Date,Open,High,Low,Close,Volume
05-12-1992,20.76,20.76,20.22,20.51,1877655
05-13-1992,20.57,20.57,20.32,20.51,633484
05-14-1992,20.48,20.48,19.97,20.10,1274072
05-15-1992,20.03,20.06,19.91,19.94,1159109
05-18-1992,20.00,20.06,19.68,19.72,690181
05-19-1992,19.75,20.06,19.72,20.06,1609527
05-20-1992,19.97,20.13,19.91,20.03,1958759
05-21-1992,20.03,20.10,19.78,19.91,1655593
05-22-1992,19.78,19.97,19.75,19.97,1043350
05-26-1992,19.94,19.94,19.78,19.91,679157
05-27-1992,19.94,20.13,19.91,19.97,936258
05-28-1992,20.00,20.48,19.87,20.45,1945376
05-29-1992,20.48,20.57,20.26,20.32,1380379
06-01-1992,20.22,20.22,20.00,20.06,574425
06-02-1992,19.97,20.19,19.94,20.16,842158
06-03-1992,20.16,20.45,20.13,20.32,902792
06-04-1992,20.32,20.51,20.26,20.48,1714256
06-05-1992,20.45,20.95,20.45,20.89,1575666
06-08-1992,20.83,20.95,20.70,20.89,1051230
06-09-1992,20.83,20.86,20.54,20.76,1323684
06-10-1992,20.76,20.76,20.29,20.29,1518183
06-11-1992,20.26,20.26,20.03,20.26,2153655
06-12-1992,20.29,20.45,20.29,20.32,1381167
06-15-1992,20.13,20.41,20.13,20.35,1098867
06-16-1992,20.38,20.38,19.97,20.00,784280
06-17-1992,19.97,19.97,19.24,19.27,1507158
06-18-1992,19.21,19.37,19.11,19.27,1697331
06-19-1992,19.27,19.49,19.18,19.24,1294547
06-22-1992,19.24,19.24,18.86,19.05,1592993
06-23-1992,19.05,19.59,18.95,18.99,1825683
06-24-1992,18.92,19.08,18.86,18.95,728767
06-25-1992,19.08,19.24,18.92,19.08,2681639
06-26-1992,19.08,19.40,19.05,19.37,1236275
06-29-1992,19.24,19.59,19.24,19.53,2318233
06-30-1992,19.56,19.56,19.46,19.46,983898
07-01-1992,19.53,19.68,19.46,19.65,1401639
07-02-1992,19.59,19.72,19.30,19.46,1281947
07-06-1992,19.40,19.40,19.11,19.24,2268229
07-07-1992,19.24,19.40,19.18,19.21,1009489
07-08-1992,19.18,19.43,19.18,19.43,981933
07-09-1992,19.49,19.78,19.46,19.65,1711895
07-10-1992,19.78,19.91,19.72,19.81,951219
07-13-1992,19.78,20.16,19.75,20.06,1304785
07-14-1992,20.10,20.54,20.10,20.35,1912697
07-15-1992,20.76,21.08,20.73,21.02,4611676
07-16-1992,20.99,21.27,20.83,21.27,2791490
07-17-1992,21.08,21.14,20.95,21.08,1732764
07-20-1992,20.76,21.05,20.60,21.05,2733610
07-21-1992,20.99,21.02,20.89,20.92,960668
07-22-1992,20.79,20.86,20.67,20.70,1097293
07-23-1992,20.70,21.14,20.70,21.14,1426051
07-24-1992,21.14,21.37,21.11,21.24,2289884
07-27-1992,21.18,21.27,20.83,20.95,1567793
07-28-1992,20.95,21.37,20.95,21.30,2513125
07-29-1992,21.43,21.72,21.40,21.59,3493893
07-30-1992,21.52,21.56,21.40,21.49,1490625
07-31-1992,21.49,21.81,21.49,21.75,2096170
08-03-1992,21.68,22.29,21.65,22.22,1961911
08-04-1992,22.10,22.16,22.03,22.10,1741820
08-05-1992,22.22,22.38,22.10,22.10,2319808
08-06-1992,21.94,22.03,21.68,21.91,1526057
08-07-1992,21.72,21.78,21.46,21.49,2803692
08-10-1992,21.43,21.49,21.27,21.43,1937496
08-11-1992,21.49,21.75,21.43,21.68,1816234
08-12-1992,21.65,21.94,21.62,21.81,2868655
08-13-1992,21.97,21.97,21.72,21.78,1463063
08-14-1992,21.84,21.87,21.68,21.72,1410700
08-17-1992,21.59,21.78,21.59,21.59,803576
08-18-1992,21.59,21.65,21.56,21.65,1305571
08-19-1992,21.59,21.65,21.24,21.30,1025634
08-20-1992,21.30,21.56,21.27,21.56,1502827
08-21-1992,21.59,21.72,21.52,21.62,2599742
08-24-1992,21.49,21.65,21.40,21.40,1863479
08-25-1992,21.43,21.72,21.18,21.62,2070186
08-26-1992,21.62,22.10,21.59,22.00,1812690
08-27-1992,22.16,22.19,21.97,22.03,972874
08-28-1992,22.00,22.00,21.72,21.81,1055556
08-31-1992,21.84,21.84,21.68,21.68,617343
09-01-1992,21.68,21.97,21.68,21.97,1328015
09-02-1992,22.06,22.57,22.00,22.57,2377291
09-03-1992,22.57,22.86,22.45,22.80,3335221
09-04-1992,22.60,22.67,22.29,22.35,1687484
09-08-1992,22.38,22.38,22.00,22.16,1669767
09-09-1992,22.03,22.48,22.03,22.32,1798123
09-10-1992,22.48,22.99,22.41,22.95,3487985
09-11-1992,22.89,22.95,22.80,22.86,2085146
09-14-1992,23.02,23.11,22.83,22.86,1663072
09-15-1992,22.86,22.86,22.51,22.67,1260295
09-16-1992,22.73,23.24,22.67,22.86,3495859
09-17-1992,23.05,23.08,22.76,22.80,1328015
09-18-1992,22.83,22.86,22.80,22.86,1380379
09-21-1992,22.83,22.83,22.67,22.73,753568
09-22-1992,22.73,22.73,22.41,22.51,742940
09-23-1992,22.48,22.54,22.38,22.45,1355972
09-24-1992,22.48,22.51,22.22,22.29,1650869
09-25-1992,22.29,22.29,21.68,21.84,2841492
09-28-1992,21.72,21.91,21.72,21.84,1528418
09-29-1992,21.78,22.29,21.75,22.16,1620551
09-30-1992,22.10,22.35,22.10,22.29,1410302
10-01-1992,22.26,22.29,21.97,22.00,2139871
10-02-1992,21.97,22.06,21.91,21.97,1596142
10-05-1992,21.75,22.22,21.02,22.22,3299001
10-06-1992,22.29,22.80,22.29,22.51,3501376
10-07-1992,22.57,22.83,22.51,22.80,2013097
10-08-1992,22.73,23.18,22.73,23.08,2466664
10-09-1992,22.99,23.08,22.80,22.86,1499284
10-12-1992,22.86,22.92,22.54,22.73,1690634
10-13-1992,22.86,23.18,22.83,23.11,4257325
10-14-1992,22.99,23.30,22.95,23.21,3037961
10-15-1992,23.08,23.68,23.02,23.49,2178071
10-16-1992,23.49,23.91,23.37,23.91,1665437
10-19-1992,24.03,24.38,23.91,23.97,3464758
10-20-1992,24.22,24.73,24.16,24.45,5565673
10-21-1992,24.57,24.83,24.51,24.70,2435565
10-22-1992,24.76,24.80,24.41,24.57,2427294
10-23-1992,24.51,24.54,24.19,24.19,2157593
10-26-1992,24.16,24.73,24.16,24.67,1616615
10-27-1992,24.54,24.76,24.45,24.60,2782039
10-28-1992,24.45,24.73,24.38,24.73,3513972
10-29-1992,24.64,24.95,24.51,24.70,1592993
10-30-1992,24.57,24.67,24.32,24.38,1550862
11-02-1992,24.29,24.41,24.22,24.22,1400462
11-03-1992,24.22,24.60,24.10,24.51,3179308
11-04-1992,24.45,24.64,24.06,24.48,2333193
11-05-1992,24.51,24.89,24.51,24.89,2184759
11-06-1992,24.89,24.89,24.48,24.48,1208716
11-09-1992,24.48,24.83,24.32,24.73,1488652
11-10-1992,24.89,25.75,24.89,25.75,4585691
11-11-1992,25.62,25.75,25.34,25.40,2379263
11-12-1992,25.18,25.37,24.86,24.95,2496982
11-13-1992,24.99,25.11,24.92,25.05,1538264
11-16-1992,25.05,25.11,24.76,24.80,1270135
11-17-1992,24.54,24.70,24.22,24.22,1944586
11-18-1992,24.26,24.89,24.26,24.89,3046619
11-19-1992,24.89,25.30,24.89,25.08,2099322
11-20-1992,25.27,25.43,25.14,25.30,2574153
11-23-1992,25.37,25.43,24.92,24.99,1143359
11-24-1992,24.92,25.53,24.92,25.43,2152872
11-25-1992,25.37,25.46,25.21,25.40,1465426
11-27-1992,25.40,25.62,25.34,25.46,1055556
11-30-1992,25.59,26.19,25.59,26.13,1746937
12-01-1992,26.10,26.51,26.00,26.45,1833164
12-02-1992,26.32,26.32,25.94,26.03,1748906
12-03-1992,26.13,26.29,25.81,25.97,2027661
12-04-1992,26.13,26.38,25.75,26.32,1970181
12-07-1992,26.32,26.80,26.10,26.57,2509579
12-08-1992,26.54,26.67,26.45,26.67,1166979
12-09-1992,26.54,26.76,26.10,26.26,2630062
12-10-1992,26.19,26.19,25.91,26.16,2008371
12-11-1992,26.07,26.13,25.81,25.91,1630395
12-14-1992,25.91,26.03,25.84,25.87,1241003
12-15-1992,25.78,25.78,25.37,25.46,1893407
12-16-1992,25.46,26.10,25.46,25.84,2186334
12-17-1992,26.03,26.67,25.97,26.57,2422962
12-18-1992,26.73,26.86,26.57,26.60,1898914
12-21-1992,26.41,26.57,26.19,26.22,1667798
12-22-1992,26.19,26.32,26.07,26.16,1599291
12-23-1992,26.19,26.80,26.16,26.51,1140209
12-24-1992,26.54,26.67,26.41,26.45,445678
12-28-1992,26.38,26.57,26.35,26.57,625609
12-29-1992,26.60,27.02,26.54,26.73,1714651
12-30-1992,26.80,26.83,26.51,26.73,1161075
12-31-1992,26.83,26.86,26.29,26.54,683097
01-04-1993,26.41,26.73,26.16,26.26,1669373
01-05-1993,26.32,26.99,26.19,26.86,2306423
01-06-1993,27.05,27.62,27.05,27.46,4228976
01-07-1993,27.56,27.97,27.43,27.75,3521452
01-08-1993,27.43,27.88,27.24,27.81,2704869
01-11-1993,27.68,28.70,27.68,28.64,2647385
01-12-1993,28.51,28.67,27.94,28.29,3233249
01-13-1993,28.00,28.89,28.00,28.54,3967937
01-14-1993,29.33,31.34,28.83,31.30,12171583
01-15-1993,30.80,31.62,30.29,30.80,7787066
01-18-1993,30.54,31.30,30.10,31.18,3770681
01-19-1993,30.80,32.00,30.61,31.30,3260808
01-20-1993,31.18,31.30,30.67,30.73,2210547
01-21-1993,30.54,31.68,30.35,31.18,2442848
01-22-1993,31.43,31.43,29.78,30.03,4152596
01-25-1993,30.48,31.30,29.91,31.05,3348411
01-26-1993,30.99,30.99,29.84,29.97,4100821
01-27-1993,29.97,29.97,28.76,29.15,4816808
01-28-1993,28.89,28.95,27.43,28.38,6844884
01-29-1993,27.88,27.94,24.76,25.91,26190536
02-01-1993,26.67,27.43,26.03,27.30,12918870
02-02-1993,27.30,27.75,27.05,27.56,7079935
02-03-1993,27.75,28.00,27.49,27.62,6272013
02-04-1993,28.07,28.32,27.75,27.81,4671918
02-05-1993,27.68,28.13,27.05,27.11,3614568
02-08-1993,26.99,27.75,26.99,27.30,2661951
02-09-1993,27.68,27.68,27.18,27.30,2936382
02-10-1993,27.75,28.38,27.75,28.38,3383059
02-11-1993,28.95,28.95,28.38,28.45,2994849
02-12-1993,28.19,28.38,27.56,27.75,2164877
02-16-1993,27.81,27.81,26.54,26.73,3589961
02-17-1993,26.80,27.81,26.80,27.68,3387783
02-18-1993,28.45,28.45,27.81,28.32,3534447
02-19-1993,28.51,29.65,28.32,29.53,2916300
02-22-1993,29.27,29.59,28.32,28.32,2291656
02-23-1993,28.64,28.95,28.38,28.83,1584330
02-24-1993,28.76,29.78,28.64,29.72,2305436
02-25-1993,29.72,30.10,29.21,30.10,1867218
02-26-1993,30.10,30.10,29.53,29.84,1679807
03-01-1993,29.72,29.84,28.45,28.83,2000103
03-02-1993,29.33,29.59,29.02,29.46,2904488
03-03-1993,29.65,30.61,29.59,30.48,3157850
03-04-1993,30.67,30.67,29.84,30.16,2192242
03-05-1993,30.16,31.62,29.84,30.61,2846610
03-08-1993,30.10,31.62,30.10,31.49,2456627
03-09-1993,31.49,31.88,31.43,31.56,3041701
03-10-1993,31.37,32.13,31.11,32.13,2409380
03-11-1993,32.45,32.83,32.13,32.51,3767534
03-12-1993,32.00,33.02,32.00,33.02,2774363
03-15-1993,32.96,33.21,32.64,33.21,2373548
03-16-1993,33.08,33.78,32.89,33.53,2769441
03-17-1993,33.27,33.34,32.38,32.51,3550198
03-18-1993,32.64,33.15,32.32,32.89,2294805
03-19-1993,32.96,32.96,31.75,31.75,2551316
03-22-1993,31.11,31.68,31.05,31.56,2851139
03-23-1993,31.75,32.26,31.75,32.13,1382938
03-24-1993,32.13,32.70,32.00,32.51,1846551
03-25-1993,32.64,33.53,32.57,33.40,2112118
03-26-1993,33.34,33.78,33.02,33.15,1651657
03-29-1993,33.08,33.59,32.70,32.83,2619434
03-30-1993,32.89,34.03,32.76,33.91,1750483
03-31-1993,33.91,34.10,33.59,33.65,2506431
04-01-1993,33.78,33.78,33.08,33.08,1627442
04-02-1993,32.83,32.96,31.81,31.88,3005674
04-05-1993,32.19,33.34,32.13,33.27,1681187
04-06-1993,33.78,34.03,33.53,33.72,1973723
04-07-1993,33.72,34.67,33.59,34.67,2804481
04-08-1993,34.67,35.43,34.42,34.92,2191254
04-12-1993,35.37,36.57,35.18,36.57,2720814
04-13-1993,37.27,38.03,35.62,36.19,7666785
04-14-1993,36.64,37.21,36.26,37.08,3454718
04-15-1993,36.95,37.27,36.76,37.08,2515096
04-16-1993,36.95,37.08,36.00,36.13,2565687
04-19-1993,35.62,35.94,35.05,35.87,2544231
04-20-1993,36.13,37.02,36.07,37.02,2166450
04-21-1993,36.76,37.27,36.51,36.64,1867613
04-22-1993,36.32,37.34,36.26,36.83,1900689
04-23-1993,36.57,36.70,35.81,35.87,2949964
04-26-1993,36.32,36.57,34.86,35.11,2530649
04-27-1993,35.11,35.62,34.86,35.43,1995183
04-28-1993,35.18,35.87,35.18,35.62,1258328
04-29-1993,35.62,36.89,35.62,36.70,2336934
04-30-1993,36.83,37.34,36.45,37.08,1621931
05-03-1993,37.08,37.97,36.76,37.59,1718393
05-04-1993,37.65,38.41,37.65,38.23,2277285
05-05-1993,38.10,39.37,37.91,39.30,4329181
05-06-1993,39.24,39.30,38.73,38.92,2230433
05-07-1993,38.73,39.18,38.41,38.86,2084948
05-10-1993,39.05,39.62,38.80,39.24,1749102
05-11-1993,39.24,39.49,38.73,39.18,2147945
05-12-1993,38.73,39.05,38.41,38.60,1791625
05-13-1993,38.41,38.48,37.53,37.78,2060342
05-14-1993,37.65,38.03,37.46,37.97,1512475
05-17-1993,38.29,38.60,38.29,38.54,1447316
05-18-1993,38.73,40.00,38.73,39.62,2558993
05-19-1993,40.26,40.83,39.69,40.70,2783024
05-20-1993,40.83,40.89,40.00,40.32,1644374
05-21-1993,40.26,40.26,39.05,39.56,1386088
05-24-1993,39.56,40.70,39.49,40.70,1466606
05-25-1993,40.64,40.76,40.00,40.00,1017364
05-26-1993,40.51,42.10,40.32,41.97,2219407
05-27-1993,42.16,42.35,41.65,41.78,1640238
05-28-1993,41.78,41.78,40.45,41.15,1577440
06-01-1993,41.65,43.05,41.59,42.48,2037702
06-02-1993,42.35,42.92,42.16,42.86,1328607
06-03-1993,42.42,43.68,42.42,43.24,2119203
06-04-1993,43.11,43.94,43.05,43.75,1618583
06-07-1993,44.07,44.70,43.37,43.37,2313902
06-08-1993,43.30,43.43,42.42,42.92,1508343
06-09-1993,42.92,42.92,41.40,41.65,3080878
06-10-1993,41.65,42.29,41.46,42.23,1942028
06-11-1993,42.54,42.92,42.42,42.92,2203657
06-14-1993,43.11,43.43,42.92,42.99,1224465
06-15-1993,43.18,43.62,42.42,42.48,2207991
06-16-1993,42.73,42.73,40.96,42.03,3018671
06-17-1993,42.10,42.48,41.72,42.03,1817807
06-18-1993,41.91,42.23,41.08,41.15,1798123
06-21-1993,41.33,42.03,41.08,41.65,1755600
06-22-1993,42.03,42.67,41.91,42.42,1299864
06-23-1993,42.29,42.54,41.84,41.91,1216392
06-24-1993,41.97,42.86,41.97,42.48,1543187
06-25-1993,42.67,43.75,42.61,43.75,1616220
06-28-1993,44.00,45.02,43.94,44.76,2385361
06-29-1993,44.32,44.64,44.13,44.19,1700281
06-30-1993,44.51,44.64,44.26,44.38,1604608
07-01-1993,44.64,44.89,43.62,43.68,2046956
07-02-1993,43.68,43.88,43.24,43.81,1481371
07-06-1993,44.07,44.26,42.29,42.48,2118614
07-07-1993,42.61,42.61,41.91,42.35,2010536
07-08-1993,42.35,43.68,42.35,42.99,1841040
07-09-1993,42.73,43.81,42.54,43.56,1039414
07-12-1993,43.88,44.38,43.05,44.13,2221571
07-13-1993,44.57,45.72,44.51,45.46,4383514
07-14-1993,45.65,46.04,45.46,45.46,2791095
07-15-1993,45.46,45.53,44.83,45.08,2011912
07-16-1993,44.76,44.89,43.81,43.94,2099517
07-19-1993,43.68,43.88,42.48,42.99,3793517
07-20-1993,43.43,44.19,43.30,44.07,3132060
07-21-1993,44.19,44.95,43.81,44.38,2063096
07-22-1993,44.45,45.02,43.88,44.13,1609331
07-23-1993,43.94,44.95,43.94,44.83,1352031
07-26-1993,45.21,45.78,45.21,45.78,1811706
07-27-1993,45.91,46.16,45.08,45.27,1377426
07-28-1993,45.27,45.84,45.15,45.21,1678035
07-29-1993,45.27,45.53,44.89,45.34,1985930
07-30-1993,45.21,46.42,45.08,46.04,1740444
08-02-1993,45.78,48.00,45.78,47.94,2822002
08-03-1993,48.07,48.32,47.37,48.07,1850290
08-04-1993,48.00,49.46,47.75,48.76,3211789
08-05-1993,48.76,49.46,48.64,49.15,2096566
08-06-1993,49.15,49.65,48.89,48.89,1744183
08-09-1993,49.53,50.04,48.45,48.51,2782831
08-10-1993,48.51,48.89,48.00,48.26,1630789
08-11-1993,49.15,49.21,48.76,48.76,2048140
08-12-1993,49.08,49.15,48.13,48.83,1097097
08-13-1993,48.96,49.08,48.58,48.83,1079180
08-16-1993,48.96,49.91,48.76,49.27,1722723
08-17-1993,49.27,50.16,48.70,49.84,2137512
08-18-1993,50.16,50.35,48.64,48.76,2084364
08-19-1993,48.83,49.40,48.13,48.83,1769185
08-20-1993,48.76,49.15,48.51,48.70,1809148
08-23-1993,48.70,49.27,48.64,48.83,2089478
08-24-1993,48.83,49.65,48.32,49.40,2146964
08-25-1993,49.46,49.65,47.88,48.26,2474738
08-26-1993,48.26,48.38,47.05,47.94,2408000
08-27-1993,47.88,48.89,47.62,48.58,1174066
08-30-1993,48.70,49.40,48.58,49.02,1221316
08-31-1993,49.15,49.46,48.70,48.70,1237653
09-01-1993,48.70,48.83,48.07,48.26,1352428
09-02-1993,48.26,48.70,48.26,48.26,889604
09-03-1993,48.26,48.32,47.69,48.07,858895
09-07-1993,48.00,48.07,46.48,46.86,1159504
09-08-1993,46.67,46.92,45.02,46.73,3763595
09-09-1993,46.73,47.75,46.73,47.62,5658393
09-10-1993,47.94,48.38,47.37,47.94,2155232
09-13-1993,48.19,48.32,46.61,46.67,1427822
09-14-1993,46.23,46.23,45.53,45.91,2819641
09-15-1993,45.91,47.62,45.84,47.24,2539507
09-16-1993,47.49,47.56,46.73,46.99,1006342
09-17-1993,46.35,47.37,46.35,46.61,2229645
09-20-1993,47.05,48.13,47.05,47.62,1948134
09-21-1993,47.37,47.94,46.61,46.86,2946222
09-22-1993,47.49,48.51,47.30,48.26,3067490
09-23-1993,48.64,50.10,48.64,49.91,2935590
09-24-1993,49.84,50.86,49.53,50.54,2816884
09-27-1993,50.86,52.07,50.86,52.07,2829680
09-28-1993,52.45,53.40,52.07,53.08,3017685
09-29-1993,52.83,53.34,51.43,51.62,2298151
09-30-1993,51.50,52.19,50.67,51.31,1895373
10-01-1993,51.24,51.43,50.61,50.80,2188499
10-04-1993,50.80,51.56,50.80,51.24,1226828
10-05-1993,51.81,51.81,49.59,50.16,3105880
10-06-1993,50.16,51.31,50.04,50.04,2697781
10-07-1993,50.16,50.23,49.02,49.15,2275119
10-08-1993,49.53,51.18,48.58,51.05,1994589
10-11-1993,51.31,52.00,49.40,50.04,3268881
10-12-1993,52.70,52.83,51.62,52.58,4236065
10-13-1993,51.81,52.45,51.31,52.19,2574348
10-14-1993,52.45,53.34,52.45,53.02,2251891
10-15-1993,53.46,54.16,53.21,53.85,2388909
10-18-1993,54.23,54.61,53.53,53.78,2239095
10-19-1993,53.53,53.72,51.11,51.56,2650143
10-20-1993,51.75,52.32,50.86,51.81,2432019
10-21-1993,51.81,52.83,50.92,52.38,2320593
10-22-1993,52.32,52.58,51.05,52.32,2369614
10-25-1993,52.07,52.26,51.24,51.88,2242047
10-26-1993,52.00,52.76,51.75,52.45,1278997
10-27-1993,51.94,53.85,51.94,53.65,1928249
10-28-1993,52.51,53.08,51.88,53.08,3086390
10-29-1993,52.70,53.85,52.64,53.21,1313252
11-01-1993,53.27,53.59,52.70,53.08,1063631
11-02-1993,52.83,52.89,52.19,52.45,1477631
11-03-1993,52.19,52.19,50.29,50.48,4115782
11-04-1993,50.42,50.99,47.88,49.27,4719163
11-05-1993,48.89,50.35,48.51,50.29,3213560
11-08-1993,50.23,50.99,50.04,50.16,1351638
11-09-1993,50.80,51.62,50.54,50.67,2581438
11-10-1993,51.18,52.32,51.18,52.26,2583408
11-11-1993,52.38,53.97,52.38,52.83,2872202
11-12-1993,52.58,52.70,51.94,52.32,1470147
11-15-1993,52.13,52.13,50.73,51.24,1888090
11-16-1993,51.05,51.81,50.61,51.75,2048726
11-17-1993,51.75,52.26,49.84,50.67,2724754
11-18-1993,50.29,50.29,48.26,48.58,4963272
11-19-1993,48.07,49.27,48.07,48.76,3089144
11-22-1993,48.13,48.51,46.99,47.49,3914982
11-23-1993,47.81,48.76,47.05,48.70,3354518
11-24-1993,48.89,49.21,48.70,48.96,1513456
11-26-1993,49.40,49.40,48.76,48.83,555920
11-29-1993,48.64,48.70,46.99,47.37,2665301
11-30-1993,47.24,48.38,47.24,47.62,2291259
12-01-1993,48.38,48.45,47.62,47.81,2237713
12-02-1993,48.07,48.64,47.62,48.64,2423551
12-03-1993,48.76,49.15,48.45,48.83,1399082
12-06-1993,46.80,47.88,46.61,47.81,4766215
12-07-1993,47.75,48.07,47.11,47.81,2496982
12-08-1993,47.69,48.32,47.49,47.75,1519168
12-09-1993,47.37,47.43,45.97,46.23,3241711
12-10-1993,46.48,46.67,45.15,45.15,3129501
12-13-1993,45.08,45.65,45.08,45.59,2236338
12-14-1993,45.78,45.97,45.21,45.65,1636498
12-15-1993,45.65,45.91,45.15,45.59,1744774
12-16-1993,45.65,45.72,44.57,45.34,2835978
12-17-1993,45.34,45.84,44.32,44.45,3043864
12-20-1993,44.32,44.57,43.18,43.18,2491467
12-21-1993,43.49,44.32,43.05,43.94,3288962
12-22-1993,44.07,45.34,44.07,45.21,1986323
12-23-1993,45.72,45.97,45.46,45.84,1617009
12-27-1993,46.23,46.42,45.84,46.42,1351444
12-28-1993,46.73,47.18,46.48,46.67,1808556
12-29-1993,46.48,47.05,46.48,46.67,1522516
12-30-1993,46.54,47.05,46.42,47.05,975433
12-31-1993,47.24,47.62,46.86,46.86,936258
01-03-1994,46.73,46.73,44.95,45.02,3137770
01-04-1994,45.40,45.40,44.57,44.83,2762942
01-05-1994,44.83,46.10,43.94,45.78,3637405
01-06-1994,45.91,46.48,45.21,45.53,1765837
01-07-1994,45.59,45.65,44.70,45.53,2913741
01-10-1994,45.78,46.48,45.53,45.97,2583994
01-11-1994,46.16,46.99,46.04,46.86,1899307
01-12-1994,47.75,48.51,47.62,48.13,4026014
01-13-1994,47.81,49.78,47.75,49.78,2411741
01-14-1994,50.29,50.99,50.10,50.29,5369399
01-17-1994,50.29,50.92,50.29,50.29,1650082
