Date,Open,High,Low,Close,Volume
08-08-1997,36.51,36.51,35.30,35.84,249896
08-11-1997,35.84,36.09,35.00,35.63,248971
08-12-1997,35.60,35.84,35.54,35.78,388426
08-13-1997,35.84,36.33,34.63,36.33,413409
08-14-1997,36.09,36.21,35.24,35.72,180737
08-15-1997,35.48,35.60,34.63,34.90,262079
08-18-1997,35.06,35.12,34.51,34.90,179907
08-19-1997,34.87,35.00,33.66,35.00,668383
08-20-1997,34.87,35.12,34.15,34.42,1055590
08-21-1997,34.39,34.63,34.03,34.18,1434332
08-22-1997,33.78,34.18,33.66,34.18,146666
08-25-1997,34.87,35.72,34.81,35.60,1736995
08-26-1997,35.84,37.18,35.84,36.81,582909
08-27-1997,36.81,37.08,36.45,36.51,728772
08-28-1997,36.57,37.96,36.27,37.90,1039382
08-29-1997,38.02,38.75,38.02,38.69,1803165
09-02-1997,38.69,40.69,38.51,40.44,963611
09-03-1997,40.69,41.41,40.69,41.20,743325
09-04-1997,40.69,42.99,40.20,42.62,3451505
09-05-1997,42.62,42.87,42.38,42.65,886193
09-08-1997,42.62,42.62,42.26,42.38,632253
09-09-1997,42.38,42.38,41.41,41.53,602007
09-10-1997,41.29,41.44,40.87,40.96,323085
09-11-1997,40.87,40.93,40.38,40.44,204581
09-12-1997,40.38,40.44,40.14,40.32,82981
09-15-1997,40.57,40.69,39.72,39.96,229875
09-16-1997,40.20,40.38,39.84,39.96,289334
09-17-1997,39.96,39.96,38.78,39.02,289227
09-18-1997,39.02,39.60,38.93,39.42,327421
09-19-1997,38.99,39.48,38.99,39.02,138307
09-22-1997,38.99,38.99,38.27,38.45,148941
09-23-1997,38.45,38.45,37.30,38.27,445514
09-24-1997,38.27,38.99,38.27,38.45,485461
09-25-1997,38.51,38.75,38.39,38.45,275913
09-26-1997,38.51,39.60,38.45,39.35,271060
09-29-1997,39.48,40.44,39.48,39.90,230387
09-30-1997,40.14,40.69,39.72,40.69,279421
10-01-1997,40.57,40.63,39.96,40.20,188681
10-02-1997,40.08,40.20,39.84,40.08,114873
10-03-1997,40.20,40.69,39.84,40.51,219755
10-06-1997,40.44,41.84,40.32,41.78,440351
10-07-1997,42.02,42.44,41.90,42.32,315447
10-08-1997,42.26,42.38,41.53,41.78,301612
10-09-1997,41.66,41.66,41.11,41.17,152863
10-10-1997,41.23,41.23,40.69,40.81,80191
10-13-1997,41.05,41.17,40.57,40.57,379239
10-14-1997,40.63,40.93,39.90,40.02,60474
10-15-1997,40.08,40.20,39.60,40.08,197252
10-16-1997,40.08,40.08,39.48,39.84,224919
10-17-1997,39.72,39.72,38.99,39.54,101972
10-20-1997,39.35,40.20,39.23,40.14,131497
10-21-1997,40.20,40.57,40.08,40.26,71109
10-22-1997,40.20,40.57,39.96,40.57,252273
10-23-1997,40.20,40.20,39.29,39.96,151935
10-24-1997,40.20,40.32,39.35,39.78,166386
10-27-1997,39.72,39.78,38.81,39.05,444069
10-28-1997,38.27,39.42,37.36,39.42,816822
10-29-1997,39.42,40.26,39.35,40.26,348479
10-30-1997,39.72,39.96,39.35,39.84,893211
10-31-1997,39.72,39.78,38.51,38.81,518288
11-03-1997,39.05,39.17,38.27,38.27,327421
11-04-1997,38.27,38.99,38.27,38.87,484329
11-05-1997,38.99,38.99,37.84,37.84,204581
11-06-1997,37.60,37.66,36.87,37.18,452946
11-07-1997,36.69,36.75,35.24,35.72,672407
11-10-1997,35.72,35.72,34.51,34.87,293046
11-11-1997,34.87,34.87,33.78,34.21,397510
11-12-1997,33.66,33.66,30.03,31.54,564638
11-13-1997,31.91,32.21,29.55,29.79,544507
11-14-1997,30.03,30.39,28.70,30.03,1011304
11-17-1997,30.70,32.15,30.33,31.67,1060237
11-18-1997,31.67,31.85,31.00,31.06,216140
11-19-1997,31.18,31.18,30.76,30.76,317100
11-20-1997,30.94,31.54,30.88,31.24,193535
11-21-1997,31.12,31.73,31.06,31.36,1207128
11-24-1997,31.24,31.36,30.27,30.27,412789
11-25-1997,30.27,30.27,29.12,29.30,385746
11-26-1997,29.18,30.21,29.12,30.21,406184
11-28-1997,30.39,31.00,29.73,30.94,242053
12-01-1997,30.94,30.94,29.42,29.42,574751
12-02-1997,29.36,29.79,29.36,29.55,366546
12-03-1997,29.49,29.79,29.06,29.42,324738
12-04-1997,29.67,29.67,29.06,29.42,200451
12-05-1997,29.30,29.61,29.30,29.30,754061
12-08-1997,29.36,29.49,28.70,28.82,218208
12-09-1997,28.70,29.18,28.34,28.34,296970
12-10-1997,27.85,27.85,26.64,27.12,884025
12-11-1997,26.88,26.88,25.67,26.64,675298
