Date,Open,High,Low,Close,Volume
01-02-1990,2.84,2.85,2.83,2.85,0
01-03-1990,2.83,2.84,2.82,2.83,0
01-04-1990,2.83,2.84,2.80,2.80,0
01-05-1990,2.77,2.79,2.77,2.79,0
01-08-1990,2.79,2.82,2.78,2.81,0
01-09-1990,2.80,2.81,2.77,2.77,0
01-10-1990,2.76,2.79,2.76,2.76,0
01-11-1990,2.76,2.76,2.73,2.73,0
01-12-1990,2.70,2.71,2.62,2.65,0
01-15-1990,2.62,2.66,2.60,2.65,0
01-16-1990,2.63,2.66,2.63,2.66,0
01-17-1990,2.65,2.67,2.62,2.65,0
01-18-1990,2.64,2.67,2.64,2.66,0
01-19-1990,2.67,2.67,2.61,2.61,0
01-22-1990,2.62,2.63,2.56,2.56,0
01-23-1990,2.56,2.56,2.52,2.52,0
01-24-1990,2.50,2.52,2.48,2.52,0
01-25-1990,2.53,2.53,2.51,2.52,0
01-26-1990,2.51,2.57,2.50,2.57,0
01-29-1990,2.58,2.63,2.57,2.61,0
01-30-1990,2.62,2.66,2.61,2.66,0
01-31-1990,2.65,2.67,2.65,2.67,0
02-01-1990,2.67,2.67,2.65,2.66,0
02-02-1990,2.63,2.65,2.61,2.64,0
02-05-1990,2.63,2.63,2.58,2.59,0
02-06-1990,2.58,2.60,2.56,2.56,0
02-07-1990,2.55,2.58,2.54,2.57,0
02-08-1990,2.57,2.58,2.57,2.58,0
02-09-1990,2.57,2.59,2.57,2.57,0
02-12-1990,2.58,2.58,2.56,2.56,0
02-13-1990,2.54,2.57,2.54,2.55,0
02-14-1990,2.57,2.59,2.56,2.59,0
02-15-1990,2.59,2.59,2.58,2.59,0
02-16-1990,2.58,2.58,2.52,2.55,0
02-20-1990,2.52,2.54,2.51,2.54,0
02-21-1990,2.52,2.59,2.52,2.58,0
02-22-1990,2.58,2.58,2.55,2.55,0
02-23-1990,2.55,2.55,2.52,2.54,0
02-26-1990,2.54,2.54,2.51,2.51,0
02-27-1990,2.54,2.54,2.52,2.53,0
02-28-1990,2.53,2.58,2.53,2.58,0
03-01-1990,2.57,2.58,2.57,2.57,0
03-02-1990,2.58,2.59,2.57,2.58,0
03-05-1990,2.58,2.61,2.57,2.58,0
03-06-1990,2.59,2.59,2.58,2.59,0
03-07-1990,2.59,2.63,2.59,2.62,0
03-08-1990,2.62,2.75,2.62,2.72,0
03-09-1990,2.72,2.75,2.72,2.74,0
03-12-1990,2.74,2.81,2.72,2.80,0
03-13-1990,2.79,2.84,2.78,2.83,0
03-14-1990,2.82,2.82,2.78,2.78,0
03-15-1990,2.79,2.80,2.78,2.79,0
03-16-1990,2.82,2.82,2.78,2.79,0
03-19-1990,2.78,2.79,2.78,2.78,0
03-20-1990,2.79,2.82,2.79,2.79,0
03-21-1990,2.78,2.82,2.78,2.80,0
03-22-1990,2.81,2.83,2.80,2.81,0
03-23-1990,2.80,2.81,2.79,2.80,0
03-26-1990,2.81,2.82,2.81,2.81,0
03-27-1990,2.81,2.85,2.80,2.84,0
03-28-1990,2.84,2.86,2.83,2.85,0
03-29-1990,2.83,2.84,2.83,2.83,0
03-30-1990,2.83,2.85,2.83,2.83,0
04-02-1990,2.84,2.84,2.80,2.81,0
04-03-1990,2.82,2.84,2.82,2.83,0
04-04-1990,2.82,2.83,2.80,2.81,0
04-05-1990,2.81,2.84,2.80,2.80,0
04-06-1990,2.81,2.81,2.78,2.80,0
04-09-1990,2.80,2.82,2.80,2.81,0
04-10-1990,2.80,2.80,2.79,2.79,0
04-11-1990,2.78,2.80,2.78,2.79,0
04-12-1990,2.79,2.80,2.79,2.79,0
