Date,Open,High,Low,Close,Volume
01-02-1990,5.95,5.95,5.85,5.95,7863062
01-03-1990,5.95,5.99,5.91,5.94,9588183
01-04-1990,5.92,5.92,5.79,5.83,9304019
01-05-1990,5.83,5.84,5.72,5.74,6339218
01-08-1990,5.74,5.85,5.71,5.83,4273094
01-09-1990,5.83,5.86,5.79,5.81,8098680
01-10-1990,5.81,5.87,5.79,5.86,6594974
01-11-1990,5.87,5.97,5.87,5.94,5656034
01-12-1990,5.86,5.86,5.67,5.72,9656860
01-15-1990,5.72,5.78,5.68,5.74,5251098
01-16-1990,5.74,5.82,5.69,5.82,7634546
01-17-1990,5.82,5.86,5.76,5.79,6978590
01-18-1990,5.79,5.89,5.75,5.87,6560631
01-19-1990,5.87,5.91,5.83,5.83,8873035
01-22-1990,5.83,5.84,5.65,5.69,7268678
01-23-1990,5.69,5.74,5.55,5.58,9174962
01-24-1990,5.58,5.62,5.49,5.60,8849354
01-25-1990,5.60,5.71,5.30,5.30,19314960
01-26-1990,5.30,5.42,5.28,5.33,17984106
01-29-1990,5.33,5.36,5.24,5.29,6752439
01-30-1990,5.29,5.33,5.24,5.30,8849354
01-31-1990,5.32,5.46,5.32,5.41,9217585
02-01-1990,5.41,5.48,5.41,5.46,7600200
02-02-1990,5.46,5.53,5.42,5.50,5576702
02-05-1990,5.51,5.55,5.51,5.54,5843110
02-06-1990,5.54,5.54,5.47,5.50,6207789
02-07-1990,5.50,5.61,5.43,5.56,6478934
02-08-1990,5.56,5.62,5.49,5.53,7344459
02-09-1990,5.53,5.63,5.52,5.60,6275281
02-12-1990,5.60,5.61,5.50,5.50,4263622
02-13-1990,5.50,5.54,5.48,5.50,6304882
02-14-1990,5.51,5.56,5.51,5.54,3425338
02-15-1990,5.54,5.65,5.53,5.63,4417548
02-16-1990,5.63,5.68,5.61,5.65,7552843
02-20-1990,5.56,5.56,5.49,5.51,5915335
02-21-1990,5.48,5.48,5.42,5.46,6890980
02-22-1990,5.46,5.48,5.32,5.33,5991111
02-23-1990,5.33,5.36,5.22,5.28,6931234
02-26-1990,5.28,5.34,5.28,5.33,4206787
02-27-1990,5.33,5.39,5.31,5.33,4432935
02-28-1990,5.33,5.44,5.33,5.39,5185983
03-01-1990,5.39,5.42,5.32,5.35,4844983
03-02-1990,5.35,5.37,5.29,5.35,6420916
03-05-1990,5.35,5.36,5.28,5.35,4876946
03-06-1990,5.35,5.38,5.29,5.35,5814687
03-07-1990,5.35,5.43,5.33,5.35,8625569
03-08-1990,5.35,5.51,5.35,5.49,7263944
03-09-1990,5.48,5.48,5.39,5.48,8193404
03-12-1990,5.48,5.50,5.42,5.42,5261760
03-13-1990,5.42,5.47,5.39,5.42,5849037
03-14-1990,5.43,5.54,5.43,5.50,6029008
03-15-1990,5.50,5.53,5.46,5.46,4964570
03-16-1990,5.49,5.60,5.49,5.60,12941348
03-19-1990,5.60,5.73,5.53,5.70,7535076
03-20-1990,5.70,5.78,5.67,5.75,10054693
03-21-1990,5.75,5.78,5.72,5.74,4287297
03-22-1990,5.73,5.73,5.61,5.64,5967436
03-23-1990,5.64,5.73,5.63,5.68,5028500
03-26-1990,5.68,5.80,5.68,5.75,7391816
03-27-1990,5.75,5.83,5.71,5.83,3615961
03-28-1990,5.83,5.85,5.78,5.82,4180741
03-29-1990,5.82,5.83,5.76,5.76,3827899
03-30-1990,5.76,5.80,5.69,5.72,5722346
04-02-1990,5.72,5.72,5.66,5.71,3949853
04-03-1990,5.71,5.87,5.69,5.85,5543561
04-04-1990,5.84,5.84,5.75,5.76,5772072
04-05-1990,5.76,5.83,5.76,5.81,5573155
04-06-1990,5.81,5.83,5.75,5.80,5068758
04-09-1990,5.80,5.89,5.78,5.89,4631853
04-10-1990,5.89,5.99,5.87,5.99,7498378
04-11-1990,5.99,6.03,5.95,5.97,6729951
04-12-1990,5.97,6.03,5.93,6.02,5581449
04-16-1990,6.02,6.04,5.97,6.02,7046084
04-17-1990,6.02,6.05,5.97,6.03,4138117
04-18-1990,6.03,6.06,5.90,5.93,7709139
04-19-1990,5.91,5.91,5.84,5.85,6190031
04-20-1990,5.85,5.87,5.75,5.80,7948311
04-23-1990,5.79,5.79,5.70,5.74,5035620
04-24-1990,5.74,5.80,5.71,5.78,4700522
04-25-1990,5.79,5.88,5.79,5.87,4912464
04-26-1990,5.88,5.99,5.88,5.97,9454392
04-27-1990,5.97,5.99,5.90,5.90,4876946
04-30-1990,5.90,6.00,5.89,5.96,6413813
05-01-1990,5.97,6.06,5.97,6.05,6889786
05-02-1990,6.05,6.10,6.01,6.09,5853776
05-03-1990,6.09,6.17,6.09,6.12,8495328
05-04-1990,6.12,6.21,6.10,6.21,5579077
