Date,Open,High,Low,Close,Volume
12-16-1991,0.388,0.440,0.388,0.417,0
12-17-1991,0.426,0.426,0.403,0.408,0
12-18-1991,0.405,0.417,0.405,0.417,0
12-19-1991,0.417,0.417,0.400,0.400,0
12-20-1991,0.405,0.423,0.405,0.417,0
12-23-1991,0.417,0.417,0.400,0.408,0
12-24-1991,0.405,0.443,0.403,0.443,0
12-26-1991,0.430,0.504,0.430,0.504,0
12-27-1991,0.510,0.510,0.475,0.487,0
12-30-1991,0.492,0.504,0.481,0.504,0
12-31-1991,0.504,0.579,0.498,0.573,0
01-02-1992,0.583,0.661,0.583,0.658,29029592
01-03-1992,0.661,0.679,0.643,0.667,7995390
01-06-1992,0.685,0.685,0.578,0.625,20979568
01-07-1992,0.619,0.637,0.601,0.607,6483651
01-08-1992,0.613,0.613,0.518,0.536,48329480
01-09-1992,0.554,0.589,0.548,0.589,27307888
01-10-1992,0.595,0.601,0.554,0.572,10447775
01-13-1992,0.583,0.637,0.565,0.619,11153252
01-14-1992,0.637,0.637,0.613,0.625,4761941
01-15-1992,0.637,0.649,0.619,0.631,7756027
01-16-1992,0.637,0.643,0.589,0.613,4795537
01-17-1992,0.601,0.619,0.601,0.601,2065999
01-20-1992,0.595,0.607,0.565,0.595,4396598
01-21-1992,0.607,0.607,0.559,0.572,4887920
01-22-1992,0.572,0.595,0.559,0.595,6735610
01-23-1992,0.607,0.607,0.559,0.559,4262240
01-24-1992,0.559,0.578,0.559,0.565,466082
01-27-1992,0.578,0.578,0.542,0.554,3510564
01-28-1992,0.554,0.554,0.524,0.536,4820742
01-29-1992,0.542,0.559,0.524,0.548,2233971
01-30-1992,0.542,0.583,0.542,0.565,3288005
01-31-1992,0.565,0.572,0.559,0.572,2233971
02-03-1992,0.572,0.613,0.565,0.586,3426575
02-04-1992,0.589,0.613,0.578,0.595,5555612
02-05-1992,0.589,0.601,0.589,0.589,4304230
02-06-1992,0.607,0.607,0.578,0.578,9490343
02-07-1992,0.595,0.595,0.518,0.559,11783142
02-10-1992,0.542,0.559,0.524,0.536,6483651
02-11-1992,0.542,0.559,0.530,0.542,2187786
02-12-1992,0.542,0.589,0.530,0.572,4728356
02-13-1992,0.583,0.583,0.542,0.542,1835038
02-14-1992,0.554,0.554,0.536,0.554,3707932
02-18-1992,0.554,0.554,0.530,0.542,1415109
02-19-1992,0.524,0.542,0.518,0.524,1847654
02-20-1992,0.524,0.554,0.524,0.554,7487284
02-21-1992,0.536,0.554,0.500,0.500,5034894
02-24-1992,0.500,0.518,0.440,0.467,16251186
02-25-1992,0.482,0.494,0.458,0.477,4610779
02-26-1992,0.500,0.500,0.477,0.494,4199253
02-27-1992,0.494,0.494,0.465,0.482,1587292
02-28-1992,0.488,0.494,0.470,0.488,3951488
03-02-1992,0.488,0.494,0.470,0.488,1650284
03-03-1992,0.494,0.506,0.470,0.470,5278450
03-04-1992,0.477,0.477,0.465,0.465,7323503
03-05-1992,0.470,0.470,0.447,0.453,2519542
03-06-1992,0.465,0.465,0.416,0.440,8306144
03-09-1992,0.447,0.447,0.416,0.440,3686934
03-10-1992,0.447,0.470,0.440,0.470,2494330
03-11-1992,0.470,0.477,0.435,0.440,7319311
03-12-1992,0.447,0.470,0.435,0.458,2158391
03-13-1992,0.453,0.477,0.447,0.458,6529853
03-16-1992,0.458,0.458,0.440,0.440,969992
03-17-1992,0.447,0.465,0.447,0.447,2448139
03-18-1992,0.470,0.494,0.465,0.485,4925725
03-19-1992,0.488,0.518,0.477,0.518,8016384
03-20-1992,0.524,0.554,0.524,0.530,7075758
03-23-1992,0.542,0.548,0.506,0.512,6848987
03-24-1992,0.530,0.536,0.506,0.512,7558675
03-25-1992,0.524,0.530,0.512,0.524,4879520
03-26-1992,0.536,0.536,0.518,0.530,2742097
03-27-1992,0.518,0.530,0.512,0.512,1910640
03-30-1992,0.512,0.530,0.494,0.512,3069637
03-31-1992,0.494,0.554,0.470,0.548,7025366
04-01-1992,0.512,0.548,0.512,0.521,5076887
04-02-1992,0.530,0.530,0.465,0.494,3867495
04-03-1992,0.482,0.524,0.482,0.494,4480584
04-06-1992,0.500,0.506,0.482,0.503,3598743
04-07-1992,0.518,0.524,0.500,0.506,3384578
04-08-1992,0.494,0.524,0.494,0.506,4098458
04-09-1992,0.506,0.512,0.491,0.500,5660595
04-10-1992,0.512,0.512,0.500,0.512,776836
04-13-1992,0.512,0.530,0.500,0.524,2775685
04-14-1992,0.530,0.554,0.524,0.536,2565722
04-15-1992,0.559,0.565,0.530,0.554,8020600
04-16-1992,0.565,0.572,0.545,0.545,3472762
04-20-1992,0.536,0.583,0.536,0.548,4354607
04-21-1992,0.572,0.572,0.548,0.554,2561531
04-22-1992,0.565,0.572,0.548,0.572,2884859
04-23-1992,0.559,0.572,0.536,0.554,2040811
04-24-1992,0.545,0.554,0.542,0.542,2771497
04-27-1992,0.554,0.554,0.536,0.536,2603523
04-28-1992,0.554,0.554,0.506,0.506,2523729
04-29-1992,0.518,0.518,0.506,0.518,739036
04-30-1992,0.518,0.518,0.488,0.500,4505796
05-01-1992,0.506,0.506,0.494,0.506,1469720
05-04-1992,0.506,0.518,0.494,0.506,3955676
05-05-1992,0.518,0.524,0.506,0.512,394692
05-06-1992,0.521,0.524,0.506,0.512,2334765
05-07-1992,0.524,0.524,0.506,0.506,541666
05-08-1992,0.506,0.524,0.506,0.506,235121
05-11-1992,0.524,0.524,0.494,0.506,1730059
05-12-1992,0.506,0.506,0.477,0.477,2170979
05-13-1992,0.488,0.488,0.453,0.458,4371413
05-14-1992,0.470,0.470,0.447,0.458,8007983
05-15-1992,0.453,0.458,0.440,0.447,2116394
05-18-1992,0.458,0.458,0.440,0.444,2985647
05-19-1992,0.453,0.453,0.440,0.440,1969425
05-20-1992,0.453,0.453,0.416,0.423,10069843
05-21-1992,0.429,0.440,0.411,0.429,5849566
05-22-1992,0.429,0.440,0.416,0.435,2422942
05-26-1992,0.440,0.449,0.423,0.449,4274831
05-27-1992,0.453,0.453,0.429,0.432,5354058
05-28-1992,0.429,0.440,0.429,0.429,827215
05-29-1992,0.440,0.440,0.429,0.438,1973632
06-01-1992,0.440,0.458,0.435,0.453,3476974
06-02-1992,0.458,0.470,0.440,0.440,2897475
06-03-1992,0.458,0.465,0.447,0.465,4379816
06-04-1992,0.477,0.494,0.458,0.482,11522786
06-05-1992,0.482,0.488,0.470,0.482,2112203
06-08-1992,0.470,0.482,0.447,0.453,2704297
06-09-1992,0.453,0.453,0.429,0.435,3913683
06-10-1992,0.429,0.453,0.416,0.423,7516682
06-11-1992,0.440,0.453,0.423,0.447,14575665
06-12-1992,0.458,0.488,0.444,0.488,5878962
06-15-1992,0.470,0.494,0.467,0.488,4434403
06-16-1992,0.482,0.482,0.465,0.465,1125372
06-17-1992,0.465,0.465,0.423,0.435,2817683
06-18-1992,0.435,0.447,0.423,0.426,5333053
06-19-1992,0.435,0.440,0.423,0.429,1725865
06-22-1992,0.423,0.440,0.405,0.419,3502162
06-23-1992,0.423,0.429,0.411,0.429,2691703
06-24-1992,0.429,0.435,0.423,0.423,650860
06-25-1992,0.435,0.440,0.429,0.429,1734272
06-26-1992,0.440,0.440,0.429,0.429,592060
