Date,Open,High,Low,Close,Volume
07-17-1997,15.90,16.33,15.88,16.10,758587
07-18-1997,15.97,15.97,15.65,15.75,1869597
07-21-1997,15.75,15.79,15.65,15.72,870485
07-22-1997,15.74,16.04,15.74,15.97,700205
07-23-1997,16.01,16.20,15.95,16.11,2095137
07-24-1997,16.11,16.37,16.05,16.27,1680552
07-25-1997,16.29,16.29,16.11,16.17,943459
07-28-1997,16.26,16.69,16.26,16.53,1489071
07-29-1997,16.55,16.89,16.55,16.77,1600623
07-30-1997,16.77,16.91,16.77,16.87,1168662
07-31-1997,16.91,17.10,16.70,16.91,1238505
08-01-1997,16.89,16.89,16.46,16.70,912885
08-04-1997,16.73,16.94,16.73,16.80,534442
08-05-1997,16.58,16.89,16.58,16.89,536171
08-06-1997,16.98,17.12,16.84,17.09,692916
08-07-1997,17.06,17.12,16.80,16.80,695341
08-08-1997,16.69,16.83,16.55,16.55,1140506
08-11-1997,16.58,17.01,16.55,16.96,651553
08-12-1997,16.84,17.03,16.70,16.70,689779
08-13-1997,16.76,16.80,16.46,16.51,593165
08-14-1997,16.55,16.63,16.12,16.33,385351
08-15-1997,16.22,16.26,15.95,15.97,1007399
08-18-1997,15.90,16.51,15.81,16.40,1227039
08-19-1997,16.38,16.65,16.34,16.65,494820
08-20-1997,16.63,17.12,16.63,17.09,625138
08-21-1997,17.03,17.03,16.76,16.82,870485
08-22-1997,16.62,16.94,16.44,16.94,828445
08-25-1997,17.01,17.12,16.76,16.77,738088
08-26-1997,16.70,16.98,16.67,16.98,898643
08-27-1997,16.83,17.19,16.82,17.10,774220
08-28-1997,16.98,16.99,16.76,16.76,684216
08-29-1997,16.73,16.89,16.60,16.67,901067
09-02-1997,16.73,17.25,16.73,17.23,1003243
09-03-1997,17.23,17.25,17.01,17.06,903843
09-04-1997,17.03,17.18,17.01,17.13,1606182
09-05-1997,17.12,17.20,17.03,17.10,1048071
09-08-1997,17.18,17.20,17.09,17.10,654326
09-09-1997,17.09,17.20,17.05,17.12,941376
09-10-1997,17.05,17.46,16.89,17.25,1288207
09-11-1997,17.16,17.18,16.99,17.09,1698969
09-12-1997,17.03,17.39,17.03,17.39,1661785
09-15-1997,17.34,17.56,17.16,17.16,687352
09-16-1997,17.27,17.73,17.27,17.59,873964
09-17-1997,17.82,17.84,17.59,17.59,1223568
09-18-1997,17.61,17.84,17.55,17.71,1718432
09-19-1997,17.68,17.82,17.63,17.77,1157192
09-22-1997,17.77,17.77,17.55,17.61,797154
09-23-1997,17.55,17.55,17.34,17.41,592823
09-24-1997,17.41,17.89,17.41,17.61,1228776
09-25-1997,17.63,17.97,17.63,17.70,1514085
09-26-1997,17.73,17.88,17.70,17.77,510806
09-29-1997,17.70,18.06,17.63,17.91,764844
09-30-1997,17.91,17.91,17.72,17.75,1072391
10-01-1997,17.68,17.89,17.57,17.84,846852
10-02-1997,17.79,17.82,17.48,17.52,2424584
10-03-1997,17.55,17.82,17.55,17.64,1169009
10-06-1997,17.72,18.04,17.72,17.91,639731
10-07-1997,17.91,18.02,17.88,17.98,762760
10-08-1997,17.98,17.98,17.64,17.68,561544
10-09-1997,17.72,17.73,17.55,17.55,596298
10-10-1997,17.52,17.84,17.48,17.82,616098
10-13-1997,17.91,18.00,17.86,17.88,922267
10-14-1997,17.88,17.98,17.39,17.64,876045
10-15-1997,17.61,17.68,17.48,17.66,347817
10-16-1997,17.55,17.63,17.19,17.27,1241289
10-17-1997,17.19,17.84,17.12,17.46,2765158
10-20-1997,17.81,18.42,17.70,18.22,3236043
10-21-1997,18.22,18.27,18.07,18.13,1527990
10-22-1997,17.98,18.56,17.98,18.36,1836238
10-23-1997,18.13,18.29,17.88,17.91,1376474
10-24-1997,18.06,18.15,17.95,18.06,971962
10-27-1997,17.84,18.04,16.83,16.92,1146078
10-28-1997,16.83,17.84,16.65,17.81,1991583
10-29-1997,17.81,18.07,17.77,17.95,1457788
10-30-1997,17.82,17.82,17.63,17.63,1328515
10-31-1997,17.70,17.72,17.41,17.68,1085249
11-03-1997,17.84,18.02,17.79,17.95,1698278
11-04-1997,17.95,17.98,17.70,17.89,636957
11-05-1997,18.09,18.09,17.70,17.75,1233988
11-06-1997,17.73,17.84,17.57,17.57,1110276
11-07-1997,17.41,17.52,17.23,17.41,673443
11-10-1997,17.48,17.66,17.36,17.37,649814
11-11-1997,17.37,17.41,17.27,17.34,1375772
11-12-1997,17.27,17.37,17.19,17.21,408973
11-13-1997,17.27,17.30,16.69,16.91,1089418
11-14-1997,16.91,17.41,16.91,17.09,856938
11-17-1997,17.14,17.52,17.14,17.34,845112
11-18-1997,17.30,17.37,16.98,17.05,718276
11-19-1997,17.09,17.09,16.82,16.94,595602
11-20-1997,16.76,17.48,16.76,17.18,586220
11-21-1997,17.19,17.25,17.12,17.18,1134949
11-24-1997,17.10,17.10,16.64,16.69,856938
11-25-1997,16.71,16.76,16.28,16.38,1832416
11-26-1997,16.44,16.51,16.10,16.11,1752138
11-28-1997,16.19,16.28,16.11,16.11,780133
12-01-1997,16.15,16.17,15.70,15.74,1114446
12-02-1997,15.61,15.95,15.61,15.90,3677030
12-03-1997,15.92,15.92,15.70,15.75,1825807
12-04-1997,15.86,16.01,15.57,15.63,2201830
12-05-1997,15.57,15.95,15.57,15.72,1096376
12-08-1997,15.79,15.95,15.56,15.61,1268745
12-09-1997,15.56,15.57,15.32,15.41,1086642
12-10-1997,15.40,15.40,15.22,15.29,1114097
12-11-1997,15.18,15.20,14.89,14.93,1048765
12-12-1997,14.96,15.00,14.68,14.91,1506791
12-15-1997,14.89,15.22,14.89,15.22,1731985
12-16-1997,15.31,15.36,15.07,15.09,882651
12-17-1997,15.09,15.11,14.89,14.89,775267
12-18-1997,14.82,15.07,14.71,14.75,1247196
12-19-1997,14.68,14.68,14.19,14.60,1920688
12-22-1997,14.71,14.82,14.59,14.80,1561694
12-23-1997,14.82,14.82,14.62,14.75,953542
12-24-1997,14.75,14.75,14.66,14.71,623404
12-26-1997,14.75,14.84,14.68,14.71,436090
12-29-1997,14.73,15.09,14.64,15.02,1756311
12-30-1997,15.13,15.57,15.00,15.57,2131283
12-31-1997,15.57,15.79,15.47,15.79,1377859
01-02-1998,15.77,15.81,15.25,15.50,716880
01-05-1998,15.79,15.79,15.22,15.25,2125027
01-06-1998,15.00,15.02,14.53,14.82,1902962
01-07-1998,14.86,15.40,14.84,15.16,2196612
01-08-1998,15.13,15.13,14.86,14.95,900721
01-09-1998,14.96,14.96,13.90,14.15,3116837
01-12-1998,13.96,14.57,13.90,14.46,1698617
01-13-1998,14.75,15.54,14.75,15.11,1804266
01-14-1998,15.11,15.11,14.75,15.05,876743
01-15-1998,15.13,15.29,15.13,15.22,696029
01-16-1998,15.75,15.75,15.40,15.40,1753533
01-20-1998,15.61,15.74,15.43,15.72,743640
01-21-1998,15.61,15.74,15.29,15.43,1586024
01-22-1998,15.25,15.25,14.82,15.25,1889404
01-23-1998,15.18,15.22,14.98,15.22,1798710
01-26-1998,15.25,15.75,15.25,15.70,1135299
01-27-1998,15.68,15.95,15.68,15.74,964316
01-28-1998,15.81,15.86,15.54,15.65,752332
01-29-1998,15.72,15.97,15.72,15.93,758935
01-30-1998,15.90,15.90,15.74,15.74,706459
02-02-1998,15.86,15.95,15.83,15.90,460410
02-03-1998,16.33,16.40,16.20,16.26,4501350
02-04-1998,16.40,16.67,16.37,16.56,2257084
02-05-1998,16.56,16.69,16.31,16.58,1024084
02-06-1998,16.64,16.87,16.62,16.83,827055
02-09-1998,16.85,16.94,16.62,16.62,1533548
02-10-1998,16.62,16.62,16.49,16.58,1371252
02-11-1998,16.58,16.67,16.33,16.33,1244768
02-12-1998,16.33,16.35,16.08,16.31,973352
02-13-1998,16.22,16.31,16.20,16.26,1353190
02-17-1998,16.29,16.31,16.10,16.13,695341
02-18-1998,16.15,16.42,16.01,16.40,1934235
02-19-1998,16.33,16.55,16.26,16.44,812456
02-20-1998,16.42,16.42,16.29,16.38,1047717
02-23-1998,16.38,16.38,16.11,16.31,1074821
02-24-1998,16.31,16.58,16.31,16.58,1451886
02-25-1998,16.55,16.58,16.38,16.51,1393155
02-26-1998,16.55,16.91,16.55,16.85,1991928
02-27-1998,16.82,17.12,16.80,17.00,1591585
03-02-1998,17.00,17.16,16.91,17.14,1201320
03-03-1998,17.07,17.27,17.01,17.27,909417
03-04-1998,17.25,17.36,17.14,17.19,1074821
03-05-1998,17.10,17.28,17.09,17.21,1124526
03-06-1998,17.21,17.27,17.12,17.18,1107843
03-09-1998,17.18,17.18,16.33,16.44,3354544
03-10-1998,16.69,16.73,16.56,16.56,2096186
03-11-1998,16.56,17.03,16.56,16.92,1572472
03-12-1998,16.89,16.91,16.67,16.85,1107843
03-13-1998,16.83,17.05,16.83,16.98,965706
03-16-1998,17.00,17.16,16.94,17.05,968486
03-17-1998,16.94,16.94,16.08,16.47,1952658
03-18-1998,16.33,16.67,16.31,16.67,2234497
03-19-1998,16.94,16.98,16.67,16.91,2553516
03-20-1998,16.83,17.18,16.83,17.12,2269938
03-23-1998,17.27,17.55,17.27,17.45,1991928
03-24-1998,17.48,17.48,17.27,17.28,1027559
03-25-1998,17.28,17.57,17.25,17.36,902804
03-26-1998,17.32,17.55,17.27,17.45,536867
03-27-1998,17.45,17.48,17.12,17.21,642859
03-30-1998,17.16,17.28,16.91,17.00,345043
03-31-1998,17.01,17.07,16.73,16.78,784654
04-01-1998,16.71,16.94,16.44,16.80,964316
04-02-1998,16.87,16.96,16.74,16.96,647032
04-03-1998,16.96,17.01,16.71,16.71,479526
04-06-1998,16.74,16.74,16.46,16.46,443381
04-07-1998,16.19,16.31,15.93,16.10,1326083
04-08-1998,16.06,16.06,15.88,15.90,475703
04-09-1998,16.04,16.15,15.92,15.97,496910
04-13-1998,15.88,15.88,15.75,15.79,742951
04-14-1998,15.83,16.15,15.83,16.10,1090811
04-15-1998,16.08,16.56,16.08,16.42,1310796
04-16-1998,16.44,16.74,16.40,16.74,1666301
04-17-1998,16.69,16.69,16.55,16.67,856240
04-20-1998,16.73,16.83,16.49,16.67,584483
04-21-1998,16.58,16.96,16.49,16.94,586915
04-22-1998,16.85,16.85,16.69,16.71,722796
04-23-1998,16.71,16.85,16.71,16.74,830867
04-24-1998,16.69,16.69,16.47,16.49,616448
04-27-1998,16.44,16.56,16.29,16.31,870485
04-28-1998,16.35,16.38,16.17,16.37,735651
04-29-1998,16.37,16.53,16.37,16.47,698813
04-30-1998,16.49,16.60,16.42,16.55,389873
05-01-1998,16.56,16.96,16.56,16.85,778385
05-04-1998,16.85,16.85,16.58,16.69,509063
05-05-1998,16.64,16.64,16.37,16.40,767274
05-06-1998,16.40,16.49,16.37,16.47,798909
05-07-1998,16.42,16.42,16.29,16.33,1051889
05-08-1998,16.31,16.53,16.31,16.40,1090466
05-11-1998,16.40,16.51,16.26,16.33,695688
05-12-1998,16.33,16.49,16.33,16.44,813844
05-13-1998,16.44,16.62,16.44,16.47,363807
05-14-1998,16.47,16.73,16.46,16.49,385351
05-15-1998,16.53,16.53,16.40,16.46,537562
05-18-1998,16.40,16.51,16.13,16.19,1284729
05-19-1998,16.19,16.33,16.19,16.24,965006
05-20-1998,16.20,16.26,15.84,15.90,1625647
05-21-1998,15.92,16.02,15.65,15.84,3414663
05-22-1998,15.88,15.88,15.68,15.68,2365517
05-26-1998,15.70,15.79,15.54,15.57,1998180
05-27-1998,15.47,15.61,15.23,15.49,996983
05-28-1998,15.54,15.77,15.47,15.61,2153172
05-29-1998,15.65,15.75,15.43,15.56,933040
06-01-1998,15.54,15.54,15.40,15.41,679354
06-02-1998,15.43,15.57,15.31,15.32,2351265
06-03-1998,15.38,15.54,15.20,15.22,844420
06-04-1998,15.20,15.61,15.20,15.50,1808785
06-05-1998,15.47,15.93,15.47,15.75,1261445
06-08-1998,15.79,15.86,15.50,15.50,1486287
06-09-1998,15.54,15.54,15.27,15.31,904898
06-10-1998,15.11,15.47,15.07,15.11,927125
06-11-1998,15.09,15.13,14.60,14.64,3717349
06-12-1998,14.66,14.82,14.53,14.77,2796082
06-15-1998,14.68,14.89,14.48,14.48,1013663
06-16-1998,14.51,14.78,14.50,14.68,1286812
06-17-1998,14.68,15.25,14.68,15.13,2359260
06-18-1998,14.98,14.98,14.66,14.75,706806
06-19-1998,14.75,14.75,14.53,14.62,1002887
06-22-1998,14.60,15.02,14.60,14.96,835042
06-23-1998,14.96,15.07,14.96,14.96,705765
06-24-1998,15.02,15.07,14.93,14.98,691862
06-25-1998,15.25,15.32,15.23,15.25,1207576
06-26-1998,15.22,15.31,15.13,15.20,573019
06-29-1998,15.25,15.43,15.25,15.43,1300717
06-30-1998,15.50,15.70,15.50,15.63,1801486
07-01-1998,15.59,15.97,15.59,15.93,1152321
07-02-1998,15.93,16.06,15.88,15.90,645293
07-06-1998,15.90,16.01,15.81,15.86,678308
07-07-1998,15.83,15.88,15.65,15.65,1022004
07-08-1998,15.65,15.90,15.65,15.70,516720
07-09-1998,15.68,15.70,15.52,15.56,676915
07-10-1998,15.61,15.66,15.50,15.50,483359
07-13-1998,15.49,15.50,15.11,15.11,2137190
07-14-1998,15.13,15.65,15.13,15.50,436090
07-15-1998,15.47,15.92,15.40,15.65,873616
07-16-1998,15.66,15.72,15.57,15.66,548334
07-17-1998,15.72,15.72,15.57,15.59,464590
07-20-1998,15.57,15.59,15.41,15.41,524705
07-21-1998,15.43,15.79,15.40,15.45,1394205
07-22-1998,15.49,15.75,15.47,15.75,1564814
07-23-1998,15.72,15.72,15.05,15.13,1039035
07-24-1998,15.16,15.22,14.87,14.98,2228243
07-27-1998,14.87,15.09,14.84,14.91,4116999
07-28-1998,14.91,15.02,14.69,15.00,2012432
07-29-1998,15.00,15.00,14.77,14.95,503507
07-30-1998,15.02,15.40,15.00,15.14,451033
07-31-1998,15.16,15.16,14.53,14.59,860755
08-03-1998,14.57,14.57,14.26,14.28,896548
08-04-1998,14.30,14.62,14.12,14.12,1181512
08-05-1998,14.10,14.12,13.24,13.70,1541893
08-06-1998,13.78,13.78,13.56,13.65,1208619
08-07-1998,13.65,14.33,13.58,14.01,969526
08-10-1998,14.05,14.05,13.61,13.63,714795
08-11-1998,13.65,13.87,13.24,13.69,1989844
08-12-1998,13.76,14.23,13.70,14.14,1278122
08-13-1998,14.10,14.53,14.10,14.41,708548
08-14-1998,14.46,14.68,14.37,14.46,1288207
08-17-1998,14.42,14.44,14.21,14.41,633125
08-18-1998,14.46,14.57,14.33,14.55,502468
08-19-1998,14.53,15.07,14.50,15.07,1007764
08-20-1998,15.09,15.36,14.96,15.36,1223909
08-21-1998,15.25,15.27,14.42,15.14,1982544
08-24-1998,15.07,15.09,14.80,14.95,890642
08-25-1998,14.95,15.22,14.93,15.04,822529
08-26-1998,15.00,15.00,14.71,14.78,1282295
08-27-1998,14.78,14.78,14.28,14.32,1359094
08-28-1998,14.32,14.57,14.32,14.44,1375082
08-31-1998,14.46,14.89,14.10,14.14,1865078
09-01-1998,14.17,14.68,14.03,14.55,1160664
09-02-1998,14.48,14.73,14.39,14.53,1028263
09-03-1998,14.35,14.42,13.99,14.15,1965166
09-04-1998,14.28,14.57,14.19,14.57,1373696
09-08-1998,14.68,15.05,14.50,15.02,688387
09-09-1998,15.02,15.13,14.75,15.02,968138
09-10-1998,14.93,15.47,14.84,15.22,1256583
09-11-1998,15.07,15.40,14.89,15.40,1547107
09-14-1998,15.40,15.54,15.32,15.34,943810
09-15-1998,15.31,15.61,15.14,15.61,1357012
09-16-1998,15.61,16.10,15.56,16.10,2197308
09-17-1998,16.04,16.19,15.83,16.06,1223909
09-18-1998,16.06,16.37,15.75,16.26,1814691
09-21-1998,16.19,16.46,16.08,16.35,700205
09-22-1998,16.42,16.42,16.01,16.22,647736
09-23-1998,16.33,17.14,16.33,17.12,2043013
09-24-1998,16.98,16.98,16.67,16.98,1403577
09-25-1998,16.94,17.07,16.85,17.01,829828
09-28-1998,17.09,17.16,16.91,16.92,1344154
09-29-1998,16.96,17.05,16.65,17.01,1628420
09-30-1998,16.89,16.92,16.60,16.60,1441452
10-01-1998,16.60,16.83,15.75,15.75,1783072
10-02-1998,15.86,16.37,15.84,16.26,2855159
10-05-1998,16.26,16.58,16.11,16.40,1562398
10-06-1998,16.51,16.74,16.49,16.67,1101587
10-07-1998,16.69,16.82,16.11,16.37,899678
10-08-1998,16.22,16.22,14.30,14.30,3416047
10-09-1998,14.73,15.81,14.73,15.75,3369480
10-12-1998,15.77,16.38,15.77,16.20,1285070
10-13-1998,16.11,16.31,15.97,16.29,718969
10-14-1998,16.26,16.67,16.26,16.37,883696
10-15-1998,16.35,16.83,16.10,16.71,865274
10-16-1998,17.01,17.01,16.47,16.56,1692025
10-19-1998,16.64,16.65,16.08,16.15,565714
10-20-1998,16.19,16.55,16.19,16.47,462156
10-21-1998,16.49,16.49,16.20,16.28,406554
10-22-1998,16.19,16.31,15.83,16.31,728703
10-23-1998,16.31,16.42,16.17,16.31,561193
10-26-1998,16.38,16.60,16.31,16.35,687352
10-27-1998,16.42,16.76,16.02,16.19,745727
10-28-1998,16.22,16.29,15.79,15.83,878478
10-29-1998,15.83,15.84,15.56,15.63,1193335
10-30-1998,15.59,16.08,15.54,15.90,974041
11-02-1998,16.01,16.33,16.01,16.20,685261
11-03-1998,16.29,16.74,16.29,16.73,2112865
11-04-1998,16.74,16.78,16.55,16.64,1057805
11-05-1998,16.64,16.64,16.29,16.58,1086993
11-06-1998,16.55,16.60,16.42,16.53,532005
11-09-1998,16.53,16.55,16.24,16.29,747811
11-10-1998,16.31,16.33,16.02,16.04,555291
11-11-1998,16.02,16.15,15.93,15.93,434004
11-12-1998,15.93,16.55,15.93,16.24,1049451
11-13-1998,16.29,16.44,16.06,16.19,567105
11-16-1998,16.19,16.19,15.86,16.02,632438
11-17-1998,16.01,16.13,15.83,15.88,792990
11-18-1998,15.86,16.11,15.86,16.08,597339
11-19-1998,16.11,16.24,15.86,15.86,561193
11-20-1998,15.97,16.60,15.95,16.47,940689
11-23-1998,16.47,16.69,16.29,16.64,1731639
11-24-1998,16.26,16.44,16.01,16.10,965359
11-25-1998,16.13,16.29,16.06,16.08,624449
11-27-1998,16.44,16.82,16.42,16.80,880211
11-30-1998,16.56,16.56,15.95,15.97,805850
12-01-1998,15.97,15.97,15.34,15.34,993164
12-02-1998,15.43,15.45,15.00,15.09,1260048
12-03-1998,15.09,15.16,14.84,15.04,686307
12-04-1998,15.11,15.43,15.07,15.34,723484
12-07-1998,15.31,15.66,15.25,15.66,498299
12-08-1998,15.63,15.63,15.05,15.25,1345893
12-09-1998,15.25,15.45,15.22,15.29,1129730
12-10-1998,15.27,15.27,14.69,14.71,1303841
12-11-1998,14.68,14.73,14.50,14.62,1359791
12-14-1998,14.59,14.96,14.46,14.46,632787
12-15-1998,14.50,14.64,14.19,14.35,1080389
12-16-1998,14.42,14.82,14.42,14.73,1026869
12-17-1998,14.73,14.73,14.14,14.57,1100198
12-18-1998,14.50,14.51,14.35,14.42,1526250
12-21-1998,14.42,14.57,14.33,14.41,778385
12-22-1998,14.41,14.48,14.23,14.30,960485
12-23-1998,14.32,14.41,14.08,14.30,1099854
12-24-1998,14.26,14.35,14.19,14.32,196655
12-28-1998,14.28,14.28,13.81,14.24,1048414
12-29-1998,14.24,14.24,13.96,13.97,806201
12-30-1998,14.08,14.24,14.01,14.06,683174
12-31-1998,14.06,14.39,14.01,14.32,705066
01-04-1999,14.39,14.80,14.39,14.60,1724341
01-05-1999,14.71,14.75,14.59,14.73,1331992
01-06-1999,14.82,15.25,14.82,15.23,1486287
01-07-1999,15.32,15.32,14.87,15.23,1352498
01-08-1999,15.25,15.25,14.91,15.05,712718
01-11-1999,15.07,15.29,15.07,15.22,1163095
01-12-1999,15.20,15.27,14.77,14.78,820443
01-13-1999,14.71,15.05,14.66,14.95,975439
01-14-1999,14.91,14.91,14.30,14.32,1046679
01-15-1999,14.53,14.96,14.50,14.93,938250
01-19-1999,14.89,14.89,14.50,14.59,1607570
01-20-1999,14.66,14.66,14.33,14.39,936863
01-21-1999,14.41,14.95,14.41,14.42,927487
01-22-1999,14.41,14.48,14.06,14.26,1026177
01-25-1999,14.19,14.21,13.97,14.10,632438
01-26-1999,13.99,14.03,13.79,13.88,555629
01-27-1999,13.87,13.92,13.56,13.92,1750052
01-28-1999,13.87,14.08,13.58,13.65,953542
01-29-1999,13.52,13.78,13.33,13.67,916011
02-01-1999,13.67,13.96,13.60,13.60,599076
02-02-1999,13.58,13.81,13.38,13.78,994549
02-03-1999,13.81,14.32,13.63,14.15,454158
02-04-1999,14.26,14.39,14.08,14.12,857629
02-05-1999,14.15,14.71,14.14,14.60,1161704
02-08-1999,14.59,14.89,14.50,14.89,1000109
02-09-1999,14.95,14.95,14.35,14.39,548334
02-10-1999,14.32,14.75,14.32,14.59,668232
02-11-1999,14.55,14.55,14.05,14.14,643554
02-12-1999,14.08,14.21,13.85,13.96,672056
02-16-1999,13.83,14.23,13.81,13.92,888213
02-17-1999,13.85,13.85,13.44,13.51,517759
02-18-1999,13.51,13.52,13.09,13.45,1278819
02-19-1999,13.44,13.44,13.00,13.11,819405
02-22-1999,13.15,13.29,13.02,13.08,872571
02-23-1999,13.09,13.09,12.70,12.86,1438334
02-24-1999,12.86,12.95,12.59,12.64,1025826
02-25-1999,12.66,13.00,12.66,12.90,1228776
02-26-1999,12.95,13.33,12.93,13.06,939294
03-01-1999,13.06,13.09,12.68,12.77,889606
03-02-1999,12.84,13.02,12.73,12.73,876743
03-03-1999,12.77,13.06,12.77,13.06,2162558
03-04-1999,13.04,13.61,12.82,13.51,1357012
03-05-1999,13.63,13.78,13.20,13.54,1294463
03-08-1999,13.60,14.23,13.60,13.79,1315660
03-09-1999,13.81,13.88,13.54,13.88,833303
03-10-1999,13.87,14.60,13.85,14.55,1862307
03-11-1999,14.78,15.04,14.51,14.53,1818867
03-12-1999,14.62,14.91,14.59,14.71,1100198
03-15-1999,14.60,14.68,14.05,14.30,1788970
03-16-1999,14.23,14.23,13.65,14.14,1126265
03-17-1999,14.03,14.24,13.74,14.06,3582855
03-18-1999,14.17,14.35,13.88,13.96,2284189
03-19-1999,13.97,14.28,13.67,14.10,2134756
03-22-1999,14.10,14.21,13.96,13.99,2322072
03-23-1999,14.08,14.14,13.70,13.81,1059887
03-24-1999,13.72,13.88,13.56,13.85,3801101
03-25-1999,13.70,13.85,13.56,13.81,901769
03-26-1999,13.88,14.19,13.85,14.12,1812606
03-29-1999,14.82,14.86,14.55,14.64,1854658
03-30-1999,14.57,14.69,14.46,14.69,1455703
03-31-1999,14.68,14.73,14.26,14.64,1702439
04-01-1999,14.39,14.51,14.26,14.39,1142596
04-05-1999,14.46,14.57,14.39,14.42,1075519
04-06-1999,14.46,14.46,14.15,14.21,1533201
04-07-1999,14.21,14.26,13.79,13.97,3171395
04-08-1999,14.10,14.37,14.10,14.37,3032399
04-09-1999,14.39,14.50,14.24,14.48,648078
04-12-1999,14.44,14.77,14.41,14.68,837475
04-13-1999,14.78,14.87,14.68,14.84,1326083
04-14-1999,14.84,14.96,14.73,14.96,1149548
04-15-1999,14.91,15.40,14.91,15.32,937562
04-16-1999,15.25,15.83,15.25,15.81,1647190
04-19-1999,15.86,16.53,15.86,16.11,1752138
04-20-1999,15.97,15.97,15.41,15.47,2469073
04-21-1999,15.50,15.74,15.34,15.45,1363959
04-22-1999,15.50,15.79,15.13,15.65,2071514
04-23-1999,15.59,15.65,15.32,15.40,2287668
04-26-1999,15.34,15.40,15.18,15.34,1367438
04-27-1999,15.83,16.55,15.75,16.17,2812060
04-28-1999,16.19,16.98,16.19,16.69,2585835
04-29-1999,16.71,17.27,16.62,16.74,2051006
04-30-1999,16.83,17.09,16.28,16.40,1804266
05-03-1999,16.40,17.05,16.38,16.98,1839712
05-04-1999,17.55,18.06,17.37,17.97,3222487
05-05-1999,17.84,17.84,17.41,17.66,1976292
05-06-1999,17.64,17.89,17.59,17.84,2234497
05-07-1999,18.16,18.27,17.52,17.88,2531615
05-10-1999,17.84,17.89,17.57,17.75,1301405
05-11-1999,17.91,18.34,17.77,18.34,1498099
05-12-1999,18.13,18.13,17.63,17.73,1832761
05-13-1999,17.73,18.16,17.73,18.07,1160316
05-14-1999,18.00,18.27,17.93,17.98,1025130
05-17-1999,17.98,17.98,17.63,17.81,631392
05-18-1999,17.81,18.09,17.55,18.00,1612781
05-19-1999,18.00,18.63,17.91,18.49,1778205
05-20-1999,18.42,18.42,18.00,18.00,1119310
05-21-1999,18.09,18.81,18.09,18.38,2498606
05-24-1999,18.56,18.56,17.55,17.91,1575594
05-25-1999,17.91,17.91,17.48,17.48,1313226
05-26-1999,17.50,17.59,17.34,17.41,1636414
05-27-1999,17.39,17.41,17.00,17.01,710983
05-28-1999,17.01,17.27,16.71,17.25,849635
06-01-1999,17.14,17.14,16.55,17.09,1061962
06-02-1999,17.14,17.52,17.09,17.27,1192281
06-03-1999,17.34,17.72,17.25,17.34,710277
06-04-1999,17.34,17.57,17.21,17.50,738425
06-07-1999,17.54,17.72,17.45,17.68,755803
06-08-1999,17.61,17.89,17.55,17.72,1054321
06-09-1999,17.66,17.79,17.52,17.61,1172475
06-10-1999,17.55,17.79,17.48,17.61,1113756
06-11-1999,17.55,17.95,17.50,17.86,2207388
06-14-1999,17.93,18.02,17.88,17.95,1039377
06-15-1999,17.98,18.11,17.88,17.88,516018
06-16-1999,17.95,17.97,17.73,17.82,614708
06-17-1999,17.75,17.75,17.45,17.64,506638
06-18-1999,17.63,17.77,17.61,17.73,906282
06-21-1999,17.70,17.70,17.21,17.43,717581
06-22-1999,17.39,17.48,17.34,17.45,566406
06-23-1999,17.43,17.63,17.32,17.45,1387940
06-24-1999,17.41,17.41,16.98,17.07,684914
06-25-1999,17.10,17.21,16.94,17.01,729046
06-28-1999,16.92,16.94,16.64,16.74,571972
06-29-1999,16.78,16.78,16.26,16.33,1700710
06-30-1999,16.33,17.25,16.28,17.12,7649510
07-01-1999,17.23,17.43,17.09,17.25,1446677
07-02-1999,17.27,17.54,17.19,17.34,1485939
07-06-1999,17.54,17.91,17.48,17.64,1675341
07-07-1999,17.66,17.70,17.28,17.43,680745
07-08-1999,17.68,18.09,17.68,17.79,1304182
07-09-1999,17.79,17.86,17.64,17.73,822876
07-12-1999,17.73,17.82,17.66,17.79,988297
07-13-1999,17.79,17.79,17.43,17.63,1006366
07-14-1999,17.64,17.72,17.48,17.48,659197
07-15-1999,17.54,17.64,17.46,17.54,537913
07-16-1999,17.55,17.55,17.27,17.37,445480
07-19-1999,17.37,17.39,17.16,17.18,471187
07-20-1999,17.19,17.25,16.62,16.65,1097763
07-21-1999,16.65,16.80,16.37,16.64,669274
07-22-1999,16.65,16.83,16.33,16.67,805155
07-23-1999,16.78,16.85,16.60,16.73,466671
07-26-1999,16.69,16.98,16.44,16.65,747811
07-27-1999,16.83,16.91,16.55,16.56,747115
07-28-1999,16.49,17.09,16.49,17.07,1063710
07-29-1999,16.98,17.14,16.87,17.01,880211
07-30-1999,17.09,17.39,17.03,17.03,781174
08-02-1999,17.12,17.32,17.00,17.03,1286116
08-03-1999,17.07,17.63,17.01,17.59,1367438
08-04-1999,17.73,18.09,17.73,17.97,2496180
08-05-1999,17.93,18.11,17.88,18.02,672056
08-06-1999,18.09,18.16,17.97,18.06,1254150
08-09-1999,18.11,18.49,18.09,18.49,1202367
08-10-1999,18.49,18.61,18.15,18.25,1578028
08-11-1999,18.29,18.58,18.13,18.54,1169351
08-12-1999,18.52,18.74,18.47,18.51,1299318
08-13-1999,18.60,18.63,18.36,18.42,1061962
08-16-1999,18.42,18.42,18.20,18.31,1496370
08-17-1999,18.42,18.56,18.31,18.43,2160474
