Date,Open,High,Low,Close,Volume
01-02-1990,1.64,1.64,1.58,1.64,56418068
01-03-1990,1.64,1.68,1.64,1.67,62767640
01-04-1990,1.67,1.67,1.60,1.61,87193496
01-05-1990,1.61,1.63,1.58,1.62,81319736
01-08-1990,1.59,1.59,1.56,1.58,86247032
01-09-1990,1.58,1.59,1.55,1.55,56035852
01-10-1990,1.55,1.55,1.52,1.53,87713520
01-11-1990,1.53,1.55,1.53,1.54,53781492
01-12-1990,1.53,1.53,1.48,1.49,113460256
01-15-1990,1.49,1.50,1.46,1.47,86946472
01-16-1990,1.47,1.53,1.46,1.51,102817816
01-17-1990,1.51,1.52,1.47,1.48,67382912
01-18-1990,1.48,1.52,1.46,1.51,61555956
01-19-1990,1.51,1.53,1.50,1.51,49491264
01-22-1990,1.51,1.51,1.45,1.46,61503960
01-23-1990,1.46,1.49,1.45,1.45,60892920
01-24-1990,1.45,1.48,1.41,1.46,80004072
01-25-1990,1.46,1.48,1.42,1.42,41961228
01-26-1990,1.42,1.45,1.41,1.42,60021864
01-29-1990,1.42,1.46,1.41,1.42,37382352
01-30-1990,1.42,1.44,1.41,1.42,57101904
01-31-1990,1.44,1.47,1.44,1.46,65235188
02-01-1990,1.46,1.48,1.46,1.46,61665184
02-02-1990,1.46,1.48,1.45,1.47,61891388
02-05-1990,1.47,1.50,1.46,1.50,38373008
02-06-1990,1.49,1.49,1.47,1.47,39579456
02-07-1990,1.47,1.50,1.46,1.50,41680384
02-08-1990,1.50,1.52,1.50,1.51,48656608
02-09-1990,1.51,1.52,1.51,1.51,46212464
02-12-1990,1.51,1.51,1.49,1.49,25049808
02-13-1990,1.49,1.50,1.48,1.49,42320016
02-14-1990,1.49,1.51,1.49,1.50,38555008
02-15-1990,1.50,1.51,1.50,1.51,36633508
02-16-1990,1.51,1.51,1.47,1.47,64741160
02-20-1990,1.46,1.46,1.44,1.45,47668548
02-21-1990,1.45,1.46,1.42,1.45,58903824
02-22-1990,1.46,1.48,1.46,1.47,67554528
02-23-1990,1.46,1.46,1.42,1.44,53609888
02-26-1990,1.44,1.46,1.43,1.45,55976032
02-27-1990,1.45,1.47,1.44,1.45,34948588
02-28-1990,1.45,1.45,1.42,1.42,58581412
03-01-1990,1.42,1.43,1.38,1.38,76324864
03-02-1990,1.40,1.42,1.40,1.42,68399560
03-05-1990,1.42,1.45,1.41,1.44,60118076
03-06-1990,1.44,1.49,1.44,1.49,61332348
03-07-1990,1.49,1.49,1.46,1.49,56418068
03-08-1990,1.49,1.49,1.47,1.48,89414040
03-09-1990,1.46,1.46,1.43,1.43,53739896
03-12-1990,1.43,1.47,1.43,1.46,46074648
03-13-1990,1.46,1.46,1.44,1.45,57005712
03-14-1990,1.45,1.47,1.45,1.46,42395412
03-15-1990,1.46,1.48,1.45,1.47,37582536
03-16-1990,1.48,1.50,1.48,1.49,65214376
03-19-1990,1.49,1.51,1.47,1.50,49574456
03-20-1990,1.50,1.52,1.50,1.50,68368368
03-21-1990,1.50,1.51,1.50,1.50,32358844
03-22-1990,1.50,1.50,1.47,1.48,43165088
03-23-1990,1.48,1.52,1.48,1.51,37325136
03-26-1990,1.51,1.52,1.51,1.51,34204948
03-27-1990,1.51,1.55,1.51,1.52,30746736
03-28-1990,1.53,1.55,1.53,1.54,45359592
03-29-1990,1.54,1.55,1.53,1.54,31355164
03-30-1990,1.54,1.54,1.52,1.52,36467072
04-02-1990,1.52,1.52,1.50,1.52,41368372
04-03-1990,1.52,1.57,1.52,1.57,67315296
04-04-1990,1.57,1.59,1.55,1.56,56002044
04-05-1990,1.57,1.60,1.57,1.59,51989996
04-06-1990,1.59,1.60,1.57,1.59,37301724
04-09-1990,1.59,1.62,1.59,1.61,39509248
04-10-1990,1.61,1.62,1.61,1.62,36924680
04-11-1990,1.62,1.62,1.61,1.62,26633308
04-12-1990,1.62,1.62,1.61,1.62,35271012
04-16-1990,1.62,1.65,1.62,1.63,43321088
04-17-1990,1.63,1.65,1.62,1.65,34914784
04-18-1990,1.65,1.67,1.63,1.64,61217956
04-19-1990,1.64,1.64,1.59,1.61,47975364
04-20-1990,1.61,1.62,1.58,1.58,52593256
04-23-1990,1.58,1.60,1.57,1.60,53802312
04-24-1990,1.60,1.61,1.59,1.60,40874344
04-25-1990,1.60,1.62,1.60,1.62,43438068
04-26-1990,1.62,1.63,1.61,1.63,36883104
04-27-1990,1.63,1.63,1.60,1.60,35780632
04-30-1990,1.60,1.62,1.60,1.62,38869628
05-01-1990,1.62,1.64,1.62,1.64,42184828
05-02-1990,1.64,1.65,1.63,1.65,30138314
05-03-1990,1.65,1.66,1.63,1.64,38133784
05-04-1990,1.64,1.66,1.62,1.66,40876948
05-07-1990,1.66,1.67,1.65,1.67,35536228
05-08-1990,1.67,1.68,1.66,1.68,38279384
05-09-1990,1.68,1.68,1.66,1.68,50234880
05-10-1990,1.68,1.68,1.67,1.67,44764172
05-11-1990,1.67,1.72,1.67,1.70,95136952
05-14-1990,1.71,1.75,1.71,1.72,96364224
05-15-1990,1.72,1.73,1.70,1.73,68357968
05-16-1990,1.73,1.73,1.71,1.71,41053764
05-17-1990,1.71,1.73,1.70,1.71,47041896
05-18-1990,1.70,1.70,1.67,1.68,56137244
05-21-1990,1.68,1.72,1.68,1.71,49046608
05-22-1990,1.71,1.73,1.70,1.73,59764448
05-23-1990,1.73,1.74,1.72,1.74,50500112
05-24-1990,1.73,1.73,1.65,1.70,95321584
05-25-1990,1.69,1.69,1.63,1.63,70750096
05-29-1990,1.63,1.68,1.63,1.63,63503476
05-30-1990,1.63,1.69,1.62,1.63,66179044
05-31-1990,1.63,1.64,1.60,1.62,72177608
06-01-1990,1.62,1.67,1.62,1.66,65089572
06-04-1990,1.68,1.71,1.68,1.71,54361328
06-05-1990,1.71,1.74,1.70,1.71,81610968
06-06-1990,1.71,1.74,1.71,1.73,53633288
06-07-1990,1.73,1.75,1.72,1.73,59270424
06-08-1990,1.73,1.73,1.69,1.70,50341492
06-11-1990,1.70,1.71,1.66,1.70,31539790
06-12-1990,1.70,1.74,1.68,1.73,37423944
06-13-1990,1.73,1.74,1.70,1.71,44361160
06-14-1990,1.71,1.71,1.69,1.71,29821104
06-15-1990,1.70,1.70,1.68,1.69,60419704
06-18-1990,1.69,1.69,1.64,1.64,34340156
06-19-1990,1.64,1.70,1.64,1.70,40949740
06-20-1990,1.70,1.70,1.66,1.67,27176718
06-21-1990,1.67,1.71,1.67,1.71,35271012
06-22-1990,1.71,1.78,1.70,1.72,101312336
06-25-1990,1.75,1.79,1.75,1.79,82999440
06-26-1990,1.79,1.82,1.79,1.80,65965832
06-27-1990,1.80,1.81,1.79,1.80,51397156
06-28-1990,1.80,1.80,1.77,1.78,42273216
06-29-1990,1.78,1.80,1.77,1.79,34654776
07-02-1990,1.79,1.82,1.78,1.81,32850248
07-03-1990,1.82,1.85,1.82,1.85,67627328
07-05-1990,1.84,1.84,1.82,1.83,43627896
07-06-1990,1.83,1.89,1.83,1.89,73802696
07-09-1990,1.89,1.89,1.85,1.88,69569640
07-10-1990,1.88,1.88,1.85,1.85,42054816
07-11-1990,1.85,1.90,1.85,1.89,63053664
07-12-1990,1.90,1.92,1.90,1.91,71413152
07-13-1990,1.91,1.94,1.91,1.92,80490288
07-16-1990,1.92,1.94,1.91,1.93,51503780
07-17-1990,1.93,1.94,1.91,1.94,55664008
07-18-1990,1.94,1.95,1.92,1.93,68121360
07-19-1990,1.93,1.94,1.92,1.93,51560984
07-20-1990,1.93,1.98,1.92,1.93,65419796
07-23-1990,1.92,1.92,1.78,1.88,85193968
07-24-1990,1.88,1.91,1.88,1.91,58518992
07-25-1990,1.91,1.91,1.88,1.88,47816748
07-26-1990,1.88,1.89,1.78,1.82,82721232
07-27-1990,1.81,1.81,1.78,1.79,74658152
07-30-1990,1.79,1.84,1.78,1.83,49582248
07-31-1990,1.83,1.86,1.83,1.84,44368948
08-01-1990,1.84,1.85,1.82,1.84,43175480
08-02-1990,1.82,1.82,1.78,1.79,62593424
08-03-1990,1.79,1.79,1.64,1.79,106658248
08-06-1990,1.73,1.73,1.66,1.69,94934168
08-07-1990,1.70,1.75,1.70,1.74,74301928
08-08-1990,1.74,1.78,1.73,1.75,78688376
08-09-1990,1.76,1.79,1.76,1.79,39667880
08-10-1990,1.78,1.78,1.72,1.76,44267528
08-13-1990,1.76,1.79,1.73,1.79,35726048
08-14-1990,1.79,1.81,1.78,1.80,44202556
08-15-1990,1.81,1.82,1.81,1.82,41394368
08-16-1990,1.80,1.80,1.73,1.74,37884176
08-17-1990,1.74,1.74,1.69,1.74,69603456
08-20-1990,1.74,1.75,1.72,1.73,34139944
08-21-1990,1.71,1.71,1.65,1.69,95131760
08-22-1990,1.69,1.70,1.65,1.65,65318372
08-23-1990,1.62,1.62,1.57,1.59,110399880
08-24-1990,1.62,1.68,1.62,1.66,100766288
08-27-1990,1.71,1.74,1.71,1.72,75443384
08-28-1990,1.72,1.73,1.71,1.73,43217068
08-29-1990,1.73,1.76,1.73,1.75,66384472
08-30-1990,1.75,1.75,1.70,1.71,36038048
08-31-1990,1.71,1.74,1.71,1.74,26752888
09-04-1990,1.74,1.74,1.69,1.74,31092560
09-05-1990,1.74,1.74,1.71,1.74,33630312
09-06-1990,1.74,1.74,1.70,1.72,29761268
09-07-1990,1.72,1.75,1.71,1.74,32057238
09-10-1990,1.74,1.76,1.72,1.73,36547680
09-11-1990,1.73,1.74,1.72,1.73,33994336
09-12-1990,1.73,1.75,1.72,1.75,27670764
09-13-1990,1.74,1.74,1.71,1.73,29303636
09-14-1990,1.73,1.73,1.71,1.72,33567916
09-17-1990,1.72,1.74,1.71,1.73,39127048
09-18-1990,1.73,1.74,1.70,1.74,59364052
09-19-1990,1.74,1.78,1.73,1.77,77242704
09-20-1990,1.76,1.76,1.72,1.73,55627620
09-21-1990,1.73,1.74,1.71,1.72,63430692
09-24-1990,1.71,1.71,1.65,1.69,52088816
09-25-1990,1.69,1.74,1.69,1.73,61880992
09-26-1990,1.73,1.73,1.70,1.72,43669512
09-27-1990,1.72,1.75,1.67,1.69,50770524
09-28-1990,1.69,1.74,1.67,1.74,68763616
10-01-1990,1.76,1.84,1.76,1.84,92323592
10-02-1990,1.84,1.87,1.84,1.84,62622032
10-03-1990,1.84,1.86,1.84,1.85,50349300
10-04-1990,1.85,1.86,1.80,1.85,49779864
10-05-1990,1.85,1.86,1.80,1.84,61532568
10-08-1990,1.84,1.86,1.82,1.83,39818676
10-09-1990,1.80,1.80,1.73,1.75,57278720
10-10-1990,1.75,1.78,1.73,1.74,58586596
10-11-1990,1.74,1.75,1.69,1.71,75237984
10-12-1990,1.71,1.75,1.70,1.72,67939352
