Date,Open,High,Low,Close,Volume
06-03-1997,7.75,8.25,7.56,7.64,7286000
06-04-1997,7.63,7.75,7.25,7.44,1579800
06-05-1997,7.50,7.75,7.31,7.44,734800
06-06-1997,7.50,7.81,7.38,7.63,609600
06-09-1997,7.69,7.69,7.38,7.44,478800
06-10-1997,7.50,7.88,7.31,7.31,590800
06-11-1997,7.50,7.50,7.25,7.25,613400
06-12-1997,7.31,7.56,7.31,7.50,284000
06-13-1997,7.50,8.38,7.50,8.25,351400
06-16-1997,8.25,8.88,8.06,8.81,481000
06-17-1997,8.88,9.44,8.88,8.88,500000
06-18-1997,8.81,8.94,8.63,8.81,163200
06-19-1997,8.81,8.81,8.56,8.69,82400
06-20-1997,8.69,8.81,8.50,8.56,198000
06-23-1997,8.56,8.56,7.75,7.75,146000
06-24-1997,7.88,8.19,7.88,8.05,93000
06-25-1997,8.06,8.06,7.81,7.88,143200
06-26-1997,7.88,7.94,7.69,7.75,124600
06-27-1997,7.88,8.25,7.69,8.25,58800
06-30-1997,8.25,9.56,8.19,9.56,531800
07-01-1997,9.50,9.81,9.13,9.63,314600
07-02-1997,9.75,10.13,9.63,10.00,114400
07-03-1997,10.13,10.50,10.00,10.25,227600
07-07-1997,10.38,11.19,10.38,10.94,419800
07-08-1997,11.06,11.88,11.00,11.44,446600
07-09-1997,11.75,11.75,11.19,11.38,136400
07-10-1997,11.19,11.56,11.19,11.44,81200
07-11-1997,11.44,11.63,11.19,11.56,253600
07-14-1997,11.63,11.63,11.38,11.56,29600
07-15-1997,11.50,11.63,11.50,11.50,273400
07-16-1997,11.50,11.56,11.44,11.56,424400
07-17-1997,11.50,11.63,10.44,10.88,304200
07-18-1997,10.75,10.94,9.50,9.94,215400
07-21-1997,9.81,9.94,9.75,9.75,133600
07-22-1997,9.75,9.88,9.75,9.88,142000
07-23-1997,9.88,9.88,9.44,9.44,529400
07-24-1997,9.56,9.56,8.94,9.13,117800
07-25-1997,9.06,9.13,8.88,8.94,205000
07-28-1997,9.00,9.06,8.31,8.31,206600
07-29-1997,8.44,8.69,8.38,8.56,451800
07-30-1997,8.56,8.56,8.31,8.50,209200
07-31-1997,8.31,8.56,8.31,8.44,284000
08-01-1997,8.44,8.44,8.00,8.06,137600
08-04-1997,8.06,8.25,8.00,8.25,420400
08-05-1997,8.50,10.06,8.39,9.75,473000
08-06-1997,9.94,10.94,9.63,10.44,328200
08-07-1997,10.56,11.00,10.13,10.75,341400
08-08-1997,10.63,11.00,10.31,10.69,189000
08-11-1997,10.81,10.81,9.38,10.00,539200
08-12-1997,10.00,10.00,9.75,9.84,114000
08-13-1997,10.06,10.13,9.75,9.75,140400
08-14-1997,9.94,9.94,9.31,9.38,82200
08-15-1997,9.38,9.38,8.97,9.06,162600
08-18-1997,9.19,9.25,8.38,8.75,304200
08-19-1997,8.75,8.88,8.50,8.81,392000
08-20-1997,8.94,9.81,8.88,9.44,789400
08-21-1997,9.50,9.88,9.31,9.50,332200
08-22-1997,9.25,9.50,9.00,9.44,102600
08-25-1997,9.50,9.63,9.25,9.50,130800
08-26-1997,9.63,9.63,9.00,9.13,55000
08-27-1997,9.06,9.38,9.06,9.34,23400
08-28-1997,9.31,9.88,9.25,9.56,202400
08-29-1997,9.31,9.56,9.31,9.38,62800
09-02-1997,9.56,9.63,9.31,9.38,78200
09-03-1997,9.50,9.50,8.88,9.06,79800
09-04-1997,9.06,9.31,9.00,9.25,125400
09-05-1997,9.31,9.31,9.00,9.00,47400
09-08-1997,8.94,9.19,8.94,8.94,125600
09-09-1997,9.00,9.13,8.75,8.81,100000
09-10-1997,9.00,9.00,8.50,8.75,211600
09-11-1997,8.75,8.75,8.19,8.38,458600
09-12-1997,8.44,8.44,7.81,8.19,510000
09-15-1997,7.00,8.19,6.88,8.06,2181400
09-16-1997,8.06,8.19,8.00,8.09,539400
09-17-1997,8.09,9.19,8.00,8.81,1216600
09-18-1997,9.00,9.13,8.75,9.00,245200
09-19-1997,9.02,9.27,9.02,9.13,93200
09-22-1997,9.19,9.19,8.06,8.19,420400
09-23-1997,8.31,8.81,8.00,8.56,210400
09-24-1997,8.44,8.81,8.19,8.56,317600
09-25-1997,8.38,8.88,8.38,8.75,154800
09-26-1997,8.75,9.00,8.69,8.88,142000
09-29-1997,8.88,9.25,8.88,9.06,120400
09-30-1997,9.25,9.38,9.00,9.31,93000
10-01-1997,9.25,9.38,9.19,9.19,155800
10-02-1997,9.19,9.25,9.19,9.25,21800
10-03-1997,9.25,9.25,9.19,9.19,98000
10-06-1997,9.25,9.25,8.75,8.94,99400
10-07-1997,9.06,9.13,8.75,9.00,84000
10-08-1997,8.91,8.91,8.38,8.81,137800
10-09-1997,8.63,9.38,8.63,8.94,134000
10-10-1997,8.94,9.31,8.88,9.25,93800
10-13-1997,9.47,9.50,9.19,9.19,93000
10-14-1997,9.38,9.38,9.00,9.06,42200
10-15-1997,9.00,9.13,9.00,9.00,78000
10-16-1997,9.13,9.13,8.50,8.69,210200
10-17-1997,8.75,8.75,8.00,8.38,209800
10-20-1997,8.50,8.50,7.81,8.00,154800
10-21-1997,8.00,8.13,7.81,7.88,501400
10-22-1997,8.75,8.75,8.03,8.25,205800
10-23-1997,8.25,8.25,7.75,8.13,268800
10-24-1997,8.38,8.38,7.50,7.97,241200
10-27-1997,7.94,7.94,6.56,6.81,635800
10-28-1997,6.25,8.25,5.81,8.00,381200
10-29-1997,7.75,8.06,7.25,7.94,170000
10-30-1997,7.44,8.00,7.38,7.63,46200
10-31-1997,8.00,8.00,7.47,7.47,44600
11-03-1997,7.75,7.75,7.00,7.09,231400
11-04-1997,7.13,7.25,7.06,7.19,143200
11-05-1997,7.19,7.25,7.19,7.25,65600
11-06-1997,7.25,7.31,7.06,7.31,84000
11-07-1997,7.06,7.38,7.00,7.38,67800
11-10-1997,7.19,7.56,7.19,7.38,28800
11-11-1997,7.38,7.50,7.31,7.31,36000
11-12-1997,7.38,7.44,7.25,7.25,123800
11-13-1997,7.25,7.38,6.56,6.94,95800
11-14-1997,6.88,7.13,6.88,7.13,9600
11-17-1997,7.25,7.75,7.25,7.25,215400
11-18-1997,7.38,7.38,7.06,7.06,52000
11-19-1997,7.13,7.13,6.81,6.88,28200
11-20-1997,7.13,7.25,7.00,7.00,28000
11-21-1997,7.13,7.13,6.94,6.94,78800
11-24-1997,6.94,7.00,6.28,6.31,247200
11-25-1997,6.31,6.81,6.28,6.81,52400
11-26-1997,6.81,7.19,6.81,6.94,40400
11-28-1997,7.00,7.13,6.94,7.06,18400
12-01-1997,7.06,7.06,6.38,6.94,362400
12-02-1997,6.94,6.97,6.75,6.97,14800
12-03-1997,6.97,7.13,6.75,7.00,63400
12-04-1997,7.13,7.13,6.75,6.75,64400
12-05-1997,6.66,6.88,6.53,6.75,42600
12-08-1997,6.75,6.94,6.72,6.81,45400
12-09-1997,6.75,6.81,6.69,6.75,203200
12-10-1997,6.69,6.72,6.50,6.63,118400
12-11-1997,6.38,6.50,6.28,6.50,100400
12-12-1997,6.44,6.50,5.88,6.00,372000
12-15-1997,5.94,6.13,5.88,6.00,148800
12-16-1997,5.94,6.44,5.94,6.31,191000
12-17-1997,6.56,6.56,6.00,6.00,71600
12-18-1997,6.00,6.13,5.81,5.94,39400
12-19-1997,5.63,5.81,5.06,5.63,88000
12-22-1997,5.63,6.50,5.63,5.88,102200
12-23-1997,5.94,6.06,5.75,5.75,112800
12-24-1997,5.88,5.88,5.13,5.38,30000
12-26-1997,5.50,5.50,5.25,5.50,19200
12-29-1997,5.38,5.63,5.25,5.25,67000
12-30-1997,5.31,6.13,5.31,6.03,159800
12-31-1997,6.06,6.25,5.94,6.16,48000
01-02-1998,5.94,6.53,5.81,6.50,37600
01-05-1998,7.13,7.41,6.88,7.13,201400
01-06-1998,7.13,7.13,6.94,7.06,56400
01-07-1998,7.06,7.19,6.88,6.88,30000
01-08-1998,6.44,6.81,6.44,6.81,45400
01-09-1998,6.81,6.81,5.94,5.94,78000
01-12-1998,5.94,6.16,5.50,5.97,81000
01-13-1998,5.97,6.00,5.88,6.00,72400
01-14-1998,6.00,6.00,5.88,6.00,37200
01-15-1998,6.00,6.00,5.88,6.00,96800
01-16-1998,6.00,6.06,5.81,5.84,183200
01-20-1998,5.94,6.94,5.88,6.88,1059000
01-21-1998,6.38,6.38,6.06,6.06,1627800
01-22-1998,6.03,6.03,5.44,5.56,347200
01-23-1998,5.56,5.56,4.88,5.19,569800
01-26-1998,5.25,5.31,5.19,5.25,110200
01-27-1998,5.25,5.25,5.09,5.19,107600
01-28-1998,5.19,5.22,5.13,5.13,62600
01-29-1998,5.22,5.63,5.13,5.31,103000
01-30-1998,5.16,5.31,5.06,5.16,145800
02-02-1998,5.16,5.91,5.16,5.75,113200
02-03-1998,5.75,6.38,5.75,6.22,259200
02-04-1998,6.22,7.06,6.00,6.75,152600
02-05-1998,6.94,7.00,6.81,6.81,245600
02-06-1998,6.81,6.81,6.25,6.47,92600
02-09-1998,6.75,7.13,6.50,6.94,143000
02-10-1998,6.94,7.50,6.94,7.13,118200
02-11-1998,7.00,7.00,6.69,6.69,29000
02-12-1998,6.56,6.75,5.97,6.31,231400
02-13-1998,6.44,6.44,6.25,6.44,414600
02-17-1998,6.56,6.63,6.38,6.44,407800
02-18-1998,6.53,6.59,6.19,6.53,604800
02-19-1998,6.53,6.63,6.44,6.44,505800
02-20-1998,6.44,6.53,6.28,6.28,61800
02-23-1998,6.34,6.34,5.78,6.09,365600
02-24-1998,6.09,6.63,5.97,6.38,544800
02-25-1998,6.47,6.56,6.31,6.38,323800
02-26-1998,6.38,7.31,6.25,7.25,982400
02-27-1998,7.38,7.63,7.19,7.41,580600
03-02-1998,7.53,7.56,7.06,7.06,366600
03-03-1998,7.06,7.34,6.88,7.19,669200
03-04-1998,7.31,8.47,7.19,8.44,818000
03-05-1998,8.00,8.31,7.63,7.75,458000
03-06-1998,7.94,8.00,7.63,7.84,377600
03-09-1998,7.88,7.88,7.50,7.50,146800
03-10-1998,7.38,7.44,6.88,7.31,265400
03-11-1998,7.38,7.59,6.88,7.25,277400
03-12-1998,7.38,7.88,7.31,7.81,673000
03-13-1998,7.88,8.00,7.50,7.91,404200
03-16-1998,7.94,8.19,7.56,7.81,134600
03-17-1998,7.75,8.00,7.69,8.00,242800
03-18-1998,7.78,7.94,7.69,7.84,63200
03-19-1998,7.91,7.91,7.75,7.81,152800
03-20-1998,7.72,7.88,7.72,7.88,98600
03-23-1998,7.72,7.94,7.56,7.56,61000
03-24-1998,7.44,7.56,7.25,7.38,211600
03-25-1998,6.94,7.31,6.94,7.19,1120800
03-26-1998,7.06,7.50,7.06,7.41,653000
03-27-1998,7.34,7.41,7.22,7.25,114200
03-30-1998,7.19,7.25,7.06,7.09,114600
03-31-1998,7.19,7.56,7.06,7.31,314400
04-01-1998,7.34,8.00,7.34,7.88,528200
04-02-1998,7.69,7.88,7.69,7.72,292600
04-03-1998,7.72,7.81,7.63,7.81,592400
04-06-1998,7.81,7.81,7.63,7.69,340200
04-07-1998,7.75,7.75,7.44,7.56,679600
04-08-1998,7.44,7.81,7.38,7.81,260400
04-09-1998,7.81,8.19,7.81,8.00,510000
04-13-1998,8.03,8.03,7.59,7.72,51800
04-14-1998,7.75,7.78,7.63,7.72,93000
04-15-1998,7.56,8.06,7.56,8.00,231600
04-16-1998,8.00,8.00,7.50,7.63,92200
04-17-1998,7.69,7.75,7.56,7.56,21800
04-20-1998,7.75,8.06,7.56,7.56,288800
04-21-1998,7.75,7.88,7.56,7.88,128400
04-22-1998,8.00,8.03,7.69,7.94,254400
04-23-1998,7.94,7.97,7.63,7.72,285400
04-24-1998,7.78,8.00,7.63,7.88,173800
04-27-1998,7.69,7.81,7.50,7.56,56400
04-28-1998,7.50,7.75,7.50,7.75,99000
04-29-1998,7.75,7.75,7.72,7.75,35400
04-30-1998,7.75,8.06,7.75,8.00,258400
05-01-1998,8.06,8.06,7.81,7.91,226600
05-04-1998,7.81,7.94,7.81,7.81,90200
05-05-1998,7.75,7.94,7.63,7.63,47400
05-06-1998,7.81,7.81,7.63,7.69,91400
05-07-1998,7.63,7.69,6.50,6.88,351400
05-08-1998,6.81,7.44,6.63,7.38,106200
05-11-1998,7.13,7.25,6.75,6.75,275400
05-12-1998,6.78,6.84,6.25,6.63,340600
05-13-1998,6.69,6.81,6.63,6.81,214800
05-14-1998,6.81,6.88,6.66,6.75,71000
05-15-1998,6.66,6.81,6.28,6.47,207800
05-18-1998,6.38,6.44,6.25,6.44,58000
05-19-1998,6.44,6.63,6.38,6.44,127200
05-20-1998,6.59,6.59,6.38,6.50,105000
05-21-1998,6.47,6.88,6.47,6.72,73200
05-22-1998,6.63,6.75,6.56,6.69,29400
05-26-1998,6.81,6.81,6.19,6.38,103800
05-27-1998,6.19,6.31,6.00,6.22,94400
05-28-1998,6.25,6.56,6.16,6.44,73200
05-29-1998,6.34,6.41,6.25,6.41,82800
06-01-1998,6.47,6.47,6.06,6.25,28600
06-02-1998,6.25,7.00,6.25,6.69,129200
06-03-1998,7.00,7.44,6.75,7.19,202600
06-04-1998,7.25,7.25,6.84,6.88,102600
06-05-1998,6.94,7.00,6.75,6.97,329800
06-08-1998,6.97,7.00,6.69,6.69,123600
06-09-1998,6.88,6.88,6.75,6.75,36000
06-10-1998,6.88,7.00,6.63,6.69,48600
