Date,Open,High,Low,Close,Volume
01-02-1990,8.74,8.83,8.61,8.74,7603469
01-03-1990,8.74,8.74,8.59,8.65,7121847
01-04-1990,8.65,8.68,8.48,8.57,8598738
01-05-1990,8.57,8.61,8.46,8.52,5512261
01-08-1990,8.52,8.70,8.50,8.65,6151751
01-09-1990,8.65,8.68,8.48,8.48,4984307
01-10-1990,8.48,8.55,8.44,8.52,6466918
01-11-1990,8.55,8.63,8.55,8.57,4357976
01-12-1990,8.50,8.50,8.33,8.35,6512677
01-15-1990,8.35,8.48,8.28,8.46,5289185
01-16-1990,8.44,8.44,8.30,8.41,6942817
01-17-1990,8.41,8.46,8.22,8.28,5878336
01-18-1990,8.28,8.39,8.22,8.39,7808814
01-19-1990,8.39,8.55,8.39,8.50,10733988
01-22-1990,8.50,8.57,8.19,8.22,6109998
01-23-1990,8.22,8.41,8.19,8.24,7304886
01-24-1990,8.24,8.28,8.04,8.22,6995437
01-25-1990,8.22,8.28,7.98,8.04,7467905
01-26-1990,8.04,8.19,8.00,8.17,7469622
01-29-1990,8.17,8.28,8.02,8.22,7408989
01-30-1990,8.22,8.28,8.11,8.22,7744176
01-31-1990,8.22,8.26,8.17,8.22,7689271
02-01-1990,8.22,8.28,8.22,8.22,4151480
02-02-1990,8.22,8.37,8.22,8.37,6072239
02-05-1990,8.37,8.46,8.37,8.39,8408834
02-06-1990,8.30,8.30,8.09,8.26,6777510
02-07-1990,8.26,8.39,8.17,8.39,5875475
02-08-1990,8.39,8.57,8.35,8.41,8054773
02-09-1990,8.41,8.50,8.35,8.44,4827579
02-12-1990,8.41,8.41,8.24,8.24,3828313
02-13-1990,8.24,8.30,8.15,8.26,5074685
02-14-1990,8.26,8.33,8.17,8.22,3974170
02-15-1990,8.22,8.48,8.19,8.48,5769657
02-16-1990,8.48,8.59,8.39,8.39,10212900
02-20-1990,8.33,8.33,8.22,8.28,5799396
02-21-1990,8.28,8.37,8.13,8.33,6084251
02-22-1990,8.33,8.41,8.24,8.24,7136154
02-23-1990,8.24,8.35,8.19,8.24,5777096
02-26-1990,8.24,8.46,8.24,8.44,6688276
02-27-1990,8.44,8.48,8.35,8.46,6578454
02-28-1990,8.35,8.35,8.19,8.22,14326687
03-01-1990,8.22,8.24,8.13,8.13,8005006
03-02-1990,8.13,8.24,8.13,8.17,8066788
03-05-1990,8.17,8.22,8.09,8.09,6476636
03-06-1990,8.09,8.26,8.09,8.24,7335778
03-07-1990,8.24,8.24,8.11,8.13,6867881
03-08-1990,8.13,8.19,8.13,8.17,4594206
03-09-1990,8.17,8.19,8.11,8.11,5576898
03-12-1990,8.11,8.13,8.06,8.13,4077701
03-13-1990,8.09,8.09,7.95,7.98,7984416
03-14-1990,8.00,8.19,8.00,8.13,8341341
03-15-1990,8.13,8.24,8.13,8.19,4259593
03-16-1990,8.24,8.35,8.24,8.30,13680332
03-19-1990,8.30,8.33,8.22,8.30,4266454
03-20-1990,8.26,8.26,8.13,8.17,7422712
03-21-1990,8.17,8.17,8.09,8.09,3582349
03-22-1990,8.09,8.11,7.98,8.04,5087266
03-23-1990,8.06,8.22,8.06,8.06,5329787
03-26-1990,8.06,8.19,8.00,8.00,4086851
