Date,Open,High,Low,Close,Volume
11-15-2005,4.95,4.95,4.95,4.95,0
11-16-2005,7.42,8.41,7.33,7.47,102815328
11-17-2005,7.67,7.94,6.57,6.70,36083188
11-18-2005,6.84,7.04,6.56,6.66,13470050
11-21-2005,6.70,6.84,6.62,6.83,6728177
11-22-2005,6.74,6.74,6.52,6.65,6871186
11-23-2005,6.60,6.65,6.00,6.46,13061013
11-25-2005,6.42,6.55,6.40,6.50,1383788
11-28-2005,6.45,6.45,6.19,6.33,3317534
11-29-2005,6.33,6.37,5.95,6.08,4708191
11-30-2005,6.11,6.16,6.01,6.14,4095149
12-01-2005,6.14,6.70,6.11,6.66,5981591
12-02-2005,6.66,6.90,6.64,6.87,5383795
12-05-2005,6.88,7.12,6.88,7.00,4829642
12-06-2005,7.00,7.15,6.93,6.96,3367489
12-07-2005,6.97,6.97,6.56,6.74,2600391
12-08-2005,6.79,6.91,6.76,6.85,1917435
12-09-2005,6.85,6.93,6.81,6.89,849605
12-12-2005,6.93,6.94,6.86,6.93,1002596
12-13-2005,6.93,6.93,6.75,6.77,1937935
12-14-2005,6.75,6.79,6.62,6.66,1520479
12-15-2005,6.65,6.65,6.40,6.47,3441617
12-16-2005,6.44,6.56,6.37,6.50,8591487
12-19-2005,6.47,6.54,6.44,6.54,2357492
12-20-2005,6.58,6.73,6.54,6.65,2548340
12-21-2005,6.64,6.66,6.57,6.62,963695
12-22-2005,6.62,6.62,6.52,6.60,1231317
12-23-2005,6.55,6.60,6.48,6.51,1035725
12-27-2005,6.56,6.74,6.56,6.70,1276526
12-28-2005,6.70,6.74,6.66,6.67,610905
12-29-2005,6.64,6.89,6.64,6.87,1131932
12-30-2005,6.89,6.91,6.74,6.91,971054
01-03-2006,6.94,7.28,6.85,7.20,3147195
01-04-2006,7.21,7.21,6.92,7.02,1258115
01-05-2006,7.27,7.56,7.27,7.48,3657709
01-06-2006,7.47,7.68,7.44,7.67,2425316
01-09-2006,7.80,8.42,7.78,8.29,9170361
01-10-2006,8.25,8.90,8.25,8.75,9114093
01-11-2006,8.84,9.17,8.63,8.92,7949526
01-12-2006,9.00,9.10,8.23,8.36,5090937
01-13-2006,8.31,8.48,8.18,8.47,2116691
01-17-2006,8.65,8.94,8.56,8.82,2744464
01-18-2006,8.82,8.82,8.56,8.71,1474209
01-19-2006,8.69,9.09,8.37,9.02,3480538
01-20-2006,9.13,9.21,8.79,8.81,2432681
01-23-2006,8.81,9.10,8.77,9.09,1834363
01-24-2006,9.08,10.15,8.92,10.04,5904296
01-25-2006,10.18,10.49,9.54,10.08,7380652
01-26-2006,10.13,10.30,9.93,9.98,2548878
01-27-2006,9.52,10.00,9.24,9.70,7286006
01-30-2006,9.56,9.74,9.19,9.34,3123004
01-31-2006,9.34,9.70,8.76,9.67,6890103
02-01-2006,9.99,10.85,9.87,10.58,7554681
02-02-2006,10.54,11.03,10.09,10.50,11135131
02-03-2006,10.69,11.11,10.52,10.56,6103563
02-06-2006,10.90,10.90,10.41,10.60,4161915
02-07-2006,10.57,10.68,9.78,10.17,3761280
02-08-2006,10.37,10.42,10.00,10.17,2055189
02-09-2006,10.22,10.33,10.04,10.08,2241301
02-10-2006,10.13,10.13,9.31,9.84,3764976
02-13-2006,9.70,10.20,9.70,10.03,1746029
02-14-2006,10.03,10.08,9.84,9.89,1554120
02-15-2006,9.89,9.95,9.81,9.89,927411
02-16-2006,9.93,9.96,9.72,9.81,891664
02-17-2006,9.84,9.88,9.54,9.77,1710276
02-21-2006,9.77,9.77,9.27,9.44,2512599
02-22-2006,9.35,9.48,9.16,9.36,3486318
02-23-2006,9.55,9.87,9.32,9.49,8182438
02-24-2006,9.85,10.60,9.85,10.37,11589925
02-27-2006,10.46,10.88,10.33,10.81,5070442
02-28-2006,10.77,11.01,10.28,10.41,4246035
03-01-2006,10.46,10.81,10.46,10.80,3240258
03-02-2006,10.77,11.30,10.61,11.29,4472119
03-03-2006,11.51,11.97,11.41,11.53,7235538
03-06-2006,11.70,11.98,11.43,11.66,4837539
03-07-2006,11.66,11.66,11.25,11.41,3357502
03-08-2006,11.60,11.61,11.17,11.26,5397993
03-09-2006,11.31,12.27,11.31,12.17,5727124
03-10-2006,12.17,12.82,11.92,12.77,7454258
03-13-2006,12.98,13.60,12.82,13.56,9900639
03-14-2006,13.60,13.73,12.94,13.05,9723982
03-15-2006,13.08,13.52,12.84,13.18,5779170
03-16-2006,13.18,13.35,12.38,12.70,7450578
03-17-2006,12.70,13.01,12.25,12.95,6284962
03-20-2006,13.13,13.54,13.13,13.54,5862763
03-21-2006,13.64,14.00,13.24,13.36,7231336
03-22-2006,13.03,13.13,12.49,12.93,7196105
03-23-2006,12.89,13.18,12.61,12.75,3080945
03-24-2006,12.55,12.99,12.51,12.78,2223427
03-27-2006,12.90,13.44,12.79,13.29,5508404
03-28-2006,13.29,13.46,12.88,13.05,3238679
03-29-2006,13.05,13.26,12.84,12.89,2083035
03-30-2006,13.22,13.66,13.18,13.57,5798097
03-31-2006,13.65,13.91,12.80,13.13,10186131
04-03-2006,13.30,13.33,11.82,12.00,10799694
04-04-2006,12.18,12.59,11.53,12.36,10480030
04-05-2006,12.51,12.53,11.78,11.95,9603581
04-06-2006,11.95,12.26,11.17,11.37,13516321
04-07-2006,11.03,11.03,9.96,10.08,25706696
04-10-2006,10.13,10.44,10.01,10.38,8371186
04-11-2006,10.43,10.79,10.40,10.77,9488452
04-12-2006,10.81,11.01,10.38,10.96,7389060
04-13-2006,10.96,11.26,10.77,11.17,5032585
04-17-2006,11.27,11.40,10.94,11.01,4269181
04-18-2006,11.22,12.63,11.21,12.58,13864909
04-19-2006,12.60,13.23,12.25,13.18,12273946
04-20-2006,13.22,13.39,12.80,13.31,8576761
04-21-2006,13.31,13.41,13.01,13.12,5179269
04-24-2006,12.95,13.01,12.70,12.79,6507351
04-25-2006,12.65,13.28,12.62,13.28,5473189
04-26-2006,13.27,13.41,13.05,13.37,4331742
04-27-2006,13.28,13.84,12.99,13.62,4376956
04-28-2006,13.50,13.76,13.43,13.56,5014180
05-01-2006,13.57,13.57,12.52,12.74,8119883
