Date,Open,High,Low,Close,Volume
01-02-1990,2.95,3.01,2.93,3.01,0
01-03-1990,3.01,3.01,2.93,2.93,0
01-04-1990,2.97,2.97,2.92,2.93,0
01-05-1990,2.92,2.94,2.87,2.89,0
01-08-1990,2.87,2.87,2.86,2.87,0
01-09-1990,2.87,2.87,2.82,2.82,0
01-10-1990,2.82,2.86,2.82,2.84,0
01-11-1990,2.86,2.87,2.86,2.86,0
01-12-1990,2.84,2.86,2.81,2.82,0
01-15-1990,2.81,2.83,2.79,2.81,0
01-16-1990,2.79,2.84,2.79,2.84,0
01-17-1990,2.84,2.86,2.81,2.82,0
01-18-1990,2.81,2.86,2.81,2.86,0
01-19-1990,2.84,2.87,2.84,2.86,0
01-22-1990,2.86,2.92,2.81,2.81,0
01-23-1990,2.81,2.81,2.78,2.79,0
01-24-1990,2.75,2.76,2.72,2.75,0
01-25-1990,2.76,2.76,2.73,2.73,0
01-26-1990,2.73,2.79,2.73,2.76,0
01-29-1990,2.78,2.78,2.72,2.72,0
01-30-1990,2.72,2.73,2.70,2.72,0
01-31-1990,2.71,2.78,2.71,2.76,0
02-01-1990,2.76,2.79,2.76,2.79,0
02-02-1990,2.78,2.79,2.78,2.78,0
02-05-1990,2.84,2.84,2.79,2.80,0
02-06-1990,2.80,2.82,2.79,2.79,0
02-07-1990,2.79,2.80,2.74,2.79,0
02-08-1990,2.77,2.79,2.75,2.77,0
02-09-1990,2.77,2.77,2.72,2.77,0
02-12-1990,2.76,2.77,2.74,2.74,0
02-13-1990,2.74,2.75,2.71,2.75,0
02-14-1990,2.75,2.77,2.72,2.75,0
02-15-1990,2.75,2.77,2.74,2.75,0
02-16-1990,2.75,2.75,2.70,2.72,0
02-20-1990,2.72,2.72,2.67,2.70,0
02-21-1990,2.68,2.70,2.67,2.67,0
02-22-1990,2.67,2.67,2.60,2.62,0
02-23-1990,2.62,2.64,2.59,2.61,0
02-26-1990,2.57,2.65,2.57,2.65,0
02-27-1990,2.65,2.73,2.63,2.72,0
02-28-1990,2.72,2.77,2.72,2.74,0
03-01-1990,2.76,2.77,2.72,2.74,0
03-02-1990,2.76,2.76,2.74,2.74,0
03-05-1990,2.73,2.73,2.72,2.72,0
03-06-1990,2.72,2.75,2.72,2.75,0
03-07-1990,2.75,2.75,2.72,2.75,0
03-08-1990,2.74,2.74,2.72,2.74,0
03-09-1990,2.72,2.74,2.72,2.74,0
03-12-1990,2.72,2.74,2.71,2.74,0
03-13-1990,2.72,2.73,2.67,2.70,0
03-14-1990,2.68,2.70,2.65,2.67,0
03-15-1990,2.67,2.70,2.65,2.70,0
03-16-1990,2.72,2.73,2.68,2.72,0
03-19-1990,2.70,2.72,2.70,2.70,0
03-20-1990,2.70,2.72,2.68,2.70,0
03-21-1990,2.72,2.72,2.68,2.68,0
03-22-1990,2.67,2.69,2.64,2.65,0
03-23-1990,2.64,2.65,2.64,2.64,0
03-26-1990,2.64,2.67,2.64,2.64,0
03-27-1990,2.64,2.65,2.64,2.65,0
03-28-1990,2.64,2.68,2.64,2.68,0
03-29-1990,2.67,2.72,2.67,2.70,0
03-30-1990,2.71,2.76,2.69,2.74,0
04-02-1990,2.71,2.74,2.69,2.74,0
04-03-1990,2.72,2.75,2.70,2.72,0
04-04-1990,2.73,2.73,2.70,2.70,0
04-05-1990,2.72,2.72,2.70,2.72,0
04-06-1990,2.70,2.72,2.68,2.72,0
04-09-1990,2.70,2.72,2.68,2.70,0
04-10-1990,2.70,2.72,2.67,2.68,0
04-11-1990,2.68,2.70,2.67,2.68,0
04-12-1990,2.68,2.73,2.68,2.72,0
04-16-1990,2.74,2.79,2.72,2.77,0
04-17-1990,2.76,2.76,2.74,2.74,0
04-18-1990,2.75,2.75,2.68,2.70,0
04-19-1990,2.70,2.70,2.65,2.68,0
04-20-1990,2.67,2.69,2.64,2.64,0
04-23-1990,2.65,2.65,2.62,2.64,0
04-24-1990,2.63,2.64,2.57,2.59,0
04-25-1990,2.61,2.62,2.59,2.61,0
04-26-1990,2.61,2.61,2.57,2.59,0
04-27-1990,2.60,2.60,2.52,2.52,0
04-30-1990,2.52,2.54,2.47,2.52,0
05-01-1990,2.52,2.55,2.50,2.52,0
05-02-1990,2.52,2.52,2.47,2.50,0
05-03-1990,2.50,2.54,2.50,2.52,0
05-04-1990,2.54,2.55,2.52,2.54,0
05-07-1990,2.65,2.69,2.65,2.67,0
05-08-1990,2.67,2.70,2.67,2.70,0
05-09-1990,2.68,2.70,2.67,2.70,0
05-10-1990,2.70,2.73,2.70,2.73,0
05-11-1990,2.75,2.79,2.75,2.79,0
05-14-1990,2.79,2.82,2.77,2.79,0
05-15-1990,2.79,2.80,2.79,2.79,0
05-16-1990,2.79,2.79,2.74,2.75,0
05-17-1990,2.76,2.76,2.71,2.73,0
05-18-1990,2.71,2.75,2.66,2.73,0
05-21-1990,2.72,2.72,2.68,2.72,0
05-22-1990,2.72,2.73,2.70,2.72,0
05-23-1990,2.72,2.74,2.67,2.70,0
05-24-1990,2.68,2.72,2.68,2.70,0
05-25-1990,2.68,2.70,2.68,2.68,0
05-29-1990,2.68,2.74,2.68,2.70,0
05-30-1990,2.70,2.72,2.68,2.68,0
05-31-1990,2.68,2.73,2.68,2.73,0
06-01-1990,2.74,2.79,2.70,2.79,0
06-04-1990,2.78,2.82,2.75,2.80,0
06-05-1990,2.84,2.86,2.82,2.84,0
06-06-1990,2.84,2.84,2.80,2.82,0
06-07-1990,2.84,2.84,2.78,2.80,0
06-08-1990,2.79,2.80,2.74,2.75,0
06-11-1990,2.75,2.75,2.70,2.72,0
06-12-1990,2.71,2.73,2.70,2.73,0
06-13-1990,2.72,2.73,2.70,2.72,0
06-14-1990,2.70,2.72,2.68,2.68,0
06-15-1990,2.67,2.68,2.67,2.68,0
06-18-1990,2.68,2.68,2.61,2.61,0
06-19-1990,2.61,2.66,2.61,2.65,0
06-20-1990,2.65,2.66,2.65,2.65,0
06-21-1990,2.67,2.69,2.63,2.67,0
06-22-1990,2.67,2.67,2.61,2.61,0
06-25-1990,2.63,2.63,2.58,2.60,0
06-26-1990,2.63,2.63,2.60,2.60,0
06-27-1990,2.60,2.68,2.60,2.68,0
06-28-1990,2.68,2.70,2.68,2.68,0
06-29-1990,2.68,2.72,2.67,2.72,0
07-02-1990,2.72,2.72,2.70,2.72,0
07-03-1990,2.71,2.75,2.71,2.73,0
07-05-1990,2.73,2.73,2.70,2.72,0
07-06-1990,2.72,2.72,2.70,2.72,0
07-09-1990,2.72,2.73,2.72,2.72,0
07-10-1990,2.71,2.73,2.71,2.73,0
07-11-1990,2.73,2.73,2.71,2.73,0
07-12-1990,2.72,2.75,2.72,2.75,0
07-13-1990,2.74,2.75,2.70,2.70,0
07-16-1990,2.72,2.72,2.68,2.70,0
07-17-1990,2.70,2.70,2.63,2.67,0
07-18-1990,2.67,2.68,2.65,2.68,0
07-19-1990,2.67,2.70,2.67,2.70,0
07-20-1990,2.70,2.72,2.67,2.67,0
07-23-1990,2.65,2.67,2.60,2.61,0
07-24-1990,2.63,2.65,2.61,2.63,0
07-25-1990,2.67,2.70,2.67,2.68,0
07-26-1990,2.67,2.70,2.67,2.68,0
07-27-1990,2.68,2.72,2.67,2.70,0
07-30-1990,2.69,2.69,2.60,2.67,0
07-31-1990,2.67,2.69,2.65,2.67,0
08-01-1990,2.67,2.67,2.65,2.67,0
08-02-1990,2.65,2.65,2.61,2.63,0
08-03-1990,2.59,2.59,2.51,2.56,0
08-06-1990,2.59,2.64,2.56,2.59,0
08-07-1990,2.61,2.64,2.59,2.61,0
08-08-1990,2.60,2.69,2.60,2.69,0
08-09-1990,2.70,2.73,2.70,2.72,0
08-10-1990,2.71,2.77,2.71,2.73,0
08-13-1990,2.72,2.72,2.68,2.72,0
08-14-1990,2.71,2.76,2.69,2.75,0
08-15-1990,2.75,2.76,2.73,2.75,0
08-16-1990,2.75,2.75,2.73,2.73,0
08-17-1990,2.71,2.75,2.68,2.69,0
08-20-1990,2.71,2.75,2.71,2.75,0
08-21-1990,2.73,2.73,2.70,2.73,0
08-22-1990,2.73,2.75,2.71,2.73,0
08-23-1990,2.71,2.71,2.68,2.68,0
08-24-1990,2.68,2.68,2.62,2.62,0
08-27-1990,2.64,2.68,2.59,2.59,0
08-28-1990,2.61,2.61,2.59,2.59,0
08-29-1990,2.59,2.62,2.59,2.62,0
08-30-1990,2.61,2.61,2.59,2.59,0
08-31-1990,2.59,2.61,2.59,2.61,0
09-04-1990,2.59,2.72,2.59,2.72,0
09-05-1990,2.73,2.73,2.66,2.69,0
09-06-1990,2.69,2.69,2.68,2.68,0
09-07-1990,2.68,2.71,2.68,2.68,0
09-10-1990,2.70,2.70,2.65,2.65,0
09-11-1990,2.66,2.66,2.65,2.65,0
09-12-1990,2.66,2.73,2.64,2.73,0
09-13-1990,2.73,2.73,2.69,2.69,0
09-14-1990,2.68,2.70,2.66,2.66,0
09-17-1990,2.66,2.71,2.66,2.69,0
09-18-1990,2.70,2.73,2.70,2.73,0
09-19-1990,2.73,2.77,2.73,2.73,0
09-20-1990,2.72,2.73,2.72,2.72,0
09-21-1990,2.73,2.73,2.71,2.73,0
09-24-1990,2.71,2.73,2.68,2.68,0
09-25-1990,2.69,2.69,2.68,2.69,0
09-26-1990,2.68,2.69,2.68,2.68,0
09-27-1990,2.69,2.75,2.69,2.75,0
09-28-1990,2.71,2.73,2.70,2.73,0
10-01-1990,2.71,2.75,2.69,2.75,0
10-02-1990,2.76,2.76,2.73,2.75,0
10-03-1990,2.75,2.78,2.75,2.76,0
10-04-1990,2.75,2.82,2.75,2.82,0
10-05-1990,2.80,2.80,2.73,2.80,0
10-08-1990,2.78,2.82,2.78,2.82,0
10-09-1990,2.82,2.82,2.79,2.79,0
10-10-1990,2.78,2.78,2.75,2.76,0
10-11-1990,2.78,2.78,2.75,2.75,0
10-12-1990,2.75,2.81,2.75,2.79,0
10-15-1990,2.78,2.83,2.78,2.82,0
10-16-1990,2.84,2.84,2.80,2.80,0
10-17-1990,2.81,2.86,2.81,2.84,0
10-18-1990,2.84,2.89,2.84,2.87,0
10-19-1990,2.89,2.98,2.89,2.98,0
10-22-1990,2.97,2.97,2.94,2.96,0
10-23-1990,2.96,2.96,2.87,2.87,0
10-24-1990,2.86,2.86,2.84,2.86,0
10-25-1990,2.86,2.86,2.82,2.84,0
10-26-1990,2.84,2.84,2.82,2.84,0
10-29-1990,2.86,2.88,2.84,2.86,0
10-30-1990,2.86,2.95,2.86,2.93,0
10-31-1990,2.94,2.98,2.92,2.94,0
11-01-1990,2.96,3.00,2.92,3.00,0
11-02-1990,2.98,3.00,2.96,3.00,0
11-05-1990,2.97,2.99,2.94,2.96,0
11-06-1990,2.95,2.98,2.95,2.98,0
11-07-1990,2.98,3.00,2.98,2.98,0
11-08-1990,3.00,3.03,2.98,3.01,0
11-09-1990,3.10,3.15,3.08,3.14,0
11-12-1990,3.13,3.17,3.13,3.15,0
11-13-1990,3.17,3.25,3.17,3.25,0
11-14-1990,3.22,3.24,3.21,3.22,0
11-15-1990,3.23,3.25,3.23,3.25,0
11-16-1990,3.24,3.26,3.22,3.26,0
11-19-1990,3.26,3.26,3.21,3.25,0
11-20-1990,3.24,3.24,3.22,3.22,0
11-21-1990,3.25,3.25,3.21,3.25,0
11-23-1990,3.24,3.24,3.19,3.21,0
11-26-1990,3.19,3.19,3.17,3.19,0
