Date,Open,High,Low,Close,Volume
04-16-1997,14.93,14.93,14.66,14.70,190399
04-17-1997,14.59,14.90,14.53,14.76,1328781
04-18-1997,14.87,14.93,14.73,14.87,538798
04-21-1997,14.93,15.17,14.73,14.73,616143
04-22-1997,14.90,14.90,14.66,14.80,500865
04-23-1997,14.87,14.93,14.66,14.73,245640
04-24-1997,14.93,14.93,14.49,14.49,489449
04-25-1997,14.66,14.66,14.26,14.26,278788
04-28-1997,14.29,14.29,13.95,14.26,380805
04-29-1997,14.46,15.07,14.32,15.07,332189
04-30-1997,14.80,15.27,14.80,14.87,355761
05-01-1997,14.90,15.07,14.66,14.90,248957
05-02-1997,14.66,15.27,14.66,15.27,292415
05-05-1997,15.27,16.09,15.07,16.09,376015
05-06-1997,15.85,16.39,15.85,16.22,1023469
05-07-1997,16.02,16.22,15.82,15.95,368649
05-08-1997,16.09,16.22,15.88,16.14,143625
05-09-1997,16.29,16.43,16.02,16.43,1246286
05-12-1997,16.50,16.50,16.29,16.33,113055
05-13-1997,16.29,16.43,16.22,16.43,130736
05-14-1997,16.29,16.63,16.29,16.56,202921
05-15-1997,16.56,16.73,16.46,16.73,249326
05-16-1997,16.77,16.80,16.50,16.57,617981
05-19-1997,16.60,16.90,16.50,16.77,301989
05-20-1997,16.70,17.11,16.70,17.07,597356
05-21-1997,16.83,17.07,16.83,16.97,213600
05-22-1997,16.97,17.31,16.83,17.21,338080
05-23-1997,17.28,17.38,17.07,17.38,215071
05-27-1997,17.45,17.45,17.11,17.41,385592
05-28-1997,17.48,17.48,16.90,17.07,233856
05-29-1997,16.90,17.11,16.77,16.77,261112
05-30-1997,16.70,16.97,16.56,16.83,306409
06-02-1997,17.04,17.04,16.83,17.02,247481
06-03-1997,17.00,17.17,16.83,17.07,327033
06-04-1997,17.07,17.17,16.97,16.97,270316
06-05-1997,17.11,17.11,16.87,16.97,128895
06-06-1997,16.90,17.11,16.70,17.11,265528
06-09-1997,17.07,17.17,16.90,16.97,212865
06-10-1997,17.07,17.17,16.97,17.02,517070
06-11-1997,17.07,17.31,17.00,17.28,105689
06-12-1997,17.34,17.65,17.24,17.65,192240
06-13-1997,17.75,17.82,17.48,17.51,246746
06-16-1997,17.51,17.82,17.34,17.82,187085
06-17-1997,17.85,18.12,17.68,18.12,212495
06-18-1997,18.12,18.19,17.93,18.09,206971
06-19-1997,18.06,18.33,17.99,18.33,187820
06-20-1997,18.45,18.46,18.33,18.43,499025
06-23-1997,18.33,18.46,18.26,18.33,925503
06-24-1997,18.26,18.74,18.26,18.74,431626
06-25-1997,18.70,18.97,18.67,18.74,4032770
06-26-1997,18.74,19.14,18.74,18.90,545430
06-27-1997,19.08,19.08,18.80,18.90,223543
06-30-1997,18.80,18.87,18.67,18.67,95747
07-01-1997,18.74,18.87,18.33,18.33,265159
07-02-1997,18.53,18.60,17.89,18.50,485400
07-03-1997,18.63,18.67,18.50,18.57,97221
07-07-1997,18.70,18.74,18.53,18.53,444885
07-08-1997,18.77,18.77,18.50,18.60,169036
07-09-1997,18.63,18.63,18.43,18.46,333661
07-10-1997,18.60,18.63,18.46,18.53,352812
07-11-1997,18.53,18.87,18.53,18.80,328506
07-14-1997,18.87,18.87,18.60,18.70,294256
07-15-1997,18.53,18.74,18.53,18.57,350972
07-16-1997,18.54,18.60,18.46,18.53,431626
07-17-1997,18.36,18.90,18.36,18.70,521858
07-18-1997,18.67,18.97,18.67,18.94,311194
07-21-1997,18.77,18.97,18.77,18.90,205863
07-22-1997,18.84,19.01,18.60,18.94,246010
07-23-1997,18.74,19.24,18.74,19.14,285047
07-24-1997,19.01,19.14,19.01,19.08,289836
07-25-1997,19.08,19.11,18.94,18.94,185240
07-28-1997,19.14,19.21,19.01,19.18,454460
07-29-1997,19.18,19.18,18.94,19.08,215809
07-30-1997,19.08,19.14,18.90,19.08,356127
07-31-1997,19.18,19.18,17.72,17.78,1417539
08-01-1997,18.23,18.23,17.85,18.02,605461
08-04-1997,17.92,18.84,17.92,18.84,384487
08-05-1997,18.60,18.80,18.60,18.68,74018
08-06-1997,18.80,18.94,18.60,18.90,93170
08-07-1997,18.94,19.08,18.33,18.33,310460
08-08-1997,18.19,18.26,17.78,17.89,249326
08-11-1997,17.99,18.12,17.85,18.09,186714
08-12-1997,18.09,19.08,18.09,18.74,1284953
08-13-1997,18.94,18.94,18.57,18.80,72914
08-14-1997,18.80,19.04,18.74,19.04,195185
08-15-1997,19.01,19.04,18.80,18.80,475455
08-18-1997,18.80,19.08,18.60,18.70,126316
08-19-1997,18.74,18.80,18.67,18.77,94274
08-20-1997,18.77,18.87,18.57,18.87,408424
08-21-1997,18.97,19.08,18.77,18.87,310092
08-22-1997,18.94,19.01,18.74,19.01,222069
08-25-1997,19.01,19.01,18.80,18.97,217283
08-26-1997,19.01,19.01,18.77,19.01,191133
08-27-1997,18.94,19.01,18.87,19.01,188189
08-28-1997,19.01,19.01,18.87,18.88,93538
08-29-1997,19.04,19.04,18.87,18.94,102375
09-02-1997,18.84,19.75,18.84,19.75,433102
09-03-1997,19.75,20.06,19.41,19.41,752039
09-04-1997,19.48,19.48,19.14,19.24,212495
09-05-1997,19.24,19.41,19.04,19.14,165723
09-08-1997,19.21,19.21,18.97,19.14,223177
09-09-1997,19.14,19.18,18.94,19.18,102375
09-10-1997,19.24,19.24,19.01,19.01,82857
09-11-1997,19.11,19.14,18.94,19.14,149149
09-12-1997,18.97,19.35,18.97,19.35,487609
09-15-1997,19.38,19.62,19.18,19.31,855531
09-16-1997,19.48,19.69,19.24,19.69,691640
09-17-1997,19.55,20.09,19.48,19.58,238275
09-18-1997,19.58,20.13,19.58,20.09,332924
09-19-1997,19.99,20.16,19.96,20.16,768980
09-22-1997,19.99,20.36,19.99,20.19,299780
09-23-1997,20.06,20.43,20.06,20.30,264423
09-24-1997,20.06,20.26,19.82,19.82,338080
09-25-1997,19.82,20.09,19.82,19.96,407321
09-26-1997,20.09,20.09,19.82,19.86,323351
09-29-1997,19.86,19.96,19.75,19.96,394799
09-30-1997,19.96,20.02,19.72,20.02,154304
10-01-1997,20.09,20.09,19.72,19.82,325193
10-02-1997,19.96,19.99,19.72,19.99,385962
10-03-1997,19.99,20.16,19.87,20.16,331083
10-06-1997,20.16,20.55,19.89,20.30,237906
10-07-1997,20.16,20.43,20.16,20.36,102745
10-08-1997,20.43,20.43,19.96,20.08,198869
10-09-1997,19.99,20.19,19.99,20.19,249692
10-10-1997,20.19,20.36,20.09,20.09,263687
10-13-1997,20.06,20.30,20.06,20.30,177504
10-14-1997,20.30,20.65,20.06,20.64,319301
10-15-1997,20.77,21.35,20.50,21.14,893831
10-16-1997,21.31,21.31,20.57,20.69,265894
10-17-1997,20.60,20.70,20.60,20.62,101640
10-20-1997,20.60,20.84,20.60,20.62,76963
10-21-1997,20.84,20.84,20.60,20.84,327033
10-22-1997,20.64,21.45,20.64,21.11,602881
10-23-1997,20.98,21.31,20.70,21.04,327033
10-24-1997,21.38,21.38,20.50,20.50,151358
10-27-1997,20.91,20.98,19.69,19.82,268472
10-28-1997,19.55,20.23,19.55,19.82,521123
10-29-1997,19.82,20.23,19.69,19.69,231277
10-30-1997,19.55,20.09,19.14,19.35,302726
10-31-1997,19.82,19.89,19.41,19.62,214338
11-03-1997,19.82,19.92,19.41,19.92,516703
11-04-1997,19.96,20.77,19.82,20.50,242324
11-05-1997,20.81,20.81,20.43,20.81,115634
11-06-1997,20.77,20.87,20.33,20.33,276946
11-07-1997,20.36,20.70,19.89,20.02,190766
11-10-1997,20.21,20.64,20.21,20.23,118581
11-11-1997,20.19,20.64,20.16,20.64,67021
11-12-1997,20.57,20.64,20.09,20.09,144728
11-13-1997,20.70,21.21,20.30,21.21,291678
11-14-1997,21.28,21.38,20.84,21.38,175296
11-17-1997,21.38,21.38,20.91,21.31,258163
11-18-1997,21.45,21.45,20.91,20.91,106429
11-19-1997,20.64,21.04,20.64,20.67,94642
11-20-1997,20.91,21.18,20.50,21.18,309172
11-21-1997,21.72,21.93,20.91,20.91,220784
11-24-1997,21.18,21.18,20.57,20.64,143071
11-25-1997,20.84,21.31,20.36,21.31,135522
11-26-1997,21.45,21.45,20.77,21.18,116186
11-28-1997,21.18,21.25,20.84,21.11,66836
12-01-1997,20.98,21.45,20.84,21.31,316905
12-02-1997,21.25,21.25,20.91,20.98,148412
12-03-1997,21.31,21.33,20.91,21.25,177693
12-04-1997,21.04,21.65,21.04,21.25,131471
12-05-1997,21.25,21.86,21.18,21.86,131103
12-08-1997,21.99,22.81,21.76,22.81,192977
12-09-1997,22.81,23.08,22.26,22.47,376935
12-10-1997,22.13,22.13,20.64,20.77,367546
12-11-1997,20.77,21.72,20.36,21.28,230355
12-12-1997,21.59,21.59,21.04,21.52,148412
12-15-1997,21.59,21.59,21.04,21.11,348577
12-16-1997,21.52,21.52,20.91,21.48,219307
12-17-1997,21.52,21.52,21.04,21.45,121527
12-18-1997,21.45,21.52,20.91,21.18,139022
12-19-1997,20.43,20.91,20.43,20.70,199419
12-22-1997,20.74,21.04,19.96,19.96,259637
12-23-1997,20.50,20.50,19.75,19.75,445070
12-24-1997,20.43,20.43,19.96,19.96,93354
12-26-1997,19.96,20.91,19.96,20.64,210654
12-29-1997,21.04,21.79,20.64,21.72,355391
12-30-1997,21.65,21.79,21.18,21.79,367911
12-31-1997,21.45,21.93,21.18,21.18,375832
01-02-1998,21.18,22.26,21.18,21.72,346184
01-05-1998,21.99,23.08,21.72,22.98,367361
01-06-1998,23.08,23.08,22.20,22.20,166458
01-07-1998,22.40,22.94,22.20,22.54,592572
01-08-1998,22.54,23.83,22.54,23.72,989402
01-09-1998,23.49,24.17,23.15,23.15,371413
01-12-1998,22.94,22.94,21.99,22.47,469563
01-13-1998,22.67,22.81,22.26,22.57,291862
01-14-1998,22.81,22.81,21.31,22.26,447095
01-15-1998,22.47,22.54,21.72,21.86,186714
01-16-1998,21.93,22.67,21.86,22.67,791446
01-20-1998,22.81,23.96,22.20,23.35,393327
01-21-1998,23.08,23.35,22.54,23.08,343239
01-22-1998,22.94,23.89,22.54,23.22,349314
01-23-1998,23.35,23.35,22.54,23.08,198499
01-26-1998,22.54,23.08,22.54,22.84,252269
01-27-1998,22.88,23.15,22.54,23.08,226492
01-28-1998,23.15,23.49,22.26,23.49,258163
01-29-1998,23.49,23.62,22.88,23.22,786842
01-30-1998,23.69,23.76,22.67,22.67,166642
02-02-1998,23.15,23.49,22.67,23.38,297018
02-03-1998,23.49,23.49,22.81,22.88,138651
02-04-1998,22.81,23.08,22.26,22.81,185425
02-05-1998,22.74,22.74,21.72,21.72,241773
02-06-1998,22.13,22.88,21.65,22.88,187267
02-09-1998,22.26,23.35,22.26,22.40,162407
02-10-1998,23.28,23.62,22.40,23.42,615773
02-11-1998,23.49,23.89,23.08,23.62,352076
02-12-1998,22.74,23.69,22.74,23.69,371042
02-13-1998,23.89,23.89,23.56,23.76,238462
02-17-1998,23.35,24.17,23.35,24.03,264423
02-18-1998,24.17,24.44,23.83,24.44,147676
02-19-1998,24.17,24.84,24.03,24.68,505285
02-20-1998,24.84,24.98,24.30,24.98,411923
02-23-1998,24.98,24.98,24.37,24.71,319484
02-24-1998,24.84,24.84,23.89,23.89,311564
02-25-1998,24.44,24.44,23.35,23.89,278052
02-26-1998,24.17,24.44,23.42,24.10,149887
02-27-1998,23.86,24.23,23.08,23.08,202550
03-02-1998,23.89,24.23,23.22,23.49,222069
03-03-1998,23.42,24.44,23.42,24.44,223360
03-04-1998,24.44,24.91,23.62,24.78,151729
03-05-1998,24.57,26.10,23.89,25.25,465693
03-06-1998,25.80,26.61,25.46,26.61,312670
03-09-1998,26.54,26.74,25.62,25.62,656838
03-10-1998,25.52,26.34,25.46,26.13,770271
03-11-1998,26.47,27.08,25.80,26.88,347290
03-12-1998,27.15,27.56,26.81,27.36,547639
03-13-1998,27.15,27.56,26.95,27.36,302726
03-16-1998,27.49,27.97,26.88,27.83,230908
03-17-1998,27.97,28.31,26.61,26.61,414872
03-18-1998,26.74,27.90,26.07,27.76,385592
03-19-1998,27.29,28.10,27.29,28.04,251167
03-20-1998,28.61,28.65,27.83,27.98,318563
03-23-1998,27.66,28.24,27.42,27.97,176218
03-24-1998,27.70,28.10,27.42,28.04,260005
03-25-1998,27.56,28.71,27.56,28.58,182479
03-26-1998,28.65,28.65,27.83,28.24,261662
03-27-1998,28.51,28.51,27.15,27.29,285785
03-30-1998,27.66,27.70,27.15,27.36,129998
03-31-1998,27.15,28.34,27.15,28.10,270501
04-01-1998,28.17,28.17,27.42,27.56,227963
04-02-1998,28.10,28.10,26.88,26.95,276762
04-03-1998,27.29,27.90,26.74,27.15,310644
04-06-1998,27.22,27.56,26.47,26.61,85987
04-07-1998,26.34,27.63,26.34,26.44,233120
04-08-1998,27.02,27.02,25.80,26.20,157437
04-09-1998,26.47,26.95,25.93,26.95,198684
04-13-1998,26.95,27.42,26.47,26.54,161302
04-14-1998,27.15,27.15,25.93,26.41,240671
04-15-1998,26.07,26.61,25.93,26.07,151173
04-16-1998,25.86,26.07,25.32,25.46,322061
04-17-1998,25.46,26.61,25.39,26.61,218021
04-20-1998,26.74,27.19,26.20,27.19,112502
04-21-1998,27.15,27.15,26.34,26.88,254665
04-22-1998,26.95,26.95,26.58,26.68,241589
04-23-1998,26.68,27.08,26.68,26.88,245273
04-24-1998,26.74,27.08,26.54,26.54,340108
04-27-1998,26.54,26.74,26.07,26.13,262030
04-28-1998,26.88,26.88,25.32,25.59,468824
04-29-1998,25.86,25.86,25.59,25.76,257427
04-30-1998,26.07,26.27,25.52,25.86,439914
05-01-1998,26.07,26.07,25.39,25.39,155042
05-04-1998,25.32,25.93,25.12,25.25,289102
05-05-1998,25.12,25.46,24.64,25.25,132023
05-06-1998,25.39,25.52,23.49,24.78,1689706
05-07-1998,24.98,24.98,24.57,24.71,1348485
05-08-1998,24.98,25.86,24.71,25.59,497736
05-11-1998,25.80,25.93,24.71,24.91,669912
05-12-1998,25.05,25.66,24.84,25.52,229621
05-13-1998,25.46,25.59,24.98,25.52,273261
05-14-1998,25.66,25.86,25.25,25.80,179902
05-15-1998,25.93,26.54,25.80,26.20,257427
05-18-1998,25.80,26.68,25.80,26.34,299595
05-19-1998,26.88,27.29,26.34,27.29,435494
05-20-1998,27.42,27.42,26.88,26.95,455751
05-21-1998,27.29,27.29,26.78,26.90,292230
05-22-1998,26.74,27.02,26.07,26.07,405109
05-26-1998,26.07,26.51,25.90,26.10,332558
05-27-1998,25.12,25.93,25.05,25.18,549113
05-28-1998,25.39,25.52,25.01,25.12,296097
05-29-1998,25.01,25.18,24.78,24.81,340843
06-01-1998,24.78,25.05,24.71,24.91,274736
06-02-1998,24.71,25.32,24.64,25.32,280997
06-03-1998,25.32,25.73,25.12,25.32,188373
06-04-1998,25.39,26.20,25.32,26.07,283208
06-05-1998,26.34,26.88,25.86,26.85,264790
06-08-1998,26.47,27.56,26.47,26.61,661256
06-09-1998,26.61,27.29,26.61,27.19,246746
06-10-1998,27.15,27.29,26.64,26.80,436782
06-11-1998,27.08,27.15,25.52,26.17,454646
06-12-1998,26.17,26.17,25.52,25.93,213416
06-15-1998,25.52,25.93,25.39,25.59,359628
06-16-1998,25.80,26.61,25.39,26.61,172352
06-17-1998,26.41,27.29,26.41,27.12,366807
06-18-1998,27.22,27.22,26.58,26.95,124475
06-19-1998,27.70,27.76,26.61,26.61,375832
06-22-1998,27.02,27.25,26.47,27.25,83595
06-23-1998,26.88,27.97,26.88,27.97,202183
06-24-1998,27.49,28.00,26.61,27.42,248587
06-25-1998,27.42,27.83,27.15,27.76,220415
06-26-1998,27.90,28.00,27.56,27.95,152649
06-29-1998,28.24,28.24,27.49,27.75,213969
06-30-1998,27.76,27.83,27.36,27.70,147493
07-01-1998,27.76,28.44,27.42,27.83,292783
07-02-1998,27.97,27.97,27.19,27.19,116555
07-06-1998,27.83,29.12,27.02,29.05,496814
07-07-1998,28.65,29.19,27.42,27.90,246930
07-08-1998,28.10,28.24,27.63,28.04,287073
07-09-1998,28.24,29.80,27.97,29.46,676539
07-10-1998,29.46,29.60,28.58,28.58,323169
07-13-1998,29.19,29.19,28.10,28.20,236435
07-14-1998,27.56,27.83,26.61,27.29,407503
07-15-1998,27.22,28.17,27.15,28.17,417080
07-16-1998,28.04,28.71,27.83,28.65,272156
07-17-1998,28.71,29.12,28.04,29.09,447832
07-20-1998,28.71,29.26,28.71,28.78,349867
07-21-1998,28.78,29.26,27.76,27.97,265528
07-22-1998,27.70,28.51,27.42,27.46,123183
07-23-1998,27.73,27.73,26.88,26.88,248957
07-24-1998,27.02,27.63,26.88,27.63,101823
07-27-1998,27.02,28.24,27.02,28.24,166091
07-28-1998,27.56,28.48,27.36,27.36,275840
07-29-1998,27.63,27.70,27.29,27.49,279154
07-30-1998,27.49,28.58,27.49,28.51,171062
07-31-1998,27.83,28.51,27.49,27.59,242510
08-03-1998,28.24,28.65,27.70,28.34,464405
08-04-1998,28.24,28.51,27.02,27.02,221886
08-05-1998,27.15,27.15,24.98,24.98,299411
08-06-1998,25.52,27.15,24.71,27.15,451700
08-07-1998,27.15,27.83,26.95,27.42,446174
08-10-1998,27.02,27.56,26.17,26.88,223543
08-11-1998,26.07,26.54,25.93,25.96,202366
08-12-1998,26.68,28.37,25.93,28.00,409346
08-13-1998,28.00,28.00,26.88,27.15,385962
08-14-1998,27.15,28.24,27.02,27.83,309724
08-17-1998,27.56,28.31,27.19,27.29,672857
08-18-1998,27.15,27.49,26.74,27.42,621480
08-19-1998,27.49,27.49,27.02,27.22,877627
08-20-1998,27.49,27.59,26.07,26.47,354656
08-21-1998,26.34,26.34,25.39,25.49,595701
08-24-1998,26.07,27.02,25.69,26.85,370120
08-25-1998,26.68,27.29,26.37,27.29,192425
08-26-1998,26.27,27.29,26.27,26.61,201447
08-27-1998,25.59,26.44,24.30,26.13,725521
08-28-1998,26.13,26.34,25.35,25.90,501051
08-31-1998,26.20,26.34,21.65,22.13,656654
09-01-1998,23.35,26.61,23.08,26.61,1307239
09-02-1998,26.47,26.61,26.03,26.34,347659
09-03-1998,25.46,26.20,25.22,25.52,648733
09-04-1998,25.46,26.20,25.46,26.20,208076
09-08-1998,26.27,27.56,25.86,27.56,1124380
09-09-1998,27.42,27.63,27.29,27.36,482084
09-10-1998,27.29,27.56,26.07,26.81,713923
09-11-1998,26.27,27.63,26.27,27.46,629765
09-14-1998,27.42,28.17,27.39,27.76,282470
09-15-1998,27.36,27.83,27.08,27.56,487241
09-16-1998,27.90,28.10,27.29,27.63,336240
09-17-1998,27.08,27.29,26.47,26.68,471218
09-18-1998,26.81,27.42,26.74,27.19,441755
09-21-1998,26.88,27.22,26.61,27.19,224835
09-22-1998,27.02,27.70,26.88,26.95,464221
09-23-1998,27.15,27.36,26.64,26.95,1109835
09-24-1998,26.61,26.88,26.07,26.85,429232
09-25-1998,26.61,27.29,26.27,27.22,474532
09-28-1998,27.46,27.97,26.85,27.83,331452
09-29-1998,27.08,27.83,26.68,27.08,803232
09-30-1998,27.08,27.22,26.88,27.22,380437
10-01-1998,27.22,27.22,25.56,25.86,457776
10-02-1998,26.20,26.54,25.80,26.27,239012
10-05-1998,26.27,26.27,24.44,25.01,494420
10-06-1998,25.35,26.00,25.05,25.59,632898
10-07-1998,25.73,25.73,24.91,25.12,738044
10-08-1998,24.64,24.91,23.35,23.89,1070979
10-09-1998,24.71,26.27,24.17,26.27,894382
10-12-1998,26.61,26.81,26.27,26.74,661808
10-13-1998,26.61,26.81,26.20,26.71,949628
10-14-1998,26.20,26.71,26.07,26.71,598095
10-15-1998,26.20,27.15,26.20,27.15,907273
10-16-1998,27.29,27.70,27.08,27.42,583547
10-19-1998,27.49,28.37,27.02,27.70,790891
10-20-1998,28.10,28.37,27.56,27.73,1037281
10-21-1998,27.97,28.17,27.39,27.97,299411
10-22-1998,27.97,28.10,27.59,28.10,223543
10-23-1998,28.10,28.34,27.63,27.83,622218
10-26-1998,27.97,28.37,27.42,28.24,954968
10-27-1998,28.37,28.78,27.49,27.70,650393
10-28-1998,27.49,27.97,27.25,27.73,189109
10-29-1998,27.83,27.83,27.49,27.83,174745
10-30-1998,27.97,29.32,27.97,29.05,511362
11-02-1998,29.05,29.60,28.10,29.60,308619
11-03-1998,28.78,29.05,28.00,28.24,423341
11-04-1998,28.75,29.32,28.17,29.32,251718
11-05-1998,28.92,31.16,28.68,30.72,577285
11-06-1998,30.82,30.82,29.46,30.10,824961
11-09-1998,29.60,30.14,29.60,30.07,264977
11-10-1998,30.07,30.68,29.80,30.17,185240
11-11-1998,29.94,30.17,29.87,29.87,241589
11-12-1998,30.00,30.00,29.60,30.00,191319
11-13-1998,30.07,30.34,29.66,29.73,171430
11-16-1998,30.04,30.14,29.66,30.14,306409
11-17-1998,29.80,30.34,29.80,30.34,319852
11-18-1998,30.21,30.41,29.70,30.14,349685
11-19-1998,30.07,30.34,29.80,30.34,177137
11-20-1998,30.10,30.34,29.32,29.80,295176
11-23-1998,29.83,29.94,29.32,29.63,350236
11-24-1998,29.66,29.66,28.78,29.12,404006
11-25-1998,29.39,29.77,29.19,29.77,183031
11-27-1998,29.77,30.00,29.46,30.00,235883
11-30-1998,30.04,30.28,29.83,29.87,593121
12-01-1998,30.00,30.28,29.73,30.21,679670
12-02-1998,30.00,30.14,28.78,29.29,299780
12-03-1998,29.05,29.49,28.92,29.09,457408
12-04-1998,29.19,29.94,28.92,29.94,191873
12-07-1998,30.55,30.55,30.28,30.55,329980
12-08-1998,30.51,31.09,30.48,30.95,824961
12-09-1998,30.95,32.45,30.55,32.24,271053
12-10-1998,32.04,32.65,32.04,32.18,502706
12-11-1998,32.18,32.31,31.50,32.18,351709
12-14-1998,31.77,32.11,31.63,32.04,349867
12-15-1998,32.18,32.58,31.90,32.55,568630
12-16-1998,32.58,33.64,32.31,33.13,453542
12-17-1998,33.26,34.55,33.13,33.67,700293
12-18-1998,34.04,34.08,32.85,33.67,1025127
12-21-1998,33.67,33.94,33.13,33.74,730311
12-22-1998,33.74,33.74,31.90,32.72,448014
12-23-1998,32.04,33.67,32.04,33.47,647446
12-24-1998,33.60,33.94,33.13,33.67,518360
12-28-1998,33.67,34.69,33.67,34.69,654627
12-29-1998,34.42,35.03,34.11,34.96,696427
12-30-1998,34.48,35.91,34.42,35.57,603989
12-31-1998,35.43,38.69,35.43,38.25,1305946
01-04-1999,37.61,37.61,36.11,37.57,922556
01-05-1999,37.00,38.01,37.00,38.01,652049
01-06-1999,37.74,38.22,37.47,38.22,654814
01-07-1999,38.01,38.83,37.61,38.73,249692
01-08-1999,38.96,39.24,37.50,39.10,480242
01-11-1999,37.47,38.49,36.11,36.45,1125854
01-12-1999,36.28,37.33,36.28,36.67,840613
01-13-1999,35.84,36.93,35.57,36.93,521858
01-14-1999,37.13,37.74,36.11,37.30,875786
01-15-1999,37.06,38.49,36.66,38.39,423158
01-19-1999,38.69,38.83,37.47,38.83,421499
01-20-1999,38.83,39.57,38.29,39.37,582809
01-21-1999,38.96,39.51,38.56,38.76,604358
01-22-1999,38.56,40.05,38.56,39.64,578944
01-25-1999,39.91,41.41,39.64,41.34,572498
01-26-1999,40.73,41.88,39.71,41.27,547087
01-27-1999,41.51,42.56,40.73,40.73,724785
01-28-1999,41.00,41.95,40.66,41.85,409530
01-29-1999,41.41,42.19,40.66,41.31,928082
02-01-1999,41.20,42.49,40.32,42.09,978905
02-02-1999,42.02,42.22,41.14,41.14,804890
02-03-1999,41.44,42.22,40.90,42.09,462746
02-04-1999,42.09,42.09,40.19,40.32,577285
02-05-1999,40.59,41.03,39.24,40.15,363310
02-08-1999,40.59,40.73,38.83,39.27,578025
02-09-1999,39.51,42.36,38.59,39.10,1103020
02-10-1999,39.91,41.81,38.83,38.90,540643
02-11-1999,38.83,41.71,38.29,41.71,489266
02-12-1999,40.66,41.81,38.01,38.25,633267
02-16-1999,39.91,40.19,38.96,39.91,930477
02-17-1999,39.64,40.12,38.56,38.96,707844
02-18-1999,39.37,39.64,38.29,38.56,589625
02-19-1999,38.56,38.69,37.74,38.08,604722
02-22-1999,38.42,39.85,36.79,39.78,840246
02-23-1999,39.51,39.91,38.29,39.64,752777
02-24-1999,39.37,39.64,37.88,38.01,645236
02-25-1999,38.56,39.44,37.81,39.24,672121
02-26-1999,39.51,39.78,37.61,38.42,421683
03-01-1999,38.96,39.37,38.35,39.03,294072
03-02-1999,39.10,39.40,38.56,38.76,617062
03-03-1999,39.03,39.03,38.39,38.62,507311
03-04-1999,38.49,39.37,38.45,39.34,956625
03-05-1999,39.51,39.74,37.64,38.29,727181
03-08-1999,38.56,39.64,38.22,39.57,988666
03-09-1999,39.64,39.64,38.56,38.83,681696
03-10-1999,38.69,39.03,38.59,39.03,568816
03-11-1999,39.10,39.51,38.42,38.83,431996
03-12-1999,38.83,38.83,37.78,37.78,354839
03-15-1999,38.15,38.76,37.78,38.73,709871
03-16-1999,38.15,38.56,36.86,37.54,868601
03-17-1999,37.54,37.54,36.66,37.30,899356
03-18-1999,37.33,37.54,36.72,37.54,1379055
03-19-1999,37.47,38.22,36.66,37.06,1455105
03-22-1999,37.06,37.47,36.32,36.38,653156
03-23-1999,36.52,36.52,34.76,34.82,779109
03-24-1999,35.30,37.16,35.03,37.06,678934
03-25-1999,37.06,39.10,36.79,38.76,650945
03-26-1999,38.42,38.56,35.77,36.45,565315
03-29-1999,36.72,37.33,36.38,37.27,826065
03-30-1999,37.27,37.27,35.57,35.64,631425
03-31-1999,36.11,36.38,35.09,35.50,1330807
04-01-1999,35.84,35.98,35.26,35.84,457040
04-05-1999,35.84,35.94,35.60,35.81,579865
04-06-1999,35.77,35.91,34.76,34.79,930842
04-07-1999,34.76,35.30,32.92,34.04,2246746
04-08-1999,34.04,34.79,33.87,34.69,1075764
04-09-1999,34.76,34.82,34.35,34.76,1062877
04-12-1999,34.42,34.76,34.28,34.52,367729
04-13-1999,34.76,34.76,33.60,33.70,714289
04-14-1999,33.87,34.76,33.60,33.67,1143901
04-15-1999,33.67,34.48,32.58,34.21,971540
04-16-1999,34.48,34.65,33.60,34.48,886835
04-19-1999,34.48,34.99,33.87,34.69,1583823
04-20-1999,34.55,35.40,34.55,35.23,2058918
04-21-1999,35.30,35.71,34.55,35.71,1183123
04-22-1999,35.84,36.08,35.03,35.84,867316
04-23-1999,35.84,37.00,35.30,36.79,802127
04-26-1999,36.66,37.40,36.38,37.30,703795
04-27-1999,37.33,37.47,35.13,36.45,652234
04-28-1999,36.59,37.40,36.11,37.33,1132483
04-29-1999,37.13,37.88,36.93,37.67,906353
04-30-1999,37.47,38.15,36.25,37.33,617062
05-03-1999,37.44,37.88,36.93,37.81,422237
05-04-1999,37.88,38.29,36.52,36.52,882415
05-05-1999,36.72,38.15,35.84,38.08,710238
05-06-1999,38.01,38.08,36.25,36.32,630871
05-07-1999,36.93,37.47,34.42,37.20,362021
05-10-1999,37.20,38.29,36.45,38.01,544693
05-11-1999,37.61,38.08,37.00,38.05,318563
05-12-1999,37.54,38.42,37.33,38.42,460352
05-13-1999,38.22,38.83,36.93,37.00,893280
05-14-1999,36.93,37.13,34.35,34.59,943183
05-17-1999,34.76,34.76,33.94,34.55,734361
05-18-1999,34.55,36.04,34.45,34.45,509890
05-19-1999,35.09,35.84,34.50,35.84,480979
05-20-1999,35.84,36.25,34.38,34.53,337898
05-21-1999,35.23,35.23,34.01,34.01,393140
05-24-1999,34.76,35.37,33.91,34.28,646155
05-25-1999,34.28,35.84,34.14,34.25,490737
05-26-1999,34.28,35.64,34.08,35.54,624612
05-27-1999,34.76,36.11,33.80,36.08,614851
05-28-1999,35.81,36.32,34.21,34.48,592938
06-01-1999,35.03,35.57,33.87,33.94,551505
