Date,Open,High,Low,Close,Volume
01-02-1990,2.47,2.49,2.45,2.49,0
01-03-1990,2.47,2.49,2.46,2.47,0
01-04-1990,2.48,2.48,2.38,2.43,0
01-05-1990,2.40,2.43,2.39,2.42,0
01-08-1990,2.41,2.43,2.38,2.41,0
01-09-1990,2.42,2.43,2.41,2.43,0
01-10-1990,2.43,2.43,2.40,2.42,0
01-11-1990,2.42,2.42,2.40,2.42,0
01-12-1990,2.41,2.41,2.33,2.36,0
01-15-1990,2.35,2.36,2.32,2.33,0
01-16-1990,2.32,2.33,2.31,2.33,0
01-17-1990,2.33,2.34,2.32,2.34,0
01-18-1990,2.32,2.34,2.31,2.32,0
01-19-1990,2.34,2.35,2.32,2.34,0
01-22-1990,2.34,2.37,2.32,2.32,0
01-23-1990,2.33,2.37,2.32,2.36,0
01-24-1990,2.31,2.32,2.28,2.31,0
01-25-1990,2.32,2.33,2.31,2.31,0
01-26-1990,2.31,2.33,2.31,2.32,0
01-29-1990,2.32,2.33,2.31,2.32,0
01-30-1990,2.32,2.33,2.31,2.32,0
01-31-1990,2.33,2.41,2.32,2.41,0
02-01-1990,2.39,2.44,2.39,2.44,0
02-02-1990,2.43,2.46,2.42,2.43,0
02-05-1990,2.43,2.43,2.42,2.42,0
02-06-1990,2.42,2.44,2.42,2.43,0
02-07-1990,2.43,2.46,2.43,2.46,0
02-08-1990,2.44,2.46,2.43,2.43,0
02-09-1990,2.43,2.46,2.43,2.46,0
02-12-1990,2.45,2.46,2.44,2.44,0
02-13-1990,2.44,2.48,2.44,2.46,0
02-14-1990,2.48,2.48,2.44,2.46,0
02-15-1990,2.48,2.49,2.47,2.49,0
02-16-1990,2.47,2.49,2.46,2.47,0
02-20-1990,2.46,2.47,2.45,2.46,0
02-21-1990,2.43,2.45,2.43,2.44,0
02-22-1990,2.44,2.46,2.44,2.44,0
02-23-1990,2.43,2.46,2.43,2.46,0
02-26-1990,2.45,2.47,2.44,2.47,0
02-27-1990,2.46,2.48,2.45,2.46,0
02-28-1990,2.48,2.49,2.46,2.46,0
03-01-1990,2.47,2.49,2.47,2.49,0
03-02-1990,2.48,2.51,2.47,2.50,0
03-05-1990,2.50,2.52,2.50,2.52,0
03-06-1990,2.51,2.53,2.51,2.52,0
03-07-1990,2.52,2.53,2.51,2.52,0
03-08-1990,2.53,2.54,2.50,2.51,0
03-09-1990,2.59,2.60,2.59,2.60,0
03-12-1990,2.59,2.60,2.59,2.60,0
03-13-1990,2.59,2.60,2.57,2.58,0
03-14-1990,2.58,2.60,2.58,2.60,0
03-15-1990,2.58,2.59,2.57,2.58,0
03-16-1990,2.58,2.58,2.57,2.58,0
03-19-1990,2.57,2.60,2.56,2.60,0
03-20-1990,2.58,2.61,2.57,2.60,0
03-21-1990,2.59,2.59,2.56,2.56,0
03-22-1990,2.56,2.57,2.52,2.53,0
03-23-1990,2.54,2.54,2.52,2.53,0
03-26-1990,2.54,2.54,2.53,2.53,0
03-27-1990,2.53,2.54,2.51,2.54,0
03-28-1990,2.53,2.56,2.53,2.56,0
03-29-1990,2.56,2.56,2.53,2.56,0
03-30-1990,2.54,2.56,2.52,2.56,0
04-02-1990,2.55,2.57,2.53,2.54,0
04-03-1990,2.55,2.58,2.54,2.56,0
04-04-1990,2.56,2.58,2.55,2.56,0
04-05-1990,2.56,2.58,2.55,2.56,0
04-06-1990,2.60,2.60,2.58,2.60,0
04-09-1990,2.60,2.60,2.58,2.60,0
04-10-1990,2.58,2.59,2.56,2.56,0
04-11-1990,2.57,2.59,2.57,2.58,0
04-12-1990,2.58,2.59,2.58,2.58,0
04-16-1990,2.60,2.61,2.58,2.60,0
04-17-1990,2.60,2.61,2.58,2.60,0
04-18-1990,2.59,2.60,2.58,2.58,0
04-19-1990,2.58,2.59,2.57,2.58,0
04-20-1990,2.58,2.58,2.54,2.54,0
04-23-1990,2.54,2.58,2.51,2.54,0
04-24-1990,2.53,2.57,2.53,2.54,0
04-25-1990,2.57,2.57,2.54,2.54,0
04-26-1990,2.55,2.55,2.53,2.54,0
04-27-1990,2.56,2.56,2.53,2.53,0
04-30-1990,2.53,2.54,2.51,2.51,0
05-01-1990,2.52,2.53,2.50,2.53,0
05-02-1990,2.53,2.56,2.52,2.56,0
05-03-1990,2.54,2.56,2.54,2.56,0
05-04-1990,2.57,2.61,2.57,2.60,0
05-07-1990,2.61,2.62,2.59,2.62,0
05-08-1990,2.62,2.67,2.62,2.67,0
05-09-1990,2.67,2.73,2.67,2.69,0
05-10-1990,2.70,2.75,2.70,2.73,0
