Date,Open,High,Low,Close,Volume
01-02-1990,5.28,5.28,5.14,5.28,17665100
01-03-1990,5.30,5.37,5.30,5.36,18858790
01-04-1990,5.36,5.37,5.23,5.28,11145315
01-05-1990,5.28,5.34,5.17,5.17,15972201
01-08-1990,5.17,5.26,5.16,5.23,10440387
01-09-1990,5.23,5.27,5.19,5.19,8754942
01-10-1990,5.19,5.23,5.10,5.13,14870901
01-11-1990,5.15,5.21,5.15,5.17,8795149
01-12-1990,5.11,5.11,5.02,5.04,18110650
01-15-1990,5.04,5.04,4.92,4.92,20927246
01-16-1990,4.92,4.92,4.76,4.91,27622944
01-17-1990,4.91,4.95,4.83,4.83,19870670
01-18-1990,4.83,4.90,4.81,4.90,16231490
01-19-1990,4.93,4.97,4.93,4.93,12952937
01-22-1990,4.93,4.94,4.73,4.76,11941045
01-23-1990,4.76,4.87,4.76,4.82,19083818
01-24-1990,4.82,4.92,4.68,4.87,22277408
01-25-1990,4.87,4.93,4.76,4.78,11064822
01-26-1990,4.78,4.86,4.70,4.83,10678827
01-29-1990,4.83,4.89,4.76,4.84,6944298
01-30-1990,4.84,4.86,4.73,4.81,11435881
01-31-1990,4.81,4.85,4.80,4.85,13704053
02-01-1990,4.85,4.88,4.83,4.83,9199029
02-02-1990,4.83,4.92,4.81,4.86,6674552
02-05-1990,4.86,4.88,4.82,4.83,8374925
02-06-1990,4.83,4.84,4.74,4.74,10222835
02-07-1990,4.74,4.89,4.74,4.88,10067809
02-08-1990,4.88,4.91,4.86,4.88,10117009
02-09-1990,4.88,4.91,4.86,4.89,9349530
02-12-1990,4.89,4.89,4.84,4.84,4953321
02-13-1990,4.84,4.85,4.76,4.78,9538785
02-14-1990,4.78,4.81,4.76,4.78,6901045
02-15-1990,4.78,4.88,4.77,4.88,5653715
02-16-1990,4.87,4.87,4.78,4.80,16171887
02-20-1990,4.77,4.77,4.70,4.76,10204940
02-21-1990,4.73,4.73,4.67,4.71,14824680
02-22-1990,4.71,4.75,4.65,4.68,10701189
02-23-1990,4.66,4.66,4.50,4.56,23864528
02-26-1990,4.56,4.64,4.53,4.60,19000364
02-27-1990,4.60,4.66,4.60,4.63,12325555
02-28-1990,4.63,4.65,4.56,4.59,17919928
03-01-1990,4.59,4.66,4.58,4.64,15714371
03-02-1990,4.64,4.67,4.60,4.67,12708545
03-05-1990,4.70,4.73,4.67,4.67,11486332
03-06-1990,4.67,4.76,4.67,4.76,10486900
03-07-1990,4.76,4.77,4.68,4.69,11108774
03-08-1990,4.69,4.71,4.63,4.66,18163904
03-09-1990,4.65,4.65,4.62,4.63,12719665
03-12-1990,4.63,4.63,4.58,4.63,9512674
03-13-1990,4.61,4.61,4.53,4.53,10925178
03-14-1990,4.53,4.63,4.53,4.61,9813243
03-15-1990,4.62,4.67,4.62,4.66,7787746
03-16-1990,4.69,4.78,4.69,4.78,21138456
03-19-1990,4.78,4.79,4.71,4.79,10860038
03-20-1990,4.79,4.79,4.71,4.72,11225740
03-21-1990,4.72,4.72,4.67,4.67,9515635
03-22-1990,4.66,4.66,4.60,4.64,13841997
03-23-1990,4.65,4.71,4.65,4.70,6239029
03-26-1990,4.71,4.76,4.71,4.71,5115263
03-27-1990,4.71,4.83,4.69,4.82,8796056
03-28-1990,4.82,4.86,4.79,4.85,9537851
03-29-1990,4.85,4.89,4.78,4.79,11345698
03-30-1990,4.79,4.79,4.69,4.69,8187508
04-02-1990,4.69,4.75,4.64,4.75,9881365
04-03-1990,4.75,4.86,4.75,4.84,10969608
04-04-1990,4.84,4.89,4.79,4.81,10201195
04-05-1990,4.82,4.91,4.82,4.87,9537851
04-06-1990,4.87,4.92,4.85,4.91,5509099
04-09-1990,4.91,4.96,4.87,4.96,7068166
04-10-1990,4.96,5.00,4.91,4.98,6486317
04-11-1990,4.98,5.03,4.97,4.99,8716101
04-12-1990,4.99,5.05,4.99,5.05,7882519
04-16-1990,5.05,5.07,4.99,5.00,6589943
04-17-1990,4.99,4.99,4.92,4.98,7084475
04-18-1990,5.01,5.06,5.01,5.02,15900070
04-19-1990,5.02,5.07,5.00,5.04,11322020
04-20-1990,5.03,5.03,4.95,5.02,17137868
04-23-1990,4.99,4.99,4.94,4.96,9970192
04-24-1990,4.96,4.96,4.88,4.88,9007781
04-25-1990,4.89,4.93,4.89,4.90,7008930
04-26-1990,4.90,4.96,4.89,4.95,7654511
04-27-1990,4.95,4.95,4.87,4.88,6505547
