Date,Open,High,Low,Close,Volume
01-02-1990,7.52,7.52,7.43,7.52,0
01-03-1990,7.68,8.17,7.68,8.07,0
01-04-1990,8.07,8.19,8.04,8.13,0
01-05-1990,8.14,8.14,8.04,8.07,0
01-08-1990,8.07,8.07,8.01,8.01,0
01-09-1990,8.04,8.11,8.01,8.07,0
01-10-1990,8.01,8.04,7.86,7.89,0
01-11-1990,7.94,8.04,7.88,8.01,0
01-12-1990,7.92,7.95,7.86,7.86,0
01-15-1990,7.91,7.94,7.79,7.82,0
01-16-1990,7.73,7.79,7.52,7.76,0
01-17-1990,7.79,7.79,7.73,7.76,0
01-18-1990,7.73,7.76,7.73,7.76,0
01-19-1990,7.79,7.85,7.76,7.82,0
01-22-1990,7.76,7.82,7.73,7.76,0
01-23-1990,7.71,7.74,7.65,7.68,0
01-24-1990,7.55,7.58,7.43,7.55,0
01-25-1990,7.52,7.55,7.46,7.55,0
01-26-1990,7.52,7.58,7.49,7.52,0
01-29-1990,7.55,7.55,7.46,7.49,0
01-30-1990,7.46,7.49,7.30,7.36,0
01-31-1990,7.33,7.36,7.31,7.33,0
02-01-1990,7.34,7.34,7.31,7.31,0
02-02-1990,7.27,7.48,7.24,7.42,0
02-05-1990,7.36,7.55,7.36,7.55,0
02-06-1990,7.52,7.58,7.46,7.52,0
02-07-1990,7.55,7.70,7.55,7.70,0
02-08-1990,7.77,8.01,7.70,7.92,0
02-09-1990,7.92,7.92,7.86,7.89,0
02-12-1990,7.88,7.88,7.82,7.82,0
02-13-1990,7.83,7.83,7.68,7.68,0
02-14-1990,7.67,7.80,7.67,7.70,0
02-15-1990,7.76,7.76,7.70,7.76,0
02-16-1990,7.82,7.82,7.64,7.73,0
02-20-1990,7.68,7.74,7.68,7.68,0
02-21-1990,7.65,7.71,7.61,7.68,0
02-22-1990,7.70,7.79,7.70,7.76,0
02-23-1990,7.71,7.74,7.68,7.68,0
02-26-1990,7.70,7.73,7.67,7.70,0
02-27-1990,7.73,7.73,7.70,7.73,0
02-28-1990,7.73,7.79,7.70,7.76,0
03-01-1990,7.73,7.79,7.73,7.76,0
03-02-1990,7.77,7.80,7.70,7.73,0
03-05-1990,7.73,7.79,7.70,7.79,0
03-06-1990,7.76,7.79,7.73,7.79,0
03-07-1990,7.80,7.98,7.77,7.92,0
03-08-1990,7.92,8.32,7.89,8.32,0
03-09-1990,8.34,8.65,8.34,8.56,0
03-12-1990,8.57,8.57,8.38,8.44,0
03-13-1990,8.38,8.44,8.32,8.32,0
03-14-1990,8.32,8.35,8.26,8.29,0
03-15-1990,8.26,8.29,8.23,8.29,0
03-16-1990,8.32,8.32,8.13,8.13,0
03-19-1990,8.16,8.19,8.04,8.19,0
03-20-1990,8.19,8.22,8.13,8.22,0
03-21-1990,8.16,8.23,8.10,8.13,0
03-22-1990,8.13,8.16,7.94,7.98,0
03-23-1990,7.94,7.98,7.94,7.98,0
03-26-1990,7.92,7.98,7.89,7.92,0
03-27-1990,7.98,7.98,7.92,7.92,0
03-28-1990,7.91,7.91,7.73,7.82,0
03-29-1990,7.82,7.85,7.79,7.82,0
03-30-1990,7.83,7.86,7.74,7.86,0
04-02-1990,7.79,7.79,7.61,7.61,0
04-03-1990,7.61,7.79,7.61,7.76,0
04-04-1990,7.70,7.77,7.67,7.70,0
04-05-1990,7.67,7.77,7.67,7.73,0
04-06-1990,7.73,8.13,7.73,8.13,0
04-09-1990,8.13,8.23,8.10,8.10,0
04-10-1990,8.10,8.16,8.04,8.13,0
04-11-1990,8.10,8.13,8.10,8.10,0
04-12-1990,8.07,8.14,8.07,8.07,0
04-16-1990,8.10,8.19,8.07,8.13,0
04-17-1990,8.10,8.10,7.98,8.01,0
04-18-1990,8.01,8.11,7.80,7.86,0
