Date,Open,High,Low,Close,Volume
01-02-1990,4.20,4.45,4.18,4.43,12070045
01-03-1990,4.44,4.45,4.38,4.43,7058589
01-04-1990,4.43,4.45,4.35,4.40,7273516
01-05-1990,4.37,4.41,4.33,4.35,4722034
01-08-1990,4.33,4.41,4.33,4.41,3551626
01-09-1990,4.39,4.41,4.29,4.29,4773104
01-10-1990,4.29,4.32,4.23,4.29,7301179
01-11-1990,4.35,4.39,4.33,4.35,4798641
01-12-1990,4.27,4.27,4.17,4.18,9123820
01-15-1990,4.14,4.20,4.10,4.12,6588298
01-16-1990,4.05,4.19,4.04,4.19,10377218
01-17-1990,4.17,4.19,4.08,4.14,5658358
01-18-1990,4.08,4.08,3.95,4.08,13125545
01-19-1990,4.10,4.16,4.05,4.08,7603357
01-22-1990,4.06,4.10,3.97,3.98,6461680
01-23-1990,4.00,4.02,3.98,3.98,7315009
01-24-1990,3.89,4.02,3.86,4.00,9068491
01-25-1990,4.00,4.06,3.92,3.93,4827368
01-26-1990,3.95,4.01,3.91,3.95,6290374
01-29-1990,3.95,3.99,3.91,3.98,3962331
01-30-1990,4.00,4.01,3.89,3.95,6493605
01-31-1990,3.95,4.00,3.89,4.00,7021344
02-01-1990,3.98,4.00,3.95,3.95,4392190
02-02-1990,3.91,3.99,3.89,3.95,4058094
02-05-1990,3.92,3.95,3.89,3.92,4740121
02-06-1990,3.89,3.92,3.85,3.91,5664738
02-07-1990,3.87,4.01,3.85,4.01,4607119
02-08-1990,4.02,4.04,3.98,3.99,4610310
02-09-1990,3.99,4.10,3.98,4.10,5260419
02-12-1990,4.10,4.10,4.00,4.02,2727026
02-13-1990,4.01,4.04,3.97,4.04,2782352
02-14-1990,4.04,4.06,4.00,4.04,2538694
02-15-1990,4.01,4.08,4.01,4.08,2917479
02-16-1990,4.10,4.10,4.01,4.02,7998102
02-20-1990,3.97,3.97,3.87,3.92,6347830
02-21-1990,3.85,3.92,3.85,3.91,7235208
02-22-1990,3.89,3.92,3.83,3.85,6592552
02-23-1990,3.81,3.83,3.79,3.81,5815832
02-26-1990,3.79,3.93,3.79,3.93,6593617
02-27-1990,3.97,4.06,3.95,4.06,9266395
02-28-1990,4.06,4.18,4.05,4.14,9971834
03-01-1990,4.14,4.24,4.12,4.19,9792016
03-02-1990,4.20,4.27,4.20,4.24,6650008
03-05-1990,4.25,4.29,4.21,4.21,7192650
03-06-1990,4.21,4.29,4.19,4.29,7234147
03-07-1990,4.29,4.32,4.24,4.25,5016762
03-08-1990,4.27,4.35,4.25,4.33,4921002
03-09-1990,4.31,4.35,4.29,4.33,5591330
03-12-1990,4.31,4.37,4.29,4.37,4005956
03-13-1990,4.33,4.35,4.29,4.31,4866735
03-14-1990,4.31,4.37,4.29,4.35,4793318
03-15-1990,4.37,4.40,4.35,4.37,6826635
03-16-1990,4.39,4.45,4.38,4.44,14402347
03-19-1990,4.38,4.45,4.35,4.44,5689212
03-20-1990,4.43,4.46,4.37,4.40,6576591
03-21-1990,4.38,4.43,4.38,4.41,4010214
03-22-1990,4.39,4.41,4.29,4.31,5312556
03-23-1990,4.33,4.38,4.31,4.37,3561202
03-26-1990,4.39,4.46,4.38,4.39,4710326
03-27-1990,4.38,4.46,4.38,4.44,4175130
03-28-1990,4.46,4.47,4.44,4.46,3618660
03-29-1990,4.45,4.46,4.43,4.45,3127091
03-30-1990,4.45,4.47,4.41,4.44,4346440
04-02-1990,4.41,4.44,4.39,4.43,3576101
04-03-1990,4.43,4.50,4.41,4.47,3731442
04-04-1990,4.48,4.53,4.45,4.50,6807479
04-05-1990,4.50,4.54,4.48,4.54,4852902
04-06-1990,4.56,4.59,4.54,4.54,6475509
04-09-1990,4.56,4.62,4.54,4.58,5421081
04-10-1990,4.59,4.62,4.58,4.60,4430493
04-11-1990,4.64,4.70,4.62,4.70,9059981
04-12-1990,4.71,4.83,4.70,4.83,11630611
04-16-1990,4.83,4.87,4.79,4.80,7638468
04-17-1990,4.74,4.75,4.72,4.74,6772374
04-18-1990,4.74,4.74,4.60,4.64,6653201
04-19-1990,4.62,4.68,4.62,4.62,7462908
04-20-1990,4.62,4.68,4.56,4.62,10734724
04-23-1990,4.59,4.60,4.51,4.56,5593454
04-24-1990,4.58,4.60,4.53,4.53,3739958
04-25-1990,4.56,4.65,4.56,4.64,4776295
04-26-1990,4.65,4.66,4.58,4.62,6116943
04-27-1990,4.62,4.64,4.51,4.54,4586901
04-30-1990,4.53,4.67,4.51,4.66,7795946
05-01-1990,4.70,4.77,4.70,4.72,7605484
05-02-1990,4.72,4.81,4.72,4.81,8248145
05-03-1990,4.83,4.85,4.66,4.67,17135776
05-04-1990,4.72,4.77,4.67,4.75,7494834
05-07-1990,4.75,4.81,4.73,4.81,6911758
05-08-1990,4.79,4.83,4.75,4.83,4282597
05-09-1990,4.80,4.83,4.77,4.83,7234147
05-10-1990,4.83,4.89,4.81,4.89,10686845
05-11-1990,4.92,5.05,4.91,5.02,11684881
05-14-1990,5.01,5.18,5.00,5.12,12918063
05-15-1990,5.02,5.06,5.01,5.02,8168343
05-16-1990,5.01,5.05,4.95,4.98,7874680
05-17-1990,4.98,5.08,4.98,5.08,6047779
05-18-1990,5.05,5.11,5.02,5.11,9792016
05-21-1990,5.11,5.32,5.10,5.29,9971834
05-22-1990,5.31,5.35,5.17,5.27,9817555
05-23-1990,5.25,5.29,5.23,5.29,6407415
05-24-1990,5.29,5.31,5.25,5.26,3828269
05-25-1990,5.23,5.25,5.18,5.18,4184708
05-29-1990,5.19,5.40,5.18,5.40,6113752
05-30-1990,5.39,5.40,5.31,5.33,6722360
05-31-1990,5.33,5.34,5.29,5.29,7865102
06-01-1990,5.33,5.50,5.31,5.48,12427553
06-04-1990,5.50,5.73,5.50,5.69,21369452
06-05-1990,5.67,5.71,5.65,5.67,14948181
06-06-1990,5.67,5.73,5.64,5.68,9662208
06-07-1990,5.71,5.80,5.71,5.71,11386959
06-08-1990,5.69,5.71,5.50,5.59,12175385
06-11-1990,5.54,5.68,5.54,5.67,9447276
06-12-1990,5.68,5.92,5.68,5.85,9067427
06-13-1990,5.86,5.98,5.83,5.89,10723022
06-14-1990,5.92,5.95,5.83,5.90,8498185
06-15-1990,5.83,5.93,5.83,5.89,16791040
06-18-1990,5.87,5.88,5.77,5.81,8554581
06-19-1990,5.80,5.87,5.77,5.81,7388425
06-20-1990,5.83,5.85,5.77,5.80,5992451
06-21-1990,5.80,5.86,5.77,5.85,6023310
06-22-1990,5.83,5.96,5.73,5.75,9649440
06-25-1990,5.77,5.77,5.62,5.65,8937621
06-26-1990,5.68,5.71,5.59,5.59,7496956
06-27-1990,5.59,5.71,5.58,5.71,8202395
06-28-1990,5.71,5.79,5.71,5.79,6082896
06-29-1990,5.81,5.88,5.80,5.86,6343576
07-02-1990,5.88,5.89,5.79,5.87,5069961
07-03-1990,5.85,5.89,5.85,5.89,5218923
07-05-1990,5.85,5.86,5.75,5.81,6065874
07-06-1990,5.83,5.90,5.80,5.87,6639371
07-09-1990,6.01,6.20,5.99,6.15,14251795
07-10-1990,6.17,6.44,6.15,6.27,24289082
07-11-1990,6.25,6.36,6.23,6.34,19866012
07-12-1990,6.34,6.48,6.32,6.48,15151940
07-13-1990,6.55,6.74,6.34,6.69,16980430
07-16-1990,6.67,6.90,6.67,6.81,16614945
07-17-1990,6.86,6.86,6.58,6.67,14154436
07-18-1990,6.65,6.65,6.29,6.34,15434432
07-19-1990,6.29,6.34,6.20,6.29,17572020
07-20-1990,6.32,6.41,6.29,6.29,15133857
07-23-1990,6.27,6.29,5.85,6.11,19011620
07-24-1990,6.08,6.15,5.99,6.11,11586989
07-25-1990,6.13,6.25,6.08,6.25,7435773
07-26-1990,6.32,6.34,6.11,6.13,7672517
07-27-1990,6.06,6.11,5.87,5.94,10933695
07-30-1990,5.83,5.96,5.68,5.96,15887164
07-31-1990,5.92,5.99,5.77,5.89,11030518
08-01-1990,5.77,5.87,5.68,5.73,11999828
08-02-1990,5.64,5.66,5.35,5.61,18214680
08-03-1990,5.56,5.71,5.35,5.71,19081844
08-06-1990,5.35,5.52,5.26,5.38,15720650
08-07-1990,5.50,5.56,5.29,5.38,18558888
08-08-1990,5.50,5.73,5.31,5.68,12193478
08-09-1990,5.68,5.83,5.61,5.75,14764108
08-10-1990,5.80,5.80,5.56,5.61,8402422
08-13-1990,5.56,5.73,5.52,5.71,6931966
08-14-1990,5.71,5.80,5.68,5.73,5754117
08-15-1990,5.83,5.85,5.68,5.68,10792711
08-16-1990,5.66,5.68,5.47,5.47,6238774
08-17-1990,5.42,5.42,5.21,5.26,22006258
08-20-1990,5.29,5.40,5.26,5.31,8150786
08-21-1990,5.19,5.31,4.95,5.14,15006173
08-22-1990,5.17,5.21,5.00,5.05,11242255
08-23-1990,4.91,4.93,4.72,4.79,22042436
08-24-1990,4.86,5.05,4.77,5.05,17358156
08-27-1990,5.50,5.52,5.38,5.45,14889663
08-28-1990,5.45,5.52,5.35,5.42,8824835
08-29-1990,5.42,5.52,5.31,5.45,6649477
08-30-1990,5.45,5.47,5.19,5.21,8723758
08-31-1990,5.17,5.38,5.14,5.35,6122794
09-04-1990,5.26,5.40,5.23,5.40,3977763
09-05-1990,5.40,5.42,5.29,5.33,5390760
09-06-1990,5.29,5.33,5.12,5.17,9955872
09-07-1990,5.17,5.31,5.14,5.26,6851109
09-10-1990,5.33,5.35,5.08,5.08,7557605
09-11-1990,5.12,5.12,5.00,5.02,8382743
09-12-1990,5.05,5.05,4.93,4.98,7509725
09-13-1990,5.02,5.05,4.91,4.98,5950424
09-14-1990,4.95,4.98,4.83,4.95,10563417
09-17-1990,4.93,5.00,4.89,5.00,4795446
09-18-1990,4.95,5.12,4.89,5.08,8889738
09-19-1990,5.10,5.14,4.98,5.02,6277607
09-20-1990,4.95,5.00,4.89,4.91,7413962
09-21-1990,4.98,5.14,4.89,4.95,11794474
09-24-1990,4.91,4.93,4.81,4.86,8376357
09-25-1990,4.89,4.98,4.86,4.95,6676607
09-26-1990,4.95,5.00,4.91,4.98,4646488
09-27-1990,5.05,5.08,4.91,4.95,7222445
09-28-1990,4.89,5.14,4.89,5.12,11256086
10-01-1990,5.21,5.45,5.17,5.45,10968803
10-02-1990,5.59,5.64,5.45,5.54,11877467
10-03-1990,5.45,5.47,5.17,5.21,8784402
10-04-1990,5.19,5.26,5.10,5.17,8279532
10-05-1990,5.02,5.14,4.95,5.02,10424038
10-08-1990,5.10,5.17,5.05,5.05,4311858
10-09-1990,4.95,5.05,4.89,4.91,6528180
10-10-1990,4.89,4.93,4.72,4.72,19957516
10-11-1990,4.74,4.86,4.72,4.77,15615313
10-12-1990,4.72,4.89,4.70,4.89,21441804
10-15-1990,4.91,4.93,4.79,4.86,8247608
10-16-1990,4.86,4.91,4.74,4.79,7086251
10-17-1990,4.72,4.81,4.67,4.70,12140810
10-18-1990,4.77,4.98,4.72,4.95,9400994
10-19-1990,5.19,5.29,5.12,5.21,13105327
10-22-1990,5.21,5.47,5.19,5.45,9166379
10-23-1990,5.42,5.45,5.35,5.40,5753049
10-24-1990,5.35,5.38,5.26,5.31,4935361
10-25-1990,5.31,5.31,5.05,5.05,5198704
10-26-1990,4.98,5.00,4.89,4.93,5562062
10-29-1990,4.95,5.08,4.91,4.98,6858554
10-30-1990,4.98,5.02,4.86,4.98,5921699
10-31-1990,5.02,5.14,5.02,5.02,6325489
11-01-1990,5.05,5.08,4.93,5.08,4838539
11-02-1990,5.05,5.23,5.02,5.21,5005055
11-05-1990,5.23,5.38,5.21,5.33,6371773
11-06-1990,5.29,5.33,5.21,5.21,4484756
11-07-1990,5.19,5.21,5.00,5.00,4004892
11-08-1990,5.05,5.23,5.02,5.17,6296760
11-09-1990,5.23,5.35,5.21,5.29,6268032
11-12-1990,5.40,5.47,5.38,5.42,9048807
11-13-1990,5.47,5.52,5.42,5.50,6992618
11-14-1990,5.50,5.56,5.45,5.52,7888509
11-15-1990,5.40,5.45,5.33,5.38,4018193
11-16-1990,5.42,5.52,5.40,5.50,8273681
11-19-1990,5.56,5.59,5.50,5.59,5659418
11-20-1990,5.61,5.64,5.56,5.59,4935361
11-21-1990,5.59,5.61,5.47,5.56,4493269
11-23-1990,5.54,5.61,5.52,5.56,1763569
11-26-1990,5.52,5.54,5.40,5.54,4307070
11-27-1990,5.50,5.59,5.45,5.52,5297127
11-28-1990,5.52,5.59,5.47,5.56,5946703
