Date,Open,High,Low,Close,Volume
09-28-2001,10.97,11.51,10.97,11.39,2766259
10-01-2001,11.43,12.39,11.40,12.38,475568
10-02-2001,12.39,12.48,12.19,12.28,408305
10-03-2001,12.29,12.83,12.20,12.82,536669
10-04-2001,12.81,13.99,12.81,13.60,624910
10-05-2001,13.57,13.57,12.89,13.24,401241
10-08-2001,13.26,13.49,12.50,12.50,562208
10-09-2001,12.51,13.25,11.73,13.11,906476
10-10-2001,13.11,13.29,12.94,13.04,791344
10-11-2001,13.04,13.04,12.52,12.63,774470
10-12-2001,12.63,12.68,12.19,12.20,1067225
10-15-2001,12.19,13.16,11.97,12.72,1033244
10-16-2001,12.76,12.76,12.54,12.59,215642
10-17-2001,12.61,12.96,12.57,12.57,781538
10-18-2001,12.57,13.25,12.57,12.92,1938167
10-19-2001,12.94,13.03,12.85,12.89,836260
10-22-2001,12.92,13.02,12.85,12.94,832608
10-23-2001,12.97,13.13,12.97,13.09,566538
10-24-2001,13.10,13.20,13.03,13.17,371375
10-25-2001,13.17,13.19,13.14,13.16,654772
10-26-2001,13.16,13.16,13.05,13.14,168914
10-29-2001,13.00,13.16,12.93,12.93,258738
10-30-2001,12.85,12.85,12.06,12.18,489250
10-31-2001,12.23,12.54,12.11,12.50,891205
11-01-2001,12.50,12.50,12.22,12.23,472147
11-02-2001,12.23,12.24,12.14,12.18,860878
11-05-2001,12.24,12.41,12.24,12.29,1433618
11-06-2001,12.30,12.30,12.25,12.25,660930
11-07-2001,12.24,12.30,12.17,12.28,690800
11-08-2001,12.30,12.64,12.25,12.54,345383
11-09-2001,12.58,12.58,12.28,12.35,336490
11-12-2001,12.54,12.61,12.28,12.61,232752
11-13-2001,12.61,12.73,12.42,12.73,220441
11-14-2001,12.77,12.94,12.72,12.89,180307
11-15-2001,12.89,13.27,12.72,13.11,291350
11-16-2001,13.16,13.31,13.03,13.18,345610
11-19-2001,13.22,13.55,13.16,13.51,258519
11-20-2001,13.51,13.55,13.29,13.32,465542
11-21-2001,13.31,13.38,13.18,13.38,284962
11-23-2001,13.36,13.38,13.32,13.37,216332
11-26-2001,13.36,13.42,13.20,13.37,250989
11-27-2001,13.35,13.48,13.29,13.38,257828
11-28-2001,13.36,13.37,13.25,13.25,339456
11-29-2001,13.25,13.33,13.05,13.15,415377
11-30-2001,13.15,13.15,12.75,12.90,400789
12-03-2001,12.90,13.03,12.72,12.77,1374787
12-04-2001,12.76,12.88,12.70,12.81,303202
12-05-2001,12.86,13.53,12.86,13.46,1072240
12-06-2001,13.46,13.46,13.35,13.38,325087
12-07-2001,13.33,13.60,13.32,13.47,271734
12-10-2001,13.37,13.71,13.32,13.57,661387
12-11-2001,13.57,13.99,13.57,13.80,323722
12-12-2001,13.82,14.01,13.82,14.01,199005
12-13-2001,13.99,14.38,13.86,14.13,627416
12-14-2001,14.13,14.49,14.09,14.47,683957
12-17-2001,14.46,14.61,14.41,14.55,222943
12-18-2001,14.54,15.06,14.50,14.97,731612
12-19-2001,14.92,14.92,14.52,14.52,510223
12-20-2001,14.50,14.85,14.47,14.76,445928
12-21-2001,14.64,15.29,14.63,15.29,739594
12-24-2001,15.24,15.55,15.24,15.55,150208
12-26-2001,15.55,15.55,15.35,15.38,145663
12-27-2001,15.37,15.42,15.10,15.10,335570
12-28-2001,15.10,15.24,14.91,15.22,283594
12-31-2001,15.20,15.26,14.89,15.01,218387
01-02-2002,14.96,15.44,14.59,15.44,454819
01-03-2002,15.48,15.61,15.37,15.50,800234
01-04-2002,15.48,15.57,15.32,15.35,184413
01-07-2002,15.33,15.34,14.87,14.88,260560
01-08-2002,14.87,14.87,14.56,14.80,431789
01-09-2002,14.81,15.15,14.79,15.12,180769
01-10-2002,15.07,15.07,14.82,14.84,236169
01-11-2002,14.85,15.00,14.76,14.94,202651
01-14-2002,14.91,15.35,14.91,15.33,245742
01-15-2002,15.29,15.32,14.69,15.26,333075
01-16-2002,15.27,15.28,14.98,15.15,201970
01-17-2002,15.13,15.42,15.02,15.41,279949
01-18-2002,15.35,15.35,15.25,15.29,156374
01-22-2002,15.31,15.35,14.93,14.96,420844
01-23-2002,14.97,15.18,14.74,14.90,949802
01-24-2002,14.90,15.15,14.87,15.11,598225
01-25-2002,15.11,15.11,14.93,14.96,177346
01-28-2002,14.96,15.09,14.93,15.05,183731
01-29-2002,15.06,15.18,14.93,14.96,299095
01-30-2002,14.96,15.15,14.91,15.11,420844
01-31-2002,15.10,15.29,15.04,15.22,345835
02-01-2002,15.22,15.61,15.15,15.60,361120
02-04-2002,15.57,15.57,15.40,15.44,253955
02-05-2002,15.44,15.56,15.35,15.48,397594
02-06-2002,15.46,15.50,15.35,15.46,1711091
02-07-2002,15.46,15.54,15.40,15.45,234346
02-08-2002,15.45,15.46,15.29,15.46,737306
02-11-2002,15.44,15.64,15.33,15.40,446610
02-12-2002,15.42,15.48,15.29,15.33,585230
02-13-2002,15.37,15.55,15.36,15.55,684182
02-14-2002,15.49,15.55,15.33,15.40,201516
02-15-2002,15.43,15.54,15.28,15.46,392350
02-19-2002,15.44,15.57,15.40,15.56,182138
02-20-2002,15.57,15.60,15.51,15.58,333748
02-21-2002,15.57,15.58,15.15,15.18,449796
02-22-2002,15.18,15.34,15.11,15.29,544425
02-25-2002,15.29,15.35,15.23,15.29,583636
02-26-2002,15.20,15.35,15.05,15.24,315506
02-27-2002,15.23,15.41,15.23,15.40,1404425
02-28-2002,15.36,16.37,15.29,16.29,2591153
03-01-2002,16.25,17.15,16.25,17.08,1762385
03-04-2002,17.02,17.65,17.02,17.49,769911
03-05-2002,17.38,17.63,17.38,17.52,1226592
03-06-2002,17.47,17.67,17.40,17.64,592079
03-07-2002,17.85,17.86,17.65,17.74,446385
03-08-2002,17.74,17.90,17.74,17.81,604615
03-11-2002,17.78,18.20,17.78,18.03,293625
03-12-2002,17.98,18.11,17.92,18.10,724087
03-13-2002,18.09,18.10,17.83,17.95,1542367
03-14-2002,17.95,18.05,17.95,18.00,266266
03-15-2002,18.00,18.03,17.74,17.74,458921
03-18-2002,17.65,17.76,17.23,17.25,614871
03-19-2002,17.24,17.24,16.84,16.89,504290
03-20-2002,16.84,17.04,16.56,16.98,525273
03-21-2002,16.98,17.33,16.98,17.33,434070
03-22-2002,17.33,17.60,17.30,17.51,380489
03-25-2002,17.51,17.53,17.38,17.47,183494
03-26-2002,17.47,17.47,17.12,17.41,314833
03-27-2002,17.46,17.54,17.28,17.44,952542
03-28-2002,17.43,17.47,17.35,17.41,214048
04-01-2002,17.33,17.89,17.24,17.89,1546698
04-02-2002,17.83,18.29,17.75,18.17,382089
04-03-2002,18.08,18.16,17.59,17.87,282685
04-04-2002,17.80,17.96,17.72,17.93,485825
04-05-2002,18.07,18.38,18.03,18.20,506345
04-08-2002,18.16,18.44,18.07,18.41,456873
04-09-2002,18.40,18.79,18.40,18.67,327365
04-10-2002,18.68,18.71,18.51,18.71,258061
04-11-2002,18.64,18.71,18.35,18.36,221353
04-12-2002,18.37,18.47,18.18,18.30,176203
04-15-2002,18.29,18.49,18.25,18.38,199005
04-16-2002,18.42,18.53,18.25,18.53,225681
04-17-2002,18.53,18.53,18.13,18.13,263300
04-18-2002,18.17,18.30,18.04,18.09,162522
04-19-2002,18.14,18.47,18.14,18.47,242323
04-22-2002,18.49,18.86,18.27,18.75,344467
04-23-2002,18.86,19.47,18.77,18.77,732749
04-24-2002,18.77,19.01,18.16,18.18,636306
04-25-2002,18.18,18.18,17.61,17.84,517068
04-26-2002,17.84,17.84,17.41,17.47,394854
04-29-2002,17.41,17.42,16.64,17.09,1060838
04-30-2002,17.11,17.22,16.97,17.02,644514
05-01-2002,17.02,17.11,16.86,17.11,700599
05-02-2002,17.10,17.11,16.96,17.01,647018
05-03-2002,17.01,17.04,16.94,17.00,298413
05-06-2002,17.00,17.15,16.86,17.00,273104
05-07-2002,17.02,18.01,17.02,17.83,632879
05-08-2002,17.94,17.94,17.57,17.65,439543
05-09-2002,17.63,17.83,17.54,17.76,258519
05-10-2002,17.76,17.82,17.61,17.82,309356
05-13-2002,17.82,18.36,17.78,18.34,276980
05-14-2002,18.38,19.11,18.29,19.11,687605
05-15-2002,19.02,19.21,19.01,19.15,392805
05-16-2002,19.12,19.18,19.08,19.17,223402
05-17-2002,19.04,19.22,18.92,19.08,249618
05-20-2002,19.08,19.34,18.90,19.19,332155
05-21-2002,19.10,19.15,18.76,18.76,154775
05-22-2002,18.75,18.94,18.52,18.80,415150
05-23-2002,18.80,18.80,18.47,18.67,361340
05-24-2002,18.57,18.93,18.56,18.83,177346
05-28-2002,18.82,18.86,18.33,18.57,187603
05-29-2002,18.55,18.64,18.49,18.58,180083
05-30-2002,18.55,18.71,18.45,18.60,227964
05-31-2002,18.57,18.95,18.46,18.86,415150
06-03-2002,18.86,19.51,18.82,19.35,792259
06-04-2002,19.30,19.43,19.09,19.36,854044
06-05-2002,19.34,19.34,19.17,19.30,507715
06-06-2002,19.30,19.30,18.75,18.79,345835
06-07-2002,18.79,19.20,18.57,18.93,373881
06-10-2002,18.75,19.43,18.75,19.25,395077
06-11-2002,19.25,19.34,18.84,18.88,259655
06-12-2002,18.88,18.88,18.53,18.59,266266
06-13-2002,18.59,18.69,18.13,18.24,248033
06-14-2002,17.98,18.62,17.66,18.52,304116
06-17-2002,18.52,19.17,18.52,18.75,331016
06-18-2002,18.75,19.15,18.75,19.02,267859
06-19-2002,19.02,19.41,18.86,18.94,691933
06-20-2002,18.93,19.17,18.64,18.66,311409
06-21-2002,18.25,18.31,17.50,17.65,659108
06-24-2002,17.63,17.98,17.41,17.71,628093
06-25-2002,17.71,17.71,17.06,17.06,840366
06-26-2002,16.67,16.67,15.84,16.40,1547615
06-27-2002,16.43,16.69,15.68,15.89,1068587
06-28-2002,15.89,16.32,15.89,16.28,1137900
07-01-2002,16.25,16.29,16.01,16.15,524586
07-02-2002,16.15,16.19,15.79,15.83,674157
07-03-2002,15.80,16.12,15.79,15.95,457327
07-05-2002,15.95,16.37,15.95,16.21,200598
07-08-2002,16.23,16.72,16.23,16.62,743686
07-09-2002,16.62,16.67,16.37,16.37,397820
07-10-2002,16.37,16.60,15.68,15.68,502238
07-11-2002,15.42,15.44,13.75,15.26,1489934
07-12-2002,15.22,15.35,14.66,14.72,600741
07-15-2002,14.61,14.69,14.13,14.43,593897
07-16-2002,14.26,14.45,14.08,14.34,976700
07-17-2002,14.23,14.47,14.04,14.39,605075
07-18-2002,14.25,14.36,13.77,13.84,665258
07-19-2002,13.62,13.62,13.45,13.50,881168
07-22-2002,13.32,13.71,13.22,13.43,1097774
07-23-2002,13.25,13.64,12.88,12.94,1201053
07-24-2002,12.83,13.58,12.11,13.33,964848
07-25-2002,13.38,13.89,13.27,13.70,962796
07-26-2002,13.70,13.95,13.68,13.87,531883
07-29-2002,14.03,14.80,14.03,14.70,465542
07-30-2002,14.61,15.13,14.51,15.02,493353
07-31-2002,15.00,15.00,14.12,14.35,713374
08-01-2002,14.36,14.36,13.86,14.11,587060
08-02-2002,13.95,14.12,13.45,13.57,315282
08-05-2002,13.58,13.77,13.07,13.12,432929
08-06-2002,13.12,13.37,13.07,13.25,691481
08-07-2002,13.40,13.49,13.17,13.33,618520
08-08-2002,13.18,13.44,13.10,13.16,1037349
08-09-2002,13.16,13.71,13.00,13.56,608036
08-12-2002,13.54,14.14,13.46,14.02,400559
08-13-2002,13.97,14.07,13.43,13.43,377075
08-14-2002,13.45,13.54,13.22,13.54,555138
08-15-2002,13.54,14.21,13.48,14.20,548760
08-16-2002,14.17,14.38,13.82,14.12,390066
08-19-2002,14.17,14.69,14.17,14.66,388699
08-20-2002,14.60,14.60,14.03,14.39,599146
08-21-2002,14.40,14.52,14.17,14.52,561293
08-22-2002,14.52,14.82,14.43,14.78,300920
08-23-2002,14.69,14.69,14.38,14.41,295676
08-26-2002,14.44,14.69,14.28,14.69,288381
08-27-2002,14.69,14.70,14.23,14.47,484231
08-28-2002,14.34,14.52,14.21,14.36,414465
08-29-2002,14.33,14.53,14.28,14.45,477615
08-30-2002,14.44,14.69,14.36,14.41,214281
09-03-2002,14.30,14.36,13.79,13.84,361570
09-04-2002,13.86,14.72,13.86,14.67,397134
09-05-2002,14.47,14.48,13.27,13.37,881168
09-06-2002,13.43,13.68,12.98,13.32,892808
09-09-2002,13.32,13.32,12.86,12.94,1205618
09-10-2002,12.94,12.97,12.62,12.64,784732
09-11-2002,12.72,12.92,12.69,12.72,783367
09-12-2002,12.68,12.72,12.44,12.62,709492
09-13-2002,12.51,12.63,12.36,12.43,345610
09-16-2002,12.43,12.82,12.05,12.70,608265
09-17-2002,12.85,13.16,12.72,12.78,881401
09-18-2002,12.65,12.91,12.65,12.68,599597
09-19-2002,12.61,12.79,12.46,12.46,767169
09-20-2002,8.77,12.46,7.54,8.38,9890279
09-23-2002,8.38,8.53,8.09,8.32,2814140
09-24-2002,8.23,8.23,7.32,7.93,3975562
09-25-2002,8.16,8.97,8.14,8.91,2005662
09-26-2002,8.91,9.39,8.86,9.39,2713591
09-27-2002,9.39,9.39,8.96,9.01,1917875
09-30-2002,8.88,8.89,8.67,8.82,1082947
10-01-2002,8.90,9.38,8.84,9.22,2390292
10-02-2002,9.25,9.34,9.17,9.20,1810718
10-03-2002,9.17,9.32,9.12,9.12,2384365
10-04-2002,9.14,9.22,9.01,9.15,1263302
10-07-2002,9.11,9.15,8.99,8.99,880944
10-08-2002,8.99,9.65,8.99,9.57,1356323
10-09-2002,9.58,9.64,9.41,9.51,1006117
10-10-2002,9.40,9.78,9.09,9.59,1111452
10-11-2002,9.79,10.13,9.64,9.75,977844
10-14-2002,9.75,10.07,9.72,9.90,657961
10-15-2002,10.01,10.22,10.01,10.13,1011363
10-16-2002,10.11,10.11,9.52,9.72,832158
10-17-2002,9.89,10.25,9.89,10.14,525726
10-18-2002,10.15,10.17,10.03,10.03,486050
10-21-2002,9.99,10.82,9.93,10.76,1125136
10-22-2002,10.68,10.86,9.87,10.27,1105526
10-23-2002,9.65,10.20,9.06,10.14,1753951
10-24-2002,10.07,10.07,9.55,9.85,1730239
10-25-2002,9.61,9.98,9.61,9.96,1051260
10-28-2002,9.91,9.96,9.43,9.75,1979893
10-29-2002,9.75,9.78,9.03,9.17,966672
10-30-2002,9.17,9.34,8.99,9.28,1193303
10-31-2002,9.39,9.44,8.99,9.21,852221
11-01-2002,9.03,9.69,8.97,9.59,885051
11-04-2002,9.65,10.09,9.56,9.63,933387
11-05-2002,9.47,9.73,9.43,9.68,499739
11-06-2002,9.76,9.83,9.57,9.80,406712
11-07-2002,9.80,9.80,9.53,9.61,644286
11-08-2002,9.64,9.65,9.47,9.53,512958
11-11-2002,9.45,9.45,9.02,9.25,276759
11-12-2002,9.17,9.23,8.99,9.21,1136990
11-13-2002,9.17,9.26,8.98,9.24,583866
11-14-2002,9.30,9.69,9.30,9.68,346747
11-15-2002,9.68,9.89,9.52,9.87,1149753
11-18-2002,9.87,9.97,9.78,9.92,1053770
11-19-2002,9.87,9.87,9.65,9.76,538725
11-20-2002,9.72,9.92,9.72,9.87,1509083
11-21-2002,9.90,10.23,9.90,10.20,761479
11-22-2002,10.16,10.53,10.14,10.43,478760
11-25-2002,10.41,10.50,10.26,10.50,280852
11-26-2002,10.39,10.67,10.37,10.62,1135392
11-27-2002,10.62,10.72,10.50,10.70,687605
11-29-2002,10.81,10.81,10.59,10.59,101647
12-02-2002,10.70,10.99,10.70,10.92,400331
12-03-2002,10.88,11.16,10.82,11.07,552405
12-04-2002,11.06,11.14,10.97,11.02,463483
12-05-2002,10.98,11.23,10.97,11.18,573603
12-06-2002,11.10,11.32,10.93,11.10,593671
12-09-2002,11.03,11.09,10.86,10.95,516376
12-10-2002,10.95,11.34,10.75,11.27,570873
12-11-2002,11.25,11.48,11.10,11.48,641781
12-12-2002,11.45,11.62,11.36,11.58,644286
12-13-2002,11.57,11.57,11.07,11.18,582953
12-16-2002,11.09,11.48,11.05,11.48,385961
12-17-2002,11.38,11.38,11.09,11.12,692624
12-18-2002,11.16,11.16,10.78,10.83,387107
12-19-2002,10.70,10.92,10.54,10.65,629919
12-20-2002,10.66,10.70,10.53,10.59,994715
12-23-2002,10.57,10.68,10.53,10.60,660930
12-24-2002,10.60,10.67,10.46,10.52,253045
12-26-2002,10.52,10.87,10.37,10.79,647704
12-27-2002,10.75,10.97,10.71,10.79,450716
12-30-2002,10.72,10.75,10.46,10.50,340363
12-31-2002,10.50,10.97,10.39,10.77,365899
01-02-2003,10.79,11.18,10.54,11.08,617615
01-03-2003,11.08,11.08,10.82,10.94,225002
01-06-2003,10.94,11.40,10.94,11.31,337633
01-07-2003,11.20,11.40,11.08,11.18,347890
01-08-2003,11.14,11.24,11.02,11.07,243241
01-09-2003,11.12,11.42,11.11,11.42,298644
01-10-2003,11.36,11.46,11.32,11.42,810497
01-13-2003,11.50,11.76,11.47,11.62,516376
01-14-2003,11.57,11.60,11.37,11.38,695348
01-15-2003,11.38,11.42,11.15,11.15,331479
01-16-2003,11.15,11.29,11.03,11.10,381402
01-17-2003,11.06,11.06,10.82,10.82,400789
01-21-2003,10.83,11.04,10.82,10.85,496772
01-22-2003,10.83,10.83,10.41,10.44,355188
01-23-2003,10.53,10.56,10.37,10.53,550809
01-24-2003,10.53,10.61,10.27,10.55,814830
01-27-2003,10.53,10.70,10.44,10.66,1069952
01-28-2003,10.70,10.97,10.66,10.96,460975
01-29-2003,10.89,11.12,10.80,11.03,1020024
01-30-2003,11.03,11.16,10.90,10.94,688971
01-31-2003,10.94,11.26,10.94,11.22,331248
02-03-2003,11.26,11.26,11.04,11.19,321438
02-04-2003,11.19,11.19,10.97,11.12,355410
02-05-2003,11.14,11.23,10.99,11.01,177577
02-06-2003,10.99,11.01,10.86,10.95,531197
02-07-2003,10.97,11.00,10.75,10.76,535756
02-10-2003,10.77,10.86,10.67,10.75,411503
02-11-2003,10.79,10.82,10.58,10.63,284739
02-12-2003,10.64,10.73,10.48,10.57,499967
02-13-2003,10.53,10.53,9.98,10.13,464617
02-14-2003,10.18,10.22,9.87,10.12,617151
02-18-2003,10.07,10.36,10.07,10.33,280852
02-19-2003,10.38,10.42,10.23,10.32,239814
02-20-2003,10.37,10.52,10.34,10.46,375932
02-21-2003,10.44,10.63,10.43,10.56,349029
02-24-2003,10.53,10.53,10.31,10.31,308216
02-25-2003,10.28,10.53,10.22,10.49,252125
02-26-2003,10.50,10.58,10.39,10.39,322354
02-27-2003,10.46,10.63,10.46,10.63,315506
02-28-2003,10.64,10.74,10.53,10.55,345835
03-03-2003,10.53,10.63,10.52,10.55,247116
03-04-2003,10.58,10.58,10.39,10.39,288609
03-05-2003,10.41,10.57,10.40,10.47,258964
03-06-2003,10.45,10.58,10.42,10.50,339681
03-07-2003,10.41,10.54,10.41,10.49,315506
03-10-2003,10.42,10.46,10.02,10.04,587742
03-11-2003,10.00,10.04,9.39,9.50,1105978
03-12-2003,9.61,9.66,9.25,9.51,613507
03-13-2003,9.50,10.01,9.50,9.97,531421
03-14-2003,9.99,10.09,9.88,10.04,222033
03-17-2003,10.04,10.45,9.89,10.39,283371
03-18-2003,10.37,10.46,10.31,10.46,349481
03-19-2003,10.48,10.60,10.31,10.54,390066
03-20-2003,10.49,10.62,10.18,10.59,287237
03-21-2003,10.77,11.13,10.64,11.08,646561
03-24-2003,10.97,10.97,10.79,10.91,442739
03-25-2003,10.88,11.16,10.78,11.06,372284
03-26-2003,11.10,11.24,10.93,11.14,617842
03-27-2003,11.12,11.12,10.80,10.97,749159
03-28-2003,10.97,11.02,10.95,11.01,390755
03-31-2003,10.94,11.14,10.79,11.05,403289
04-01-2003,11.03,11.03,10.81,10.84,486511
04-02-2003,11.02,11.14,10.75,10.88,1063110
04-03-2003,10.94,11.07,10.75,11.01,528917
04-04-2003,11.03,11.07,10.92,10.96,211775
04-07-2003,11.05,11.25,10.83,10.95,433846
04-08-2003,11.04,11.08,10.87,10.97,377299
04-09-2003,10.96,11.02,10.77,10.97,591848
04-10-2003,10.99,11.00,10.87,10.97,460742
04-11-2003,10.98,11.01,10.62,10.69,394173
04-14-2003,10.75,11.07,10.69,11.07,278356
04-15-2003,11.05,11.25,10.97,11.20,252583
04-16-2003,11.29,11.35,11.01,11.03,343787
04-17-2003,11.07,11.11,11.02,11.07,368177
04-21-2003,11.12,11.19,10.98,11.19,397366
04-22-2003,11.19,11.48,11.02,11.42,310495
04-23-2003,11.40,11.71,11.34,11.69,237533
04-24-2003,11.80,11.93,11.16,11.23,766272
04-25-2003,11.34,11.36,10.97,11.05,895763
04-28-2003,11.07,11.34,11.07,11.23,584324
04-29-2003,11.23,11.23,10.80,10.96,468039
04-30-2003,11.00,11.03,10.92,10.96,781084
05-01-2003,10.93,10.96,10.76,10.91,327821
05-02-2003,10.91,11.16,10.91,11.13,241872
05-05-2003,11.10,11.24,10.94,11.21,339681
05-06-2003,11.16,11.49,11.05,11.43,392805
05-07-2003,11.40,11.51,11.17,11.40,552405
05-08-2003,11.36,11.36,11.09,11.18,303881
05-09-2003,11.18,11.25,11.03,11.04,574745
05-12-2003,11.01,11.01,10.94,10.97,419478
05-13-2003,10.92,10.94,10.77,10.88,852221
05-14-2003,10.94,10.98,10.80,10.89,204702
05-15-2003,10.88,10.96,10.71,10.72,792259
05-16-2003,10.73,10.85,10.68,10.77,380039
05-19-2003,10.73,10.81,10.64,10.73,373196
05-20-2003,11.40,11.47,11.01,11.03,1182356
05-21-2003,11.02,11.07,10.86,10.96,714277
05-22-2003,11.00,11.16,11.00,11.01,567680
05-23-2003,11.05,11.25,11.05,11.22,382768
05-27-2003,11.19,11.38,11.18,11.31,343324
05-28-2003,11.31,11.60,11.31,11.60,555597
05-29-2003,11.57,11.91,11.57,11.84,667999
05-30-2003,11.81,12.16,11.75,12.15,619887
06-02-2003,12.15,12.41,12.11,12.37,633341
06-03-2003,12.34,12.38,12.18,12.22,374561
06-04-2003,12.19,12.46,12.18,12.36,261023
06-05-2003,13.07,13.07,12.75,13.03,1037812
06-06-2003,13.12,13.54,13.11,13.29,1250539
06-09-2003,13.29,13.29,12.67,12.71,709040
06-10-2003,12.69,12.78,12.64,12.73,519569
06-11-2003,12.73,12.85,12.67,12.81,765352
06-12-2003,12.80,12.89,12.63,12.80,559695
06-13-2003,12.72,12.72,12.46,12.61,338311
06-16-2003,12.54,12.92,12.54,12.92,392119
06-17-2003,12.89,12.98,12.72,12.93,400098
06-18-2003,12.89,12.89,12.73,12.79,346291
06-19-2003,12.79,12.82,12.57,12.61,511587
06-20-2003,12.72,12.72,12.39,12.49,296593
06-23-2003,12.50,12.50,12.28,12.35,517294
06-24-2003,12.35,12.48,12.28,12.34,378670
06-25-2003,12.35,12.54,12.24,12.31,411044
06-26-2003,12.31,12.39,12.29,12.33,454363
06-27-2003,12.28,12.50,12.17,12.19,615322
06-30-2003,12.19,12.32,12.15,12.17,1047617
07-01-2003,12.13,12.13,11.89,12.05,477388
07-02-2003,12.01,12.37,12.01,12.28,757146
07-03-2003,12.24,12.37,12.24,12.32,336943
07-07-2003,12.35,12.62,12.30,12.52,416287
07-08-2003,12.52,12.64,12.39,12.50,363851
07-09-2003,12.48,12.78,12.48,12.65,501559
07-10-2003,12.63,12.69,12.21,12.31,354955
07-11-2003,12.39,12.66,12.39,12.60,212688
07-14-2003,12.64,12.93,12.61,12.85,295901
07-15-2003,12.92,12.94,12.74,12.83,272421
07-16-2003,12.76,12.92,12.68,12.88,406024
07-17-2003,12.64,12.68,12.28,12.30,494723
07-18-2003,12.39,12.47,12.25,12.39,324861
07-21-2003,12.37,12.39,12.17,12.23,171645
07-22-2003,12.23,12.25,11.96,12.12,621485
07-23-2003,12.11,12.17,11.87,12.07,356094
07-24-2003,12.07,12.13,11.62,11.65,982635
07-25-2003,11.65,11.66,11.21,11.59,875019
07-28-2003,11.51,11.83,11.47,11.82,499049
07-29-2003,11.82,11.99,11.57,11.83,548980
07-30-2003,11.83,12.00,11.69,11.96,590018
07-31-2003,11.96,12.19,11.91,11.94,526865
08-01-2003,11.93,12.02,11.83,11.85,375248
08-04-2003,11.89,12.11,11.86,12.03,543737
08-05-2003,12.03,12.07,11.90,11.91,432929
08-06-2003,11.86,12.12,11.84,11.96,329418
08-07-2003,12.01,12.08,11.89,12.01,247792
08-08-2003,11.97,12.03,11.91,11.97,252125
08-11-2003,11.94,12.15,11.83,11.91,357920
08-12-2003,11.85,12.03,11.84,12.02,282913
08-13-2003,11.98,12.28,11.98,12.28,292940
08-14-2003,12.50,12.80,12.45,12.67,691030
08-15-2003,12.65,12.67,12.43,12.65,129464
08-18-2003,12.68,12.70,12.58,12.70,242782
08-19-2003,12.76,12.86,12.70,12.86,387565
08-20-2003,12.88,13.00,12.76,13.00,341047
08-21-2003,13.00,13.16,12.98,13.14,279031
08-22-2003,13.18,13.27,13.05,13.12,317796
08-25-2003,13.16,13.19,13.10,13.11,385961
