Date,Open,High,Low,Close,Volume
11-26-1997,23.81,23.88,23.51,23.70,687341
11-28-1997,23.85,24.03,23.70,23.70,425137
12-01-1997,23.85,24.25,23.74,24.25,1328906
12-02-1997,24.40,24.92,24.10,24.25,793502
12-03-1997,24.25,24.44,24.03,24.22,722503
12-04-1997,24.25,24.47,23.70,23.99,1041510
12-05-1997,23.59,23.99,23.44,23.59,882429
12-08-1997,23.85,24.55,23.66,24.47,897302
12-09-1997,24.55,24.73,23.96,24.36,721658
12-10-1997,24.10,24.33,23.81,24.22,1725330
12-11-1997,23.96,24.03,23.62,23.66,1921260
12-12-1997,23.88,24.33,23.85,24.18,825290
12-15-1997,24.25,24.29,23.66,23.88,1009728
12-16-1997,23.44,24.25,23.44,24.14,1152750
12-17-1997,24.22,24.25,23.70,23.81,1009389
12-18-1997,23.81,23.81,22.85,22.85,3067110
12-19-1997,22.92,22.92,22.00,22.07,4368653
12-22-1997,21.74,23.22,21.37,23.07,2407971
12-23-1997,23.07,23.07,22.03,22.03,1218000
12-24-1997,21.89,21.96,21.44,21.52,705769
12-26-1997,21.55,21.63,21.30,21.33,594868
12-29-1997,21.37,21.70,21.00,21.59,1692364
12-30-1997,21.66,22.48,21.59,22.44,1759817
12-31-1997,22.48,22.63,22.03,22.03,803646
01-02-1998,22.03,22.52,22.03,22.33,780827
01-05-1998,22.48,22.55,21.52,21.66,837627
01-06-1998,21.74,22.37,21.66,22.18,1624744
01-07-1998,22.18,22.18,21.07,21.44,2952157
01-08-1998,21.41,21.55,21.30,21.30,3314947
01-09-1998,21.59,21.70,21.07,21.07,4429344
01-12-1998,20.96,22.03,20.78,21.92,1505897
01-13-1998,22.63,22.66,22.03,22.44,1645876
01-14-1998,22.40,23.14,22.18,23.14,1885931
01-15-1998,23.00,23.62,22.48,23.33,2183637
01-16-1998,23.37,23.48,23.14,23.29,2401884
01-20-1998,23.33,24.10,23.25,24.10,1921938
01-21-1998,23.96,23.96,23.51,23.55,1466843
01-22-1998,23.85,23.96,23.29,23.51,2135287
01-23-1998,23.66,23.81,23.55,23.62,1936646
01-26-1998,23.77,24.22,23.77,23.99,1552053
01-27-1998,23.66,24.55,23.66,24.33,1306247
01-28-1998,24.40,24.47,23.92,24.22,1549512
01-29-1998,24.22,24.22,23.66,24.03,3490084
01-30-1998,24.25,24.44,23.92,23.96,1006514
02-02-1998,24.10,24.84,24.03,24.81,1134484
02-03-1998,24.66,24.96,24.25,24.84,1240819
02-04-1998,24.70,24.99,24.29,24.88,839147
02-05-1998,24.84,25.07,24.66,24.84,4471614
02-06-1998,24.88,24.88,24.59,24.66,3510374
02-09-1998,24.59,24.62,24.44,24.55,1560675
02-10-1998,24.55,24.70,24.47,24.62,1222900
02-11-1998,24.70,25.29,24.70,24.84,2909215
02-12-1998,24.84,25.10,24.70,25.03,1968599
02-13-1998,24.96,24.99,24.47,24.70,1717893
02-17-1998,24.70,24.70,24.47,24.55,2238579
02-18-1998,24.59,24.81,24.55,24.62,1043196
02-19-1998,24.59,24.96,24.51,24.73,2707874
02-20-1998,24.81,24.81,24.62,24.77,1010232
02-23-1998,24.84,25.07,24.77,24.96,1059085
02-24-1998,25.07,25.25,24.70,25.03,2362497
02-25-1998,25.10,25.40,25.03,25.14,2068511
02-26-1998,25.25,25.25,24.88,24.96,1528046
02-27-1998,24.84,25.25,24.66,25.03,1504885
03-02-1998,25.03,25.25,24.96,25.10,1846709
03-03-1998,25.07,25.25,24.84,25.18,3791336
03-04-1998,25.21,25.44,24.92,25.03,1309118
03-05-1998,24.92,25.69,24.92,25.07,1839272
03-06-1998,25.10,26.03,25.10,25.84,1175566
03-09-1998,26.25,27.21,26.14,26.36,1999873
03-10-1998,26.62,26.84,26.14,26.54,2446849
03-11-1998,26.40,26.47,25.73,25.84,1453159
03-12-1998,25.77,26.03,25.58,25.99,1667511
03-13-1998,26.14,27.10,26.10,26.99,1303375
03-16-1998,26.99,27.54,26.62,26.69,1111835
03-17-1998,26.69,26.73,26.40,26.58,883613
03-18-1998,26.43,26.58,26.10,26.32,702721
03-19-1998,26.03,26.36,25.29,25.69,1865140
03-20-1998,25.44,25.58,25.21,25.29,2089468
03-23-1998,25.29,25.81,24.99,25.44,1454678
03-24-1998,25.58,25.88,25.47,25.69,3555677
03-25-1998,24.55,24.70,23.92,24.18,7289404
03-26-1998,23.96,24.22,23.96,24.10,3169222
03-27-1998,24.22,24.22,23.37,23.48,2701279
03-30-1998,23.51,23.77,23.07,23.22,1468371
03-31-1998,23.37,23.77,23.29,23.40,2184983
04-01-1998,23.55,23.81,23.29,23.81,3623978
04-02-1998,23.74,23.77,23.25,23.33,1985332
04-03-1998,23.07,23.29,22.92,23.07,2509229
04-06-1998,23.03,23.03,22.70,22.92,1868013
04-07-1998,22.77,22.92,22.66,22.66,1876129
04-08-1998,22.74,22.81,22.48,22.74,1439462
04-09-1998,22.89,22.92,22.37,22.40,1831836
04-13-1998,22.26,22.33,22.07,22.22,3385269
04-14-1998,22.18,22.85,22.18,22.74,3092136
04-15-1998,23.22,23.62,22.89,23.07,4214479
04-16-1998,23.59,23.66,22.52,22.77,4190476
04-17-1998,22.70,23.55,22.63,23.51,2456657
04-20-1998,23.44,24.14,23.40,24.10,1795827
04-21-1998,24.62,24.99,24.36,24.62,5750503
04-22-1998,24.47,24.59,24.10,24.14,1090194
04-23-1998,23.96,24.25,23.88,23.96,1808847
04-24-1998,23.81,24.22,23.44,23.48,2295211
04-27-1998,23.44,23.44,22.77,22.85,2377204
04-28-1998,22.92,23.18,22.63,22.77,2793246
04-29-1998,22.85,23.25,22.74,23.07,2813698
04-30-1998,23.22,23.25,22.66,22.66,1672418
05-01-1998,22.74,22.74,22.29,22.29,4353104
05-04-1998,22.40,22.48,22.22,22.33,3271501
05-05-1998,22.37,23.44,22.37,23.33,11199957
05-06-1998,23.37,23.70,23.22,23.55,4025136
05-07-1998,23.66,24.03,23.44,23.70,2435692
05-08-1998,23.66,24.44,23.62,24.44,3904435
05-11-1998,24.29,24.84,24.29,24.84,2814038
05-12-1998,24.81,25.10,24.55,24.84,3214699
05-13-1998,24.99,25.18,24.66,24.77,1386543
05-14-1998,24.77,25.03,24.66,24.81,3314947
05-15-1998,24.70,24.70,23.77,23.92,3981523
05-18-1998,23.96,24.10,23.62,23.77,994339
05-19-1998,23.77,23.92,23.44,23.48,1396182
05-20-1998,23.29,23.33,22.74,23.18,2823167
05-21-1998,23.14,23.22,22.89,23.14,1443348
05-22-1998,23.11,23.37,22.96,23.11,1450277
05-26-1998,23.25,23.25,22.63,22.70,1550872
05-27-1998,22.48,23.11,22.40,22.52,2486245
05-28-1998,22.59,22.92,22.48,22.59,956643
05-29-1998,22.74,22.77,22.29,22.40,958334
06-01-1998,22.29,22.33,21.78,21.85,1644355
06-02-1998,21.92,22.00,21.59,21.59,1911967
06-03-1998,21.59,22.03,21.59,21.92,3335059
06-04-1998,21.89,22.48,21.74,22.33,2304170
06-05-1998,22.26,23.07,22.26,22.96,2859851
06-08-1998,22.96,23.40,22.96,23.03,1177088
06-09-1998,23.03,23.66,22.52,23.66,1350876
06-10-1998,23.48,23.62,23.00,23.00,848108
06-11-1998,22.92,23.07,22.33,22.33,1118257
06-12-1998,22.26,23.00,22.03,22.85,1374880
06-15-1998,21.96,22.66,21.48,22.52,3240051
06-16-1998,22.66,22.70,22.22,22.29,2349308
06-17-1998,22.26,22.29,21.78,21.92,1891676
06-18-1998,21.59,21.74,21.11,21.30,3041584
06-19-1998,21.30,22.37,21.15,22.07,2389037
06-22-1998,22.07,22.52,22.03,22.26,1375557
06-23-1998,22.33,23.66,22.33,23.48,2694686
06-24-1998,23.74,25.84,23.66,25.14,6232813
06-25-1998,25.44,25.84,25.10,25.81,2879966
06-26-1998,25.81,26.32,25.58,25.81,1626772
06-29-1998,25.81,25.84,24.47,24.84,1459915
06-30-1998,24.84,25.40,24.44,25.03,2310428
07-01-1998,25.03,25.07,24.07,24.36,3632763
07-02-1998,24.36,24.36,23.74,23.92,2196484
07-06-1998,23.77,23.88,23.66,23.85,1943072
07-07-1998,23.59,24.22,23.59,23.88,2159970
07-08-1998,23.92,23.96,23.44,23.70,2707192
07-09-1998,23.59,23.92,23.40,23.48,1647733
07-10-1998,23.40,23.48,22.40,22.96,2686571
07-13-1998,22.81,22.92,22.40,22.55,1397024
07-14-1998,22.48,22.70,22.40,22.44,1506913
07-15-1998,22.55,23.14,22.33,22.63,2238069
07-16-1998,23.00,24.47,23.00,24.22,3059504
07-17-1998,24.81,25.07,24.62,25.03,1750860
07-20-1998,25.18,25.33,24.51,24.62,1173031
07-21-1998,24.70,24.84,24.07,24.22,1057572
07-22-1998,24.55,24.55,23.88,24.44,1096111
07-23-1998,24.33,24.81,23.74,24.03,1106250
07-24-1998,24.03,24.22,23.66,23.81,1052157
07-27-1998,23.70,23.88,23.51,23.70,726391
07-28-1998,23.62,24.40,23.22,23.74,1223074
07-29-1998,23.70,24.10,23.14,23.33,1057572
07-30-1998,23.44,23.44,23.07,23.07,2498586
07-31-1998,23.22,23.29,22.66,22.74,1085122
08-03-1998,22.89,23.00,22.40,22.55,1258063
08-04-1998,22.70,22.92,22.29,22.40,2081189
08-05-1998,23.07,23.07,22.55,22.92,1773004
08-06-1998,22.81,23.90,22.77,23.70,1462283
08-07-1998,23.62,24.10,23.51,23.74,1421205
08-10-1998,23.59,24.10,23.44,23.92,1034066
08-11-1998,23.62,23.62,22.89,23.59,1323491
08-12-1998,23.44,23.70,23.25,23.66,1378262
08-13-1998,23.62,23.85,23.22,23.22,1068218
08-14-1998,23.18,23.33,22.22,22.52,2108573
08-17-1998,22.52,23.48,22.48,23.14,2160643
08-18-1998,23.11,23.99,23.11,23.66,1755253
08-19-1998,23.66,23.66,23.07,23.11,952412
08-20-1998,23.14,23.81,23.14,23.51,1378937
08-21-1998,23.18,23.37,22.48,23.37,1593807
08-24-1998,23.18,23.74,23.11,23.51,1220195
08-25-1998,23.59,23.77,23.37,23.62,1033226
08-26-1998,23.22,23.33,22.52,22.52,1303200
08-27-1998,22.18,22.18,20.93,21.41,2719367
08-28-1998,21.26,21.92,21.00,21.07,922158
08-31-1998,21.15,21.30,18.93,19.15,1678165
09-01-1998,19.52,21.04,19.52,20.81,1350030
09-02-1998,21.07,21.55,21.00,21.33,1560165
09-03-1998,21.30,21.85,21.07,21.66,2934408
09-04-1998,21.44,21.44,20.93,21.33,1855839
09-08-1998,21.89,22.37,21.07,22.33,1800732
09-09-1998,22.22,22.22,21.07,21.41,1893538
09-10-1998,21.26,21.26,20.48,20.78,1805627
09-11-1998,20.56,21.18,20.19,20.93,1330926
09-14-1998,20.93,21.22,20.74,21.11,1103042
09-15-1998,20.96,21.07,20.56,21.07,1148520
09-16-1998,21.22,21.30,19.63,19.89,2282702
09-17-1998,18.49,19.04,18.12,19.00,4391819
09-18-1998,18.78,19.52,18.78,19.48,2423860
09-21-1998,19.41,19.41,18.78,18.85,1970798
09-22-1998,18.93,19.00,17.75,18.45,2817415
09-23-1998,18.45,18.49,16.71,17.01,7205216
09-24-1998,17.08,18.30,17.08,17.30,7406724
09-25-1998,17.52,18.00,17.08,17.75,11887331
09-28-1998,18.19,18.19,17.56,17.75,3061702
09-29-1998,17.93,17.93,16.82,17.27,5823870
09-30-1998,17.38,17.38,15.68,16.56,6226224
10-01-1998,16.27,16.86,16.16,16.56,2994082
10-02-1998,16.64,17.23,16.49,16.93,2675411
10-05-1998,16.64,16.78,16.05,16.34,2996446
10-06-1998,16.49,16.71,16.38,16.56,2495035
10-07-1998,16.42,16.71,16.19,16.42,1748150
10-08-1998,16.27,16.67,15.86,16.67,2194960
10-09-1998,16.86,17.78,16.82,17.71,1364229
10-12-1998,17.89,18.00,16.93,17.04,948020
10-13-1998,17.38,18.12,17.19,17.89,1782133
10-14-1998,18.04,19.15,18.00,18.85,1041848
10-15-1998,19.00,20.48,18.97,19.89,1871901
10-16-1998,20.04,20.19,19.08,19.22,1994972
10-19-1998,19.37,19.96,19.08,19.96,1611899
10-20-1998,19.96,21.07,19.15,19.22,1429829
10-21-1998,19.30,19.30,18.52,18.78,1218845
10-22-1998,18.63,19.59,18.63,19.45,964420
10-23-1998,19.37,20.85,19.30,20.48,1052157
10-26-1998,20.52,20.67,20.11,20.67,1488992
10-27-1998,21.30,22.15,21.22,21.74,2196820
10-28-1998,21.78,21.92,21.15,21.18,2620130
10-29-1998,21.18,21.63,21.11,21.30,1790412
10-30-1998,21.37,21.81,21.22,21.30,2298087
11-02-1998,21.30,23.07,21.26,22.77,2050250
11-03-1998,22.48,22.85,22.40,22.48,1456030
11-04-1998,23.96,23.96,23.14,23.44,2794428
11-05-1998,23.29,23.40,22.81,22.89,1408692
11-06-1998,23.00,23.18,22.37,23.11,1654326
11-09-1998,23.33,23.62,23.18,23.40,1534636
11-10-1998,23.40,23.59,22.89,23.07,1373527
11-11-1998,23.07,23.07,21.92,22.26,1370147
11-12-1998,22.22,22.77,21.96,22.77,1024600
11-13-1998,22.63,23.18,22.03,22.03,2083897
11-16-1998,22.07,22.33,21.59,21.78,1898442
11-17-1998,21.81,21.81,21.22,21.37,1267360
11-18-1998,21.44,21.96,21.37,21.66,679902
11-19-1998,21.70,21.85,21.48,21.59,1180808
11-20-1998,21.63,21.85,21.52,21.81,2355399
11-23-1998,21.81,23.07,21.66,23.07,1888636
11-24-1998,21.89,22.26,21.22,21.30,2795101
11-25-1998,21.44,21.66,20.70,21.04,2063775
11-27-1998,21.11,21.59,21.00,21.26,786238
11-30-1998,21.11,21.22,20.41,20.48,1470399
12-01-1998,20.44,20.81,20.15,20.74,2246017
12-02-1998,20.63,20.70,20.41,20.44,2481676
12-03-1998,20.41,20.41,18.67,18.93,2596461
12-04-1998,19.08,19.45,18.78,18.78,2106885
12-07-1998,18.85,19.19,18.30,18.49,4190476
12-08-1998,18.56,18.74,18.15,18.56,2922738
12-09-1998,18.49,18.78,17.93,17.93,1468876
12-10-1998,17.75,17.89,17.08,17.64,2610496
12-11-1998,17.52,18.08,17.34,17.82,3935881
12-14-1998,15.90,15.97,12.57,13.01,31795802
12-15-1998,13.46,13.68,12.64,12.83,17394770
12-16-1998,13.31,13.57,12.87,13.38,7677888
12-17-1998,13.53,14.20,13.46,13.90,13052451
12-18-1998,13.94,14.46,13.94,14.42,11499858
12-21-1998,14.31,14.31,13.38,13.72,8906743
12-22-1998,13.72,14.42,13.53,14.23,7579838
12-23-1998,14.23,14.27,13.83,13.83,4268745
12-24-1998,13.90,14.01,13.83,13.94,2348291
12-28-1998,13.90,14.05,13.72,13.86,2722073
12-29-1998,13.86,14.12,13.68,13.83,2080513
12-30-1998,13.83,13.97,13.61,13.61,3546206
12-31-1998,13.57,13.90,13.38,13.90,2771099
01-04-1999,13.97,14.34,13.72,14.01,5309439
01-05-1999,14.12,14.16,13.64,13.79,3673677
01-06-1999,13.97,14.16,13.57,13.68,4254720
01-07-1999,13.68,13.68,13.46,13.61,3543677
01-08-1999,13.61,13.64,13.31,13.46,8457395
01-11-1999,13.31,13.42,13.09,13.42,3782722
01-12-1999,13.42,14.09,13.38,13.68,10053603
01-13-1999,13.31,13.75,13.09,13.61,5351368
01-14-1999,13.61,13.61,13.09,13.31,4605335
01-15-1999,13.35,13.46,13.16,13.20,2566712
01-19-1999,13.61,13.68,13.20,13.27,3387469
01-20-1999,13.35,13.61,13.20,13.24,4015841
01-21-1999,13.31,13.31,12.79,12.87,3041921
01-22-1999,12.87,12.90,12.72,12.72,2706350
01-25-1999,13.31,13.31,12.76,12.83,3921848
01-26-1999,12.94,13.12,12.76,12.94,2804572
01-27-1999,12.98,13.09,12.79,12.83,2539493
01-28-1999,12.94,13.09,12.79,12.83,2285580
01-29-1999,13.09,13.61,12.79,13.42,4364260
02-01-1999,13.79,15.08,13.79,14.83,12314353
02-02-1999,14.75,15.34,14.42,15.01,10029767
02-03-1999,15.08,16.56,15.01,16.23,16086966
02-04-1999,16.49,16.49,15.64,15.75,11706781
02-05-1999,15.90,16.49,15.79,16.45,9665456
02-08-1999,16.49,16.86,16.01,16.12,5079527
02-09-1999,16.27,16.34,15.82,15.90,5119762
02-10-1999,15.64,15.71,15.05,15.05,3927088
02-11-1999,15.01,15.60,14.86,15.60,3354842
02-12-1999,15.60,15.75,15.49,15.68,3777478
02-16-1999,15.71,16.05,15.68,16.01,2257683
02-17-1999,15.90,15.90,15.53,15.64,2336628
02-18-1999,15.64,15.79,15.05,15.08,3116644
02-19-1999,15.23,15.56,15.08,15.42,2713116
02-22-1999,15.42,15.45,15.05,15.31,1806989
02-23-1999,15.38,15.93,15.12,15.93,3668438
02-24-1999,15.90,16.16,15.68,15.75,2218970
02-25-1999,15.75,15.97,15.56,15.97,2265962
02-26-1999,15.90,16.19,15.60,15.60,1765395
03-01-1999,15.49,15.60,15.23,15.34,1800389
03-02-1999,15.31,15.45,14.97,15.08,2104852
03-03-1999,15.01,15.01,13.79,14.64,7625146
03-04-1999,14.79,14.79,14.09,14.31,6153697
03-05-1999,14.27,14.71,14.05,14.09,4174752
03-08-1999,14.38,14.38,14.05,14.20,2245006
03-09-1999,14.20,14.34,14.01,14.05,1857529
03-10-1999,14.09,14.20,13.97,14.20,2200032
03-11-1999,14.20,14.38,13.94,14.12,2340345
03-12-1999,14.09,14.16,13.90,13.94,3229060
03-15-1999,13.94,13.94,13.38,13.49,2573140
03-16-1999,13.57,13.64,13.42,13.57,2793582
03-17-1999,13.86,13.86,13.35,13.35,3421110
03-18-1999,13.38,14.90,13.35,14.83,4013135
03-19-1999,14.71,14.79,14.38,14.53,3327115
03-22-1999,14.46,14.71,14.16,14.23,1750519
03-23-1999,14.12,14.79,13.94,14.75,3418746
03-24-1999,14.79,15.08,14.60,14.94,3015381
03-25-1999,15.01,15.68,14.97,15.38,3290428
03-26-1999,15.38,15.38,14.79,14.97,4141955
03-29-1999,14.83,15.08,14.75,14.97,1983135
03-30-1999,14.83,15.12,14.64,14.83,2910232
03-31-1999,14.90,14.90,14.68,14.75,2597652
04-01-1999,14.34,14.49,14.16,14.38,3111403
04-05-1999,14.49,14.75,14.34,14.57,3303618
04-06-1999,14.60,14.60,14.16,14.38,4770835
04-07-1999,14.53,14.57,14.23,14.49,3063731
04-08-1999,14.46,14.53,14.20,14.53,3562946
04-09-1999,14.53,15.01,14.42,14.94,4157676
04-12-1999,14.49,14.75,14.38,14.68,2105871
04-13-1999,14.64,15.01,14.49,14.90,4468569
04-14-1999,14.94,15.53,14.94,15.34,4542105
04-15-1999,15.75,17.93,15.75,16.71,11834756
04-16-1999,16.78,17.60,16.67,17.15,6375664
04-19-1999,17.27,17.56,16.42,16.71,6932190
04-20-1999,16.45,16.45,15.42,15.90,6188861
04-21-1999,15.86,15.86,15.34,15.71,6556212
04-22-1999,15.82,15.82,15.56,15.68,5313164
04-23-1999,15.64,15.75,15.31,15.34,3070832
04-26-1999,15.34,15.53,15.12,15.23,4504239
04-27-1999,15.23,15.45,14.97,15.27,6304494
04-28-1999,15.23,15.68,15.01,15.60,6498397
04-29-1999,15.64,16.12,15.64,15.86,6540662
04-30-1999,15.90,15.97,15.23,15.31,4015674
05-03-1999,15.34,15.60,15.31,15.45,5423047
05-04-1999,15.45,15.79,15.45,15.53,5824549
05-05-1999,15.49,15.49,14.94,15.16,3710020
05-06-1999,15.12,15.27,15.08,15.20,4204677
05-07-1999,15.68,16.30,15.49,16.16,8950017
05-10-1999,16.34,16.45,16.16,16.23,4275508
05-11-1999,16.23,16.82,16.19,16.71,8291383
05-12-1999,16.71,17.34,15.75,16.64,4534673
05-13-1999,16.71,16.90,16.42,16.49,18722690
05-14-1999,16.16,16.27,15.82,16.08,6783935
05-17-1999,15.97,16.12,15.38,15.45,3657788
05-18-1999,15.45,15.56,15.08,15.45,3962420
05-19-1999,15.68,15.68,15.12,15.45,3606398
05-20-1999,15.45,15.97,15.42,15.86,2430962
05-21-1999,15.79,16.08,15.45,15.68,2790200
05-24-1999,15.79,15.79,15.38,15.45,2165889
05-25-1999,15.38,15.68,14.79,15.23,3314947
05-26-1999,15.38,15.68,15.12,15.60,3866226
05-27-1999,15.60,15.60,15.34,15.56,2786312
05-28-1999,15.56,15.64,15.31,15.64,3100413
06-01-1999,15.60,15.71,15.12,15.71,2391572
06-02-1999,15.71,15.75,15.38,15.60,3357715
06-03-1999,15.68,15.82,15.27,15.53,3506477
06-04-1999,15.49,15.49,14.83,14.94,2821814
06-07-1999,14.64,14.75,14.09,14.31,6554015
06-08-1999,14.31,14.34,13.75,13.90,8986362
06-09-1999,13.97,14.38,13.94,14.38,4117442
06-10-1999,14.20,14.27,13.72,13.75,3629385
06-11-1999,13.79,13.86,13.46,13.61,4327406
06-14-1999,13.83,14.23,13.79,14.16,3188150
06-15-1999,14.09,14.31,13.64,14.27,4420048
06-16-1999,14.49,14.71,13.79,14.05,5149350
06-17-1999,14.01,14.16,13.46,13.53,5136336
06-18-1999,13.16,13.90,12.64,13.86,9621334
06-21-1999,14.01,14.27,13.75,13.83,2158274
06-22-1999,14.20,14.64,14.05,14.57,4567970
06-23-1999,14.64,14.75,14.49,14.75,2113648
06-24-1999,14.79,14.79,14.16,14.64,2332907
06-25-1999,14.68,14.75,14.27,14.57,2040447
06-28-1999,14.57,14.97,14.42,14.86,2280167
06-29-1999,14.94,15.34,14.68,15.34,2950299
06-30-1999,15.27,15.64,15.16,15.45,2836014
07-01-1999,15.64,15.82,15.31,15.79,2246692
07-02-1999,15.79,15.79,15.45,15.68,1631843
07-06-1999,15.12,15.12,14.42,14.60,8877830
07-07-1999,14.79,15.27,14.71,15.23,3385269
07-08-1999,15.08,15.53,14.83,15.23,4600096
07-09-1999,15.20,15.27,14.86,14.86,3643248
07-12-1999,14.57,14.68,14.20,14.23,9185346
07-13-1999,14.12,14.27,13.94,14.20,6078977
07-14-1999,14.20,14.20,13.83,13.97,4015841
07-15-1999,14.01,14.16,14.01,14.12,4307118
07-16-1999,14.12,14.23,14.05,14.23,3357044
07-19-1999,14.42,14.60,14.31,14.31,3468272
07-20-1999,14.34,14.60,14.23,14.46,4033763
07-21-1999,14.60,14.64,14.09,14.12,4542950
07-22-1999,14.42,14.60,13.90,14.12,6264935
07-23-1999,14.57,14.57,14.16,14.16,6842934
07-26-1999,14.16,14.16,13.75,13.97,5212236
07-27-1999,13.90,14.27,13.90,14.20,4874806
07-28-1999,14.20,14.31,14.05,14.23,3860311
07-29-1999,14.12,14.12,13.83,13.90,5659042
07-30-1999,13.90,14.16,13.86,13.97,4404495
08-02-1999,14.01,14.27,13.90,13.90,5723627
08-03-1999,13.94,13.97,13.61,13.72,2404592
08-04-1999,13.75,13.75,13.42,13.46,2737625
08-05-1999,13.42,13.61,13.38,13.53,5772819
08-06-1999,13.46,13.53,13.24,13.24,4174078
08-09-1999,13.27,13.46,13.09,13.16,2365198
08-10-1999,13.16,13.20,12.61,12.68,4542105
08-11-1999,12.76,12.94,12.72,12.79,3168375
08-12-1999,12.79,12.90,12.72,12.76,7027877
08-13-1999,12.87,13.01,12.79,12.94,4169682
08-16-1999,12.98,13.46,12.90,13.38,3763276
08-17-1999,13.49,13.57,13.24,13.53,3391358
08-18-1999,13.57,13.57,13.24,13.31,2204768
08-19-1999,13.38,13.38,13.24,13.27,2693505
08-20-1999,13.27,13.31,13.01,13.12,3521362
08-23-1999,13.16,13.20,12.94,13.05,2403744
08-24-1999,13.01,13.05,12.87,13.01,2193608
08-25-1999,13.01,13.01,12.90,12.90,2647860
08-26-1999,12.98,13.24,12.94,13.12,4225808
08-27-1999,13.12,13.16,12.94,13.09,2494863
08-30-1999,13.05,13.09,12.79,12.79,2015931
08-31-1999,12.83,13.05,12.61,12.64,2817923
09-01-1999,12.61,12.83,12.57,12.64,2745572
09-02-1999,12.53,12.61,12.46,12.57,2298591
09-03-1999,12.87,12.90,12.64,12.87,4914870
09-07-1999,13.24,13.46,13.16,13.42,3210470
09-08-1999,13.24,13.42,13.16,13.38,2723931
09-09-1999,13.61,14.31,13.61,13.94,8064849
09-10-1999,14.20,14.20,13.86,13.86,5386020
09-13-1999,13.90,13.94,13.16,13.49,3294827
09-14-1999,13.38,14.01,13.35,13.90,4160049
09-15-1999,13.90,13.97,13.68,13.72,2241451
09-16-1999,13.72,13.75,13.53,13.72,2651238
09-17-1999,13.68,13.90,13.68,13.75,2223367
09-20-1999,13.83,13.94,13.72,13.79,1687125
09-21-1999,13.79,13.83,13.09,13.31,2346772
09-22-1999,13.35,13.49,13.16,13.35,2905158
09-23-1999,13.31,13.31,12.90,12.94,2870499
09-24-1999,12.94,13.09,12.72,12.87,2315329
09-27-1999,12.87,12.90,12.64,12.68,2206289
09-28-1999,12.72,13.12,12.50,12.53,4335355
09-29-1999,12.46,12.57,11.90,12.02,5239620
09-30-1999,12.09,12.16,11.05,11.24,9935772
10-01-1999,11.24,11.28,9.80,9.98,12637930
10-04-1999,8.58,8.73,6.91,7.02,50655284
10-05-1999,7.10,7.76,7.10,7.54,33695792
10-06-1999,7.91,7.95,7.51,7.88,20127524
10-07-1999,7.84,7.84,7.14,7.28,17278966
10-08-1999,7.17,7.39,6.95,6.99,16776369
10-11-1999,7.25,7.58,7.21,7.47,13727480
10-12-1999,7.69,8.10,7.65,7.91,18935698
10-13-1999,7.99,8.13,7.54,7.65,12235750
10-14-1999,7.80,7.80,7.47,7.65,6983751
10-15-1999,7.51,7.54,7.36,7.43,8863971
10-18-1999,7.69,7.91,7.54,7.84,7739593
10-19-1999,7.95,8.21,7.73,7.73,9841101
10-20-1999,7.80,7.91,7.73,7.88,5589564
10-21-1999,7.91,8.21,7.69,7.76,12596174
10-22-1999,7.80,7.80,7.54,7.73,8471765
10-25-1999,7.69,7.91,7.62,7.84,5395827
10-26-1999,7.91,7.91,7.62,7.69,5334804
10-27-1999,7.69,7.69,7.39,7.51,6616400
10-28-1999,7.62,7.80,7.47,7.80,9694024
10-29-1999,7.80,7.95,7.73,7.95,6349970
11-01-1999,7.99,8.43,7.86,8.02,7540786
11-02-1999,8.13,8.43,8.13,8.36,8077871
11-03-1999,8.39,8.58,8.10,8.24,7329639
11-04-1999,8.24,8.36,8.06,8.10,6671338
11-05-1999,8.17,8.24,7.88,7.91,6120055
11-08-1999,8.13,8.28,7.99,8.28,4872438
11-09-1999,8.32,8.39,8.06,8.13,4639147
11-10-1999,8.13,8.39,7.99,8.21,10284192
11-11-1999,8.13,8.21,7.84,8.06,4752743
11-12-1999,8.02,8.02,7.65,7.73,6494849
11-15-1999,7.73,7.95,7.62,7.80,6001718
11-16-1999,7.95,8.13,7.84,7.99,6164009
11-17-1999,7.99,8.10,7.88,7.95,4825607
11-18-1999,7.99,8.50,7.88,8.50,7157203
11-19-1999,8.65,8.69,8.32,8.32,4945811
11-22-1999,8.32,8.43,8.21,8.36,4483790
11-23-1999,8.54,8.73,8.28,8.35,6389192
11-24-1999,8.43,8.69,8.39,8.58,5033541
11-26-1999,8.58,9.02,8.54,8.91,4219386
11-29-1999,8.95,9.06,8.80,8.84,7744153
11-30-1999,8.80,8.91,8.43,8.47,5626082
12-01-1999,8.43,8.58,8.36,8.46,5155940
12-02-1999,8.28,8.36,8.06,8.13,5717202
12-03-1999,8.21,8.61,8.21,8.43,7096510
12-06-1999,8.50,8.91,8.28,8.80,6239240
12-07-1999,8.80,8.80,8.39,8.58,3471486
12-08-1999,8.50,9.17,8.47,8.50,3849492
12-09-1999,8.50,8.54,7.99,8.02,7674505
12-10-1999,8.10,8.10,7.91,7.95,4672282
12-13-1999,7.95,8.02,7.84,7.99,4154467
12-14-1999,7.88,7.91,7.62,7.80,4767287
12-15-1999,7.80,7.84,7.43,7.43,8785188
12-16-1999,7.43,7.65,7.39,7.62,5817279
