Date,Open,High,Low,Close,Volume
04-11-1990,4.94,4.95,4.91,4.91,0
04-12-1990,4.92,5.03,4.92,5.01,0
04-16-1990,5.04,5.04,4.92,4.93,0
04-17-1990,4.91,4.95,4.87,4.94,0
04-18-1990,4.90,4.91,4.77,4.79,0
04-19-1990,4.75,4.79,4.71,4.76,0
04-20-1990,4.72,4.75,4.66,4.69,0
04-23-1990,4.66,4.77,4.65,4.76,0
04-24-1990,4.75,4.86,4.75,4.80,0
04-25-1990,4.79,4.84,4.78,4.84,0
04-26-1990,4.81,4.82,4.78,4.80,0
04-27-1990,4.83,4.83,4.70,4.70,0
04-30-1990,4.69,4.74,4.68,4.74,0
05-01-1990,4.73,4.76,4.72,4.74,0
05-02-1990,4.72,4.75,4.72,4.74,0
05-03-1990,4.74,4.76,4.71,4.73,0
05-04-1990,4.77,4.77,4.72,4.76,0
05-07-1990,4.75,4.77,4.73,4.74,0
05-08-1990,4.74,4.75,4.72,4.74,0
05-09-1990,4.75,4.84,4.75,4.84,0
05-10-1990,4.83,4.85,4.79,4.79,0
05-11-1990,4.82,4.84,4.74,4.84,0
05-14-1990,4.84,4.92,4.82,4.87,0
05-15-1990,4.88,4.89,4.84,4.88,0
05-16-1990,4.89,4.89,4.85,4.86,0
05-17-1990,4.84,4.93,4.84,4.90,0
05-18-1990,4.87,5.00,4.87,5.00,0
05-21-1990,5.00,5.07,4.98,5.02,0
05-22-1990,5.07,5.09,4.91,4.95,0
05-23-1990,4.92,4.95,4.89,4.94,0
05-24-1990,4.93,5.03,4.92,5.01,0
05-25-1990,5.00,5.10,4.97,4.98,0
05-29-1990,5.02,5.02,4.95,4.98,0
05-30-1990,4.98,4.99,4.94,4.97,0
05-31-1990,4.95,5.04,4.95,5.04,0
06-01-1990,5.05,5.26,5.03,5.26,0
06-04-1990,5.15,5.34,5.15,5.29,0
06-05-1990,5.25,5.65,5.23,5.61,0
06-06-1990,5.44,5.46,5.28,5.32,0
06-07-1990,5.28,5.47,5.20,5.47,0
06-08-1990,5.45,5.68,5.30,5.53,0
06-11-1990,5.51,5.73,5.49,5.72,0
06-12-1990,5.66,5.75,5.54,5.63,0
06-13-1990,5.56,5.67,5.46,5.47,0
06-14-1990,5.41,5.57,5.39,5.53,0
06-15-1990,5.47,5.70,5.47,5.67,0
06-18-1990,5.61,5.69,5.53,5.61,0
06-19-1990,5.61,5.79,5.57,5.68,0
06-20-1990,5.69,5.74,5.60,5.70,0
06-21-1990,5.65,5.65,5.51,5.57,0
06-22-1990,5.49,5.53,5.35,5.35,0
06-25-1990,5.40,5.41,5.21,5.26,0
06-26-1990,5.29,5.33,5.17,5.26,0
06-27-1990,5.25,5.46,5.21,5.42,0
06-28-1990,5.45,5.52,5.25,5.28,0
06-29-1990,5.25,5.47,5.25,5.35,0
07-02-1990,5.33,5.44,5.32,5.44,0
07-03-1990,5.47,5.51,5.41,5.42,0
07-05-1990,5.40,5.44,5.34,5.37,0
07-06-1990,5.34,5.43,5.34,5.39,0
07-09-1990,5.39,5.42,5.38,5.41,0
07-10-1990,5.39,5.42,5.37,5.37,0
07-11-1990,5.37,5.40,5.34,5.38,0
07-12-1990,5.34,5.46,5.32,5.44,0
07-13-1990,5.47,5.48,5.18,5.28,0
07-16-1990,5.28,5.36,5.25,5.27,0
07-17-1990,5.23,5.28,5.21,5.28,0
07-18-1990,5.24,5.26,5.21,5.26,0
07-19-1990,5.24,5.25,5.17,5.17,0
07-20-1990,5.14,5.15,5.00,5.00,0
07-23-1990,4.95,4.97,4.81,4.88,0
07-24-1990,4.90,4.98,4.86,4.97,0
07-25-1990,5.00,5.12,4.97,5.12,0
07-26-1990,5.10,5.15,5.02,5.08,0
07-27-1990,5.04,5.06,5.00,5.04,0
07-30-1990,5.01,5.09,5.01,5.08,0
07-31-1990,5.08,5.10,4.98,5.04,0
08-01-1990,5.01,5.05,4.92,4.94,0
08-02-1990,4.91,4.92,4.86,4.91,0
08-03-1990,4.90,4.90,4.74,4.86,0
08-06-1990,4.67,4.81,4.65,4.80,0
08-07-1990,4.82,4.90,4.82,4.88,0
08-08-1990,4.88,4.94,4.88,4.94,0
08-09-1990,4.93,5.01,4.93,4.97,0
08-10-1990,4.98,5.01,4.89,4.91,0
08-13-1990,4.89,4.96,4.88,4.94,0
08-14-1990,4.94,4.99,4.94,4.95,0
08-15-1990,5.00,5.02,4.95,4.95,0
08-16-1990,4.94,4.94,4.88,4.88,0
08-17-1990,4.88,5.00,4.85,4.98,0
08-20-1990,4.93,4.99,4.86,4.86,0
08-21-1990,4.78,4.79,4.69,4.73,0
08-22-1990,4.75,4.78,4.61,4.63,0
08-23-1990,4.53,4.62,4.50,4.54,0
08-24-1990,4.59,4.63,4.58,4.63,0
08-27-1990,4.69,4.75,4.68,4.70,0
08-28-1990,4.69,4.73,4.66,4.67,0
08-29-1990,4.72,4.75,4.69,4.73,0
08-30-1990,4.73,4.73,4.57,4.63,0
08-31-1990,4.62,4.77,4.57,4.77,0
09-04-1990,4.72,4.72,4.64,4.70,0
09-05-1990,4.68,4.68,4.60,4.64,0
09-06-1990,4.61,4.63,4.56,4.57,0
09-07-1990,4.60,4.72,4.60,4.70,0
09-10-1990,4.75,4.76,4.70,4.74,0
09-11-1990,4.77,4.77,4.72,4.73,0
09-12-1990,4.75,4.81,4.75,4.80,0
09-13-1990,4.78,4.80,4.73,4.74,0
09-14-1990,4.72,4.73,4.55,4.60,0
09-17-1990,4.60,4.63,4.56,4.56,0
09-18-1990,4.54,4.57,4.46,4.56,0
09-19-1990,4.54,4.54,4.45,4.48,0
09-20-1990,4.51,4.51,4.38,4.39,0
09-21-1990,4.41,4.41,4.32,4.36,0
09-24-1990,4.35,4.35,4.13,4.19,0
09-25-1990,4.22,4.33,4.20,4.33,0
09-26-1990,4.33,4.33,4.25,4.28,0
09-27-1990,4.31,4.36,4.21,4.28,0
09-28-1990,4.20,4.30,4.13,4.30,0
10-01-1990,4.29,4.47,4.29,4.44,0
10-02-1990,4.53,4.61,4.52,4.56,0
10-03-1990,4.61,4.65,4.59,4.62,0
10-04-1990,4.62,4.82,4.62,4.80,0
10-05-1990,4.77,4.88,4.74,4.81,0
10-08-1990,4.84,4.86,4.80,4.80,0
10-09-1990,4.77,4.81,4.71,4.72,0
10-10-1990,4.71,4.81,4.71,4.75,0
10-11-1990,4.75,4.76,4.64,4.65,0
10-12-1990,4.64,4.80,4.64,4.78,0
10-15-1990,4.81,4.90,4.76,4.84,0
10-16-1990,4.81,4.83,4.74,4.75,0
10-17-1990,4.72,4.80,4.72,4.75,0
10-18-1990,4.75,4.82,4.74,4.81,0
10-19-1990,4.84,4.86,4.80,4.84,0
10-22-1990,4.80,4.90,4.79,4.85,0
10-23-1990,4.84,4.84,4.70,4.71,0
10-24-1990,4.68,4.78,4.68,4.74,0
10-25-1990,4.74,4.74,4.68,4.70,0
10-26-1990,4.69,4.72,4.67,4.67,0
10-29-1990,4.68,4.72,4.63,4.68,0
10-30-1990,4.68,4.77,4.68,4.77,0
10-31-1990,4.78,4.78,4.67,4.72,0
11-01-1990,4.71,4.72,4.64,4.71,0
11-02-1990,4.71,4.78,4.71,4.78,0
11-05-1990,4.81,4.88,4.80,4.84,0
11-06-1990,4.87,4.87,4.77,4.78,0
11-07-1990,4.76,4.80,4.70,4.70,0
11-08-1990,4.70,4.81,4.70,4.81,0
11-09-1990,4.84,4.87,4.81,4.82,0
11-12-1990,4.83,4.93,4.83,4.91,0
11-13-1990,4.88,4.96,4.88,4.88,0
11-14-1990,4.86,5.00,4.86,5.00,0
11-15-1990,4.97,5.14,4.95,5.05,0
11-16-1990,5.07,5.09,5.00,5.05,0
11-19-1990,5.09,5.11,5.07,5.11,0
11-20-1990,5.10,5.19,5.08,5.17,0
11-21-1990,5.18,5.24,5.15,5.24,0
11-23-1990,5.26,5.27,5.24,5.27,0
11-26-1990,5.23,5.33,5.20,5.33,0
11-27-1990,5.32,5.37,5.31,5.34,0
11-28-1990,5.34,5.39,5.33,5.37,0
11-29-1990,5.36,5.43,5.36,5.40,0
11-30-1990,5.41,5.49,5.39,5.44,0
12-03-1990,5.48,5.49,5.40,5.40,0
12-04-1990,5.40,5.44,5.36,5.43,0
12-05-1990,5.42,5.53,5.42,5.53,0
12-06-1990,5.53,5.56,5.47,5.53,0
12-07-1990,5.50,5.61,5.49,5.61,0
12-10-1990,5.59,5.65,5.58,5.62,0
12-11-1990,5.58,5.58,5.46,5.51,0
12-12-1990,5.52,5.61,5.52,5.61,0
12-13-1990,5.58,5.65,5.57,5.61,0
12-14-1990,5.60,5.60,5.53,5.59,0
12-17-1990,5.56,5.56,5.51,5.53,0
12-18-1990,5.52,5.65,5.52,5.64,0
12-19-1990,5.63,5.65,5.60,5.62,0
12-20-1990,5.59,5.63,5.59,5.62,0
12-21-1990,5.70,5.70,5.63,5.64,0
12-24-1990,5.65,5.68,5.64,5.64,0
12-26-1990,5.62,5.64,5.61,5.61,0
12-27-1990,5.59,5.60,5.51,5.51,0
12-28-1990,5.50,5.54,5.47,5.53,0
12-31-1990,5.53,5.59,5.52,5.59,0
01-02-1991,5.55,5.56,5.49,5.49,0
01-03-1991,5.45,5.48,5.29,5.30,0
01-04-1991,5.27,5.34,5.27,5.31,0
01-07-1991,5.29,5.30,5.24,5.24,0
01-08-1991,5.24,5.33,5.24,5.33,0
01-09-1991,5.35,5.39,5.23,5.29,0
01-10-1991,5.27,5.33,5.25,5.31,0
01-11-1991,5.30,5.31,5.27,5.30,0
01-14-1991,5.26,5.30,5.24,5.30,0
01-15-1991,5.29,5.31,5.26,5.30,0
01-16-1991,5.30,5.36,5.29,5.33,0
01-17-1991,5.45,5.50,5.43,5.50,0
01-18-1991,5.49,5.62,5.49,5.62,0
01-21-1991,5.56,5.65,5.56,5.65,0
01-22-1991,5.63,5.66,5.63,5.64,0
01-23-1991,5.63,5.78,5.63,5.77,0
01-24-1991,5.75,5.83,5.72,5.80,0
01-25-1991,5.77,5.82,5.77,5.80,0
01-28-1991,5.75,5.77,5.74,5.74,0
01-29-1991,5.71,5.73,5.67,5.72,0
01-30-1991,5.69,5.85,5.69,5.85,0
01-31-1991,5.85,5.85,5.79,5.85,0
02-01-1991,5.99,6.12,5.94,6.07,0
02-04-1991,6.05,6.18,6.05,6.18,0
02-05-1991,6.14,6.23,6.13,6.16,0
02-06-1991,6.17,6.25,6.17,6.23,0
02-07-1991,6.19,6.25,6.18,6.22,0
02-08-1991,6.18,6.27,6.18,6.26,0
02-11-1991,6.24,6.36,6.23,6.35,0
02-12-1991,6.30,6.42,6.28,6.37,0
02-13-1991,6.37,6.66,6.37,6.66,0
02-14-1991,6.73,6.73,6.49,6.58,0
02-15-1991,6.57,6.83,6.57,6.79,0
02-19-1991,6.77,6.98,6.69,6.98,0
02-20-1991,6.91,6.91,6.67,6.77,0
02-21-1991,6.75,6.83,6.67,6.70,0
02-22-1991,6.68,6.91,6.68,6.75,0
02-25-1991,6.74,6.87,6.66,6.83,0
02-26-1991,6.79,6.93,6.79,6.93,0
02-27-1991,6.89,6.90,6.81,6.86,0
02-28-1991,6.82,6.86,6.79,6.86,0
03-01-1991,6.81,6.81,6.72,6.76,0
03-04-1991,6.74,6.99,6.70,6.88,0
03-05-1991,6.87,6.98,6.87,6.95,0
03-06-1991,6.95,6.95,6.88,6.94,0
03-07-1991,6.91,6.91,6.86,6.88,0
03-08-1991,6.90,6.90,6.82,6.86,0
03-11-1991,6.85,6.89,6.83,6.83,0
03-12-1991,6.80,6.86,6.77,6.80,0
03-13-1991,6.82,6.98,6.82,6.98,0
03-14-1991,6.98,7.15,6.98,7.04,0
03-15-1991,7.17,7.17,7.02,7.12,0
03-18-1991,7.10,7.12,7.02,7.11,0
03-19-1991,7.10,7.24,7.08,7.20,0
03-20-1991,7.22,7.60,7.22,7.43,0
03-21-1991,7.48,7.53,7.33,7.41,0
03-22-1991,7.38,7.87,7.38,7.82,0
03-25-1991,7.72,7.87,7.58,7.59,0
03-26-1991,7.59,7.59,7.52,7.55,0
03-27-1991,7.53,7.74,7.49,7.50,0
03-28-1991,7.53,7.69,7.52,7.59,0
04-01-1991,7.56,7.62,7.55,7.55,0
04-02-1991,7.53,7.78,7.53,7.78,0
04-03-1991,7.80,8.11,7.78,8.04,0
04-04-1991,8.11,8.12,7.98,8.08,0
04-05-1991,8.03,8.11,7.98,8.06,0
04-08-1991,8.04,8.25,8.02,8.24,0
04-09-1991,8.17,8.22,8.06,8.15,0
04-10-1991,8.11,8.28,8.08,8.26,0
04-11-1991,8.24,8.35,8.21,8.26,0
04-12-1991,8.16,8.22,8.12,8.18,0
04-15-1991,8.16,8.20,8.01,8.15,0
04-16-1991,8.10,8.37,8.08,8.36,0
04-17-1991,8.26,8.42,8.24,8.39,0
04-18-1991,8.32,8.48,8.32,8.39,0
04-19-1991,8.39,8.39,8.21,8.21,0
04-22-1991,8.15,8.17,8.06,8.12,0
04-23-1991,8.13,8.15,8.08,8.14,0
04-24-1991,8.11,8.11,7.95,8.00,0
04-25-1991,7.93,7.93,7.81,7.81,0
04-26-1991,7.83,8.12,7.73,8.12,0
04-29-1991,8.11,8.26,8.01,8.08,0
04-30-1991,8.06,8.12,7.98,8.00,0
05-01-1991,8.03,8.20,8.01,8.12,0
05-02-1991,8.10,8.16,8.10,8.12,0
05-03-1991,8.10,8.11,8.00,8.11,0
05-06-1991,8.07,8.12,8.01,8.02,0
05-07-1991,8.04,8.05,7.83,7.83,0
05-08-1991,7.85,8.00,7.85,7.93,0
05-09-1991,7.96,8.05,7.93,8.05,0
05-10-1991,8.04,8.04,7.83,7.83,0
05-13-1991,7.83,7.84,7.66,7.66,0
05-14-1991,7.61,7.64,7.50,7.53,0
05-15-1991,7.60,7.63,7.38,7.43,0
05-16-1991,7.50,7.78,7.49,7.78,0
05-17-1991,7.76,7.82,7.71,7.81,0
05-20-1991,7.78,7.89,7.77,7.87,0
05-21-1991,7.87,7.92,7.83,7.87,0
05-22-1991,7.84,7.87,7.79,7.82,0
05-23-1991,7.81,7.85,7.69,7.80,0
05-24-1991,7.77,7.83,7.75,7.81,0
05-28-1991,7.78,7.83,7.72,7.78,0
05-29-1991,7.75,7.80,7.69,7.71,0
05-30-1991,7.68,7.76,7.57,7.74,0
05-31-1991,7.73,7.73,7.56,7.56,0
06-03-1991,7.56,7.60,7.54,7.56,0
06-04-1991,7.62,7.65,7.57,7.58,0
06-05-1991,7.59,7.59,7.47,7.50,0
06-06-1991,7.48,7.52,7.42,7.43,0
06-07-1991,7.40,7.40,7.23,7.26,0
06-10-1991,7.23,7.33,7.15,7.16,0
06-11-1991,7.16,7.27,7.15,7.26,0
06-12-1991,7.27,7.27,7.08,7.15,0
06-13-1991,7.14,7.23,7.14,7.21,0
06-14-1991,7.24,7.30,7.24,7.28,0
06-17-1991,7.28,7.28,7.18,7.19,0
06-18-1991,7.18,7.20,7.18,7.19,0
06-19-1991,7.18,7.18,7.14,7.15,0
06-20-1991,7.13,7.13,7.05,7.12,0
06-21-1991,7.12,7.16,7.08,7.14,0
06-24-1991,7.12,7.24,7.10,7.15,0
06-25-1991,7.16,7.20,7.11,7.16,0
06-26-1991,7.14,7.22,7.14,7.18,0
06-27-1991,7.20,7.24,7.14,7.18,0
06-28-1991,7.16,7.21,7.11,7.19,0
07-01-1991,7.21,7.26,7.18,7.19,0
07-02-1991,7.19,7.21,7.16,7.19,0
07-03-1991,7.19,7.24,7.14,7.21,0
07-05-1991,7.20,7.31,7.20,7.28,0
07-08-1991,7.25,7.51,7.25,7.51,0
07-09-1991,7.59,7.64,7.56,7.60,0
07-10-1991,7.62,7.70,7.61,7.62,0
07-11-1991,7.62,7.66,7.59,7.60,0
07-12-1991,7.61,7.61,7.48,7.58,0
07-15-1991,7.56,7.61,7.56,7.57,0
07-16-1991,7.56,7.56,7.45,7.46,0
07-17-1991,7.48,7.59,7.47,7.58,0
07-18-1991,7.60,7.61,7.56,7.61,0
07-19-1991,7.59,7.59,7.54,7.54,0
07-22-1991,7.53,7.56,7.46,7.48,0
07-23-1991,7.46,7.50,7.41,7.42,0
07-24-1991,7.41,7.46,7.40,7.46,0
07-25-1991,7.41,7.50,7.40,7.46,0
07-26-1991,7.46,7.51,7.46,7.48,0
07-29-1991,7.48,7.58,7.45,7.58,0
07-30-1991,7.62,7.82,7.62,7.79,0
07-31-1991,7.79,7.89,7.79,7.83,0
08-01-1991,7.84,7.94,7.80,7.94,0
08-02-1991,7.95,7.98,7.83,7.85,0
08-05-1991,7.84,8.00,7.83,7.84,0
08-06-1991,7.84,8.00,7.81,7.95,0
08-07-1991,8.08,8.11,8.01,8.03,0
08-08-1991,8.05,8.16,8.04,8.09,0
08-09-1991,8.06,8.07,7.94,7.94,0
08-12-1991,7.94,7.97,7.90,7.90,0
08-13-1991,7.87,7.99,7.87,7.95,0
08-14-1991,8.00,8.05,7.98,8.00,0
08-15-1991,8.01,8.12,8.01,8.10,0
08-16-1991,8.13,8.15,7.95,8.01,0
08-19-1991,7.75,7.83,7.73,7.73,0
08-20-1991,7.78,7.91,7.75,7.91,0
08-21-1991,8.00,8.11,7.94,8.11,0
08-22-1991,8.14,8.22,8.14,8.18,0
08-23-1991,8.15,8.30,8.15,8.24,0
08-26-1991,8.21,8.22,8.18,8.22,0
08-27-1991,8.19,8.21,8.07,8.07,0
08-28-1991,8.07,8.16,8.03,8.13,0
08-29-1991,8.15,8.23,8.10,8.20,0
08-30-1991,8.20,8.29,8.20,8.26,0
09-03-1991,8.29,8.43,8.28,8.28,0
09-04-1991,8.25,8.25,8.00,8.05,0
09-05-1991,8.03,8.05,7.82,7.88,0
09-06-1991,7.87,7.87,7.66,7.72,0
09-09-1991,7.70,7.70,7.50,7.54,0
09-10-1991,7.58,7.63,7.43,7.43,0
09-11-1991,7.45,7.56,7.45,7.54,0
09-12-1991,7.57,7.59,7.46,7.48,0
09-13-1991,7.51,7.51,7.35,7.37,0
09-16-1991,7.37,7.37,7.33,7.36,0
09-17-1991,7.39,7.44,7.33,7.33,0
09-18-1991,7.30,7.49,7.29,7.45,0
09-19-1991,7.46,7.53,7.46,7.46,0
09-20-1991,7.54,7.54,7.41,7.48,0
09-23-1991,7.47,7.47,7.31,7.31,0
09-24-1991,7.31,7.37,7.23,7.36,0
09-25-1991,7.44,7.44,7.36,7.39,0
09-26-1991,7.35,7.64,7.33,7.54,0
09-27-1991,7.55,7.57,7.40,7.42,0
09-30-1991,7.46,7.46,7.35,7.37,0
10-01-1991,7.40,7.42,7.36,7.36,0
10-02-1991,7.36,7.48,7.36,7.43,0
10-03-1991,7.47,7.50,7.42,7.42,0
10-04-1991,7.42,7.42,7.34,7.34,0
10-07-1991,7.29,7.32,7.25,7.27,0
10-08-1991,7.27,7.40,7.27,7.34,0
10-09-1991,7.34,7.39,7.31,7.33,0
10-10-1991,7.36,7.39,7.34,7.38,0
10-11-1991,7.39,7.47,7.34,7.45,0
10-14-1991,7.44,7.57,7.44,7.53,0
10-15-1991,7.53,7.65,7.53,7.65,0
10-16-1991,7.65,7.70,7.62,7.62,0
10-17-1991,7.60,7.66,7.60,7.66,0
10-18-1991,7.68,7.70,7.64,7.68,0
10-21-1991,7.68,7.72,7.61,7.63,0
10-22-1991,7.63,7.68,7.49,7.50,0
10-23-1991,7.51,7.52,7.50,7.51,0
10-24-1991,7.50,7.50,7.39,7.42,0
10-25-1991,7.40,7.43,7.33,7.38,0
10-28-1991,7.37,7.43,7.36,7.41,0
10-29-1991,7.38,7.55,7.38,7.51,0
10-30-1991,7.55,7.61,7.50,7.60,0
10-31-1991,7.57,7.66,7.57,7.66,0
11-01-1991,7.67,7.67,7.46,7.51,0
11-04-1991,7.47,7.50,7.45,7.50,0
11-05-1991,7.51,7.57,7.50,7.51,0
11-06-1991,7.52,7.80,7.52,7.80,0
11-07-1991,7.70,7.78,7.65,7.78,0
11-08-1991,7.76,7.85,7.76,7.80,0
11-11-1991,7.79,7.79,7.73,7.74,0
11-12-1991,7.76,7.87,7.75,7.87,0
11-13-1991,7.86,8.07,7.85,8.06,0
11-14-1991,8.03,8.04,7.97,7.99,0
11-15-1991,8.00,8.00,7.65,7.65,0
11-18-1991,7.68,7.70,7.53,7.68,0
11-19-1991,7.60,7.61,7.34,7.36,0
11-20-1991,7.36,7.36,7.07,7.13,0
11-21-1991,7.18,7.53,7.18,7.53,0
11-22-1991,7.51,7.60,7.48,7.59,0
11-25-1991,7.58,7.65,7.57,7.63,0
11-26-1991,7.66,7.69,7.62,7.69,0
11-27-1991,7.70,7.79,7.67,7.77,0
11-29-1991,7.72,7.72,7.69,7.69,0
12-02-1991,7.63,7.77,7.61,7.77,0
12-03-1991,7.76,7.76,7.64,7.69,0
12-04-1991,7.68,7.78,7.63,7.78,0
12-05-1991,7.79,7.89,7.76,7.86,0
12-06-1991,7.83,7.90,7.81,7.90,0
12-09-1991,7.90,7.91,7.68,7.68,0
12-10-1991,7.67,7.77,7.67,7.72,0
12-11-1991,7.73,7.75,7.60,7.69,0
12-12-1991,7.67,7.76,7.67,7.75,0
12-13-1991,7.77,7.82,7.76,7.77,0
12-16-1991,7.79,7.80,7.65,7.68,0
12-17-1991,7.65,7.68,7.63,7.65,0
12-18-1991,7.63,7.77,7.63,7.77,0
12-19-1991,7.76,7.83,7.73,7.78,0
12-20-1991,7.87,7.90,7.82,7.90,0
12-23-1991,7.91,8.14,7.87,8.14,0
12-24-1991,8.12,8.17,7.93,7.97,0
12-26-1991,8.02,8.05,7.80,7.83,0
12-27-1991,7.82,8.05,7.82,8.02,0
12-30-1991,8.02,8.62,8.00,8.52,0
12-31-1991,8.54,8.69,8.37,8.42,0
01-02-1992,8.29,8.44,8.19,8.44,0
01-03-1992,8.47,8.65,8.47,8.65,0
01-06-1992,8.60,8.65,8.45,8.45,0
01-07-1992,8.24,8.42,8.24,8.39,0
01-08-1992,8.19,8.29,8.19,8.19,0
01-09-1992,8.15,8.25,8.07,8.10,0
01-10-1992,8.05,8.05,7.87,7.95,0
01-13-1992,7.87,8.04,7.84,7.99,0
01-14-1992,8.00,8.12,8.00,8.12,0
01-15-1992,8.02,8.02,7.77,7.84,0
01-16-1992,7.75,7.80,7.57,7.75,0
01-17-1992,7.72,7.82,7.70,7.77,0
01-20-1992,7.77,7.77,7.55,7.57,0
01-21-1992,7.57,7.57,7.32,7.35,0
01-22-1992,7.68,7.80,7.62,7.80,0
01-23-1992,7.84,8.32,7.84,8.17,0
01-24-1992,8.19,8.30,7.99,8.07,0
01-27-1992,8.10,8.20,7.88,8.15,0
01-28-1992,8.19,8.19,7.97,8.02,0
01-29-1992,8.05,8.10,7.90,7.92,0
01-30-1992,7.89,7.99,7.82,7.82,0
01-31-1992,7.85,7.85,7.55,7.55,0
02-03-1992,7.55,7.92,7.55,7.90,0
02-04-1992,7.87,7.87,7.70,7.72,0
02-05-1992,7.75,7.90,7.70,7.90,0
02-06-1992,7.90,7.90,7.72,7.77,0
02-07-1992,7.75,7.85,7.45,7.55,0
02-10-1992,7.65,7.92,7.65,7.92,0
02-11-1992,7.94,7.97,7.77,7.87,0
02-12-1992,7.97,8.07,7.92,7.95,0
02-13-1992,8.00,8.02,7.75,7.77,0
02-14-1992,7.80,7.95,7.80,7.80,0
02-18-1992,7.82,7.87,7.50,7.52,0
02-19-1992,7.69,7.72,7.59,7.64,0
02-20-1992,7.75,7.80,7.70,7.77,0
02-21-1992,7.70,7.70,7.60,7.62,0
02-24-1992,7.67,7.67,7.47,7.49,0
02-25-1992,7.50,7.55,7.40,7.45,0
02-26-1992,7.49,7.57,7.42,7.49,0
02-27-1992,7.52,7.55,7.32,7.37,0
02-28-1992,7.39,7.59,7.39,7.49,0
03-02-1992,7.45,7.55,7.37,7.40,0
03-03-1992,7.40,7.40,7.23,7.28,0
03-04-1992,7.35,7.47,7.32,7.35,0
03-05-1992,7.37,7.39,7.22,7.32,0
03-06-1992,7.32,7.50,7.32,7.40,0
03-09-1992,7.42,7.44,7.35,7.35,0
03-10-1992,7.37,7.47,7.22,7.22,0
03-11-1992,7.20,7.27,7.17,7.22,0
03-12-1992,7.24,7.42,7.22,7.35,0
03-13-1992,7.40,7.50,7.38,7.45,0
03-16-1992,7.45,7.45,7.40,7.45,0
