Date,Open,High,Low,Close,Volume
06-04-1999,5.13,7.92,5.06,7.44,7386600
06-07-1999,7.91,8.31,7.31,7.75,1234600
06-08-1999,7.81,10.19,7.75,9.84,1477200
06-09-1999,10.00,10.59,9.31,9.69,1332600
06-10-1999,9.69,9.84,8.50,8.59,545600
06-11-1999,8.63,8.69,7.94,8.00,446200
06-14-1999,7.97,8.00,7.25,7.63,503600
06-15-1999,7.44,8.06,7.44,7.75,384400
06-16-1999,7.88,8.94,7.81,8.34,135400
06-17-1999,8.44,10.41,8.38,10.03,814000
06-18-1999,10.25,11.06,9.28,9.31,428600
06-21-1999,9.94,10.88,9.50,9.75,410400
06-22-1999,10.25,10.25,9.63,9.88,207600
06-23-1999,9.75,9.81,9.13,9.31,337800
06-24-1999,9.22,9.31,8.56,9.00,198200
06-25-1999,9.00,11.69,8.84,11.31,1423000
06-28-1999,12.25,14.50,11.50,13.94,1403200
06-29-1999,14.03,18.25,12.88,15.75,2018200
06-30-1999,16.97,22.56,16.00,20.50,2313600
07-01-1999,21.88,23.00,19.00,19.25,1578400
07-02-1999,18.94,19.94,17.00,18.50,1060600
07-06-1999,18.38,21.31,18.06,20.78,736800
07-07-1999,21.00,21.50,18.75,19.75,586200
07-08-1999,20.63,22.00,20.25,21.97,672000
07-09-1999,22.41,25.94,22.00,25.38,1105600
07-12-1999,27.50,28.25,26.50,27.47,1173600
07-13-1999,27.25,27.31,23.75,25.34,697800
07-14-1999,26.25,27.63,26.19,26.72,339200
07-15-1999,28.50,37.00,27.81,35.63,2381000
07-16-1999,35.59,42.50,33.03,34.56,3667000
07-19-1999,36.00,36.38,32.75,34.50,1256000
07-20-1999,33.63,34.00,30.84,31.41,900400
07-21-1999,32.81,35.75,27.75,29.34,1656400
07-22-1999,31.00,31.56,28.00,30.41,918800
07-23-1999,30.41,30.63,28.75,29.44,419600
07-26-1999,29.03,29.22,25.13,25.75,683400
07-27-1999,26.88,28.00,25.63,27.00,477400
07-28-1999,26.59,29.13,26.50,28.81,446000
07-29-1999,28.00,28.00,25.13,25.38,569800
07-30-1999,26.75,26.75,21.91,25.00,698400
08-02-1999,23.81,25.00,21.56,22.25,296400
08-03-1999,19.50,21.50,19.50,20.56,1086600
08-04-1999,19.25,19.38,16.50,17.25,1538600
08-05-1999,16.06,18.06,13.88,17.31,1604800
08-06-1999,16.03,18.75,16.00,16.06,1064600
08-09-1999,17.19,17.50,14.63,14.94,371400
08-10-1999,14.88,19.00,14.88,18.75,943400
08-11-1999,19.94,22.78,17.00,21.44,1462200
08-12-1999,22.28,24.50,20.38,22.75,1445200
08-13-1999,24.03,27.31,24.00,27.22,1661600
08-16-1999,27.56,31.56,25.03,29.50,2053200
08-17-1999,31.25,32.06,28.00,28.31,1451400
08-18-1999,28.44,28.44,25.00,26.66,1120200
08-19-1999,24.75,27.06,24.69,25.81,599600
08-20-1999,26.41,27.50,25.25,27.44,375600
08-23-1999,29.13,31.00,28.25,30.44,886800
08-24-1999,29.84,35.00,29.31,33.31,2357400
08-25-1999,34.84,35.06,31.38,31.72,1071000
08-26-1999,33.25,33.63,30.19,30.34,544800
08-27-1999,29.75,30.34,28.00,28.63,486800
08-30-1999,29.63,31.50,29.25,31.00,393600
08-31-1999,32.25,34.38,31.50,33.91,1286000
09-01-1999,34.19,34.22,31.13,32.25,504200
09-02-1999,30.09,34.19,29.75,32.75,668600
09-03-1999,34.97,36.13,34.00,34.75,845400
09-07-1999,35.00,41.47,32.81,37.66,2121600
09-08-1999,36.56,39.25,34.63,34.75,904400
09-09-1999,34.00,36.25,32.81,35.50,1068000
09-10-1999,35.97,38.00,34.28,37.31,666400
09-13-1999,36.00,41.75,35.50,36.63,618600
09-14-1999,35.45,37.75,33.50,34.97,626200
09-15-1999,35.19,35.63,32.13,32.39,513800
09-16-1999,32.72,35.84,31.47,35.06,769600
09-17-1999,36.16,36.75,34.25,34.38,630400
09-20-1999,34.25,34.25,32.00,32.91,406400
09-21-1999,32.69,34.50,30.06,34.33,1064800
09-22-1999,33.38,36.88,32.44,34.75,730000
09-23-1999,35.50,36.31,32.75,32.88,506800
09-24-1999,32.50,34.00,31.50,33.13,587600
09-27-1999,34.00,35.94,33.94,34.47,677800
09-28-1999,34.22,34.22,32.53,33.50,368600
09-29-1999,33.78,36.00,33.19,33.75,599800
09-30-1999,33.66,34.44,33.44,34.00,6231200
10-01-1999,33.50,34.19,33.47,34.03,2450400
10-04-1999,34.25,34.31,33.50,33.69,774200
10-05-1999,33.78,38.63,33.78,36.75,1851800
10-06-1999,37.25,41.00,37.19,40.13,1024600
10-07-1999,40.25,40.56,36.59,36.94,492400
10-08-1999,37.03,39.38,36.00,39.03,753400
10-11-1999,40.94,48.25,40.38,46.00,2332200
10-12-1999,45.63,48.69,43.81,45.47,1557600
10-13-1999,43.00,47.03,39.25,40.50,1741800
10-14-1999,41.09,41.97,36.34,39.91,1811400
10-15-1999,35.13,39.44,35.00,37.50,1266600
10-18-1999,38.38,39.44,34.88,36.97,718200
10-19-1999,39.44,40.44,37.00,37.38,637000
10-20-1999,39.06,43.38,38.44,42.75,1131600
10-21-1999,40.22,46.31,39.50,44.63,1037600
10-22-1999,46.44,47.00,44.63,45.38,420400
10-25-1999,44.16,46.50,43.94,46.00,452000
10-26-1999,46.75,50.50,46.13,49.56,1894600
10-27-1999,49.56,49.56,49.56,49.56,0
10-28-1999,49.56,49.56,49.56,49.56,0
10-29-1999,66.88,72.44,66.88,69.38,1186400
11-01-1999,69.50,80.25,69.38,76.31,2023600
11-02-1999,76.13,79.38,73.00,74.88,1295800
11-03-1999,77.44,78.50,73.13,74.25,870400
11-04-1999,73.91,75.75,68.75,72.34,1078200
11-05-1999,72.38,72.59,68.50,69.25,1201800
11-08-1999,61.25,67.50,60.53,65.00,3565800
11-09-1999,65.75,70.00,62.50,69.63,2578800
11-10-1999,69.23,77.88,69.00,71.38,1671800
11-11-1999,68.34,72.50,67.44,68.50,886000
11-12-1999,69.75,69.78,64.13,67.56,1057000
11-15-1999,67.34,69.69,64.50,66.75,646000
11-16-1999,68.32,75.44,68.19,75.03,2219600
11-17-1999,75.81,78.25,73.50,77.19,1585400
11-18-1999,77.81,79.00,76.50,77.94,1571400
11-19-1999,78.00,78.00,70.69,72.25,550000
11-22-1999,71.13,74.00,68.50,70.69,834800
11-23-1999,69.88,69.88,60.50,63.50,2007800
11-24-1999,62.94,66.44,60.50,63.50,1226400
11-26-1999,65.00,66.50,62.94,62.94,259600
11-29-1999,62.36,64.38,60.13,60.44,973200
11-30-1999,60.00,62.00,56.50,56.56,589600
12-01-1999,57.50,62.44,56.75,59.56,684000
12-02-1999,61.00,64.00,59.00,61.25,600600
12-03-1999,62.00,63.94,57.50,59.25,807600
12-06-1999,59.50,61.06,56.69,58.00,712000
12-07-1999,58.50,75.00,57.53,73.78,3294200
12-08-1999,70.25,71.00,64.25,65.50,1446200
12-09-1999,67.25,69.38,62.50,66.06,1101600
12-10-1999,67.84,70.13,64.69,67.75,733600
12-13-1999,69.39,69.66,65.25,65.53,893000
12-14-1999,65.38,65.78,58.88,59.25,1571600
12-15-1999,58.94,61.50,55.13,57.25,1251200
12-16-1999,59.50,60.50,56.13,57.91,848000
12-17-1999,59.94,60.50,57.13,57.50,595200
12-20-1999,59.47,60.00,54.25,55.03,904400
12-21-1999,54.13,57.94,50.00,55.00,4168200
12-22-1999,56.44,57.31,51.81,52.50,1586200
12-23-1999,53.44,55.00,50.56,53.88,1380400
12-27-1999,58.53,62.94,56.31,60.50,2262400
12-28-1999,59.75,60.25,56.00,56.06,1212000
12-29-1999,56.42,57.50,53.13,55.25,586400
12-30-1999,55.34,57.50,53.31,54.38,545600
12-31-1999,53.50,58.00,53.13,57.00,494600
01-03-2000,60.63,61.50,56.50,59.75,777200
01-04-2000,58.50,65.00,58.00,58.97,1135400
01-05-2000,60.09,60.09,54.09,55.41,1576400
01-06-2000,55.50,55.56,50.94,51.06,964000
01-07-2000,50.00,53.94,47.25,49.31,1310800
01-10-2000,52.50,52.50,49.25,51.03,1188400
01-11-2000,51.78,54.25,49.53,50.25,1324000
01-12-2000,51.22,51.47,46.75,47.38,996400
01-13-2000,48.50,49.50,44.63,46.47,1531000
01-14-2000,48.19,52.50,45.78,49.00,1858600
01-18-2000,50.94,57.00,49.97,56.44,1722200
01-19-2000,57.44,59.75,54.00,55.28,1049000
01-20-2000,57.00,60.00,55.53,59.73,871400
01-21-2000,60.94,67.50,58.88,64.91,2076400
01-24-2000,67.00,71.06,64.00,65.00,2056000
01-25-2000,66.50,68.00,62.44,66.75,2025800
01-26-2000,64.50,64.81,57.00,57.25,4543200
01-27-2000,58.59,60.00,51.88,53.75,2226800
01-28-2000,51.13,55.50,48.81,49.25,1938600
01-31-2000,48.97,49.88,42.88,47.00,2859600
02-01-2000,47.97,49.31,45.25,48.13,1699600
02-02-2000,48.22,51.88,48.06,50.75,2276200
02-03-2000,52.25,53.25,46.88,48.22,2433400
02-04-2000,49.13,49.19,46.25,47.13,1310600
02-07-2000,46.72,48.50,45.88,48.00,954600
02-08-2000,49.00,50.75,47.56,47.75,1344400
02-09-2000,49.16,49.16,45.44,46.06,2115400
02-10-2000,47.16,47.16,44.59,44.75,2044600
02-11-2000,45.63,52.50,44.50,49.19,4343400
02-14-2000,50.41,53.38,49.88,51.00,1981200
02-15-2000,50.75,51.50,47.50,49.97,1568400
02-16-2000,49.97,50.75,47.50,48.06,1152200
02-17-2000,48.56,53.00,48.06,51.75,2016800
02-18-2000,50.94,51.00,48.44,48.50,726800
02-22-2000,48.38,48.47,45.31,47.00,1185800
02-23-2000,47.53,48.50,46.00,46.28,1237800
02-24-2000,46.31,47.75,45.63,46.28,868200
02-25-2000,46.50,49.50,46.50,47.59,3117600
02-28-2000,48.00,48.38,46.00,46.75,1230000
02-29-2000,46.72,47.50,44.50,45.00,2450200
03-01-2000,45.78,46.25,43.47,45.94,2485400
03-02-2000,47.38,47.38,44.19,45.13,1132200
03-03-2000,46.00,52.13,45.00,48.34,4450600
03-06-2000,48.50,54.78,48.49,53.75,2787400
03-07-2000,56.06,59.50,52.13,53.63,2668600
03-08-2000,53.63,54.09,49.00,49.50,2349600
03-09-2000,49.13,57.34,48.53,54.50,2313400
03-10-2000,56.81,59.44,56.00,57.88,2339200
03-13-2000,55.81,58.50,53.75,54.84,1913000
03-14-2000,56.13,58.09,50.00,50.00,2154600
03-15-2000,52.38,52.38,46.00,46.38,2371000
03-16-2000,47.97,48.38,43.00,46.53,2455800
03-17-2000,47.25,49.25,46.25,47.63,848600
03-20-2000,47.69,48.75,44.38,45.03,1473600
03-21-2000,44.53,46.50,42.50,44.38,2225200
03-22-2000,45.63,47.00,44.34,44.94,2055400
03-23-2000,44.97,46.13,43.50,43.72,1864200
03-24-2000,43.78,45.00,40.78,41.66,2607200
03-27-2000,42.25,44.47,41.75,43.34,1324400
03-28-2000,43.75,43.75,41.28,42.00,907600
03-29-2000,42.06,42.69,37.25,38.75,2957200
03-30-2000,38.06,40.81,32.50,35.53,1887800
03-31-2000,36.25,36.94,31.06,33.88,2991800
04-03-2000,33.75,33.75,28.41,29.19,2000600
04-04-2000,30.50,33.50,20.81,33.50,3627200
04-05-2000,30.69,36.00,29.75,32.06,2597800
04-06-2000,34.13,36.00,32.50,34.47,1251000
04-07-2000,35.75,38.00,35.13,36.56,1333000
04-10-2000,38.13,38.25,32.53,33.13,1366400
04-11-2000,31.50,33.25,30.00,32.50,1819800
04-12-2000,31.56,32.63,28.00,28.31,1225600
04-13-2000,28.50,30.88,26.00,28.22,1516800
04-14-2000,25.81,27.38,21.56,22.13,2117400
04-17-2000,18.63,25.00,18.50,24.41,2226000
04-18-2000,24.94,29.63,24.56,28.38,1344600
04-19-2000,28.78,29.84,26.22,27.50,1242200
04-20-2000,27.56,27.94,25.13,26.38,1124000
04-24-2000,23.56,27.06,22.63,26.06,2070600
04-25-2000,27.75,29.63,27.50,29.35,2739000
04-26-2000,23.00,24.50,20.03,22.06,14517600
04-27-2000,20.75,23.50,20.25,22.50,2941200
04-28-2000,23.50,24.13,22.75,23.34,1682600
05-01-2000,23.84,24.13,21.50,21.75,1821800
05-02-2000,21.59,22.94,20.63,20.69,1969000
05-03-2000,20.56,21.19,19.50,20.34,1554400
05-04-2000,20.97,21.13,19.50,19.69,1302200
