Date,Open,High,Low,Close,Volume
06-01-1990,1.62,1.63,1.62,1.63,0
06-04-1990,1.62,1.66,1.62,1.66,0
06-05-1990,1.66,1.67,1.65,1.65,0
06-06-1990,1.66,1.66,1.65,1.65,0
06-07-1990,1.66,1.66,1.65,1.65,0
06-08-1990,1.65,1.65,1.65,1.65,0
06-11-1990,1.64,1.65,1.64,1.65,0
06-12-1990,1.65,1.67,1.65,1.67,0
06-13-1990,1.66,1.66,1.65,1.66,0
06-14-1990,1.65,1.66,1.64,1.65,0
06-15-1990,1.65,1.66,1.64,1.65,0
06-18-1990,1.65,1.66,1.64,1.64,0
06-19-1990,1.65,1.65,1.64,1.65,0
06-20-1990,1.66,1.66,1.64,1.64,0
06-21-1990,1.65,1.65,1.64,1.65,0
06-22-1990,1.66,1.66,1.65,1.65,0
06-25-1990,1.65,1.65,1.65,1.65,0
06-26-1990,1.65,1.66,1.64,1.64,0
06-27-1990,1.64,1.65,1.64,1.64,0
06-28-1990,1.65,1.65,1.65,1.65,0
06-29-1990,1.64,1.66,1.64,1.64,0
07-02-1990,1.65,1.66,1.64,1.64,0
07-03-1990,1.65,1.66,1.65,1.65,0
07-05-1990,1.65,1.66,1.63,1.63,0
07-06-1990,1.62,1.64,1.62,1.64,0
07-09-1990,1.64,1.64,1.62,1.63,0
07-10-1990,1.63,1.63,1.62,1.62,0
07-11-1990,1.62,1.63,1.62,1.63,0
07-12-1990,1.64,1.64,1.62,1.64,0
07-13-1990,1.64,1.64,1.64,1.64,0
07-16-1990,1.64,1.64,1.63,1.63,0
07-17-1990,1.64,1.64,1.62,1.63,0
07-18-1990,1.62,1.63,1.61,1.62,0
07-19-1990,1.61,1.62,1.61,1.62,0
07-20-1990,1.63,1.64,1.62,1.63,0
07-23-1990,1.62,1.62,1.60,1.61,0
07-24-1990,1.61,1.61,1.60,1.60,0
07-25-1990,1.60,1.62,1.59,1.62,0
07-26-1990,1.63,1.63,1.62,1.63,0
07-27-1990,1.63,1.64,1.63,1.64,0
07-30-1990,1.63,1.67,1.63,1.67,0
07-31-1990,1.68,1.69,1.67,1.67,0
08-01-1990,1.67,1.70,1.67,1.70,0
08-02-1990,1.69,1.69,1.67,1.69,0
08-03-1990,1.68,1.68,1.67,1.67,0
08-06-1990,1.66,1.66,1.64,1.65,0
08-07-1990,1.65,1.66,1.62,1.64,0
08-08-1990,1.64,1.67,1.64,1.66,0
08-09-1990,1.65,1.66,1.65,1.65,0
08-10-1990,1.65,1.68,1.65,1.67,0
08-13-1990,1.68,1.69,1.66,1.68,0
08-14-1990,1.68,1.68,1.67,1.67,0
08-15-1990,1.68,1.69,1.68,1.68,0
08-16-1990,1.69,1.69,1.67,1.67,0
08-17-1990,1.66,1.67,1.65,1.66,0
08-20-1990,1.65,1.67,1.65,1.66,0
08-21-1990,1.65,1.66,1.64,1.65,0
08-22-1990,1.65,1.66,1.63,1.64,0
08-23-1990,1.63,1.63,1.59,1.59,0
08-24-1990,1.59,1.59,1.54,1.55,0
08-27-1990,1.63,1.64,1.62,1.63,0
08-28-1990,1.63,1.65,1.63,1.64,0
08-29-1990,1.64,1.66,1.64,1.65,0
08-30-1990,1.65,1.65,1.63,1.63,0
08-31-1990,1.63,1.64,1.62,1.64,0
09-04-1990,1.64,1.65,1.63,1.64,0
09-05-1990,1.65,1.66,1.64,1.66,0
09-06-1990,1.65,1.66,1.65,1.65,0
09-07-1990,1.65,1.67,1.65,1.67,0
09-10-1990,1.67,1.68,1.65,1.66,0
09-11-1990,1.67,1.67,1.66,1.67,0
09-12-1990,1.67,1.67,1.66,1.67,0
09-13-1990,1.68,1.71,1.66,1.67,0
09-14-1990,1.66,1.67,1.65,1.67,0
09-17-1990,1.68,1.68,1.67,1.68,0
09-18-1990,1.67,1.68,1.66,1.68,0
09-19-1990,1.69,1.70,1.68,1.70,0
09-20-1990,1.68,1.68,1.67,1.67,0
09-21-1990,1.68,1.68,1.67,1.68,0
09-24-1990,1.67,1.68,1.64,1.66,0
09-25-1990,1.66,1.67,1.66,1.67,0
09-26-1990,1.66,1.67,1.66,1.67,0
09-27-1990,1.67,1.68,1.66,1.67,0
09-28-1990,1.67,1.68,1.66,1.67,0
10-01-1990,1.67,1.70,1.67,1.70,0
10-02-1990,1.71,1.75,1.71,1.73,0
10-03-1990,1.73,1.73,1.72,1.73,0
10-04-1990,1.73,1.76,1.72,1.76,0
10-05-1990,1.74,1.76,1.73,1.76,0
10-08-1990,1.75,1.76,1.75,1.76,0
10-09-1990,1.75,1.75,1.75,1.75,0
10-10-1990,1.75,1.75,1.73,1.73,0
10-11-1990,1.75,1.75,1.74,1.74,0
10-12-1990,1.76,1.79,1.75,1.76,0
10-15-1990,1.75,1.79,1.75,1.77,0
10-16-1990,1.77,1.78,1.75,1.76,0
10-17-1990,1.77,1.78,1.76,1.77,0
10-18-1990,1.77,1.79,1.77,1.78,0
10-19-1990,1.80,1.80,1.79,1.80,0
10-22-1990,1.79,1.83,1.79,1.82,0
10-23-1990,1.82,1.84,1.81,1.83,0
10-24-1990,1.82,1.84,1.82,1.83,0
10-25-1990,1.84,1.84,1.82,1.83,0
10-26-1990,1.83,1.83,1.82,1.82,0
10-29-1990,1.82,1.83,1.81,1.81,0
10-30-1990,1.82,1.85,1.81,1.85,0
10-31-1990,1.84,1.86,1.84,1.85,0
11-01-1990,1.85,1.88,1.84,1.88,0
11-02-1990,1.88,1.91,1.88,1.90,0
11-05-1990,1.90,1.91,1.89,1.90,0
11-06-1990,1.91,1.91,1.87,1.87,0
11-07-1990,1.87,1.88,1.85,1.85,0
11-08-1990,1.85,1.88,1.84,1.87,0
11-09-1990,1.87,1.88,1.87,1.87,0
11-12-1990,1.88,1.89,1.88,1.89,0
11-13-1990,1.89,1.89,1.86,1.87,0
11-14-1990,1.87,1.87,1.84,1.86,0
11-15-1990,1.86,1.86,1.85,1.86,0
11-16-1990,1.86,1.88,1.85,1.86,0
11-19-1990,1.86,1.87,1.85,1.86,0
11-20-1990,1.85,1.85,1.84,1.85,0
11-21-1990,1.84,1.85,1.83,1.85,0
11-23-1990,1.85,1.85,1.84,1.85,0
11-26-1990,1.91,1.91,1.90,1.90,0
11-27-1990,1.90,1.91,1.90,1.90,0
11-28-1990,1.91,1.92,1.90,1.91,0
11-29-1990,1.90,1.90,1.89,1.89,0
11-30-1990,1.90,1.95,1.89,1.94,0
12-03-1990,1.94,1.96,1.94,1.95,0
12-04-1990,1.94,1.98,1.93,1.97,0
12-05-1990,1.98,1.99,1.98,1.99,0
12-06-1990,2.00,2.01,1.98,2.00,0
12-07-1990,1.99,1.99,1.98,1.99,0
12-10-1990,2.00,2.02,1.98,2.01,0
12-11-1990,2.00,2.00,1.96,1.97,0
12-12-1990,1.99,1.99,1.95,1.96,0
12-13-1990,1.95,1.95,1.94,1.95,0
12-14-1990,1.95,1.95,1.93,1.95,0
12-17-1990,1.94,1.94,1.92,1.94,0
12-18-1990,1.94,1.96,1.93,1.95,0
12-19-1990,1.95,1.95,1.94,1.95,0
12-20-1990,1.93,1.95,1.93,1.95,0
12-21-1990,1.94,1.95,1.93,1.95,0
12-24-1990,1.94,1.94,1.93,1.94,0
12-26-1990,1.94,1.94,1.93,1.93,0
12-27-1990,1.93,1.95,1.93,1.94,0
12-28-1990,1.94,1.95,1.94,1.95,0
12-31-1990,1.95,1.95,1.92,1.94,0
01-02-1991,1.93,1.94,1.93,1.93,0
01-03-1991,1.94,1.94,1.92,1.92,0
01-04-1991,1.92,1.92,1.90,1.92,0
01-07-1991,1.91,1.92,1.90,1.90,0
01-08-1991,1.90,1.91,1.89,1.90,0
01-09-1991,1.91,1.92,1.86,1.88,0
01-10-1991,1.89,1.90,1.88,1.89,0
01-11-1991,1.89,1.90,1.89,1.90,0
01-14-1991,1.89,1.89,1.88,1.89,0
01-15-1991,1.87,1.88,1.87,1.87,0
01-16-1991,1.87,1.87,1.86,1.86,0
01-17-1991,1.91,1.93,1.91,1.93,0
01-18-1991,1.92,1.96,1.92,1.96,0
01-21-1991,1.94,1.95,1.93,1.95,0
01-22-1991,1.94,1.94,1.93,1.93,0
01-23-1991,1.93,1.93,1.92,1.92,0
01-24-1991,1.92,1.94,1.92,1.94,0
01-25-1991,1.93,1.94,1.89,1.90,0
01-28-1991,1.90,1.90,1.89,1.90,0
01-29-1991,1.91,1.91,1.89,1.90,0
01-30-1991,1.89,1.90,1.87,1.87,0
01-31-1991,1.87,1.89,1.87,1.89,0
02-01-1991,1.89,1.89,1.88,1.89,0
02-04-1991,1.88,1.89,1.88,1.89,0
02-05-1991,1.89,1.90,1.87,1.88,0
02-06-1991,1.88,1.89,1.87,1.89,0
02-07-1991,1.88,1.91,1.88,1.90,0
02-08-1991,1.90,1.93,1.90,1.93,0
02-11-1991,1.93,1.96,1.93,1.96,0
02-12-1991,1.96,1.97,1.95,1.97,0
02-13-1991,1.95,1.98,1.95,1.97,0
02-14-1991,1.97,1.98,1.95,1.97,0
02-15-1991,1.96,1.97,1.96,1.97,0
02-19-1991,1.98,1.99,1.97,1.99,0
02-20-1991,1.98,1.98,1.96,1.97,0
02-21-1991,1.98,2.00,1.97,1.99,0
02-22-1991,2.06,2.08,2.04,2.05,0
02-25-1991,2.07,2.07,2.05,2.06,0
02-26-1991,2.06,2.06,2.04,2.06,0
02-27-1991,2.06,2.06,2.05,2.05,0
02-28-1991,2.05,2.06,2.04,2.05,0
03-01-1991,2.05,2.06,2.04,2.06,0
03-04-1991,2.06,2.06,2.02,2.02,0
03-05-1991,2.04,2.04,2.01,2.02,0
03-06-1991,2.02,2.03,2.00,2.00,0
03-07-1991,2.00,2.01,1.99,1.99,0
03-08-1991,1.98,1.98,1.95,1.95,0
03-11-1991,1.95,1.96,1.95,1.95,0
03-12-1991,1.95,1.96,1.95,1.95,0
03-13-1991,1.95,1.97,1.95,1.97,0
03-14-1991,1.97,1.99,1.97,1.98,0
03-15-1991,1.98,1.98,1.97,1.98,0
03-18-1991,1.98,2.00,1.98,1.99,0
03-19-1991,1.99,2.00,1.98,2.00,0
03-20-1991,2.00,2.01,1.98,2.00,0
03-21-1991,2.02,2.03,2.00,2.00,0
03-22-1991,2.00,2.04,2.00,2.04,0
03-25-1991,2.05,2.08,2.05,2.08,0
03-26-1991,2.07,2.09,2.07,2.09,0
03-27-1991,2.08,2.10,2.08,2.10,0
03-28-1991,2.10,2.10,2.09,2.09,0
04-01-1991,2.08,2.09,2.07,2.07,0
04-02-1991,2.07,2.09,2.07,2.09,0
04-03-1991,2.09,2.09,2.08,2.09,0
04-04-1991,2.10,2.10,2.08,2.10,0
04-05-1991,2.09,2.10,2.07,2.09,0
04-08-1991,2.09,2.10,2.08,2.10,0
04-09-1991,2.10,2.10,2.09,2.09,0
04-10-1991,2.09,2.09,2.08,2.09,0
04-11-1991,2.09,2.10,2.09,2.09,0
04-12-1991,2.10,2.11,2.10,2.10,0
04-15-1991,2.10,2.11,2.09,2.10,0
04-16-1991,2.10,2.11,2.09,2.10,0
04-17-1991,2.11,2.11,2.10,2.10,0
04-18-1991,2.10,2.10,2.09,2.09,0
04-19-1991,2.09,2.09,2.05,2.05,0
04-22-1991,2.05,2.06,2.04,2.04,0
04-23-1991,2.05,2.07,2.05,2.05,0
04-24-1991,2.06,2.06,2.04,2.05,0
04-25-1991,2.05,2.05,2.03,2.04,0
04-26-1991,2.04,2.05,2.02,2.05,0
04-29-1991,2.05,2.08,2.05,2.05,0
04-30-1991,2.07,2.10,2.07,2.10,0
05-01-1991,2.09,2.10,2.09,2.09,0
05-02-1991,2.11,2.11,2.10,2.10,0
05-03-1991,2.10,2.10,2.09,2.10,0
05-06-1991,2.10,2.11,2.10,2.10,0
05-07-1991,2.10,2.11,2.10,2.10,0
05-08-1991,2.10,2.10,2.09,2.10,0
05-09-1991,2.10,2.11,2.10,2.10,0
05-10-1991,2.11,2.12,2.10,2.10,0
05-13-1991,2.10,2.10,2.10,2.10,0
05-14-1991,2.10,2.10,2.09,2.09,0
05-15-1991,2.10,2.10,2.08,2.09,0
05-16-1991,2.09,2.09,2.08,2.09,0
05-17-1991,2.09,2.10,2.08,2.10,0
05-20-1991,2.11,2.11,2.10,2.10,0
05-21-1991,2.10,2.11,2.09,2.10,0
05-22-1991,2.11,2.12,2.10,2.12,0
05-23-1991,2.11,2.12,2.09,2.10,0
05-24-1991,2.15,2.17,2.15,2.16,0
05-28-1991,2.16,2.17,2.14,2.17,0
05-29-1991,2.16,2.17,2.15,2.15,0
05-30-1991,2.15,2.17,2.15,2.17,0
05-31-1991,2.16,2.17,2.15,2.17,0
06-03-1991,2.16,2.17,2.16,2.17,0
06-04-1991,2.15,2.15,2.13,2.13,0
06-05-1991,2.12,2.13,2.12,2.13,0
06-06-1991,2.13,2.14,2.12,2.12,0
06-07-1991,2.11,2.13,2.11,2.13,0
06-10-1991,2.13,2.15,2.13,2.14,0
06-11-1991,2.15,2.17,2.14,2.17,0
06-12-1991,2.17,2.17,2.14,2.15,0
06-13-1991,2.15,2.16,2.14,2.16,0
06-14-1991,2.16,2.17,2.15,2.15,0
06-17-1991,2.16,2.16,2.15,2.15,0
06-18-1991,2.14,2.15,2.14,2.14,0
06-19-1991,2.13,2.15,2.13,2.15,0
06-20-1991,2.15,2.16,2.14,2.15,0
06-21-1991,2.15,2.16,2.14,2.15,0
06-24-1991,2.15,2.15,2.15,2.15,0
06-25-1991,2.15,2.16,2.15,2.16,0
06-26-1991,2.16,2.17,2.16,2.16,0
06-27-1991,2.17,2.18,2.16,2.18,0
06-28-1991,2.17,2.17,2.16,2.17,0
07-01-1991,2.17,2.19,2.15,2.19,0
07-02-1991,2.19,2.19,2.18,2.19,0
07-03-1991,2.19,2.19,2.18,2.18,0
07-05-1991,2.18,2.19,2.18,2.18,0
07-08-1991,2.19,2.19,2.17,2.18,0
07-09-1991,2.19,2.19,2.16,2.18,0
07-10-1991,2.18,2.18,2.17,2.18,0
07-11-1991,2.17,2.18,2.17,2.18,0
07-12-1991,2.19,2.19,2.18,2.18,0
07-15-1991,2.18,2.19,2.18,2.18,0
07-16-1991,2.19,2.19,2.18,2.18,0
07-17-1991,2.19,2.19,2.18,2.18,0
07-18-1991,2.17,2.19,2.17,2.18,0
07-19-1991,2.19,2.20,2.18,2.19,0
07-22-1991,2.20,2.20,2.17,2.20,0
07-23-1991,2.19,2.20,2.18,2.18,0
07-24-1991,2.20,2.20,2.19,2.20,0
07-25-1991,2.20,2.21,2.19,2.20,0
07-26-1991,2.20,2.21,2.19,2.21,0
07-29-1991,2.22,2.23,2.22,2.23,0
07-30-1991,2.23,2.25,2.22,2.24,0
07-31-1991,2.24,2.24,2.22,2.22,0
08-01-1991,2.22,2.23,2.21,2.22,0
08-02-1991,2.23,2.24,2.22,2.24,0
08-05-1991,2.24,2.26,2.23,2.26,0
08-06-1991,2.25,2.29,2.25,2.28,0
08-07-1991,2.28,2.30,2.28,2.29,0
08-08-1991,2.29,2.30,2.29,2.30,0
08-09-1991,2.30,2.30,2.29,2.30,0
08-12-1991,2.30,2.31,2.29,2.31,0
08-13-1991,2.30,2.32,2.30,2.32,0
08-14-1991,2.31,2.34,2.31,2.33,0
08-15-1991,2.33,2.34,2.33,2.33,0
08-16-1991,2.33,2.34,2.33,2.34,0
08-19-1991,2.30,2.33,2.30,2.31,0
08-20-1991,2.32,2.33,2.31,2.32,0
08-21-1991,2.34,2.36,2.32,2.36,0
08-22-1991,2.35,2.36,2.34,2.35,0
08-23-1991,2.36,2.38,2.34,2.36,0
08-26-1991,2.42,2.43,2.39,2.41,0
08-27-1991,2.40,2.40,2.38,2.38,0
08-28-1991,2.38,2.38,2.36,2.38,0
08-29-1991,2.39,2.39,2.36,2.36,0
08-30-1991,2.36,2.36,2.35,2.36,0
09-03-1991,2.36,2.37,2.34,2.34,0
09-04-1991,2.35,2.35,2.33,2.33,0
09-05-1991,2.34,2.35,2.34,2.35,0
09-06-1991,2.35,2.35,2.34,2.35,0
09-09-1991,2.35,2.35,2.34,2.35,0
09-10-1991,2.34,2.36,2.34,2.36,0
09-11-1991,2.35,2.38,2.35,2.37,0
09-12-1991,2.37,2.39,2.37,2.38,0
09-13-1991,2.37,2.39,2.37,2.38,0
09-16-1991,2.39,2.40,2.38,2.39,0
09-17-1991,2.40,2.42,2.39,2.41,0
09-18-1991,2.41,2.41,2.41,2.41,0
09-19-1991,2.42,2.43,2.41,2.42,0
09-20-1991,2.43,2.44,2.42,2.42,0
09-23-1991,2.44,2.44,2.41,2.41,0
09-24-1991,2.42,2.43,2.39,2.42,0
09-25-1991,2.42,2.42,2.41,2.41,0
09-26-1991,2.42,2.45,2.42,2.45,0
09-27-1991,2.45,2.49,2.45,2.49,0
09-30-1991,2.48,2.52,2.48,2.52,0
10-01-1991,2.53,2.56,2.53,2.56,0
10-02-1991,2.56,2.56,2.53,2.54,0
10-03-1991,2.54,2.56,2.54,2.54,0
10-04-1991,2.55,2.56,2.55,2.55,0
10-07-1991,2.55,2.55,2.54,2.55,0
10-08-1991,2.55,2.55,2.54,2.54,0
10-09-1991,2.53,2.53,2.48,2.50,0
10-10-1991,2.50,2.52,2.50,2.50,0
10-11-1991,2.52,2.52,2.47,2.48,0
10-14-1991,2.48,2.50,2.48,2.50,0
10-15-1991,2.50,2.52,2.48,2.52,0
10-16-1991,2.53,2.53,2.50,2.52,0
10-17-1991,2.52,2.52,2.49,2.51,0
10-18-1991,2.51,2.51,2.47,2.50,0
10-21-1991,2.51,2.53,2.50,2.52,0
10-22-1991,2.52,2.54,2.52,2.54,0
10-23-1991,2.54,2.55,2.54,2.55,0
10-24-1991,2.56,2.57,2.54,2.56,0
10-25-1991,2.56,2.58,2.55,2.58,0
10-28-1991,2.58,2.59,2.57,2.59,0
10-29-1991,2.60,2.60,2.59,2.59,0
10-30-1991,2.60,2.60,2.58,2.59,0
10-31-1991,2.60,2.60,2.57,2.60,0
11-01-1991,2.61,2.63,2.59,2.61,0
11-04-1991,2.61,2.62,2.61,2.62,0
11-05-1991,2.62,2.64,2.62,2.64,0
11-06-1991,2.62,2.66,2.62,2.66,0
11-07-1991,2.66,2.69,2.66,2.68,0
11-08-1991,2.68,2.69,2.66,2.67,0
11-11-1991,2.66,2.66,2.64,2.65,0
11-12-1991,2.66,2.71,2.66,2.70,0
11-13-1991,2.70,2.70,2.68,2.69,0
11-14-1991,2.70,2.71,2.69,2.71,0
11-15-1991,2.70,2.70,2.68,2.68,0
11-18-1991,2.68,2.71,2.68,2.70,0
11-19-1991,2.70,2.70,2.68,2.69,0
11-20-1991,2.70,2.71,2.69,2.70,0
11-21-1991,2.69,2.71,2.69,2.71,0
11-22-1991,2.71,2.71,2.69,2.69,0
11-25-1991,2.76,2.76,2.72,2.73,0
11-26-1991,2.74,2.76,2.73,2.75,0
11-27-1991,2.76,2.80,2.76,2.80,0
11-29-1991,2.80,2.83,2.79,2.82,0
12-02-1991,2.80,2.86,2.80,2.85,0
12-03-1991,2.86,2.86,2.83,2.83,0
12-04-1991,2.81,2.82,2.78,2.80,0
12-05-1991,2.80,2.81,2.76,2.81,0
12-06-1991,2.79,2.81,2.79,2.80,0
12-09-1991,2.81,2.81,2.77,2.78,0
12-10-1991,2.79,2.80,2.77,2.77,0
12-11-1991,2.77,2.78,2.76,2.77,0
12-12-1991,2.77,2.77,2.76,2.77,0
12-13-1991,2.77,2.78,2.77,2.77,0
12-16-1991,2.77,2.78,2.76,2.77,0
12-17-1991,2.77,2.77,2.77,2.77,0
12-18-1991,2.76,2.77,2.76,2.77,0
12-19-1991,2.76,2.77,2.76,2.77,0
12-20-1991,2.79,2.85,2.79,2.83,0
12-23-1991,2.83,2.84,2.81,2.83,0
12-24-1991,2.83,2.83,2.80,2.82,0
12-26-1991,2.82,2.83,2.81,2.83,0
12-27-1991,2.83,2.83,2.81,2.82,0
12-30-1991,2.82,2.82,2.80,2.82,0
12-31-1991,2.82,2.85,2.82,2.85,0
01-02-1992,2.85,2.85,2.83,2.85,0
01-03-1992,2.85,2.89,2.84,2.85,0
01-06-1992,2.86,2.87,2.84,2.86,0
01-07-1992,2.86,2.86,2.80,2.83,0
01-08-1992,2.83,2.83,2.82,2.83,0
01-09-1992,2.83,2.84,2.79,2.80,0
01-10-1992,2.81,2.81,2.79,2.80,0
01-13-1992,2.80,2.80,2.77,2.78,0
01-14-1992,2.80,2.81,2.77,2.78,0
01-15-1992,2.77,2.77,2.75,2.76,0
01-16-1992,2.75,2.76,2.71,2.73,0
01-17-1992,2.73,2.74,2.70,2.71,0
01-20-1992,2.71,2.71,2.69,2.70,0
01-21-1992,2.70,2.70,2.68,2.69,0
01-22-1992,2.69,2.76,2.68,2.76,0
01-23-1992,2.76,2.76,2.74,2.75,0
01-24-1992,2.75,2.82,2.75,2.80,0
01-27-1992,2.80,2.82,2.78,2.82,0
01-28-1992,2.82,2.82,2.78,2.79,0
01-29-1992,2.78,2.82,2.78,2.80,0
01-30-1992,2.81,2.83,2.79,2.80,0
01-31-1992,2.81,2.81,2.76,2.77,0
02-03-1992,2.78,2.79,2.76,2.77,0
02-04-1992,2.77,2.79,2.77,2.77,0
02-05-1992,2.79,2.79,2.77,2.77,0
02-06-1992,2.76,2.76,2.72,2.73,0
02-07-1992,2.73,2.74,2.72,2.73,0
02-10-1992,2.74,2.79,2.73,2.77,0
02-11-1992,2.75,2.81,2.74,2.81,0
02-12-1992,2.80,2.81,2.77,2.80,0
02-13-1992,2.81,2.81,2.76,2.77,0
02-14-1992,2.79,2.79,2.76,2.77,0
02-18-1992,2.77,2.79,2.77,2.77,0
02-19-1992,2.77,2.77,2.76,2.77,0
02-20-1992,2.79,2.79,2.77,2.77,0
02-21-1992,2.76,2.77,2.74,2.74,0
02-24-1992,2.74,2.74,2.71,2.72,0
02-25-1992,2.80,2.85,2.79,2.85,0
02-26-1992,2.85,2.88,2.84,2.85,0
02-27-1992,2.86,2.86,2.81,2.82,0
02-28-1992,2.82,2.82,2.78,2.78,0
03-02-1992,2.78,2.79,2.76,2.77,0
03-03-1992,2.77,2.78,2.75,2.76,0
03-04-1992,2.77,2.77,2.71,2.71,0
03-05-1992,2.72,2.73,2.68,2.71,0
03-06-1992,2.71,2.72,2.70,2.70,0
03-09-1992,2.70,2.76,2.69,2.75,0
03-10-1992,2.76,2.78,2.75,2.75,0
03-11-1992,2.75,2.76,2.70,2.70,0
03-12-1992,2.71,2.71,2.69,2.69,0
03-13-1992,2.72,2.72,2.70,2.71,0
03-16-1992,2.73,2.73,2.71,2.73,0
