Date,Open,High,Low,Close,Volume
01-02-1990,4.24,4.27,4.21,4.26,0
01-03-1990,4.27,4.28,4.26,4.28,0
01-04-1990,4.35,4.35,4.30,4.30,0
01-05-1990,4.27,4.31,4.20,4.21,0
01-08-1990,4.20,4.27,4.20,4.24,0
01-09-1990,4.22,4.23,4.03,4.03,0
01-10-1990,4.03,4.17,4.03,4.07,0
01-11-1990,4.07,4.08,4.06,4.08,0
01-12-1990,4.08,4.08,4.04,4.04,0
01-15-1990,4.05,4.07,4.04,4.07,0
01-16-1990,4.06,4.12,4.05,4.12,0
01-17-1990,4.11,4.14,4.10,4.12,0
01-18-1990,4.12,4.21,4.12,4.21,0
01-19-1990,4.20,4.21,4.10,4.10,0
01-22-1990,4.09,4.10,4.04,4.06,0
01-23-1990,4.08,4.12,4.06,4.11,0
01-24-1990,4.07,4.08,4.03,4.06,0
01-25-1990,4.07,4.08,4.00,4.00,0
01-26-1990,3.98,3.98,3.85,3.91,0
01-29-1990,3.91,3.92,3.86,3.90,0
01-30-1990,3.90,3.91,3.80,3.84,0
01-31-1990,3.84,3.93,3.82,3.93,0
02-01-1990,3.91,3.93,3.88,3.88,0
02-02-1990,3.87,3.91,3.86,3.91,0
02-05-1990,3.91,3.93,3.89,3.90,0
02-06-1990,3.88,3.88,3.84,3.85,0
02-07-1990,3.83,3.84,3.77,3.83,0
02-08-1990,3.81,3.82,3.78,3.82,0
02-09-1990,3.82,3.82,3.77,3.79,0
02-12-1990,3.79,3.80,3.72,3.78,0
02-13-1990,3.80,3.87,3.78,3.87,0
02-14-1990,3.87,3.88,3.82,3.83,0
02-15-1990,3.83,3.86,3.83,3.85,0
02-16-1990,3.84,3.92,3.81,3.82,0
02-20-1990,3.81,3.81,3.74,3.74,0
02-21-1990,3.72,3.76,3.71,3.75,0
02-22-1990,3.75,3.80,3.72,3.75,0
02-23-1990,3.76,3.78,3.74,3.75,0
02-26-1990,3.77,3.83,3.77,3.83,0
02-27-1990,3.85,3.85,3.77,3.77,0
02-28-1990,3.78,3.83,3.78,3.80,0
03-01-1990,3.82,3.91,3.82,3.85,0
03-02-1990,3.85,3.91,3.84,3.86,0
03-05-1990,3.85,3.85,3.77,3.77,0
03-06-1990,3.79,3.85,3.76,3.85,0
03-07-1990,3.84,3.86,3.77,3.77,0
03-08-1990,3.78,3.86,3.77,3.86,0
03-09-1990,3.86,3.87,3.84,3.86,0
03-12-1990,3.86,3.89,3.83,3.89,0
03-13-1990,3.87,3.87,3.83,3.83,0
03-14-1990,3.84,3.84,3.78,3.79,0
03-15-1990,3.81,3.87,3.79,3.87,0
03-16-1990,3.95,3.96,3.93,3.95,0
03-19-1990,3.93,3.93,3.85,3.87,0
03-20-1990,3.87,3.91,3.85,3.87,0
03-21-1990,3.88,3.91,3.87,3.88,0
03-22-1990,3.87,3.89,3.82,3.83,0
03-23-1990,3.83,3.83,3.81,3.83,0
03-26-1990,3.84,3.85,3.83,3.83,0
03-27-1990,3.82,3.88,3.82,3.86,0
03-28-1990,3.85,3.92,3.84,3.92,0
03-29-1990,3.92,3.94,3.91,3.94,0
03-30-1990,3.93,3.98,3.91,3.98,0
04-02-1990,3.96,4.02,3.95,3.96,0
04-03-1990,3.91,3.94,3.85,3.94,0
04-04-1990,3.96,3.98,3.93,3.94,0
04-05-1990,3.94,3.94,3.84,3.84,0
04-06-1990,3.86,3.87,3.80,3.85,0
04-09-1990,3.85,3.87,3.84,3.86,0
04-10-1990,3.86,3.87,3.84,3.87,0
04-11-1990,3.87,3.92,3.87,3.92,0
