Date,Open,High,Low,Close,Volume
11-12-1996,2.09,2.13,2.09,2.13,9200
11-13-1996,2.13,2.19,2.06,2.09,810000
11-14-1996,2.09,2.09,2.09,2.09,12000
11-15-1996,2.09,2.09,2.06,2.06,53600
11-18-1996,2.16,2.19,2.00,2.13,774400
11-19-1996,2.06,2.06,1.94,1.94,22400
11-20-1996,1.94,2.00,1.94,2.00,8000
11-21-1996,2.06,2.06,1.91,1.91,86400
11-22-1996,1.91,1.97,1.88,1.92,23600
11-25-1996,1.97,2.00,1.97,2.00,50400
11-26-1996,1.94,2.00,1.94,2.00,4400
11-27-1996,1.94,2.00,1.94,1.94,27200
11-29-1996,1.97,1.97,1.97,1.97,400
12-02-1996,1.97,1.97,1.91,1.91,40800
12-03-1996,1.91,1.94,1.81,1.94,50800
12-04-1996,1.94,2.03,1.88,2.00,25200
12-05-1996,1.91,1.94,1.91,1.94,58000
12-06-1996,1.94,1.94,1.94,1.94,0
12-09-1996,1.84,1.84,1.84,1.84,24000
12-10-1996,1.94,1.94,1.81,1.94,24400
12-11-1996,1.81,1.88,1.75,1.77,72000
12-12-1996,1.88,1.88,1.88,1.88,4400
12-13-1996,1.81,1.81,1.75,1.75,40000
12-16-1996,1.75,1.84,1.75,1.78,140000
12-17-1996,1.78,1.88,1.78,1.88,162400
12-18-1996,1.88,1.88,1.81,1.88,39200
12-19-1996,1.88,1.97,1.81,1.94,284800
12-20-1996,1.94,1.94,1.94,1.94,800
12-23-1996,2.00,2.31,2.00,2.31,148400
12-24-1996,2.28,2.28,2.19,2.19,3200
12-26-1996,2.31,2.31,2.19,2.31,34400
12-27-1996,2.25,2.31,2.25,2.31,36000
12-30-1996,2.19,2.31,2.19,2.28,66400
12-31-1996,2.19,2.94,2.19,2.88,302000
01-02-1997,2.88,2.94,2.38,2.56,372800
01-03-1997,2.66,2.66,2.50,2.53,212000
01-06-1997,2.50,2.56,2.38,2.50,39600
01-07-1997,2.53,2.53,2.50,2.50,51200
01-08-1997,2.53,2.56,2.50,2.56,26000
01-09-1997,2.47,2.56,2.47,2.56,4000
01-10-1997,2.50,2.50,2.50,2.50,1200
01-13-1997,2.47,2.63,2.47,2.47,14400
01-14-1997,2.63,2.75,2.50,2.69,130400
01-15-1997,2.75,2.88,2.75,2.78,589200
01-16-1997,2.84,2.84,2.69,2.72,316800
01-17-1997,2.72,2.72,2.72,2.72,0
01-20-1997,2.78,2.78,2.69,2.69,58800
01-21-1997,2.69,2.69,2.69,2.69,0
01-22-1997,2.69,2.69,2.69,2.69,4000
01-23-1997,2.75,2.78,2.63,2.75,160000
01-24-1997,2.69,2.75,2.44,2.53,118000
01-27-1997,2.56,2.56,2.56,2.56,800
01-28-1997,2.50,2.56,2.50,2.56,42800
01-29-1997,2.63,2.69,2.56,2.69,51200
01-30-1997,2.69,2.75,2.63,2.75,221200
01-31-1997,2.75,2.75,2.66,2.69,362400
02-03-1997,2.75,2.75,2.63,2.63,30400
02-04-1997,2.63,2.69,2.63,2.69,30400
02-05-1997,2.69,2.69,2.56,2.63,34800
02-06-1997,2.56,2.63,2.56,2.56,38000
02-07-1997,2.59,2.59,2.50,2.59,16400
02-10-1997,2.59,2.63,2.50,2.56,164400
02-11-1997,2.63,2.63,2.50,2.50,58000
02-12-1997,2.63,2.63,2.63,2.63,3200
02-13-1997,2.50,2.50,2.50,2.50,4400
02-14-1997,2.50,2.63,2.50,2.63,5200
02-18-1997,2.63,2.63,2.38,2.50,60800
02-19-1997,2.38,2.38,2.31,2.31,68000
02-20-1997,2.25,2.25,2.25,2.25,27600
02-21-1997,2.25,2.38,2.25,2.38,962400
02-24-1997,2.38,2.38,2.25,2.25,1200
02-25-1997,2.25,2.25,2.25,2.25,6400
02-26-1997,2.28,2.28,2.28,2.28,4000
02-27-1997,2.38,2.38,2.25,2.25,208000
02-28-1997,2.25,2.34,2.25,2.34,8400
03-03-1997,2.25,2.34,2.25,2.25,102000
03-04-1997,2.25,2.31,2.19,2.22,466800
03-05-1997,2.19,2.22,2.19,2.19,140400
03-06-1997,2.22,2.22,2.22,2.22,20000
03-07-1997,2.25,2.25,2.25,2.25,1600
03-10-1997,2.19,2.19,2.19,2.19,14400
03-11-1997,2.19,2.25,2.19,2.22,21200
03-12-1997,2.25,2.28,2.22,2.28,85200
03-13-1997,2.23,2.28,2.19,2.23,4000
03-14-1997,2.28,2.28,2.28,2.28,14400
03-17-1997,2.19,2.28,2.19,2.28,21200
03-18-1997,2.19,2.28,2.19,2.22,52800
03-19-1997,2.28,2.28,2.19,2.25,259200
03-20-1997,2.19,2.25,2.19,2.19,8000
03-21-1997,2.13,2.25,2.13,2.13,64400
03-24-1997,2.13,2.13,2.13,2.13,0
03-25-1997,2.13,2.25,2.13,2.13,243200
03-26-1997,2.25,2.25,2.06,2.06,91600
03-27-1997,2.06,2.19,2.00,2.00,49600
03-31-1997,2.13,2.13,2.00,2.00,63600
04-01-1997,2.00,2.13,2.00,2.00,5200
04-02-1997,2.00,2.00,2.00,2.00,16000
04-03-1997,2.00,2.13,2.00,2.13,22800
04-04-1997,2.00,2.13,2.00,2.13,10800
04-07-1997,2.13,2.13,2.00,2.00,12800
04-08-1997,2.00,2.00,2.00,2.00,0
04-09-1997,2.00,2.00,2.00,2.00,1600
04-10-1997,2.00,2.00,2.00,2.00,400
04-11-1997,2.00,2.00,1.94,1.94,27200
04-14-1997,2.00,2.00,1.88,1.88,53600
04-15-1997,1.91,1.94,1.91,1.94,13200
04-16-1997,2.00,2.00,1.88,1.88,6400
04-17-1997,2.00,2.00,1.94,1.94,12000
04-18-1997,1.94,1.94,1.94,1.94,0
04-21-1997,1.88,2.00,1.81,1.81,18400
04-22-1997,1.91,1.91,1.81,1.81,30400
04-23-1997,1.81,1.81,1.81,1.81,0
04-24-1997,1.81,1.88,1.81,1.88,76000
04-25-1997,1.94,1.94,1.81,1.88,60800
04-28-1997,1.94,1.94,1.81,1.88,140000
04-29-1997,1.94,2.06,1.91,2.06,109600
04-30-1997,2.06,2.13,2.06,2.13,44000
05-01-1997,2.13,2.25,2.13,2.25,58400
05-02-1997,2.19,2.34,2.19,2.31,650000
05-05-1997,2.25,2.25,2.25,2.25,16800
05-06-1997,2.25,2.25,2.25,2.25,0
05-07-1997,2.13,2.13,1.81,2.06,179600
05-08-1997,2.06,2.06,1.97,2.03,54000
05-09-1997,1.97,2.06,1.97,2.06,16800
05-12-1997,2.06,2.06,1.94,1.94,39600
05-13-1997,2.06,2.06,2.06,2.06,2000
05-14-1997,2.00,2.06,2.00,2.00,1106000
05-15-1997,2.06,2.13,2.03,2.06,64400
05-16-1997,2.06,2.06,2.06,2.06,4000
05-19-1997,2.03,2.03,2.03,2.03,4000
05-20-1997,2.03,2.03,2.03,2.03,800
05-21-1997,2.03,2.03,2.03,2.03,0
05-22-1997,2.03,2.06,2.03,2.03,16800
05-23-1997,2.00,2.00,2.00,2.00,5200
05-27-1997,2.09,2.09,2.00,2.00,3600
05-28-1997,2.09,2.09,2.09,2.09,22000
05-29-1997,2.00,2.00,2.00,2.00,8800
05-30-1997,2.09,2.09,2.09,2.09,12000
06-02-1997,2.09,2.13,2.03,2.06,91200
06-03-1997,2.13,2.13,2.00,2.06,71200
06-04-1997,2.13,2.13,2.03,2.13,30000
06-05-1997,2.13,2.13,2.09,2.13,19200
06-06-1997,2.13,2.13,2.13,2.13,0
06-09-1997,2.13,2.13,2.13,2.13,0
06-10-1997,2.13,2.13,2.03,2.06,172800
06-11-1997,2.13,2.13,2.03,2.13,129600
06-12-1997,2.09,2.09,2.03,2.03,24000
06-13-1997,2.03,2.13,2.03,2.13,98400
06-16-1997,2.13,2.13,2.13,2.13,12000
06-17-1997,2.13,2.13,2.06,2.13,46800
06-18-1997,2.13,2.13,2.13,2.13,3200
06-19-1997,2.09,2.09,2.03,2.06,40800
06-20-1997,2.06,2.13,2.03,2.03,78000
06-23-1997,2.13,2.13,2.00,2.00,29600
06-24-1997,2.03,2.03,1.91,1.97,28000
06-25-1997,2.00,2.00,1.88,1.91,206400
06-26-1997,1.94,2.03,1.91,2.03,179600
06-27-1997,2.00,2.00,1.97,1.98,270000
06-30-1997,2.00,2.00,1.97,2.00,283200
07-01-1997,2.06,2.06,2.03,2.06,268000
07-02-1997,2.06,2.06,2.03,2.03,44800
07-03-1997,2.06,2.06,2.06,2.06,800
07-07-1997,2.06,2.06,1.94,2.00,65600
07-08-1997,2.00,2.03,2.00,2.00,76800
07-09-1997,2.03,2.03,2.03,2.03,800
07-10-1997,2.01,2.03,2.01,2.03,4000
07-11-1997,2.00,2.03,1.98,2.00,18000
07-14-1997,2.03,2.03,1.97,2.00,517200
07-15-1997,2.00,2.00,1.97,1.97,171200
07-16-1997,2.03,2.03,1.97,2.00,53600
07-17-1997,2.03,2.03,1.97,1.97,62400
07-18-1997,1.98,2.00,1.97,2.00,37200
07-21-1997,2.00,2.00,1.94,1.94,50400
07-22-1997,2.00,2.00,1.97,1.97,8800
07-23-1997,1.97,1.97,1.94,1.94,17600
07-24-1997,1.94,1.94,1.91,1.94,36400
07-25-1997,1.94,1.97,1.94,1.94,93200
07-28-1997,1.91,1.94,1.91,1.94,12800
07-29-1997,1.94,1.94,1.91,1.94,48400
07-30-1997,1.94,1.94,1.91,1.94,49600
07-31-1997,1.94,2.00,1.91,1.91,191200
08-01-1997,1.91,1.97,1.91,1.94,35200
08-04-1997,1.97,1.97,1.91,1.94,51200
08-05-1997,1.97,2.00,1.94,2.00,152000
08-06-1997,2.06,2.25,2.00,2.22,632000
08-07-1997,2.25,2.66,2.25,2.47,444000
08-08-1997,2.44,2.50,2.31,2.31,908400
08-11-1997,2.28,2.38,2.28,2.38,106000
08-12-1997,2.44,2.44,2.31,2.31,50400
08-13-1997,2.38,2.41,2.28,2.38,191600
08-14-1997,2.34,2.44,2.34,2.41,11200
08-15-1997,2.41,2.41,2.34,2.34,7200
08-18-1997,2.41,2.41,2.31,2.38,56800
08-19-1997,2.34,2.41,2.34,2.38,94800
08-20-1997,2.41,2.47,2.34,2.47,170000
08-21-1997,2.53,2.56,2.44,2.44,102000
08-22-1997,2.45,2.47,2.44,2.47,54800
08-25-1997,2.50,2.50,2.44,2.50,39600
08-26-1997,2.50,2.50,2.47,2.47,12400
08-27-1997,2.47,2.50,2.44,2.50,241200
08-28-1997,2.50,2.50,2.44,2.50,174800
08-29-1997,2.53,2.53,2.47,2.50,51600
09-02-1997,2.50,2.56,2.50,2.53,124800
09-03-1997,2.59,2.63,2.53,2.53,70800
09-04-1997,2.53,2.59,2.53,2.55,24000
09-05-1997,2.53,2.56,2.44,2.53,38800
09-08-1997,2.53,2.53,2.44,2.44,23200
09-09-1997,2.50,2.53,2.44,2.44,19600
09-10-1997,2.47,2.50,2.47,2.50,21600
09-11-1997,2.51,2.53,2.44,2.47,182400
09-12-1997,2.47,2.47,2.47,2.47,0
09-15-1997,2.47,2.47,2.44,2.47,172800
09-16-1997,2.50,2.50,2.47,2.47,22400
09-17-1997,2.50,2.50,2.47,2.47,34000
09-18-1997,2.50,2.53,2.50,2.53,48000
09-19-1997,2.56,2.56,2.50,2.56,30400
09-22-1997,2.50,2.56,2.50,2.56,2000
09-23-1997,2.56,2.56,2.53,2.56,23200
09-24-1997,2.56,2.56,2.50,2.53,57200
09-25-1997,2.50,2.50,2.47,2.50,62800
09-26-1997,2.50,2.50,2.44,2.44,60800
09-29-1997,2.45,2.47,2.34,2.38,341200
09-30-1997,2.38,2.38,2.31,2.38,10400
10-01-1997,2.38,2.38,2.31,2.38,72400
10-02-1997,2.38,2.38,2.38,2.38,9200
10-03-1997,2.38,2.38,2.36,2.38,38400
10-06-1997,2.34,2.38,2.34,2.38,34000
10-07-1997,2.34,2.38,2.31,2.34,34400
10-08-1997,2.25,2.38,2.25,2.31,95600
10-09-1997,2.38,2.38,2.38,2.38,4000
10-10-1997,2.38,2.38,2.31,2.34,24800
10-13-1997,2.38,2.38,2.34,2.38,25200
10-14-1997,2.31,2.31,2.25,2.30,127600
10-15-1997,2.25,2.31,2.25,2.31,58800
10-16-1997,2.34,2.34,2.34,2.34,12800
10-17-1997,2.34,2.34,2.33,2.33,483200
10-20-1997,2.33,2.34,2.31,2.31,104800
10-21-1997,2.34,2.34,2.31,2.31,288400
10-22-1997,2.31,2.38,2.28,2.34,1990000
10-23-1997,2.34,2.38,2.31,2.38,28400
10-24-1997,2.34,2.34,2.34,2.34,800
10-27-1997,2.31,2.38,2.31,2.34,366400
10-28-1997,2.31,2.34,2.25,2.28,136800
10-29-1997,2.28,2.38,2.28,2.34,54800
10-30-1997,2.34,2.38,2.34,2.38,24000
10-31-1997,2.38,2.38,2.34,2.34,8800
11-03-1997,2.38,2.50,2.38,2.50,27600
11-04-1997,2.50,2.50,2.41,2.41,8000
11-05-1997,2.50,2.50,2.44,2.44,55600
11-06-1997,2.53,2.53,2.50,2.50,36800
11-07-1997,2.47,2.50,2.44,2.50,125600
11-10-1997,2.56,2.69,2.50,2.69,128800
11-11-1997,2.75,2.97,2.63,2.84,494000
11-12-1997,2.78,2.97,2.69,2.94,420400
11-13-1997,2.91,3.00,2.78,2.97,426000
11-14-1997,2.97,3.00,2.81,3.00,607200
11-17-1997,2.91,2.97,2.88,2.88,192400
11-18-1997,2.84,2.91,2.72,2.84,936800
11-19-1997,2.91,2.91,2.78,2.84,73600
11-20-1997,2.84,2.84,2.78,2.78,122400
11-21-1997,2.84,2.88,2.78,2.78,202400
11-24-1997,2.78,2.84,2.75,2.78,52800
11-25-1997,2.81,2.88,2.78,2.78,55200
11-26-1997,2.88,2.97,2.84,2.94,658400
11-28-1997,2.94,3.31,2.94,3.31,240400
12-01-1997,3.53,4.00,3.50,3.66,768000
12-02-1997,3.63,3.66,3.56,3.59,132800
12-03-1997,3.59,3.66,3.53,3.63,437600
12-04-1997,3.66,3.66,3.59,3.63,582000
12-05-1997,3.59,3.66,3.59,3.66,477200
12-08-1997,3.69,3.69,3.63,3.66,584000
12-09-1997,3.66,3.66,3.47,3.47,360800
12-10-1997,3.56,3.63,3.52,3.59,234000
12-11-1997,3.59,3.63,3.50,3.63,84000
12-12-1997,3.56,3.63,3.56,3.61,80400
12-15-1997,3.50,3.61,3.50,3.53,20400
12-16-1997,3.56,3.59,3.53,3.56,133600
12-17-1997,3.56,3.59,3.47,3.56,51600
12-18-1997,3.56,3.56,3.47,3.47,35600
12-19-1997,3.44,3.53,3.41,3.53,83200
12-22-1997,3.53,3.53,3.47,3.50,35600
12-23-1997,3.50,3.56,3.50,3.56,11600
12-24-1997,3.50,3.59,3.50,3.50,16000
12-26-1997,3.47,3.50,3.47,3.50,26800
12-29-1997,3.53,3.75,3.47,3.66,230800
12-30-1997,3.69,3.69,3.63,3.66,149200
12-31-1997,3.56,3.69,3.56,3.66,275600
01-02-1998,3.69,3.69,3.56,3.63,48400
01-05-1998,3.59,3.59,3.47,3.50,149600
01-06-1998,3.47,3.59,3.38,3.59,401200
01-07-1998,3.63,3.72,3.56,3.66,746400
01-08-1998,3.73,3.84,3.66,3.78,469200
01-09-1998,3.78,3.78,3.59,3.59,207200
01-12-1998,3.47,3.53,3.19,3.31,142800
01-13-1998,3.38,3.50,3.38,3.50,39200
01-14-1998,3.50,3.50,3.28,3.31,178800
01-15-1998,3.38,3.41,3.31,3.41,140400
01-16-1998,3.41,3.41,3.34,3.34,48000
01-20-1998,3.41,3.41,3.31,3.34,467200
01-21-1998,3.31,3.72,3.31,3.59,126000
01-22-1998,3.59,3.72,3.59,3.66,204400
01-23-1998,3.75,3.75,3.63,3.69,16800
01-26-1998,3.59,3.66,3.59,3.63,324800
01-27-1998,3.63,3.66,3.56,3.59,80800
01-28-1998,3.66,3.66,3.53,3.53,214800
01-29-1998,3.63,3.63,3.53,3.56,29200
01-30-1998,3.53,3.59,3.53,3.56,43600
02-02-1998,3.53,3.59,3.50,3.59,616000
02-03-1998,3.56,3.58,3.50,3.50,135600
02-04-1998,3.47,3.56,3.47,3.47,64400
02-05-1998,3.50,3.56,3.50,3.53,516800
02-06-1998,3.53,3.69,3.50,3.58,1954800
02-09-1998,3.50,3.56,2.75,3.34,1272400
02-10-1998,3.38,3.41,3.25,3.38,350400
02-11-1998,3.31,3.41,3.31,3.36,38000
02-12-1998,3.31,3.31,3.22,3.22,73200
02-13-1998,3.31,3.56,3.22,3.53,881600
02-17-1998,3.56,3.56,3.44,3.50,370800
02-18-1998,3.53,3.56,3.48,3.48,90400
02-19-1998,3.56,3.56,3.34,3.41,92000
02-20-1998,3.41,3.41,3.00,3.25,291200
02-23-1998,3.25,3.28,3.16,3.25,132800
02-24-1998,3.31,3.34,3.19,3.34,100000
02-25-1998,3.34,3.34,3.25,3.25,18800
02-26-1998,3.38,3.38,3.25,3.25,117600
02-27-1998,3.31,3.31,3.19,3.25,94400
03-02-1998,3.13,3.28,3.06,3.06,289200
03-03-1998,3.19,3.38,2.97,3.34,629200
03-04-1998,3.41,3.56,3.25,3.56,675200
03-05-1998,3.31,3.50,3.16,3.41,899200
03-06-1998,3.50,3.50,3.41,3.50,237600
03-09-1998,3.50,3.59,3.38,3.56,153600
03-10-1998,3.47,3.59,3.44,3.56,438400
03-11-1998,3.59,3.69,3.50,3.59,839600
03-12-1998,3.63,3.63,3.50,3.59,203200
03-13-1998,3.58,3.66,3.56,3.66,304000
03-16-1998,3.75,3.78,3.72,3.78,922800
03-17-1998,3.78,3.78,3.59,3.69,560800
03-18-1998,3.84,3.84,3.66,3.70,384800
03-19-1998,3.72,3.72,3.59,3.59,379200
03-20-1998,3.56,3.80,3.56,3.78,817200
03-23-1998,3.78,3.94,3.75,3.89,418400
03-24-1998,3.91,4.13,3.88,4.13,854000
03-25-1998,4.25,4.28,4.03,4.09,709200
03-26-1998,4.09,4.09,3.84,3.84,120800
03-27-1998,3.81,3.94,3.66,3.75,314400
03-30-1998,3.78,3.81,3.66,3.78,157200
03-31-1998,3.78,3.78,3.45,3.72,335200
04-01-1998,3.75,3.81,3.72,3.75,138000
04-02-1998,3.81,3.81,3.69,3.75,92000
04-03-1998,3.66,3.81,3.66,3.75,135200
04-06-1998,3.72,3.97,3.72,3.94,156400
04-07-1998,4.00,4.00,3.69,3.75,244800
04-08-1998,3.75,3.91,3.56,3.91,155200
04-09-1998,3.97,3.97,3.81,3.84,95200
04-13-1998,3.91,3.94,3.84,3.91,49600
04-14-1998,3.88,3.91,3.81,3.84,154400
04-15-1998,3.78,3.88,3.72,3.81,88400
04-16-1998,3.88,3.91,3.81,3.88,108800
04-17-1998,3.91,3.91,3.81,3.88,24800
04-20-1998,3.88,4.16,3.88,4.09,214800
04-21-1998,4.19,4.19,4.03,4.19,202400
04-22-1998,4.13,4.34,4.13,4.31,343600
04-23-1998,4.31,4.31,4.13,4.13,170800
04-24-1998,4.06,4.19,3.81,3.81,240000
04-27-1998,3.81,3.81,3.56,3.63,428800
04-28-1998,3.69,3.69,3.41,3.56,269600
04-29-1998,3.38,3.56,3.38,3.55,208000
04-30-1998,3.50,3.63,3.50,3.63,108800
05-01-1998,3.50,3.63,3.50,3.63,422000
05-04-1998,3.53,3.63,3.50,3.53,212400
05-05-1998,3.50,3.56,3.44,3.53,152400
05-06-1998,3.53,3.59,3.47,3.59,250000
05-07-1998,3.56,3.59,3.47,3.47,267600
05-08-1998,3.53,3.59,3.50,3.53,208400
05-11-1998,3.56,3.56,3.50,3.52,131200
05-12-1998,3.47,3.53,3.28,3.28,319200
05-13-1998,3.28,3.38,3.19,3.28,143600
05-14-1998,3.28,3.47,3.25,3.44,92400
05-15-1998,3.47,3.47,3.41,3.41,80000
05-18-1998,3.47,3.53,3.38,3.44,88800
05-19-1998,3.44,3.47,3.38,3.47,49200
05-20-1998,3.47,3.47,3.38,3.44,431200
05-21-1998,3.47,3.47,3.41,3.47,48000
05-22-1998,3.47,3.47,3.41,3.41,22000
05-26-1998,3.38,3.38,3.03,3.03,132400
05-27-1998,2.84,3.00,2.75,2.97,208800
05-28-1998,3.03,3.03,2.81,2.94,327200
05-29-1998,2.88,2.88,2.72,2.78,1150000
06-01-1998,2.81,2.91,2.81,2.89,162000
06-02-1998,2.88,3.00,2.88,2.91,160800
06-03-1998,2.97,3.20,2.94,3.13,395200
06-04-1998,3.19,3.63,3.19,3.47,498000
06-05-1998,3.50,3.53,3.39,3.53,555200
06-08-1998,3.50,3.66,3.50,3.63,1107600
06-09-1998,3.66,3.69,3.53,3.69,1028800
06-10-1998,3.69,3.72,3.63,3.69,908000
06-11-1998,3.69,3.69,3.56,3.56,613600
06-12-1998,3.59,3.63,3.50,3.56,691200
06-15-1998,3.56,3.63,3.47,3.63,235600
06-16-1998,3.63,3.72,3.63,3.69,546400
06-17-1998,3.72,3.75,3.59,3.66,260000
06-18-1998,3.59,3.66,3.56,3.66,75200
06-19-1998,3.66,3.66,3.25,3.25,232000
06-22-1998,3.38,3.47,3.25,3.47,293600
06-23-1998,3.50,3.59,3.41,3.59,189600
06-24-1998,3.53,3.66,3.53,3.66,110800
06-25-1998,3.66,3.69,3.56,3.59,1922400
06-26-1998,3.72,3.72,3.63,3.66,46800
06-29-1998,3.66,3.69,3.63,3.69,66800
06-30-1998,3.69,3.72,3.63,3.63,71600
07-01-1998,3.69,3.69,3.63,3.69,84800
07-02-1998,3.69,3.69,3.59,3.59,23600
07-06-1998,3.59,3.59,3.41,3.47,188800
07-07-1998,3.53,3.66,3.50,3.55,218400
07-08-1998,3.63,3.63,3.52,3.59,92400
07-09-1998,3.63,3.63,3.56,3.61,128800
07-10-1998,3.64,3.64,3.56,3.63,108000
07-13-1998,3.64,3.64,3.41,3.50,140800
07-14-1998,3.50,3.53,3.38,3.50,394400
07-15-1998,3.63,3.63,3.56,3.59,177600
07-16-1998,3.63,3.84,3.59,3.81,340400
07-17-1998,3.84,3.84,3.72,3.84,102800
07-20-1998,3.88,3.97,3.75,3.91,363600
07-21-1998,3.94,3.94,3.78,3.91,231200
07-22-1998,3.91,4.00,3.84,4.00,185600
07-23-1998,3.88,4.06,3.88,4.00,215200
07-24-1998,4.00,4.00,3.88,4.00,157600
07-27-1998,3.97,4.19,3.81,4.16,376000
07-28-1998,4.25,4.30,4.16,4.25,402800
07-29-1998,4.28,4.72,4.22,4.50,836800
07-30-1998,4.56,4.56,4.44,4.53,307200
07-31-1998,4.47,4.50,4.38,4.38,133200
08-03-1998,4.50,4.50,4.38,4.44,402000
08-04-1998,4.47,4.47,3.78,4.16,310800
08-05-1998,4.09,4.28,3.84,4.28,366400
08-06-1998,4.20,4.25,4.11,4.25,50800
08-07-1998,4.28,4.56,4.25,4.53,324400
08-10-1998,4.53,4.56,4.33,4.44,314000
08-11-1998,4.38,4.44,4.28,4.41,244000
08-12-1998,4.38,4.53,4.38,4.47,168000
08-13-1998,4.53,4.53,4.38,4.41,230000
08-14-1998,4.44,4.44,4.38,4.38,193200
08-17-1998,4.42,4.44,4.31,4.41,484400
08-18-1998,4.39,4.47,4.39,4.45,99200
08-19-1998,4.47,4.47,4.20,4.28,456800
08-20-1998,4.19,4.36,3.92,4.31,234000
08-21-1998,4.31,4.31,4.14,4.28,138400
08-24-1998,4.22,4.41,4.22,4.31,612800
08-25-1998,4.31,4.31,4.22,4.25,240000
08-26-1998,4.19,4.19,3.75,4.06,273600
08-27-1998,4.03,4.03,3.44,3.67,189200
08-28-1998,3.63,3.77,3.13,3.69,313200
08-31-1998,3.69,3.88,3.63,3.84,722800
09-01-1998,3.75,3.84,3.66,3.69,172800
09-02-1998,3.66,3.75,3.28,3.38,314800
09-03-1998,3.47,3.56,3.38,3.38,55600
09-04-1998,3.41,3.53,3.38,3.52,73200
09-08-1998,3.63,3.75,3.44,3.75,142800
09-09-1998,3.75,3.88,3.72,3.84,194400
09-10-1998,3.66,3.78,3.41,3.54,263200
09-11-1998,3.72,3.84,3.63,3.84,248000
09-14-1998,3.84,3.94,3.81,3.88,189600
09-15-1998,3.94,3.94,3.81,3.88,38400
09-16-1998,3.94,4.22,3.81,4.03,202000
09-17-1998,3.97,4.06,3.97,4.00,58800
09-18-1998,4.00,4.06,3.97,4.06,99600
09-21-1998,4.00,4.38,3.94,4.19,271200
09-22-1998,4.19,4.19,4.03,4.19,88400
09-23-1998,4.13,4.19,4.09,4.13,146800
09-24-1998,4.09,4.16,4.00,4.02,107200
09-25-1998,4.02,4.16,3.97,4.13,156000
09-28-1998,4.38,4.75,4.31,4.39,810000
09-29-1998,4.41,4.52,4.31,4.52,497200
09-30-1998,4.53,4.94,4.38,4.94,582800
10-01-1998,4.88,5.38,4.38,4.56,506800
10-02-1998,4.69,4.72,4.31,4.41,395200
10-05-1998,4.44,4.66,4.38,4.53,177200
10-06-1998,4.78,4.81,4.44,4.50,146000
10-07-1998,4.50,4.53,4.16,4.22,328000
10-08-1998,3.84,3.98,3.47,3.88,603600
