Date,Open,High,Low,Close,Volume
10-06-2009,22.00,22.00,22.00,22.00,0
10-07-2009,27.00,28.97,26.41,27.22,63740688
10-08-2009,27.33,27.44,26.50,26.60,6906657
10-09-2009,26.83,27.49,26.38,26.40,3361424
10-12-2009,27.29,27.90,26.10,26.25,7176907
10-13-2009,26.67,27.26,26.54,27.19,3295958
10-14-2009,27.25,28.24,27.00,27.99,3222358
10-15-2009,28.28,28.80,27.75,28.31,3181282
10-16-2009,28.45,28.60,27.55,28.57,3974045
10-19-2009,28.52,28.89,27.50,27.50,1892003
10-20-2009,27.50,28.10,27.35,28.06,3386923
10-21-2009,28.00,28.35,27.86,28.00,1078914
10-22-2009,27.76,28.48,27.32,27.89,1172475
10-23-2009,28.00,28.39,27.51,28.37,2385637
10-26-2009,27.83,28.60,27.76,28.45,834394
10-27-2009,28.54,29.25,27.93,28.56,1578643
10-28-2009,28.21,28.55,27.56,27.69,1153423
10-29-2009,27.88,28.00,27.75,27.89,563440
10-30-2009,28.00,28.07,27.30,27.43,819544
11-02-2009,27.38,27.65,26.60,27.37,978000
11-03-2009,27.43,27.49,26.85,27.36,696403
11-04-2009,27.33,27.48,26.95,26.96,461115
11-05-2009,27.02,27.60,26.97,27.30,470379
11-06-2009,27.15,27.34,26.95,27.10,310777
11-09-2009,27.25,27.69,27.05,27.58,615789
11-10-2009,27.25,28.26,27.25,27.67,287251
11-11-2009,27.93,29.12,27.63,28.98,1174507
11-12-2009,28.78,30.00,28.43,28.90,1211526
11-13-2009,28.78,29.08,28.51,28.90,414879
11-16-2009,28.75,29.01,28.25,28.85,1424282
11-17-2009,28.55,28.96,27.40,27.85,2495949
11-18-2009,28.39,29.00,28.16,28.50,730870
11-19-2009,28.81,28.89,27.94,28.54,1223539
11-20-2009,28.50,28.64,28.42,28.55,875684
11-23-2009,28.68,28.68,27.67,28.40,447578
11-24-2009,28.18,28.18,27.65,27.78,685319
11-25-2009,27.72,27.81,27.17,27.30,892721
11-27-2009,26.96,27.18,26.66,26.99,264523
11-30-2009,27.34,27.40,26.73,26.91,888667
12-01-2009,26.91,28.05,26.91,27.78,617140
12-02-2009,27.76,27.81,27.35,27.51,820836
12-03-2009,27.81,27.94,27.50,27.72,491713
12-04-2009,27.85,28.44,27.85,28.43,535447
12-07-2009,28.20,28.98,27.94,28.74,361479
12-08-2009,28.41,28.92,27.90,28.61,398170
12-09-2009,28.33,28.70,28.18,28.65,449527
12-10-2009,28.57,28.70,28.13,28.40,435119
12-11-2009,28.02,28.81,28.00,28.66,590697
12-14-2009,28.56,29.04,28.56,28.99,502251
12-15-2009,28.93,29.47,28.77,29.30,891837
12-16-2009,29.27,30.97,29.15,30.39,1572382
12-17-2009,30.25,30.64,30.00,30.40,929195
12-18-2009,30.38,31.00,29.73,30.56,8298486
12-21-2009,30.78,30.78,29.89,30.50,885841
12-22-2009,30.34,30.85,30.10,30.58,420842
12-23-2009,30.68,30.94,30.21,30.68,845670
12-24-2009,30.79,31.18,30.68,30.80,170787
12-28-2009,30.89,31.12,30.62,30.96,250091
12-29-2009,30.92,31.14,30.70,31.00,283345
12-30-2009,30.91,31.00,30.45,31.00,175131
12-31-2009,30.86,31.00,30.21,30.28,154557
01-04-2010,30.41,30.50,29.67,29.85,389942
01-05-2010,29.85,30.07,29.49,30.05,429920
01-06-2010,30.00,30.87,30.00,30.44,848818
01-07-2010,30.36,30.68,29.80,30.39,426510
01-08-2010,30.21,30.27,29.98,30.00,253115
01-11-2010,30.03,30.10,29.75,29.93,676448
01-12-2010,29.99,30.38,29.84,30.16,741988
01-13-2010,30.10,30.29,30.10,30.15,394343
01-14-2010,30.09,30.10,29.89,29.91,301084
