Date,Open,High,Low,Close,Volume
03-04-2002,34.35,34.73,34.12,34.50,619399
03-05-2002,34.27,34.40,32.72,33.10,622035
03-06-2002,33.10,33.11,32.17,32.47,1295611
03-07-2002,32.03,32.22,31.52,31.55,1750424
03-08-2002,31.55,32.31,31.55,32.02,863983
03-11-2002,32.03,32.75,31.96,32.74,623827
03-12-2002,32.74,32.98,32.57,32.65,510860
03-13-2002,32.89,33.14,32.63,32.64,451217
03-14-2002,32.74,32.82,32.31,32.73,588524
03-15-2002,32.93,34.07,32.86,33.75,720245
03-18-2002,33.64,33.69,32.64,33.06,650909
03-19-2002,33.02,33.39,32.50,33.38,536047
03-20-2002,33.38,35.03,33.38,33.63,995706
03-21-2002,33.64,33.93,33.47,33.85,525719
03-22-2002,33.17,33.18,31.89,32.42,1899425
03-25-2002,32.50,32.53,30.79,31.27,1459055
03-26-2002,31.28,32.20,31.28,32.16,885478
03-27-2002,32.17,32.45,31.98,32.08,924889
03-28-2002,32.08,32.41,32.08,32.31,472505
04-01-2002,32.22,32.47,32.01,32.41,426980
04-02-2002,32.36,32.36,32.03,32.09,370605
04-03-2002,32.08,32.08,31.51,32.01,666924
04-04-2002,31.55,32.25,31.37,32.02,726992
04-05-2002,31.79,32.17,31.60,31.60,533517
04-08-2002,31.46,32.08,31.36,32.08,454166
04-09-2002,32.06,32.44,32.03,32.13,428032
04-10-2002,32.26,32.36,31.84,31.89,888428
04-11-2002,31.89,31.97,31.13,31.31,938169
04-12-2002,31.33,31.97,31.19,31.89,343416
04-15-2002,31.89,32.00,31.46,31.46,322234
04-16-2002,31.46,31.70,30.75,30.86,734998
04-17-2002,30.79,30.81,29.85,30.36,667557
04-18-2002,30.27,30.29,28.84,30.01,2530220
04-19-2002,30.08,30.65,29.93,30.23,1427861
04-22-2002,30.18,30.84,30.18,30.62,764820
04-23-2002,30.63,30.65,30.21,30.27,679041
04-24-2002,30.25,30.37,28.47,29.32,917092
04-25-2002,31.55,32.26,30.84,31.89,2452768
04-26-2002,32.03,32.41,31.36,32.17,893488
04-29-2002,32.26,32.36,31.49,31.52,642795
04-30-2002,31.60,33.34,31.52,32.94,1107830
05-01-2002,33.12,33.44,32.94,33.40,609916
05-02-2002,33.39,33.99,33.36,33.80,682205
05-03-2002,33.69,33.69,32.51,33.47,587787
05-06-2002,33.40,33.50,32.77,32.80,461542
05-07-2002,32.83,33.19,32.63,32.66,544581
05-08-2002,32.64,33.21,32.58,33.02,383354
05-09-2002,32.93,33.36,32.82,33.10,273762
05-10-2002,32.93,33.19,32.83,33.00,277449
05-13-2002,32.88,33.27,32.82,33.23,445843
05-14-2002,33.12,33.36,33.12,33.36,472082
05-15-2002,33.21,34.28,33.17,34.28,821409
05-16-2002,34.45,34.97,33.82,33.83,955767
05-17-2002,33.88,34.54,33.74,34.49,562493
05-20-2002,34.45,34.59,34.07,34.47,360064
05-21-2002,34.49,34.81,33.69,34.12,468395
05-22-2002,34.14,34.14,33.40,33.68,487992
05-23-2002,33.74,33.88,33.14,33.62,493156
05-24-2002,33.74,33.94,33.50,33.83,378086
05-28-2002,33.74,33.78,33.12,33.61,263537
05-29-2002,33.59,33.60,33.07,33.44,336038
05-30-2002,33.40,33.90,32.99,33.38,490735
05-31-2002,33.31,33.35,32.68,33.19,458699
06-03-2002,32.83,32.91,31.84,31.84,476826
06-04-2002,31.79,31.98,31.17,31.32,759448
06-05-2002,31.51,32.59,31.36,32.51,521610
06-06-2002,32.55,32.63,31.81,32.38,457222
06-07-2002,32.50,32.70,32.17,32.52,1021205
06-10-2002,32.64,32.64,32.08,32.44,515078
06-11-2002,32.50,32.54,30.37,30.65,932481
06-12-2002,30.70,30.83,29.44,30.49,877890
06-13-2002,30.27,31.25,30.27,30.63,526458
06-14-2002,30.63,30.82,29.90,30.60,435092
06-17-2002,31.36,32.48,31.36,32.45,962723
06-18-2002,32.41,32.88,32.28,32.38,947652
06-19-2002,32.38,32.70,32.31,32.45,597901
06-20-2002,32.36,32.77,32.18,32.33,673670
06-21-2002,32.08,32.70,32.02,32.07,743219
06-24-2002,32.05,32.53,31.72,32.17,613391
06-25-2002,32.18,32.33,31.94,32.14,551750
06-26-2002,32.08,32.36,31.80,32.04,786320
06-27-2002,32.05,33.78,32.05,33.78,857346
06-28-2002,33.55,34.20,33.23,33.84,1726925
07-01-2002,33.76,33.78,32.71,33.12,970412
07-02-2002,32.93,32.93,31.56,31.82,957243
07-03-2002,31.84,31.96,30.71,31.43,779787
07-05-2002,31.41,32.36,31.35,32.36,264381
07-08-2002,32.26,32.71,32.22,32.51,597060
07-09-2002,32.55,32.98,30.18,30.83,931425
07-10-2002,30.27,31.03,28.47,28.56,1371270
07-11-2002,28.56,28.66,27.03,28.29,1760014
07-12-2002,28.23,29.04,27.52,28.91,848705
07-15-2002,28.47,28.58,26.90,27.99,681255
07-16-2002,27.76,28.60,27.64,28.41,888325
07-17-2002,29.99,30.41,29.32,29.32,1659903
07-18-2002,29.09,29.89,28.49,29.32,1463268
07-19-2002,29.18,29.56,28.30,29.22,1293082
07-22-2002,29.16,29.32,27.60,28.37,1288340
07-23-2002,28.33,28.42,27.73,27.87,1252195
07-24-2002,27.66,29.89,26.57,29.66,2094165
07-25-2002,30.60,32.56,30.18,32.46,1800056
07-26-2002,32.44,34.12,31.36,33.48,1582764
07-29-2002,34.64,34.64,33.69,34.13,1337552
07-30-2002,34.13,35.40,33.49,34.55,1730505
07-31-2002,34.52,35.73,34.07,35.33,1717123
08-01-2002,35.33,35.33,33.45,33.95,1013093
08-02-2002,33.45,34.73,33.45,34.73,962723
08-05-2002,35.16,35.20,34.16,34.30,1163571
08-06-2002,35.11,35.54,34.71,35.20,1084752
08-07-2002,35.15,36.04,34.95,36.04,805394
08-08-2002,35.99,37.57,35.94,37.45,1202878
08-09-2002,37.20,37.96,36.52,37.23,1096129
08-12-2002,37.10,37.25,36.44,36.93,990225
08-13-2002,36.77,36.77,34.83,34.88,2039369
08-14-2002,34.16,34.54,33.88,34.35,1807431
08-15-2002,34.37,35.16,34.37,34.92,1626391
08-16-2002,34.45,34.73,34.02,34.28,1366529
08-19-2002,34.07,34.54,33.78,34.40,1055982
08-20-2002,34.30,34.35,33.97,34.22,1182016
08-21-2002,34.26,34.54,34.02,34.49,1418799
08-22-2002,34.49,35.59,34.43,35.24,1218474
08-23-2002,35.21,35.40,34.92,35.06,1410578
08-26-2002,35.08,35.48,34.40,35.36,773146
08-27-2002,35.36,35.44,34.64,34.92,994545
08-28-2002,34.87,34.87,34.03,34.12,362592
08-29-2002,33.45,34.33,33.40,34.16,897704
08-30-2002,34.14,35.22,34.07,35.02,839746
09-03-2002,34.99,35.43,34.35,35.25,1247873
09-04-2002,35.25,35.89,34.99,35.46,1061990
09-05-2002,35.43,36.35,34.97,36.25,945754
09-06-2002,37.01,37.44,36.35,36.75,1041229
09-09-2002,36.72,37.00,36.25,36.35,684628
09-10-2002,36.35,36.35,35.20,35.40,906975
09-11-2002,35.42,36.05,35.42,35.58,489788
09-12-2002,35.25,35.25,34.93,34.98,463125
09-13-2002,34.64,35.08,34.54,34.92,702335
09-16-2002,34.92,34.92,34.37,34.74,1169054
09-17-2002,34.83,35.40,34.30,34.53,1650421
09-18-2002,34.40,36.06,34.40,35.71,2209659
09-19-2002,35.65,36.85,34.88,36.40,1515536
09-20-2002,36.63,37.20,36.33,37.01,1579921
09-23-2002,36.82,37.44,36.74,37.10,1155879
09-24-2002,36.06,37.11,34.89,35.03,3097785
09-25-2002,35.40,37.10,35.26,36.98,2182786
09-26-2002,37.06,37.06,36.64,36.90,1267264
09-27-2002,36.91,37.36,36.77,36.85,1232067
09-30-2002,36.66,36.70,36.06,36.38,1303410
10-01-2002,36.32,36.77,35.92,36.67,1162833
10-02-2002,36.53,37.24,36.46,36.77,1318476
10-03-2002,36.77,37.58,36.52,36.93,1793520
10-04-2002,36.87,37.22,36.15,36.42,975155
10-07-2002,36.58,37.25,35.68,36.45,1333972
10-08-2002,36.66,36.78,36.25,36.49,1605950
10-09-2002,36.46,37.20,36.24,36.65,1615010
10-10-2002,37.01,37.16,36.55,36.77,1262100
10-11-2002,36.89,37.41,36.50,36.90,1589088
10-14-2002,36.90,38.83,36.90,38.72,1814384
10-15-2002,39.48,39.58,37.65,37.81,2638758
10-16-2002,37.83,38.40,37.28,37.96,1762228
10-17-2002,39.62,40.14,39.30,39.90,2059285
10-18-2002,40.81,40.81,39.29,39.33,1320269
10-21-2002,39.38,39.51,38.67,39.21,1433551
10-22-2002,39.24,40.05,38.77,39.20,2706517
10-23-2002,38.81,39.51,38.72,39.20,1728822
10-24-2002,39.43,39.86,37.68,37.92,1689619
10-25-2002,39.14,39.33,38.42,38.89,1474334
10-28-2002,39.13,39.19,38.05,38.18,610128
10-29-2002,38.24,38.49,37.72,37.88,1049133
10-30-2002,37.96,38.11,37.65,37.89,700857
10-31-2002,38.43,39.39,38.43,39.12,1442719
11-01-2002,40.33,40.33,39.14,39.38,1821343
11-04-2002,39.67,39.67,38.81,39.14,995181
11-05-2002,39.14,39.43,38.86,39.16,1440821
11-06-2002,39.29,40.00,39.05,39.86,750387
11-07-2002,39.86,40.74,39.76,40.43,1114362
11-08-2002,39.86,40.52,38.96,39.19,1603207
11-11-2002,39.14,39.68,38.53,38.76,462703
11-12-2002,38.79,38.83,37.86,37.91,954818
11-13-2002,37.82,38.43,37.76,37.96,1311100
11-14-2002,38.18,38.43,37.67,37.96,637103
11-15-2002,37.91,38.65,37.91,38.43,914351
11-18-2002,38.67,39.47,38.58,38.79,592952
11-19-2002,38.65,39.14,38.65,39.03,706760
11-20-2002,39.51,39.86,39.12,39.66,626039
11-21-2002,39.56,39.74,37.82,38.02,1104350
11-22-2002,37.48,37.60,34.16,36.95,4356948
11-25-2002,36.95,37.06,34.26,35.59,3632581
11-26-2002,35.59,36.54,35.26,36.20,2550033
11-27-2002,36.22,36.55,36.21,36.44,1150927
11-29-2002,36.39,36.46,35.71,35.72,318543
12-02-2002,35.75,36.35,34.69,35.55,1640725
12-03-2002,35.44,37.20,35.40,37.20,1592142
12-04-2002,37.20,37.67,36.58,37.48,1288550
12-05-2002,37.48,37.67,36.91,37.23,830787
12-06-2002,36.68,37.29,36.45,37.29,922469
12-09-2002,37.29,37.73,37.09,37.40,1421432
12-10-2002,37.63,38.13,37.01,38.02,1485290
12-11-2002,38.03,38.62,37.39,38.53,1326802
12-12-2002,38.20,38.24,37.79,37.87,921519
12-13-2002,37.86,37.86,37.21,37.25,988330
12-16-2002,36.96,37.38,36.80,37.38,836475
12-17-2002,37.01,37.10,36.68,36.82,1217734
12-18-2002,36.82,37.72,36.68,37.58,1599730
12-19-2002,37.39,38.53,37.25,37.69,1298774
12-20-2002,37.69,38.20,37.64,38.00,1359048
12-23-2002,37.92,38.81,37.67,38.71,824466
12-24-2002,38.67,38.71,38.31,38.47,246571
12-26-2002,38.47,38.47,37.86,38.24,665766
12-27-2002,38.23,38.32,37.82,37.91,654071
12-30-2002,37.63,38.59,37.60,38.55,856710
12-31-2002,38.55,39.94,38.43,39.40,1734404
01-02-2003,39.57,39.71,37.96,38.24,1803532
01-03-2003,38.43,38.93,38.26,38.34,1084328
01-06-2003,38.39,38.72,38.23,38.58,861138
01-07-2003,38.35,38.47,38.03,38.21,659444
01-08-2003,38.21,38.34,37.89,37.96,611813
01-09-2003,37.96,38.28,37.83,38.20,768617
01-10-2003,38.20,38.39,37.82,37.90,650592
01-13-2003,37.91,37.91,37.11,37.15,1226903
01-14-2003,36.91,36.96,36.30,36.58,1152085
01-15-2003,36.54,36.56,36.24,36.41,741218
01-16-2003,36.43,36.68,36.15,36.21,868092
01-17-2003,36.11,37.73,36.08,37.58,1237335
01-21-2003,37.96,38.19,36.87,36.91,680523
01-22-2003,36.91,37.36,36.83,37.01,647115
01-23-2003,37.08,37.46,36.87,37.43,557753
01-24-2003,37.33,37.57,37.02,37.14,1247241
01-27-2003,37.14,37.32,36.27,36.42,800651
01-28-2003,36.77,37.48,36.19,37.48,1542932
01-29-2003,37.44,39.13,37.15,38.91,2346649
01-30-2003,39.86,40.14,38.25,38.91,2169721
01-31-2003,38.91,39.19,38.57,38.91,1575811
02-03-2003,39.02,39.86,38.86,39.46,1051239
02-04-2003,39.05,39.14,38.30,38.74,998549
02-05-2003,38.60,39.76,38.60,39.29,980743
02-06-2003,39.29,39.72,38.99,39.57,1110988
02-07-2003,39.76,40.81,39.76,40.13,2448447
02-10-2003,40.15,40.51,39.35,40.33,1119944
02-11-2003,40.28,40.62,39.73,39.96,792433
02-12-2003,39.96,40.00,39.10,39.36,868201
02-13-2003,39.36,39.71,38.90,39.46,806129
02-14-2003,39.44,40.32,39.39,39.67,1173478
02-18-2003,39.71,40.56,39.67,40.56,782315
02-19-2003,40.08,40.29,39.50,39.85,734158
02-20-2003,39.85,40.99,39.85,40.81,1461371
02-21-2003,40.95,41.78,40.63,41.72,1663592
02-24-2003,41.72,41.93,41.41,41.44,1177903
02-25-2003,41.28,42.69,41.25,42.61,2283846
02-26-2003,42.65,43.23,42.13,42.39,2903783
02-27-2003,42.47,42.89,42.10,42.54,1843154
02-28-2003,42.54,42.87,42.01,42.12,1681823
03-03-2003,42.36,42.70,41.42,41.47,1646838
03-04-2003,41.49,42.01,41.37,41.42,1118470
03-05-2003,41.47,42.09,41.14,41.97,1349776
03-06-2003,41.94,42.63,41.59,42.50,1200668
03-07-2003,42.31,42.99,42.04,42.90,1021524
03-10-2003,42.85,42.85,42.11,42.14,689054
03-11-2003,42.17,42.44,41.54,41.54,904660
03-12-2003,41.14,41.82,40.94,41.75,1217840
03-13-2003,42.18,42.51,41.57,42.37,1151772
03-14-2003,43.65,45.50,43.56,44.31,3157956
03-17-2003,44.20,46.47,44.09,46.47,2112713
03-18-2003,46.57,46.88,45.32,46.14,1984572
03-19-2003,45.31,45.93,44.96,45.74,1627339
03-20-2003,45.74,46.59,45.65,46.16,1202773
03-21-2003,46.74,47.35,46.55,47.19,1386025
03-24-2003,46.40,46.55,45.98,46.41,793696
03-25-2003,46.41,46.95,46.02,46.59,1282542
03-26-2003,46.59,46.59,45.53,45.76,1624707
03-27-2003,45.76,46.17,45.12,45.86,1084752
03-28-2003,45.86,47.18,45.76,46.94,1231645
03-31-2003,46.71,46.78,46.02,46.15,947336
04-01-2003,46.31,47.05,46.07,47.03,947970
04-02-2003,47.03,47.03,43.94,44.03,3902977
04-03-2003,44.84,44.84,44.00,44.00,1561269
04-04-2003,44.24,44.55,43.10,43.65,1379071
04-07-2003,44.46,45.14,42.99,43.04,1066415
04-08-2003,43.18,44.72,43.18,44.34,1044601
04-09-2003,44.60,45.28,44.00,44.24,976421
04-10-2003,44.36,45.30,44.27,45.09,919728
04-11-2003,45.32,45.46,44.70,44.72,1132276
04-14-2003,44.91,45.33,44.70,44.95,700964
04-15-2003,44.79,44.93,44.27,44.36,1204038
04-16-2003,44.60,45.16,42.42,42.42,1866445
04-17-2003,42.43,43.54,42.42,43.10,2747507
04-21-2003,43.25,43.54,42.98,43.16,1248822
04-22-2003,43.08,43.82,42.32,43.68,1678556
04-23-2003,43.79,44.53,43.04,44.13,1361474
04-24-2003,45.83,45.83,44.60,45.46,2035894
04-25-2003,45.27,45.83,44.85,45.02,969994
04-28-2003,45.01,45.46,44.74,45.16,1167156
04-29-2003,45.27,45.29,44.44,44.78,1395614
04-30-2003,44.77,44.77,43.79,44.51,1360630
05-01-2003,44.36,44.37,43.65,43.68,1075897
05-02-2003,43.51,45.47,43.51,45.09,2078150
05-05-2003,45.46,45.46,44.33,44.72,1348406
05-06-2003,44.84,45.74,44.36,45.53,1242186
05-07-2003,44.84,45.22,44.41,44.95,1297296
05-08-2003,44.95,45.34,44.42,44.69,979267
05-09-2003,44.60,44.60,43.80,44.15,1204565
05-12-2003,44.16,45.74,42.61,45.69,2420627
05-13-2003,45.46,46.15,44.94,45.55,1270639
05-14-2003,46.02,46.18,45.45,45.88,1244500
05-15-2003,45.98,46.45,45.66,46.41,1116574
05-16-2003,46.40,46.61,46.17,46.39,837850
05-19-2003,46.39,46.69,45.60,45.82,910668
05-20-2003,42.70,43.27,41.47,42.18,11507583
05-21-2003,42.19,42.19,40.71,41.58,6216763
05-22-2003,41.58,44.13,41.50,43.44,4723241
05-23-2003,42.23,43.71,42.13,43.59,2652563
05-27-2003,43.49,43.93,43.15,43.83,1568011
05-28-2003,43.83,43.83,43.05,43.23,1473385
05-29-2003,43.32,44.34,43.10,43.61,1934729
05-30-2003,43.75,44.02,42.23,42.57,3780844
06-02-2003,42.61,42.70,41.00,41.13,4059360
06-03-2003,41.45,41.93,41.31,41.66,3683897
06-04-2003,41.56,41.56,40.24,40.47,6084619
06-05-2003,40.33,40.43,39.10,40.34,4681194
06-06-2003,40.80,41.94,40.74,41.75,2948992
06-09-2003,41.47,42.03,41.14,42.03,1740728
06-10-2003,42.28,42.85,42.24,42.72,2340750
06-11-2003,42.89,43.74,42.42,43.64,1898479
06-12-2003,44.03,44.23,43.37,44.13,1938416
06-13-2003,44.34,44.54,43.93,44.30,1770130
06-16-2003,44.51,44.78,44.00,44.78,1685826
06-17-2003,44.51,44.51,42.94,44.28,2821693
06-18-2003,44.08,44.25,43.18,44.25,1585611
06-19-2003,44.25,44.25,41.80,42.15,2280473
06-20-2003,42.16,42.49,41.80,42.10,2189323
06-23-2003,42.04,42.05,41.17,41.67,1135332
06-24-2003,41.67,42.01,41.10,41.71,1164733
06-25-2003,41.71,41.93,41.28,41.91,1320375
06-26-2003,41.94,42.80,41.68,42.71,852815
06-27-2003,42.71,42.97,42.04,42.30,985063
06-30-2003,42.42,43.08,42.08,42.75,1257993
07-01-2003,42.80,43.32,42.40,43.23,1431653
07-02-2003,43.06,43.43,42.78,43.34,1179799
07-03-2003,43.34,43.34,42.51,42.78,977685
07-07-2003,43.06,43.18,42.61,43.18,933953
07-08-2003,43.42,43.46,42.96,43.15,821831
07-09-2003,42.96,43.15,42.01,42.11,1306993
07-10-2003,42.11,43.00,41.82,43.00,1413001
07-11-2003,43.00,43.00,42.37,42.67,914881
07-14-2003,42.80,42.84,42.28,42.43,1271059
07-15-2003,42.57,42.57,41.96,42.23,1043018
07-16-2003,42.51,42.56,41.46,42.09,1148078
07-17-2003,42.09,43.04,42.09,42.89,1568961
07-18-2003,43.08,43.11,42.85,43.02,981059
07-21-2003,43.00,43.11,42.67,42.89,673460
07-22-2003,42.88,43.07,42.34,42.96,1009825
07-23-2003,43.05,43.08,42.42,42.90,1071265
07-24-2003,43.89,44.22,43.30,43.46,1949164
07-25-2003,43.70,44.35,43.35,44.33,1572546
07-28-2003,44.37,45.34,43.94,45.20,1644307
07-29-2003,45.31,46.68,45.29,46.26,2407350
07-30-2003,46.27,46.45,45.27,45.40,1532393
07-31-2003,45.55,45.85,45.08,45.37,1312681
08-01-2003,45.48,45.64,44.91,44.95,1070209
08-04-2003,44.79,45.24,44.13,45.02,834899
08-05-2003,44.87,45.09,44.56,44.89,960613
08-06-2003,45.69,48.68,45.69,47.86,9862950
08-07-2003,47.45,47.92,47.20,47.79,3415922
08-08-2003,47.40,47.54,46.85,46.95,1887626
08-11-2003,46.83,46.95,46.31,46.61,1317111
08-12-2003,46.62,47.87,46.21,47.49,2196278
08-13-2003,47.49,47.49,46.81,46.93,1706373
08-14-2003,46.94,47.16,46.40,46.83,2130311
08-15-2003,46.74,46.74,45.98,46.21,1250719
08-18-2003,45.98,46.50,45.77,46.38,2387008
08-19-2003,46.39,46.39,46.04,46.11,1643042
08-20-2003,46.25,46.80,45.50,45.81,3931220
08-21-2003,45.83,46.61,45.80,46.57,5850786
08-22-2003,46.49,46.50,46.02,46.31,1959701
08-25-2003,46.30,46.36,45.80,46.27,1014357
08-26-2003,46.00,46.47,45.72,46.39,1496984
08-27-2003,46.45,46.56,46.08,46.23,2299758
08-28-2003,49.34,49.34,47.67,48.92,4017314
