Date,Open,High,Low,Close,Volume
08-14-1997,21.98,22.09,21.36,21.42,346223
08-15-1997,21.42,21.42,20.41,20.55,1552291
08-18-1997,21.00,21.14,20.47,20.97,617961
08-19-1997,20.86,21.64,20.86,21.64,426678
08-20-1997,22.20,22.87,22.03,22.87,683968
08-21-1997,22.65,22.78,21.86,22.09,537394
08-22-1997,21.53,21.98,21.42,21.86,424109
08-25-1997,22.31,22.34,21.59,21.67,257924
08-26-1997,21.64,22.25,21.53,22.03,331994
08-27-1997,22.25,22.31,21.64,21.86,694162
08-28-1997,21.86,22.65,21.75,22.56,551736
08-29-1997,22.56,23.98,22.53,23.43,768796
09-02-1997,23.54,23.59,22.76,23.43,464671
09-03-1997,23.43,23.54,23.20,23.23,296922
09-04-1997,23.20,23.45,22.76,22.98,265989
09-05-1997,23.43,23.59,22.78,23.09,169290
09-08-1997,22.98,23.20,22.56,22.65,102167
09-09-1997,22.53,22.76,21.98,22.20,356758
09-10-1997,22.20,22.20,21.59,21.64,409986
09-11-1997,21.42,22.09,21.42,21.64,808121
09-12-1997,21.75,21.98,21.42,21.81,262184
09-15-1997,22.03,23.09,21.86,22.48,958950
09-16-1997,22.87,23.15,22.53,22.76,430380
09-17-1997,22.98,23.59,22.87,23.59,1033133
09-18-1997,23.90,24.12,23.20,23.23,1325829
09-19-1997,23.09,23.82,22.70,23.76,482145
09-22-1997,23.65,24.76,23.31,24.65,845325
09-23-1997,24.54,24.65,23.98,24.32,568325
09-24-1997,24.09,24.09,23.20,23.31,927127
09-25-1997,23.09,23.43,22.20,22.53,1177912
09-26-1997,23.87,24.09,23.15,23.31,1212985
09-29-1997,23.20,23.98,23.20,23.43,455257
09-30-1997,23.48,23.48,23.20,23.37,310029
10-01-1997,24.43,24.54,23.76,24.09,1185531
10-02-1997,24.09,24.21,23.76,23.76,544790
10-03-1997,23.76,24.21,23.43,23.65,1013634
10-06-1997,23.65,23.93,23.20,23.76,505347
10-07-1997,23.65,23.65,23.09,23.37,469263
10-08-1997,23.15,23.15,22.59,22.70,497725
10-09-1997,22.48,23.31,22.31,23.20,378275
10-10-1997,22.98,23.59,22.87,23.20,300728
10-13-1997,23.54,23.65,23.20,23.43,261399
10-14-1997,23.43,23.54,22.98,23.26,258038
10-15-1997,23.04,23.26,22.76,22.92,250419
10-16-1997,23.15,23.20,22.20,22.42,357768
10-17-1997,22.53,22.53,21.86,22.14,264650
10-20-1997,21.92,22.09,21.64,22.03,171529
10-21-1997,22.14,22.87,22.09,22.70,343424
10-22-1997,22.70,23.15,22.31,23.15,285940
10-23-1997,22.09,23.65,22.09,23.31,702343
10-24-1997,24.09,24.32,23.26,23.98,912111
10-27-1997,23.26,23.43,21.86,21.86,443603
10-28-1997,20.64,22.87,20.36,22.76,1136224
10-29-1997,22.98,23.43,22.42,22.53,688561
10-30-1997,21.31,22.53,21.31,22.42,453907
10-31-1997,22.59,23.59,22.59,23.20,517225
11-03-1997,23.82,24.32,23.71,24.32,680608
11-04-1997,24.88,25.16,23.87,24.99,2240887
11-05-1997,24.99,25.21,24.26,25.16,789859
11-06-1997,25.16,25.16,24.15,24.60,347572
11-07-1997,23.82,24.09,23.54,23.93,209068
11-10-1997,24.26,24.49,23.48,23.54,193379
11-11-1997,23.48,23.82,22.98,23.09,175785
11-12-1997,22.76,23.15,22.48,22.76,171081
11-13-1997,22.76,24.26,22.65,24.21,460518
11-14-1997,24.09,24.65,24.09,24.60,310593
11-17-1997,25.04,25.21,24.54,24.54,448307
11-18-1997,24.99,24.99,24.37,24.65,506799
11-19-1997,24.65,25.77,24.54,25.32,547706
11-20-1997,25.43,26.55,25.43,25.66,887908
11-21-1997,25.88,26.05,24.76,25.27,252657
11-24-1997,24.76,24.99,24.04,24.43,269356
11-25-1997,24.21,24.49,23.76,24.43,196630
11-26-1997,24.65,24.76,23.98,24.32,118417
11-28-1997,24.09,24.21,24.04,24.09,82779
12-01-1997,24.32,25.16,24.32,24.99,258710
12-02-1997,24.99,25.16,24.54,24.60,117740
12-03-1997,24.37,24.49,24.21,24.21,339387
12-04-1997,24.37,24.49,24.09,24.32,336922
12-05-1997,24.09,24.76,24.09,24.60,121662
12-08-1997,25.43,25.66,25.16,25.21,316640
12-09-1997,25.21,25.27,24.43,24.54,235852
12-10-1997,23.43,24.43,23.31,24.26,391157
12-11-1997,24.04,24.04,22.76,23.37,582890
12-12-1997,23.54,23.54,22.87,23.20,273724
12-15-1997,22.98,23.65,22.98,23.65,298938
12-16-1997,23.59,23.65,22.20,22.37,653490
12-17-1997,22.76,22.92,21.98,22.20,427130
12-18-1997,22.20,22.25,21.53,21.86,215010
12-19-1997,21.42,21.42,20.97,21.42,393289
12-22-1997,21.86,21.98,20.75,20.92,452120
12-23-1997,20.80,21.03,19.52,19.91,493247
12-24-1997,20.08,20.53,19.86,20.36,215232
12-26-1997,20.30,20.30,19.91,20.19,307789
12-29-1997,20.19,20.25,19.41,19.58,1019130
12-30-1997,19.63,20.86,19.63,20.69,1050619
12-31-1997,21.42,21.81,21.08,21.64,631858
01-02-1998,21.19,21.64,21.03,21.42,477666
01-05-1998,21.64,22.42,21.31,21.98,1355522
01-06-1998,21.64,21.86,21.53,21.75,222399
01-07-1998,21.53,21.64,21.08,21.53,397997
01-08-1998,21.53,21.81,21.31,21.53,466124
01-09-1998,21.31,21.42,20.86,20.92,175899
01-12-1998,20.58,20.69,20.19,20.53,469600
01-13-1998,20.53,21.03,20.41,20.75,470491
01-14-1998,20.97,22.09,20.97,22.09,426130
01-15-1998,22.09,22.53,21.86,21.98,355303
01-16-1998,21.98,22.81,21.86,22.37,326731
01-20-1998,22.31,23.09,22.25,23.09,336475
01-21-1998,22.98,23.54,22.31,23.43,264537
01-22-1998,23.43,23.59,22.92,23.31,467579
01-23-1998,23.04,23.09,21.92,22.42,452571
01-26-1998,22.31,23.20,21.86,23.04,153042
01-27-1998,22.81,23.04,22.31,22.65,281566
01-28-1998,22.09,22.48,22.09,22.48,271257
01-29-1998,22.48,23.04,21.98,22.65,564290
01-30-1998,22.87,23.09,22.65,22.98,535268
02-02-1998,24.09,24.93,23.71,24.65,1517110
02-03-1998,24.65,24.82,22.76,23.93,1338376
02-04-1998,23.82,24.15,23.48,24.15,449991
02-05-1998,24.15,24.32,23.65,23.98,238091
02-06-1998,23.98,24.09,23.82,23.98,413121
02-09-1998,23.98,24.21,23.65,24.21,243019
02-10-1998,24.15,24.26,23.87,24.15,429149
02-11-1998,23.76,24.21,23.76,24.21,259379
02-12-1998,24.21,24.88,24.04,24.82,269799
02-13-1998,24.49,24.65,24.32,24.54,163682
02-17-1998,24.32,24.54,24.32,24.43,185202
02-18-1998,24.32,24.54,23.82,24.09,308905
02-19-1998,24.09,24.88,23.76,24.65,419398
02-20-1998,24.54,25.82,24.49,25.38,578186
02-23-1998,25.16,25.38,24.71,24.99,306670
02-24-1998,24.93,25.49,24.88,25.10,312833
02-25-1998,24.99,25.88,24.99,25.38,250635
02-26-1998,25.54,25.66,25.32,25.49,147217
02-27-1998,25.21,25.43,24.76,25.21,287174
03-02-1998,25.04,25.38,24.93,24.99,370542
03-03-1998,24.76,25.16,24.43,24.88,144414
03-04-1998,24.65,24.99,24.65,24.99,127378
03-05-1998,24.49,25.16,24.49,24.76,170406
03-06-1998,24.76,25.04,24.54,24.99,236634
03-09-1998,25.16,25.38,24.88,25.27,100706
03-10-1998,25.27,26.66,25.27,26.27,470833
03-11-1998,26.33,26.33,25.82,25.99,168167
03-12-1998,26.10,27.22,25.66,26.66,519354
03-13-1998,26.88,27.05,26.33,26.44,380963
03-16-1998,26.88,27.44,26.83,27.16,323032
03-17-1998,26.44,26.66,25.88,26.21,366169
03-18-1998,26.10,26.16,25.71,26.10,674102
03-19-1998,26.10,27.33,26.05,27.00,581210
03-20-1998,27.11,27.39,26.61,26.66,275068
03-23-1998,26.66,27.39,26.49,26.94,243357
03-24-1998,27.16,27.61,27.00,27.50,217925
03-25-1998,27.66,27.66,26.88,27.00,186323
03-26-1998,26.77,26.94,26.33,26.94,215794
03-27-1998,26.77,26.77,26.44,26.66,136010
03-30-1998,26.33,27.00,26.33,26.72,552077
03-31-1998,26.55,26.94,26.49,26.83,588266
04-01-1998,26.83,26.94,26.44,26.72,244257
04-02-1998,26.77,26.83,26.21,26.21,88831
04-03-1998,26.44,26.66,25.88,26.33,265433
04-06-1998,26.55,26.72,26.16,26.49,154159
04-07-1998,26.33,26.55,25.99,26.33,650796
04-08-1998,26.33,26.55,25.88,26.10,221502
04-09-1998,26.10,26.21,25.77,25.99,354632
04-13-1998,25.99,26.21,25.49,25.99,122001
04-14-1998,25.49,25.60,25.32,25.43,412901
04-15-1998,25.27,25.27,24.88,24.93,539525
04-16-1998,24.93,24.99,24.54,24.93,118417
04-17-1998,24.99,25.16,24.88,24.93,131752
04-20-1998,24.99,25.38,24.76,24.82,620988
04-21-1998,24.82,25.04,24.60,24.99,403597
04-22-1998,24.88,25.77,24.65,25.71,340516
04-23-1998,25.43,25.82,25.32,25.43,282018
04-24-1998,25.10,25.43,24.88,25.04,223635
04-27-1998,24.82,24.88,23.98,24.60,466689
04-28-1998,24.49,25.16,24.49,24.88,363930
04-29-1998,24.76,24.88,24.32,24.54,247279
04-30-1998,24.93,25.32,24.88,25.10,209518
05-01-1998,24.99,24.99,24.32,24.76,203129
05-04-1998,24.93,24.99,24.54,24.82,129731
05-05-1998,24.82,24.82,24.43,24.54,313617
05-06-1998,24.54,24.99,24.26,24.54,134549
05-07-1998,24.54,25.77,24.54,25.43,162340
05-08-1998,25.66,26.66,25.43,26.33,194498
05-11-1998,26.33,27.11,26.33,26.66,324712
05-12-1998,26.66,26.77,25.88,26.77,189575
05-13-1998,27.05,27.05,25.99,26.27,194838
05-14-1998,26.33,26.33,25.99,25.99,165142
05-15-1998,26.10,26.66,26.10,26.55,173659
05-18-1998,26.38,27.89,26.38,27.61,623114
05-19-1998,27.66,27.83,27.11,27.55,965116
05-20-1998,27.66,28.00,27.44,27.66,570115
05-21-1998,27.66,27.83,27.11,27.44,234614
05-22-1998,27.33,27.33,27.11,27.33,218369
05-26-1998,27.55,27.66,26.66,26.66,224870
05-27-1998,26.16,26.55,25.88,26.55,139370
05-28-1998,26.16,27.22,26.16,26.94,110794
05-29-1998,26.72,27.44,26.72,27.22,141609
06-01-1998,27.22,27.22,26.33,26.55,89505
06-02-1998,26.33,26.44,25.88,25.99,123457
06-03-1998,25.99,26.21,25.66,25.66,160659
06-04-1998,25.66,25.77,24.88,25.43,221621
06-05-1998,25.43,25.82,24.99,25.27,154946
06-08-1998,25.21,25.60,25.10,25.38,135111
06-09-1998,25.27,26.27,25.10,26.10,266779
06-10-1998,25.49,25.77,25.10,25.43,154270
06-11-1998,25.38,25.49,24.88,25.21,154722
06-12-1998,24.99,25.54,24.65,25.43,116731
06-15-1998,25.21,25.32,24.54,24.54,140824
06-16-1998,24.54,24.76,24.26,24.37,129956
06-17-1998,24.37,24.82,24.26,24.60,314290
06-18-1998,24.54,24.60,23.93,24.04,181837
06-19-1998,24.09,24.54,24.09,24.43,136794
06-22-1998,24.43,24.54,24.21,24.32,207166
06-23-1998,24.37,25.21,24.37,25.04,81099
06-24-1998,24.82,26.05,24.82,26.05,239437
06-25-1998,26.05,26.27,25.16,25.21,123903
06-26-1998,25.21,25.88,25.21,25.77,111354
06-29-1998,25.43,25.43,24.49,25.32,234505
06-30-1998,25.10,25.27,24.32,24.99,835466
07-01-1998,24.99,25.16,24.49,24.76,180605
07-02-1998,24.76,24.76,24.43,24.43,108890
07-06-1998,24.43,24.54,23.26,23.54,680043
07-07-1998,23.59,24.99,23.59,24.76,830314
07-08-1998,24.65,25.54,24.60,25.54,447416
07-09-1998,25.32,25.60,24.88,25.27,142396
07-10-1998,25.16,25.88,24.43,24.99,298938
07-13-1998,24.82,25.04,24.54,24.65,444165
07-14-1998,24.76,26.10,24.71,25.82,589051
07-15-1998,26.05,26.49,25.99,26.49,274396
07-16-1998,26.44,26.49,25.94,25.94,90172
07-17-1998,25.71,25.94,25.71,25.88,112584
07-20-1998,25.94,26.10,25.49,25.82,204586
07-21-1998,25.88,26.21,25.66,26.16,458840
07-22-1998,26.05,26.05,24.76,25.21,763975
07-23-1998,24.65,24.65,23.43,24.09,663905
07-24-1998,24.32,24.65,23.87,24.15,236074
07-27-1998,24.09,24.09,23.43,23.87,240446
07-28-1998,23.87,24.09,23.54,23.82,112253
07-29-1998,23.87,23.87,23.37,23.43,117740
07-30-1998,23.31,25.16,23.20,24.99,221393
07-31-1998,24.99,25.21,24.21,24.21,64737
08-03-1998,23.98,24.99,23.76,24.32,179818
08-04-1998,25.04,25.10,23.20,23.48,396203
08-05-1998,23.48,24.43,23.26,23.87,196406
08-06-1998,23.87,24.37,23.31,23.71,194838
08-07-1998,23.76,24.99,23.76,24.49,192485
08-10-1998,24.09,24.32,23.71,23.76,59248
08-11-1998,23.43,24.21,22.98,24.09,206825
08-12-1998,23.87,24.88,23.76,24.54,168392
08-13-1998,24.32,24.54,23.71,24.04,142172
08-14-1998,23.93,24.65,23.93,24.09,242571
08-17-1998,23.87,23.87,22.87,23.26,512968
08-18-1998,23.54,23.87,23.43,23.54,244362
08-19-1998,23.54,23.65,22.92,23.04,176014
08-20-1998,22.98,22.98,22.59,22.70,144190
08-21-1998,22.48,22.48,21.98,22.25,115614
08-24-1998,22.25,22.48,21.70,21.86,110572
08-25-1998,21.98,22.53,21.98,22.31,163682
08-26-1998,21.75,21.98,21.42,21.98,115274
08-27-1998,21.75,21.75,20.75,20.80,286385
08-28-1998,20.75,20.86,19.91,20.36,152366
08-31-1998,20.19,20.64,19.47,19.58,170632
09-01-1998,20.53,20.86,19.63,20.41,398893
09-02-1998,20.30,20.86,20.30,20.69,310593
09-03-1998,20.47,20.47,18.74,19.08,391612
09-04-1998,19.30,19.74,18.29,18.29,319556
09-08-1998,18.85,19.30,18.63,18.69,207388
09-09-1998,18.63,18.74,18.07,18.74,747837
09-10-1998,18.24,18.74,17.96,17.96,664917
09-11-1998,17.96,19.08,17.96,18.91,413908
09-14-1998,19.08,20.86,19.08,20.86,189686
09-15-1998,20.64,20.75,20.36,20.75,96902
09-16-1998,20.75,20.75,20.08,20.53,127267
09-17-1998,20.02,20.02,19.41,19.47,133544
09-18-1998,19.47,20.30,19.47,20.30,153157
09-21-1998,19.74,19.74,19.08,19.52,79975
09-22-1998,19.47,19.52,18.29,18.29,297925
09-23-1998,18.96,19.02,18.18,18.41,501200
09-24-1998,18.52,19.35,18.52,18.57,314958
09-25-1998,18.46,18.74,18.02,18.52,349254
09-28-1998,18.74,19.41,18.57,18.57,597348
09-29-1998,18.69,18.96,18.13,18.52,185427
09-30-1998,18.29,18.29,17.46,17.79,228680
10-01-1998,17.51,17.51,16.51,17.18,279888
10-02-1998,16.96,18.52,16.84,18.52,284936
10-05-1998,18.29,18.35,16.96,17.57,324822
10-06-1998,17.79,17.85,17.18,17.51,186655
10-07-1998,17.51,17.51,16.29,16.84,102726
10-08-1998,16.29,16.29,14.84,15.62,188451
10-09-1998,15.84,16.96,15.67,16.96,152702
10-12-1998,17.40,18.85,16.96,18.35,419845
10-13-1998,18.18,19.97,18.18,19.13,272158
10-14-1998,19.13,19.13,18.96,19.08,54653
10-15-1998,18.96,20.97,18.13,20.75,475544
10-16-1998,20.80,22.11,20.80,21.42,762968
10-19-1998,21.19,21.31,20.53,21.25,210187
10-20-1998,21.36,21.42,19.86,20.25,354519
10-21-1998,20.47,20.58,19.97,20.14,189122
10-22-1998,19.91,19.91,19.19,19.80,280896
10-23-1998,19.63,19.74,18.85,19.08,198087
10-26-1998,19.52,19.52,18.57,19.19,314179
10-27-1998,19.35,19.80,19.19,19.74,175336
10-28-1998,19.80,20.08,18.85,19.63,101382
10-29-1998,19.19,19.19,18.74,19.19,143287
10-30-1998,19.30,19.41,18.29,18.57,485511
11-02-1998,18.91,21.19,18.91,21.19,440692
11-03-1998,21.19,21.86,19.63,19.63,515432
11-04-1998,20.02,21.98,20.02,21.31,766329
11-05-1998,16.96,18.13,16.73,17.96,4131731
11-06-1998,18.35,18.35,17.57,17.74,981028
11-09-1998,17.74,17.79,17.40,17.40,352053
11-10-1998,17.35,17.40,16.73,16.79,518460
11-11-1998,16.96,17.12,16.45,16.73,446290
11-12-1998,16.90,16.90,16.73,16.73,246716
11-13-1998,16.62,17.29,16.57,16.96,293337
11-16-1998,17.18,17.40,16.90,16.96,147772
11-17-1998,16.79,16.79,15.67,16.34,632869
11-18-1998,16.51,17.12,16.29,17.01,296359
11-19-1998,17.29,17.85,17.23,17.68,593204
11-20-1998,17.68,18.07,17.63,18.07,511622
11-23-1998,18.18,18.52,17.96,18.29,555211
11-24-1998,18.07,18.13,17.63,17.79,235738
11-25-1998,17.79,17.79,17.07,17.40,393961
11-27-1998,17.35,17.40,17.18,17.40,90512
11-30-1998,17.35,17.35,16.51,16.62,399786
12-01-1998,16.51,16.96,15.90,16.96,508149
12-02-1998,16.73,16.73,16.23,16.57,279661
12-03-1998,16.79,16.84,16.29,16.73,183073
12-04-1998,16.73,16.79,15.67,16.17,443603
12-07-1998,16.17,16.29,15.84,16.06,170632
12-08-1998,16.06,16.06,15.51,15.56,224420
12-09-1998,15.56,15.79,15.17,15.17,404271
12-10-1998,15.17,16.01,15.17,15.67,275297
12-11-1998,15.45,15.62,15.06,15.23,352613
12-14-1998,15.06,15.17,14.84,15.00,149678
12-15-1998,14.39,15.00,14.39,14.89,249968
12-16-1998,14.78,14.95,14.17,14.78,472852
12-17-1998,14.45,15.17,14.45,14.61,278206
12-18-1998,15.06,15.06,14.33,14.39,275181
12-21-1998,14.39,14.84,14.22,14.28,351045
12-22-1998,14.28,15.67,14.28,15.67,339273
12-23-1998,15.28,15.62,15.17,15.28,368187
12-24-1998,15.06,15.73,14.84,15.34,173767
12-28-1998,15.12,16.45,15.12,16.17,401248
12-29-1998,16.90,16.96,16.51,16.84,370205
12-30-1998,16.96,17.51,16.73,17.51,252322
12-31-1998,17.18,17.51,16.96,17.12,255906
01-04-1999,17.23,17.35,16.62,16.79,488538
01-05-1999,16.79,16.79,16.40,16.45,305439
01-06-1999,16.68,18.07,16.68,18.07,656844
01-07-1999,20.30,20.53,18.96,19.97,1935754
01-08-1999,20.36,20.86,19.02,20.02,806670
01-11-1999,19.41,19.80,18.85,19.41,340401
01-12-1999,19.41,19.86,18.74,18.80,225093
01-13-1999,17.90,18.41,17.63,18.18,198983
01-14-1999,18.52,18.69,17.79,18.02,187777
01-15-1999,17.90,19.19,17.85,18.74,187663
01-19-1999,19.41,20.02,19.24,19.58,617852
01-20-1999,19.74,20.92,19.41,20.53,755012
01-21-1999,20.30,20.69,20.08,20.19,259379
01-22-1999,19.97,21.19,19.74,20.75,422314
01-25-1999,21.14,22.09,20.75,20.80,843084
01-26-1999,20.80,20.80,20.08,20.30,208731
01-27-1999,20.25,20.41,19.63,20.08,276977
01-28-1999,20.14,21.42,20.14,21.19,392280
01-29-1999,21.81,22.20,21.03,22.20,400684
02-01-1999,22.20,22.65,21.75,21.92,725761
02-02-1999,21.42,21.42,19.63,20.75,643962
02-03-1999,20.25,20.25,18.80,19.41,612248
02-04-1999,19.63,19.74,18.46,18.52,422763
02-05-1999,18.29,18.52,17.85,18.07,248958
02-08-1999,17.85,18.41,17.51,18.24,165589
02-09-1999,18.41,18.41,17.85,17.96,334123
02-10-1999,18.18,18.24,17.90,17.96,79419
02-11-1999,18.07,18.07,17.74,17.96,156064
02-12-1999,17.85,18.02,17.79,17.96,139142
02-16-1999,17.96,18.74,17.96,18.74,136120
02-17-1999,18.74,18.74,18.24,18.24,199767
02-18-1999,18.24,18.41,17.85,18.13,160883
02-19-1999,18.24,18.24,17.96,18.13,147883
02-22-1999,17.96,18.41,17.96,18.18,107658
02-23-1999,18.07,18.57,17.96,18.52,137238
02-24-1999,18.52,18.69,18.18,18.46,162453
02-25-1999,18.07,18.18,17.18,17.74,207388
02-26-1999,17.85,17.85,17.07,17.79,112923
03-01-1999,17.68,17.68,17.12,17.40,150349
03-02-1999,17.51,18.02,17.35,17.90,138697
03-03-1999,17.90,18.02,17.29,17.51,46921
03-04-1999,17.29,18.74,17.29,18.46,312049
03-05-1999,19.13,19.24,18.63,18.85,305773
03-08-1999,19.41,19.63,18.96,19.19,355303
03-09-1999,19.41,19.69,18.96,18.96,378275
03-10-1999,19.02,19.02,18.35,18.85,205034
03-11-1999,18.74,19.41,18.52,18.74,368081
03-12-1999,18.96,18.96,18.35,18.63,357651
03-15-1999,18.63,18.85,18.41,18.46,206491
03-16-1999,18.69,18.74,18.29,18.63,101943
03-17-1999,18.02,18.63,18.02,18.63,214222
03-18-1999,18.41,18.63,17.96,18.07,152819
03-19-1999,18.07,18.74,17.63,17.63,231368
03-22-1999,17.68,17.85,17.29,17.40,121443
03-23-1999,17.63,17.85,17.63,17.68,118972
03-24-1999,17.68,17.79,17.63,17.63,78412
03-25-1999,17.63,17.85,17.57,17.85,124353
03-26-1999,17.63,17.79,17.40,17.74,47596
03-29-1999,18.29,18.29,17.63,17.68,137015
03-30-1999,17.63,17.68,17.29,17.51,87931
03-31-1999,17.63,17.74,17.29,17.74,158301
04-01-1999,17.51,17.57,17.35,17.46,90063
04-05-1999,17.57,19.02,17.51,18.85,292997
04-06-1999,18.85,19.19,18.24,18.24,201446
04-07-1999,18.46,18.74,18.18,18.69,122447
04-08-1999,18.57,20.41,18.46,20.41,334794
04-09-1999,20.64,21.19,20.53,21.03,387346
04-12-1999,20.92,21.42,20.47,20.86,287623
04-13-1999,21.03,21.08,20.53,20.58,151247
04-14-1999,20.58,20.80,20.53,20.58,180827
04-15-1999,20.58,20.86,20.53,20.53,653034
04-16-1999,20.53,21.42,20.53,20.97,254448
04-19-1999,20.75,21.19,20.30,20.53,107658
04-20-1999,20.30,20.53,20.19,20.19,129956
04-21-1999,20.19,20.25,19.30,19.86,112138
04-22-1999,19.63,20.02,19.41,19.41,151247
04-23-1999,19.41,20.08,19.41,19.86,52298
04-26-1999,19.86,20.25,19.86,20.19,67648
04-27-1999,19.97,21.25,19.97,21.08,200104
04-28-1999,21.08,21.36,20.75,20.86,186993
04-29-1999,20.64,20.69,19.74,19.80,156961
04-30-1999,19.86,19.97,19.30,19.86,162340
05-03-1999,19.69,19.69,18.63,19.30,205710
05-04-1999,20.19,21.42,20.02,21.31,491678
05-05-1999,21.31,21.64,20.47,20.53,178476
05-06-1999,20.53,20.75,20.41,20.64,79975
05-07-1999,20.53,20.86,20.14,20.25,66307
05-10-1999,20.58,21.08,20.58,20.75,53194
05-11-1999,20.64,20.64,20.30,20.47,93426
05-12-1999,20.41,20.53,20.25,20.30,77287
05-13-1999,20.41,20.86,20.41,20.86,120541
05-14-1999,20.86,20.97,20.58,20.64,110350
05-17-1999,20.53,20.53,19.97,20.36,131075
05-18-1999,20.14,20.64,20.14,20.41,48716
05-19-1999,21.14,21.53,21.03,21.31,238091
05-20-1999,21.19,21.53,21.08,21.25,120429
05-21-1999,21.59,22.14,21.19,21.98,188336
05-24-1999,22.20,22.65,21.31,21.31,411666
05-25-1999,20.53,20.75,18.96,19.08,682845
05-26-1999,19.30,19.52,18.52,18.80,331663
05-27-1999,18.80,18.80,18.69,18.74,126823
05-28-1999,18.41,18.69,18.13,18.41,116510
06-01-1999,18.74,18.74,17.68,17.79,415699
06-02-1999,18.02,18.07,17.23,17.63,407520
06-03-1999,17.46,17.63,17.01,17.18,228899
06-04-1999,17.40,17.74,17.29,17.29,155280
06-07-1999,17.29,17.35,16.73,16.84,370879
06-08-1999,16.62,17.40,16.62,16.73,388808
06-09-1999,16.90,17.68,16.79,17.07,260613
06-10-1999,17.07,17.51,16.84,17.46,125251
06-11-1999,17.40,17.40,16.73,16.96,216909
06-14-1999,16.96,17.79,16.73,17.29,175453
06-15-1999,17.74,17.74,16.90,16.90,149900
06-16-1999,16.96,17.68,16.96,17.35,375695
06-17-1999,17.35,17.68,17.35,17.40,172202
06-18-1999,17.63,17.74,17.18,17.18,127826
06-21-1999,17.12,17.79,17.12,17.35,117850
06-22-1999,17.29,17.51,17.12,17.23,85025
06-23-1999,16.96,17.18,16.62,16.62,224420
06-24-1999,16.84,17.46,16.62,16.90,360794
06-25-1999,17.29,17.29,16.79,16.96,164918
06-28-1999,16.84,16.96,16.68,16.73,297817
06-29-1999,16.90,16.96,16.23,16.51,352838
06-30-1999,16.62,16.96,16.45,16.96,220385
07-01-1999,16.96,17.07,16.84,16.84,68437
07-02-1999,16.62,16.90,16.57,16.79,126253
07-06-1999,16.96,16.96,16.57,16.84,153042
07-07-1999,16.57,16.62,16.29,16.29,510388
07-08-1999,16.29,16.51,16.01,16.06,739769
07-09-1999,16.17,16.40,16.01,16.06,947633
07-12-1999,16.06,17.12,16.06,16.84,767111
07-13-1999,16.96,17.07,16.57,16.79,168841
07-14-1999,16.90,17.18,16.57,16.96,287064
07-15-1999,17.12,18.02,17.12,17.96,327848
07-16-1999,18.18,18.18,17.63,17.85,194724
07-19-1999,17.85,18.13,17.79,18.07,273724
07-20-1999,18.13,18.13,17.74,17.74,344877
07-21-1999,17.74,17.90,17.63,17.74,233496
07-22-1999,17.74,17.74,17.29,17.40,184306
07-23-1999,17.63,17.90,17.63,17.85,122787
07-26-1999,17.74,17.74,17.46,17.63,57569
07-27-1999,17.63,17.79,17.57,17.79,52978
