Date,Open,High,Low,Close,Volume
01-02-1990,6.36,6.47,6.32,6.47,742836
01-03-1990,6.52,6.54,6.40,6.43,867109
01-04-1990,6.40,6.45,6.32,6.38,1007058
01-05-1990,6.38,6.40,6.32,6.34,429907
01-08-1990,6.27,6.36,6.27,6.32,437184
01-09-1990,6.32,6.34,6.16,6.16,553623
01-10-1990,6.14,6.20,6.07,6.14,833519
01-11-1990,6.12,6.20,6.12,6.14,184158
01-12-1990,6.10,6.14,6.05,6.05,403597
01-15-1990,6.05,6.07,5.96,5.98,629197
01-16-1990,5.92,6.05,5.92,6.02,330821
01-17-1990,6.00,6.07,5.92,5.96,474131
01-18-1990,5.94,5.98,5.92,5.98,358254
01-19-1990,6.02,6.05,5.98,5.98,1353572
01-22-1990,5.94,5.98,5.82,5.82,693571
01-23-1990,5.87,5.94,5.82,5.92,485327
01-24-1990,5.80,5.92,5.76,5.84,553063
01-25-1990,5.87,5.92,5.74,5.74,488125
01-26-1990,5.76,5.76,5.62,5.76,727717
01-29-1990,5.72,5.74,5.60,5.67,349854
01-30-1990,5.64,5.67,5.49,5.51,1631231
01-31-1990,5.54,5.69,5.54,5.69,435506
02-01-1990,5.69,5.74,5.62,5.72,497084
02-02-1990,5.67,5.74,5.67,5.72,309551
02-05-1990,5.69,5.72,5.62,5.67,364972
02-06-1990,5.67,5.67,5.56,5.64,260847
02-07-1990,5.60,5.76,5.54,5.74,488125
02-08-1990,5.64,5.67,5.58,5.62,600087
02-09-1990,5.69,5.72,5.62,5.67,263085
02-12-1990,5.62,5.67,5.54,5.54,579370
02-13-1990,5.54,5.56,5.47,5.54,635912
02-14-1990,5.47,5.54,5.45,5.49,437745
02-15-1990,5.49,5.51,5.40,5.42,495405
02-16-1990,5.45,5.45,5.36,5.38,1224256
02-20-1990,5.36,5.38,5.27,5.36,524513
02-21-1990,5.04,5.27,5.04,5.15,2912598
02-22-1990,5.27,5.33,5.22,5.24,791538
02-23-1990,5.22,5.29,5.20,5.27,501562
02-26-1990,5.27,5.31,5.20,5.22,316265
02-27-1990,5.20,5.24,5.20,5.20,1081506
02-28-1990,5.20,5.22,5.15,5.18,1785171
03-01-1990,5.18,5.40,5.18,5.38,834639
03-02-1990,5.42,5.47,5.38,5.38,989703
03-05-1990,5.42,5.45,5.38,5.40,391840
03-06-1990,5.40,5.49,5.40,5.49,403597
03-07-1990,5.51,5.64,5.51,5.60,965073
03-08-1990,5.62,5.69,5.54,5.64,606803
03-09-1990,5.62,5.64,5.58,5.62,325225
03-12-1990,5.58,5.62,5.54,5.60,442224
03-13-1990,5.56,5.58,5.47,5.49,498763
03-14-1990,5.49,5.51,5.47,5.51,197035
03-15-1990,5.51,5.60,5.49,5.56,408637
03-16-1990,5.72,5.72,5.62,5.67,1101102
03-19-1990,5.62,5.72,5.60,5.72,380085
03-20-1990,5.67,5.74,5.62,5.64,315709
03-21-1990,5.62,5.72,5.62,5.62,563702
03-22-1990,5.62,5.64,5.47,5.49,356016
03-23-1990,5.49,5.56,5.49,5.54,254131
03-26-1990,5.51,5.62,5.51,5.51,366649
03-27-1990,5.47,5.60,5.47,5.58,224461
03-28-1990,5.54,5.56,5.40,5.49,882223
03-29-1990,5.56,5.67,5.56,5.64,1129648
03-30-1990,5.62,5.67,5.60,5.67,413673
04-02-1990,5.67,5.67,5.58,5.60,421507
04-03-1990,5.62,5.78,5.60,5.74,1099422
04-04-1990,5.74,5.76,5.64,5.72,611281
04-05-1990,5.69,5.80,5.64,5.76,562581
04-06-1990,5.80,5.84,5.74,5.82,521710
04-09-1990,5.87,6.02,5.87,6.00,806089
04-10-1990,6.02,6.07,6.02,6.05,864311
04-11-1990,6.02,6.05,6.00,6.00,474131
04-12-1990,6.02,6.07,6.00,6.00,369451
04-16-1990,6.05,6.07,6.02,6.02,437745
04-17-1990,6.00,6.00,5.87,5.94,904616
04-18-1990,5.89,5.89,5.74,5.78,614637
04-19-1990,5.74,5.80,5.62,5.67,476373
04-20-1990,5.64,5.76,5.58,5.60,1327819
04-23-1990,5.60,5.60,5.49,5.56,522271
04-24-1990,5.60,5.67,5.58,5.58,344816
04-25-1990,5.58,5.67,5.58,5.58,437745
04-26-1990,5.60,5.67,5.56,5.67,453977
04-27-1990,5.64,5.67,5.58,5.58,518914
04-30-1990,5.54,5.76,5.51,5.76,1022173
05-01-1990,5.80,5.80,5.69,5.74,592807
05-02-1990,5.76,5.82,5.64,5.82,1225379
05-03-1990,5.80,5.92,5.78,5.84,1068635
05-04-1990,5.84,5.89,5.82,5.89,396879
05-07-1990,5.89,5.96,5.87,5.94,729398
05-08-1990,5.94,6.12,5.94,6.07,1275196
05-09-1990,6.07,6.07,5.96,6.02,487003
05-10-1990,6.02,6.16,6.02,6.10,825683
05-11-1990,6.14,6.30,6.12,6.25,1143650
05-14-1990,6.22,6.32,6.14,6.18,1959830
05-15-1990,6.18,6.18,6.10,6.14,1025530
05-16-1990,6.16,6.16,6.07,6.16,713166
05-17-1990,6.16,6.25,6.14,6.14,1078709
05-18-1990,6.16,6.16,6.10,6.16,464615
05-21-1990,6.12,6.20,6.12,6.14,581054
05-22-1990,6.22,6.22,6.16,6.20,711486
05-23-1990,6.16,6.20,6.16,6.20,324106
05-24-1990,6.22,6.22,6.16,6.18,296119
05-25-1990,6.14,6.25,6.12,6.18,579934
05-29-1990,6.16,6.30,6.16,6.25,406395
05-30-1990,6.30,6.32,6.20,6.22,559779
05-31-1990,6.20,6.30,6.18,6.25,648787
06-01-1990,6.22,6.30,6.20,6.25,647665
06-04-1990,6.27,6.36,6.25,6.32,662224
06-05-1990,6.30,6.34,6.30,6.30,568179
06-06-1990,6.30,6.40,6.30,6.38,727156
06-07-1990,6.43,6.43,6.30,6.40,1515352
06-08-1990,6.43,6.45,6.30,6.32,801612
06-11-1990,6.27,6.36,6.22,6.25,614082
06-12-1990,6.30,6.36,6.25,6.34,362172
06-13-1990,6.38,6.43,6.34,6.43,725477
06-14-1990,6.38,6.45,6.38,6.43,347615
06-15-1990,6.43,6.56,6.43,6.52,1560133
06-18-1990,6.50,6.52,6.38,6.38,680696
06-19-1990,6.38,6.50,6.36,6.50,679577
06-20-1990,6.50,6.52,6.45,6.50,250216
06-21-1990,6.50,6.52,6.45,6.50,597848
06-22-1990,6.52,6.63,6.50,6.56,1047358
06-25-1990,6.54,6.56,6.36,6.36,721561
06-26-1990,6.45,6.56,6.45,6.52,831840
06-27-1990,6.52,6.70,6.52,6.67,785939
06-28-1990,6.74,6.79,6.67,6.79,1148126
06-29-1990,6.79,6.81,6.65,6.72,524513
07-02-1990,6.72,6.76,6.63,6.74,342019
07-03-1990,6.74,6.74,6.67,6.70,255251
07-05-1990,6.72,6.72,6.52,6.56,382325
07-06-1990,6.61,6.74,6.58,6.70,316265
07-09-1990,6.70,6.81,6.65,6.79,875503
07-10-1990,6.79,6.92,6.74,6.85,916929
07-11-1990,6.87,7.01,6.85,7.01,546905
07-12-1990,6.97,7.01,6.85,6.97,995298
07-13-1990,6.99,7.05,6.97,7.01,544667
07-16-1990,7.03,7.07,6.97,6.97,445583
07-17-1990,6.97,7.01,6.94,6.97,820086
07-18-1990,6.94,6.97,6.87,6.87,461255
07-19-1990,6.87,6.92,6.81,6.85,461255
07-20-1990,6.85,6.90,6.81,6.83,403597
07-23-1990,6.85,6.85,6.72,6.76,868226
07-24-1990,6.70,6.74,6.56,6.70,878867
07-25-1990,6.67,6.90,6.67,6.90,895096
07-26-1990,6.92,7.03,6.90,6.94,972907
07-27-1990,6.94,6.99,6.90,6.99,387365
07-30-1990,6.97,7.01,6.92,7.01,610723
07-31-1990,6.92,6.97,6.83,6.90,522271
08-01-1990,6.87,6.97,6.81,6.81,382325
