Date,Open,High,Low,Close,Volume
04-04-2016,40.49,41.87,40.47,40.47,956
04-05-2016,40.22,41.74,40.22,40.80,1711
04-06-2016,40.77,41.71,40.77,41.51,571
04-07-2016,41.80,41.84,41.27,41.27,5820
04-08-2016,41.32,44.04,41.03,43.71,3627214
04-11-2016,43.34,43.38,40.69,41.17,4123526
04-12-2016,40.96,41.37,39.95,41.36,3638486
04-13-2016,41.04,42.38,41.04,41.51,4456364
04-14-2016,41.70,42.56,41.62,41.94,2543676
04-15-2016,41.53,41.76,40.90,41.71,2360491
04-18-2016,41.10,42.24,41.10,42.13,2559516
04-19-2016,42.25,43.06,41.96,42.70,1656063
04-20-2016,42.56,43.27,42.45,42.46,2283215
04-21-2016,46.03,46.21,43.68,45.41,3293855
04-22-2016,45.16,45.86,43.78,44.75,2415611
04-25-2016,44.58,44.59,43.80,43.95,2122287
04-26-2016,43.90,44.58,43.55,43.64,2196342
04-27-2016,43.88,43.90,41.46,41.87,1289842
04-28-2016,41.82,42.79,41.55,41.60,1455953
04-29-2016,41.42,41.60,40.19,40.52,1978144
05-02-2016,40.29,40.54,39.60,39.99,1463974
05-03-2016,39.15,40.19,39.15,39.84,1549992
05-04-2016,38.58,38.63,36.78,37.13,4547769
05-05-2016,37.14,37.90,36.82,37.23,1129482
05-06-2016,36.74,37.09,36.02,36.13,1356366
05-09-2016,36.06,36.46,35.71,36.06,1717565
05-10-2016,36.34,37.02,36.15,36.30,1291779
05-11-2016,35.75,35.87,34.56,34.99,1955017
05-12-2016,35.32,35.41,34.57,34.95,1645897
05-13-2016,34.73,34.99,34.24,34.47,1921500
05-16-2016,34.34,34.66,34.21,34.30,1707868
05-17-2016,34.21,34.50,33.86,34.23,1908724
05-18-2016,34.09,34.16,33.47,33.98,987822
05-19-2016,33.55,34.76,33.55,34.61,1064802
05-20-2016,34.65,35.40,34.49,35.33,1060222
05-23-2016,35.28,35.75,34.51,34.59,688621
05-24-2016,34.77,35.84,34.75,35.33,1151098
05-25-2016,35.66,35.75,35.10,35.23,1332216
05-26-2016,35.26,35.26,34.67,34.68,881132
05-27-2016,34.73,34.97,34.60,34.82,1113252
05-31-2016,34.99,35.15,34.41,34.73,6355593
06-01-2016,33.16,33.52,32.40,33.49,3102551
06-02-2016,33.44,34.08,33.43,33.98,2804908
06-03-2016,33.55,34.08,33.55,33.92,974637
06-06-2016,33.93,34.33,33.88,34.16,1970160
06-07-2016,34.56,35.03,33.97,34.96,1451234
06-08-2016,35.42,36.30,35.03,36.19,1296372
06-09-2016,35.98,36.06,35.59,35.89,1233539
06-10-2016,35.50,36.16,35.45,35.54,621205
06-13-2016,35.62,35.74,34.62,34.68,1254294
06-14-2016,34.66,34.75,34.00,34.40,1086008
06-15-2016,34.45,35.47,34.45,34.77,1062818
06-16-2016,34.22,34.27,33.16,33.48,1215871
06-17-2016,33.72,34.25,33.60,34.14,1302234
06-20-2016,34.71,35.17,34.65,34.77,845879
06-21-2016,34.91,35.48,34.75,34.92,585535
06-22-2016,34.95,35.01,34.26,34.32,635385
06-23-2016,34.55,34.78,34.40,34.67,1260783
06-24-2016,32.85,33.91,32.85,33.50,1992597
06-27-2016,32.96,33.08,31.31,31.90,1417621
06-28-2016,32.25,33.97,32.12,33.90,1570613
