Date,Open,High,Low,Close,Volume
07-24-1991,4.56,4.74,4.50,4.62,0
07-25-1991,4.50,4.63,4.50,4.56,0
07-26-1991,4.63,4.63,4.50,4.50,0
07-29-1991,4.62,4.62,4.50,4.62,0
07-30-1991,4.63,4.63,4.50,4.50,0
07-31-1991,4.63,4.63,4.50,4.50,0
08-01-1991,4.50,4.56,4.50,4.50,0
08-02-1991,4.63,4.63,4.56,4.56,0
08-05-1991,4.62,4.62,4.50,4.62,0
08-06-1991,4.56,4.62,4.56,4.62,0
08-07-1991,4.63,4.63,4.50,4.50,0
08-08-1991,4.63,4.63,4.50,4.56,0
08-09-1991,4.50,4.63,4.50,4.50,0
08-12-1991,4.50,4.63,4.50,4.50,0
08-13-1991,4.63,4.63,4.50,4.50,0
08-14-1991,4.62,4.62,4.56,4.62,0
08-15-1991,4.50,4.63,4.50,4.50,0
08-16-1991,4.63,4.63,4.50,4.50,0
08-19-1991,4.45,4.51,4.19,4.38,0
08-20-1991,4.38,4.45,4.25,4.38,0
08-21-1991,4.44,4.44,4.31,4.44,0
08-22-1991,4.45,4.51,4.31,4.38,0
08-23-1991,4.50,4.50,4.31,4.31,0
08-26-1991,4.50,4.56,4.31,4.56,0
08-27-1991,4.56,4.68,4.50,4.62,0
08-28-1991,4.63,4.69,4.50,4.69,0
08-29-1991,4.69,4.94,4.56,4.94,0
08-30-1991,4.94,5.19,4.81,5.19,0
09-03-1991,5.18,5.49,5.12,5.12,0
09-04-1991,5.13,5.25,5.00,5.00,0
09-05-1991,5.00,5.19,5.00,5.00,0
09-06-1991,5.13,5.13,5.00,5.00,0
09-09-1991,5.01,5.13,4.88,4.88,0
09-10-1991,5.06,5.06,4.88,5.06,0
09-11-1991,4.88,5.13,4.88,5.00,0
09-12-1991,5.25,5.31,5.06,5.19,0
09-13-1991,5.38,5.56,5.38,5.56,0
09-16-1991,5.38,5.56,5.38,5.56,0
09-17-1991,5.56,5.56,5.44,5.50,0
09-18-1991,5.56,5.69,5.50,5.69,0
09-19-1991,5.56,6.25,5.56,6.19,0
09-20-1991,6.25,6.87,6.19,6.62,0
09-23-1991,6.56,6.69,6.38,6.56,0
09-24-1991,6.38,6.56,6.38,6.56,0
09-25-1991,6.56,7.00,6.38,7.00,0
09-26-1991,7.00,7.62,6.87,7.62,0
09-27-1991,7.63,7.63,7.38,7.38,0
09-30-1991,7.51,7.51,7.19,7.38,0
10-01-1991,7.38,7.88,7.25,7.81,0
10-02-1991,7.81,7.81,7.69,7.81,0
10-03-1991,7.82,7.82,7.38,7.38,0
10-04-1991,7.50,7.50,7.25,7.50,0
10-07-1991,7.49,7.49,6.62,6.62,0
10-08-1991,6.63,6.88,6.63,6.81,0
10-09-1991,6.69,6.88,6.69,6.88,0
10-10-1991,6.88,6.88,6.69,6.88,0
10-11-1991,6.88,6.88,6.75,6.81,0
10-14-1991,6.88,6.88,6.75,6.88,0
10-15-1991,6.88,7.38,6.88,7.25,0
10-16-1991,7.44,8.00,7.44,7.81,0
10-17-1991,7.50,7.63,7.44,7.50,0
10-18-1991,7.44,7.62,7.44,7.62,0
10-21-1991,7.63,7.63,7.00,7.25,0
10-22-1991,7.25,7.25,6.75,6.75,0
10-23-1991,6.94,7.50,6.81,7.50,0
10-24-1991,7.63,7.88,7.25,7.56,0
10-25-1991,7.56,7.56,7.25,7.25,0
10-28-1991,7.25,7.50,7.25,7.25,0
10-29-1991,7.44,7.44,7.25,7.25,0
10-30-1991,7.25,7.44,7.25,7.44,0
10-31-1991,7.44,7.44,7.25,7.25,0
11-01-1991,7.38,7.56,7.31,7.56,0
11-04-1991,7.69,7.69,7.44,7.69,0
11-05-1991,7.69,7.69,7.44,7.69,0
11-06-1991,7.69,7.75,7.44,7.75,0
11-07-1991,7.74,7.80,7.55,7.62,0
11-08-1991,7.81,7.81,7.56,7.75,0
11-11-1991,7.75,7.75,7.56,7.56,0
11-12-1991,7.50,7.69,7.06,7.25,0
11-13-1991,7.19,7.19,7.00,7.19,0
11-14-1991,7.19,7.19,7.00,7.19,0
11-15-1991,6.94,7.06,6.44,6.44,0
11-18-1991,6.38,6.44,5.75,6.00,0
11-19-1991,6.00,6.00,5.63,5.75,0
11-20-1991,5.63,5.81,5.63,5.75,0
11-21-1991,5.63,5.75,5.63,5.69,0
11-22-1991,5.74,5.74,5.62,5.62,0
11-25-1991,5.75,5.75,5.56,5.56,0
11-26-1991,5.75,5.75,5.63,5.75,0
11-27-1991,5.63,5.88,5.63,5.81,0
11-29-1991,5.81,5.81,5.63,5.69,0
12-02-1991,5.75,5.75,5.56,5.75,0
12-03-1991,5.75,5.81,5.63,5.75,0
12-04-1991,5.81,6.25,5.75,6.25,0
12-05-1991,6.25,6.80,6.25,6.62,0
12-06-1991,6.75,7.38,6.50,7.00,0
12-09-1991,7.13,7.26,6.88,6.88,0
12-10-1991,7.13,7.13,6.88,6.94,0
12-11-1991,6.88,7.00,6.88,7.00,0
12-12-1991,7.01,7.01,6.75,6.88,0
12-13-1991,7.00,7.00,6.75,6.75,0
12-16-1991,6.75,7.00,6.63,6.69,0
12-17-1991,7.00,7.00,6.69,6.81,0
12-18-1991,6.88,7.00,6.75,7.00,0
12-19-1991,6.75,7.00,6.75,7.00,0
12-20-1991,7.00,7.00,6.75,6.75,0
12-23-1991,6.75,6.75,6.38,6.56,0
12-24-1991,6.63,6.75,6.50,6.75,0
12-26-1991,6.75,6.88,6.63,6.75,0
12-27-1991,6.63,7.50,6.63,7.50,0
12-30-1991,7.63,8.00,7.38,7.50,0
12-31-1991,7.51,7.76,7.25,7.38,0
01-02-1992,7.25,7.50,7.25,7.50,18600
01-03-1992,7.38,8.38,7.25,8.13,331800
01-06-1992,8.25,8.75,8.00,8.63,236800
01-07-1992,8.63,8.63,8.00,8.38,51800
01-08-1992,8.13,8.25,7.88,8.00,260800
01-09-1992,8.25,8.38,8.00,8.13,77200
01-10-1992,8.38,8.38,8.00,8.25,224000
01-13-1992,8.38,8.38,8.13,8.25,44800
01-14-1992,8.13,8.38,8.00,8.00,86400
01-15-1992,8.38,8.38,8.00,8.13,47800
01-16-1992,8.00,8.00,7.50,7.75,82800
01-17-1992,7.50,7.75,7.50,7.75,30200
01-20-1992,7.50,7.75,7.25,7.25,72000
01-21-1992,7.25,7.50,7.25,7.38,47000
01-22-1992,7.13,7.50,7.13,7.38,74400
01-23-1992,7.38,7.50,7.00,7.38,255600
01-24-1992,7.38,7.38,7.00,7.00,102600
01-27-1992,7.38,7.38,7.00,7.38,30200
01-28-1992,7.00,7.38,7.00,7.13,28400
01-29-1992,7.00,7.25,6.63,6.63,96200
01-30-1992,6.88,6.88,6.38,6.50,169400
01-31-1992,6.50,6.75,6.38,6.75,646000
02-03-1992,6.38,6.75,6.38,6.75,208800
02-04-1992,6.38,6.75,6.38,6.63,470400
02-05-1992,6.75,6.75,6.38,6.75,150600
02-06-1992,6.38,6.75,6.38,6.63,106400
02-07-1992,6.75,6.75,6.38,6.75,481600
02-10-1992,6.38,6.75,6.38,6.63,231400
02-11-1992,6.38,6.63,6.38,6.38,29800
02-12-1992,6.38,6.63,6.38,6.38,52600
02-13-1992,6.63,6.63,6.25,6.25,50800
02-14-1992,6.50,6.50,6.25,6.50,92000
02-18-1992,6.50,6.50,6.13,6.50,99800
02-19-1992,6.13,6.38,5.88,5.88,228800
02-20-1992,5.88,6.25,5.88,6.25,598600
02-21-1992,6.25,6.25,5.88,6.25,165400
02-24-1992,6.00,6.25,6.00,6.13,83400
02-25-1992,6.13,6.13,5.88,6.13,25000
02-26-1992,6.13,6.13,5.88,6.13,250200
02-27-1992,6.25,6.25,5.88,6.25,21200
02-28-1992,6.25,6.25,5.88,6.00,78000
03-02-1992,6.00,6.00,5.75,6.00,107800
03-03-1992,5.75,6.00,5.75,6.00,25600
03-04-1992,5.75,6.13,5.75,6.13,39000
03-05-1992,6.00,6.00,5.75,5.88,33200
03-06-1992,6.00,6.00,5.75,6.00,7000
03-09-1992,6.00,6.00,5.75,5.75,30400
03-10-1992,6.13,6.13,5.75,5.75,28200
03-11-1992,6.00,6.13,5.75,6.13,256800
03-12-1992,6.00,6.13,5.88,5.88,215600
03-13-1992,6.13,6.63,5.88,6.50,542200
03-16-1992,6.63,6.63,6.38,6.56,426800
03-17-1992,6.63,6.63,6.00,6.00,88600
03-18-1992,6.00,6.38,6.00,6.38,159400
03-19-1992,6.38,6.38,6.00,6.00,77000
03-20-1992,6.00,6.25,5.88,6.13,348800
03-23-1992,5.88,6.13,5.88,6.00,164400
03-24-1992,5.88,6.13,5.75,5.75,95600
03-25-1992,5.75,6.00,5.75,5.75,14200
03-26-1992,6.00,6.00,5.38,5.38,66200
03-27-1992,5.75,5.75,5.38,5.38,31600
03-30-1992,5.75,5.88,5.38,5.88,1024800
03-31-1992,5.50,5.88,5.50,5.88,43000
04-01-1992,5.88,5.88,5.50,5.50,17400
04-02-1992,5.50,5.88,5.50,5.75,78200
04-03-1992,5.88,5.88,5.31,5.38,1459000
04-06-1992,5.50,5.94,5.50,5.88,69200
04-07-1992,5.88,6.00,5.63,5.63,86000
04-08-1992,5.63,5.75,5.50,5.63,105600
04-09-1992,5.69,5.75,5.50,5.50,38000
04-10-1992,5.88,6.00,5.63,5.63,312200
04-13-1992,6.00,6.00,5.63,5.81,25800
04-14-1992,6.00,6.00,5.63,5.63,34800
04-15-1992,6.00,6.00,5.63,6.00,62000
04-16-1992,5.75,6.13,5.75,6.00,89800
04-20-1992,5.75,6.13,5.75,5.75,135600
04-21-1992,6.13,6.13,5.75,6.00,128000
04-22-1992,5.88,6.13,5.75,5.75,230600
04-23-1992,5.88,6.13,5.88,5.88,359800
04-24-1992,6.13,6.13,5.75,5.75,10200
04-27-1992,5.75,6.00,5.75,6.00,50600
04-28-1992,6.00,6.00,5.63,5.63,49600
04-29-1992,5.63,5.88,5.63,5.63,20400
04-30-1992,5.88,6.00,5.63,5.88,13400
05-01-1992,5.88,6.00,5.63,5.81,6800
05-04-1992,6.00,6.00,5.63,5.63,800
05-05-1992,6.00,6.00,5.63,5.88,15000
05-06-1992,6.00,6.00,5.75,5.81,90800
05-07-1992,6.00,6.00,5.69,5.69,204200
05-08-1992,5.69,5.69,5.69,5.69,0
05-11-1992,5.63,6.00,5.63,5.88,8200
05-12-1992,6.00,6.00,5.63,5.63,97200
05-13-1992,5.63,5.75,5.50,5.50,132400
05-14-1992,5.75,5.75,5.50,5.50,7000
05-15-1992,5.50,5.63,5.13,5.13,90400
05-18-1992,5.13,5.38,5.13,5.25,22800
05-19-1992,5.13,5.38,4.88,5.00,811600
05-20-1992,5.25,5.25,5.00,5.25,3200
05-21-1992,5.00,5.25,5.00,5.25,8600
05-22-1992,5.25,5.25,5.00,5.25,8400
05-26-1992,5.25,5.25,5.00,5.00,17800
05-27-1992,5.00,5.25,4.88,5.06,38600
05-28-1992,4.88,5.13,4.88,5.00,8800
05-29-1992,4.88,5.13,4.75,4.88,170200
06-01-1992,4.75,5.13,4.63,5.13,254200
06-02-1992,5.13,5.13,4.75,4.75,28600
06-03-1992,4.75,5.00,4.75,4.94,12000
06-04-1992,5.00,5.00,4.75,5.00,15600
06-05-1992,4.75,5.00,4.75,5.00,3000
06-08-1992,5.00,5.00,4.75,4.88,20400
06-09-1992,5.00,5.00,4.50,4.50,125600
06-10-1992,4.56,4.75,4.50,4.50,42600
06-11-1992,4.50,4.63,4.13,4.25,137800
06-12-1992,4.25,4.25,4.00,4.25,31200
06-15-1992,4.00,4.25,3.75,3.75,155000
06-16-1992,4.00,4.00,3.56,3.56,184200
06-17-1992,3.50,3.75,3.50,3.56,88400
06-18-1992,3.50,3.75,3.31,3.38,208400
06-19-1992,3.75,3.75,3.38,3.38,123000
06-22-1992,3.75,3.75,3.31,3.56,639600
06-23-1992,3.75,3.75,3.38,3.50,59200
06-24-1992,3.75,3.75,3.38,3.56,115400
06-25-1992,3.63,3.63,3.56,3.56,19000
06-26-1992,3.50,3.63,3.38,3.50,15200
06-29-1992,3.63,3.63,3.56,3.63,53400
06-30-1992,3.63,3.75,3.50,3.75,64600
07-01-1992,3.75,3.75,3.50,3.75,106600
07-02-1992,3.75,3.75,3.50,3.50,119600
07-06-1992,3.75,3.75,3.50,3.75,23600
07-07-1992,3.75,3.75,3.38,3.38,32800
07-08-1992,3.63,3.63,3.38,3.63,20400
07-09-1992,3.63,3.63,3.63,3.63,3400
07-10-1992,3.63,3.75,3.50,3.69,167200
07-13-1992,3.75,3.75,3.50,3.56,68200
07-14-1992,3.75,3.75,3.50,3.75,9000
07-15-1992,3.75,3.75,3.50,3.63,123800
07-16-1992,3.50,3.75,3.50,3.69,86800
07-17-1992,3.63,3.75,3.56,3.75,79200
07-20-1992,3.50,3.75,3.50,3.69,80200
07-21-1992,3.56,3.88,3.56,3.88,336600
07-22-1992,3.88,3.88,3.63,3.75,71400
07-23-1992,3.88,4.63,3.81,4.38,354800
07-24-1992,4.38,4.38,4.13,4.38,105200
07-27-1992,4.38,4.38,4.13,4.13,69400
07-28-1992,4.25,4.25,4.06,4.25,437200
07-29-1992,4.25,4.25,4.13,4.25,29800
07-30-1992,4.25,4.25,4.00,4.00,4800
07-31-1992,4.25,4.25,4.00,4.25,51800
08-03-1992,4.25,4.25,4.00,4.25,2400
08-04-1992,4.00,4.25,4.00,4.13,120800
08-05-1992,4.25,4.38,4.00,4.38,171200
08-06-1992,4.38,4.38,4.13,4.13,19400
08-07-1992,4.13,4.50,4.13,4.50,51400
08-10-1992,4.50,4.50,4.25,4.25,7600
08-11-1992,4.25,4.50,4.25,4.25,9200
08-12-1992,4.50,4.75,4.38,4.56,51200
08-13-1992,4.50,5.25,4.50,5.00,104200
08-14-1992,5.25,5.25,5.00,5.13,85400
08-17-1992,5.25,5.25,5.00,5.06,14200
08-18-1992,5.25,5.25,4.88,4.88,60400
08-19-1992,5.00,5.13,4.88,4.88,51400
08-20-1992,5.13,5.13,4.75,4.88,27800
08-21-1992,4.75,4.75,4.50,4.50,37800
08-24-1992,4.50,4.50,4.50,4.50,11400
08-25-1992,4.50,4.63,4.38,4.63,7800
08-26-1992,4.38,4.63,4.38,4.63,400
08-27-1992,4.63,4.63,4.25,4.56,149400
08-28-1992,4.63,4.75,4.38,4.50,15400
08-31-1992,4.38,4.75,4.38,4.75,11600
09-01-1992,4.75,5.13,4.63,5.06,93400
09-02-1992,5.13,5.13,4.75,4.94,49600
09-03-1992,5.00,5.13,4.88,5.13,270400
09-04-1992,5.00,5.25,5.00,5.00,146000
09-08-1992,5.25,5.38,5.00,5.38,231800
09-09-1992,5.38,5.63,5.13,5.50,161800
09-10-1992,5.38,5.63,5.38,5.50,42200
09-11-1992,5.38,5.63,5.38,5.38,75400
09-14-1992,5.50,5.75,5.50,5.50,36400
09-15-1992,5.50,5.75,5.50,5.50,10600
09-16-1992,5.38,5.63,5.38,5.38,25200
09-17-1992,5.38,5.50,5.13,5.13,105800
09-18-1992,5.13,5.25,5.13,5.13,8400
09-21-1992,5.38,5.38,5.13,5.38,15200
09-22-1992,5.38,5.38,5.00,5.00,20000
09-23-1992,5.00,5.25,5.00,5.00,7200
09-24-1992,5.00,5.25,5.00,5.00,89800
09-25-1992,5.19,5.38,5.00,5.13,192000
09-28-1992,5.13,5.38,5.13,5.19,143400
09-29-1992,5.13,5.38,5.00,5.25,220000
09-30-1992,5.00,5.38,5.00,5.31,11600
10-01-1992,5.00,5.38,5.00,5.00,29600
10-02-1992,5.00,5.25,5.00,5.00,22000
10-05-1992,5.00,5.13,4.75,4.81,51800
10-06-1992,4.88,5.13,4.75,4.88,46600
10-07-1992,5.00,5.00,4.63,4.88,17200
10-08-1992,4.88,4.88,4.69,4.81,6000
10-09-1992,4.88,4.88,4.63,4.63,8000
10-12-1992,4.63,4.75,4.63,4.75,1600
10-13-1992,4.63,4.88,4.63,4.88,7000
10-14-1992,4.63,4.88,4.63,4.88,8400
10-15-1992,4.63,4.88,4.63,4.75,5200
10-16-1992,4.63,4.88,4.63,4.63,5400
10-19-1992,4.88,5.00,4.63,5.00,5200
10-20-1992,4.63,5.00,4.63,5.00,6400
10-21-1992,5.00,5.00,4.75,5.00,4200
10-22-1992,4.75,5.00,4.63,4.63,35000
10-23-1992,5.00,5.00,4.75,5.00,13800
10-26-1992,4.63,5.00,4.63,4.88,20400
10-27-1992,4.63,4.88,4.63,4.88,19600
10-28-1992,4.63,4.88,4.63,4.63,6400
10-29-1992,4.63,4.88,4.63,4.63,9800
10-30-1992,4.88,4.88,4.50,4.50,21800
11-02-1992,4.88,4.88,4.50,4.75,58400
11-03-1992,4.75,5.00,4.63,4.75,71800
11-04-1992,5.00,5.00,4.75,5.00,29800
11-05-1992,5.00,5.13,4.88,5.00,39600
11-06-1992,5.13,5.13,4.88,4.88,6800
11-09-1992,4.88,5.63,4.88,5.63,90800
11-10-1992,5.75,5.75,5.50,5.50,251200
11-11-1992,5.63,5.63,5.38,5.63,14800
11-12-1992,5.38,5.75,5.38,5.75,189200
11-13-1992,5.75,6.13,5.63,6.00,69600
11-16-1992,6.13,6.38,6.00,6.38,75000
11-17-1992,6.38,6.38,6.13,6.25,51200
11-18-1992,6.25,6.25,5.88,6.25,4200
11-19-1992,6.25,6.25,5.88,5.88,22400
11-20-1992,5.88,6.13,5.69,5.69,84200
11-23-1992,5.50,5.88,5.38,5.63,436200
11-24-1992,5.63,5.63,5.38,5.38,6600
11-25-1992,5.38,5.63,5.38,5.50,9200
11-27-1992,5.63,5.63,5.50,5.50,4200
11-30-1992,5.38,5.63,5.38,5.63,47000
12-01-1992,5.63,5.63,5.38,5.50,277000
12-02-1992,5.38,5.63,5.38,5.56,19000
12-03-1992,5.50,5.88,5.50,5.88,18000
12-04-1992,5.88,5.88,5.50,5.50,13400
12-07-1992,5.88,5.88,5.50,5.63,70800
12-08-1992,5.63,5.88,5.63,5.88,36400
12-09-1992,5.63,5.88,5.63,5.63,120000
12-10-1992,5.63,5.88,5.63,5.63,18800
12-11-1992,6.00,6.00,5.63,5.75,52000
12-14-1992,6.00,6.00,5.63,5.63,168800
12-15-1992,5.69,5.75,5.63,5.63,14000
12-16-1992,5.63,5.69,5.63,5.63,55200
12-17-1992,5.75,5.75,5.50,5.63,53400
12-18-1992,5.50,5.75,5.50,5.75,12200
12-21-1992,5.50,5.63,5.50,5.50,42400
12-22-1992,5.50,5.75,5.50,5.50,197000
12-23-1992,5.63,5.63,5.13,5.38,84600
12-24-1992,5.13,5.38,5.13,5.38,18200
12-28-1992,5.13,5.25,5.13,5.25,40000
12-29-1992,5.25,5.25,5.13,5.13,42400
12-30-1992,5.13,5.13,4.88,4.88,25000
12-31-1992,5.13,5.13,4.88,4.88,30600
01-04-1993,5.13,5.13,4.88,5.13,27200
01-05-1993,5.00,5.13,5.00,5.00,146600
01-06-1993,5.00,5.13,5.00,5.00,13400
01-07-1993,5.13,5.25,5.00,5.25,36800
01-08-1993,5.25,5.25,5.00,5.00,8400
01-11-1993,5.00,5.38,5.00,5.38,59400
01-12-1993,5.38,5.38,5.00,5.38,41600
01-13-1993,5.38,5.38,5.00,5.00,34000
01-14-1993,5.00,5.13,5.00,5.00,52800
01-15-1993,5.38,5.38,5.00,5.00,53800
01-18-1993,5.00,5.13,5.00,5.00,85200
01-19-1993,5.00,5.38,5.00,5.00,2400
01-20-1993,5.13,5.13,5.00,5.00,29200
01-21-1993,5.00,5.25,5.00,5.13,25800
01-22-1993,5.00,5.13,5.00,5.00,105600
01-25-1993,5.00,5.13,5.00,5.00,10400
01-26-1993,5.00,5.13,4.88,4.88,31000
01-27-1993,5.13,5.13,4.88,4.88,15600
01-28-1993,4.75,4.88,4.75,4.88,5800
01-29-1993,4.88,5.00,4.88,5.00,44800
02-01-1993,4.88,5.00,4.88,5.00,45000
02-02-1993,4.88,5.13,4.88,4.88,18200
02-03-1993,4.88,5.00,4.88,4.94,56400
02-04-1993,4.88,5.13,4.88,4.94,35200
02-05-1993,4.88,5.00,4.88,4.94,66800
02-08-1993,4.88,5.00,4.63,4.75,139600
02-09-1993,4.63,4.75,4.63,4.63,82200
02-10-1993,4.56,4.75,4.50,4.63,29200
02-11-1993,4.63,4.63,4.38,4.38,23000
02-12-1993,4.50,4.50,4.13,4.38,24200
02-16-1993,4.13,4.38,4.00,4.25,22200
02-17-1993,4.00,4.00,4.00,4.00,3200
02-18-1993,4.25,4.25,4.00,4.00,9600
02-19-1993,4.06,4.25,3.88,4.25,19800
02-22-1993,3.88,4.00,3.75,4.00,35800
02-23-1993,3.75,3.88,3.31,3.50,114400
02-24-1993,3.50,3.50,3.25,3.50,284200
02-25-1993,3.50,3.50,3.25,3.38,123600
02-26-1993,3.50,3.88,3.38,3.75,169800
03-01-1993,3.88,4.00,3.63,4.00,155400
03-02-1993,4.00,4.13,3.88,3.88,23800
03-03-1993,4.13,4.38,3.88,4.13,140600
03-04-1993,4.38,4.38,4.00,4.25,10000
03-05-1993,4.13,4.38,4.13,4.38,5400
03-08-1993,4.38,4.38,4.13,4.13,18600
03-09-1993,4.00,4.25,3.88,3.88,18400
03-10-1993,3.88,4.13,3.88,4.00,38000
