Date,Open,High,Low,Close,Volume
01-02-1990,6.96,7.01,6.89,7.01,0
01-03-1990,7.01,7.08,6.97,7.03,0
01-04-1990,7.03,7.05,6.69,6.83,0
01-05-1990,6.80,6.83,6.72,6.80,0
01-08-1990,6.76,6.83,6.71,6.81,0
01-09-1990,6.79,6.85,6.67,6.71,0
01-10-1990,6.65,6.76,6.62,6.76,0
01-11-1990,6.78,6.85,6.76,6.80,0
01-12-1990,6.63,6.74,6.62,6.63,0
01-15-1990,6.62,6.63,6.56,6.60,0
01-16-1990,6.49,6.69,6.49,6.63,0
01-17-1990,6.63,6.71,6.58,6.63,0
01-18-1990,6.55,6.76,6.55,6.74,0
01-19-1990,6.74,6.90,6.74,6.89,0
01-22-1990,6.83,6.87,6.65,6.65,0
01-23-1990,6.69,6.70,6.46,6.49,0
01-24-1990,6.26,6.51,6.19,6.46,0
01-25-1990,6.47,6.51,6.39,6.44,0
01-26-1990,6.39,6.49,6.33,6.47,0
01-29-1990,6.47,6.47,6.33,6.42,0
01-30-1990,6.44,6.58,6.37,6.58,0
01-31-1990,6.62,6.76,6.62,6.72,0
02-01-1990,6.69,6.71,6.62,6.67,0
02-02-1990,6.67,6.76,6.67,6.71,0
02-05-1990,6.67,6.71,6.60,6.69,0
02-06-1990,6.65,6.69,6.60,6.69,0
02-07-1990,6.65,7.08,6.60,7.03,0
02-08-1990,6.97,7.03,6.90,6.94,0
02-09-1990,6.90,6.92,6.83,6.87,0
02-12-1990,6.83,6.96,6.76,6.94,0
02-13-1990,6.92,7.05,6.87,7.03,0
02-14-1990,7.01,7.03,6.92,6.96,0
02-15-1990,6.94,7.12,6.92,7.10,0
02-16-1990,7.12,7.12,6.99,7.01,0
02-20-1990,6.98,7.08,6.87,7.08,0
02-21-1990,7.01,7.21,6.99,7.17,0
02-22-1990,7.22,7.28,6.90,6.90,0
02-23-1990,6.85,6.90,6.76,6.78,0
02-26-1990,6.76,6.90,6.74,6.89,0
02-27-1990,6.81,6.89,6.71,6.72,0
02-28-1990,6.77,6.93,6.73,6.79,0
03-01-1990,6.80,7.02,6.79,6.97,0
03-02-1990,7.01,7.01,6.89,6.94,0
03-05-1990,6.95,6.97,6.88,6.89,0
03-06-1990,6.89,7.04,6.89,7.04,0
03-07-1990,7.07,7.09,7.00,7.04,0
03-08-1990,7.01,7.12,7.01,7.12,0
03-09-1990,7.13,7.15,7.00,7.04,0
03-12-1990,7.02,7.05,7.00,7.04,0
03-13-1990,7.02,7.07,6.91,6.93,0
03-14-1990,6.98,7.08,6.92,7.05,0
03-15-1990,7.09,7.11,7.02,7.07,0
03-16-1990,7.14,7.21,7.10,7.19,0
03-19-1990,7.15,7.30,7.12,7.30,0
03-20-1990,7.29,7.34,7.23,7.29,0
03-21-1990,7.27,7.31,7.23,7.25,0
03-22-1990,7.21,7.23,7.05,7.05,0
03-23-1990,7.11,7.13,7.07,7.07,0
03-26-1990,7.05,7.12,7.01,7.12,0
03-27-1990,7.09,7.25,7.09,7.22,0
03-28-1990,7.31,7.52,7.29,7.50,0
03-29-1990,7.47,7.59,7.47,7.57,0
03-30-1990,7.58,7.58,7.48,7.51,0
04-02-1990,7.44,7.49,7.42,7.48,0
04-03-1990,7.48,7.62,7.46,7.62,0
04-04-1990,7.58,7.60,7.46,7.48,0
04-05-1990,7.52,7.56,7.41,7.43,0
04-06-1990,7.43,7.45,7.38,7.43,0
04-09-1990,7.43,7.45,7.38,7.43,0
04-10-1990,7.37,7.39,7.28,7.30,0
04-11-1990,7.24,7.26,7.12,7.15,0
04-12-1990,7.16,7.22,7.13,7.15,0
04-16-1990,7.16,7.25,7.15,7.18,0
04-17-1990,7.20,7.31,7.18,7.29,0
04-18-1990,7.28,7.30,7.19,7.23,0
04-19-1990,7.23,7.33,7.21,7.26,0
04-20-1990,7.30,7.33,7.23,7.30,0
04-23-1990,7.26,7.26,7.15,7.19,0
04-24-1990,7.15,7.21,7.10,7.12,0
04-25-1990,7.15,7.19,7.14,7.15,0
04-26-1990,7.15,7.23,7.14,7.19,0
04-27-1990,7.20,7.22,7.15,7.15,0
04-30-1990,7.15,7.18,7.13,7.18,0
05-01-1990,7.19,7.26,7.17,7.26,0
05-02-1990,7.28,7.42,7.28,7.37,0
05-03-1990,7.45,7.52,7.41,7.50,0
05-04-1990,7.51,7.76,7.48,7.76,0
05-07-1990,7.69,7.80,7.66,7.80,0
05-08-1990,7.76,7.80,7.71,7.80,0
05-09-1990,7.76,7.80,7.71,7.75,0
05-10-1990,7.78,7.89,7.73,7.87,0
05-11-1990,7.94,8.12,7.87,8.12,0
05-14-1990,8.08,8.30,8.05,8.14,0
05-15-1990,8.08,8.12,7.96,7.96,0
05-16-1990,7.91,8.01,7.85,7.92,0
05-17-1990,8.00,8.16,7.98,8.14,0
05-18-1990,8.08,8.16,8.07,8.14,0
05-21-1990,8.10,8.30,8.09,8.30,0
05-22-1990,8.30,8.37,8.25,8.26,0
05-23-1990,8.23,8.25,8.12,8.16,0
05-24-1990,8.19,8.19,8.01,8.05,0
05-25-1990,8.00,8.01,7.87,7.89,0
05-29-1990,7.89,8.30,7.89,8.30,0
05-30-1990,8.27,8.36,8.27,8.31,0
05-31-1990,8.24,8.41,8.21,8.41,0
06-01-1990,8.42,8.42,8.29,8.34,0
06-04-1990,8.31,8.44,8.22,8.42,0
06-05-1990,8.38,8.40,7.99,8.02,0
06-06-1990,7.99,8.18,7.97,8.09,0
06-07-1990,8.13,8.15,8.02,8.02,0
06-08-1990,8.01,8.09,7.99,8.09,0
06-11-1990,8.08,8.18,8.08,8.15,0
06-12-1990,8.17,8.29,8.17,8.20,0
06-13-1990,8.25,8.34,8.21,8.30,0
06-14-1990,8.27,8.29,8.20,8.24,0
06-15-1990,8.21,8.50,8.19,8.48,0
06-18-1990,8.45,8.49,8.34,8.34,0
06-19-1990,8.31,8.42,8.27,8.42,0
06-20-1990,8.44,8.55,8.37,8.55,0
06-21-1990,8.45,8.51,8.42,8.42,0
06-22-1990,8.45,8.47,8.27,8.31,0
06-25-1990,8.34,8.34,8.24,8.26,0
06-26-1990,8.34,8.38,8.22,8.26,0
06-27-1990,8.24,8.35,8.24,8.31,0
06-28-1990,8.31,8.38,8.29,8.31,0
06-29-1990,8.31,8.35,8.27,8.27,0
07-02-1990,8.31,8.31,8.20,8.22,0
07-03-1990,8.22,8.26,8.11,8.11,0
07-05-1990,8.08,8.11,8.02,8.11,0
07-06-1990,8.11,8.15,8.09,8.11,0
07-09-1990,8.09,8.20,8.09,8.17,0
07-10-1990,8.17,8.17,8.09,8.09,0
07-11-1990,8.14,8.37,8.14,8.30,0
07-12-1990,8.37,8.68,8.37,8.68,0
07-13-1990,8.75,8.84,8.73,8.78,0
07-16-1990,8.78,8.82,8.75,8.80,0
07-17-1990,8.80,8.91,8.77,8.86,0
07-18-1990,8.84,9.09,8.80,9.09,0
07-19-1990,8.96,9.30,8.93,9.25,0
07-20-1990,9.21,9.37,9.14,9.29,0
07-23-1990,9.21,9.21,8.89,9.14,0
07-24-1990,9.25,9.54,9.21,9.34,0
07-25-1990,9.28,9.36,9.21,9.36,0
07-26-1990,9.30,9.32,9.18,9.23,0
07-27-1990,9.18,9.32,9.00,9.03,0
07-30-1990,9.00,9.20,8.89,9.09,0
07-31-1990,9.21,9.47,9.14,9.41,0
08-01-1990,9.43,9.66,9.37,9.57,0
08-02-1990,9.91,9.93,9.70,9.89,0
08-03-1990,9.86,10.06,9.57,9.71,0
08-06-1990,9.86,9.91,9.62,9.64,0
08-07-1990,9.63,9.64,9.37,9.55,0
08-08-1990,9.54,9.59,9.39,9.50,0
08-09-1990,9.50,9.54,9.46,9.50,0
08-10-1990,9.48,9.68,9.46,9.52,0
