Date,Open,High,Low,Close,Volume
03-26-1990,2.93,2.93,2.88,2.88,0
03-27-1990,2.90,2.93,2.88,2.88,0
03-28-1990,2.87,2.88,2.87,2.87,0
03-29-1990,2.87,2.90,2.85,2.87,0
03-30-1990,2.86,2.90,2.86,2.90,0
04-02-1990,2.90,2.90,2.85,2.88,0
04-03-1990,2.85,2.89,2.85,2.86,0
04-04-1990,2.87,2.88,2.84,2.88,0
04-05-1990,2.86,2.86,2.70,2.70,0
04-06-1990,2.73,2.73,2.67,2.69,0
04-09-1990,2.66,2.71,2.66,2.71,0
04-10-1990,2.70,2.72,2.69,2.70,0
04-11-1990,2.66,2.70,2.66,2.66,0
04-12-1990,2.70,2.72,2.69,2.70,0
04-16-1990,2.68,2.74,2.68,2.71,0
04-17-1990,2.71,2.74,2.71,2.73,0
04-18-1990,2.72,2.73,2.70,2.70,0
04-19-1990,2.70,2.71,2.65,2.68,0
04-20-1990,2.65,2.66,2.63,2.66,0
04-23-1990,2.67,2.67,2.62,2.64,0
04-24-1990,2.64,2.65,2.62,2.62,0
04-25-1990,2.63,2.63,2.59,2.62,0
04-26-1990,2.61,2.61,2.53,2.55,0
04-27-1990,2.58,2.58,2.53,2.55,0
04-30-1990,2.55,2.55,2.50,2.50,0
05-01-1990,2.53,2.53,2.45,2.46,0
05-02-1990,2.46,2.46,2.45,2.46,0
05-03-1990,2.47,2.48,2.45,2.48,0
05-04-1990,2.49,2.50,2.47,2.50,0
05-07-1990,2.49,2.51,2.49,2.51,0
05-08-1990,2.51,2.51,2.49,2.50,0
05-09-1990,2.51,2.51,2.45,2.45,0
05-10-1990,2.45,2.48,2.36,2.44,0
05-11-1990,2.44,2.50,2.44,2.49,0
05-14-1990,2.51,2.54,2.50,2.52,0
05-15-1990,2.54,2.57,2.50,2.57,0
05-16-1990,2.57,2.60,2.54,2.57,0
05-17-1990,2.57,2.60,2.57,2.60,0
05-18-1990,2.62,2.65,2.61,2.64,0
05-21-1990,2.64,2.66,2.61,2.66,0
05-22-1990,2.66,2.66,2.63,2.66,0
05-23-1990,2.67,2.73,2.65,2.73,0
05-24-1990,2.73,2.74,2.71,2.73,0
05-25-1990,2.73,2.78,2.70,2.76,0
05-29-1990,2.77,2.77,2.72,2.76,0
05-30-1990,2.75,2.77,2.74,2.77,0
05-31-1990,2.76,2.81,2.74,2.77,0
06-01-1990,2.81,2.81,2.78,2.79,0
06-04-1990,2.77,2.83,2.77,2.82,0
06-05-1990,2.86,2.95,2.84,2.90,0
06-06-1990,2.90,2.98,2.90,2.97,0
06-07-1990,2.98,2.98,2.93,2.94,0
06-08-1990,2.93,2.96,2.93,2.96,0
06-11-1990,3.01,3.06,3.00,3.03,0
06-12-1990,3.03,3.07,3.03,3.07,0
06-13-1990,3.06,3.06,3.00,3.03,0
06-14-1990,3.01,3.02,2.98,2.98,0
06-15-1990,3.00,3.00,2.94,2.94,0
06-18-1990,2.92,2.95,2.92,2.95,0
06-19-1990,2.92,2.95,2.89,2.92,0
06-20-1990,2.93,2.93,2.90,2.90,0
06-21-1990,2.91,2.94,2.89,2.94,0
06-22-1990,2.90,2.97,2.90,2.97,0
06-25-1990,2.95,2.97,2.93,2.97,0
06-26-1990,2.97,2.97,2.93,2.97,0
06-27-1990,2.96,2.98,2.95,2.96,0
06-28-1990,2.97,3.00,2.97,3.00,0
06-29-1990,3.02,3.02,2.98,2.98,0
07-02-1990,2.97,3.00,2.97,3.00,0
07-03-1990,2.97,3.00,2.97,3.00,0
07-05-1990,2.97,2.99,2.97,2.99,0
07-06-1990,2.97,2.98,2.95,2.97,0
07-09-1990,2.95,2.98,2.95,2.98,0
07-10-1990,2.95,2.97,2.90,2.90,0
07-11-1990,2.94,2.95,2.91,2.94,0
07-12-1990,2.92,2.97,2.92,2.97,0
07-13-1990,2.94,2.95,2.90,2.93,0
07-16-1990,2.90,2.90,2.81,2.86,0
07-17-1990,2.85,2.88,2.85,2.88,0
07-18-1990,2.85,2.88,2.85,2.88,0
07-19-1990,2.89,2.89,2.86,2.86,0
07-20-1990,2.88,2.90,2.88,2.88,0
07-23-1990,2.87,2.89,2.82,2.84,0
07-24-1990,2.82,2.85,2.82,2.82,0
07-25-1990,2.82,2.85,2.82,2.84,0
07-26-1990,2.87,2.87,2.84,2.86,0
07-27-1990,2.83,2.85,2.75,2.80,0
07-30-1990,2.74,2.74,2.66,2.69,0
07-31-1990,2.68,2.69,2.63,2.65,0
08-01-1990,2.62,2.63,2.53,2.58,0
08-02-1990,2.54,2.60,2.47,2.47,0
08-03-1990,2.47,2.50,2.40,2.48,0
08-06-1990,2.48,2.55,2.40,2.55,0
08-07-1990,2.58,2.58,2.52,2.52,0
08-08-1990,2.56,2.56,2.53,2.56,0
08-09-1990,2.57,2.60,2.54,2.60,0
08-10-1990,2.60,2.60,2.54,2.54,0
08-13-1990,2.52,2.53,2.49,2.52,0
08-14-1990,2.55,2.55,2.52,2.52,0
08-15-1990,2.55,2.55,2.49,2.52,0
08-16-1990,2.50,2.53,2.45,2.48,0
08-17-1990,2.44,2.47,2.38,2.41,0
08-20-1990,2.42,2.43,2.39,2.42,0
08-21-1990,2.39,2.44,2.36,2.41,0
08-22-1990,2.41,2.42,2.39,2.39,0
08-23-1990,2.37,2.38,2.31,2.34,0
08-24-1990,2.31,2.35,2.31,2.35,0
08-27-1990,2.39,2.42,2.37,2.39,0
08-28-1990,2.40,2.42,2.39,2.42,0
08-29-1990,2.40,2.45,2.40,2.44,0
08-30-1990,2.45,2.50,2.42,2.42,0
08-31-1990,2.42,2.44,2.40,2.44,0
09-04-1990,2.42,2.42,2.37,2.38,0
09-05-1990,2.37,2.40,2.35,2.35,0
09-06-1990,2.35,2.38,2.34,2.34,0
09-07-1990,2.32,2.35,2.31,2.35,0
09-10-1990,2.46,2.46,2.41,2.45,0
09-11-1990,2.45,2.45,2.41,2.45,0
09-12-1990,2.44,2.44,2.32,2.39,0
09-13-1990,2.36,2.39,2.36,2.37,0
09-14-1990,2.38,2.40,2.33,2.36,0
09-17-1990,2.33,2.36,2.29,2.33,0
09-18-1990,2.30,2.36,2.30,2.36,0
09-19-1990,2.35,2.36,2.35,2.35,0
09-20-1990,2.35,2.38,2.35,2.36,0
09-21-1990,2.33,2.36,2.33,2.36,0
09-24-1990,2.35,2.38,2.33,2.35,0
09-25-1990,2.38,2.38,2.33,2.33,0
09-26-1990,2.38,2.38,2.29,2.33,0
09-27-1990,2.31,2.31,2.16,2.19,0
09-28-1990,2.20,2.26,2.18,2.26,0
10-01-1990,2.28,2.38,2.26,2.36,0
10-02-1990,2.36,2.39,2.36,2.39,0
10-03-1990,2.38,2.40,2.36,2.36,0
10-04-1990,2.36,2.38,2.35,2.35,0
10-05-1990,2.33,2.36,2.29,2.35,0
10-08-1990,2.37,2.44,2.36,2.37,0
10-09-1990,2.36,2.37,2.27,2.27,0
10-10-1990,2.26,2.28,2.25,2.26,0
10-11-1990,2.26,2.31,2.24,2.27,0
10-12-1990,2.30,2.30,2.26,2.26,0
10-15-1990,2.27,2.32,2.27,2.29,0
10-16-1990,2.31,2.31,2.23,2.31,0
10-17-1990,2.28,2.34,2.28,2.31,0
10-18-1990,2.32,2.35,2.31,2.35,0
10-19-1990,2.36,2.39,2.34,2.39,0
10-22-1990,2.39,2.51,2.37,2.47,0
10-23-1990,2.47,2.54,2.47,2.47,0
10-24-1990,2.48,2.48,2.45,2.46,0
10-25-1990,2.45,2.48,2.38,2.43,0
10-26-1990,2.38,2.40,2.36,2.36,0
10-29-1990,2.36,2.44,2.36,2.39,0
10-30-1990,2.39,2.41,2.37,2.37,0
10-31-1990,2.41,2.44,2.39,2.43,0
11-01-1990,2.39,2.41,2.39,2.39,0
11-02-1990,2.39,2.44,2.39,2.43,0
11-05-1990,2.46,2.48,2.43,2.45,0
11-06-1990,2.46,2.50,2.43,2.47,0
11-07-1990,2.49,2.49,2.46,2.47,0
11-08-1990,2.48,2.51,2.46,2.47,0
11-09-1990,2.53,2.57,2.50,2.54,0
11-12-1990,2.56,2.63,2.53,2.63,0
11-13-1990,2.65,2.65,2.55,2.56,0
11-14-1990,2.59,2.63,2.54,2.63,0
11-15-1990,2.59,2.63,2.58,2.61,0
11-16-1990,2.61,2.61,2.54,2.57,0
11-19-1990,2.57,2.60,2.55,2.55,0
11-20-1990,2.55,2.56,2.51,2.56,0
11-21-1990,2.53,2.56,2.51,2.53,0
11-23-1990,2.53,2.56,2.53,2.53,0
11-26-1990,2.53,2.55,2.51,2.55,0
11-27-1990,2.52,2.57,2.52,2.57,0
11-28-1990,2.57,2.61,2.57,2.58,0
11-29-1990,2.61,2.61,2.56,2.56,0
11-30-1990,2.61,2.61,2.55,2.56,0
12-03-1990,2.57,2.59,2.57,2.58,0
12-04-1990,2.59,2.61,2.58,2.61,0
12-05-1990,2.61,2.71,2.60,2.71,0
12-06-1990,2.76,2.86,2.75,2.83,0
12-07-1990,2.83,2.86,2.79,2.81,0
12-10-1990,2.90,2.92,2.85,2.87,0
12-11-1990,2.85,2.88,2.85,2.88,0
12-12-1990,2.87,2.97,2.87,2.96,0
12-13-1990,2.97,3.03,2.96,2.97,0
12-14-1990,2.97,2.99,2.93,2.97,0
12-17-1990,2.90,2.93,2.87,2.88,0
12-18-1990,2.89,2.95,2.89,2.92,0
12-19-1990,2.97,2.99,2.94,2.94,0
12-20-1990,2.94,2.97,2.93,2.97,0
12-21-1990,2.93,3.00,2.93,3.00,0
12-24-1990,2.98,3.02,2.98,2.98,0
12-26-1990,2.98,3.02,2.98,2.98,0
12-27-1990,2.99,3.03,2.96,2.96,0
12-28-1990,2.94,2.95,2.90,2.92,0
12-31-1990,2.90,2.94,2.89,2.93,0
01-02-1991,2.90,2.95,2.90,2.92,0
01-03-1991,2.90,2.94,2.90,2.92,0
01-04-1991,2.92,2.94,2.90,2.93,0
01-07-1991,2.90,2.94,2.90,2.92,0
01-08-1991,2.92,2.96,2.90,2.94,0
01-09-1991,2.94,3.01,2.94,2.94,0
01-10-1991,2.94,2.97,2.94,2.94,0
01-11-1991,2.93,2.99,2.93,2.97,0
01-14-1991,2.97,2.99,2.96,2.96,0
01-15-1991,2.95,3.02,2.95,3.00,0
01-16-1991,2.99,3.04,2.97,3.02,0
01-17-1991,3.09,3.11,3.06,3.06,0
01-18-1991,3.07,3.09,3.04,3.04,0
01-21-1991,3.04,3.08,3.01,3.08,0
01-22-1991,3.04,3.11,3.04,3.06,0
01-23-1991,3.06,3.11,3.04,3.06,0
01-24-1991,3.07,3.09,3.06,3.08,0
01-25-1991,3.06,3.15,3.06,3.12,0
01-28-1991,3.11,3.17,3.10,3.16,0
01-29-1991,3.14,3.19,3.14,3.16,0
01-30-1991,3.19,3.36,3.17,3.36,0
01-31-1991,3.35,3.38,3.31,3.35,0
02-01-1991,3.35,3.47,3.35,3.39,0
02-04-1991,3.39,3.51,3.39,3.48,0
02-05-1991,3.49,3.53,3.42,3.42,0
02-06-1991,3.40,3.47,3.40,3.40,0
02-07-1991,3.41,3.51,3.41,3.43,0
02-08-1991,3.46,3.48,3.42,3.46,0
02-11-1991,3.46,3.59,3.46,3.58,0
02-12-1991,3.54,3.58,3.52,3.54,0
02-13-1991,3.55,3.60,3.53,3.60,0
02-14-1991,3.61,3.65,3.60,3.61,0
02-15-1991,3.63,3.63,3.60,3.61,0
02-19-1991,3.63,3.63,3.60,3.61,0
02-20-1991,3.63,3.63,3.60,3.61,0
02-21-1991,3.63,3.63,3.60,3.61,0
02-22-1991,3.60,3.67,3.60,3.65,0
02-25-1991,3.65,3.74,3.63,3.65,0
