Date,Open,High,Low,Close,Volume
01-02-1990,3.98,4.00,3.94,4.00,0
01-03-1990,3.98,4.27,3.95,4.27,0
01-04-1990,4.25,4.26,4.18,4.22,0
01-05-1990,4.20,4.24,4.18,4.21,0
01-08-1990,4.22,4.32,4.22,4.31,0
01-09-1990,4.30,4.37,4.29,4.29,0
01-10-1990,4.27,4.28,4.24,4.25,0
01-11-1990,4.27,4.28,4.24,4.24,0
01-12-1990,4.20,4.20,4.03,4.03,0
01-15-1990,4.02,4.02,3.89,3.89,0
01-16-1990,3.83,3.84,3.68,3.84,0
01-17-1990,3.89,3.89,3.81,3.81,0
01-18-1990,3.79,3.79,3.75,3.79,0
01-19-1990,3.81,3.81,3.73,3.75,0
01-22-1990,3.76,3.76,3.68,3.69,0
01-23-1990,3.68,3.70,3.63,3.66,0
01-24-1990,3.63,3.63,3.55,3.57,0
01-25-1990,3.59,3.63,3.58,3.60,0
01-26-1990,3.59,3.62,3.57,3.59,0
01-29-1990,3.62,3.64,3.62,3.64,0
01-30-1990,3.62,3.63,3.47,3.47,0
01-31-1990,3.47,3.53,3.44,3.51,0
02-01-1990,3.52,3.55,3.51,3.51,0
02-02-1990,3.50,3.61,3.48,3.59,0
02-05-1990,3.59,3.59,3.57,3.59,0
02-06-1990,3.58,3.62,3.57,3.59,0
02-07-1990,3.60,3.70,3.60,3.62,0
02-08-1990,3.62,3.72,3.59,3.59,0
02-09-1990,3.60,3.66,3.60,3.62,0
02-12-1990,3.62,3.64,3.57,3.57,0
02-13-1990,3.57,3.61,3.46,3.48,0
02-14-1990,3.48,3.51,3.45,3.45,0
02-15-1990,3.44,3.45,3.39,3.42,0
02-16-1990,3.42,3.46,3.41,3.44,0
02-20-1990,3.41,3.42,3.29,3.29,0
02-21-1990,3.26,3.26,3.10,3.20,0
02-22-1990,3.21,3.27,3.04,3.04,0
02-23-1990,3.04,3.09,2.79,2.97,0
02-26-1990,2.89,2.94,2.70,2.92,0
02-27-1990,2.97,3.08,2.94,3.01,0
02-28-1990,3.06,3.17,3.06,3.11,0
03-01-1990,3.09,3.26,3.09,3.21,0
03-02-1990,3.23,3.35,3.23,3.29,0
03-05-1990,3.28,3.38,3.26,3.34,0
03-06-1990,3.36,3.47,3.34,3.40,0
03-07-1990,3.51,3.53,3.43,3.45,0
03-08-1990,3.43,3.48,3.42,3.47,0
03-09-1990,3.51,3.56,3.50,3.50,0
03-12-1990,3.50,3.50,3.46,3.48,0
