Date,Open,High,Low,Close,Volume
01-02-1990,2.15,2.26,2.15,2.26,0
01-03-1990,2.24,2.24,2.18,2.20,0
01-04-1990,2.20,2.20,2.18,2.18,0
01-05-1990,2.18,2.20,2.18,2.20,0
01-08-1990,2.20,2.21,2.19,2.19,0
01-09-1990,2.20,2.20,2.16,2.16,0
01-10-1990,2.17,2.19,2.16,2.18,0
01-11-1990,2.19,2.21,2.18,2.21,0
01-12-1990,2.19,2.19,2.16,2.16,0
01-15-1990,2.15,2.15,2.12,2.14,0
01-16-1990,2.13,2.13,2.07,2.10,0
01-17-1990,2.10,2.13,2.09,2.11,0
01-18-1990,2.10,2.14,2.10,2.10,0
01-19-1990,2.11,2.13,2.10,2.12,0
01-22-1990,2.12,2.12,2.07,2.07,0
01-23-1990,2.07,2.07,2.04,2.04,0
01-24-1990,1.97,2.01,1.97,2.00,0
01-25-1990,1.99,1.99,1.91,1.93,0
01-26-1990,1.94,1.95,1.89,1.90,0
01-29-1990,1.90,1.90,1.82,1.84,0
01-30-1990,1.83,1.83,1.79,1.79,0
01-31-1990,1.80,1.80,1.78,1.80,0
02-01-1990,1.83,1.85,1.80,1.83,0
02-02-1990,1.82,1.90,1.82,1.86,0
02-05-1990,1.86,1.92,1.86,1.90,0
02-06-1990,1.89,1.93,1.89,1.93,0
02-07-1990,1.92,1.95,1.92,1.94,0
02-08-1990,1.95,1.98,1.95,1.98,0
02-09-1990,1.98,2.01,1.97,1.99,0
02-12-1990,1.99,2.02,1.99,2.01,0
02-13-1990,2.01,2.02,2.01,2.02,0
02-14-1990,2.02,2.04,2.01,2.03,0
02-15-1990,2.05,2.06,2.03,2.06,0
02-16-1990,2.05,2.06,2.02,2.02,0
02-20-1990,2.00,2.01,1.95,1.97,0
02-21-1990,1.93,1.98,1.92,1.95,0
02-22-1990,1.94,1.94,1.92,1.92,0
02-23-1990,1.88,1.91,1.88,1.91,0
02-26-1990,1.91,1.91,1.88,1.89,0
02-27-1990,1.89,1.90,1.88,1.88,0
02-28-1990,1.91,1.92,1.90,1.92,0
03-01-1990,1.93,1.96,1.91,1.93,0
03-02-1990,1.95,1.97,1.92,1.97,0
03-05-1990,1.97,1.97,1.94,1.94,0
03-06-1990,1.95,1.98,1.95,1.98,0
03-07-1990,1.98,2.00,1.98,1.99,0
03-08-1990,1.99,2.10,1.98,2.04,0
03-09-1990,2.03,2.08,2.03,2.07,0
03-12-1990,2.06,2.07,2.05,2.06,0
03-13-1990,2.07,2.10,2.07,2.08,0
03-14-1990,2.09,2.10,2.09,2.09,0
03-15-1990,2.09,2.10,2.09,2.10,0
03-16-1990,2.11,2.20,2.09,2.16,0
03-19-1990,2.17,2.17,2.14,2.16,0
03-20-1990,2.17,2.20,2.15,2.18,0
03-21-1990,2.17,2.19,2.16,2.19,0
03-22-1990,2.19,2.19,2.13,2.13,0
03-23-1990,2.13,2.14,2.10,2.12,0
03-26-1990,2.13,2.20,2.13,2.18,0
03-27-1990,2.19,2.21,2.16,2.19,0
03-28-1990,2.21,2.24,2.20,2.24,0
03-29-1990,2.24,2.27,2.23,2.24,0
03-30-1990,2.22,2.23,2.18,2.20,0
04-02-1990,2.20,2.20,2.14,2.18,0
04-03-1990,2.19,2.24,2.19,2.24,0
04-04-1990,2.23,2.23,2.18,2.18,0
04-05-1990,2.19,2.21,2.13,2.17,0
04-06-1990,2.20,2.21,2.17,2.19,0
04-09-1990,2.20,2.20,2.16,2.16,0
04-10-1990,2.16,2.17,2.16,2.16,0
04-11-1990,2.16,2.18,2.14,2.15,0
04-12-1990,2.15,2.16,2.12,2.16,0
04-16-1990,2.15,2.17,2.14,2.16,0
04-17-1990,2.16,2.18,2.16,2.18,0
04-18-1990,2.18,2.22,2.16,2.18,0
04-19-1990,2.18,2.18,2.12,2.13,0
04-20-1990,2.12,2.12,2.04,2.09,0
04-23-1990,2.08,2.08,2.03,2.06,0
04-24-1990,2.07,2.07,2.04,2.05,0
04-25-1990,2.05,2.07,2.04,2.05,0
04-26-1990,2.05,2.06,2.04,2.04,0
04-27-1990,2.05,2.05,2.01,2.02,0
04-30-1990,2.02,2.04,1.99,2.04,0
05-01-1990,2.04,2.04,2.01,2.01,0
05-02-1990,2.00,2.00,1.98,1.99,0
05-03-1990,1.99,2.01,1.99,2.00,0
05-04-1990,2.01,2.01,1.99,2.01,0
05-07-1990,2.01,2.04,2.01,2.04,0
05-08-1990,2.04,2.11,2.04,2.11,0
05-09-1990,2.12,2.18,2.12,2.15,0
05-10-1990,2.13,2.19,2.13,2.18,0
05-11-1990,2.13,2.22,2.13,2.21,0
05-14-1990,2.23,2.25,2.20,2.25,0
05-15-1990,2.25,2.30,2.25,2.28,0
05-16-1990,2.29,2.34,2.28,2.32,0
05-17-1990,2.34,2.35,2.26,2.30,0
05-18-1990,2.30,2.31,2.28,2.31,0
05-21-1990,2.30,2.30,2.28,2.29,0
05-22-1990,2.29,2.32,2.28,2.30,0
05-23-1990,2.30,2.30,2.26,2.29,0
05-24-1990,2.28,2.32,2.27,2.31,0
05-25-1990,2.31,2.32,2.30,2.30,0
05-29-1990,2.32,2.35,2.32,2.35,0
05-30-1990,2.35,2.38,2.33,2.35,0
05-31-1990,2.34,2.38,2.34,2.35,0
06-01-1990,2.36,2.38,2.35,2.37,0
06-04-1990,2.37,2.39,2.34,2.38,0
06-05-1990,2.38,2.40,2.37,2.40,0
06-06-1990,2.40,2.43,2.40,2.41,0
06-07-1990,2.43,2.43,2.40,2.41,0
06-08-1990,2.41,2.41,2.37,2.39,0
06-11-1990,2.38,2.38,2.35,2.36,0
06-12-1990,2.38,2.39,2.34,2.39,0
06-13-1990,2.38,2.38,2.35,2.35,0
06-14-1990,2.35,2.36,2.35,2.35,0
06-15-1990,2.30,2.35,2.30,2.35,0
06-18-1990,2.35,2.35,2.31,2.31,0
06-19-1990,2.32,2.35,2.32,2.33,0
06-20-1990,2.35,2.37,2.32,2.35,0
06-21-1990,2.37,2.38,2.35,2.37,0
06-22-1990,2.39,2.43,2.38,2.42,0
06-25-1990,2.40,2.40,2.36,2.37,0
06-26-1990,2.37,2.39,2.31,2.31,0
06-27-1990,2.31,2.34,2.30,2.31,0
06-28-1990,2.32,2.32,2.30,2.30,0
06-29-1990,2.28,2.31,2.26,2.31,0
07-02-1990,2.31,2.31,2.28,2.30,0
07-03-1990,2.28,2.30,2.28,2.30,0
07-05-1990,2.31,2.31,2.26,2.29,0
07-06-1990,2.27,2.30,2.26,2.28,0
07-09-1990,2.29,2.29,2.22,2.24,0
07-10-1990,2.25,2.25,2.20,2.21,0
07-11-1990,2.19,2.22,2.18,2.20,0
07-12-1990,2.20,2.23,2.18,2.23,0
07-13-1990,2.23,2.25,2.22,2.24,0
07-16-1990,2.24,2.28,2.24,2.27,0
07-17-1990,2.26,2.30,2.26,2.30,0
07-18-1990,2.29,2.30,2.26,2.30,0
07-19-1990,2.29,2.31,2.28,2.30,0
07-20-1990,2.29,2.30,2.27,2.27,0
07-23-1990,2.25,2.25,2.21,2.24,0
07-24-1990,2.23,2.23,2.22,2.22,0
07-25-1990,2.22,2.22,2.19,2.20,0
07-26-1990,2.19,2.19,2.13,2.14,0
07-27-1990,2.13,2.13,2.10,2.11,0
07-30-1990,2.09,2.10,2.06,2.07,0
07-31-1990,2.06,2.07,2.04,2.06,0
08-01-1990,2.05,2.05,2.02,2.04,0
08-02-1990,2.02,2.03,1.96,2.00,0
08-03-1990,2.00,2.00,1.85,1.88,0
08-06-1990,1.86,1.86,1.81,1.81,0
08-07-1990,1.82,1.86,1.77,1.86,0
08-08-1990,1.86,1.86,1.79,1.81,0
08-09-1990,1.80,1.83,1.80,1.80,0
08-10-1990,1.81,1.81,1.77,1.78,0
08-13-1990,1.76,1.83,1.75,1.82,0
08-14-1990,1.81,1.83,1.81,1.83,0
08-15-1990,1.84,1.85,1.82,1.83,0
08-16-1990,1.82,1.83,1.80,1.81,0
08-17-1990,1.79,1.81,1.77,1.78,0
08-20-1990,1.78,1.79,1.77,1.77,0
08-21-1990,1.73,1.74,1.72,1.72,0
08-22-1990,1.73,1.74,1.71,1.71,0
08-23-1990,1.64,1.68,1.62,1.63,0
08-24-1990,1.61,1.67,1.61,1.67,0
08-27-1990,1.69,1.71,1.67,1.67,0
08-28-1990,1.67,1.70,1.67,1.69,0
08-29-1990,1.68,1.68,1.65,1.66,0
08-30-1990,1.67,1.68,1.64,1.66,0
08-31-1990,1.67,1.68,1.65,1.66,0
09-04-1990,1.65,1.68,1.65,1.66,0
09-05-1990,1.67,1.69,1.67,1.68,0
09-06-1990,1.68,1.68,1.66,1.67,0
09-07-1990,1.66,1.70,1.66,1.70,0
09-10-1990,1.71,1.74,1.71,1.71,0
09-11-1990,1.71,1.72,1.71,1.72,0
09-12-1990,1.71,1.72,1.69,1.71,0
09-13-1990,1.70,1.71,1.67,1.68,0
09-14-1990,1.66,1.67,1.65,1.66,0
09-17-1990,1.65,1.68,1.65,1.66,0
09-18-1990,1.64,1.70,1.64,1.70,0
09-19-1990,1.71,1.71,1.69,1.70,0
09-20-1990,1.68,1.70,1.68,1.69,0
09-21-1990,1.68,1.71,1.68,1.71,0
09-24-1990,1.71,1.71,1.70,1.71,0
09-25-1990,1.71,1.74,1.70,1.74,0
09-26-1990,1.73,1.73,1.45,1.45,0
09-27-1990,1.47,1.49,1.25,1.25,0
09-28-1990,1.18,1.28,1.18,1.26,0
10-01-1990,1.22,1.32,1.22,1.30,0
10-02-1990,1.31,1.33,1.29,1.29,0
10-03-1990,1.29,1.31,1.28,1.29,0
10-04-1990,1.29,1.31,1.29,1.31,0
10-05-1990,1.29,1.30,1.28,1.29,0
10-08-1990,1.27,1.29,1.26,1.29,0
10-09-1990,1.31,1.31,1.25,1.25,0
10-10-1990,1.25,1.25,1.18,1.19,0
10-11-1990,1.19,1.20,1.16,1.17,0
10-12-1990,1.18,1.18,1.17,1.18,0
10-15-1990,1.17,1.17,1.16,1.16,0
10-16-1990,1.17,1.18,1.10,1.10,0
10-17-1990,1.09,1.10,1.06,1.06,0
10-18-1990,1.05,1.07,1.03,1.06,0
10-19-1990,1.07,1.12,1.07,1.09,0
10-22-1990,1.09,1.14,1.09,1.12,0
10-23-1990,1.12,1.13,1.10,1.13,0
10-24-1990,1.11,1.13,1.09,1.10,0
10-25-1990,1.09,1.09,1.03,1.03,0
10-26-1990,1.032,1.032,0.946,0.963,0
10-29-1990,0.989,0.998,0.972,0.989,0
10-30-1990,0.98,1.01,0.98,1.01,0
10-31-1990,1.01,1.04,1.00,1.03,0
11-01-1990,1.04,1.10,1.03,1.10,0
11-02-1990,1.10,1.16,1.10,1.16,0
11-05-1990,1.16,1.16,1.11,1.13,0
11-06-1990,1.13,1.16,1.12,1.13,0
11-07-1990,1.14,1.14,1.11,1.14,0
11-08-1990,1.14,1.18,1.13,1.17,0
11-09-1990,1.18,1.22,1.18,1.22,0
11-12-1990,1.23,1.26,1.23,1.26,0
11-13-1990,1.31,1.34,1.29,1.34,0
11-14-1990,1.34,1.34,1.30,1.31,0
11-15-1990,1.30,1.33,1.30,1.32,0
11-16-1990,1.32,1.37,1.32,1.37,0
11-19-1990,1.39,1.43,1.38,1.39,0
11-20-1990,1.39,1.43,1.35,1.36,0
11-21-1990,1.37,1.39,1.36,1.38,0
11-23-1990,1.37,1.38,1.36,1.36,0
11-26-1990,1.36,1.39,1.34,1.39,0
11-27-1990,1.40,1.41,1.40,1.40,0
11-28-1990,1.40,1.40,1.38,1.38,0
11-29-1990,1.38,1.40,1.37,1.38,0
11-30-1990,1.38,1.40,1.37,1.40,0
12-03-1990,1.40,1.42,1.40,1.42,0
12-04-1990,1.41,1.47,1.40,1.47,0
12-05-1990,1.46,1.47,1.45,1.46,0
12-06-1990,1.47,1.47,1.40,1.41,0
12-07-1990,1.42,1.43,1.40,1.41,0
12-10-1990,1.42,1.47,1.41,1.43,0
12-11-1990,1.43,1.44,1.42,1.43,0
12-12-1990,1.42,1.45,1.42,1.44,0
12-13-1990,1.43,1.46,1.43,1.43,0
12-14-1990,1.43,1.43,1.36,1.36,0
12-17-1990,1.36,1.40,1.36,1.40,0
12-18-1990,1.40,1.41,1.39,1.40,0
12-19-1990,1.43,1.48,1.43,1.48,0
12-20-1990,1.45,1.49,1.38,1.38,0
12-21-1990,1.42,1.44,1.39,1.44,0
12-24-1990,1.43,1.44,1.41,1.43,0
12-26-1990,1.45,1.46,1.42,1.42,0
12-27-1990,1.41,1.42,1.40,1.40,0
12-28-1990,1.40,1.41,1.38,1.40,0
12-31-1990,1.40,1.42,1.36,1.42,0
01-02-1991,1.44,1.49,1.44,1.48,0
01-03-1991,1.45,1.47,1.42,1.42,0
01-04-1991,1.42,1.45,1.41,1.45,0
01-07-1991,1.43,1.44,1.41,1.42,0
01-08-1991,1.42,1.42,1.38,1.40,0
01-09-1991,1.41,1.46,1.41,1.42,0
01-10-1991,1.42,1.42,1.35,1.39,0
01-11-1991,1.39,1.40,1.34,1.37,0
01-14-1991,1.33,1.38,1.31,1.38,0
01-15-1991,1.40,1.42,1.37,1.37,0
01-16-1991,1.36,1.42,1.36,1.42,0
01-17-1991,1.49,1.49,1.44,1.45,0
01-18-1991,1.44,1.46,1.42,1.45,0
01-21-1991,1.43,1.45,1.41,1.42,0
01-22-1991,1.41,1.43,1.41,1.42,0
01-23-1991,1.42,1.43,1.41,1.43,0
01-24-1991,1.43,1.52,1.43,1.50,0
01-25-1991,1.51,1.62,1.50,1.62,0
01-28-1991,1.61,1.66,1.61,1.63,0
01-29-1991,1.63,1.63,1.57,1.57,0
01-30-1991,1.61,1.63,1.59,1.62,0
01-31-1991,1.62,1.63,1.61,1.63,0
02-01-1991,1.62,1.71,1.60,1.67,0
02-04-1991,1.70,1.76,1.68,1.72,0
02-05-1991,1.77,1.82,1.74,1.78,0
02-06-1991,1.77,1.85,1.77,1.85,0
02-07-1991,1.86,1.94,1.85,1.86,0
02-08-1991,1.85,1.85,1.78,1.81,0
02-11-1991,1.81,1.85,1.79,1.85,0
02-12-1991,1.86,1.86,1.81,1.83,0
02-13-1991,1.83,1.84,1.81,1.83,0
02-14-1991,1.82,1.85,1.82,1.83,0
02-15-1991,1.84,1.84,1.79,1.79,0
02-19-1991,1.79,1.87,1.79,1.85,0
02-20-1991,1.83,1.84,1.76,1.76,0
02-21-1991,1.74,1.75,1.71,1.71,0
02-22-1991,1.73,1.78,1.72,1.75,0
02-25-1991,1.77,1.78,1.75,1.76,0
02-26-1991,1.75,1.76,1.75,1.75,0
02-27-1991,1.77,1.81,1.77,1.78,0
02-28-1991,1.80,1.83,1.79,1.81,0
03-01-1991,1.79,1.82,1.76,1.82,0
03-04-1991,1.81,1.83,1.81,1.82,0
03-05-1991,1.82,1.86,1.82,1.85,0
03-06-1991,1.86,1.91,1.85,1.87,0
03-07-1991,1.90,1.96,1.90,1.93,0
03-08-1991,1.93,1.98,1.93,1.96,0
03-11-1991,1.97,1.98,1.96,1.96,0
03-12-1991,1.97,2.04,1.97,2.00,0
03-13-1991,2.00,2.01,1.99,2.01,0
03-14-1991,2.01,2.01,1.92,1.95,0
