Date,Open,High,Low,Close,Volume
12-17-1996,3.17,3.17,2.96,2.96,1505724
12-18-1996,2.96,3.04,2.80,3.01,1404427
12-19-1996,3.04,3.14,3.04,3.09,625746
12-20-1996,3.06,3.14,3.06,3.14,275924
12-23-1996,3.17,3.25,3.14,3.22,67648
12-24-1996,3.25,3.30,3.25,3.30,16525
12-26-1996,3.30,3.33,3.22,3.22,25990
12-27-1996,3.22,3.22,3.22,3.22,904
12-30-1996,3.25,3.25,3.20,3.20,33570
12-31-1996,3.17,3.20,3.17,3.20,18419
01-02-1997,3.17,3.17,3.09,3.09,840178
01-03-1997,3.09,3.20,3.09,3.17,1869270
01-06-1997,3.20,3.22,3.17,3.20,2947593
01-07-1997,3.22,3.38,3.20,3.38,758760
01-08-1997,3.43,3.54,3.41,3.41,397583
01-09-1997,3.41,3.46,3.41,3.43,543381
01-10-1997,3.46,3.49,3.43,3.46,961832
01-13-1997,3.46,3.46,3.38,3.43,3988041
01-14-1997,3.57,3.75,3.54,3.75,2388073
01-15-1997,3.64,3.67,3.46,3.46,3134095
01-16-1997,3.38,3.43,3.35,3.38,3462610
01-17-1997,3.38,3.43,3.35,3.41,1566316
01-20-1997,3.38,3.41,3.35,3.35,2802742
01-21-1997,3.38,3.41,3.38,3.38,2777653
01-22-1997,3.41,3.41,3.38,3.38,3310658
01-23-1997,3.43,3.51,3.43,3.46,1252950
01-24-1997,3.46,3.62,3.41,3.41,1484893
01-27-1997,3.41,3.46,3.41,3.41,1962047
01-28-1997,3.41,3.54,3.38,3.38,1189995
01-29-1997,3.38,3.46,3.35,3.38,1789268
01-30-1997,3.38,3.43,3.35,3.38,2616708
01-31-1997,3.33,3.38,3.30,3.33,1822877
02-03-1997,3.33,3.43,3.30,3.43,2236121
02-04-1997,3.43,3.49,3.41,3.49,2207722
02-05-1997,3.49,3.51,3.46,3.51,542435
02-06-1997,3.49,3.51,3.49,3.49,761600
02-07-1997,3.49,3.57,3.46,3.54,3009127
02-10-1997,3.49,3.51,3.46,3.49,1117091
02-11-1997,3.43,3.51,3.43,3.49,913552
02-12-1997,3.46,3.49,3.43,3.46,473796
02-13-1997,3.46,3.62,3.46,3.57,1409159
02-14-1997,3.57,3.57,3.46,3.49,1432829
02-18-1997,3.43,3.51,3.43,3.49,2457652
02-19-1997,3.46,3.54,3.46,3.51,983132
02-20-1997,3.49,3.70,3.49,3.57,1270941
02-21-1997,3.57,3.62,3.54,3.59,755921
02-24-1997,3.59,3.72,3.59,3.72,1311170
02-25-1997,3.72,3.78,3.70,3.75,546688
02-26-1997,3.70,3.72,3.64,3.67,621958
