Date,Open,High,Low,Close,Volume
01-02-1990,4.91,5.00,4.89,5.00,0
01-03-1990,5.02,5.11,5.00,5.10,0
01-04-1990,5.07,5.10,4.97,5.06,0
01-05-1990,5.02,5.06,4.91,4.91,0
01-08-1990,4.89,4.96,4.88,4.95,0
01-09-1990,4.93,5.01,4.87,4.87,0
01-10-1990,4.90,4.94,4.87,4.93,0
01-11-1990,4.96,5.00,4.95,4.99,0
01-12-1990,4.83,4.99,4.83,4.83,0
01-15-1990,4.80,4.83,4.75,4.77,0
01-16-1990,4.68,4.82,4.67,4.81,0
01-17-1990,4.80,4.90,4.78,4.85,0
01-18-1990,4.78,4.87,4.78,4.87,0
01-19-1990,4.91,4.92,4.85,4.88,0
01-22-1990,4.87,4.87,4.65,4.67,0
01-23-1990,4.70,4.73,4.63,4.66,0
01-24-1990,4.52,4.70,4.51,4.66,0
01-25-1990,4.70,4.71,4.54,4.59,0
01-26-1990,4.57,4.59,4.43,4.56,0
01-29-1990,4.61,4.62,4.50,4.58,0
01-30-1990,4.55,4.59,4.48,4.53,0
01-31-1990,4.55,4.58,4.52,4.55,0
02-01-1990,4.58,4.68,4.57,4.68,0
02-02-1990,4.68,4.72,4.63,4.64,0
02-05-1990,4.61,4.65,4.61,4.63,0
02-06-1990,4.61,4.62,4.55,4.58,0
02-07-1990,4.54,4.68,4.52,4.68,0
02-08-1990,4.67,4.72,4.57,4.60,0
02-09-1990,4.63,4.64,4.56,4.59,0
02-12-1990,4.58,4.63,4.54,4.59,0
02-13-1990,4.64,4.67,4.62,4.66,0
02-14-1990,4.68,4.73,4.67,4.71,0
02-15-1990,4.70,4.78,4.69,4.76,0
02-16-1990,4.80,4.84,4.72,4.72,0
02-20-1990,4.65,4.67,4.60,4.65,0
02-21-1990,4.57,4.62,4.55,4.60,0
02-22-1990,4.61,4.68,4.54,4.54,0
02-23-1990,4.52,4.56,4.43,4.47,0
02-26-1990,4.49,4.60,4.49,4.58,0
02-27-1990,4.58,4.64,4.56,4.59,0
02-28-1990,4.58,4.62,4.56,4.56,0
03-01-1990,4.54,4.65,4.53,4.59,0
03-02-1990,4.60,4.65,4.57,4.65,0
03-05-1990,4.62,4.69,4.59,4.60,0
03-06-1990,4.62,4.68,4.62,4.67,0
03-07-1990,4.67,4.70,4.64,4.65,0
03-08-1990,4.66,4.74,4.64,4.72,0
03-09-1990,4.72,4.76,4.67,4.75,0
03-12-1990,4.67,4.72,4.63,4.72,0
03-13-1990,4.68,4.69,4.58,4.58,0
03-14-1990,4.56,4.62,4.54,4.59,0
03-15-1990,4.62,4.63,4.58,4.58,0
03-16-1990,4.64,4.66,4.60,4.65,0
03-19-1990,4.63,4.67,4.61,4.67,0
03-20-1990,4.65,4.67,4.61,4.65,0
03-21-1990,4.65,4.68,4.62,4.63,0
03-22-1990,4.58,4.60,4.47,4.55,0
03-23-1990,4.57,4.58,4.54,4.58,0
03-26-1990,4.62,4.65,4.61,4.63,0
03-27-1990,4.61,4.69,4.60,4.69,0
03-28-1990,4.70,4.72,4.67,4.69,0
03-29-1990,4.69,4.71,4.64,4.69,0
03-30-1990,4.68,4.74,4.67,4.67,0
04-02-1990,4.64,4.72,4.60,4.72,0
04-03-1990,4.74,4.83,4.73,4.83,0
04-04-1990,4.84,4.87,4.81,4.82,0
04-05-1990,4.81,4.85,4.79,4.84,0
04-06-1990,4.84,4.85,4.79,4.82,0
04-09-1990,4.82,4.88,4.82,4.87,0
04-10-1990,4.87,4.91,4.83,4.87,0
04-11-1990,4.90,4.94,4.85,4.86,0
04-12-1990,4.86,4.91,4.85,4.91,0
04-16-1990,4.94,4.97,4.85,4.87,0
04-17-1990,4.86,4.87,4.84,4.86,0
04-18-1990,4.86,4.86,4.75,4.79,0
04-19-1990,4.75,4.81,4.73,4.73,0
04-20-1990,4.71,4.74,4.65,4.67,0
04-23-1990,4.65,4.65,4.59,4.62,0
04-24-1990,4.65,4.67,4.63,4.66,0
04-25-1990,4.68,4.77,4.66,4.67,0
