Date,Open,High,Low,Close,Volume
03-26-1990,1.28,1.30,1.28,1.30,0
03-27-1990,1.28,1.30,1.28,1.30,0
03-28-1990,1.31,1.32,1.30,1.32,0
03-29-1990,1.30,1.30,1.30,1.30,0
03-30-1990,1.30,1.31,1.30,1.31,0
04-02-1990,1.31,1.31,1.29,1.29,0
04-03-1990,1.30,1.30,1.29,1.29,0
04-04-1990,1.29,1.30,1.24,1.29,0
04-05-1990,1.27,1.29,1.27,1.27,0
04-06-1990,1.27,1.29,1.26,1.26,0
04-09-1990,1.26,1.27,1.26,1.26,0
04-10-1990,1.26,1.28,1.26,1.26,0
04-11-1990,1.26,1.27,1.26,1.26,0
04-12-1990,1.28,1.29,1.27,1.29,0
04-16-1990,1.27,1.31,1.27,1.30,0
04-17-1990,1.30,1.31,1.30,1.31,0
04-18-1990,1.31,1.31,1.29,1.30,0
04-19-1990,1.30,1.30,1.28,1.28,0
04-20-1990,1.28,1.29,1.27,1.27,0
04-23-1990,1.28,1.28,1.27,1.27,0
04-24-1990,1.27,1.28,1.27,1.28,0
04-25-1990,1.28,1.28,1.27,1.28,0
04-26-1990,1.28,1.28,1.27,1.28,0
04-27-1990,1.28,1.28,1.27,1.27,0
04-30-1990,1.28,1.29,1.28,1.29,0
05-01-1990,1.28,1.30,1.28,1.28,0
05-02-1990,1.28,1.29,1.27,1.27,0
05-03-1990,1.28,1.28,1.28,1.28,0
05-04-1990,1.28,1.29,1.28,1.29,0
05-07-1990,1.28,1.31,1.28,1.31,0
05-08-1990,1.31,1.36,1.31,1.34,0
05-09-1990,1.34,1.36,1.34,1.36,0
05-10-1990,1.35,1.36,1.35,1.36,0
05-11-1990,1.36,1.37,1.35,1.36,0
05-14-1990,1.36,1.38,1.35,1.38,0
05-15-1990,1.39,1.39,1.37,1.39,0
05-16-1990,1.39,1.41,1.38,1.41,0
05-17-1990,1.42,1.45,1.41,1.44,0
05-18-1990,1.44,1.45,1.43,1.43,0
05-21-1990,1.43,1.44,1.43,1.43,0
05-22-1990,1.45,1.45,1.43,1.43,0
05-23-1990,1.43,1.43,1.41,1.41,0
05-24-1990,1.41,1.43,1.41,1.41,0
