Date,Open,High,Low,Close,Volume
04-11-1990,2.80,2.83,2.77,2.80,0
04-12-1990,2.79,2.82,2.76,2.79,0
04-16-1990,2.79,2.80,2.76,2.79,0
04-17-1990,2.76,2.77,2.71,2.73,0
04-18-1990,2.76,2.76,2.66,2.71,0
04-19-1990,2.71,2.71,2.62,2.68,0
04-20-1990,2.70,2.70,2.59,2.65,0
04-23-1990,2.63,2.65,2.57,2.59,0
04-24-1990,2.60,2.65,2.59,2.60,0
04-25-1990,2.62,2.65,2.59,2.60,0
04-26-1990,2.62,2.63,2.59,2.59,0
04-27-1990,2.60,2.60,2.54,2.56,0
04-30-1990,2.56,2.59,2.54,2.57,0
05-01-1990,2.57,2.60,2.54,2.59,0
05-02-1990,2.57,2.68,2.57,2.66,0
05-03-1990,2.73,2.74,2.63,2.66,0
05-04-1990,2.68,2.70,2.63,2.66,0
05-07-1990,2.70,2.77,2.68,2.74,0
05-08-1990,2.77,2.83,2.76,2.83,0
05-09-1990,2.83,2.88,2.82,2.85,0
05-10-1990,2.83,2.85,2.77,2.83,0
05-11-1990,2.85,2.88,2.80,2.85,0
05-14-1990,2.88,2.94,2.85,2.88,0
05-15-1990,2.85,2.87,2.82,2.83,0
05-16-1990,2.83,2.83,2.79,2.80,0
05-17-1990,2.83,2.87,2.82,2.85,0
05-18-1990,2.85,2.87,2.83,2.85,0
05-21-1990,2.87,2.90,2.83,2.88,0
05-22-1990,2.91,2.93,2.87,2.87,0
05-23-1990,2.88,2.90,2.87,2.88,0
05-24-1990,2.88,2.88,2.82,2.82,0
05-25-1990,2.82,2.87,2.77,2.83,0
05-29-1990,2.83,2.87,2.82,2.85,0
05-30-1990,2.85,2.90,2.85,2.87,0
05-31-1990,2.87,2.91,2.87,2.91,0
06-01-1990,2.90,2.93,2.85,2.90,0
06-04-1990,2.90,2.94,2.88,2.93,0
06-05-1990,2.94,2.96,2.88,2.90,0
06-06-1990,2.87,2.91,2.87,2.91,0
06-07-1990,2.88,2.91,2.87,2.91,0
06-08-1990,2.96,2.97,2.91,2.93,0
06-11-1990,2.91,3.01,2.91,2.99,0
06-12-1990,3.01,3.10,3.01,3.08,0
06-13-1990,3.08,3.11,3.04,3.08,0
06-14-1990,3.07,3.10,3.05,3.05,0
06-15-1990,3.07,3.11,3.05,3.11,0
06-18-1990,3.10,3.11,3.04,3.05,0
06-19-1990,3.05,3.07,3.02,3.04,0
06-20-1990,3.07,3.10,3.05,3.10,0
06-21-1990,3.08,3.11,3.07,3.11,0
06-22-1990,3.11,3.18,3.08,3.10,0
06-25-1990,3.10,3.10,3.02,3.02,0
06-26-1990,3.04,3.05,2.99,2.99,0
06-27-1990,2.99,3.02,2.97,3.02,0
06-28-1990,3.04,3.04,2.99,3.02,0
06-29-1990,3.02,3.04,2.96,2.97,0
07-02-1990,2.97,2.97,2.94,2.97,0
07-03-1990,2.97,3.02,2.96,2.99,0
07-05-1990,2.99,3.02,2.99,2.99,0
07-06-1990,3.01,3.07,3.01,3.07,0
07-09-1990,3.07,3.07,3.04,3.05,0
07-10-1990,3.05,3.07,3.04,3.07,0
07-11-1990,3.05,3.13,3.04,3.10,0
07-12-1990,3.11,3.18,3.11,3.18,0
07-13-1990,3.19,3.27,3.14,3.22,0
07-16-1990,3.30,3.32,3.27,3.30,0
07-17-1990,3.33,3.39,3.32,3.38,0
07-18-1990,3.38,3.38,3.32,3.33,0
07-19-1990,3.33,3.35,3.27,3.35,0
07-20-1990,3.33,3.41,3.30,3.30,0
07-23-1990,3.28,3.28,3.04,3.22,0
07-24-1990,3.22,3.22,3.16,3.21,0
07-25-1990,3.21,3.30,3.19,3.28,0
07-26-1990,3.25,3.25,3.22,3.25,0
07-27-1990,3.25,3.25,3.18,3.18,0
07-30-1990,3.14,3.18,3.13,3.14,0
07-31-1990,3.18,3.19,3.14,3.18,0
08-01-1990,3.18,3.24,3.16,3.22,0
08-02-1990,3.19,3.19,3.13,3.18,0
08-03-1990,3.18,3.18,2.97,3.10,0
08-06-1990,2.99,2.99,2.90,2.91,0
08-07-1990,3.02,3.05,2.97,3.01,0
08-08-1990,3.02,3.10,2.99,3.07,0
08-09-1990,3.08,3.08,3.02,3.08,0
08-10-1990,3.08,3.08,2.99,3.02,0
08-13-1990,2.99,3.07,2.99,3.07,0
08-14-1990,3.04,3.07,3.01,3.05,0
08-15-1990,3.08,3.08,3.05,3.07,0
08-16-1990,3.07,3.07,3.01,3.01,0
08-17-1990,2.91,2.94,2.88,2.93,0
08-20-1990,2.91,2.91,2.87,2.88,0
08-21-1990,2.85,2.87,2.77,2.79,0
08-22-1990,2.82,2.82,2.73,2.74,0
08-23-1990,2.70,2.76,2.66,2.71,0
08-24-1990,2.77,2.85,2.74,2.85,0
08-27-1990,2.91,2.94,2.88,2.94,0
08-28-1990,2.94,2.94,2.90,2.93,0
08-29-1990,2.90,2.99,2.85,2.93,0
08-30-1990,2.91,2.93,2.87,2.88,0
08-31-1990,2.91,2.93,2.88,2.93,0
09-04-1990,2.90,2.90,2.87,2.90,0
09-05-1990,2.90,2.96,2.90,2.94,0
09-06-1990,2.93,2.93,2.90,2.91,0
09-07-1990,2.91,2.94,2.91,2.94,0
09-10-1990,2.99,3.04,2.96,2.97,0
09-11-1990,2.97,2.99,2.91,2.94,0
09-12-1990,2.94,2.94,2.90,2.94,0
09-13-1990,2.94,2.96,2.93,2.94,0
09-14-1990,2.93,2.94,2.91,2.93,0
09-17-1990,2.91,2.94,2.90,2.94,0
09-18-1990,2.91,2.91,2.87,2.90,0
09-19-1990,2.88,2.94,2.88,2.94,0
09-20-1990,2.93,2.93,2.90,2.91,0
09-21-1990,2.88,2.94,2.87,2.94,0
09-24-1990,2.93,2.93,2.80,2.83,0
09-25-1990,2.88,2.94,2.87,2.93,0
09-26-1990,2.94,2.94,2.90,2.91,0
09-27-1990,2.91,2.94,2.87,2.87,0
09-28-1990,2.85,3.01,2.85,2.99,0
10-01-1990,3.04,3.10,2.99,3.10,0
10-02-1990,3.11,3.14,3.07,3.07,0
10-03-1990,3.05,3.07,3.02,3.02,0
10-04-1990,3.04,3.16,3.04,3.16,0
10-05-1990,3.10,3.18,3.08,3.14,0
10-08-1990,3.14,3.16,3.10,3.14,0
10-09-1990,3.11,3.13,3.07,3.07,0
10-10-1990,3.07,3.10,3.04,3.07,0
10-11-1990,3.05,3.07,2.97,2.99,0
10-12-1990,3.02,3.07,2.96,3.05,0
10-15-1990,3.08,3.19,3.08,3.18,0
10-16-1990,3.19,3.21,3.14,3.16,0
10-17-1990,3.16,3.19,3.16,3.16,0
10-18-1990,3.18,3.28,3.18,3.28,0
10-19-1990,3.35,3.38,3.24,3.33,0
10-22-1990,3.30,3.35,3.30,3.35,0
10-23-1990,3.32,3.33,3.25,3.27,0
10-24-1990,3.27,3.33,3.22,3.30,0
10-25-1990,3.30,3.32,3.22,3.22,0
10-26-1990,3.22,3.22,3.18,3.18,0
10-29-1990,3.21,3.22,3.13,3.16,0
10-30-1990,3.14,3.19,3.10,3.19,0
10-31-1990,3.22,3.24,3.13,3.14,0
11-01-1990,3.16,3.18,3.13,3.16,0
11-02-1990,3.16,3.22,3.13,3.21,0
11-05-1990,3.21,3.32,3.19,3.32,0
11-06-1990,3.28,3.32,3.25,3.25,0
11-07-1990,3.24,3.24,3.18,3.21,0
11-08-1990,3.18,3.18,3.13,3.16,0
11-09-1990,3.19,3.25,3.18,3.24,0
11-12-1990,3.25,3.28,3.22,3.27,0
11-13-1990,3.27,3.32,3.25,3.30,0
11-14-1990,3.32,3.33,3.28,3.28,0
11-15-1990,3.24,3.25,3.22,3.24,0
11-16-1990,3.24,3.30,3.24,3.30,0
11-19-1990,3.28,3.35,3.28,3.35,0
11-20-1990,3.35,3.35,3.24,3.24,0
11-21-1990,3.27,3.33,3.24,3.24,0
11-23-1990,3.24,3.24,3.21,3.22,0
11-26-1990,3.21,3.25,3.19,3.25,0
11-27-1990,3.28,3.36,3.27,3.35,0
11-28-1990,3.38,3.41,3.35,3.38,0
11-29-1990,3.36,3.45,3.33,3.45,0
11-30-1990,3.42,3.49,3.39,3.49,0
12-03-1990,3.52,3.52,3.45,3.49,0
12-04-1990,3.50,3.55,3.47,3.53,0
12-05-1990,3.53,3.59,3.53,3.59,0
12-06-1990,3.64,3.66,3.52,3.53,0
12-07-1990,3.52,3.53,3.44,3.45,0
12-10-1990,3.47,3.53,3.45,3.52,0
12-11-1990,3.52,3.56,3.49,3.56,0
12-12-1990,3.55,3.56,3.52,3.55,0
12-13-1990,3.55,3.58,3.52,3.55,0
12-14-1990,3.52,3.52,3.45,3.49,0
12-17-1990,3.47,3.49,3.44,3.47,0
12-18-1990,3.45,3.52,3.45,3.50,0
12-19-1990,3.50,3.52,3.47,3.52,0
12-20-1990,3.49,3.53,3.45,3.49,0
12-21-1990,3.50,3.50,3.44,3.47,0
12-24-1990,3.45,3.47,3.39,3.44,0
12-26-1990,3.44,3.49,3.44,3.49,0
12-27-1990,3.44,3.47,3.44,3.44,0
12-28-1990,3.44,3.45,3.42,3.45,0
12-31-1990,3.44,3.47,3.39,3.45,0
01-02-1991,3.47,3.47,3.39,3.39,0
01-03-1991,3.39,3.41,3.33,3.33,0
01-04-1991,3.35,3.35,3.18,3.25,0
01-07-1991,3.25,3.27,3.18,3.18,0
01-08-1991,3.21,3.24,3.18,3.19,0
01-09-1991,3.28,3.33,3.19,3.24,0
01-10-1991,3.27,3.27,3.22,3.24,0
01-11-1991,3.27,3.32,3.22,3.30,0
01-14-1991,3.25,3.28,3.24,3.28,0
01-15-1991,3.25,3.33,3.24,3.33,0
01-16-1991,3.32,3.39,3.32,3.35,0
01-17-1991,3.53,3.56,3.42,3.44,0
01-18-1991,3.44,3.49,3.42,3.47,0
01-21-1991,3.42,3.45,3.36,3.44,0
01-22-1991,3.42,3.49,3.41,3.47,0
01-23-1991,3.53,3.58,3.49,3.55,0
01-24-1991,3.59,3.66,3.59,3.63,0
01-25-1991,3.61,3.63,3.55,3.61,0
01-28-1991,3.56,3.63,3.56,3.61,0
01-29-1991,3.61,3.61,3.56,3.59,0
01-30-1991,3.56,3.69,3.56,3.66,0
01-31-1991,3.66,3.66,3.59,3.66,0
02-01-1991,3.69,3.69,3.61,3.63,0
02-04-1991,3.63,3.69,3.59,3.64,0
02-05-1991,3.67,3.72,3.64,3.72,0
02-06-1991,3.69,3.76,3.69,3.73,0
02-07-1991,3.73,3.81,3.70,3.75,0
02-08-1991,3.72,3.76,3.69,3.75,0
02-11-1991,3.76,3.86,3.75,3.83,0
02-12-1991,3.81,3.89,3.78,3.78,0
02-13-1991,3.80,3.81,3.72,3.80,0
02-14-1991,3.81,3.87,3.73,3.75,0
02-15-1991,3.72,3.86,3.72,3.83,0
02-19-1991,3.81,3.94,3.81,3.90,0
02-20-1991,3.84,3.86,3.78,3.81,0
02-21-1991,3.81,3.89,3.81,3.86,0
02-22-1991,3.83,3.97,3.81,3.89,0
02-25-1991,3.92,3.94,3.76,3.80,0
02-26-1991,3.72,3.84,3.72,3.84,0
02-27-1991,3.86,3.89,3.84,3.87,0
02-28-1991,3.87,3.89,3.76,3.87,0
03-01-1991,3.84,3.84,3.73,3.81,0
03-04-1991,3.84,3.90,3.80,3.89,0
03-05-1991,3.89,3.98,3.89,3.97,0
03-06-1991,4.00,4.01,3.89,3.94,0
03-07-1991,3.95,4.04,3.94,4.00,0
03-08-1991,3.97,4.12,3.95,4.11,0
03-11-1991,4.08,4.09,3.98,3.98,0
03-12-1991,3.94,3.97,3.78,3.80,0
03-13-1991,3.83,4.00,3.83,3.97,0
03-14-1991,3.98,4.09,3.95,4.01,0
03-15-1991,4.04,4.04,3.90,3.95,0
03-18-1991,3.92,3.98,3.84,3.90,0
03-19-1991,3.81,3.89,3.80,3.83,0
03-20-1991,3.86,3.94,3.83,3.94,0
03-21-1991,3.94,4.04,3.94,3.98,0
03-22-1991,3.98,4.08,3.98,4.03,0
03-25-1991,4.06,4.14,4.06,4.14,0
03-26-1991,4.11,4.24,4.09,4.24,0
03-27-1991,4.24,4.26,4.15,4.17,0
03-28-1991,4.17,4.18,4.06,4.12,0
04-01-1991,4.12,4.14,4.03,4.09,0
04-02-1991,4.11,4.26,4.11,4.23,0
04-03-1991,4.28,4.37,4.23,4.29,0
04-04-1991,4.32,4.37,4.28,4.35,0
04-05-1991,4.39,4.40,4.28,4.28,0
04-08-1991,4.28,4.29,4.20,4.29,0
04-09-1991,4.29,4.32,4.26,4.28,0
04-10-1991,4.26,4.31,4.26,4.29,0
04-11-1991,4.31,4.40,4.26,4.35,0
04-12-1991,4.43,4.46,4.37,4.37,0
04-15-1991,4.43,4.46,4.42,4.45,0
04-16-1991,4.46,4.48,4.37,4.40,0
04-17-1991,4.48,4.51,4.46,4.51,0
04-18-1991,4.51,4.60,4.48,4.56,0
04-19-1991,4.56,4.57,4.43,4.45,0
04-22-1991,4.46,4.52,4.32,4.39,0
04-23-1991,4.40,4.45,4.40,4.45,0
04-24-1991,4.46,4.48,4.39,4.42,0
04-25-1991,4.34,4.34,4.23,4.31,0
04-26-1991,4.29,4.32,4.28,4.31,0
04-29-1991,4.31,4.34,4.23,4.23,0
04-30-1991,4.21,4.31,4.21,4.26,0
05-01-1991,4.24,4.42,4.23,4.42,0
05-02-1991,4.43,4.48,4.35,4.40,0
05-03-1991,4.37,4.39,4.28,4.34,0
05-06-1991,4.32,4.35,4.31,4.34,0
05-07-1991,4.35,4.39,4.28,4.28,0
05-08-1991,4.28,4.34,4.21,4.32,0
05-09-1991,4.34,4.39,4.32,4.37,0
05-10-1991,4.34,4.34,4.21,4.21,0
05-13-1991,4.23,4.26,4.20,4.24,0
05-14-1991,4.24,4.24,4.14,4.17,0
05-15-1991,4.17,4.18,4.00,4.06,0
05-16-1991,4.12,4.18,4.09,4.17,0
05-17-1991,4.14,4.15,4.09,4.11,0
05-20-1991,4.11,4.18,4.09,4.18,0
05-21-1991,4.18,4.34,4.18,4.26,0
05-22-1991,4.29,4.32,4.23,4.31,0
05-23-1991,4.32,4.40,4.24,4.32,0
05-24-1991,4.31,4.43,4.31,4.37,0
05-28-1991,4.42,4.42,4.29,4.39,0
05-29-1991,4.35,4.40,4.34,4.35,0
05-30-1991,4.35,4.40,4.34,4.34,0
05-31-1991,4.31,4.32,4.23,4.28,0
06-03-1991,4.24,4.24,4.14,4.15,0
06-04-1991,4.17,4.21,4.11,4.21,0
06-05-1991,4.23,4.23,4.11,4.12,0
06-06-1991,4.11,4.15,4.06,4.11,0
06-07-1991,4.08,4.08,3.95,4.01,0
06-10-1991,4.03,4.04,3.90,3.97,0
06-11-1991,3.97,4.06,3.97,4.00,0
06-12-1991,4.00,4.00,3.94,3.98,0
06-13-1991,4.03,4.06,4.00,4.06,0
06-14-1991,4.09,4.12,4.00,4.08,0
06-17-1991,4.08,4.09,3.95,3.97,0
06-18-1991,3.95,4.01,3.94,3.97,0
06-19-1991,3.97,3.98,3.94,3.95,0
06-20-1991,3.95,4.01,3.94,4.01,0
06-21-1991,4.04,4.04,4.01,4.03,0
06-24-1991,3.97,4.00,3.90,3.90,0
06-25-1991,3.92,4.01,3.92,4.00,0
06-26-1991,4.00,4.03,3.97,4.01,0
06-27-1991,4.01,4.14,3.97,4.03,0
06-28-1991,4.00,4.03,3.98,4.00,0
07-01-1991,4.00,4.06,4.00,4.06,0
07-02-1991,4.06,4.06,4.01,4.06,0
07-03-1991,4.04,4.06,4.01,4.03,0
07-05-1991,4.03,4.06,4.03,4.06,0
07-08-1991,4.04,4.09,4.03,4.08,0
07-09-1991,4.09,4.11,4.04,4.06,0
07-10-1991,4.09,4.14,4.03,4.06,0
07-11-1991,4.04,4.06,4.01,4.03,0
07-12-1991,4.06,4.06,4.01,4.01,0
07-15-1991,4.01,4.09,4.01,4.06,0
07-16-1991,4.11,4.14,4.08,4.14,0
07-17-1991,4.14,4.31,4.12,4.23,0
07-18-1991,4.29,4.31,4.26,4.28,0
07-19-1991,4.29,4.29,4.21,4.24,0
07-22-1991,4.24,4.24,4.17,4.17,0
07-23-1991,4.17,4.18,4.12,4.12,0
07-24-1991,4.12,4.14,4.08,4.12,0
07-25-1991,4.14,4.21,4.14,4.21,0
07-26-1991,4.21,4.29,4.20,4.29,0
07-29-1991,4.31,4.35,4.26,4.34,0
07-30-1991,4.39,4.43,4.37,4.37,0
07-31-1991,4.34,4.35,4.29,4.29,0
08-01-1991,4.28,4.34,4.26,4.32,0
08-02-1991,4.37,4.37,4.34,4.37,0
08-05-1991,4.34,4.34,4.29,4.31,0
08-06-1991,4.32,4.43,4.31,4.42,0
08-07-1991,4.45,4.46,4.39,4.40,0
08-08-1991,4.40,4.43,4.32,4.34,0
08-09-1991,4.35,4.43,4.31,4.43,0
08-12-1991,4.42,4.43,4.35,4.42,0
08-13-1991,4.42,4.45,4.39,4.39,0
08-14-1991,4.40,4.42,4.31,4.32,0
08-15-1991,4.35,4.39,4.34,4.37,0
08-16-1991,4.39,4.39,4.32,4.34,0
08-19-1991,4.09,4.26,4.06,4.17,0
08-20-1991,4.24,4.26,4.20,4.24,0
08-21-1991,4.32,4.39,4.31,4.39,0
08-22-1991,4.39,4.45,4.39,4.42,0
08-23-1991,4.40,4.49,4.40,4.43,0
08-26-1991,4.43,4.49,4.42,4.45,0
08-27-1991,4.46,4.46,4.37,4.42,0
08-28-1991,4.42,4.46,4.40,4.46,0
08-29-1991,4.46,4.46,4.42,4.45,0
08-30-1991,4.45,4.45,4.37,4.42,0
09-03-1991,4.45,4.51,4.43,4.46,0
09-04-1991,4.51,4.52,4.37,4.42,0
09-05-1991,4.42,4.43,4.35,4.37,0
09-06-1991,4.37,4.40,4.29,4.31,0
09-09-1991,4.15,4.21,4.06,4.15,0
09-10-1991,4.21,4.21,4.14,4.14,0
09-11-1991,4.17,4.18,4.15,4.18,0
09-12-1991,4.20,4.20,4.09,4.09,0
09-13-1991,4.15,4.15,4.04,4.08,0
09-16-1991,4.11,4.21,4.09,4.21,0
09-17-1991,4.20,4.26,4.20,4.26,0
09-18-1991,4.23,4.32,4.23,4.26,0
09-19-1991,4.26,4.31,4.23,4.29,0
09-20-1991,4.28,4.40,4.28,4.37,0
09-23-1991,4.34,4.39,4.15,4.20,0
09-24-1991,4.21,4.24,4.17,4.24,0
09-25-1991,4.23,4.26,4.23,4.24,0
09-26-1991,4.23,4.26,4.21,4.23,0
09-27-1991,4.23,4.26,4.20,4.21,0
09-30-1991,4.20,4.21,4.17,4.17,0
10-01-1991,4.17,4.20,4.15,4.15,0
10-02-1991,4.14,4.20,4.14,4.18,0
10-03-1991,4.18,4.26,4.18,4.24,0
10-04-1991,4.28,4.28,4.21,4.21,0
10-07-1991,4.20,4.26,4.20,4.24,0
10-08-1991,4.24,4.26,4.21,4.21,0
10-09-1991,4.21,4.23,4.11,4.11,0
10-10-1991,4.11,4.17,4.11,4.14,0
10-11-1991,4.17,4.17,4.12,4.15,0
10-14-1991,4.15,4.21,4.14,4.21,0
10-15-1991,4.21,4.21,4.12,4.18,0
10-16-1991,4.28,4.39,4.15,4.35,0
10-17-1991,4.34,4.45,4.32,4.42,0
10-18-1991,4.43,4.48,4.42,4.48,0
10-21-1991,4.46,4.48,4.40,4.45,0
10-22-1991,4.46,4.51,4.45,4.49,0
10-23-1991,4.49,4.59,4.48,4.57,0
10-24-1991,4.57,4.57,4.46,4.48,0
10-25-1991,4.46,4.49,4.43,4.49,0
10-28-1991,4.49,4.62,4.48,4.60,0
10-29-1991,4.59,4.62,4.56,4.59,0
10-30-1991,4.57,4.63,4.57,4.60,0
10-31-1991,4.62,4.65,4.59,4.65,0
11-01-1991,4.62,4.77,4.60,4.71,0
11-04-1991,4.68,4.70,4.63,4.68,0
11-05-1991,4.70,4.71,4.59,4.60,0
11-06-1991,4.62,4.66,4.60,4.65,0
11-07-1991,4.65,4.66,4.57,4.59,0
11-08-1991,4.59,4.70,4.59,4.63,0
11-11-1991,4.65,4.77,4.65,4.77,0
11-12-1991,4.82,4.88,4.80,4.86,0
11-13-1991,4.77,4.82,4.73,4.77,0
11-14-1991,4.77,4.77,4.46,4.49,0
11-15-1991,4.49,4.59,4.34,4.34,0
11-18-1991,4.46,4.62,4.43,4.60,0
11-19-1991,4.59,4.59,4.40,4.57,0
11-20-1991,4.59,4.60,4.51,4.51,0
11-21-1991,4.48,4.56,4.46,4.52,0
11-22-1991,4.49,4.51,4.46,4.48,0
11-25-1991,4.51,4.51,4.46,4.46,0
11-26-1991,4.49,4.57,4.46,4.52,0
11-27-1991,4.49,4.59,4.48,4.52,0
11-29-1991,4.52,4.56,4.49,4.51,0
12-02-1991,4.49,4.51,4.43,4.48,0
12-03-1991,4.46,4.54,4.43,4.48,0
12-04-1991,4.46,4.57,4.46,4.56,0
12-05-1991,4.56,4.60,4.54,4.57,0
12-06-1991,4.57,4.66,4.56,4.60,0
12-09-1991,4.59,4.60,4.46,4.56,0
12-10-1991,4.51,4.65,4.51,4.65,0
12-11-1991,4.65,4.66,4.59,4.62,0
12-12-1991,4.65,4.70,4.62,4.68,0
12-13-1991,4.71,4.74,4.68,4.73,0
12-16-1991,4.74,4.83,4.73,4.82,0
12-17-1991,4.83,4.83,4.74,4.77,0
12-18-1991,4.76,4.76,4.65,4.68,0
12-19-1991,4.65,4.71,4.65,4.68,0
12-20-1991,4.79,4.79,4.71,4.79,0
12-23-1991,4.73,4.85,4.70,4.85,0
12-24-1991,4.86,4.88,4.76,4.79,0
12-26-1991,4.79,4.90,4.77,4.90,0
12-27-1991,4.90,4.94,4.90,4.93,0
12-30-1991,4.93,5.00,4.93,5.00,0
12-31-1991,5.02,5.07,4.96,4.96,0
01-02-1992,8.39,8.42,8.23,8.29,2809448
01-03-1992,8.26,8.39,8.23,8.34,2452272
01-06-1992,8.18,8.50,8.18,8.47,4637930
01-07-1992,8.44,8.44,8.31,8.34,3077095
01-08-1992,8.23,8.52,8.23,8.47,4034433
01-09-1992,8.50,8.55,8.39,8.39,2992771
01-10-1992,8.44,8.44,8.37,8.37,3052463
01-13-1992,8.31,8.34,8.18,8.31,2837391
01-14-1992,8.31,8.37,8.23,8.34,3282207
01-15-1992,8.37,8.42,8.05,8.23,5430437
01-16-1992,8.18,8.18,7.89,7.94,5779555
01-17-1992,7.89,8.02,7.71,8.00,4264647
01-20-1992,8.02,8.05,7.94,8.02,1561246
01-21-1992,7.97,8.00,7.84,7.89,2460332
01-22-1992,7.65,7.84,7.52,7.81,12768994
01-23-1992,7.86,8.02,7.78,7.81,7987942
01-24-1992,7.81,7.84,7.71,7.73,4579670
01-27-1992,7.73,7.78,7.63,7.63,3782431
01-28-1992,7.55,7.60,7.49,7.55,4699512
01-29-1992,7.52,7.63,7.49,7.52,6163245
01-30-1992,7.57,7.73,7.49,7.68,3508635
01-31-1992,7.81,8.02,7.81,7.94,3204985
02-03-1992,7.97,7.97,7.84,7.86,2776763
02-04-1992,7.84,7.89,7.78,7.89,1911780
02-05-1992,7.89,7.97,7.78,7.94,3565470
02-06-1992,8.00,8.00,7.84,7.97,3436627
02-07-1992,8.00,8.00,7.71,7.76,3034465
02-10-1992,7.71,7.73,7.63,7.71,2024057
02-11-1992,7.71,7.76,7.65,7.68,2722761
02-12-1992,7.65,7.68,7.57,7.68,3824115
02-13-1992,7.68,7.71,7.57,7.63,2780550
02-14-1992,7.57,7.60,7.41,7.47,7649712
02-18-1992,7.39,7.44,7.28,7.28,7076547
02-19-1992,7.23,7.36,7.23,7.34,3765378
02-20-1992,7.41,7.47,7.36,7.44,3003670
02-21-1992,7.47,7.52,7.39,7.41,3348997
02-24-1992,7.41,7.55,7.41,7.47,2274172
02-25-1992,7.44,7.55,7.39,7.55,1877682
02-26-1992,7.57,7.81,7.55,7.78,2801398
02-27-1992,7.76,7.78,7.63,7.65,1989004
02-28-1992,7.65,7.71,7.57,7.60,2093218
03-02-1992,7.65,7.71,7.60,7.63,2782449
03-03-1992,7.68,7.73,7.63,7.65,2492067
03-04-1992,7.65,7.65,7.60,7.60,2428594
03-05-1992,7.52,7.55,7.41,7.44,3856329
03-06-1992,7.41,7.47,7.41,7.47,2262800
03-09-1992,7.41,7.49,7.39,7.44,2304960
03-10-1992,7.47,7.78,7.47,7.63,2853971
