Date,Open,High,Low,Close,Volume
06-02-2009,10.23,10.23,10.23,10.23,0
06-03-2009,9.49,9.49,9.49,9.49,0
06-04-2009,9.67,9.67,9.67,9.67,0
06-05-2009,9.71,9.71,9.71,9.71,0
06-08-2009,9.93,9.93,9.93,9.93,0
06-09-2009,10.02,10.02,10.02,10.02,0
06-10-2009,10.01,10.01,10.01,10.01,0
06-11-2009,10.05,10.05,10.05,10.05,0
06-12-2009,9.93,9.93,9.93,9.93,0
06-15-2009,9.67,9.67,9.67,9.67,0
06-16-2009,9.61,9.61,9.61,9.61,0
06-17-2009,9.46,9.46,9.46,9.46,0
06-18-2009,9.45,9.45,9.45,9.45,0
06-19-2009,9.38,9.38,9.38,9.38,0
06-22-2009,8.81,8.81,8.81,8.81,0
06-23-2009,8.84,8.84,8.84,8.84,0
06-24-2009,8.93,8.93,8.93,8.93,0
06-25-2009,9.02,9.02,9.02,9.02,0
06-26-2009,9.04,9.04,9.04,9.04,0
06-29-2009,9.13,9.13,9.13,9.13,0
06-30-2009,9.22,9.22,9.22,9.22,0
07-01-2009,9.28,9.28,9.28,9.28,0
07-02-2009,8.88,8.88,8.88,8.88,0
07-06-2009,8.80,8.80,8.80,8.80,0
07-07-2009,8.64,8.64,8.64,8.64,0
07-08-2009,8.58,8.58,8.58,8.58,0
07-09-2009,8.78,8.78,8.78,8.78,0
07-10-2009,8.67,8.67,8.67,8.67,0
07-13-2009,8.87,8.87,8.87,8.87,0
07-14-2009,9.01,9.01,9.01,9.01,0
07-15-2009,9.26,9.26,9.26,9.26,0
07-16-2009,9.23,9.23,9.23,9.23,0
07-17-2009,9.26,9.26,9.26,9.26,0
07-20-2009,9.43,9.43,9.43,9.43,0
07-21-2009,9.51,9.51,9.51,9.51,0
07-22-2009,9.41,9.41,9.41,9.41,0
07-23-2009,9.73,9.73,9.73,9.73,0
07-24-2009,9.84,9.84,9.84,9.84,0
07-27-2009,9.95,9.95,9.95,9.95,0
07-28-2009,9.89,9.89,9.89,9.89,0
07-29-2009,9.56,9.56,9.56,9.56,0
07-30-2009,9.78,9.78,9.78,9.78,0
07-31-2009,9.87,9.87,9.87,9.87,0
08-03-2009,9.99,9.99,9.99,9.99,0
08-04-2009,9.94,9.94,9.94,9.94,0
08-05-2009,9.65,9.65,9.65,9.65,0
08-06-2009,9.49,9.49,9.49,9.49,0
08-07-2009,9.38,9.38,9.38,9.38,0
08-10-2009,9.38,9.38,9.38,9.38,0
08-11-2009,9.16,9.16,9.16,9.16,0
08-12-2009,9.36,9.36,9.36,9.36,0
08-13-2009,9.65,9.65,9.65,9.65,0
08-14-2009,9.50,9.50,9.50,9.50,0
08-17-2009,9.15,9.15,9.15,9.15,0
08-18-2009,9.28,9.28,9.28,9.28,0
08-19-2009,9.46,9.46,9.46,9.46,0
08-20-2009,9.53,9.53,9.53,9.53,0
08-21-2009,9.82,9.82,9.82,9.82,0
08-24-2009,9.85,9.85,9.85,9.85,0
08-25-2009,9.71,9.71,9.71,9.71,0
08-26-2009,9.81,9.81,9.81,9.81,0
08-27-2009,9.75,9.75,9.75,9.75,0
08-28-2009,9.72,9.72,9.72,9.72,0
08-31-2009,9.52,9.52,9.52,9.52,0
09-01-2009,9.36,9.36,9.36,9.36,0
09-02-2009,9.35,9.35,9.35,9.35,0
09-03-2009,9.38,9.38,9.38,9.38,0
09-04-2009,9.48,9.48,9.48,9.48,0
09-08-2009,9.72,9.72,9.72,9.72,0
09-09-2009,9.78,9.78,9.78,9.78,0
09-10-2009,9.96,9.96,9.96,9.96,0
09-11-2009,9.95,9.95,9.95,9.95,0
09-14-2009,10.09,10.09,10.09,10.09,0
09-15-2009,10.16,10.16,10.16,10.16,0
09-16-2009,10.44,10.44,10.44,10.44,0
09-17-2009,10.45,10.45,10.45,10.45,0
09-18-2009,10.35,10.35,10.35,10.35,0
09-21-2009,10.23,10.23,10.23,10.23,0
09-22-2009,10.33,10.33,10.33,10.33,0
09-23-2009,10.08,10.08,10.08,10.08,0
09-24-2009,9.88,9.88,9.88,9.88,0
09-25-2009,9.76,9.76,9.76,9.76,0
09-28-2009,10.00,10.00,10.00,10.00,0
09-29-2009,9.90,9.90,9.90,9.90,0
09-30-2009,9.84,9.84,9.84,9.84,0
10-01-2009,9.56,9.56,9.56,9.56,0
10-02-2009,9.40,9.40,9.40,9.40,0
10-05-2009,9.54,9.54,9.54,9.54,0
10-06-2009,9.85,9.85,9.85,9.85,0
10-07-2009,9.86,9.86,9.86,9.86,0
10-08-2009,10.05,10.05,10.05,10.05,0
10-09-2009,9.97,9.97,9.97,9.97,0
10-12-2009,10.09,10.09,10.09,10.09,0
10-13-2009,10.21,10.21,10.21,10.21,0
10-14-2009,10.46,10.46,10.46,10.46,0
10-15-2009,10.81,10.81,10.81,10.81,0
10-16-2009,10.76,10.76,10.76,10.76,0
10-19-2009,10.88,10.88,10.88,10.88,0
10-20-2009,10.77,10.77,10.77,10.77,0
10-21-2009,10.72,10.72,10.72,10.72,0
10-22-2009,10.67,10.67,10.67,10.67,0
10-23-2009,10.49,10.49,10.49,10.49,0
10-26-2009,10.33,10.33,10.33,10.33,0
10-27-2009,10.37,10.37,10.37,10.37,0
10-28-2009,10.00,10.00,10.00,10.00,0
10-29-2009,10.31,10.31,10.31,10.31,0
10-30-2009,9.86,9.86,9.86,9.86,0
11-02-2009,9.86,9.86,9.86,9.86,0
11-03-2009,9.99,9.99,9.99,9.99,0
11-04-2009,10.10,10.10,10.10,10.10,0
11-05-2009,10.38,10.38,10.38,10.38,0
11-06-2009,10.39,10.39,10.39,10.39,0
11-09-2009,10.67,10.67,10.67,10.67,0
11-10-2009,10.78,10.78,10.78,10.78,0
11-11-2009,10.79,10.79,10.79,10.79,0
11-12-2009,10.61,10.61,10.61,10.61,0
11-13-2009,10.69,10.69,10.69,10.69,0
11-16-2009,10.93,10.93,10.93,10.93,0
11-17-2009,10.84,10.84,10.84,10.84,0
11-18-2009,10.78,10.78,10.78,10.78,0
11-19-2009,10.36,10.36,10.36,10.36,0
11-20-2009,10.26,10.26,10.26,10.26,0
11-23-2009,10.28,10.28,10.28,10.28,0
11-24-2009,10.25,10.25,10.25,10.25,0
11-25-2009,10.42,10.42,10.42,10.42,0
11-27-2009,10.14,10.14,10.14,10.14,0
11-30-2009,10.13,10.13,10.13,10.13,0
12-01-2009,10.21,10.21,10.21,10.21,0
12-02-2009,10.06,10.06,10.06,10.06,0
12-03-2009,9.99,9.99,9.99,9.99,0
12-04-2009,9.83,9.83,9.83,9.83,0
12-07-2009,9.89,9.89,9.89,9.89,0
12-08-2009,9.61,9.61,9.61,9.61,0
12-09-2009,9.65,9.65,9.65,9.65,0
12-10-2009,9.68,9.68,9.68,9.68,0
12-11-2009,9.72,9.72,9.72,9.72,0
12-14-2009,9.77,9.77,9.77,9.77,0
12-15-2009,9.71,9.71,9.71,9.71,0
12-16-2009,9.78,9.78,9.78,9.78,0
12-17-2009,9.60,9.60,9.60,9.60,0
12-18-2009,9.60,9.60,9.60,9.60,0
12-21-2009,9.72,9.72,9.72,9.72,0
12-22-2009,9.80,9.80,9.80,9.80,0
12-23-2009,9.79,9.79,9.79,9.79,0
12-24-2009,9.83,9.83,9.83,9.83,0
12-28-2009,9.77,9.77,9.77,9.77,0
12-29-2009,9.73,9.73,9.73,9.73,0
12-30-2009,9.78,9.78,9.78,9.78,0
12-31-2009,9.70,9.70,9.70,9.70,0
01-04-2010,9.98,9.98,9.98,9.98,0
01-05-2010,9.99,9.99,9.99,9.99,0
01-06-2010,10.21,10.21,10.21,10.21,0
01-07-2010,10.14,10.14,10.14,10.14,0
01-08-2010,10.16,10.16,10.16,10.16,0
01-11-2010,10.16,10.16,10.16,10.16,0
01-12-2010,10.02,10.02,10.02,10.02,0
01-13-2010,9.99,9.99,9.99,9.99,0
01-14-2010,9.93,9.93,9.93,9.93,0
01-15-2010,9.83,9.83,9.83,9.83,0
01-19-2010,9.98,9.98,9.98,9.98,0
01-20-2010,10.00,10.00,10.00,10.00,0
01-21-2010,9.79,9.79,9.79,9.79,0
01-22-2010,9.50,9.50,9.50,9.50,0
01-25-2010,9.54,9.54,9.54,9.54,0
01-26-2010,9.45,9.45,9.45,9.45,0
01-27-2010,9.44,9.44,9.44,9.44,0
01-28-2010,9.37,9.37,9.37,9.37,0
01-29-2010,9.26,9.26,9.26,9.26,0
02-01-2010,9.52,9.52,9.52,9.52,0
02-02-2010,9.60,9.60,9.60,9.60,0
02-03-2010,9.44,9.44,9.44,9.44,0
02-04-2010,8.97,8.97,8.97,8.97,0
02-05-2010,8.84,8.84,8.84,8.84,0
02-08-2010,8.71,8.71,8.71,8.71,0
02-09-2010,8.89,8.89,8.89,8.89,0
02-10-2010,8.82,8.82,8.82,8.82,0
02-11-2010,8.96,8.96,8.96,8.96,0
02-12-2010,8.96,8.96,8.96,8.96,0
02-16-2010,9.30,9.30,9.30,9.30,0
02-17-2010,9.28,9.28,9.28,9.28,0
02-18-2010,9.38,9.38,9.38,9.38,0
02-19-2010,9.39,9.39,9.39,9.39,0
02-22-2010,9.25,9.25,9.25,9.25,0
02-23-2010,9.05,9.05,9.05,9.05,0
02-24-2010,9.14,9.14,9.14,9.14,0
02-25-2010,9.07,9.07,9.07,9.07,0
02-26-2010,9.07,9.07,9.07,9.07,0
03-01-2010,9.14,9.14,9.14,9.14,0
03-02-2010,9.20,9.20,9.20,9.20,0
03-03-2010,9.23,9.23,9.23,9.23,0
03-04-2010,9.27,9.27,9.27,9.27,0
03-05-2010,9.59,9.59,9.59,9.59,0
03-08-2010,9.65,9.65,9.65,9.65,0
03-09-2010,9.67,9.67,9.67,9.67,0
03-10-2010,9.87,9.87,9.87,9.87,0
03-11-2010,9.92,9.92,9.92,9.92,0
03-12-2010,9.86,9.86,9.86,9.86,0
03-15-2010,9.78,9.78,9.78,9.78,0
03-16-2010,9.93,9.93,9.93,9.93,0
03-17-2010,10.13,10.13,10.13,10.13,0
03-18-2010,10.06,10.06,10.06,10.06,0
03-19-2010,10.02,10.02,10.02,10.02,0
03-22-2010,9.92,9.92,9.92,9.92,0
03-23-2010,9.94,9.94,9.94,9.94,0
03-24-2010,9.83,9.83,9.83,9.83,0
03-25-2010,9.74,9.74,9.74,9.74,0
03-26-2010,9.66,9.66,9.66,9.66,0
03-29-2010,9.86,9.86,9.86,9.86,0
03-30-2010,9.84,9.84,9.84,9.84,0
03-31-2010,9.91,9.91,9.91,9.91,0
04-01-2010,10.05,10.05,10.05,10.05,0
04-05-2010,10.16,10.16,10.16,10.16,0
04-06-2010,10.21,10.21,10.21,10.21,0
04-07-2010,10.01,10.01,10.01,10.01,0
04-08-2010,9.98,9.98,9.98,9.98,0
04-09-2010,10.09,10.09,10.09,10.09,0
04-12-2010,10.09,10.09,10.09,10.09,0
04-13-2010,10.09,10.09,10.09,10.09,0
04-14-2010,10.28,10.28,10.28,10.28,0
04-15-2010,10.24,10.24,10.24,10.24,0
04-16-2010,10.03,10.03,10.03,10.03,0
04-19-2010,10.04,10.04,10.04,10.04,0
04-20-2010,10.21,10.21,10.21,10.21,0
04-21-2010,10.19,10.19,10.19,10.19,0
04-22-2010,10.18,10.18,10.18,10.18,0
04-23-2010,10.36,10.36,10.36,10.36,0
04-26-2010,10.35,10.35,10.35,10.35,0
04-27-2010,10.02,10.02,10.02,10.02,0
04-28-2010,10.09,10.09,10.09,10.09,0
04-29-2010,10.15,10.15,10.15,10.15,0
04-30-2010,10.07,10.07,10.07,10.07,0
05-03-2010,10.11,10.11,10.11,10.11,0
05-04-2010,10.07,10.07,10.07,10.07,0
05-05-2010,9.95,9.95,9.95,9.95,0
05-06-2010,9.61,9.61,9.61,9.61,0
05-07-2010,9.54,9.54,9.54,9.54,0
05-10-2010,9.89,9.89,9.89,9.89,0
05-11-2010,9.73,9.73,9.73,9.73,0
05-12-2010,9.93,9.93,9.93,9.93,0
05-13-2010,9.93,9.93,9.93,9.93,0
05-14-2010,9.80,9.80,9.80,9.80,0
05-17-2010,9.98,9.98,9.98,9.98,0
05-18-2010,10.19,10.19,10.19,10.19,0
05-19-2010,10.27,10.27,10.27,10.27,0
05-20-2010,9.92,9.92,9.92,9.92,0
05-21-2010,9.92,9.92,9.92,9.92,0
05-24-2010,9.98,9.98,9.98,9.98,0
05-25-2010,9.67,9.67,9.67,9.67,0
