Date,Open,High,Low,Close,Volume
11-21-1997,9.33,9.33,9.03,9.13,0
11-24-1997,9.13,9.13,8.83,9.03,0
11-25-1997,9.08,9.13,9.00,9.13,0
11-26-1997,9.13,9.13,9.03,9.03,0
11-28-1997,9.03,9.13,9.03,9.13,0
12-01-1997,9.15,9.18,9.13,9.15,0
12-02-1997,9.18,9.18,9.08,9.13,0
12-03-1997,9.15,9.15,9.10,9.13,0
12-04-1997,9.13,9.15,9.13,9.13,0
12-05-1997,9.08,9.27,9.08,9.15,0
12-08-1997,9.13,9.23,9.13,9.21,0
12-09-1997,9.18,9.21,9.13,9.21,0
12-10-1997,9.18,9.23,9.15,9.15,0
12-11-1997,9.13,9.18,9.13,9.15,0
12-12-1997,9.16,9.21,9.16,9.21,0
12-15-1997,9.18,9.21,9.16,9.21,0
12-16-1997,9.26,9.49,9.26,9.44,0
12-17-1997,9.49,9.69,9.46,9.66,0
12-18-1997,9.63,9.69,9.63,9.69,0
12-19-1997,9.68,9.68,9.48,9.53,0
12-22-1997,9.56,9.63,9.53,9.58,0
12-23-1997,9.58,9.66,9.58,9.58,0
12-24-1997,9.56,9.58,9.50,9.58,0
12-26-1997,9.53,9.53,9.41,9.46,0
12-29-1997,9.53,9.61,9.48,9.51,0
12-30-1997,9.59,9.71,9.46,9.71,0
12-31-1997,9.73,10.03,9.73,10.03,0
01-02-1998,9.98,9.98,9.83,9.93,0
01-05-1998,9.88,9.96,9.83,9.83,0
01-06-1998,9.88,9.88,9.83,9.86,0
01-07-1998,9.86,9.88,9.76,9.83,0
01-08-1998,9.78,9.88,9.73,9.81,0
01-09-1998,9.79,9.79,9.63,9.73,0
01-12-1998,9.63,9.76,9.48,9.76,0
01-13-1998,9.78,9.83,9.76,9.81,0
01-14-1998,9.78,9.88,9.68,9.88,0
01-15-1998,9.88,9.88,9.78,9.78,0
01-16-1998,9.81,9.81,9.73,9.78,0
01-20-1998,9.83,9.88,9.81,9.83,0
01-21-1998,9.86,9.93,9.80,9.88,0
01-22-1998,9.93,9.93,9.83,9.86,0
01-23-1998,9.88,9.88,9.76,9.76,0
01-26-1998,9.71,9.73,9.63,9.63,0
01-27-1998,9.69,9.79,9.59,9.69,0
01-28-1998,9.63,9.63,9.53,9.58,0
01-29-1998,9.48,9.63,9.48,9.58,0
01-30-1998,9.58,9.78,9.58,9.78,0
02-02-1998,9.78,9.88,9.76,9.88,0
02-03-1998,9.83,9.88,9.78,9.78,0
02-04-1998,9.81,9.81,9.73,9.73,0
02-05-1998,9.73,9.83,9.73,9.78,0
02-06-1998,9.78,9.78,9.63,9.78,0
02-09-1998,9.66,9.71,9.56,9.71,0
02-10-1998,9.73,9.83,9.71,9.83,0
02-11-1998,9.83,9.83,9.76,9.83,0
02-12-1998,9.78,9.83,9.71,9.78,0
02-13-1998,9.81,9.83,9.73,9.78,0
02-17-1998,9.83,9.90,9.78,9.90,0
02-18-1998,9.86,9.86,9.53,9.63,0
02-19-1998,9.68,9.68,9.58,9.58,0
02-20-1998,9.59,9.73,9.59,9.66,0
02-23-1998,9.63,9.68,9.58,9.60,0
02-24-1998,9.61,9.66,9.53,9.53,0
02-25-1998,9.53,9.56,9.48,9.48,0
02-26-1998,9.49,9.54,9.44,9.44,0
02-27-1998,9.43,9.51,9.39,9.39,0
03-02-1998,9.49,9.49,9.36,9.36,0
03-03-1998,9.36,9.46,9.36,9.41,0
03-04-1998,9.43,9.43,9.33,9.33,0
03-05-1998,9.33,9.39,9.33,9.36,0
03-06-1998,9.36,9.51,9.36,9.39,0
03-09-1998,9.38,9.66,9.38,9.58,0
03-10-1998,9.63,9.68,9.58,9.58,0
03-11-1998,9.59,9.66,9.59,9.66,0
03-12-1998,9.66,9.66,9.58,9.58,0
03-13-1998,9.51,9.58,9.51,9.53,0
03-16-1998,9.57,9.57,9.42,9.55,0
03-17-1998,9.50,9.55,9.47,9.52,0
03-18-1998,9.52,9.57,9.52,9.52,0
03-19-1998,9.52,9.67,9.52,9.67,0
03-20-1998,9.65,9.87,9.65,9.82,0
03-23-1998,9.82,9.92,9.82,9.87,0
03-24-1998,9.92,9.92,9.82,9.82,0
03-25-1998,9.87,9.92,9.82,9.85,0
03-26-1998,9.97,10.10,9.92,10.03,0
03-27-1998,10.03,10.11,9.98,10.11,0
03-30-1998,10.11,10.11,9.95,9.98,0
03-31-1998,9.93,9.93,9.77,9.77,0
04-01-1998,9.75,9.83,9.65,9.77,0
04-02-1998,9.83,9.95,9.73,9.73,0
04-03-1998,9.70,9.70,9.42,9.52,0
04-06-1998,9.52,9.54,9.39,9.42,0
04-07-1998,9.36,9.39,9.31,9.31,0
04-08-1998,9.40,9.50,9.37,9.50,0
04-09-1998,9.52,9.52,9.47,9.52,0
04-13-1998,9.52,9.52,9.37,9.39,0
04-14-1998,9.34,9.39,9.26,9.39,0
04-15-1998,9.37,9.57,9.37,9.52,0
04-16-1998,9.46,9.46,9.31,9.36,0
04-17-1998,9.34,9.39,9.21,9.34,0
04-20-1998,9.42,9.42,9.24,9.27,0
04-21-1998,9.22,9.22,9.14,9.19,0
04-22-1998,9.14,9.52,9.14,9.47,0
04-23-1998,9.47,9.52,9.39,9.47,0
04-24-1998,9.47,9.63,9.47,9.52,0
04-27-1998,9.46,9.52,9.34,9.34,0
04-28-1998,9.46,9.46,9.31,9.31,0
04-29-1998,9.39,9.39,9.36,9.36,0
04-30-1998,9.41,9.46,9.31,9.31,0
05-01-1998,9.32,9.75,9.32,9.75,0
05-04-1998,9.77,10.13,9.77,10.03,0
05-05-1998,10.07,10.07,9.87,10.03,0
05-06-1998,10.03,10.03,9.88,9.93,0
05-07-1998,9.92,10.07,9.92,10.07,0
05-08-1998,10.08,10.08,9.90,9.93,0
05-11-1998,9.93,9.93,9.52,9.52,0
05-12-1998,9.57,9.57,9.42,9.50,0
05-13-1998,9.55,9.57,9.52,9.52,0
05-14-1998,9.52,9.57,9.52,9.52,0
05-15-1998,9.52,9.57,9.52,9.57,0
05-18-1998,9.60,9.60,9.54,9.60,0
05-19-1998,9.60,9.60,9.47,9.47,0
05-20-1998,9.52,9.52,9.37,9.44,0
05-21-1998,9.49,9.54,9.36,9.36,0
05-22-1998,9.37,9.42,9.37,9.42,0
05-26-1998,9.42,9.62,9.42,9.47,0
05-27-1998,9.37,9.50,9.37,9.50,0
05-28-1998,9.47,9.50,9.39,9.42,0
05-29-1998,9.42,9.65,9.42,9.65,0
06-01-1998,9.70,9.70,9.55,9.57,0
06-02-1998,9.52,9.55,9.52,9.55,0
06-03-1998,9.55,9.55,9.52,9.52,0
06-04-1998,9.52,9.57,9.52,9.55,0
06-05-1998,9.60,9.65,9.60,9.60,0
06-08-1998,9.65,9.65,9.52,9.52,0
06-09-1998,9.47,9.50,9.37,9.39,0
06-10-1998,9.39,9.44,9.34,9.42,0
06-11-1998,9.42,9.42,9.12,9.27,0
06-12-1998,9.21,9.21,9.16,9.16,0
06-15-1998,9.16,9.16,9.04,9.06,0
06-16-1998,9.06,9.21,9.06,9.16,0
06-17-1998,9.11,9.34,9.11,9.34,0
06-18-1998,9.26,9.82,9.19,9.82,0
06-19-1998,9.75,9.75,9.65,9.73,0
06-22-1998,9.67,9.67,9.42,9.52,0
06-23-1998,9.47,9.50,9.47,9.50,0
06-24-1998,9.47,9.73,9.42,9.70,0
06-25-1998,9.73,9.77,9.57,9.75,0
06-26-1998,9.79,9.91,9.71,9.86,0
06-29-1998,9.87,10.28,9.71,10.28,0
06-30-1998,10.27,10.27,9.96,10.07,0
07-01-1998,10.07,10.07,9.89,9.94,0
07-02-1998,9.91,9.91,9.89,9.89,0
07-06-1998,9.89,9.89,9.76,9.86,0
07-07-1998,9.86,10.09,9.81,10.04,0
07-08-1998,10.04,10.07,9.91,9.91,0
07-09-1998,9.86,9.86,9.74,9.84,0
07-10-1998,9.79,9.86,9.79,9.86,0
07-13-1998,31.35,31.96,31.35,31.73,96697
07-14-1998,31.73,31.89,31.65,31.89,38779
07-15-1998,31.89,31.89,31.65,31.65,42765
07-16-1998,31.65,31.96,31.58,31.96,50492
07-17-1998,31.81,31.81,31.19,31.19,214895
07-20-1998,31.27,31.42,31.19,31.27,60253
07-21-1998,31.58,31.58,31.27,31.27,35440
07-22-1998,31.27,31.50,31.19,31.27,69284
07-23-1998,31.27,31.35,30.50,30.58,69933
07-24-1998,30.43,30.58,30.12,30.58,39019
07-27-1998,30.43,30.58,29.58,29.96,38617
07-28-1998,30.12,30.12,29.58,30.04,90272
07-29-1998,30.27,30.43,28.73,29.04,75138
07-30-1998,28.58,29.73,28.58,29.04,24294
07-31-1998,29.04,29.43,29.04,29.35,65373
08-03-1998,29.20,29.20,28.20,28.27,41301
08-04-1998,28.12,28.73,26.58,26.74,74734
08-05-1998,26.58,26.81,26.43,26.66,84001
08-06-1998,26.35,27.04,26.20,26.58,39755
08-07-1998,26.58,27.81,26.58,27.51,90429
08-10-1998,27.58,27.81,27.43,27.81,74407
08-11-1998,27.51,27.51,27.04,27.20,92547
08-12-1998,27.20,27.58,27.20,27.58,99056
08-13-1998,27.51,27.66,27.43,27.66,61473
08-14-1998,27.66,27.97,27.58,27.81,58626
08-17-1998,27.89,27.89,27.35,27.74,208386
