Date,Open,High,Low,Close,Volume
01-02-1992,154.07,154.27,151.33,152.12,201036
01-03-1992,152.12,153.89,151.91,153.89,147482
01-06-1992,153.09,155.45,153.09,154.27,306364
01-07-1992,153.89,154.27,152.70,153.69,188951
01-08-1992,152.51,153.69,151.72,152.51,214778
01-09-1992,152.51,153.09,150.15,152.12,182783
01-10-1992,152.32,152.32,147.80,150.94,225969
01-13-1992,150.15,151.14,149.36,149.36,103217
01-14-1992,149.36,151.72,149.36,151.14,151682
01-15-1992,151.33,152.12,150.15,151.33,165993
01-16-1992,151.72,152.90,151.72,152.90,261396
01-17-1992,152.70,154.07,150.94,151.52,342170
01-20-1992,151.33,151.33,148.97,149.56,106587
01-21-1992,148.97,149.56,147.80,149.17,144113
01-22-1992,148.78,153.49,148.78,153.49,80574
01-23-1992,153.49,154.27,149.36,150.94,119879
01-24-1992,150.54,150.54,147.80,147.80,140553
01-27-1992,148.18,148.18,144.06,144.45,109322
01-28-1992,144.64,146.02,144.26,144.26,220562
01-29-1992,144.64,146.02,143.47,143.87,274814
01-30-1992,143.66,144.64,143.47,144.45,165165
01-31-1992,144.84,145.24,144.06,144.26,216683
02-03-1992,143.87,144.06,142.29,142.48,103155
02-04-1992,142.48,146.02,142.29,145.82,214202
02-05-1992,145.82,146.61,144.64,144.84,115490
02-06-1992,144.45,144.45,142.89,143.66,145702
02-07-1992,143.66,143.66,140.72,141.30,164972
02-10-1992,141.50,141.50,139.35,140.72,175725
02-11-1992,141.11,141.50,140.32,140.92,158423
02-12-1992,141.50,142.68,140.72,141.11,160204
02-13-1992,141.11,142.29,140.72,141.71,259995
02-14-1992,141.30,141.30,139.93,139.93,169425
02-18-1992,139.93,140.13,137.96,139.35,180748
02-19-1992,139.14,139.35,136.01,136.01,265019
02-20-1992,137.38,138.75,136.99,137.38,202373
02-21-1992,137.57,138.36,136.99,137.96,212168
02-24-1992,138.17,138.55,136.78,138.36,132603
02-25-1992,138.17,138.17,135.21,135.60,133556
02-26-1992,135.21,136.39,134.42,134.63,273162
02-27-1992,136.78,137.38,135.60,136.78,187679
02-28-1992,137.57,141.50,137.18,137.57,347512
03-02-1992,137.38,138.75,137.18,138.17,134827
03-03-1992,138.55,138.94,136.99,136.99,132406
03-04-1992,137.18,138.94,135.81,136.99,186092
03-05-1992,136.59,137.38,134.63,134.63,188442
03-06-1992,135.02,136.01,134.82,135.60,218274
03-09-1992,135.60,136.39,135.60,136.39,171843
03-10-1992,136.39,136.59,135.41,135.81,177186
03-11-1992,136.01,136.78,134.82,135.02,196392
03-12-1992,134.63,135.81,134.42,135.21,173117
03-13-1992,135.21,136.01,134.82,135.41,164972
03-16-1992,135.60,137.18,135.60,137.18,95964
03-17-1992,137.38,138.17,136.01,136.20,144113
03-18-1992,136.39,139.14,136.20,138.75,176741
03-19-1992,139.93,141.30,139.54,140.53,111293
03-20-1992,140.92,141.50,140.13,141.50,239198
03-23-1992,141.11,141.11,139.35,139.54,70906
03-24-1992,139.54,139.73,136.99,137.18,94440
03-25-1992,137.57,138.17,135.21,136.01,193277
03-26-1992,136.59,136.59,135.41,135.81,124903
03-27-1992,135.60,135.60,134.63,135.02,184119
03-30-1992,135.21,136.01,134.82,135.60,177758
03-31-1992,135.60,137.38,135.02,136.39,103087
04-01-1992,136.39,136.39,135.02,135.60,193785
04-02-1992,135.21,136.39,134.63,134.82,126366
04-03-1992,134.82,137.18,134.23,135.02,200592
04-06-1992,135.02,135.41,134.23,134.42,208860
04-07-1992,134.42,135.02,133.84,134.04,139600
04-08-1992,133.65,133.84,131.29,132.27,266801
04-09-1992,132.66,135.21,132.66,134.04,153652
04-10-1992,134.82,135.21,133.25,134.23,143858
04-13-1992,134.04,134.63,133.45,134.42,146909
04-14-1992,135.21,137.96,135.21,136.59,240151
04-15-1992,137.38,137.57,135.60,137.38,225587
04-16-1992,137.38,137.57,136.01,136.39,214778
04-20-1992,135.21,135.81,134.63,135.21,126813
04-21-1992,135.41,135.81,132.47,134.04,151299
04-22-1992,133.84,133.84,133.05,133.45,99274
04-23-1992,133.84,134.23,133.45,133.84,195187
04-24-1992,134.04,134.04,131.29,131.29,178457
04-27-1992,130.49,132.27,130.49,131.87,173305
04-28-1992,131.87,132.07,130.69,131.09,190731
04-29-1992,131.48,132.27,131.09,131.87,183929
04-30-1992,132.85,133.45,128.93,130.49,677355
05-01-1992,130.49,132.47,130.11,131.29,526173
05-04-1992,130.88,132.47,130.49,132.07,259422
05-05-1992,132.27,133.05,132.27,132.27,158997
05-06-1992,132.66,132.85,131.09,132.07,180113
05-07-1992,132.07,132.27,130.69,130.69,133873
05-08-1992,131.29,132.07,131.09,131.87,263368
05-11-1992,131.68,133.25,131.68,133.05,219861
05-12-1992,133.84,134.42,132.27,133.05,249440
05-13-1992,133.84,135.60,133.45,134.42,350376
05-14-1992,135.02,135.02,132.66,133.25,230992
05-15-1992,133.25,133.25,132.27,132.66,311643
05-18-1992,133.25,134.23,132.66,133.05,201418
05-19-1992,133.65,134.42,133.25,134.23,284610
05-20-1992,135.02,136.01,134.63,135.21,308334
05-21-1992,134.82,135.60,134.63,135.21,163002
05-22-1992,135.41,137.38,135.41,136.20,125731
05-26-1992,136.01,136.01,134.04,134.04,238119
05-27-1992,134.23,135.81,134.23,135.21,210769
05-28-1992,135.81,135.81,134.23,134.42,332312
05-29-1992,134.42,134.63,132.85,132.85,262030
06-01-1992,133.45,134.42,132.47,134.42,222024
06-02-1992,134.42,135.60,134.42,134.63,162240
06-03-1992,135.02,135.41,133.45,133.65,185391
