Date,Open,High,Low,Close,Volume
03-18-2008,10.28,10.28,10.28,10.28,0
03-19-2008,13.90,16.12,12.85,13.20,757965440
03-20-2008,13.65,15.19,13.44,15.04,212832416
03-24-2008,15.71,15.82,13.79,13.96,160087440
03-25-2008,14.15,15.01,13.98,14.78,93239048
03-26-2008,14.66,15.07,14.39,14.94,46142736
03-27-2008,14.97,15.13,14.64,14.70,42619644
03-28-2008,14.81,14.82,14.52,14.66,26420720
03-31-2008,14.63,14.83,14.50,14.57,23714102
04-01-2008,14.73,14.88,14.09,14.40,64651192
04-02-2008,14.42,14.56,14.14,14.56,46911328
04-03-2008,14.48,15.49,14.44,15.30,107893944
04-04-2008,15.16,15.26,14.90,15.07,38941808
04-07-2008,15.21,15.37,14.96,15.20,30290014
04-08-2008,15.16,15.94,15.14,15.91,57720456
04-09-2008,15.99,16.06,15.33,15.37,51718400
04-10-2008,15.46,15.59,15.21,15.45,23938024
04-11-2008,15.25,15.60,15.25,15.45,28281668
04-14-2008,15.58,15.71,15.31,15.35,30433736
04-15-2008,15.49,15.55,14.95,15.04,25560922
04-16-2008,15.08,15.64,15.08,15.45,26906870
04-17-2008,15.48,15.83,15.42,15.66,24030988
04-18-2008,15.89,16.46,15.70,16.12,111404384
04-21-2008,16.23,16.94,16.09,16.58,63000524
04-22-2008,16.80,16.92,16.36,16.42,50683776
04-23-2008,16.58,16.75,16.28,16.37,39947316
04-24-2008,16.64,17.05,16.37,16.89,41655044
04-25-2008,17.76,17.78,17.27,17.55,108471352
04-28-2008,17.87,18.06,17.50,17.67,141283344
04-29-2008,17.33,18.90,16.59,18.90,211068256
04-30-2008,19.02,19.82,18.94,19.50,157810352
05-01-2008,19.72,20.48,19.60,19.95,124481352
05-02-2008,20.40,20.44,18.93,19.34,146165424
05-05-2008,19.36,19.98,18.88,19.87,75242664
05-06-2008,19.97,20.60,19.80,20.45,81193912
05-07-2008,20.76,20.99,20.48,20.68,107447240
05-08-2008,20.91,20.97,20.08,20.40,99347680
05-09-2008,20.05,20.25,19.28,19.36,100867216
05-12-2008,19.55,19.74,18.25,19.14,157830448
05-13-2008,19.12,19.51,18.88,19.25,56983280
05-14-2008,19.46,19.71,19.03,19.21,54966832
05-15-2008,19.28,19.38,18.95,19.22,39272616
05-16-2008,19.33,19.36,18.99,19.25,36405928
05-19-2008,19.22,19.80,19.19,19.47,48827960
05-20-2008,19.37,19.59,19.14,19.33,43549480
05-21-2008,19.32,19.49,18.81,18.89,44725976
05-22-2008,18.83,18.83,17.80,18.06,91264448
05-23-2008,17.72,18.06,17.55,17.84,45160832
05-27-2008,17.97,18.44,17.37,18.40,67193368
05-28-2008,18.76,19.15,18.59,19.14,56724636
05-29-2008,19.49,20.32,19.40,19.92,107630000
05-30-2008,20.10,20.46,20.05,20.18,77073848
06-02-2008,20.14,20.32,19.77,20.11,39398400
06-03-2008,20.33,20.55,20.10,20.46,51863792
06-04-2008,20.35,20.59,19.93,19.97,43538800
06-05-2008,20.20,20.38,20.00,20.38,28937790
06-06-2008,20.07,20.09,19.52,19.55,44690836
06-09-2008,19.63,19.85,18.82,19.19,48321412
06-10-2008,18.76,19.36,18.60,18.76,38581372
06-11-2008,18.93,18.93,18.13,18.16,61000036
06-12-2008,18.45,18.87,18.35,18.59,47642124
06-13-2008,18.75,19.12,18.73,19.05,32855280
06-16-2008,19.04,19.51,18.95,19.46,36807552
06-17-2008,19.65,19.86,19.55,19.78,35606124
06-18-2008,19.56,19.79,19.50,19.59,36111824
06-19-2008,19.51,19.72,19.07,19.69,39511344
06-20-2008,19.39,19.74,19.34,19.53,45555192
06-23-2008,19.59,19.71,18.93,18.94,32276588
06-24-2008,18.71,19.38,18.34,19.31,53397592
06-25-2008,19.48,19.73,19.13,19.17,54269056
06-26-2008,18.83,18.87,18.23,18.48,81930416
06-27-2008,18.41,19.36,18.35,19.30,188354816
06-30-2008,19.16,19.36,18.76,19.00,52768996
07-01-2008,18.61,19.02,18.51,19.02,48068016
07-02-2008,19.14,19.25,18.53,18.56,36198928
07-03-2008,18.54,18.65,18.05,18.24,30769342
07-07-2008,18.34,18.68,17.29,17.67,85540160
07-08-2008,17.50,18.58,16.88,18.47,102508304
07-09-2008,18.46,18.48,17.62,17.73,59192772
07-10-2008,17.70,18.14,17.26,18.05,56535616
07-11-2008,17.66,18.10,17.29,17.42,58467444
07-14-2008,17.78,17.80,16.94,16.96,45679948
07-15-2008,16.65,16.66,15.72,15.99,90169384
07-16-2008,15.97,16.95,15.54,16.88,98930024
07-17-2008,17.22,17.54,16.67,17.54,71980024
07-18-2008,17.35,17.41,16.85,17.15,49893912
07-21-2008,17.27,17.51,16.72,16.80,56590468
07-22-2008,16.26,17.34,15.87,17.30,69986648
07-23-2008,17.17,17.52,16.96,17.12,53441556
07-24-2008,17.04,17.23,16.35,16.37,39189032
07-25-2008,16.48,16.90,16.14,16.81,41379192
07-28-2008,16.92,17.20,16.41,16.48,38199188
07-29-2008,16.60,17.75,16.59,17.75,52476584
07-30-2008,18.05,18.44,17.35,18.33,81174896
07-31-2008,17.81,18.26,16.70,17.07,159305696
08-01-2008,17.13,17.31,16.44,16.76,66034296
08-04-2008,16.77,17.20,16.71,16.94,45674584
08-05-2008,17.10,17.34,16.90,17.20,36758976
08-06-2008,17.01,17.01,16.61,16.70,43761748
08-07-2008,16.54,16.65,16.20,16.24,46923344
08-08-2008,16.30,17.02,16.15,16.96,38898164
08-11-2008,16.93,17.87,16.81,17.48,59156372
08-12-2008,17.34,17.48,16.96,17.01,36100940
08-13-2008,17.02,17.36,16.96,17.30,31972436
08-14-2008,17.29,17.73,17.22,17.73,27613020
08-15-2008,17.78,17.91,17.51,17.73,27781820
08-18-2008,17.69,17.84,17.35,17.54,27621104
08-19-2008,17.42,17.61,17.22,17.25,22548184
08-20-2008,17.34,17.48,17.24,17.45,19358228
08-21-2008,17.31,17.47,17.13,17.40,16614175
08-22-2008,17.63,17.73,17.28,17.34,22391604
08-25-2008,17.20,17.52,17.11,17.16,19273428
08-26-2008,17.24,17.39,17.05,17.16,19955240
08-27-2008,17.09,17.43,17.05,17.42,20451728
08-28-2008,17.49,17.74,17.36,17.70,28573404
08-29-2008,17.54,17.78,17.48,17.76,20649252
09-02-2008,17.98,18.13,17.41,17.55,31944568
09-03-2008,17.45,17.63,16.86,17.09,37821984
09-04-2008,16.97,16.99,16.32,16.50,40253088
09-05-2008,16.37,16.84,16.20,16.79,43422728
09-08-2008,17.20,17.38,16.07,16.40,60551032
09-09-2008,16.46,16.46,15.72,15.79,53288224
09-10-2008,15.74,16.36,15.59,16.15,46962072
09-11-2008,15.77,16.70,15.69,16.60,50360776
09-12-2008,16.36,16.77,16.20,16.77,30172216
09-15-2008,16.07,16.61,15.97,16.23,41383936
09-16-2008,15.59,16.14,15.21,15.53,89235992
09-17-2008,15.40,15.90,14.98,15.00,72131616
09-18-2008,15.02,15.73,13.66,15.65,89902752
09-19-2008,16.62,16.65,15.69,16.28,73661880
09-22-2008,16.13,16.14,15.19,15.25,49447904
09-23-2008,15.41,15.79,15.00,15.65,46831824
09-24-2008,15.69,15.85,15.33,15.37,26219460
09-25-2008,15.39,15.55,15.10,15.12,25495698
09-26-2008,14.68,14.84,14.23,14.52,54680848
09-29-2008,14.11,14.15,13.08,13.52,81824216
09-30-2008,13.19,14.37,13.19,14.36,41371836
10-01-2008,14.22,14.53,13.85,14.35,28924808
10-02-2008,14.39,14.39,13.41,13.48,37626416
10-03-2008,13.82,14.08,13.18,13.30,64610040
10-06-2008,12.50,13.11,11.76,12.96,93339832
10-07-2008,13.10,13.21,11.84,11.97,81035032
10-08-2008,11.47,12.74,11.17,12.32,80363944
10-09-2008,12.59,13.09,11.56,11.66,45453428
10-10-2008,11.00,12.62,11.00,12.17,80288592
10-13-2008,12.87,13.81,12.54,13.78,52814984
10-14-2008,14.51,14.53,12.93,13.48,56780840
10-15-2008,12.99,13.10,11.36,11.64,81954120
10-16-2008,11.73,12.48,11.24,12.42,59907052
10-17-2008,12.05,12.89,12.05,12.22,37498952
10-20-2008,12.47,12.59,11.96,12.17,38427624
10-21-2008,12.02,12.42,11.77,11.86,30993844
10-22-2008,11.69,12.17,11.23,11.35,43006540
10-23-2008,11.41,11.59,10.70,11.31,51251308
10-24-2008,10.25,11.35,10.23,11.23,43589236
10-27-2008,11.00,11.51,10.87,10.90,44793772
10-28-2008,11.21,12.07,11.01,11.69,62438112
10-29-2008,11.79,12.52,11.58,11.86,59846592
10-30-2008,11.84,13.14,11.84,12.69,80038184
10-31-2008,12.61,13.12,12.40,12.95,43135600
11-03-2008,13.08,13.13,12.15,12.28,30419926
11-04-2008,12.72,14.15,12.61,14.00,78939120
11-05-2008,13.64,13.85,13.20,13.21,48091960
11-06-2008,12.88,13.10,11.87,12.06,55658828
11-07-2008,12.27,12.82,12.01,12.52,33022212
11-10-2008,12.94,12.94,11.98,12.17,28330228
11-11-2008,11.93,12.87,11.78,12.59,34608340
11-12-2008,12.30,13.05,12.00,12.13,45587380
11-13-2008,12.16,12.80,11.70,12.76,41315352
11-14-2008,12.45,13.36,12.30,12.72,39890736
