Date,Open,High,Low,Close,Volume
01-02-1990,3.31,3.50,3.31,3.50,0
01-03-1990,3.50,3.59,3.50,3.54,0
01-04-1990,3.56,3.65,3.56,3.64,0
01-05-1990,3.64,3.64,3.58,3.59,0
01-08-1990,3.56,3.59,3.56,3.59,0
01-09-1990,3.58,3.61,3.58,3.59,0
01-10-1990,3.57,3.60,3.55,3.60,0
01-11-1990,3.64,3.66,3.61,3.66,0
01-12-1990,3.63,3.63,3.58,3.59,0
01-15-1990,3.56,3.59,3.56,3.59,0
01-16-1990,3.49,3.57,3.49,3.57,0
01-17-1990,3.55,3.57,3.52,3.54,0
01-18-1990,3.51,3.57,3.51,3.57,0
01-19-1990,3.57,3.57,3.56,3.56,0
01-22-1990,3.55,3.60,3.54,3.54,0
01-23-1990,3.55,3.57,3.48,3.50,0
01-24-1990,3.51,3.53,3.43,3.49,0
01-25-1990,3.52,3.52,3.44,3.44,0
01-26-1990,3.44,3.50,3.19,3.50,0
01-29-1990,3.51,3.53,3.44,3.49,0
01-30-1990,3.52,3.54,3.45,3.50,0
01-31-1990,3.49,3.65,3.49,3.62,0
02-01-1990,3.62,3.64,3.60,3.62,0
02-02-1990,3.59,3.64,3.59,3.62,0
02-05-1990,3.62,3.62,3.56,3.57,0
02-06-1990,3.61,3.61,3.53,3.59,0
02-07-1990,3.55,3.60,3.47,3.60,0
02-08-1990,3.63,3.63,3.56,3.59,0
02-09-1990,3.62,3.62,3.57,3.60,0
02-12-1990,3.58,3.60,3.52,3.52,0
02-13-1990,3.52,3.57,3.52,3.56,0
02-14-1990,3.63,3.63,3.59,3.63,0
02-15-1990,3.61,3.63,3.58,3.63,0
02-16-1990,3.61,3.66,3.61,3.63,0
02-20-1990,3.56,3.63,3.56,3.59,0
02-21-1990,3.61,3.66,3.57,3.66,0
02-22-1990,3.67,3.76,3.66,3.66,0
02-23-1990,3.64,3.71,3.64,3.69,0
02-26-1990,3.69,3.85,3.69,3.85,0
02-27-1990,3.86,3.96,3.86,3.91,0
02-28-1990,3.94,3.96,3.86,3.89,0
03-01-1990,3.87,3.93,3.87,3.89,0
03-02-1990,3.90,3.90,3.83,3.85,0
03-05-1990,3.84,3.84,3.76,3.76,0
03-06-1990,3.76,3.81,3.74,3.81,0
03-07-1990,3.79,3.82,3.77,3.79,0
03-08-1990,3.79,3.89,3.79,3.89,0
