Date,Open,High,Low,Close,Volume
05-15-1997,2.44,2.50,1.93,1.96,72156000
05-16-1997,1.97,1.98,1.71,1.73,14700000
05-19-1997,1.76,1.77,1.63,1.71,6106800
05-20-1997,1.73,1.75,1.64,1.64,5467200
05-21-1997,1.64,1.65,1.38,1.43,18853200
05-22-1997,1.44,1.45,1.31,1.40,11673600
05-23-1997,1.41,1.52,1.33,1.50,15937200
05-27-1997,1.51,1.65,1.46,1.58,8697600
05-28-1997,1.63,1.64,1.53,1.53,4574400
05-29-1997,1.54,1.54,1.48,1.50,3472800
05-30-1997,1.50,1.51,1.48,1.50,2594400
06-02-1997,1.51,1.53,1.50,1.51,591600
06-03-1997,1.53,1.53,1.48,1.48,1183200
06-04-1997,1.48,1.49,1.40,1.42,3080400
06-05-1997,1.42,1.54,1.38,1.54,5672400
06-06-1997,1.52,1.71,1.51,1.66,7807200
06-09-1997,1.66,1.71,1.66,1.69,2352000
06-10-1997,1.71,1.71,1.53,1.58,5458800
06-11-1997,1.59,1.60,1.53,1.54,1188000
06-12-1997,1.58,1.65,1.55,1.60,1632000
06-13-1997,1.63,1.63,1.58,1.58,693600
06-16-1997,1.60,1.60,1.56,1.57,913200
06-17-1997,1.60,1.60,1.49,1.50,4706400
06-18-1997,1.52,1.54,1.50,1.51,2464800
06-19-1997,1.51,1.53,1.50,1.51,1003200
06-20-1997,1.53,1.55,1.50,1.52,3387600
06-23-1997,1.54,1.54,1.48,1.50,1047600
06-24-1997,1.50,1.52,1.48,1.51,751200
06-25-1997,1.52,1.52,1.49,1.51,2106000
06-26-1997,1.52,1.52,1.50,1.51,3189600
06-27-1997,1.52,1.52,1.48,1.49,1188000
06-30-1997,1.51,1.60,1.48,1.54,2746800
07-01-1997,1.54,1.54,1.51,1.52,1292400
07-02-1997,1.52,1.59,1.51,1.59,3882000
07-03-1997,1.60,1.92,1.59,1.91,12577200
07-07-1997,1.83,2.02,1.83,2.00,8053200
07-08-1997,2.04,2.33,2.04,2.30,15517200
07-09-1997,2.30,2.39,2.27,2.32,8262000
07-10-1997,2.33,2.57,2.33,2.56,9051600
07-11-1997,2.52,2.52,2.21,2.29,10531200
07-14-1997,2.32,2.33,2.11,2.14,4604400
07-15-1997,2.14,2.48,2.14,2.44,9264000
07-16-1997,2.45,2.49,2.30,2.33,3024000
07-17-1997,2.34,2.34,2.16,2.22,3169200
07-18-1997,2.19,2.22,2.16,2.16,780000
07-21-1997,2.18,2.20,2.15,2.18,574800
07-22-1997,2.17,2.19,2.06,2.14,1563600
07-23-1997,2.19,2.33,2.18,2.29,3259200
07-24-1997,2.30,2.31,2.22,2.26,1216800
07-25-1997,2.22,2.25,2.22,2.23,620400
07-28-1997,2.23,2.40,2.22,2.32,2574000
07-29-1997,2.36,2.50,2.33,2.48,4814400
07-30-1997,2.50,2.50,2.43,2.45,2517600
07-31-1997,2.44,2.44,2.33,2.40,1454400
08-01-1997,2.34,2.42,2.25,2.42,3588000
08-04-1997,2.38,2.41,2.30,2.31,2671200
08-05-1997,2.33,2.33,2.15,2.21,3032400
08-06-1997,2.21,2.31,2.19,2.25,1243200
08-07-1997,2.25,2.26,2.13,2.18,2032800
