Date,Open,High,Low,Close,Volume
01-24-2000,5.86,5.89,5.82,5.82,569269
01-25-2000,5.85,5.90,5.80,5.83,751659
01-26-2000,5.86,5.92,5.86,5.90,1091380
01-27-2000,5.90,5.91,5.80,5.80,1175450
01-28-2000,5.81,5.90,5.81,5.87,179892
01-31-2000,5.87,5.89,5.80,5.80,982733
02-01-2000,5.81,5.83,5.76,5.80,2182801
02-02-2000,5.78,5.83,5.78,5.82,1336704
02-03-2000,5.82,5.90,5.73,5.81,3233908
02-04-2000,5.83,5.87,5.83,5.85,300342
02-07-2000,5.85,5.86,5.82,5.85,664158
02-08-2000,5.85,5.90,5.85,5.89,1845545
02-09-2000,5.94,5.94,5.90,5.90,1078099
02-10-2000,5.89,5.91,5.86,5.89,1731985
02-11-2000,5.89,5.91,5.87,5.87,552556
02-14-2000,5.87,5.90,5.85,5.87,586468
02-15-2000,5.85,6.04,5.85,6.00,3894656
02-16-2000,5.98,6.10,5.98,5.99,2059883
02-17-2000,5.99,6.00,5.98,5.99,207420
02-18-2000,6.00,6.00,5.94,5.95,125815
02-22-2000,6.00,6.00,5.91,5.91,305261
02-23-2000,5.95,5.95,5.90,5.92,398180
02-24-2000,5.95,5.96,5.91,5.96,229050
02-25-2000,5.91,5.92,5.89,5.91,826385
02-28-2000,5.94,5.94,5.86,5.89,374095
02-29-2000,5.87,5.89,5.85,5.86,1092360
03-01-2000,5.86,5.91,5.86,5.89,331814
03-02-2000,5.89,5.92,5.82,5.91,426201
03-03-2000,5.91,5.96,5.91,5.94,518142
03-06-2000,5.94,6.01,5.90,5.91,678904
03-07-2000,5.91,5.94,5.87,5.92,166120
03-08-2000,5.92,5.92,5.82,5.82,772797
03-09-2000,5.87,5.94,5.86,5.92,268386
03-10-2000,5.94,5.94,5.76,5.80,1211338
03-13-2000,5.80,5.90,5.80,5.85,549600
03-14-2000,5.85,5.85,5.78,5.80,252164
03-15-2000,5.80,5.91,5.78,5.90,557964
03-16-2000,5.92,5.99,5.92,5.96,493070
03-17-2000,5.95,6.05,5.91,5.94,528464
03-20-2000,5.92,6.03,5.92,5.96,266423
03-21-2000,5.95,5.98,5.94,5.96,201524
03-22-2000,5.96,6.04,5.95,6.03,766903
03-23-2000,6.01,6.09,5.96,6.09,599750
03-24-2000,6.09,6.09,5.90,5.91,3189663
03-27-2000,5.94,5.99,5.90,5.98,1260994
03-28-2000,5.99,6.10,5.98,6.10,1134154
03-29-2000,6.10,6.15,6.06,6.15,560421
03-30-2000,6.13,6.19,6.09,6.19,383432
03-31-2000,6.15,6.22,6.15,6.19,1131202
04-03-2000,6.19,6.23,6.19,6.22,452259
04-04-2000,6.15,6.15,6.06,6.11,432601
04-05-2000,6.13,6.14,6.05,6.06,2541689
04-06-2000,6.09,6.14,6.03,6.14,702005
04-07-2000,6.15,6.24,6.13,6.24,449306
04-10-2000,6.24,6.32,6.23,6.29,263964
04-11-2000,6.33,6.41,6.31,6.36,1149386
04-12-2000,6.41,6.46,6.36,6.45,1048606
04-13-2000,6.46,6.51,6.45,6.51,1001410
04-14-2000,6.46,6.50,6.46,6.48,290514
04-17-2000,6.51,6.51,6.36,6.37,609577
04-18-2000,6.38,6.47,6.38,6.42,947829
04-19-2000,6.43,6.48,6.41,6.46,300342
04-20-2000,6.46,6.53,6.46,6.51,390316
04-24-2000,6.51,6.56,6.48,6.50,692666
04-25-2000,6.52,6.52,6.51,6.51,429149
04-26-2000,6.53,6.74,6.53,6.69,671031
04-27-2000,6.69,6.71,6.64,6.71,763466
04-28-2000,6.72,6.72,6.66,6.69,365731
05-01-2000,6.70,6.92,6.67,6.92,3229483
05-02-2000,6.90,6.95,6.85,6.93,1022062
05-03-2000,6.93,6.94,6.81,6.81,2608553
05-04-2000,6.84,6.90,6.71,6.86,1507297
05-05-2000,6.81,6.81,6.76,6.76,379987
05-08-2000,6.80,6.85,6.80,6.85,301334
05-09-2000,6.86,6.86,6.79,6.81,513226
05-10-2000,6.83,6.84,6.69,6.69,1102196
05-11-2000,6.71,6.72,6.69,6.71,190711
05-12-2000,6.71,6.71,6.64,6.67,832293
05-15-2000,6.70,6.72,6.69,6.71,309198
05-16-2000,6.71,6.74,6.70,6.71,514208
05-17-2000,6.71,6.71,6.66,6.66,288545
05-18-2000,6.67,6.70,6.62,6.64,271832
05-19-2000,6.64,6.65,6.57,6.64,683325
05-22-2000,6.69,6.69,6.60,6.61,680381
05-23-2000,6.64,6.65,6.60,6.61,238886
05-24-2000,6.64,6.65,6.55,6.55,540750
05-25-2000,6.57,6.59,6.48,6.48,210866
05-26-2000,6.51,6.53,6.41,6.47,2917790
05-30-2000,6.47,6.50,6.42,6.42,774278
05-31-2000,6.43,6.43,6.38,6.43,941916
06-01-2000,6.45,6.45,6.39,6.39,712331
06-02-2000,6.42,6.42,6.37,6.38,475369
06-05-2000,6.38,6.38,6.32,6.36,904566
06-06-2000,6.36,6.38,6.31,6.34,3650805
06-07-2000,6.34,6.36,6.28,6.34,2570206
06-08-2000,6.33,6.39,6.31,6.38,2565778
06-09-2000,6.39,6.41,6.36,6.39,1847022
06-12-2000,6.41,6.41,6.36,6.39,1707885
06-13-2000,6.41,6.42,6.36,6.37,1722638
06-14-2000,6.37,6.41,6.28,6.29,15514356
06-15-2000,6.31,6.51,6.31,6.39,1861761
06-16-2000,6.42,6.43,6.37,6.41,805747
06-19-2000,6.43,6.46,6.39,6.43,352460
06-20-2000,6.48,6.50,6.43,6.47,394733
06-21-2000,6.50,6.50,6.37,6.43,333281
06-22-2000,6.43,6.45,6.38,6.39,255112
06-23-2000,6.37,6.41,6.31,6.38,772319
06-26-2000,6.37,6.42,6.36,6.41,323445
06-27-2000,6.41,6.48,6.39,6.47,3392699
06-28-2000,6.46,6.61,6.43,6.59,933570
06-29-2000,6.57,6.59,6.52,6.56,361802
06-30-2000,6.59,6.64,6.46,6.46,3174418
07-03-2000,6.50,6.52,6.45,6.48,1006330
07-05-2000,6.53,6.53,6.47,6.52,839673
07-06-2000,6.52,6.55,6.50,6.53,1265913
07-07-2000,6.53,6.66,6.53,6.62,803286
07-10-2000,6.62,6.71,6.62,6.65,1245262
07-11-2000,6.65,6.65,6.57,6.59,525999
07-12-2000,6.56,6.60,6.50,6.60,846546
07-13-2000,6.60,6.65,6.60,6.60,427680
07-14-2000,6.60,6.67,6.60,6.65,538293
07-17-2000,6.64,6.65,6.61,6.64,582543
07-18-2000,6.64,6.64,6.61,6.62,398676
07-19-2000,6.64,6.65,6.62,6.64,165641
07-20-2000,6.64,6.71,6.64,6.70,647443
07-21-2000,6.70,6.75,6.70,6.75,1317525
07-24-2000,6.75,6.79,6.69,6.79,1092360
07-25-2000,6.81,6.81,6.80,6.80,592861
07-26-2000,6.81,6.84,6.80,6.81,2080535
07-27-2000,6.81,6.90,6.80,6.90,512238
07-28-2000,6.90,6.92,6.88,6.88,481752
07-31-2000,6.90,6.92,6.86,6.89,345569
08-01-2000,6.90,6.99,6.86,6.99,1805724
08-02-2000,7.00,7.02,6.94,7.00,801324
08-03-2000,7.00,7.00,6.93,6.98,530915
08-04-2000,6.97,6.97,6.85,6.86,534357
08-07-2000,6.84,6.92,6.84,6.89,444889
08-08-2000,6.89,6.93,6.84,6.85,1342115
08-09-2000,6.86,6.92,6.85,6.92,458159
08-10-2000,6.92,6.95,6.89,6.92,608591
08-11-2000,6.92,6.95,6.90,6.94,1342611
08-14-2000,6.95,6.95,6.84,6.89,735933
08-15-2000,6.90,6.90,6.83,6.88,335747
08-16-2000,6.88,6.93,6.86,6.92,1005349
08-17-2000,6.92,6.94,6.90,6.92,160224
08-18-2000,6.94,6.97,6.89,6.89,568772
08-21-2000,6.92,6.94,6.81,6.83,1245751
08-22-2000,6.85,6.86,6.81,6.85,828354
08-23-2000,6.85,6.86,6.81,6.84,400638
08-24-2000,6.85,6.85,6.80,6.80,715282
08-25-2000,6.80,6.80,6.67,6.69,195634
08-28-2000,6.66,6.78,6.61,6.62,822945
08-29-2000,6.56,6.67,6.56,6.64,616468
08-30-2000,6.62,6.65,6.59,6.61,604662
08-31-2000,6.62,6.62,6.53,6.53,1166109
09-01-2000,6.53,6.57,6.52,6.56,323943
09-05-2000,6.56,6.60,6.53,6.57,467986
09-06-2000,6.56,6.61,6.52,6.60,585000
09-07-2000,6.61,6.61,6.55,6.55,547145
09-08-2000,6.55,6.67,6.55,6.66,1306707
09-11-2000,6.66,6.69,6.65,6.69,693648
09-12-2000,6.69,6.75,6.66,6.72,335747
09-13-2000,6.83,6.83,6.70,6.70,472414
09-14-2000,6.71,6.79,6.71,6.78,308698
09-15-2000,6.74,6.74,6.69,6.70,177931
09-18-2000,6.70,6.72,6.56,6.56,337220
09-19-2000,6.56,6.67,6.56,6.67,253643
09-20-2000,6.69,6.70,6.61,6.61,839673
09-21-2000,6.60,6.64,6.60,6.60,415389
09-22-2000,6.57,6.69,6.52,6.64,356396
09-25-2000,6.60,6.61,6.56,6.56,213320
09-26-2000,6.60,6.74,6.60,6.74,1479770
09-27-2000,6.74,6.75,6.72,6.74,802298
09-28-2000,6.74,6.78,6.67,6.71,1603168
09-29-2000,6.72,6.72,6.55,6.55,1030419
10-02-2000,6.59,6.70,6.56,6.57,1141525
10-03-2000,6.47,6.47,6.32,6.39,1252147
10-04-2000,6.38,6.42,6.36,6.37,211852
10-05-2000,6.36,6.42,6.31,6.42,281664
10-06-2000,6.51,6.51,6.46,6.46,485690
10-09-2000,6.46,6.47,6.41,6.42,304277
10-10-2000,6.41,6.45,6.39,6.41,93859
10-11-2000,6.39,6.43,6.37,6.43,328362
10-12-2000,6.41,6.41,6.31,6.32,99760
10-13-2000,6.36,6.36,6.17,6.28,515681
10-16-2000,6.33,6.33,6.24,6.28,254133
10-17-2000,6.29,6.31,6.15,6.17,375557
10-18-2000,6.17,6.17,6.09,6.09,295925
10-19-2000,6.09,6.13,6.09,6.10,1570719
10-20-2000,6.13,6.13,6.06,6.08,407517
10-23-2000,6.09,6.10,6.00,6.01,1540247
10-24-2000,6.00,6.01,5.89,5.90,4919705
10-25-2000,5.87,5.90,5.86,5.90,459635
10-26-2000,5.90,5.90,5.83,5.85,390808
10-27-2000,5.87,5.92,5.87,5.92,480777
10-30-2000,5.94,5.98,5.86,5.98,269376
10-31-2000,5.99,6.01,5.92,6.00,342623
11-01-2000,6.00,6.01,5.95,5.98,3297819
11-02-2000,5.98,6.09,5.95,6.09,2079062
11-03-2000,6.19,6.32,6.18,6.31,1518116
11-06-2000,6.31,6.36,6.23,6.34,895222
11-07-2000,6.32,6.52,6.32,6.50,962576
11-08-2000,6.50,6.50,6.37,6.43,708398
11-09-2000,6.45,6.47,6.41,6.47,185301
11-10-2000,6.47,6.47,6.32,6.41,477330
11-13-2000,6.33,6.36,6.32,6.36,206440
11-14-2000,6.34,6.43,6.34,6.42,759038
11-15-2000,6.43,6.43,6.39,6.43,236933
11-16-2000,6.48,6.51,6.46,6.50,823441
11-17-2000,6.50,6.50,6.46,6.47,270352
11-20-2000,6.47,6.50,6.47,6.50,224141
11-21-2000,6.50,6.53,6.47,6.53,642030
11-22-2000,6.51,6.53,6.47,6.53,177442
11-24-2000,6.56,6.60,6.55,6.57,110574
11-27-2000,6.55,6.59,6.53,6.59,178416
11-28-2000,6.60,6.64,6.59,6.62,205457
11-29-2000,6.62,6.62,6.59,6.62,270352
11-30-2000,6.64,6.70,6.64,6.69,208900
12-01-2000,6.66,6.71,6.66,6.70,153842
12-04-2000,6.70,6.71,6.66,6.69,134175
12-05-2000,6.69,6.83,6.69,6.83,324923
12-06-2000,6.85,6.92,6.83,6.90,262979
12-07-2000,6.90,6.94,6.89,6.92,567295
12-08-2000,6.92,6.98,6.89,6.98,520098
12-11-2000,6.98,7.06,6.97,7.06,365731
12-12-2000,7.06,7.14,7.04,7.09,1170530
12-13-2000,7.04,7.04,6.98,7.02,339683
12-14-2000,7.02,7.02,6.99,7.02,97792
12-15-2000,7.04,7.07,6.94,7.04,1891267
12-18-2000,7.02,7.09,7.00,7.07,761495
12-19-2000,7.03,7.08,7.00,7.07,444889
12-20-2000,7.08,7.11,6.97,7.08,733967
12-21-2000,7.08,7.21,7.08,7.20,577130
12-22-2000,7.20,7.20,7.16,7.18,358353
12-26-2000,7.17,7.20,7.17,7.18,139094
12-27-2000,7.20,7.30,7.20,7.30,312629
12-28-2000,7.27,7.37,7.23,7.36,324440
12-29-2000,7.39,7.42,7.35,7.36,224141
01-02-2001,7.36,7.36,7.30,7.31,4015601
01-03-2001,7.21,7.45,7.21,7.42,3259472
01-04-2001,7.40,7.40,7.31,7.37,1180860
01-05-2001,7.37,7.44,7.30,7.41,981742
01-08-2001,7.41,7.55,7.41,7.54,1027463
01-09-2001,7.54,7.56,7.53,7.55,515681
01-10-2001,7.55,7.63,7.54,7.61,2474339
01-11-2001,7.63,7.81,7.61,7.73,1831286
01-12-2001,7.70,7.70,7.64,7.68,763466
01-16-2001,7.68,7.70,7.68,7.69,530430
01-17-2001,7.69,7.72,7.65,7.69,599262
01-18-2001,7.67,7.68,7.60,7.61,880961
01-19-2001,7.63,7.72,7.61,7.65,262496
01-22-2001,7.65,7.68,7.65,7.68,675944
01-23-2001,7.68,7.70,7.67,7.68,171047
01-24-2001,7.67,7.74,7.63,7.65,1215267
01-25-2001,7.64,7.72,7.64,7.72,1374564
01-26-2001,7.73,7.75,7.67,7.69,903087
01-29-2001,7.69,7.69,7.66,7.67,528464
01-30-2001,7.68,7.75,7.67,7.68,718226
01-31-2001,7.72,7.74,7.70,7.73,998460
02-01-2001,7.73,7.73,7.64,7.69,690697
02-02-2001,7.69,7.71,7.63,7.65,1272787
02-05-2001,7.65,7.65,7.60,7.60,808200
02-06-2001,7.60,7.60,7.39,7.41,2493024
02-07-2001,6.92,7.12,6.92,6.99,3831238
02-08-2001,7.03,7.03,6.99,7.00,2158704
02-09-2001,7.00,7.00,6.93,6.93,360820
02-12-2001,6.93,6.94,6.87,6.88,1101709
02-13-2001,6.93,6.93,6.90,6.92,579093
02-14-2001,6.92,6.92,6.84,6.88,437021
02-15-2001,6.88,6.94,6.84,6.93,1631184
02-16-2001,6.92,6.93,6.90,6.91,907014
02-20-2001,6.91,6.91,6.81,6.85,497987
02-21-2001,6.85,6.85,6.73,6.81,913409
02-22-2001,6.81,6.81,6.73,6.77,650877
02-23-2001,6.76,6.81,6.73,6.78,776241
02-26-2001,6.78,6.90,6.71,6.77,801803
02-27-2001,6.77,6.82,6.73,6.81,409979
02-28-2001,6.79,6.87,6.76,6.87,335242
03-01-2001,6.84,6.98,6.84,6.93,496012
03-02-2001,6.93,6.98,6.92,6.98,787057
03-05-2001,6.98,7.00,6.96,6.97,543701
03-06-2001,6.98,6.98,6.93,6.97,332296
03-07-2001,6.97,6.99,6.97,6.97,140560
03-08-2001,6.97,7.03,6.97,7.03,438495
03-09-2001,7.03,7.03,6.96,7.01,1236910
03-12-2001,7.01,7.01,6.96,6.96,654320
03-13-2001,6.97,6.98,6.92,6.98,712828
03-14-2001,6.95,7.01,6.92,7.00,1075648
03-15-2001,7.00,7.02,7.00,7.01,749206
03-16-2001,7.01,7.01,6.95,6.95,606141
03-19-2001,6.93,7.00,6.93,7.00,410967
03-20-2001,7.00,7.11,6.95,7.04,376544
03-21-2001,7.04,7.06,6.92,6.92,500934
03-22-2001,6.92,6.98,6.86,6.93,1302784
03-23-2001,6.88,7.05,6.88,7.02,555508
03-26-2001,7.02,7.22,7.02,7.19,994039
03-27-2001,7.20,7.20,7.05,7.11,986660
03-28-2001,7.10,7.12,7.04,7.08,1079581
03-29-2001,7.08,7.09,7.06,7.08,980268
03-30-2001,7.10,7.17,7.01,7.11,1277705
04-02-2001,7.10,7.18,7.09,7.15,1013209
04-03-2001,7.14,7.14,7.05,7.10,3262911
04-04-2001,7.01,7.10,6.96,7.01,3775187
04-05-2001,7.01,7.11,7.01,7.07,1555969
04-06-2001,7.07,7.08,7.04,7.04,343121
04-09-2001,7.04,7.11,7.04,7.08,597783
04-10-2001,7.07,7.10,7.03,7.04,475861
04-11-2001,7.03,7.03,6.90,6.93,413912
04-12-2001,6.92,6.92,6.86,6.91,267404
04-16-2001,6.98,6.98,6.93,6.94,706435
04-17-2001,6.96,6.99,6.92,6.99,1318509
04-18-2001,6.99,7.05,6.96,7.04,1076636
04-19-2001,7.04,7.17,7.04,7.10,828853
04-20-2001,7.12,7.12,7.07,7.08,445374
04-23-2001,7.12,7.12,6.98,7.02,376544
04-24-2001,7.07,7.10,7.00,7.07,1266891
04-25-2001,7.13,7.17,7.08,7.17,1124806
04-26-2001,7.17,7.27,7.17,7.21,1367183
04-27-2001,7.23,7.34,7.22,7.30,657755
04-30-2001,7.26,7.35,7.26,7.34,488637
05-01-2001,7.34,7.38,7.33,7.36,564844
05-02-2001,7.36,7.36,7.24,7.29,389333
05-03-2001,7.33,7.36,7.30,7.36,682834
05-04-2001,7.43,7.43,7.35,7.35,829832
05-07-2001,7.32,7.43,7.32,7.37,1302288
05-08-2001,7.36,7.36,7.30,7.35,512238
05-09-2001,7.36,7.42,7.34,7.42,703487
05-10-2001,7.44,7.44,7.40,7.40,201524
05-11-2001,7.40,7.42,7.39,7.40,109105
05-14-2001,7.42,7.45,7.40,7.45,355897
05-15-2001,7.44,7.48,7.43,7.48,259048
05-16-2001,7.47,7.54,7.46,7.54,410967
05-17-2001,7.55,7.59,7.54,7.59,526493
05-18-2001,7.58,7.61,7.56,7.61,477330
05-21-2001,7.60,7.60,7.55,7.60,249223
05-22-2001,7.60,7.65,7.59,7.65,1269352
05-23-2001,7.66,7.76,7.64,7.73,1363252
05-24-2001,7.73,7.73,7.63,7.71,405551
05-25-2001,7.71,7.74,7.66,7.70,1785066
05-29-2001,7.70,7.72,7.66,7.67,471429
05-30-2001,7.67,7.69,7.59,7.60,403589
05-31-2001,7.60,7.68,7.59,7.67,623347
06-01-2001,7.67,7.68,7.64,7.67,476844
06-04-2001,7.65,7.69,7.63,7.68,898172
06-05-2001,7.68,7.69,7.65,7.67,840655
06-06-2001,7.67,7.67,7.63,7.65,570250
06-07-2001,7.65,7.65,7.57,7.62,537808
06-08-2001,7.61,7.62,7.55,7.56,1932559
06-11-2001,7.56,7.63,7.56,7.63,559437
06-12-2001,7.63,7.67,7.61,7.67,1163158
06-13-2001,7.62,7.75,7.62,7.68,2045144
06-14-2001,7.68,7.74,7.66,7.73,761495
06-15-2001,7.74,7.78,7.69,7.72,344105
06-18-2001,7.72,7.75,7.67,7.75,192182
06-19-2001,7.74,7.74,7.68,7.70,772319
06-20-2001,7.73,7.75,7.69,7.75,830325
06-21-2001,7.76,7.79,7.73,7.73,823935
06-22-2001,7.74,7.75,7.73,7.73,148922
06-25-2001,7.73,7.76,7.71,7.73,437510
06-26-2001,7.72,7.82,7.69,7.79,693161
06-27-2001,7.79,7.79,7.72,7.74,568281
06-28-2001,7.73,7.79,7.73,7.73,501910
06-29-2001,7.73,8.01,7.71,8.01,663652
07-02-2001,7.96,7.96,7.81,7.88,2970878
07-03-2001,7.79,7.79,7.72,7.78,2304732
07-05-2001,7.77,7.78,7.71,7.73,468478
07-06-2001,7.75,7.76,7.71,7.76,108119
07-09-2001,7.76,7.77,7.65,7.69,975856
07-10-2001,7.69,7.69,7.67,7.67,325914
07-11-2001,7.67,7.67,7.61,7.63,653827
07-12-2001,7.63,7.67,7.63,7.64,464551
07-13-2001,7.61,7.61,7.50,7.53,1046640
07-16-2001,7.53,7.58,7.53,7.54,594335
07-17-2001,7.56,7.56,7.51,7.53,894238
07-18-2001,7.54,7.56,7.51,7.53,601718
07-19-2001,7.53,7.54,7.52,7.54,1332768
07-20-2001,7.54,7.54,7.52,7.53,553040
07-23-2001,7.54,7.54,7.49,7.52,921767
07-24-2001,7.51,7.51,7.47,7.47,908497
07-25-2001,7.49,7.49,7.37,7.43,805252
07-26-2001,7.44,7.46,7.40,7.41,878502
07-27-2001,7.41,7.42,7.37,7.38,1351459
07-30-2001,7.36,7.41,7.35,7.35,421283
07-31-2001,7.35,7.38,7.33,7.34,1536300
08-01-2001,7.35,7.39,7.32,7.37,1321463
08-02-2001,7.35,7.40,7.35,7.37,881449
08-03-2001,7.40,7.53,7.40,7.51,1055484
08-06-2001,7.50,7.52,7.47,7.48,348035
08-07-2001,7.50,7.53,7.49,7.50,889810
08-08-2001,7.50,7.52,7.48,7.52,1218217
08-09-2001,7.57,7.57,7.51,7.52,1667090
08-10-2001,7.52,7.61,7.50,7.60,3376483
08-13-2001,7.60,7.60,7.51,7.55,1787039
08-14-2001,7.57,7.65,7.56,7.63,1575147
08-15-2001,7.65,7.77,7.65,7.75,639082
08-16-2001,7.77,7.81,7.73,7.81,1004356
08-17-2001,7.82,7.82,7.76,7.80,974865
08-20-2001,7.80,7.86,7.76,7.83,391788
08-21-2001,7.83,8.04,7.83,8.01,1093835
08-22-2001,8.01,8.01,7.90,7.92,917828
08-23-2001,7.94,7.99,7.91,7.99,378517
08-24-2001,7.97,7.97,7.86,7.92,666118
08-27-2001,7.91,7.95,7.87,7.89,643994
08-28-2001,7.89,7.91,7.83,7.84,515188
08-29-2001,7.82,7.84,7.72,7.83,725604
08-30-2001,7.81,7.83,7.71,7.77,492085
08-31-2001,7.76,7.78,7.72,7.73,481266
09-04-2001,7.69,7.70,7.62,7.67,438981
09-05-2001,7.67,7.68,7.64,7.67,376544
09-06-2001,7.67,7.68,7.58,7.58,990590
09-07-2001,7.59,7.59,7.50,7.51,442919
09-10-2001,7.55,7.60,7.45,7.51,570250
09-17-2001,7.22,7.22,7.12,7.15,1433561
09-18-2001,7.18,7.20,7.07,7.09,877034
09-19-2001,7.11,7.12,6.93,6.99,1469441
09-20-2001,7.00,7.00,6.76,6.76,819998
09-21-2001,6.69,6.76,6.67,6.71,872600
09-24-2001,6.73,6.91,6.73,6.84,612042
09-25-2001,6.86,6.96,6.86,6.89,1151846
09-26-2001,6.94,7.01,6.90,6.93,570743
09-27-2001,6.97,7.02,6.97,7.02,402598
09-28-2001,7.02,7.11,7.01,7.07,418338
10-01-2001,7.07,7.26,6.99,7.18,564844
10-02-2001,7.13,7.25,7.11,7.14,2706878
10-03-2001,7.12,7.14,7.06,7.13,3104123
10-04-2001,7.19,7.43,7.18,7.27,1195615
10-05-2001,7.27,7.27,7.16,7.20,1196589
10-08-2001,7.21,7.23,7.15,7.19,765426
10-09-2001,7.20,7.38,7.20,7.34,1806215
10-10-2001,7.34,7.45,7.34,7.43,852440
10-11-2001,7.38,7.71,7.36,7.61,2220653
10-12-2001,7.60,7.60,7.51,7.55,795414
10-15-2001,7.53,7.73,7.52,7.73,1435523
10-16-2001,7.76,7.76,7.61,7.62,4623260
10-17-2001,7.62,7.67,7.59,7.63,668577
10-18-2001,7.63,7.63,7.53,7.56,2434512
10-19-2001,7.59,7.59,7.44,7.50,1096791
10-22-2001,7.50,7.50,7.33,7.46,433088
10-23-2001,7.45,7.53,7.44,7.47,376058
10-24-2001,7.44,7.45,7.36,7.37,1209376
10-25-2001,7.37,7.42,7.35,7.41,576149
10-26-2001,7.51,7.51,7.31,7.50,1275248
10-29-2001,7.49,7.55,7.34,7.54,1245751
10-30-2001,7.54,7.54,7.39,7.42,664158
10-31-2001,7.46,7.46,7.36,7.45,901614
11-01-2001,7.45,7.55,7.42,7.55,1003377
11-02-2001,7.55,7.55,7.50,7.52,195135
11-05-2001,7.54,7.65,7.54,7.64,1906013
11-06-2001,7.64,7.68,7.62,7.67,461101
11-07-2001,7.67,7.73,7.65,7.70,665138
11-08-2001,7.70,7.85,7.68,7.84,785094
11-09-2001,7.84,7.84,7.74,7.81,357866
11-12-2001,7.81,7.81,7.72,7.80,374579
11-13-2001,7.79,7.92,7.79,7.90,580584
11-14-2001,7.90,7.98,7.89,7.95,598274
11-15-2001,7.95,8.03,7.91,8.03,494049
11-16-2001,8.01,8.07,7.94,8.02,284618
11-19-2001,8.04,8.04,7.91,7.93,410967
11-20-2001,7.93,7.94,7.90,7.91,2021049
11-21-2001,7.93,7.96,7.90,7.96,379499
11-23-2001,7.96,8.00,7.93,8.00,127293
11-26-2001,8.01,8.07,8.01,8.05,806732
11-27-2001,8.06,8.11,7.97,8.07,994527
11-28-2001,8.06,8.12,8.04,8.05,732491
11-29-2001,8.03,8.11,8.03,8.11,383917
11-30-2001,8.10,8.12,8.07,8.09,266914
12-03-2001,8.10,8.10,8.01,8.02,840655
12-04-2001,8.05,8.05,8.04,8.05,767397
12-05-2001,8.05,8.20,8.05,8.09,872112
