Date,Open,High,Low,Close,Volume
01-02-1990,9.79,9.88,9.74,9.88,0
01-03-1990,9.84,9.98,9.69,9.74,0
01-04-1990,9.64,9.73,9.21,9.50,0
01-05-1990,9.50,9.50,9.36,9.45,0
01-08-1990,9.41,9.60,9.36,9.55,0
01-09-1990,9.50,9.69,9.45,9.50,0
01-10-1990,9.50,9.69,9.50,9.64,0
01-11-1990,9.74,9.93,9.69,9.84,0
01-12-1990,9.60,9.65,9.50,9.55,0
01-15-1990,9.55,9.55,9.31,9.35,0
01-16-1990,9.12,9.50,8.88,9.50,0
01-17-1990,9.41,9.41,9.07,9.22,0
01-18-1990,9.02,9.26,8.93,9.26,0
01-19-1990,9.36,9.60,9.31,9.60,0
01-22-1990,9.55,9.55,9.17,9.31,0
01-23-1990,9.36,9.36,8.98,8.98,0
01-24-1990,8.74,9.12,8.59,9.12,0
01-25-1990,9.30,9.30,8.68,8.73,0
01-26-1990,8.64,8.73,8.30,8.73,0
01-29-1990,8.88,8.93,8.69,8.93,0
01-30-1990,8.98,8.98,8.69,8.88,0
01-31-1990,8.88,9.22,8.88,9.13,0
02-01-1990,9.22,9.31,9.12,9.31,0
02-02-1990,9.31,9.60,9.26,9.56,0
02-05-1990,9.56,9.99,9.56,9.99,0
02-06-1990,9.99,9.99,9.75,9.85,0
02-07-1990,9.90,10.33,9.70,10.28,0
02-08-1990,10.28,10.48,10.24,10.38,0
02-09-1990,10.33,10.38,10.28,10.38,0
02-12-1990,10.33,10.53,10.19,10.33,0
02-13-1990,10.24,10.38,10.14,10.38,0
02-14-1990,10.38,10.38,9.99,10.18,0
02-15-1990,10.18,10.28,10.14,10.28,0
02-16-1990,10.24,10.38,10.24,10.38,0
02-20-1990,10.28,10.67,10.09,10.62,0
02-21-1990,10.33,10.62,10.28,10.62,0
02-22-1990,10.66,10.81,9.99,10.04,0
02-23-1990,9.70,9.94,9.65,9.80,0
02-26-1990,9.80,10.04,9.75,9.90,0
02-27-1990,9.75,10.08,9.75,9.80,0
02-28-1990,9.90,10.14,9.84,9.90,0
03-01-1990,9.90,10.18,9.84,10.04,0
03-02-1990,10.04,10.09,9.99,10.04,0
03-05-1990,10.09,10.23,10.04,10.18,0
03-06-1990,10.24,10.38,10.18,10.38,0
03-07-1990,10.48,10.67,10.43,10.48,0
03-08-1990,10.43,10.48,10.24,10.33,0
03-09-1990,10.33,10.38,10.28,10.28,0
03-12-1990,10.18,10.33,10.09,10.28,0
03-13-1990,10.23,10.28,10.14,10.18,0
03-14-1990,10.18,10.33,10.18,10.28,0
03-15-1990,10.28,10.52,10.24,10.48,0
03-16-1990,10.52,10.86,10.48,10.82,0
03-19-1990,10.62,10.86,10.57,10.86,0
03-20-1990,10.82,11.10,10.72,11.01,0
03-21-1990,10.95,11.00,10.91,10.91,0
03-22-1990,10.81,10.81,10.38,10.42,0
03-23-1990,10.57,10.72,10.52,10.52,0
03-26-1990,10.62,10.67,10.24,10.24,0
03-27-1990,10.24,10.43,10.24,10.33,0
03-28-1990,10.33,10.72,10.33,10.72,0
03-29-1990,10.72,10.76,10.62,10.72,0
03-30-1990,10.67,10.76,10.57,10.67,0
04-02-1990,10.57,10.72,10.52,10.72,0
04-03-1990,10.72,11.06,10.72,11.06,0
04-04-1990,11.05,11.19,10.86,10.91,0
04-05-1990,10.95,11.05,10.91,10.91,0
04-06-1990,11.00,11.05,10.76,10.91,0
04-09-1990,10.91,11.01,10.77,10.82,0
04-10-1990,10.76,10.76,10.38,10.52,0
04-11-1990,10.48,10.48,9.95,9.99,0
04-12-1990,10.09,10.19,10.05,10.09,0
04-16-1990,10.14,10.14,9.95,9.99,0
04-17-1990,9.94,10.09,9.90,10.04,0
04-18-1990,10.14,10.18,10.09,10.14,0
04-19-1990,10.14,10.19,9.85,9.85,0
04-20-1990,9.94,9.99,9.80,9.90,0
04-23-1990,9.85,9.85,9.75,9.85,0
04-24-1990,9.95,10.24,9.90,10.09,0
04-25-1990,10.18,10.23,9.99,10.04,0
04-26-1990,10.04,10.09,9.90,10.04,0
04-27-1990,10.04,10.04,9.90,9.90,0
04-30-1990,9.95,10.05,9.85,10.05,0
05-01-1990,10.09,10.33,10.09,10.33,0
05-02-1990,10.39,10.63,10.34,10.48,0
05-03-1990,10.53,10.68,10.48,10.48,0
05-04-1990,10.58,10.68,10.43,10.58,0
05-07-1990,10.63,10.73,10.58,10.68,0
05-08-1990,10.63,10.72,10.63,10.72,0
05-09-1990,10.72,10.78,10.58,10.72,0
05-10-1990,10.78,10.78,10.58,10.63,0
05-11-1990,11.02,11.27,10.82,11.21,0
05-14-1990,11.21,11.36,11.12,11.31,0
05-15-1990,11.27,11.46,11.21,11.31,0
05-16-1990,11.21,11.21,10.97,11.16,0
05-17-1990,11.21,11.46,11.17,11.31,0
05-18-1990,11.41,11.46,11.27,11.41,0
05-21-1990,11.31,11.51,11.26,11.46,0
