Date,Open,High,Low,Close,Volume
01-02-1990,0.682,0.704,0.682,0.704,0
01-03-1990,0.699,0.716,0.699,0.704,0
01-04-1990,0.710,0.716,0.699,0.716,0
01-05-1990,0.704,0.710,0.699,0.704,0
01-08-1990,0.704,0.704,0.693,0.699,0
01-09-1990,0.693,0.693,0.676,0.682,0
01-10-1990,0.682,0.687,0.676,0.676,0
01-11-1990,0.676,0.693,0.676,0.676,0
01-12-1990,0.664,0.670,0.664,0.664,0
01-15-1990,0.664,0.670,0.659,0.664,0
01-16-1990,0.659,0.659,0.636,0.659,0
01-17-1990,0.659,0.664,0.653,0.659,0
01-18-1990,0.653,0.659,0.647,0.659,0
01-19-1990,0.664,0.664,0.659,0.659,0
01-22-1990,0.659,0.659,0.636,0.647,0
01-23-1990,0.642,0.659,0.642,0.659,0
01-24-1990,0.647,0.659,0.630,0.653,0
01-25-1990,0.642,0.653,0.642,0.647,0
01-26-1990,0.647,0.647,0.636,0.636,0
01-29-1990,0.636,0.636,0.630,0.636,0
01-30-1990,0.636,0.636,0.613,0.636,0
01-31-1990,0.636,0.659,0.636,0.653,0
02-01-1990,0.659,0.664,0.653,0.664,0
02-02-1990,0.664,0.664,0.659,0.664,0
02-05-1990,0.659,0.664,0.653,0.659,0
02-06-1990,0.659,0.664,0.653,0.664,0
02-07-1990,0.659,0.664,0.653,0.659,0
02-08-1990,0.676,0.693,0.676,0.693,0
02-09-1990,0.704,0.727,0.699,0.704,0
02-12-1990,0.716,0.721,0.687,0.687,0
02-13-1990,0.699,0.699,0.664,0.670,0
02-14-1990,0.676,0.676,0.653,0.659,0
02-15-1990,0.664,0.676,0.664,0.676,0
02-16-1990,0.682,0.687,0.676,0.687,0
02-20-1990,0.687,0.687,0.659,0.676,0
02-21-1990,0.676,0.682,0.670,0.676,0
02-22-1990,0.682,0.693,0.682,0.693,0
02-23-1990,0.693,0.693,0.670,0.670,0
02-26-1990,0.670,0.676,0.670,0.676,0
02-27-1990,0.676,0.676,0.664,0.670,0
02-28-1990,0.670,0.682,0.670,0.670,0
03-01-1990,0.682,0.693,0.676,0.687,0
03-02-1990,0.693,0.704,0.693,0.699,0
03-05-1990,0.710,0.716,0.710,0.710,0
03-06-1990,0.710,0.710,0.693,0.699,0
03-07-1990,0.693,0.699,0.687,0.687,0
03-08-1990,0.693,0.699,0.693,0.693,0
03-09-1990,0.699,0.699,0.693,0.693,0
03-12-1990,0.693,0.704,0.693,0.704,0
03-13-1990,0.704,0.710,0.699,0.704,0
03-14-1990,0.704,0.716,0.704,0.716,0
03-15-1990,0.716,0.716,0.710,0.710,0
03-16-1990,0.710,0.716,0.704,0.710,0
03-19-1990,0.693,0.704,0.693,0.699,0
03-20-1990,0.704,0.704,0.693,0.699,0
03-21-1990,0.693,0.699,0.693,0.693,0
03-22-1990,0.699,0.704,0.693,0.699,0
03-23-1990,0.699,0.704,0.693,0.704,0
03-26-1990,0.704,0.710,0.699,0.704,0
03-27-1990,0.699,0.699,0.687,0.699,0
03-28-1990,0.704,0.704,0.687,0.687,0
03-29-1990,0.682,0.693,0.682,0.693,0
03-30-1990,0.693,0.693,0.682,0.682,0
04-02-1990,0.682,0.704,0.682,0.704,0
04-03-1990,0.738,0.807,0.738,0.807,0
04-04-1990,0.801,0.823,0.795,0.801,0
04-05-1990,0.812,0.818,0.795,0.812,0
04-06-1990,0.818,0.846,0.818,0.846,0
04-09-1990,0.852,0.852,0.829,0.846,0
04-10-1990,0.835,0.835,0.812,0.829,0
04-11-1990,0.829,0.829,0.807,0.818,0
04-12-1990,0.818,0.818,0.789,0.795,0
04-16-1990,0.789,0.795,0.783,0.783,0
04-17-1990,0.783,0.807,0.783,0.807,0
04-18-1990,0.812,0.823,0.807,0.818,0
04-19-1990,0.818,0.823,0.812,0.818,0
04-20-1990,0.818,0.846,0.812,0.835,0
04-23-1990,0.823,0.823,0.807,0.812,0
04-24-1990,0.835,0.835,0.812,0.812,0
04-25-1990,0.823,0.823,0.812,0.823,0
04-26-1990,0.818,0.818,0.807,0.812,0
04-27-1990,0.807,0.829,0.807,0.829,0
04-30-1990,0.829,0.829,0.818,0.829,0
05-01-1990,0.835,0.835,0.823,0.823,0
05-02-1990,0.829,0.829,0.818,0.818,0
05-03-1990,0.829,0.829,0.795,0.801,0
05-04-1990,0.812,0.818,0.801,0.812,0
05-07-1990,0.812,0.818,0.807,0.818,0
05-08-1990,0.818,0.818,0.807,0.818,0
05-09-1990,0.818,0.818,0.807,0.807,0
05-10-1990,0.801,0.840,0.801,0.829,0
05-11-1990,0.835,0.874,0.835,0.869,0
05-14-1990,0.869,0.914,0.863,0.903,0
05-15-1990,0.903,0.920,0.897,0.914,0
05-16-1990,0.926,0.931,0.903,0.909,0
05-17-1990,0.914,0.926,0.909,0.914,0
05-18-1990,0.914,0.954,0.909,0.954,0
05-21-1990,0.954,0.988,0.937,0.983,0
05-22-1990,1.000,1.022,0.983,1.000,0
05-23-1990,1.01,1.02,1.00,1.01,0
05-24-1990,1.01,1.01,1.00,1.01,0
05-25-1990,1.005,1.005,0.994,1.000,0
05-29-1990,1.000,1.000,0.977,0.988,0
05-30-1990,0.988,0.988,0.954,0.960,0
05-31-1990,0.954,0.965,0.948,0.954,0
06-01-1990,0.954,0.971,0.954,0.965,0
06-04-1990,0.965,0.971,0.954,0.971,0
06-05-1990,0.971,0.977,0.960,0.971,0
06-06-1990,0.971,0.971,0.954,0.954,0
06-07-1990,0.960,0.960,0.954,0.954,0
06-08-1990,0.954,0.954,0.943,0.943,0
06-11-1990,0.931,0.954,0.931,0.954,0
06-12-1990,0.954,0.965,0.943,0.943,0
06-13-1990,0.948,0.948,0.943,0.948,0
06-14-1990,0.943,0.948,0.931,0.943,0
06-15-1990,0.943,0.943,0.926,0.937,0
06-18-1990,0.920,0.937,0.920,0.931,0
06-19-1990,0.931,0.943,0.926,0.926,0
06-20-1990,0.926,0.937,0.926,0.931,0
06-21-1990,0.931,0.937,0.914,0.914,0
06-22-1990,0.920,0.920,0.903,0.909,0
06-25-1990,0.909,0.909,0.903,0.909,0
06-26-1990,0.909,0.914,0.903,0.909,0
06-27-1990,0.903,0.909,0.903,0.903,0
06-28-1990,0.909,0.909,0.903,0.909,0
06-29-1990,0.909,0.914,0.903,0.903,0
07-02-1990,0.909,0.914,0.909,0.914,0
07-03-1990,0.909,0.914,0.909,0.909,0
07-05-1990,0.914,0.960,0.909,0.960,0
07-06-1990,0.97,1.02,0.97,1.02,0
07-09-1990,1.011,1.011,0.983,1.000,0
07-10-1990,1.000,1.000,0.960,0.971,0
07-11-1990,0.977,1.000,0.965,0.994,0
07-12-1990,1.000,1.000,0.983,1.000,0
07-13-1990,1.00,1.01,1.00,1.01,0
07-16-1990,1.005,1.011,1.000,1.000,0
07-17-1990,1.00,1.02,0.99,1.01,0
07-18-1990,1.01,1.02,1.01,1.02,0
07-19-1990,1.01,1.02,1.01,1.02,0
07-20-1990,0.994,1.011,0.977,1.000,0
07-23-1990,1.000,1.000,0.931,0.954,0
07-24-1990,0.965,0.971,0.954,0.971,0
07-25-1990,0.96,1.02,0.96,1.02,0
07-26-1990,1.03,1.07,0.99,1.01,0
07-27-1990,1.005,1.005,0.977,0.988,0
07-30-1990,0.99,1.04,0.98,1.04,0
07-31-1990,1.056,1.062,0.988,1.000,0
08-01-1990,0.988,1.011,0.983,0.994,0
08-02-1990,0.983,0.988,0.943,0.943,0
08-03-1990,0.926,0.926,0.863,0.903,0
08-06-1990,0.840,0.852,0.807,0.829,0
08-07-1990,0.840,0.846,0.807,0.829,0
08-08-1990,0.835,0.869,0.835,0.863,0
08-09-1990,0.874,0.903,0.869,0.891,0
08-10-1990,0.891,0.891,0.874,0.880,0
08-13-1990,0.869,0.914,0.852,0.897,0
08-14-1990,0.891,0.920,0.880,0.914,0
08-15-1990,0.926,0.937,0.909,0.909,0
08-16-1990,0.903,0.909,0.880,0.891,0
08-17-1990,0.874,0.874,0.840,0.869,0
08-20-1990,0.863,0.863,0.829,0.846,0
08-21-1990,0.840,0.840,0.783,0.801,0
08-22-1990,0.801,0.801,0.766,0.766,0
08-23-1990,0.733,0.733,0.693,0.704,0
08-24-1990,0.727,0.738,0.710,0.738,0
08-27-1990,0.756,0.783,0.756,0.772,0
08-28-1990,0.772,0.772,0.761,0.772,0
08-29-1990,0.766,0.789,0.766,0.772,0
08-30-1990,0.795,0.795,0.772,0.789,0
08-31-1990,0.795,0.795,0.783,0.783,0
09-04-1990,0.778,0.795,0.778,0.795,0
09-05-1990,0.807,0.823,0.795,0.818,0
09-06-1990,0.807,0.823,0.807,0.818,0
09-07-1990,0.818,0.863,0.818,0.840,0
09-10-1990,0.840,0.857,0.840,0.846,0
09-11-1990,0.852,0.857,0.840,0.840,0
09-12-1990,0.840,0.840,0.835,0.835,0
09-13-1990,0.835,0.846,0.835,0.835,0
09-14-1990,0.835,0.835,0.818,0.818,0
09-17-1990,0.812,0.818,0.807,0.807,0
09-18-1990,0.812,0.829,0.801,0.818,0
09-19-1990,0.812,0.818,0.812,0.812,0
09-20-1990,0.812,0.818,0.801,0.801,0
09-21-1990,0.818,0.818,0.761,0.761,0
09-24-1990,0.750,0.750,0.704,0.721,0
09-25-1990,0.727,0.738,0.704,0.710,0
09-26-1990,0.710,0.710,0.699,0.699,0
09-27-1990,0.710,0.710,0.676,0.676,0
09-28-1990,0.682,0.704,0.676,0.704,0
10-01-1990,0.699,0.733,0.699,0.733,0
10-02-1990,0.727,0.733,0.716,0.716,0
10-03-1990,0.716,0.721,0.710,0.716,0
10-04-1990,0.710,0.727,0.704,0.727,0
10-05-1990,0.716,0.721,0.710,0.710,0
10-08-1990,0.721,0.727,0.710,0.721,0
10-09-1990,0.721,0.721,0.704,0.704,0
10-10-1990,0.693,0.699,0.682,0.682,0
10-11-1990,0.682,0.682,0.670,0.670,0
10-12-1990,0.670,0.687,0.670,0.687,0
10-15-1990,0.682,0.699,0.682,0.693,0
10-16-1990,0.682,0.682,0.670,0.670,0
10-17-1990,0.659,0.676,0.653,0.670,0
10-18-1990,0.664,0.699,0.664,0.699,0
10-19-1990,0.699,0.699,0.693,0.693,0
10-22-1990,0.693,0.704,0.687,0.704,0
10-23-1990,0.699,0.699,0.664,0.664,0
10-24-1990,0.670,0.676,0.670,0.676,0
10-25-1990,0.676,0.704,0.676,0.676,0
10-26-1990,0.676,0.682,0.670,0.682,0
10-29-1990,0.676,0.676,0.670,0.676,0
10-30-1990,0.664,0.664,0.664,0.664,0
10-31-1990,0.659,0.670,0.647,0.653,0
11-01-1990,0.636,0.647,0.636,0.642,0
11-02-1990,0.647,0.664,0.642,0.659,0
11-05-1990,0.664,0.676,0.664,0.676,0
11-06-1990,0.670,0.682,0.664,0.670,0
11-07-1990,0.664,0.676,0.664,0.676,0
11-08-1990,0.676,0.687,0.670,0.682,0
11-09-1990,0.682,0.687,0.670,0.676,0
11-12-1990,0.682,0.693,0.670,0.693,0
11-13-1990,0.693,0.693,0.682,0.682,0
11-14-1990,0.682,0.687,0.676,0.676,0
11-15-1990,0.682,0.682,0.659,0.670,0
11-16-1990,0.676,0.699,0.676,0.693,0
11-19-1990,0.704,0.704,0.693,0.699,0
11-20-1990,0.704,0.716,0.704,0.716,0
11-21-1990,0.727,0.733,0.710,0.721,0
11-23-1990,0.733,0.733,0.716,0.716,0
11-26-1990,0.704,0.704,0.704,0.704,0
11-27-1990,0.716,0.727,0.710,0.727,0
11-28-1990,0.716,0.738,0.716,0.738,0
11-29-1990,0.738,0.744,0.733,0.744,0
11-30-1990,0.733,0.750,0.733,0.750,0
12-03-1990,0.750,0.750,0.733,0.738,0
12-04-1990,0.733,0.750,0.727,0.727,0
