Date,Open,High,Low,Close,Volume
04-01-1998,596.25,628.13,540.00,556.88,244186
04-02-1998,562.50,565.32,517.84,524.07,115146
04-03-1998,525.00,525.00,465.95,468.75,128213
04-06-1998,491.25,493.13,414.38,461.25,131880
04-07-1998,473.45,508.13,449.07,485.63,78253
04-08-1998,488.45,489.38,482.82,483.75,38146
04-09-1998,487.50,489.38,473.45,476.25,30253
04-13-1998,487.50,489.38,453.75,455.63,38693
04-14-1998,468.75,480.00,463.13,476.25,53360
04-15-1998,483.75,489.38,470.63,487.50,99546
04-16-1998,487.50,488.45,480.95,487.85,59760
04-17-1998,489.38,502.50,486.57,502.50,82800
04-20-1998,510.00,522.20,498.75,515.63,56213
04-21-1998,514.70,516.57,505.32,510.00,115053
04-22-1998,508.13,509.07,498.75,499.70,19440
04-23-1998,503.45,503.45,472.50,478.13,31320
04-24-1998,480.00,484.70,468.75,474.38,27306
04-27-1998,470.63,470.63,451.88,457.85,36653
04-28-1998,468.75,468.75,451.88,451.88,19773
04-29-1998,466.88,472.50,451.88,457.85,32173
04-30-1998,466.88,487.04,461.25,465.00,115480
05-01-1998,474.38,474.38,454.70,463.13,31280
05-04-1998,466.88,474.38,463.13,473.45,10346
05-05-1998,472.50,476.25,463.13,468.75,11466
05-06-1998,476.25,476.25,461.25,461.25,11453
05-07-1998,467.82,476.25,442.50,448.47,72813
05-08-1998,449.07,457.50,448.13,452.82,30133
05-11-1998,903.75,915.00,892.50,897.20,8280
05-12-1998,450.00,451.88,431.25,435.95,39266
05-13-1998,436.88,438.75,416.25,421.88,62493
05-14-1998,420.35,420.35,384.38,394.70,80906
05-15-1998,382.50,390.00,367.50,384.38,108240
05-18-1998,386.25,388.13,356.25,360.00,126160
05-19-1998,360.95,381.57,358.13,375.00,114453
05-20-1998,376.88,376.88,369.38,371.60,35160
05-21-1998,373.13,385.32,372.20,376.41,37573
05-22-1998,376.88,378.75,374.07,375.95,25480
05-26-1998,382.04,382.50,366.57,374.07,41506
05-27-1998,373.13,375.00,363.29,370.32,34386
05-28-1998,371.25,378.75,363.75,375.95,25346
05-29-1998,377.82,377.82,371.25,375.35,28266
06-01-1998,374.07,374.07,363.75,365.63,30693
06-02-1998,369.38,376.88,365.63,374.07,13026
06-03-1998,375.00,395.63,371.25,382.50,41466
06-04-1998,384.38,408.75,378.75,396.57,35413
06-05-1998,400.32,412.50,393.75,402.20,27266
06-08-1998,408.75,431.25,405.00,426.57,37826
06-09-1998,427.50,433.13,423.75,424.70,24226
06-10-1998,424.70,424.70,412.50,419.07,26413
06-11-1998,416.25,418.47,405.00,405.95,13040
06-12-1998,410.63,410.63,392.22,406.88,15960
06-15-1998,399.38,406.88,393.75,404.07,16653
06-16-1998,407.22,407.22,388.13,399.38,34146
06-17-1998,402.20,408.75,402.20,403.47,16040
06-18-1998,405.00,419.07,402.20,417.20,24333
06-19-1998,419.07,427.50,418.13,426.57,44733
06-22-1998,427.50,443.45,416.25,440.63,37733
06-23-1998,441.57,470.16,440.63,463.13,59666
06-24-1998,472.04,478.13,464.07,477.20,62680
06-25-1998,480.00,489.38,478.13,487.50,80320
06-26-1998,486.57,496.88,480.00,495.95,71853
06-29-1998,502.50,524.07,499.70,516.57,80973
06-30-1998,518.91,555.00,518.45,555.00,256173
07-01-1998,551.25,554.53,523.13,536.01,113053
07-02-1998,538.13,538.13,496.88,510.35,48426
07-06-1998,510.00,525.00,510.00,520.08,13493
07-07-1998,521.25,523.13,510.00,513.75,21533
07-08-1998,514.70,521.59,511.88,521.59,17240
07-09-1998,523.13,532.50,518.45,523.13,33200
07-10-1998,525.00,525.00,519.38,522.20,18986
07-13-1998,521.25,528.75,513.75,525.95,34386
07-14-1998,533.45,534.38,523.13,524.53,40146
07-15-1998,523.47,528.75,523.13,526.88,27226
07-16-1998,527.82,536.25,525.00,525.95,30960
07-17-1998,527.82,542.22,527.82,538.13,63253
07-20-1998,547.50,592.50,543.75,575.63,151893
07-21-1998,591.57,627.20,585.00,624.38,211226
07-22-1998,631.88,639.38,596.25,608.45,106440
07-23-1998,606.57,609.38,585.00,609.38,58666
07-24-1998,611.59,636.57,610.32,622.50,31973
07-27-1998,613.13,634.09,600.00,631.88,63800
07-28-1998,633.75,641.25,606.57,615.00,69813
07-29-1998,600.95,620.97,599.07,620.63,27333
07-30-1998,630.00,630.00,609.38,629.53,36253
07-31-1998,624.38,630.00,613.13,618.75,36480
08-03-1998,620.63,622.50,585.00,589.70,34960
08-04-1998,594.38,598.13,525.00,541.88,82080
08-05-1998,544.70,553.13,526.88,544.70,57200
08-06-1998,545.63,585.00,543.75,573.75,24826
08-07-1998,585.00,611.25,582.20,596.25,32226
08-10-1998,626.25,626.25,585.00,589.70,33600
08-11-1998,568.13,600.00,555.00,597.20,28580
08-12-1998,622.50,622.50,601.88,607.50,38486
08-13-1998,614.07,620.63,603.75,607.50,28320
08-14-1998,611.25,620.63,598.13,605.63,16240
08-17-1998,592.50,600.00,571.88,586.88,18786
08-18-1998,592.50,615.00,585.00,592.50,25886
08-19-1998,600.00,603.75,592.50,598.13,49180
08-20-1998,598.13,601.88,595.32,600.00,20120
08-21-1998,597.20,600.00,570.00,586.88,31746
08-24-1998,598.13,600.00,575.63,581.25,23133
08-25-1998,596.25,600.00,582.20,582.20,39020
08-26-1998,590.63,603.75,575.63,585.00,64460
08-27-1998,577.50,578.45,536.25,547.50,115920
08-28-1998,559.70,562.50,493.13,497.82,117566
08-31-1998,504.38,506.25,445.32,446.60,104013
09-01-1998,465.00,495.00,425.63,485.63,124266
09-02-1998,521.25,523.13,493.13,495.00,74846
09-03-1998,489.38,489.38,457.50,459.38,42186
09-04-1998,472.50,480.00,450.95,455.63,43360
09-08-1998,489.38,525.00,482.82,521.25,66806
09-09-1998,517.50,517.50,483.75,493.13,26826
09-10-1998,459.38,491.25,450.00,465.00,41846
09-11-1998,481.88,504.38,465.00,503.45,28906
09-14-1998,510.95,511.88,480.00,486.57,34320
09-15-1998,489.38,502.50,480.00,493.13,48060
09-16-1998,502.50,504.38,480.00,498.75,27593
09-17-1998,480.00,496.88,470.63,485.63,34273
09-18-1998,478.13,495.00,474.38,488.45,29946
09-21-1998,465.00,484.70,459.38,483.75,29533
09-22-1998,492.20,495.00,463.13,478.13,31706
09-23-1998,487.50,524.07,476.25,518.45,53346
09-24-1998,508.13,519.38,474.38,478.13,35366
09-25-1998,480.00,511.88,466.88,511.88,40360
09-28-1998,515.63,515.63,483.75,489.38,19753
09-29-1998,495.00,502.50,472.50,480.00,22253
09-30-1998,468.75,481.88,465.00,479.07,12886
