Date,Open,High,Low,Close,Adj Close,Volume
2011-08-25,20.74,20.75,19.98,20.01,20.01,3435300
2011-08-26,19.93,20.84,19.73,20.639999,20.639999,3599000
2011-08-29,20.879998999999998,21.67,20.700001,21.620001000000002,21.620001000000002,3038300
2011-08-30,21.389999,22.190001000000002,21.290001,21.969998999999998,21.969998999999998,4512500
2011-08-31,22.1,22.57,21.76,21.940001000000002,21.940001000000002,3072800
2011-09-01,22.030001000000002,22.280001000000002,21.41,21.459999,21.459999,2999900
2011-09-02,21.040001,21.08,20.42,20.5,20.5,2948400
2011-09-06,19.6,20.5,19.5,20.35,20.35,3373100
2011-09-07,21.059998999999998,21.65,20.74,21.59,21.59,2901400
2011-09-08,21.51,22.049999,21.360001,21.59,21.59,3754000
2011-09-09,21.34,21.440001000000002,20.530001000000002,20.77,20.77,2895900
2011-09-12,20.43,20.959999,20.41,20.91,20.91,3382500
2011-09-13,20.93,21.43,20.92,21.26,21.26,2635800
2011-09-14,21.440001000000002,22.74,21.370001000000002,22.370001000000002,22.370001000000002,4669200
2011-09-15,22.6,22.84,22.219998999999998,22.67,22.67,3114800
2011-09-16,22.799999,22.98,22.299999,22.719998999999998,22.719998999999998,3929500
2011-09-19,22.32,22.450001,21.91,22.24,22.24,2595700
2011-09-20,22.440001000000002,22.51,21.790001,21.83,21.83,2322600
2011-09-21,21.809998999999998,22.309998999999998,21.34,21.360001,21.360001,3808200
2011-09-22,20.5,20.639999,19.959999,20.190001000000002,20.190001000000002,5808700
2011-09-23,20.040001,20.959999,19.99,20.799999,20.799999,3703500
2011-09-26,20.940001000000002,21.209999,20.23,21.139999,21.139999,2136500
2011-09-27,21.67,22.77,21.67,22.139999,22.139999,3960000
2011-09-28,22.16,22.27,21.16,21.24,21.24,3322100
2011-09-29,21.700001,21.85,20.51,20.99,20.99,3278900
2011-09-30,20.799999,20.83,19.879998999999998,19.879998999999998,19.879998999999998,3108900
2011-10-03,19.73,19.93,18.59,18.65,18.65,5102200
2011-10-04,18.32,20.57,18.25,20.559998999999998,20.559998999999998,7430400
2011-10-05,21.200001,22.43,20.870001000000002,22.35,22.35,7835600
2011-10-06,22.5,23.219998999999998,22.030001000000002,22.879998999999998,22.879998999999998,5654300
2011-10-07,22.969998999999998,23.5,22.73,23.02,23.02,5817500
2011-10-10,23.42,23.870001000000002,22.969998999999998,23.459999,23.459999,4055000
2011-10-11,23.24,23.75,22.84,23.35,23.35,3790500
2011-10-12,23.709999,23.799999,23.129998999999998,23.370001000000002,23.370001000000002,5981300
2011-10-13,24.02,25.120001000000002,23.950001,24.49,24.49,10141300
2011-10-14,24.870001000000002,25.07,23.85,24.459999,24.459999,6032600
2011-10-17,24.25,24.879998999999998,24.139999,24.200001,24.200001,4930500
2011-10-18,24.040001,24.040001,22.620001000000002,23.83,23.83,6566900
2011-10-19,23.67,23.83,22.799999,22.959999,22.959999,4661000
2011-10-20,23.030001000000002,23.540001,22.450001,23.48,23.48,3761200
2011-10-21,23.73,24.040001,23.51,23.85,23.85,4091100
2011-10-24,24.040001,24.700001,23.950001,24.66,24.66,2848000
2011-10-25,24.32,24.629998999999998,23.26,23.299999,23.299999,4100400
2011-10-26,23.790001,24.09,22.83,23.780001000000002,23.780001000000002,6724100
2011-10-27,27.4,28.5,26.84,27.450001,27.450001,15161000
2011-10-28,27.27,28.34,27.209999,28.290001,28.290001,4895100
2011-10-31,27.700001,27.799999,26.82,26.940001000000002,26.940001000000002,5457600
2011-11-01,25.91,27.0,25.73,26.639999,26.639999,5835300
2011-11-02,26.969998999999998,28.01,26.889999,27.809998999999998,27.809998999999998,6064000
2011-11-03,28.26,29.450001,27.959999,29.200001,29.200001,11323600
2011-11-04,28.9,29.9,28.66,29.82,29.82,6542000
2011-11-07,29.73,29.860001,29.049999,29.549999,29.549999,6530300
2011-11-08,29.92,30.469998999999998,29.4,30.43,30.43,5599800
2011-11-09,29.67,29.92,28.91,29.01,29.01,5544000
2011-11-10,29.32,29.379998999999998,28.18,28.940001000000002,28.940001000000002,4579400
2011-11-11,29.35,30.219998999999998,29.200001,29.93,29.93,5030600
2011-11-14,29.92,30.309998999999998,29.030001000000002,29.129998999999998,29.129998999999998,3912200
2011-11-15,28.91,29.65,28.58,29.459999,29.459999,4115300
2011-11-16,29.35,29.540001,28.82,28.879998999999998,28.879998999999998,3241400
2011-11-17,28.959999,29.1,27.92,28.129998999999998,28.129998999999998,4056900
2011-11-18,28.07,28.219998999999998,27.700001,27.969998999999998,27.969998999999998,3685400
2011-11-21,27.639999,27.639999,26.6,27.33,27.33,4542800
2011-11-22,27.309998999999998,27.940001000000002,26.879998999999998,27.07,27.07,3129600
2011-11-23,26.809998999999998,26.99,26.280001000000002,26.280001000000002,26.280001000000002,3226000
2011-11-25,26.09,26.809998999999998,26.059998999999998,26.309998999999998,26.309998999999998,1616800
2011-11-28,27.18,28.139999,27.030001000000002,27.66,27.66,3398100
2011-11-29,27.610001,28.02,27.379998999999998,27.74,27.74,4059400
2011-11-30,28.59,29.309998999999998,28.43,28.91,28.91,4639500
2011-12-01,28.82,29.5,28.620001000000002,29.16,29.16,3638700
2011-12-02,29.540001,30.030001000000002,28.809998999999998,29.0,29.0,7265800
2011-12-05,29.540001,29.75,28.969998999999998,29.18,29.18,3331500
2011-12-06,29.139999,29.15,28.139999,28.23,28.23,4002500
2011-12-07,28.17,28.299999,27.43,28.040001,28.040001,4184300
2011-12-08,27.870001000000002,28.07,27.200001,27.299999,27.299999,3532100
2011-12-09,27.4,28.42,27.24,28.209999,28.209999,3218500
2011-12-12,27.92,27.92,27.23,27.379998999999998,27.379998999999998,2897500
2011-12-13,27.469998999999998,27.91,26.360001,26.5,26.5,4029900
2011-12-14,26.370001000000002,27.110001,25.9,26.66,26.66,4054600
2011-12-15,26.950001,27.27,26.809998999999998,27.01,27.01,2942700
2011-12-16,26.76,27.209999,26.58,26.65,26.65,5056800
2011-12-19,26.719998999999998,27.15,26.5,26.559998999999998,26.559998999999998,3331100
2011-12-20,26.959999,27.709999,26.93,27.67,27.67,3220100
2011-12-21,27.51,27.559998999999998,25.959999,26.67,26.67,4376200
2011-12-22,27.5,31.950001,27.5,31.629998999999998,31.629998999999998,23369900
2011-12-23,31.34,31.99,31.129998999999998,31.93,31.93,4721500
2011-12-27,31.85,32.560001,31.85,32.209998999999996,32.209998999999996,3783200
2011-12-28,32.220001,32.439999,31.57,31.809998999999998,31.809998999999998,3426900
2011-12-29,32.049999,32.389998999999996,31.91,32.299999,32.299999,2305700
2011-12-30,32.119999,32.41,32.119999,32.279999,32.279999,1930100
2012-01-03,32.970001,33.200001,32.77,32.93,32.93,4668400
2012-01-04,32.720001,32.810001,32.080002,32.439999,32.439999,4259700
2012-01-05,32.290001000000004,32.939999,32.119999,32.43,32.43,5430100
2012-01-06,32.490002000000004,32.889998999999996,32.130001,32.759997999999996,32.759997999999996,3597800
2012-01-09,31.860001,32.779999,31.57,32.610001000000004,32.610001000000004,4548500
2012-01-10,33.099998,33.34,32.869999,33.139998999999996,33.139998999999996,3853700
2012-01-11,33.439999,34.240002000000004,33.369999,34.0,34.0,4080800
2012-01-12,34.119999,34.23,32.830002,33.57,33.57,4292600
2012-01-13,32.91,33.0,31.82,32.220001,32.220001,3756100
2012-01-17,32.68,32.790001000000004,31.93,32.130001,32.130001,3209100
2012-01-18,32.34,32.57,31.959999,32.41,32.41,2932000
2012-01-19,32.450001,33.279999,31.870001000000002,32.689999,32.689999,4509600
2012-01-20,32.59,32.650002,31.49,32.040001000000004,32.040001000000004,5398200
2012-01-23,31.98,32.049999,31.01,31.719998999999998,31.719998999999998,3404000
2012-01-24,31.459999,31.559998999999998,31.23,31.389999,31.389999,3141200
2012-01-25,31.51,31.950001,31.34,31.870001000000002,31.870001000000002,2319700
2012-01-26,32.040001000000004,32.59,31.23,31.43,31.43,2728600
2012-01-27,31.370001000000002,32.110001000000004,31.08,32.009997999999996,32.009997999999996,2830900
2012-01-30,31.43,32.18,31.41,32.040001000000004,32.040001000000004,2559100
2012-01-31,32.220001,32.549999,31.969998999999998,32.23,32.23,2858600
2012-02-01,32.189999,32.5,31.450001,32.009997999999996,32.009997999999996,4529800
2012-02-02,32.34,32.830002,32.130001,32.330002,32.330002,3209400
2012-02-03,32.810001,33.700001,32.740002000000004,33.639998999999996,33.639998999999996,3530000
2012-02-06,33.830002,34.25,33.25,33.369999,33.369999,4160500
2012-02-07,33.400002,33.68,33.0,33.650002,33.650002,2553800
2012-02-08,33.82,35.59,33.669998,34.439999,34.439999,9486000
2012-02-09,38.919998,39.139998999999996,37.470001,38.060001,38.060001,18571000
2012-02-10,37.599998,38.779999,37.52,38.43,38.43,6810600
2012-02-13,38.560001,38.889998999999996,37.900002,38.57,38.57,3559500
2012-02-14,38.549999,38.73,38.080002,38.48,38.48,2538900
2012-02-15,38.610001000000004,38.860001000000004,38.02,38.060001,38.060001,2891500
2012-02-16,38.0,38.560001,37.919998,38.419998,38.419998,2280600
2012-02-17,38.43,38.459998999999996,37.419998,37.799999,37.799999,2778300
2012-02-21,38.0,38.0,37.189999,37.43,37.43,2404400
2012-02-22,37.049999,37.389998999999996,36.459998999999996,36.610001000000004,36.610001000000004,3364700
2012-02-23,36.759997999999996,36.759997999999996,36.07,36.52,36.52,4321500
2012-02-24,36.779999,37.419998,36.560001,37.209998999999996,37.209998999999996,2841000
2012-02-27,36.830002,37.349998,36.630001,37.07,37.07,2471300
2012-02-28,37.150002,37.25,36.459998999999996,36.689999,36.689999,2592500
2012-02-29,36.810001,36.939999,35.84,36.0,36.0,3675200
2012-03-01,36.200001,36.259997999999996,35.869999,35.900002,35.900002,4596700
2012-03-02,35.959998999999996,36.75,35.900002,36.299999,36.299999,2847600
2012-03-05,36.130001,36.400002,35.599998,35.77,35.77,2512000
2012-03-06,35.459998999999996,35.490002000000004,34.700001,34.869999,34.869999,3280400
2012-03-07,34.959998999999996,35.799999,34.880001,35.549999,35.549999,2511700
2012-03-08,35.889998999999996,36.369999,35.860001000000004,36.119999,36.119999,2265800
2012-03-09,36.080002,36.939999,36.060001,36.84,36.84,2789700
2012-03-12,36.799999,37.240002000000004,36.360001000000004,36.630001,36.630001,2072400
2012-03-13,36.82,37.48,36.560001,37.470001,37.470001,2201700
2012-03-14,37.349998,37.470001,36.369999,36.66,36.66,2093800
2012-03-15,36.869999,37.490002000000004,36.599998,37.349998,37.349998,2352000
2012-03-16,37.439999,37.619999,37.209998999999996,37.360001000000004,37.360001000000004,2709900
2012-03-19,37.290001000000004,37.5,36.66,37.040001000000004,37.040001000000004,1816900
2012-03-20,36.700001,36.790001000000004,36.18,36.75,36.75,1717400
2012-03-21,36.68,37.150002,36.439999,36.939999,36.939999,2617200
2012-03-22,36.630001,36.900002,36.240002000000004,36.459998999999996,36.459998999999996,1952500
2012-03-23,36.549999,36.650002,36.09,36.619999,36.619999,1252700
2012-03-26,36.970001,37.950001,36.790001000000004,37.77,37.77,2778200
2012-03-27,37.849998,37.970001,37.59,37.68,37.68,2187300
2012-03-28,37.650002,37.810001,36.540001000000004,36.880001,36.880001,2112300
2012-03-29,36.529999,36.959998999999996,36.25,36.919998,36.919998,1734400
2012-03-30,37.220001,37.310001,36.470001,36.700001,36.700001,1525000
2012-04-02,36.43,36.810001,36.060001,36.73,36.73,2524700
2012-04-03,36.580002,36.580002,36.139998999999996,36.380001,36.380001,1868100
2012-04-04,36.580002,37.290001000000004,36.189999,36.48,36.48,3385700
2012-04-05,36.27,36.73,36.060001,36.330002,36.330002,1990200
2012-04-09,35.740002000000004,35.880001,35.310001,35.689999,35.689999,1978700
2012-04-10,35.580002,36.009997999999996,35.07,35.119999,35.119999,2587600
2012-04-11,35.25,36.279999,35.25,35.98,35.98,1912000
2012-04-12,36.02,36.66,35.98,36.540001000000004,36.540001000000004,1681700
2012-04-13,36.360001000000004,36.790001000000004,36.099998,36.759997999999996,36.759997999999996,2237700
2012-04-16,36.950001,37.0,36.299999,36.73,36.73,2086100
2012-04-17,37.189999,37.82,37.080002,37.630001,37.630001,2278900
2012-04-18,37.66,38.639998999999996,37.66,38.41,38.41,3790600
2012-04-19,38.490002000000004,38.91,37.740002000000004,37.860001000000004,37.860001000000004,3076400
2012-04-20,37.869999,38.09,37.330002,37.400002,37.400002,2488700
2012-04-23,37.099998,38.369999,36.900002,38.099998,38.099998,3551900
2012-04-24,38.139998999999996,38.240002000000004,37.419998,37.740002000000004,37.740002000000004,2567300
2012-04-25,38.029999,39.09,37.610001000000004,38.75,38.75,6849400
2012-04-26,36.400002,36.599998,32.950001,33.150002,33.150002,17405500
2012-04-27,33.169998,34.290001000000004,32.950001,33.18,33.18,9294100
2012-04-30,32.860001000000004,33.049999,32.200001,32.59,32.59,5624400
2012-05-01,33.450001,34.48,33.200001,33.610001000000004,33.610001000000004,6029800
2012-05-02,33.41,34.150002,33.220001,34.09,34.09,4104300
2012-05-03,34.07,34.07,32.950001,33.279999,33.279999,3221300
2012-05-04,32.970001,33.029999,32.369999,32.560001,32.560001,3810700
2012-05-07,32.380001,32.400002,32.060001,32.279999,32.279999,2700000
2012-05-08,32.07,32.330002,30.950001,32.279999,32.279999,4556700
2012-05-09,31.75,32.029999,31.190001000000002,31.93,31.93,3190700
2012-05-10,32.189999,32.349998,31.18,31.370001000000002,31.370001000000002,3600000
2012-05-11,31.309998999999998,31.75,31.07,31.17,31.17,2670900
2012-05-14,30.75,30.799999,29.620001000000002,29.66,29.66,5456300
2012-05-15,30.139999,30.9,29.879998999999998,30.190001000000002,30.190001000000002,5644400
2012-05-16,30.73,30.790001,29.139999,29.17,29.17,5193200
2012-05-17,29.25,29.65,28.65,29.290001,29.290001,5610300
2012-05-18,29.35,29.41,28.379998999999998,28.450001,28.450001,4036000
2012-05-21,28.450001,29.58,28.120001000000002,29.299999,29.299999,3000500
2012-05-22,29.280001000000002,29.629998999999998,28.92,29.18,29.18,2276500
2012-05-23,28.76,29.799999,28.219998999999998,29.68,29.68,2185100
2012-05-24,30.0,30.25,29.09,29.4,29.4,2016800
2012-05-25,29.290001,29.73,29.219998999999998,29.309998999999998,29.309998999999998,1526600
2012-05-29,29.51,30.01,29.469998999999998,29.98,29.98,1946000
2012-05-30,29.75,29.99,29.110001,29.209999,29.209999,2880000
2012-05-31,29.290001,29.440001000000002,28.58,29.34,29.34,2506600
2012-06-01,28.6,28.76,28.110001,28.200001,28.200001,2712200
2012-06-04,28.16,28.73,28.02,28.360001,28.360001,2810600
2012-06-05,26.82,27.57,25.9,27.440001000000002,27.440001000000002,13322800
2012-06-06,27.709999,29.030001000000002,27.68,28.99,28.99,4233400
2012-06-07,29.700001,29.969998999999998,28.99,29.07,29.07,3112200
2012-06-08,29.0,30.209999,28.780001000000002,30.120001000000002,30.120001000000002,3993200
2012-06-11,30.440001000000002,30.48,29.629998999999998,29.75,29.75,3539600
2012-06-12,29.879998999999998,30.309998999999998,29.440001000000002,30.26,30.26,4144400
2012-06-13,30.15,30.32,29.33,29.559998999999998,29.559998999999998,3460400
2012-06-14,29.57,30.24,29.549999,29.950001,29.950001,2526400
2012-06-15,29.959999,31.209999,29.879998999999998,31.139999,31.139999,4220300
2012-06-18,31.01,31.68,30.75,31.33,31.33,3139100
2012-06-19,31.48,32.0,31.26,31.870001000000002,31.870001000000002,2217600
2012-06-20,31.9,31.940001000000002,31.33,31.690001000000002,31.690001000000002,1555600
2012-06-21,31.68,31.719998999999998,30.24,30.27,30.27,3056500
2012-06-22,30.42,30.9,30.360001,30.809998999999998,30.809998999999998,2268200
2012-06-25,30.4,30.48,29.879998999999998,30.08,30.08,1387900
2012-06-26,30.190001000000002,30.620001000000002,30.059998999999998,30.389999,30.389999,1399800
2012-06-27,30.58,30.82,30.299999,30.65,30.65,1188300
2012-06-28,30.32,30.68,29.969998999999998,30.43,30.43,1597800
2012-06-29,31.1,31.75,31.030001000000002,31.75,31.75,1949900
2012-07-02,31.860001,32.220001,31.280001000000002,31.540001,31.540001,2194000
2012-07-03,31.540001,32.25,31.51,32.16,32.16,878800
2012-07-05,32.139998999999996,32.549999,32.0,32.220001,32.220001,1663000
2012-07-06,32.0,32.16,30.92,31.280001000000002,31.280001000000002,2574900
2012-07-09,31.35,31.4,29.959999,29.99,29.99,3091700
2012-07-10,30.280001000000002,30.33,29.370001000000002,29.709999,29.709999,2835200
2012-07-11,29.68,30.309998999999998,28.99,29.370001000000002,29.370001000000002,3619400
2012-07-12,28.959999,29.6,28.57,29.41,29.41,2406900
2012-07-13,29.450001,30.209999,29.4,30.08,30.08,1881900
2012-07-16,29.93,30.34,29.639999,30.01,30.01,1611100
2012-07-17,30.139999,30.35,29.459999,30.23,30.23,1892200
2012-07-18,30.129998999999998,30.66,29.690001000000002,29.92,29.92,5520100
2012-07-19,30.0,30.75,29.940001000000002,30.49,30.49,3633600
2012-07-20,30.360001,30.440001000000002,29.66,29.91,29.91,2844400
2012-07-23,29.24,29.24,28.030001000000002,28.66,28.66,4502000
2012-07-24,28.959999,29.09,28.120001000000002,28.389999,28.389999,2928000
2012-07-25,28.66,28.84,27.860001,28.25,28.25,5121600
2012-07-26,33.450001,35.200001,32.93,35.040001000000004,35.040001000000004,13757900
2012-07-27,35.060001,36.07,34.470001,35.860001000000004,35.860001000000004,6250400
2012-07-30,36.02,36.130001,35.400002,35.82,35.82,3259300
2012-07-31,35.549999,35.900002,35.119999,35.18,35.18,3711200
2012-08-01,35.419998,35.540001000000004,34.990002000000004,35.130001,35.130001,2452200
2012-08-02,34.77,35.41,34.279999,34.689999,34.689999,3019200
2012-08-03,35.470001,35.630001,35.049999,35.48,35.48,1994500
2012-08-06,35.650002,36.150002,35.450001,35.82,35.82,2657400
2012-08-07,35.849998,36.419998,35.849998,36.34,36.34,2765900
2012-08-08,36.200001,36.380001,35.66,36.18,36.18,2201800
2012-08-09,36.279999,36.41,35.970001,36.209998999999996,36.209998999999996,1396900
2012-08-10,36.0,36.220001,35.669998,35.970001,35.970001,1618400
2012-08-13,35.849998,35.93,35.459998999999996,35.740002000000004,35.740002000000004,1750500
2012-08-14,35.869999,35.950001,35.02,35.439999,35.439999,2191200
2012-08-15,35.5,37.380001,35.5,36.799999,36.799999,5079100
2012-08-16,37.130001,37.939999,36.549999,37.810001,37.810001,4657100
2012-08-17,37.75,37.889998999999996,37.330002,37.549999,37.549999,2549600
2012-08-20,37.529999,37.59,36.790001000000004,37.049999,37.049999,2664800
2012-08-21,37.310001,37.720001,37.240002000000004,37.43,37.43,2416800
2012-08-22,37.200001,38.02,37.099998,37.959998999999996,37.959998999999996,2477300
2012-08-23,37.639998999999996,37.720001,36.77,37.130001,37.130001,1900000
2012-08-24,37.029999,37.43,36.889998999999996,37.099998,37.099998,1884800
2012-08-27,37.25,37.369999,36.939999,37.240002000000004,37.240002000000004,1456800
2012-08-28,37.040001000000004,37.610001000000004,36.790001000000004,37.310001,37.310001,1523500
2012-08-29,37.459998999999996,37.799999,37.310001,37.68,37.68,1852500
2012-08-30,37.43,37.509997999999996,37.029999,37.310001,37.310001,1724300
2012-08-31,37.580002,37.869999,36.93,37.509997999999996,37.509997999999996,2138900
2012-09-04,37.360001000000004,37.900002,37.27,37.669998,37.669998,1774800
2012-09-05,37.75,38.349998,37.389998999999996,37.709998999999996,37.709998999999996,2241300
2012-09-06,38.02,39.369999,38.0,39.209998999999996,39.209998999999996,3527500
2012-09-07,39.040001000000004,39.459998999999996,38.560001,38.73,38.73,1871200
2012-09-10,38.599998,38.779999,38.02,38.490002000000004,38.490002000000004,2025900
2012-09-11,38.490002000000004,38.830002,38.09,38.119999,38.119999,3293400
2012-09-12,38.34,38.34,37.619999,37.889998999999996,37.889998999999996,4265800
2012-09-13,37.919998,38.43,37.700001,38.18,38.18,3667700
2012-09-14,38.200001,39.669998,38.200001,39.029999,39.029999,3446200
2012-09-17,38.959998999999996,39.080002,38.57,38.84,38.84,2108900
2012-09-18,38.689999,38.900002,38.200001,38.650002,38.650002,1671300
2012-09-19,38.599998,39.119999,38.52,38.959998999999996,38.959998999999996,1532600
2012-09-20,38.82,38.900002,38.32,38.68,38.68,1377500
2012-09-21,38.849998,39.200001,38.77,38.810001,38.810001,2120500
2012-09-24,38.419998,38.630001,38.009997999999996,38.360001000000004,38.360001000000004,1312300
2012-09-25,38.619999,39.470001,38.41,38.459998999999996,38.459998999999996,3150700
2012-09-26,38.509997999999996,38.709998999999996,37.52,37.93,37.93,1978900
2012-09-27,38.34,38.950001,38.310001,38.490002000000004,38.490002000000004,3406800
2012-09-28,38.299999,38.419998,37.779999,38.259997999999996,38.259997999999996,1776900
2012-10-01,38.450001,38.950001,37.900002,38.209998999999996,38.209998999999996,1871900
2012-10-02,38.450001,38.790001000000004,38.110001000000004,38.43,38.43,2056000
2012-10-03,38.5,39.110001000000004,38.259997999999996,39.040001000000004,39.040001000000004,2192200
2012-10-04,39.060001,39.5,38.759997999999996,39.43,39.43,2106300
2012-10-05,39.5,39.939999,39.240002000000004,39.41,39.41,2595800
2012-10-08,39.310001,40.32,39.049999,39.599998,39.599998,2818500
2012-10-09,39.43,39.450001,38.16,38.360001000000004,38.360001000000004,1964100
2012-10-10,38.209998999999996,38.529999,37.610001000000004,37.830002,37.830002,1637800
2012-10-11,38.27,38.59,37.790001000000004,37.889998999999996,37.889998999999996,1761200
2012-10-12,37.990002000000004,38.419998,37.580002,37.580002,37.580002,1197000
2012-10-15,37.549999,37.959998999999996,37.240002000000004,37.900002,37.900002,1439400
2012-10-16,38.029999,38.950001,37.950001,38.73,38.73,1445400
2012-10-17,38.630001,38.82,37.93,37.98,37.98,1593800
2012-10-18,37.900002,37.990002000000004,37.080002,37.279999,37.279999,2008800
2012-10-19,37.23,37.389998999999996,36.02,36.369999,36.369999,3062900
2012-10-22,36.25,36.650002,36.029999,36.57,36.57,1812600
2012-10-23,36.0,36.77,35.799999,36.490002000000004,36.490002000000004,2083600
2012-10-24,36.880001,37.0,35.77,36.110001000000004,36.110001000000004,5311100
2012-10-25,39.75,40.080002,38.099998,38.540001000000004,38.540001000000004,8543200
2012-10-26,38.490002000000004,39.310001,37.93,38.389998999999996,38.389998999999996,2952900
2012-10-31,39.07,39.07,37.560001,37.990002000000004,37.990002000000004,2638600
2012-11-01,37.950001,38.66,37.790001000000004,38.57,38.57,1652200
2012-11-02,38.759997999999996,38.860001000000004,38.150002,38.279999,38.279999,2610900
2012-11-05,38.27,39.0,38.099998,38.959998999999996,38.959998999999996,1594200
2012-11-06,39.0,39.259997999999996,38.779999,38.869999,38.869999,2177500
2012-11-07,38.459998999999996,38.669998,37.389998999999996,37.57,37.57,2690400
2012-11-08,37.700001,37.900002,37.0,37.07,37.07,1616900
2012-11-09,36.959998999999996,37.119999,36.16,36.400002,36.400002,2882800
2012-11-12,36.560001,36.790001000000004,36.029999,36.57,36.57,1384200
2012-11-13,36.279999,36.889998999999996,36.110001000000004,36.310001,36.310001,1483000
2012-11-14,36.5,36.610001000000004,35.27,35.380001,35.380001,1932600
2012-11-15,35.41,36.59,35.07,36.23,36.23,4910300
2012-11-16,36.240002000000004,36.57,35.52,36.099998,36.099998,2172800
2012-11-19,36.68,36.68,35.830002,35.869999,35.869999,2051200
2012-11-20,35.84,36.619999,35.509997999999996,35.630001,35.630001,2786600
2012-11-21,35.779999,36.150002,35.59,35.830002,35.830002,1426800
2012-11-23,36.07,36.200001,35.75,35.970001,35.970001,885800
2012-11-26,35.939999,36.459998999999996,35.5,35.73,35.73,1950400
2012-11-27,35.779999,35.790001000000004,34.09,34.57,34.57,4867100
2012-11-28,34.799999,35.959998999999996,34.740002000000004,35.880001,35.880001,3804100
2012-11-29,36.049999,36.450001,35.68,36.240002000000004,36.240002000000004,2108500
2012-11-30,36.259997999999996,36.709998999999996,36.02,36.619999,36.619999,2546500
2012-12-03,36.73,36.75,35.779999,36.099998,36.099998,2574900
2012-12-04,36.18,36.27,35.650002,36.0,36.0,1547400
2012-12-05,35.970001,36.0,35.02,35.5,35.5,2413300
2012-12-06,37.869999,39.43,37.82,39.060001,39.060001,7575700
2012-12-07,38.939999,39.200001,38.5,38.82,38.82,3205800
2012-12-10,38.73,39.369999,38.599998,39.200001,39.200001,2481700
2012-12-11,39.419998,39.82,38.869999,39.599998,39.599998,2888700
2012-12-12,39.52,40.610001000000004,39.509997999999996,39.970001,39.970001,4205700
2012-12-13,39.82,40.27,39.009997999999996,39.09,39.09,2206200
2012-12-14,39.0,39.509997999999996,38.66,38.959998999999996,38.959998999999996,2244900
2012-12-17,39.02,39.720001,38.509997999999996,39.459998999999996,39.459998999999996,2777200
2012-12-18,39.529999,41.110001000000004,39.459998999999996,40.939999,40.939999,4522200
2012-12-19,41.150002,41.66,40.919998,41.41,41.41,4074000
2012-12-20,41.360001000000004,41.880001,40.82,41.860001000000004,41.860001000000004,2485400
2012-12-21,40.790001000000004,41.779999,40.279999,41.759997999999996,41.759997999999996,3003100
2012-12-24,41.610001000000004,41.720001,41.169998,41.389998999999996,41.389998999999996,625300
2012-12-26,41.34,41.669998,41.009997999999996,41.25,41.25,1573300
2012-12-27,41.34,41.560001,40.27,41.029999,41.029999,2467100
2012-12-28,40.799999,41.0,40.360001000000004,40.400002,40.400002,1633600
2012-12-31,40.310001,41.009997999999996,40.049999,40.91,40.91,2065400
2013-01-02,41.860001000000004,42.529999,41.799999,42.16,42.16,2468800
2013-01-03,41.889998999999996,41.990002000000004,40.830002,40.950001,40.950001,2091900
2013-01-04,40.48,40.650002,39.950001,40.43,40.43,2244300
2013-01-07,40.23,40.939999,40.220001,40.77,40.77,2653000
2013-01-08,40.880001,40.91,39.860001000000004,40.139998999999996,40.139998999999996,2885000
2013-01-09,40.34,40.369999,39.48,39.700001,39.700001,2991900
2013-01-10,39.98,39.98,39.220001,39.5,39.5,3078500
2013-01-11,39.639998999999996,39.700001,39.110001000000004,39.59,39.59,1825200
2013-01-14,39.490002000000004,40.080002,39.299999,39.990002000000004,39.990002000000004,1734900
2013-01-15,39.669998,39.759997999999996,39.029999,39.66,39.66,1633700
2013-01-16,39.34,39.560001,39.0,39.369999,39.369999,1781400
2013-01-17,39.639998999999996,39.860001000000004,39.470001,39.75,39.75,2147400
2013-01-18,39.73,39.970001,39.5,39.959998999999996,39.959998999999996,1549600
2013-01-22,40.0,40.52,39.48,39.93,39.93,2802700
2013-01-23,40.18,40.48,39.73,40.060001,40.060001,2116800
2013-01-24,40.119999,40.84,40.049999,40.560001,40.560001,2333200
2013-01-25,40.799999,41.490002000000004,40.689999,41.150002,41.150002,2563700
2013-01-28,41.27,41.389998999999996,40.299999,40.689999,40.689999,2039600
2013-01-29,40.5,40.709998999999996,39.720001,40.18,40.18,1927000
2013-01-30,40.25,40.689999,40.169998,40.400002,40.400002,1270600
2013-01-31,40.259997999999996,40.900002,40.259997999999996,40.709998999999996,40.709998999999996,1335900
2013-02-01,40.919998,41.990002000000004,40.889998999999996,41.810001,41.810001,2836000
2013-02-04,41.57,41.869999,41.09,41.360001000000004,41.360001000000004,3389400
2013-02-05,41.459998999999996,41.490002000000004,41.02,41.049999,41.049999,2141900
2013-02-06,41.16,42.0,41.16,41.580002,41.580002,5905000
2013-02-07,33.799999,35.490002000000004,33.549999,35.259997999999996,35.259997999999996,27195100
2013-02-08,35.5,35.580002,34.779999,35.419998,35.419998,7051500
2013-02-11,35.560001,35.639998999999996,34.900002,35.310001,35.310001,7253000
2013-02-12,35.360001000000004,36.91,35.080002,36.740002000000004,36.740002000000004,9682900
2013-02-13,36.82,37.439999,36.080002,37.310001,37.310001,6339400
2013-02-14,37.259997999999996,37.93,36.630001,37.869999,37.869999,5146400
2013-02-15,37.830002,39.0,37.830002,38.490002000000004,38.490002000000004,6736900
2013-02-19,38.439999,38.810001,38.07,38.580002,38.580002,3906300
