Date,Open,High,Low,Close,Volume
08-22-1990,11.86,12.11,11.86,12.05,0
08-23-1990,11.86,11.86,11.35,11.35,0
08-24-1990,11.35,11.66,10.71,10.97,0
08-27-1990,11.23,11.49,11.17,11.36,0
08-28-1990,11.37,12.02,11.37,11.89,0
08-29-1990,11.94,12.79,11.94,12.59,0
08-30-1990,12.72,12.72,12.01,12.01,0
08-31-1990,12.02,12.08,11.76,11.95,0
09-04-1990,11.88,12.14,11.81,12.14,0
09-05-1990,12.34,12.72,12.34,12.66,0
09-06-1990,12.66,12.72,12.14,12.20,0
09-07-1990,12.27,12.40,12.07,12.20,0
09-10-1990,12.33,12.33,11.75,11.81,0
09-11-1990,11.68,11.81,11.49,11.81,0
09-12-1990,11.76,11.89,11.63,11.89,0
09-13-1990,11.88,12.01,11.56,11.62,0
09-14-1990,11.50,11.50,11.24,11.50,0
09-17-1990,11.49,11.62,11.37,11.62,0
09-18-1990,11.56,11.62,11.43,11.43,0
09-19-1990,11.50,11.56,11.30,11.56,0
09-20-1990,11.49,11.49,11.36,11.36,0
09-21-1990,11.37,11.50,11.17,11.17,0
09-24-1990,11.24,11.30,10.65,10.85,0
09-25-1990,10.78,11.11,10.78,11.11,0
09-26-1990,11.04,11.11,10.72,10.79,0
09-27-1990,10.85,10.85,10.46,10.52,0
09-28-1990,10.34,10.53,10.21,10.40,0
10-01-1990,10.26,10.39,10.20,10.26,0
10-02-1990,10.40,10.66,10.34,10.40,0
10-03-1990,10.40,10.72,10.40,10.52,0
10-04-1990,10.59,10.91,10.52,10.85,0
10-05-1990,10.59,10.85,10.53,10.72,0
10-08-1990,10.78,10.85,10.65,10.65,0
10-09-1990,10.72,10.72,9.36,9.62,0
10-10-1990,9.62,9.69,9.43,9.43,0
10-11-1990,9.50,9.56,9.18,9.50,0
10-12-1990,9.62,9.75,9.23,9.62,0
10-15-1990,9.56,9.75,9.43,9.50,0
10-16-1990,9.49,9.62,9.30,9.30,0
10-17-1990,9.30,9.49,9.17,9.23,0
10-18-1990,9.17,9.56,9.10,9.30,0
10-19-1990,9.81,9.88,9.49,9.69,0
10-22-1990,9.69,10.01,9.56,10.01,0
10-23-1990,10.08,10.40,10.01,10.33,0
10-24-1990,10.20,10.46,10.14,10.14,0
10-25-1990,10.13,10.26,9.87,9.87,0
10-26-1990,9.62,9.95,9.56,9.82,0
10-29-1990,9.82,10.01,9.43,9.50,0
10-30-1990,9.63,9.75,9.50,9.50,0
10-31-1990,9.49,9.62,9.43,9.43,0
11-01-1990,9.49,9.49,9.04,9.30,0
11-02-1990,9.17,9.36,9.04,9.30,0
11-05-1990,9.30,9.30,9.04,9.30,0
11-06-1990,9.24,9.49,9.24,9.43,0
11-07-1990,9.36,10.26,9.36,9.87,0
11-08-1990,9.95,10.01,9.43,9.56,0
11-09-1990,9.43,9.88,9.43,9.82,0
11-12-1990,9.69,10.59,9.69,10.40,0
11-13-1990,10.27,11.63,10.20,11.30,0
11-14-1990,11.37,11.62,11.37,11.62,0
11-15-1990,11.50,11.82,11.43,11.56,0
11-16-1990,11.69,11.76,11.30,11.50,0
11-19-1990,11.55,11.75,11.36,11.36,0
11-20-1990,11.30,11.43,11.24,11.30,0
11-21-1990,11.23,11.42,11.17,11.36,0
11-23-1990,11.23,11.42,11.23,11.36,0
11-26-1990,11.43,11.49,11.11,11.43,0
11-27-1990,11.50,12.01,11.43,12.01,0
11-28-1990,12.03,12.35,12.03,12.29,0
11-29-1990,12.22,12.22,12.03,12.03,0
11-30-1990,12.03,12.22,12.03,12.16,0
12-03-1990,12.22,12.22,11.90,11.96,0
12-04-1990,12.09,12.09,11.83,12.03,0
12-05-1990,11.96,12.29,11.96,12.29,0
12-06-1990,12.22,12.61,12.22,12.48,0
12-07-1990,12.68,13.07,12.68,13.00,0
12-10-1990,12.87,13.20,12.68,13.20,0
12-11-1990,13.07,13.20,12.87,12.94,0
12-12-1990,12.87,13.27,12.74,13.20,0
12-13-1990,13.13,13.13,12.87,12.94,0
12-14-1990,12.81,12.81,12.29,12.55,0
12-17-1990,12.35,12.42,12.22,12.42,0
12-18-1990,12.29,12.42,11.70,11.96,0
12-19-1990,11.96,12.94,11.96,12.94,0
12-20-1990,12.74,13.13,12.54,12.87,0
12-21-1990,12.95,12.95,12.55,12.81,0
12-24-1990,12.74,12.74,12.48,12.48,0
12-26-1990,12.61,12.74,12.03,12.16,0
12-27-1990,12.03,12.16,11.64,11.77,0
12-28-1990,11.70,12.29,11.70,12.22,0
12-31-1990,12.35,12.35,11.90,12.29,0
01-02-1991,12.49,12.49,12.03,12.09,0
01-03-1991,12.03,12.03,11.57,11.77,0
01-04-1991,11.77,12.29,11.77,12.03,0
01-07-1991,11.96,12.03,11.83,11.89,0
01-08-1991,11.90,12.09,11.76,11.96,0
01-09-1991,12.03,12.55,11.77,11.83,0
01-10-1991,11.96,11.96,11.76,11.89,0
01-11-1991,11.70,11.70,11.31,11.31,0
01-14-1991,11.11,11.37,11.04,11.37,0
01-15-1991,11.38,11.38,10.59,11.05,0
01-16-1991,10.52,10.59,10.39,10.59,0
01-17-1991,11.11,11.11,10.72,10.91,0
01-18-1991,10.98,11.37,10.91,11.37,0
01-21-1991,11.37,11.43,11.24,11.37,0
01-22-1991,11.38,11.64,11.12,11.31,0
01-23-1991,11.43,11.50,11.17,11.37,0
01-24-1991,11.44,11.77,11.31,11.77,0
01-25-1991,11.76,11.96,11.43,11.70,0
01-28-1991,11.77,11.90,11.31,11.77,0
01-29-1991,11.76,12.29,11.76,12.22,0
01-30-1991,12.29,12.35,12.09,12.35,0
01-31-1991,12.48,13.00,12.16,13.00,0
02-01-1991,13.00,13.52,12.87,13.39,0
02-04-1991,13.07,13.07,12.87,12.94,0
02-05-1991,13.00,13.00,12.55,12.74,0
02-06-1991,12.54,12.94,12.54,12.87,0
02-07-1991,12.95,13.01,12.75,12.81,0
02-08-1991,12.81,13.00,12.54,12.87,0
02-11-1991,12.81,13.07,12.81,13.00,0
02-12-1991,13.01,13.34,12.95,13.08,0
02-13-1991,13.20,13.46,13.13,13.46,0
02-14-1991,13.46,13.46,12.42,12.68,0
02-15-1991,12.75,12.75,12.35,12.55,0
02-19-1991,12.68,12.75,12.22,12.55,0
02-20-1991,12.55,12.62,12.16,12.29,0
02-21-1991,12.42,12.55,12.03,12.09,0
02-22-1991,12.16,12.75,12.09,12.35,0
02-25-1991,12.56,12.76,12.36,12.63,0
02-26-1991,12.57,12.89,12.57,12.70,0
02-27-1991,12.83,13.16,12.76,13.09,0
02-28-1991,13.23,13.49,13.09,13.49,0
03-01-1991,13.62,14.02,13.49,13.82,0
03-04-1991,13.82,14.02,13.75,13.75,0
03-05-1991,13.76,14.28,13.76,13.95,0
03-06-1991,14.21,14.81,14.02,14.61,0
03-07-1991,14.68,14.68,14.29,14.42,0
03-08-1991,14.48,14.68,14.28,14.55,0
03-11-1991,14.68,14.68,14.09,14.42,0
03-12-1991,14.28,14.48,14.15,14.21,0
03-13-1991,14.15,14.42,14.15,14.28,0
03-14-1991,14.35,14.61,14.15,14.15,0
03-15-1991,14.21,14.28,14.15,14.21,0
03-18-1991,14.21,14.35,13.88,14.15,0
03-19-1991,13.95,14.02,13.62,13.95,0
03-20-1991,13.89,13.95,13.63,13.69,0
03-21-1991,13.82,14.29,13.82,14.02,0
03-22-1991,14.02,14.21,13.95,14.15,0
03-25-1991,14.29,14.55,14.29,14.42,0
03-26-1991,14.42,15.21,14.42,15.21,0
03-27-1991,15.14,15.27,14.81,15.08,0
03-28-1991,15.08,15.87,15.01,15.54,0
04-01-1991,15.41,15.54,15.08,15.08,0
04-02-1991,15.08,15.40,15.08,15.34,0
04-03-1991,15.34,15.48,15.08,15.08,0
04-04-1991,15.27,15.54,15.21,15.34,0
04-05-1991,15.27,15.27,14.87,14.94,0
04-08-1991,14.87,15.40,14.87,15.34,0
04-09-1991,15.21,15.27,15.14,15.14,0
04-10-1991,15.08,15.28,15.08,15.21,0
04-11-1991,15.21,15.28,15.08,15.21,0
04-12-1991,15.21,15.21,15.01,15.01,0
04-15-1991,15.01,15.14,14.82,14.88,0
04-16-1991,14.95,15.54,14.95,15.54,0
04-17-1991,15.61,16.00,15.61,15.87,0
04-18-1991,15.61,15.87,15.61,15.61,0
04-19-1991,15.48,15.48,15.28,15.28,0
04-22-1991,15.34,15.41,15.14,15.14,0
04-23-1991,15.21,16.80,15.21,16.80,0
04-24-1991,16.79,16.79,16.27,16.59,0
04-25-1991,16.54,16.60,15.94,16.01,0
04-26-1991,15.87,15.94,15.41,15.48,0
04-29-1991,15.47,15.74,15.40,15.40,0
04-30-1991,15.74,16.14,15.74,15.93,0
05-01-1991,15.74,16.33,15.61,16.33,0
05-02-1991,16.46,17.06,16.46,16.93,0
05-03-1991,16.93,17.32,16.86,17.26,0
05-06-1991,17.13,17.46,16.80,17.46,0
05-07-1991,17.26,17.33,16.20,16.27,0
05-08-1991,16.27,16.59,16.13,16.53,0
05-09-1991,16.60,16.80,16.47,16.80,0
05-10-1991,16.79,16.79,16.53,16.53,0
05-13-1991,16.59,16.73,16.53,16.59,0
05-14-1991,16.47,16.54,16.14,16.40,0
05-15-1991,16.14,16.47,15.48,15.48,0
05-16-1991,15.61,15.67,15.48,15.48,0
05-17-1991,15.48,15.94,15.48,15.94,0
05-20-1991,15.95,16.08,15.95,16.08,0
05-21-1991,16.02,16.42,16.02,16.21,0
05-22-1991,16.02,16.08,15.88,16.02,0
05-23-1991,16.07,16.41,16.07,16.34,0
05-24-1991,16.41,16.48,16.21,16.28,0
05-28-1991,16.28,16.75,16.28,16.68,0
05-29-1991,16.61,17.41,16.54,17.41,0
05-30-1991,17.42,17.82,17.42,17.55,0
05-31-1991,17.62,17.88,17.55,17.82,0
06-03-1991,17.68,17.82,17.48,17.61,0
06-04-1991,17.75,17.88,17.68,17.75,0
06-05-1991,17.75,18.02,17.62,17.88,0
06-06-1991,17.95,17.95,17.35,17.35,0
06-07-1991,17.35,17.42,17.22,17.22,0
06-10-1991,17.22,17.35,17.15,17.29,0
06-11-1991,17.21,17.61,17.21,17.48,0
06-12-1991,17.49,17.49,17.08,17.29,0
06-13-1991,17.28,17.28,17.15,17.22,0
06-14-1991,17.28,17.48,17.08,17.48,0
06-17-1991,17.42,18.09,17.42,18.02,0
06-18-1991,17.88,18.08,17.61,17.68,0
06-19-1991,17.61,17.61,17.41,17.41,0
06-20-1991,17.41,17.61,17.35,17.61,0
06-21-1991,17.55,17.61,17.48,17.55,0
06-24-1991,17.42,17.49,17.29,17.29,0
06-25-1991,17.29,17.35,17.08,17.29,0
06-26-1991,17.29,17.35,17.08,17.29,0
06-27-1991,17.28,17.55,17.08,17.55,0
06-28-1991,17.48,17.55,16.95,17.15,0
07-01-1991,17.28,17.35,17.15,17.22,0
07-02-1991,17.01,17.08,16.88,16.94,0
07-03-1991,16.82,16.88,16.61,16.75,0
07-05-1991,16.68,17.01,16.68,16.81,0
07-08-1991,16.81,16.94,16.48,16.94,0
07-09-1991,16.88,16.95,16.68,16.75,0
07-10-1991,16.81,17.01,16.55,16.55,0
07-11-1991,16.48,16.95,16.48,16.68,0
07-12-1991,16.68,16.82,16.35,16.68,0
07-15-1991,16.61,16.61,16.34,16.48,0
07-16-1991,16.54,16.94,16.48,16.94,0
07-17-1991,16.82,17.29,16.82,17.15,0
07-18-1991,17.35,17.42,17.01,17.35,0
07-19-1991,17.21,17.21,16.74,16.81,0
07-22-1991,16.68,17.35,16.68,17.29,0
07-23-1991,17.41,17.48,17.34,17.41,0
07-24-1991,17.42,17.61,17.35,17.55,0
07-25-1991,17.48,17.61,17.15,17.55,0
07-26-1991,17.61,17.68,17.55,17.68,0
07-29-1991,17.69,17.69,17.15,17.29,0
07-30-1991,18.95,18.95,18.15,18.55,0
07-31-1991,18.48,19.08,18.48,18.95,0
08-01-1991,18.81,19.55,18.81,19.48,0
08-02-1991,19.48,19.68,19.48,19.61,0
08-05-1991,19.48,19.61,19.48,19.55,0
08-06-1991,19.48,19.55,19.21,19.48,0
08-07-1991,19.62,19.62,18.82,19.15,0
08-08-1991,19.08,19.35,19.02,19.22,0
08-09-1991,19.08,19.48,19.02,19.22,0
08-12-1991,19.21,19.55,19.21,19.48,0
08-13-1991,19.42,19.42,19.15,19.15,0
08-14-1991,19.02,19.15,18.89,19.02,0
08-15-1991,19.08,19.35,19.02,19.22,0
08-16-1991,18.81,19.02,18.81,18.95,0
08-19-1991,18.29,18.69,18.15,18.69,0
08-20-1991,18.54,18.88,18.48,18.81,0
08-21-1991,19.61,19.61,19.28,19.42,0
08-22-1991,19.42,19.68,19.42,19.61,0
08-23-1991,19.69,20.09,19.55,19.69,0
08-26-1991,19.56,19.76,19.56,19.70,0
08-27-1991,19.77,19.97,19.77,19.77,0
08-28-1991,19.76,20.43,19.76,19.97,0
08-29-1991,19.90,20.10,19.63,19.83,0
08-30-1991,19.83,19.89,19.63,19.89,0
09-03-1991,19.90,19.90,19.50,19.77,0
09-04-1991,19.77,19.84,19.09,19.36,0
09-05-1991,19.43,19.43,18.62,18.89,0
09-06-1991,19.03,19.23,18.69,19.23,0
09-09-1991,19.16,19.36,19.16,19.36,0
09-10-1991,19.30,19.36,19.16,19.23,0
09-11-1991,19.23,19.36,19.16,19.30,0
09-12-1991,19.30,19.30,19.09,19.23,0
09-13-1991,19.43,19.62,19.22,19.56,0
09-16-1991,19.56,19.89,19.49,19.89,0
09-17-1991,19.77,20.10,19.36,19.36,0
09-18-1991,19.30,19.50,19.30,19.43,0
09-19-1991,19.36,19.70,19.36,19.43,0
09-20-1991,19.70,20.10,19.56,20.10,0
09-23-1991,20.10,20.57,19.97,20.51,0
09-24-1991,20.44,21.05,20.37,20.98,0
09-25-1991,20.84,21.78,20.70,21.51,0
09-26-1991,21.38,21.45,21.11,21.25,0
09-27-1991,21.25,21.45,20.78,20.98,0
09-30-1991,20.77,20.84,20.24,20.57,0
10-01-1991,20.57,20.57,20.44,20.57,0
10-02-1991,20.57,20.57,20.24,20.43,0
10-03-1991,20.43,20.50,20.03,20.16,0
10-04-1991,20.16,20.43,20.16,20.16,0
10-07-1991,20.03,20.23,19.83,20.16,0
10-08-1991,20.16,20.23,19.89,20.03,0
10-09-1991,20.03,20.10,19.83,20.03,0
10-10-1991,20.03,20.16,19.49,20.16,0
10-11-1991,20.17,20.24,20.03,20.24,0
10-14-1991,20.30,20.50,20.24,20.43,0
10-15-1991,20.37,20.57,20.03,20.03,0
10-16-1991,20.17,21.11,20.17,20.91,0
10-17-1991,20.84,21.18,20.71,21.11,0
10-18-1991,21.11,21.11,20.51,20.51,0
10-21-1991,20.51,20.51,20.37,20.37,0
10-22-1991,20.44,20.84,20.30,20.57,0
10-23-1991,20.97,21.78,20.97,21.58,0
10-24-1991,21.72,22.05,20.84,20.84,0
10-25-1991,20.71,20.98,20.57,20.64,0
10-28-1991,20.51,20.64,20.30,20.64,0
10-29-1991,20.70,20.70,20.17,20.24,0
10-30-1991,20.10,20.16,19.90,19.97,0
10-31-1991,19.97,20.03,19.76,19.83,0
11-01-1991,19.90,19.90,19.36,19.36,0
11-04-1991,19.36,19.36,19.16,19.23,0
11-05-1991,19.22,19.22,18.55,18.69,0
11-06-1991,18.76,19.09,18.55,18.96,0
11-07-1991,18.95,19.90,18.82,19.83,0
11-08-1991,19.90,20.30,19.76,20.16,0
11-11-1991,20.11,20.11,19.77,19.77,0
11-12-1991,19.70,20.24,19.70,20.10,0
11-13-1991,20.10,20.24,20.10,20.24,0
11-14-1991,20.23,20.23,19.83,19.89,0
11-15-1991,20.03,20.10,19.50,19.50,0
11-18-1991,19.50,19.57,18.82,19.23,0
11-19-1991,19.16,19.16,18.55,18.55,0
11-20-1991,18.49,18.82,18.42,18.76,0
11-21-1991,18.55,19.03,18.55,18.96,0
11-22-1991,18.96,19.03,18.69,18.96,0
11-25-1991,18.82,19.16,18.76,18.89,0
11-26-1991,19.02,19.02,18.01,18.49,0
11-27-1991,18.51,18.51,18.30,18.37,0
11-29-1991,18.37,18.57,18.23,18.23,0
12-02-1991,17.96,18.84,17.82,18.84,0
12-03-1991,18.71,18.98,18.57,18.64,0
12-04-1991,18.77,18.97,18.57,18.84,0
12-05-1991,18.78,18.78,18.10,18.37,0
12-06-1991,18.37,18.50,17.76,17.76,0
12-09-1991,17.62,17.69,16.74,16.81,0
12-10-1991,16.81,17.69,16.81,17.56,0
12-11-1991,17.42,18.23,17.42,18.23,0
12-12-1991,18.37,18.37,17.96,18.16,0
12-13-1991,18.30,18.30,17.56,17.83,0
12-16-1991,17.76,18.10,17.56,17.62,0
12-17-1991,17.62,17.69,17.35,17.35,0
12-18-1991,17.42,18.03,17.35,17.89,0
12-19-1991,17.76,18.16,17.76,18.16,0
12-20-1991,18.70,19.52,18.64,19.52,0
12-23-1991,19.32,19.38,18.97,19.11,0
12-24-1991,19.11,20.06,19.11,19.99,0
12-26-1991,19.99,20.73,19.99,20.60,0
12-27-1991,20.60,21.08,20.60,20.94,0
12-30-1991,21.15,21.62,21.01,21.55,0
12-31-1991,21.55,21.55,20.87,21.08,0
01-02-1992,20.80,21.07,20.46,21.00,0
01-03-1992,20.94,21.48,20.73,21.00,0
01-06-1992,20.87,21.48,20.80,21.21,0
01-07-1992,21.08,21.14,20.80,21.08,0
01-08-1992,20.60,20.94,20.40,20.67,0
01-09-1992,20.60,20.87,20.53,20.80,0
01-10-1992,20.80,20.94,20.06,20.06,0
01-13-1992,20.06,20.19,19.52,19.86,0
01-14-1992,19.92,20.46,19.92,20.46,0
01-15-1992,20.33,21.82,20.27,21.82,0
01-16-1992,22.77,23.65,22.64,23.52,0
01-17-1992,23.31,23.45,22.43,23.45,0
01-20-1992,23.25,23.25,22.77,23.25,0
01-21-1992,23.18,23.18,22.37,22.71,0
01-22-1992,22.71,22.84,22.57,22.64,0
01-23-1992,22.50,23.18,22.30,23.18,0
01-24-1992,23.04,23.11,22.91,22.91,0
01-27-1992,22.98,23.25,22.44,22.44,0
01-28-1992,22.77,23.18,22.71,22.91,0
01-29-1992,23.04,23.52,22.84,22.98,0
01-30-1992,23.04,23.18,22.37,22.71,0
01-31-1992,22.57,22.77,22.50,22.71,0
02-03-1992,22.64,22.71,22.37,22.57,0
02-04-1992,22.64,23.04,22.50,22.98,0
02-05-1992,22.77,23.18,22.77,23.04,0
02-06-1992,23.04,23.04,22.23,22.30,0
02-07-1992,22.44,22.64,21.96,21.96,0
02-10-1992,22.36,23.65,22.23,23.58,0
02-11-1992,23.52,24.26,23.38,23.85,0
02-12-1992,23.85,24.26,23.85,24.26,0
02-13-1992,24.06,24.26,24.06,24.20,0
02-14-1992,24.19,24.33,23.79,23.99,0
02-18-1992,23.99,24.33,23.99,24.06,0
02-19-1992,23.99,24.53,23.99,24.47,0
02-20-1992,24.60,25.55,24.53,25.55,0
02-21-1992,25.41,25.55,25.21,25.21,0
02-24-1992,25.07,25.48,25.07,25.48,0
02-25-1992,25.36,25.36,24.54,24.61,0
02-26-1992,24.54,25.36,24.34,25.36,0
02-27-1992,25.29,25.29,24.06,24.40,0
02-28-1992,23.86,24.07,23.59,24.00,0
03-02-1992,23.92,23.92,23.52,23.72,0
03-03-1992,23.86,24.34,23.66,24.34,0
03-04-1992,24.34,24.34,23.66,23.86,0
03-05-1992,23.92,24.20,23.85,24.06,0
03-06-1992,24.07,24.07,23.25,23.25,0
03-09-1992,23.24,23.72,23.24,23.72,0
03-10-1992,23.72,24.47,23.72,24.40,0
03-11-1992,24.40,24.48,24.13,24.13,0
03-12-1992,24.07,24.27,24.07,24.13,0
03-13-1992,24.40,24.54,24.27,24.48,0
03-16-1992,24.26,24.40,24.06,24.06,0
