Date,Open,High,Low,Close,Volume
12-06-2002,5.31,5.88,5.29,5.84,40484264
12-09-2002,5.81,5.83,5.60,5.72,4627719
12-10-2002,5.72,5.89,5.67,5.82,2531543
12-11-2002,5.81,6.19,5.76,6.13,3745322
12-12-2002,6.13,6.13,5.93,5.98,1991512
12-13-2002,5.98,5.98,5.89,5.94,1450789
12-16-2002,5.92,5.95,5.85,5.87,1172334
12-17-2002,5.85,5.99,5.83,5.89,2418414
12-18-2002,5.88,5.88,5.79,5.81,1090008
12-19-2002,5.79,5.81,5.74,5.76,1004803
12-20-2002,5.77,6.07,5.72,6.05,1328850
12-23-2002,6.04,6.06,5.90,5.91,937949
12-24-2002,5.93,5.93,5.85,5.86,320022
12-26-2002,5.87,5.87,5.79,5.80,477282
12-27-2002,5.78,5.78,5.68,5.72,1220108
12-30-2002,5.76,5.83,5.73,5.76,1581553
12-31-2002,5.75,5.96,5.75,5.94,2612378
01-02-2003,5.94,5.98,5.91,5.95,462575
01-03-2003,5.95,6.23,5.92,6.23,1265642
01-06-2003,6.13,6.58,6.13,6.55,2754181
01-07-2003,6.53,6.61,6.43,6.54,2031930
01-08-2003,6.54,6.57,6.49,6.53,603637
01-09-2003,6.55,6.70,6.49,6.68,953373
01-10-2003,6.65,6.72,6.63,6.67,1239920
01-13-2003,6.67,6.76,6.65,6.75,1189952
01-14-2003,6.75,6.81,6.68,6.68,813773
01-15-2003,6.59,6.59,6.36,6.40,2143640
01-16-2003,6.40,6.40,6.16,6.18,1065037
01-17-2003,6.16,6.20,6.10,6.13,867377
01-21-2003,6.13,6.15,6.02,6.05,687407
01-22-2003,6.03,6.04,6.00,6.01,239938
01-23-2003,6.02,6.23,6.01,6.18,699172
01-24-2003,6.17,6.41,6.12,6.40,1006278
01-27-2003,6.37,6.38,6.29,6.30,306818
01-28-2003,6.30,6.34,6.26,6.26,535338
01-29-2003,6.25,6.40,6.23,6.33,589707
01-30-2003,6.33,6.34,5.96,6.02,1079743
01-31-2003,5.99,6.00,5.72,5.78,4240535
02-03-2003,5.78,5.84,5.74,5.76,1145861
02-04-2003,5.74,5.74,5.66,5.72,1087116
02-05-2003,5.71,5.72,5.63,5.68,1702779
02-06-2003,5.68,5.72,5.64,5.65,1583044
02-07-2003,5.66,5.74,5.66,5.73,1093731
02-10-2003,5.73,5.91,5.72,5.85,408924
02-11-2003,5.85,5.92,5.84,5.84,326657
02-12-2003,5.82,5.85,5.78,5.84,522062
02-13-2003,5.83,5.95,5.83,5.92,389838
02-14-2003,5.95,6.10,5.95,6.06,1407429
02-18-2003,6.09,6.10,6.01,6.06,1106917
02-19-2003,6.06,6.12,6.04,6.09,617564
02-20-2003,6.10,6.14,6.08,6.13,233372
02-21-2003,6.13,6.21,6.12,6.17,302410
02-24-2003,6.12,6.23,6.12,6.20,267867
02-25-2003,6.19,6.23,6.17,6.22,212030
02-26-2003,6.23,6.26,6.14,6.17,314166
02-27-2003,6.16,6.16,5.89,5.89,1388311
02-28-2003,5.89,5.96,5.83,5.86,829205
03-03-2003,5.86,5.93,5.85,5.87,309768
03-04-2003,5.87,5.89,5.83,5.83,221594
03-05-2003,5.83,5.85,5.74,5.75,395738
03-06-2003,5.75,5.82,5.75,5.78,515954
03-07-2003,5.78,5.84,5.76,5.78,256751
03-10-2003,5.77,5.83,5.77,5.78,238455
03-11-2003,5.79,5.83,5.76,5.77,152751
03-12-2003,5.79,5.81,5.72,5.79,456643
03-13-2003,5.80,5.83,5.79,5.81,298515
03-14-2003,5.80,5.93,5.80,5.90,690252
03-17-2003,5.90,6.31,5.90,6.28,888707
03-18-2003,6.28,6.40,6.24,6.29,700512
03-19-2003,6.30,6.41,6.30,6.41,218661
03-20-2003,6.41,6.41,6.22,6.22,836002
03-21-2003,6.24,6.44,6.24,6.43,926046
03-24-2003,6.42,6.58,6.38,6.55,1628303
03-25-2003,6.55,6.63,6.55,6.61,798613
03-26-2003,6.61,6.68,6.61,6.62,1575603
03-27-2003,6.61,6.68,6.53,6.68,1138435
03-28-2003,6.66,6.66,6.61,6.64,448606
03-31-2003,6.63,6.63,6.52,6.58,636796
04-01-2003,6.58,6.58,6.50,6.55,339482
04-02-2003,6.47,6.60,6.45,6.58,784731
04-03-2003,6.58,6.72,6.58,6.59,926786
04-04-2003,6.60,6.66,6.59,6.61,470569
04-07-2003,6.65,6.67,6.37,6.38,1624644
04-08-2003,6.36,6.39,6.30,6.34,582634
04-09-2003,6.36,6.40,6.32,6.38,570891
04-10-2003,6.39,6.44,6.36,6.43,328492
04-11-2003,6.45,6.45,6.37,6.39,261125
04-14-2003,6.39,6.50,6.38,6.49,310915
04-15-2003,6.48,6.51,6.48,6.49,290433
04-16-2003,6.49,6.54,6.49,6.50,409821
04-17-2003,6.64,6.78,6.63,6.70,1584373
04-21-2003,6.67,6.68,6.59,6.65,356322
04-22-2003,6.69,6.90,6.58,6.80,2353289
04-23-2003,6.87,7.00,6.83,6.90,2255147
04-24-2003,6.90,7.05,6.90,7.05,942872
04-25-2003,7.05,7.20,7.05,7.16,1325148
04-28-2003,7.19,7.67,7.19,7.57,3979695
04-29-2003,7.57,7.66,7.48,7.60,2130654
04-30-2003,7.59,7.75,7.53,7.72,1296616
05-01-2003,7.72,7.76,7.62,7.62,1693469
05-02-2003,7.60,7.85,7.60,7.78,1084208
05-05-2003,7.79,7.92,7.74,7.76,1014664
05-06-2003,7.76,7.76,7.65,7.72,967781
05-07-2003,7.69,7.73,7.55,7.59,1031484
05-08-2003,7.57,7.59,7.50,7.56,1035128
05-09-2003,7.58,7.69,7.52,7.61,674893
05-12-2003,7.60,7.82,7.58,7.74,669757
05-13-2003,7.73,8.06,7.73,8.00,1586575
05-14-2003,7.99,8.09,7.97,7.99,1117191
05-15-2003,7.98,8.04,7.95,8.00,409045
05-16-2003,8.00,8.19,7.93,8.19,729066
05-19-2003,8.11,8.12,7.97,8.00,801542
05-20-2003,7.98,8.10,7.98,7.99,675607
05-21-2003,7.98,8.08,7.93,8.08,519614
05-22-2003,8.11,8.22,8.10,8.15,853556
05-23-2003,8.16,8.22,8.16,8.22,235521
05-27-2003,8.15,8.15,8.08,8.13,598724
05-28-2003,8.13,8.28,8.13,8.25,741509
05-29-2003,8.25,8.28,8.18,8.23,1254149
05-30-2003,8.23,8.44,8.22,8.40,1200665
06-02-2003,8.41,8.57,8.41,8.47,1031484
06-03-2003,8.45,8.54,8.45,8.51,1084958
06-04-2003,8.51,8.67,8.51,8.63,800833
06-05-2003,8.63,8.69,8.58,8.60,531337
06-06-2003,8.60,8.60,8.35,8.35,1501944
06-09-2003,8.33,8.51,8.32,8.49,2683432
06-10-2003,8.49,8.59,8.42,8.51,1762061
06-11-2003,8.50,8.56,8.50,8.53,1749636
06-12-2003,8.55,8.83,8.53,8.78,1459567
06-13-2003,8.78,8.87,8.78,8.83,1056982
06-16-2003,8.85,9.01,8.85,8.98,1604972
06-17-2003,9.00,9.51,8.99,9.50,3407503
06-18-2003,9.48,9.57,9.38,9.53,2971313
06-19-2003,9.53,9.58,9.26,9.31,6419265
06-20-2003,9.33,9.33,9.04,9.07,3208751
06-23-2003,9.07,9.08,8.93,9.03,1767903
06-24-2003,9.03,9.43,9.03,9.37,2509525
06-25-2003,9.37,9.37,9.17,9.17,1443520
06-26-2003,9.18,9.47,9.18,9.46,1296649
06-27-2003,9.41,9.53,9.39,9.53,1547974
06-30-2003,9.54,9.59,9.48,9.53,3314702
07-01-2003,9.61,10.24,9.58,10.21,6287055
07-02-2003,10.21,10.22,10.01,10.22,2227502
07-03-2003,10.13,10.14,10.01,10.11,1501944
07-07-2003,10.16,10.19,10.10,10.16,915984
07-08-2003,10.14,10.38,10.14,10.18,1477114
07-09-2003,10.18,10.51,10.18,10.47,1203823
07-10-2003,10.47,10.61,10.37,10.61,1668536
07-11-2003,10.64,10.69,10.28,10.36,1170245
07-14-2003,10.39,10.65,10.39,10.59,1027018
07-15-2003,10.62,10.70,10.56,10.65,1170245
07-16-2003,10.66,10.67,10.42,10.47,899885
07-17-2003,10.46,10.46,10.14,10.19,1148312
07-18-2003,10.20,10.32,10.18,10.24,614196
07-21-2003,10.23,10.24,10.07,10.08,921809
07-22-2003,10.26,10.65,10.26,10.64,3857572
07-23-2003,10.64,10.81,10.57,10.81,1530435
07-24-2003,10.82,10.85,10.37,10.39,1689741
07-25-2003,10.39,10.75,10.39,10.74,732551
07-28-2003,10.74,10.74,10.63,10.66,908666
07-29-2003,10.68,10.69,10.39,10.45,690187
07-30-2003,10.45,10.47,10.29,10.32,1062061
07-31-2003,10.32,10.37,10.08,10.08,1797866
08-01-2003,10.07,10.07,9.69,9.83,4815481
08-04-2003,9.83,10.05,9.72,10.01,1397475
08-05-2003,10.03,10.23,10.03,10.22,1366021
08-06-2003,10.23,10.26,10.12,10.26,856077
08-07-2003,10.26,10.27,10.17,10.27,943736
08-08-2003,10.29,10.31,10.24,10.27,232058
08-11-2003,10.28,10.32,10.25,10.29,445405
08-12-2003,10.31,10.34,10.26,10.33,565241
08-13-2003,10.35,10.62,10.35,10.54,1230157
08-14-2003,10.55,10.73,10.55,10.70,643401
08-15-2003,10.71,10.74,10.68,10.74,259824
08-18-2003,10.74,10.76,10.62,10.66,962719
08-19-2003,10.54,10.54,9.79,9.80,8538201
08-20-2003,9.92,10.17,9.89,10.05,3934338
08-21-2003,10.05,10.07,9.35,9.84,8702588
08-22-2003,9.81,9.81,9.34,9.34,4527598
08-25-2003,9.34,9.34,8.97,9.09,3956228
08-26-2003,9.31,9.63,9.26,9.62,5421207
08-27-2003,9.65,9.99,9.64,9.97,3284045
08-28-2003,9.97,9.98,9.77,9.78,2139093
08-29-2003,9.72,9.72,9.58,9.63,1447888
09-02-2003,9.61,9.64,9.47,9.53,2866812
09-03-2003,9.54,9.77,9.40,9.71,2026574
09-04-2003,9.71,9.78,9.66,9.71,1206037
09-05-2003,9.71,9.72,9.61,9.63,835595
09-08-2003,9.67,9.90,9.65,9.90,911231
09-09-2003,9.87,9.97,9.69,9.88,944042
09-10-2003,9.87,9.88,9.73,9.82,957902
09-11-2003,9.81,9.90,9.80,9.80,973189
09-12-2003,9.83,9.87,9.67,9.82,1171549
09-15-2003,9.81,9.82,9.67,9.78,664757
09-16-2003,9.78,9.83,9.76,9.81,225765
09-17-2003,9.83,10.09,9.81,9.92,1534708
09-18-2003,9.91,10.13,9.91,10.11,860922
09-19-2003,10.14,10.17,10.05,10.06,440873
09-22-2003,10.06,10.06,9.90,9.94,905389
09-23-2003,9.94,9.94,9.52,9.63,2236931
09-24-2003,9.62,9.65,9.39,9.56,2360882
09-25-2003,9.66,9.66,9.38,9.39,2339009
09-26-2003,9.39,9.45,9.10,9.12,1913874
09-29-2003,9.15,9.15,9.07,9.12,1743977
09-30-2003,9.06,9.46,8.99,9.44,3261457
10-01-2003,9.44,9.55,9.40,9.47,1896371
10-02-2003,9.49,9.80,9.49,9.74,1527399
10-03-2003,9.77,9.90,9.74,9.84,1080393
10-06-2003,9.83,10.02,9.81,10.00,1549984
10-07-2003,10.00,10.05,9.95,10.00,584532
10-08-2003,10.07,10.10,10.00,10.06,1506995
10-09-2003,10.08,10.11,9.94,9.95,417572
10-10-2003,9.95,10.02,9.94,9.96,1085506
10-13-2003,9.94,10.24,9.93,10.24,1788444
10-14-2003,10.24,10.29,10.18,10.22,1648474
10-15-2003,10.08,10.20,9.96,10.20,2466615
10-16-2003,10.19,10.19,10.07,10.07,1240090
10-17-2003,10.05,10.05,9.68,9.68,2273364
10-20-2003,9.68,9.68,9.40,9.45,2468065
10-21-2003,9.45,9.63,9.45,9.60,820076
10-22-2003,9.50,9.50,9.19,9.22,2012334
10-23-2003,9.19,9.19,8.76,8.96,3841146
10-24-2003,9.19,9.30,9.11,9.29,1986065
10-27-2003,9.29,9.37,9.27,9.33,879883
10-28-2003,9.34,9.52,9.33,9.33,1185414
10-29-2003,9.33,9.46,9.33,9.46,783615
10-30-2003,9.46,9.48,9.23,9.23,1208007
10-31-2003,9.24,9.33,9.24,9.32,935285
11-03-2003,9.32,9.39,9.30,9.33,1012654
11-04-2003,9.32,9.32,9.04,9.05,2179825
11-05-2003,9.04,9.15,8.98,9.09,779969
11-06-2003,9.13,9.25,9.03,9.10,1371337
11-07-2003,9.10,9.25,9.10,9.25,1148953
11-10-2003,9.23,9.30,9.13,9.26,745695
11-11-2003,9.29,9.43,9.29,9.36,2204086
11-12-2003,9.36,9.55,9.36,9.51,1301378
