Date,Open,High,Low,Close,Volume
05-22-2002,1.16,1.16,1.16,1.16,0
05-23-2002,1.16,1.24,1.15,1.20,104790000
05-24-2002,1.21,1.23,1.20,1.21,11104800
05-28-2002,1.21,1.23,1.16,1.16,6609400
05-29-2002,1.16,1.16,1.09,1.10,6757800
05-30-2002,1.11,1.11,1.07,1.07,10096800
05-31-2002,1.08,1.08,1.07,1.08,8374800
06-03-2002,1.08,1.15,1.08,1.13,3007200
06-04-2002,1.14,1.14,1.11,1.12,3078600
06-05-2002,1.11,1.16,1.11,1.15,1488200
06-06-2002,1.15,1.23,1.15,1.18,2185400
06-07-2002,1.18,1.18,1.10,1.12,1323000
06-10-2002,1.13,1.17,1.13,1.16,446600
06-11-2002,1.16,1.19,1.13,1.15,987000
06-12-2002,1.15,1.18,1.09,1.09,1663200
06-13-2002,1.10,1.12,1.08,1.08,2443000
06-14-2002,1.082,1.086,0.980,0.986,4523400
06-17-2002,1.014,1.059,0.918,0.922,4284000
06-18-2002,0.939,0.939,0.842,0.911,10164000
06-19-2002,0.911,0.996,0.893,0.951,5149200
06-20-2002,0.971,1.040,0.950,0.957,5489400
06-21-2002,0.982,0.989,0.948,0.979,2270800
06-24-2002,0.979,1.014,0.957,0.979,2497600
06-25-2002,0.989,1.007,0.947,0.964,3893400
06-26-2002,0.964,0.996,0.921,0.989,2832200
06-27-2002,1.009,1.019,0.943,0.944,3708600
06-28-2002,0.961,1.014,0.961,0.999,9769200
07-01-2002,1.00,1.05,0.99,1.03,4166400
07-02-2002,1.05,1.20,1.04,1.17,8215200
07-03-2002,1.18,1.21,1.12,1.21,4804800
07-05-2002,1.21,1.30,1.21,1.28,1908200
07-08-2002,1.25,1.25,1.17,1.18,1839600
07-09-2002,1.17,1.20,1.11,1.16,2840600
07-10-2002,1.16,1.18,1.13,1.16,1489600
07-11-2002,1.15,1.28,1.13,1.27,2447200
07-12-2002,1.28,1.28,1.21,1.21,2702000
07-15-2002,1.24,1.25,1.08,1.14,4191600
07-16-2002,1.15,1.16,1.10,1.13,1897000
07-17-2002,1.14,1.16,1.08,1.09,1184400
07-18-2002,1.12,1.17,1.11,1.15,2623600
07-19-2002,1.15,1.16,1.12,1.16,1745800
07-22-2002,1.14,1.18,1.12,1.17,1930600
07-23-2002,1.18,1.21,1.13,1.15,1559600
07-24-2002,1.15,1.16,1.07,1.11,2947000
07-25-2002,1.13,1.13,1.03,1.04,4459000
07-26-2002,1.050,1.059,0.850,0.871,6682200
07-29-2002,0.896,0.924,0.850,0.876,3036600
07-30-2002,0.894,0.943,0.894,0.914,3570000
07-31-2002,0.929,0.960,0.906,0.954,3316600
08-01-2002,0.950,0.960,0.878,0.891,4463200
08-02-2002,0.886,0.888,0.706,0.778,6482000
08-05-2002,0.779,0.813,0.761,0.775,3791200
08-06-2002,0.796,0.804,0.743,0.761,3151400
