Date,Open,High,Low,Close,Volume
11-12-2009,20.34,20.34,20.34,20.34,0
11-13-2009,21.31,22.37,21.07,22.02,22794960
11-16-2009,22.18,22.37,21.43,22.37,2147201
11-17-2009,22.31,22.44,21.79,22.32,1371077
11-18-2009,22.28,22.30,21.79,21.84,947992
11-19-2009,21.57,22.41,21.57,22.15,1064914
11-20-2009,21.79,22.60,21.79,22.48,1115943
11-23-2009,22.96,23.23,22.45,22.66,765035
11-24-2009,22.86,22.91,22.52,22.76,653621
11-25-2009,22.28,23.05,22.27,22.99,374255
11-27-2009,22.03,22.57,22.03,22.42,147578
11-30-2009,22.39,22.39,21.91,22.28,880655
12-01-2009,22.70,22.83,22.28,22.58,829521
12-02-2009,22.56,23.00,22.52,22.86,589765
12-03-2009,23.07,23.07,22.28,22.58,423274
12-04-2009,22.73,23.23,22.57,23.10,328338
12-07-2009,23.02,23.02,22.55,22.89,280285
12-08-2009,22.76,23.00,22.28,22.89,674000
12-09-2009,22.89,23.36,22.76,23.25,629079
12-10-2009,23.99,23.99,22.66,22.96,875848
12-11-2009,22.86,22.99,22.39,22.61,619718
12-14-2009,22.56,22.60,22.04,22.08,504917
12-15-2009,22.08,22.17,21.81,21.98,722709
12-16-2009,22.12,22.33,21.84,22.02,604383
12-17-2009,22.04,22.04,21.39,21.74,654468
12-18-2009,21.90,21.90,21.42,21.86,2173292
12-21-2009,21.79,21.90,21.47,21.89,553772
12-22-2009,21.87,21.90,21.60,21.70,790878
12-23-2009,22.49,22.52,21.70,21.71,1138719
12-24-2009,21.75,21.89,21.41,21.45,262451
12-28-2009,21.45,21.97,21.45,21.91,830363
12-29-2009,21.98,22.08,21.82,21.90,127418
12-30-2009,21.81,22.08,21.81,21.90,178905
12-31-2009,22.08,22.12,21.68,21.73,161698
01-04-2010,21.84,22.66,21.70,22.35,451328
01-05-2010,22.28,22.53,22.24,22.53,292773
01-06-2010,22.86,23.15,22.67,22.84,999477
01-07-2010,22.81,23.03,22.66,22.99,372371
01-08-2010,22.90,23.39,22.59,23.12,998602
01-11-2010,23.10,23.32,23.01,23.25,261716
01-12-2010,23.10,23.25,22.82,23.20,534423
01-13-2010,23.20,23.63,23.06,23.54,615586
01-14-2010,23.42,23.44,23.17,23.44,207939
01-15-2010,23.67,23.73,23.34,23.59,208555
01-19-2010,23.63,24.12,23.47,23.78,701311
01-20-2010,23.74,24.02,23.49,23.74,608850
01-21-2010,23.76,23.94,23.15,23.23,209873
01-22-2010,23.24,23.28,22.05,22.61,921572
01-25-2010,22.90,22.90,22.34,22.62,123368
01-26-2010,22.66,22.94,22.59,22.79,170141
01-27-2010,22.86,22.86,22.64,22.81,180979
01-28-2010,23.04,23.36,22.66,23.09,135559
