Date,Open,High,Low,Close,Volume
03-16-1990,4.52,4.54,4.49,4.54,0
03-19-1990,4.52,4.57,4.51,4.57,0
03-20-1990,4.52,4.56,4.49,4.49,0
03-21-1990,4.52,4.52,4.47,4.48,0
03-22-1990,4.49,4.50,4.45,4.46,0
03-23-1990,4.49,4.60,4.48,4.57,0
03-26-1990,4.59,4.63,4.56,4.63,0
03-27-1990,4.64,4.64,4.58,4.63,0
03-28-1990,4.63,4.63,4.57,4.60,0
03-29-1990,4.56,4.56,4.36,4.40,0
03-30-1990,4.41,4.41,4.29,4.33,0
04-02-1990,4.31,4.31,4.26,4.28,0
04-03-1990,4.27,4.36,4.24,4.34,0
04-04-1990,4.34,4.36,4.26,4.32,0
04-05-1990,4.32,4.33,4.26,4.26,0
04-06-1990,4.26,4.28,4.25,4.28,0
04-09-1990,4.26,4.36,4.26,4.28,0
04-10-1990,4.26,4.32,4.26,4.31,0
04-11-1990,4.30,4.34,4.30,4.34,0
04-12-1990,4.35,4.36,4.32,4.33,0
04-16-1990,4.35,4.41,4.35,4.38,0
04-17-1990,4.37,4.38,4.35,4.38,0
04-18-1990,4.36,4.38,4.33,4.33,0
04-19-1990,4.34,4.36,4.25,4.27,0
04-20-1990,4.25,4.29,4.25,4.25,0
04-23-1990,4.22,4.25,4.22,4.22,0
04-24-1990,4.21,4.21,4.13,4.13,0
04-25-1990,4.14,4.18,4.14,4.18,0
04-26-1990,4.16,4.18,4.16,4.16,0
04-27-1990,4.18,4.18,4.15,4.15,0
04-30-1990,4.15,4.25,4.13,4.25,0
05-01-1990,4.26,4.33,4.26,4.33,0
05-02-1990,4.32,4.35,4.32,4.35,0
05-03-1990,4.35,4.41,4.35,4.41,0
05-04-1990,4.43,4.52,4.43,4.52,0
05-07-1990,4.53,4.54,4.51,4.53,0
05-08-1990,4.53,4.55,4.50,4.52,0
05-09-1990,4.50,4.51,4.48,4.50,0
05-10-1990,4.49,4.56,4.49,4.52,0
05-11-1990,4.58,4.72,4.56,4.69,0
05-14-1990,4.67,4.80,4.66,4.79,0
05-15-1990,4.78,4.79,4.66,4.70,0
05-16-1990,4.68,4.68,4.58,4.66,0
05-17-1990,4.63,4.66,4.58,4.58,0
05-18-1990,4.59,4.61,4.58,4.61,0
05-21-1990,4.61,4.65,4.58,4.63,0
05-22-1990,4.63,4.64,4.62,4.62,0
05-23-1990,4.63,4.63,4.59,4.62,0
05-24-1990,4.60,4.60,4.57,4.59,0
05-25-1990,4.58,4.58,4.55,4.55,0
05-29-1990,4.54,4.60,4.54,4.59,0
05-30-1990,4.62,4.63,4.60,4.62,0
05-31-1990,4.62,4.64,4.62,4.64,0
06-01-1990,4.63,4.67,4.63,4.67,0
06-04-1990,4.67,4.73,4.66,4.73,0
06-05-1990,4.72,4.72,4.68,4.69,0
06-06-1990,4.69,4.71,4.68,4.69,0
06-07-1990,4.69,4.72,4.66,4.67,0
06-08-1990,4.66,4.68,4.65,4.66,0
06-11-1990,4.64,4.66,4.63,4.64,0
06-12-1990,4.64,4.67,4.63,4.64,0
06-13-1990,4.66,4.66,4.61,4.61,0
06-14-1990,4.63,4.64,4.57,4.62,0
06-15-1990,4.56,4.58,4.53,4.55,0
06-18-1990,4.51,4.51,4.36,4.39,0
06-19-1990,4.43,4.49,4.40,4.49,0
06-20-1990,4.47,4.50,4.42,4.46,0
06-21-1990,4.46,4.47,4.43,4.44,0
06-22-1990,4.46,4.55,4.45,4.49,0
06-25-1990,4.52,4.52,4.38,4.38,0
06-26-1990,4.38,4.45,4.36,4.42,0
06-27-1990,4.45,4.47,4.43,4.46,0
06-28-1990,4.46,4.50,4.46,4.47,0
06-29-1990,4.46,4.46,4.43,4.44,0
07-02-1990,4.45,4.46,4.40,4.46,0
07-03-1990,4.47,4.47,4.42,4.42,0
07-05-1990,4.43,4.43,4.41,4.41,0
07-06-1990,4.42,4.47,4.42,4.46,0
07-09-1990,4.46,4.55,4.46,4.55,0
07-10-1990,4.54,4.54,4.50,4.50,0
07-11-1990,4.53,4.56,4.48,4.50,0
07-12-1990,4.49,4.52,4.47,4.52,0
07-13-1990,4.52,4.52,4.47,4.49,0
07-16-1990,4.52,4.59,4.50,4.58,0
07-17-1990,4.55,4.58,4.52,4.57,0
07-18-1990,4.53,4.56,4.50,4.55,0
07-19-1990,4.52,4.60,4.51,4.60,0
07-20-1990,4.60,4.64,4.57,4.62,0
07-23-1990,4.62,4.63,4.60,4.62,0
07-24-1990,4.61,4.65,4.61,4.63,0
07-25-1990,4.65,4.71,4.65,4.71,0
07-26-1990,4.73,4.73,4.69,4.70,0
07-27-1990,4.69,4.70,4.64,4.64,0
07-30-1990,4.63,4.63,4.59,4.63,0
07-31-1990,4.61,4.72,4.61,4.67,0
08-01-1990,4.65,4.70,4.64,4.65,0
08-02-1990,4.62,4.63,4.60,4.62,0
08-03-1990,4.59,4.59,4.55,4.58,0
08-06-1990,4.52,4.52,4.34,4.37,0
08-07-1990,4.41,4.41,4.32,4.35,0
08-08-1990,4.36,4.39,4.35,4.39,0
08-09-1990,4.37,4.38,4.35,4.35,0
08-10-1990,4.34,4.39,4.33,4.37,0
08-13-1990,4.38,4.47,4.38,4.45,0
08-14-1990,4.47,4.53,4.47,4.52,0
08-15-1990,4.52,4.55,4.51,4.51,0
08-16-1990,4.50,4.51,4.45,4.45,0
08-17-1990,4.44,4.48,4.39,4.39,0
08-20-1990,4.39,4.55,4.39,4.51,0
08-21-1990,4.44,4.50,4.42,4.48,0
08-22-1990,4.48,4.50,4.45,4.45,0
08-23-1990,4.39,4.42,4.36,4.39,0
08-24-1990,4.39,4.40,4.15,4.18,0
08-27-1990,4.18,4.25,4.18,4.24,0
08-28-1990,4.24,4.30,4.22,4.27,0
08-29-1990,4.27,4.28,4.24,4.24,0
08-30-1990,4.24,4.24,4.23,4.23,0
08-31-1990,4.22,4.27,4.22,4.27,0
09-04-1990,4.24,4.27,4.22,4.27,0
09-05-1990,4.25,4.33,4.25,4.32,0
09-06-1990,4.31,4.33,4.28,4.33,0
09-07-1990,4.33,4.42,4.33,4.40,0
09-10-1990,4.43,4.45,4.37,4.37,0
09-11-1990,4.37,4.39,4.34,4.34,0
09-12-1990,4.34,4.37,4.34,4.37,0
09-13-1990,4.37,4.39,4.36,4.37,0
09-14-1990,4.37,4.37,4.34,4.37,0
09-17-1990,4.38,4.45,4.36,4.42,0
09-18-1990,4.45,4.45,4.39,4.42,0
09-19-1990,4.42,4.42,4.36,4.37,0
09-20-1990,4.37,4.37,4.30,4.32,0
09-21-1990,4.38,4.38,4.10,4.13,0
09-24-1990,4.12,4.12,4.03,4.07,0
09-25-1990,4.10,4.12,4.09,4.10,0
09-26-1990,4.13,4.18,4.11,4.18,0
09-27-1990,4.20,4.21,4.14,4.17,0
09-28-1990,4.15,4.21,4.12,4.21,0
10-01-1990,4.21,4.23,4.16,4.17,0
10-02-1990,4.17,4.23,4.17,4.23,0
10-03-1990,4.21,4.21,4.07,4.07,0
10-04-1990,4.09,4.17,4.08,4.15,0
10-05-1990,4.17,4.17,4.06,4.09,0
10-08-1990,4.09,4.09,4.03,4.03,0
10-09-1990,4.07,4.08,3.98,3.98,0
10-10-1990,3.97,3.97,3.85,3.85,0
10-11-1990,3.85,3.91,3.75,3.79,0
10-12-1990,3.81,3.87,3.77,3.87,0
10-15-1990,3.89,3.92,3.85,3.86,0
10-16-1990,3.88,3.88,3.61,3.61,0
10-17-1990,3.61,3.71,3.37,3.37,0
10-18-1990,3.37,3.68,3.37,3.67,0
10-19-1990,3.75,3.81,3.74,3.75,0
10-22-1990,3.73,3.73,3.67,3.70,0
10-23-1990,3.70,3.77,3.70,3.77,0
10-24-1990,3.76,3.80,3.74,3.77,0
10-25-1990,3.76,3.77,3.74,3.74,0
10-26-1990,3.73,3.73,3.70,3.70,0
10-29-1990,3.67,3.71,3.59,3.67,0
10-30-1990,3.68,3.71,3.67,3.70,0
10-31-1990,3.68,3.77,3.68,3.77,0
11-01-1990,3.79,3.90,3.76,3.88,0
11-02-1990,3.88,3.94,3.88,3.91,0
11-05-1990,3.89,3.95,3.89,3.95,0
11-06-1990,3.95,3.95,3.86,3.88,0
11-07-1990,3.91,3.93,3.85,3.85,0
11-08-1990,3.86,3.95,3.84,3.89,0
11-09-1990,3.92,3.98,3.92,3.98,0
11-12-1990,3.98,4.00,3.97,4.00,0
11-13-1990,3.99,4.01,3.93,3.98,0
11-14-1990,4.00,4.03,3.98,4.00,0
11-15-1990,4.03,4.10,4.03,4.10,0
11-16-1990,4.09,4.13,4.09,4.13,0
11-19-1990,4.20,4.22,4.19,4.22,0
11-20-1990,4.22,4.22,4.19,4.19,0
11-21-1990,4.18,4.21,4.18,4.18,0
11-23-1990,4.15,4.21,4.15,4.19,0
11-26-1990,4.19,4.23,4.17,4.22,0
11-27-1990,4.22,4.24,4.16,4.16,0
11-28-1990,4.18,4.18,4.14,4.15,0
11-29-1990,4.12,4.13,4.06,4.07,0
11-30-1990,4.06,4.21,4.04,4.19,0
12-03-1990,4.20,4.26,4.20,4.25,0
12-04-1990,4.23,4.25,4.17,4.25,0
12-05-1990,4.23,4.26,4.23,4.25,0
12-06-1990,4.28,4.28,4.24,4.24,0
12-07-1990,4.24,4.28,4.21,4.21,0
12-10-1990,4.21,4.21,4.18,4.19,0
12-11-1990,4.21,4.21,4.16,4.18,0
12-12-1990,4.21,4.27,4.19,4.27,0
12-13-1990,4.25,4.28,4.21,4.21,0
12-14-1990,4.19,4.21,4.16,4.18,0
12-17-1990,4.15,4.18,4.15,4.16,0
12-18-1990,4.16,4.22,4.14,4.22,0
12-19-1990,4.25,4.25,4.20,4.22,0
12-20-1990,4.21,4.24,4.15,4.15,0
12-21-1990,4.07,4.07,3.92,3.94,0
12-24-1990,3.94,3.94,3.91,3.91,0
12-26-1990,3.91,3.94,3.89,3.91,0
12-27-1990,3.92,3.92,3.78,3.78,0
12-28-1990,3.79,3.79,3.73,3.74,0
12-31-1990,3.76,3.76,3.71,3.73,0
01-02-1991,3.76,3.82,3.71,3.80,0
01-03-1991,3.80,3.81,3.78,3.78,0
01-04-1991,3.80,3.82,3.77,3.80,0
01-07-1991,3.79,3.79,3.76,3.77,0
01-08-1991,3.79,3.88,3.73,3.88,0
01-09-1991,3.89,4.00,3.89,3.91,0
01-10-1991,3.92,3.95,3.92,3.94,0
01-11-1991,3.97,3.98,3.95,3.97,0
01-14-1991,4.03,4.03,4.01,4.03,0
01-15-1991,4.01,4.03,3.99,4.03,0
01-16-1991,4.01,4.02,3.99,4.01,0
01-17-1991,4.06,4.09,4.04,4.04,0
01-18-1991,4.04,4.04,4.02,4.04,0
01-21-1991,4.01,4.04,3.99,4.03,0
01-22-1991,4.02,4.05,4.01,4.05,0
01-23-1991,4.06,4.07,4.04,4.07,0
01-24-1991,4.09,4.15,4.09,4.15,0
01-25-1991,4.13,4.19,4.08,4.08,0
01-28-1991,4.05,4.07,4.01,4.03,0
01-29-1991,4.00,4.00,3.95,4.00,0
01-30-1991,4.01,4.07,3.95,4.07,0
01-31-1991,4.09,4.15,4.07,4.15,0
02-01-1991,4.12,4.12,4.07,4.10,0
02-04-1991,4.07,4.19,4.07,4.19,0
02-05-1991,4.18,4.26,4.18,4.26,0
02-06-1991,4.26,4.45,4.25,4.43,0
02-07-1991,4.47,4.59,4.39,4.45,0
02-08-1991,4.42,4.45,4.37,4.40,0
02-11-1991,4.39,4.51,4.39,4.50,0
02-12-1991,4.48,4.70,4.48,4.63,0
02-13-1991,4.72,4.74,4.59,4.66,0
02-14-1991,4.63,4.65,4.57,4.62,0
02-15-1991,4.59,4.69,4.58,4.65,0
02-19-1991,4.63,4.72,4.63,4.69,0
02-20-1991,4.68,4.70,4.58,4.58,0
02-21-1991,4.56,4.56,4.51,4.53,0
02-22-1991,4.48,4.58,4.48,4.54,0
02-25-1991,4.57,4.62,4.57,4.62,0
02-26-1991,4.62,4.62,4.59,4.59,0
02-27-1991,4.57,4.62,4.57,4.61,0
02-28-1991,4.62,4.71,4.62,4.66,0
03-01-1991,4.64,4.68,4.62,4.68,0
03-04-1991,4.68,4.74,4.67,4.74,0
03-05-1991,4.76,4.93,4.74,4.93,0
03-06-1991,4.95,4.98,4.91,4.95,0
03-07-1991,4.98,4.98,4.92,4.93,0
03-08-1991,4.92,4.95,4.91,4.95,0
03-11-1991,4.93,4.94,4.87,4.87,0
03-12-1991,4.86,4.95,4.86,4.93,0
03-13-1991,4.94,5.03,4.94,5.01,0
03-14-1991,5.02,5.11,4.90,4.90,0
03-15-1991,4.89,5.03,4.88,5.03,0
03-18-1991,5.01,5.01,4.95,4.98,0
03-19-1991,4.95,4.98,4.93,4.93,0
03-20-1991,4.91,4.95,4.91,4.95,0
03-21-1991,4.93,5.03,4.93,4.93,0
03-22-1991,4.94,4.98,4.92,4.98,0
03-25-1991,4.97,5.09,4.97,5.06,0
03-26-1991,5.05,5.11,5.00,5.03,0
03-27-1991,5.03,5.05,4.93,4.93,0
03-28-1991,4.95,4.96,4.90,4.93,0
04-01-1991,4.91,4.96,4.89,4.93,0
04-02-1991,4.95,5.06,4.95,5.06,0
04-03-1991,5.10,5.10,5.00,5.01,0
04-04-1991,5.04,5.09,5.03,5.09,0
04-05-1991,5.12,5.12,5.01,5.01,0
04-08-1991,5.03,5.08,5.01,5.06,0
04-09-1991,5.03,5.09,4.99,5.00,0
04-10-1991,5.02,5.02,4.99,5.00,0
04-11-1991,5.01,5.12,5.00,5.09,0
04-12-1991,5.11,5.12,5.08,5.11,0
04-15-1991,5.18,5.21,5.15,5.15,0
04-16-1991,5.18,5.18,5.10,5.18,0
04-17-1991,5.15,5.17,5.14,5.17,0
04-18-1991,5.18,5.18,5.14,5.17,0
04-19-1991,5.12,5.12,4.96,4.96,0
04-22-1991,4.91,5.03,4.91,4.98,0
04-23-1991,5.01,5.10,5.01,5.01,0
04-24-1991,5.03,5.09,5.03,5.06,0
04-25-1991,5.04,5.07,5.04,5.07,0
04-26-1991,5.05,5.08,5.05,5.06,0
04-29-1991,5.07,5.13,5.01,5.01,0
04-30-1991,4.99,5.08,4.99,5.07,0
05-01-1991,5.04,5.05,5.02,5.02,0
05-02-1991,5.06,5.11,5.05,5.06,0
05-03-1991,5.06,5.15,5.06,5.12,0
05-06-1991,5.18,5.22,5.14,5.14,0
05-07-1991,5.12,5.13,5.12,5.12,0
05-08-1991,5.15,5.15,5.05,5.10,0
05-09-1991,5.08,5.18,5.08,5.18,0
05-10-1991,5.18,5.18,5.10,5.10,0
05-13-1991,5.11,5.11,5.05,5.10,0
05-14-1991,5.12,5.12,5.06,5.06,0
05-15-1991,5.06,5.09,4.99,5.04,0
05-16-1991,5.05,5.06,5.03,5.06,0
05-17-1991,5.06,5.09,5.03,5.09,0
05-20-1991,5.07,5.07,5.01,5.04,0
05-21-1991,5.03,5.06,5.00,5.06,0
05-22-1991,5.03,5.09,5.01,5.09,0
05-23-1991,5.06,5.13,5.04,5.04,0
05-24-1991,5.06,5.10,5.06,5.09,0
05-28-1991,5.05,5.08,5.05,5.07,0
05-29-1991,5.08,5.08,5.05,5.07,0
05-30-1991,5.09,5.09,5.04,5.09,0
05-31-1991,5.10,5.10,5.07,5.10,0
06-03-1991,5.12,5.31,5.11,5.29,0
06-04-1991,5.29,5.46,5.29,5.45,0
06-05-1991,5.48,5.51,5.37,5.37,0
06-06-1991,5.33,5.33,5.24,5.25,0
06-07-1991,5.27,5.27,5.18,5.18,0
06-10-1991,5.20,5.20,5.17,5.17,0
06-11-1991,5.17,5.18,5.12,5.14,0
06-12-1991,5.10,5.10,4.96,5.02,0
06-13-1991,5.06,5.14,5.06,5.14,0
06-14-1991,5.15,5.21,5.15,5.15,0
06-17-1991,5.14,5.14,5.02,5.02,0
06-18-1991,5.04,5.07,5.01,5.01,0
06-19-1991,4.99,4.99,4.92,4.92,0
06-20-1991,4.93,4.95,4.92,4.93,0
06-21-1991,4.98,4.98,4.93,4.96,0
06-24-1991,4.95,4.95,4.88,4.92,0
06-25-1991,4.95,4.95,4.87,4.92,0
06-26-1991,4.89,4.97,4.87,4.91,0
06-27-1991,4.93,5.02,4.91,5.02,0
06-28-1991,4.99,5.04,4.93,4.96,0
07-01-1991,4.96,5.02,4.93,5.02,0
07-02-1991,4.99,5.06,4.99,5.04,0
07-03-1991,5.01,5.01,4.81,4.86,0
07-05-1991,4.89,4.91,4.86,4.88,0
07-08-1991,4.86,4.95,4.82,4.95,0
07-09-1991,4.95,5.06,4.95,5.04,0
07-10-1991,5.06,5.06,5.01,5.04,0
07-11-1991,5.04,5.06,5.01,5.01,0
07-12-1991,5.05,5.13,5.05,5.10,0
07-15-1991,5.17,5.20,5.15,5.17,0
07-16-1991,5.14,5.21,5.14,5.17,0
07-17-1991,5.13,5.16,5.05,5.05,0
07-18-1991,5.05,5.07,5.05,5.05,0
07-19-1991,5.03,5.07,5.03,5.04,0
07-22-1991,5.01,5.04,5.01,5.02,0
07-23-1991,5.02,5.05,5.00,5.00,0
07-24-1991,5.01,5.02,4.96,4.99,0
07-25-1991,4.99,5.08,4.99,5.00,0
07-26-1991,5.02,5.02,4.96,4.99,0
07-29-1991,5.02,5.02,4.96,4.99,0
07-30-1991,5.00,5.05,4.99,5.05,0
07-31-1991,5.03,5.05,5.00,5.00,0
08-01-1991,4.97,5.08,4.96,5.05,0
08-02-1991,5.08,5.10,5.05,5.05,0
08-05-1991,5.07,5.09,5.07,5.07,0
08-06-1991,5.07,5.14,5.07,5.13,0
08-07-1991,5.17,5.17,5.10,5.12,0
08-08-1991,5.15,5.16,5.13,5.15,0
08-09-1991,5.12,5.18,5.12,5.15,0
08-12-1991,5.18,5.18,5.16,5.18,0
08-13-1991,5.18,5.24,5.16,5.22,0
08-14-1991,5.24,5.29,5.24,5.25,0
08-15-1991,5.25,5.28,5.25,5.28,0
08-16-1991,5.37,5.37,5.24,5.32,0
08-19-1991,5.21,5.27,5.19,5.25,0
08-20-1991,5.27,5.35,5.27,5.30,0
08-21-1991,5.33,5.35,5.30,5.33,0
08-22-1991,5.37,5.37,5.31,5.32,0
08-23-1991,5.32,5.34,5.31,5.32,0
08-26-1991,5.31,5.32,5.31,5.32,0
08-27-1991,5.30,5.31,5.28,5.28,0
08-28-1991,5.30,5.35,5.29,5.35,0
08-29-1991,5.35,5.37,5.32,5.37,0
08-30-1991,5.38,5.38,5.30,5.33,0
09-03-1991,5.38,5.46,5.36,5.41,0
09-04-1991,5.45,5.49,5.42,5.45,0
09-05-1991,5.42,5.46,5.38,5.41,0
09-06-1991,5.45,5.46,5.37,5.45,0
09-09-1991,5.41,5.53,5.41,5.49,0
09-10-1991,5.51,5.52,5.40,5.40,0
09-11-1991,5.43,5.43,5.33,5.38,0
09-12-1991,5.35,5.43,5.35,5.40,0
09-13-1991,5.43,5.43,5.34,5.35,0
09-16-1991,5.32,5.36,5.29,5.30,0
09-17-1991,5.33,5.35,5.28,5.33,0
09-18-1991,5.32,5.35,5.30,5.33,0
09-19-1991,5.36,5.41,5.33,5.41,0
09-20-1991,5.41,5.41,5.36,5.41,0
09-23-1991,5.39,5.40,5.24,5.24,0
09-24-1991,5.21,5.29,5.21,5.24,0
09-25-1991,5.24,5.26,5.23,5.24,0
09-26-1991,5.21,5.22,5.21,5.22,0
09-27-1991,5.20,5.21,5.15,5.17,0
09-30-1991,5.15,5.15,5.09,5.12,0
10-01-1991,5.09,5.20,5.09,5.20,0
10-02-1991,5.21,5.22,5.11,5.13,0
10-03-1991,5.15,5.15,5.09,5.12,0
10-04-1991,5.10,5.10,5.05,5.07,0
10-07-1991,5.07,5.07,4.93,4.94,0
10-08-1991,4.93,5.04,4.93,4.99,0
10-09-1991,4.96,4.99,4.94,4.94,0
10-10-1991,4.94,4.94,4.85,4.90,0
10-11-1991,4.96,4.97,4.91,4.97,0
10-14-1991,4.95,4.99,4.95,4.95,0
10-15-1991,4.95,4.99,4.94,4.95,0
10-16-1991,4.92,4.95,4.88,4.95,0
10-17-1991,4.99,5.01,4.97,4.97,0
10-18-1991,4.95,4.95,4.91,4.91,0
10-21-1991,4.93,4.94,4.90,4.94,0
10-22-1991,4.94,4.94,4.86,4.90,0
10-23-1991,4.93,4.93,4.85,4.85,0
10-24-1991,4.88,5.02,4.88,4.95,0
10-25-1991,4.99,4.99,4.89,4.93,0
10-28-1991,4.95,5.03,4.94,5.03,0
10-29-1991,5.07,5.07,5.00,5.05,0
10-30-1991,5.03,5.14,5.03,5.13,0
10-31-1991,5.13,5.14,5.10,5.13,0
11-01-1991,5.17,5.20,5.15,5.17,0
11-04-1991,5.17,5.26,5.17,5.24,0
11-05-1991,5.27,5.30,5.27,5.30,0
11-06-1991,5.29,5.40,5.27,5.38,0
11-07-1991,5.36,5.55,5.36,5.51,0
11-08-1991,5.51,5.53,5.47,5.47,0
11-11-1991,5.46,5.46,5.40,5.43,0
11-12-1991,5.43,5.50,5.43,5.50,0
11-13-1991,5.48,5.50,5.48,5.50,0
11-14-1991,5.48,5.54,5.46,5.48,0
11-15-1991,5.49,5.55,5.48,5.55,0
11-18-1991,5.53,5.54,5.43,5.50,0
11-19-1991,5.49,5.49,5.25,5.33,0
11-20-1991,5.33,5.52,5.33,5.43,0
11-21-1991,5.40,5.43,5.37,5.43,0
11-22-1991,5.43,5.55,5.43,5.55,0
11-25-1991,5.52,5.52,5.51,5.51,0
11-26-1991,5.49,5.57,5.48,5.52,0
11-27-1991,5.50,5.69,5.50,5.67,0
11-29-1991,5.63,5.71,5.63,5.68,0
12-02-1991,5.66,5.75,5.62,5.72,0
12-03-1991,5.69,5.88,5.69,5.84,0
12-04-1991,5.81,5.81,5.70,5.75,0
12-05-1991,5.78,5.78,5.68,5.70,0
12-06-1991,5.68,5.71,5.65,5.68,0
12-09-1991,5.67,5.67,5.60,5.65,0
12-10-1991,5.64,5.65,5.61,5.62,0
12-11-1991,5.62,5.65,5.58,5.63,0
12-12-1991,5.67,5.72,5.65,5.67,0
12-13-1991,5.70,5.73,5.69,5.72,0
12-16-1991,5.70,5.80,5.70,5.77,0
12-17-1991,5.78,5.79,5.74,5.78,0
12-18-1991,5.78,5.78,5.74,5.78,0
12-19-1991,5.75,5.84,5.75,5.84,0
12-20-1991,5.91,5.92,5.86,5.89,0
12-23-1991,5.94,6.08,5.92,6.08,0
12-24-1991,6.06,6.12,6.04,6.11,0
12-26-1991,6.08,6.19,6.08,6.19,0
12-27-1991,6.22,6.22,6.18,6.19,0
12-30-1991,6.20,6.28,6.12,6.25,0
12-31-1991,6.23,6.31,6.22,6.28,0
01-02-1992,6.25,6.25,6.07,6.11,0
01-03-1992,6.09,6.15,6.08,6.15,0
01-06-1992,6.12,6.16,6.11,6.12,0
01-07-1992,6.09,6.17,6.09,6.17,0
01-08-1992,6.16,6.22,6.13,6.19,0
01-09-1992,6.22,6.35,6.21,6.27,0
01-10-1992,6.25,6.38,6.25,6.35,0
01-13-1992,6.31,6.50,6.30,6.50,0
01-14-1992,6.49,6.53,6.22,6.45,0
01-15-1992,6.44,6.53,6.41,6.50,0
01-16-1992,6.50,6.52,6.45,6.45,0
01-17-1992,6.47,6.47,6.34,6.38,0
01-20-1992,6.38,6.38,6.25,6.25,0
01-21-1992,6.25,6.29,6.24,6.27,0
01-22-1992,6.31,6.53,6.30,6.53,0
01-23-1992,6.54,6.54,6.40,6.40,0
01-24-1992,6.38,6.50,6.33,6.47,0
01-27-1992,6.48,6.51,6.45,6.49,0
01-28-1992,6.46,6.57,6.46,6.57,0
01-29-1992,6.53,6.56,6.31,6.33,0
01-30-1992,6.30,6.41,6.30,6.32,0
01-31-1992,6.32,6.32,6.19,6.25,0
02-03-1992,6.25,6.25,6.19,6.25,0
02-04-1992,6.25,6.38,6.23,6.33,0
02-05-1992,6.31,6.47,6.30,6.45,0
02-06-1992,6.49,6.49,6.41,6.47,0
02-07-1992,6.50,6.50,6.37,6.41,0
02-10-1992,6.41,6.44,6.34,6.38,0
02-11-1992,6.41,6.41,6.35,6.40,0
02-12-1992,6.36,6.39,6.34,6.38,0
02-13-1992,6.38,6.38,6.28,6.30,0
02-14-1992,6.29,6.35,6.29,6.32,0
02-18-1992,6.31,6.36,6.28,6.28,0
02-19-1992,6.30,6.35,6.29,6.32,0
02-20-1992,6.35,6.49,6.35,6.49,0
02-21-1992,6.46,6.49,6.44,6.44,0
02-24-1992,6.41,6.44,6.38,6.44,0
02-25-1992,6.42,6.44,6.38,6.42,0
02-26-1992,6.39,6.45,6.39,6.45,0
02-27-1992,6.42,6.44,6.38,6.38,0
02-28-1992,6.41,6.41,6.31,6.38,0
03-02-1992,6.41,6.41,6.35,6.37,0
03-03-1992,6.37,6.38,6.34,6.37,0
03-04-1992,6.35,6.38,6.35,6.37,0
03-05-1992,6.38,6.40,6.35,6.37,0
03-06-1992,6.37,6.38,6.37,6.37,0
03-09-1992,6.36,6.38,6.36,6.38,0
03-10-1992,6.41,6.41,6.38,6.40,0
03-11-1992,6.38,6.41,6.38,6.40,0
03-12-1992,6.39,6.47,6.39,6.47,0
03-13-1992,6.47,6.49,6.42,6.42,0
03-16-1992,6.44,6.44,6.40,6.40,0
