Date,Open,High,Low,Close,Volume
01-02-1990,3.93,4.01,3.91,4.01,0
01-03-1990,4.01,4.03,3.96,4.02,0
01-04-1990,4.02,4.04,3.98,4.03,0
01-05-1990,4.01,4.06,3.99,3.99,0
01-08-1990,3.99,4.06,3.98,4.06,0
01-09-1990,4.05,4.05,3.93,3.93,0
01-10-1990,3.94,3.98,3.85,3.88,0
01-11-1990,3.91,3.94,3.89,3.92,0
01-12-1990,3.88,3.91,3.79,3.81,0
01-15-1990,3.78,3.82,3.77,3.79,0
01-16-1990,3.76,3.79,3.73,3.79,0
01-17-1990,3.78,3.80,3.75,3.75,0
01-18-1990,3.73,3.80,3.72,3.79,0
01-19-1990,3.79,3.85,3.78,3.84,0
01-22-1990,3.82,3.83,3.70,3.70,0
01-23-1990,3.77,3.77,3.68,3.69,0
01-24-1990,3.62,3.67,3.52,3.63,0
01-25-1990,3.61,3.65,3.53,3.55,0
01-26-1990,3.55,3.60,3.45,3.54,0
01-29-1990,3.58,3.59,3.51,3.54,0
01-30-1990,3.56,3.57,3.42,3.48,0
01-31-1990,3.49,3.54,3.47,3.50,0
02-01-1990,3.63,3.63,3.56,3.57,0
02-02-1990,3.58,3.68,3.58,3.66,0
02-05-1990,3.64,3.66,3.62,3.63,0
02-06-1990,3.65,3.65,3.57,3.62,0
02-07-1990,3.60,3.69,3.57,3.66,0
02-08-1990,3.70,3.76,3.69,3.73,0
02-09-1990,3.75,3.79,3.74,3.75,0
02-12-1990,3.76,3.76,3.71,3.73,0
02-13-1990,3.74,3.74,3.68,3.70,0
02-14-1990,3.72,3.75,3.70,3.74,0
02-15-1990,3.71,3.79,3.71,3.79,0
02-16-1990,3.80,3.80,3.72,3.74,0
02-20-1990,3.72,3.72,3.60,3.67,0
02-21-1990,3.60,3.63,3.60,3.62,0
02-22-1990,3.63,3.65,3.57,3.57,0
02-23-1990,3.57,3.58,3.49,3.50,0
02-26-1990,3.53,3.60,3.50,3.59,0
02-27-1990,3.60,3.63,3.58,3.59,0
02-28-1990,3.57,3.64,3.57,3.61,0
03-01-1990,3.62,3.68,3.62,3.63,0
03-02-1990,3.67,3.70,3.64,3.70,0
03-05-1990,3.70,3.73,3.64,3.64,0
03-06-1990,3.66,3.73,3.66,3.72,0
03-07-1990,3.75,3.75,3.70,3.72,0
03-08-1990,3.75,3.76,3.72,3.75,0
03-09-1990,3.75,3.75,3.72,3.75,0
03-12-1990,3.72,3.74,3.68,3.73,0
03-13-1990,3.72,3.73,3.65,3.66,0
03-14-1990,3.68,3.72,3.67,3.71,0
03-15-1990,3.71,3.85,3.70,3.82,0
03-16-1990,3.84,3.87,3.82,3.85,0
03-19-1990,3.81,3.85,3.81,3.83,0
03-20-1990,3.83,3.83,3.77,3.79,0
03-21-1990,3.77,3.81,3.75,3.75,0
03-22-1990,3.78,3.79,3.68,3.69,0
03-23-1990,3.71,3.75,3.69,3.75,0
03-26-1990,3.75,3.78,3.75,3.75,0
03-27-1990,3.76,3.87,3.73,3.84,0
03-28-1990,3.86,3.87,3.82,3.84,0
03-29-1990,3.84,3.85,3.80,3.81,0
03-30-1990,3.81,3.81,3.76,3.77,0
04-02-1990,3.75,3.78,3.73,3.77,0
04-03-1990,3.79,3.88,3.77,3.88,0
04-04-1990,3.89,3.92,3.80,3.81,0
04-05-1990,3.86,3.89,3.83,3.84,0
04-06-1990,3.86,3.87,3.77,3.84,0
04-09-1990,3.84,3.93,3.83,3.91,0
04-10-1990,3.87,3.93,3.86,3.91,0
04-11-1990,3.94,3.97,3.92,3.92,0
04-12-1990,3.88,3.94,3.86,3.94,0
04-16-1990,3.99,3.99,3.92,3.93,0
04-17-1990,3.90,4.00,3.90,3.98,0
04-18-1990,3.97,3.99,3.93,3.94,0
04-19-1990,3.87,3.94,3.87,3.91,0
04-20-1990,3.93,3.94,3.89,3.92,0
04-23-1990,3.92,3.92,3.83,3.84,0
04-24-1990,3.86,3.87,3.79,3.81,0
04-25-1990,3.81,3.84,3.78,3.80,0
04-26-1990,3.82,3.85,3.78,3.84,0
04-27-1990,3.85,3.86,3.76,3.79,0
04-30-1990,3.76,3.81,3.74,3.81,0
05-01-1990,3.83,3.88,3.82,3.85,0
05-02-1990,3.84,3.92,3.83,3.92,0
05-03-1990,3.93,3.95,3.89,3.90,0
05-04-1990,3.95,3.98,3.91,3.97,0
05-07-1990,3.97,4.01,3.95,4.00,0
05-08-1990,4.01,4.01,3.97,3.99,0
05-09-1990,3.98,3.99,3.92,3.93,0
05-10-1990,3.95,3.98,3.92,3.95,0
05-11-1990,3.97,4.05,3.95,4.03,0
05-14-1990,4.03,4.12,4.03,4.07,0
05-15-1990,4.08,4.11,4.05,4.10,0
05-16-1990,4.13,4.14,4.07,4.12,0
05-17-1990,4.13,4.16,4.11,4.14,0
05-18-1990,4.14,4.14,4.08,4.11,0
05-21-1990,4.10,4.19,4.09,4.18,0
05-22-1990,4.20,4.24,4.15,4.21,0
05-23-1990,4.21,4.22,4.17,4.21,0
05-24-1990,4.22,4.29,4.19,4.29,0
05-25-1990,4.26,4.27,4.23,4.24,0
05-29-1990,4.26,4.32,4.24,4.31,0
05-30-1990,4.33,4.35,4.29,4.34,0
05-31-1990,4.32,4.33,4.31,4.32,0
06-01-1990,4.36,4.36,4.31,4.34,0
06-04-1990,4.35,4.41,4.31,4.40,0
06-05-1990,4.41,4.45,4.40,4.41,0
06-06-1990,4.40,4.40,4.34,4.37,0
06-07-1990,4.36,4.38,4.33,4.34,0
06-08-1990,4.34,4.35,4.25,4.26,0
06-11-1990,4.27,4.33,4.27,4.33,0
06-12-1990,4.35,4.40,4.29,4.40,0
06-13-1990,4.40,4.41,4.35,4.38,0
06-14-1990,4.36,4.36,4.32,4.32,0
06-15-1990,4.29,4.35,4.29,4.35,0
06-18-1990,4.32,4.33,4.27,4.28,0
06-19-1990,4.28,4.32,4.28,4.31,0
06-20-1990,4.34,4.40,4.32,4.37,0
06-21-1990,4.41,4.54,4.40,4.51,0
06-22-1990,4.52,4.55,4.42,4.42,0
06-25-1990,4.43,4.46,4.36,4.38,0
06-26-1990,4.45,4.45,4.39,4.39,0
06-27-1990,4.41,4.52,4.41,4.51,0
06-28-1990,4.51,4.60,4.51,4.59,0
06-29-1990,4.59,4.61,4.54,4.58,0
07-02-1990,4.58,4.71,4.56,4.71,0
07-03-1990,4.72,4.72,4.68,4.68,0
07-05-1990,4.68,4.69,4.59,4.62,0
07-06-1990,4.60,4.68,4.59,4.66,0
07-09-1990,4.66,4.66,4.61,4.62,0
07-10-1990,4.62,4.63,4.58,4.60,0
07-11-1990,4.63,4.75,4.62,4.71,0
07-12-1990,4.74,4.79,4.70,4.79,0
07-13-1990,4.80,4.86,4.77,4.77,0
07-16-1990,4.80,4.84,4.78,4.79,0
07-17-1990,4.83,4.83,4.74,4.81,0
07-18-1990,4.81,4.86,4.79,4.83,0
07-19-1990,4.80,4.92,4.80,4.92,0
07-20-1990,4.91,5.01,4.90,4.93,0
07-23-1990,4.87,4.89,4.68,4.80,0
07-24-1990,4.84,4.87,4.77,4.87,0
07-25-1990,4.87,4.97,4.87,4.95,0
07-26-1990,4.94,4.99,4.93,4.96,0
07-27-1990,4.96,4.97,4.88,4.90,0
07-30-1990,4.86,4.88,4.78,4.85,0
07-31-1990,4.84,4.85,4.76,4.78,0
08-01-1990,4.76,4.79,4.73,4.77,0
08-02-1990,4.66,4.70,4.63,4.65,0
08-03-1990,4.62,4.62,4.36,4.55,0
08-06-1990,4.29,4.39,4.26,4.33,0
08-07-1990,4.43,4.45,4.35,4.41,0
08-08-1990,4.45,4.59,4.42,4.54,0
08-09-1990,4.55,4.58,4.51,4.53,0
08-10-1990,4.57,4.57,4.40,4.47,0
08-13-1990,4.43,4.56,4.42,4.56,0
08-14-1990,4.53,4.60,4.50,4.57,0
08-15-1990,4.66,4.72,4.63,4.65,0
08-16-1990,4.62,4.63,4.54,4.54,0
08-17-1990,4.50,4.55,4.35,4.47,0
08-20-1990,4.47,4.52,4.41,4.42,0
08-21-1990,4.33,4.40,4.23,4.34,0
08-22-1990,4.38,4.42,4.24,4.27,0
08-23-1990,4.11,4.19,4.08,4.14,0
08-24-1990,4.23,4.25,4.13,4.21,0
08-27-1990,4.39,4.42,4.35,4.40,0
08-28-1990,4.39,4.46,4.37,4.40,0
08-29-1990,4.36,4.52,4.36,4.48,0
08-30-1990,4.50,4.52,4.41,4.43,0
08-31-1990,4.43,4.46,4.38,4.46,0
09-04-1990,4.39,4.49,4.38,4.49,0
09-05-1990,4.51,4.53,4.47,4.49,0
09-06-1990,4.47,4.47,4.35,4.40,0
09-07-1990,4.40,4.46,4.38,4.46,0
09-10-1990,4.49,4.50,4.41,4.44,0
09-11-1990,4.46,4.46,4.40,4.42,0
09-12-1990,4.45,4.45,4.40,4.42,0
09-13-1990,4.40,4.41,4.31,4.33,0
09-14-1990,4.32,4.34,4.28,4.34,0
09-17-1990,4.33,4.40,4.30,4.36,0
09-18-1990,4.33,4.41,4.29,4.40,0
09-19-1990,4.42,4.43,4.35,4.35,0
09-20-1990,4.32,4.32,4.23,4.23,0
09-21-1990,4.22,4.27,4.19,4.25,0
09-24-1990,4.16,4.21,4.11,4.17,0
09-25-1990,4.18,4.28,4.16,4.28,0
09-26-1990,4.26,4.29,4.21,4.27,0
09-27-1990,4.31,4.32,4.21,4.24,0
09-28-1990,4.15,4.30,4.14,4.30,0
10-01-1990,4.35,4.49,4.33,4.47,0
10-02-1990,4.54,4.60,4.51,4.51,0
10-03-1990,4.49,4.52,4.41,4.44,0
10-04-1990,4.45,4.48,4.41,4.46,0
10-05-1990,4.35,4.51,4.35,4.46,0
10-08-1990,4.48,4.52,4.47,4.52,0
10-09-1990,4.49,4.52,4.43,4.43,0
10-10-1990,4.39,4.44,4.36,4.39,0
10-11-1990,4.38,4.39,4.31,4.31,0
10-12-1990,4.33,4.39,4.31,4.37,0
10-15-1990,4.40,4.49,4.35,4.44,0
10-16-1990,4.47,4.48,4.40,4.40,0
10-17-1990,4.39,4.46,4.38,4.43,0
10-18-1990,4.43,4.55,4.43,4.54,0
10-19-1990,4.59,4.60,4.50,4.58,0
10-22-1990,4.60,4.69,4.57,4.64,0
10-23-1990,4.63,4.72,4.62,4.66,0
10-24-1990,4.66,4.66,4.60,4.61,0
10-25-1990,4.60,4.64,4.54,4.60,0
10-26-1990,4.57,4.59,4.47,4.49,0
10-29-1990,4.49,4.54,4.42,4.46,0
10-30-1990,4.44,4.48,4.37,4.47,0
10-31-1990,4.49,4.51,4.35,4.38,0
11-01-1990,4.36,4.47,4.33,4.47,0
11-02-1990,4.47,4.53,4.44,4.53,0
11-05-1990,4.53,4.60,4.53,4.59,0
11-06-1990,4.56,4.58,4.50,4.51,0
11-07-1990,4.50,4.52,4.43,4.44,0
11-08-1990,4.44,4.49,4.39,4.42,0
11-09-1990,4.42,4.50,4.40,4.46,0
11-12-1990,4.47,4.54,4.47,4.53,0
11-13-1990,4.52,4.53,4.48,4.50,0
11-14-1990,4.50,4.56,4.47,4.53,0
11-15-1990,4.50,4.54,4.47,4.49,0
11-16-1990,4.51,4.55,4.47,4.48,0
11-19-1990,4.55,4.56,4.50,4.54,0
11-20-1990,4.51,4.55,4.51,4.51,0
11-21-1990,4.50,4.53,4.49,4.51,0
11-23-1990,4.52,4.54,4.47,4.47,0
11-26-1990,4.43,4.47,4.41,4.47,0
11-27-1990,4.50,4.53,4.47,4.48,0
11-28-1990,4.51,4.59,4.51,4.58,0
11-29-1990,4.60,4.67,4.59,4.65,0
11-30-1990,4.65,4.81,4.65,4.77,0
12-03-1990,4.83,4.85,4.81,4.85,0
12-04-1990,4.85,4.88,4.80,4.85,0
12-05-1990,4.84,4.85,4.79,4.82,0
12-06-1990,4.84,4.91,4.82,4.82,0
12-07-1990,4.82,4.85,4.78,4.84,0
12-10-1990,4.83,4.84,4.78,4.81,0
12-11-1990,4.79,4.82,4.78,4.80,0
