Date,Open,High,Low,Close,Volume
01-02-1990,11.01,11.41,10.94,11.41,0
01-03-1990,11.41,11.73,11.27,11.68,0
01-04-1990,16.04,16.04,15.72,16.04,4383951
01-05-1990,15.94,15.94,15.78,15.81,2087290
01-08-1990,15.81,16.04,15.75,16.01,1847451
01-09-1990,16.01,16.01,15.78,15.81,2058733
01-10-1990,15.81,15.91,15.72,15.88,3701219
01-11-1990,15.88,16.01,15.53,15.65,3341652
01-12-1990,15.49,15.49,15.27,15.34,3173409
01-15-1990,15.27,15.27,15.11,15.17,2223447
01-16-1990,15.17,15.34,14.89,15.30,4259531
01-17-1990,15.30,15.56,15.27,15.40,2927310
01-18-1990,15.40,15.40,15.21,15.34,2243397
01-19-1990,15.34,15.59,15.34,15.56,2415945
01-22-1990,15.53,15.53,15.05,15.14,2759074
01-23-1990,15.14,15.30,15.05,15.08,2226181
01-24-1990,15.08,15.24,14.60,15.21,3866327
01-25-1990,15.21,15.27,14.79,14.82,2136201
01-26-1990,14.82,14.95,14.47,14.79,2336127
01-29-1990,14.79,14.89,14.47,14.66,1772329
01-30-1990,14.76,15.14,14.76,14.89,5280320
01-31-1990,14.89,15.21,14.86,15.14,4039257
02-01-1990,15.14,15.65,15.14,15.65,3895273
02-02-1990,15.65,15.94,15.65,15.91,2919878
02-05-1990,15.91,16.20,15.81,16.13,3070511
02-06-1990,16.13,16.29,15.97,16.23,2429245
02-07-1990,16.23,16.36,15.97,16.23,3540017
02-08-1990,16.23,16.33,15.97,15.97,2675345
02-09-1990,15.97,16.01,15.85,15.94,2457807
02-12-1990,15.94,16.07,15.78,15.91,1762943
02-13-1990,15.91,16.01,15.69,15.88,1680775
02-14-1990,15.88,16.23,15.88,16.23,1956219
02-15-1990,16.23,16.23,16.10,16.23,2516881
02-16-1990,16.23,16.29,16.01,16.07,2203490
02-20-1990,15.91,15.91,15.56,15.72,2059908
02-21-1990,15.69,15.69,15.43,15.46,3464118
02-22-1990,15.49,15.78,15.49,15.49,1918657
02-23-1990,15.49,15.49,15.30,15.34,2087290
02-26-1990,15.34,15.69,15.34,15.62,1709341
02-27-1990,15.62,15.75,15.59,15.75,1885797
02-28-1990,15.78,16.39,15.78,16.33,4194196
03-01-1990,16.33,16.71,16.13,16.61,3391733
03-02-1990,16.61,16.61,16.45,16.58,2304048
03-05-1990,16.58,16.65,16.36,16.61,3020823
03-06-1990,16.61,16.71,16.49,16.68,2359602
03-07-1990,16.68,17.00,16.68,16.90,3371778
03-08-1990,16.90,17.19,16.80,17.16,2197625
03-09-1990,17.16,17.38,17.12,17.32,3504022
03-12-1990,17.25,17.25,17.06,17.12,1935479
03-13-1990,17.12,17.16,16.90,17.00,2589654
03-14-1990,17.00,17.25,16.93,17.25,2290352
03-15-1990,17.25,17.48,17.16,17.22,3129210
03-16-1990,17.41,17.89,17.41,17.83,6151645
03-19-1990,17.83,18.37,17.60,18.27,4015002
03-20-1990,18.27,18.50,17.99,18.02,5641841
03-21-1990,18.05,18.47,18.05,18.18,3579537
03-22-1990,18.18,18.59,18.08,18.21,6857080
03-23-1990,18.31,18.75,18.31,18.72,2687861
03-26-1990,18.72,19.04,18.31,18.40,3484067
03-27-1990,18.40,18.66,18.27,18.59,3366299
03-28-1990,18.59,18.79,18.47,18.63,2651870
03-29-1990,18.63,18.63,18.40,18.50,2148718
03-30-1990,18.50,18.53,18.18,18.34,2627222
04-02-1990,18.27,18.27,17.92,18.24,3004778
04-03-1990,18.24,18.75,18.24,18.72,2942175
04-04-1990,18.72,18.79,18.40,18.40,2748904
04-05-1990,18.56,18.72,18.56,18.63,2001996
04-06-1990,18.63,18.79,18.50,18.63,1484758
04-09-1990,18.63,18.72,18.50,18.50,2109983
04-10-1990,18.47,18.47,18.31,18.43,2190976
04-11-1990,18.43,18.59,18.40,18.53,1338429
04-12-1990,18.53,18.82,18.47,18.69,1535618
04-16-1990,18.72,18.72,18.72,18.72,336
04-17-1990,18.72,18.72,18.50,18.66,1738675
04-18-1990,18.66,18.69,18.24,18.27,2093936
04-19-1990,18.27,18.31,18.08,18.18,2411642
04-20-1990,18.18,18.18,17.76,18.02,4074861
04-23-1990,17.99,17.99,17.67,17.89,2884665
04-24-1990,17.89,17.99,17.83,17.86,2075162
04-25-1990,17.86,17.96,17.80,17.86,1547747
04-26-1990,17.86,17.96,17.76,17.89,2530190
04-27-1990,17.89,18.02,17.57,17.57,3504022
04-30-1990,17.57,17.83,17.51,17.83,3680480
05-01-1990,18.18,18.47,18.18,18.47,5830820
05-02-1990,18.53,18.69,18.53,18.66,4452810
05-03-1990,18.69,18.85,18.69,18.79,2623696
05-04-1990,18.79,18.98,18.72,18.91,2259836
05-07-1990,18.91,18.98,18.69,18.75,2951964
05-08-1990,18.75,18.85,18.75,18.85,2400294
05-09-1990,18.85,18.88,18.72,18.85,2260618
05-10-1990,18.85,19.30,18.79,19.26,3572495
05-11-1990,19.33,19.97,19.33,19.94,5854288
05-14-1990,19.94,20.22,19.84,19.94,4014607
05-15-1990,19.87,19.87,19.58,19.68,2513366
05-16-1990,19.68,19.74,19.49,19.55,2526287
05-17-1990,19.65,19.87,19.65,19.71,2277050
05-18-1990,19.71,19.90,19.55,19.90,3421856
05-21-1990,19.90,20.45,19.74,20.22,3297044
05-22-1990,20.22,20.51,20.13,20.35,3102593
05-23-1990,20.35,20.74,20.26,20.74,2430027
05-24-1990,20.83,21.15,20.83,21.12,3188670
05-25-1990,21.09,21.09,20.80,20.89,2269227
05-29-1990,20.89,20.96,20.64,20.93,2485982
05-30-1990,20.93,21.09,20.74,20.96,3606925
05-31-1990,20.96,21.37,20.83,21.12,4228237
06-01-1990,21.18,21.66,21.18,21.66,5262325
06-04-1990,21.66,22.24,21.66,22.08,5509206
06-05-1990,22.08,22.08,21.72,21.79,3281402
06-06-1990,21.79,21.82,21.63,21.72,2592008
06-07-1990,21.72,21.76,21.34,21.44,1893229
06-08-1990,21.34,21.34,20.96,21.09,3350648
06-11-1990,21.09,21.09,19.96,21.09,6446432
06-12-1990,21.09,21.36,20.82,21.22,5966469
06-13-1990,21.22,21.90,20.95,21.54,6393997
06-14-1990,21.54,21.67,21.45,21.67,3175750
06-15-1990,21.67,21.90,21.58,21.67,4939954
06-18-1990,21.67,21.67,21.09,21.27,3345261
06-19-1990,21.22,21.22,20.91,21.13,4431700
06-20-1990,21.13,21.27,20.73,20.95,2516003
06-21-1990,20.95,21.27,20.73,21.27,3085022
06-22-1990,21.27,21.54,20.55,20.68,4360671
06-25-1990,20.68,20.86,20.59,20.64,2224697
06-26-1990,20.64,21.00,20.55,20.77,2876952
06-27-1990,20.77,21.18,20.41,21.18,2954630
06-28-1990,21.18,21.36,20.95,21.27,2423901
06-29-1990,21.27,21.27,21.09,21.09,1616004
07-02-1990,21.09,21.40,21.04,21.31,1947819
