Date,Open,High,Low,Close,Volume
02-23-1990,4.56,4.58,4.48,4.56,3949754
02-26-1990,4.56,4.59,4.55,4.58,2485819
02-27-1990,4.58,4.71,4.58,4.64,3933461
02-28-1990,4.64,4.74,4.64,4.71,3538153
03-01-1990,4.72,4.78,4.72,4.75,3017964
03-02-1990,4.75,4.82,4.75,4.77,4560089
03-05-1990,4.77,4.83,4.77,4.81,7722533
03-06-1990,4.81,4.88,4.81,4.85,13775933
03-07-1990,4.88,4.98,4.88,4.93,4982542
03-08-1990,4.93,4.96,4.89,4.94,3202583
03-09-1990,4.94,5.04,4.94,5.02,5948002
03-12-1990,5.01,5.01,4.96,5.01,6599610
03-13-1990,5.01,5.05,4.97,5.02,7143693
03-14-1990,5.02,5.08,5.00,5.02,5822023
03-15-1990,5.02,5.05,5.00,5.03,3863961
03-16-1990,5.04,5.16,5.04,5.16,13651038
03-19-1990,5.16,5.17,5.08,5.17,6456247
03-20-1990,5.17,5.28,5.16,5.23,11904742
03-21-1990,5.23,5.25,5.20,5.23,5812252
03-22-1990,5.23,5.29,5.10,5.17,7030745
03-23-1990,5.18,5.24,5.18,5.23,3417612
03-26-1990,5.23,5.25,5.19,5.21,2960401
03-27-1990,5.21,5.25,5.16,5.20,2912620
03-28-1990,5.20,5.25,5.20,5.25,3456706
03-29-1990,5.25,5.46,5.23,5.33,8143906
03-30-1990,5.33,5.34,5.23,5.27,4638281
04-02-1990,5.24,5.24,5.17,5.18,2755147
04-03-1990,5.19,5.26,5.19,5.24,5448440
04-04-1990,5.24,5.27,5.23,5.23,4107224
04-05-1990,5.23,5.24,5.20,5.21,2493420
04-06-1990,5.21,5.21,5.16,5.20,1447594
04-09-1990,5.20,5.23,5.18,5.20,1677827
04-10-1990,5.20,5.26,5.19,5.26,2079651
04-11-1990,5.26,5.26,5.19,5.20,1702811
04-12-1990,5.20,5.24,5.20,5.24,3013616
04-16-1990,5.24,5.33,5.23,5.31,3454530
04-17-1990,5.31,5.32,5.27,5.28,2038384
04-18-1990,5.28,5.32,5.25,5.25,4075729
04-19-1990,5.24,5.24,5.19,5.19,3506668
04-20-1990,5.19,5.23,5.16,5.17,5361561
04-23-1990,5.16,5.16,5.11,5.15,3175435
04-24-1990,5.13,5.13,5.12,5.13,2701931
04-25-1990,5.13,5.15,5.11,5.13,4058354
04-26-1990,5.13,5.13,5.05,5.12,2658497
04-27-1990,5.12,5.13,5.03,5.03,2256665
04-30-1990,5.03,5.08,5.00,5.06,2279480
05-01-1990,5.08,5.13,5.08,5.12,1985170
05-02-1990,5.12,5.19,5.12,5.19,2341376
05-03-1990,5.19,5.24,5.19,5.19,2542291
05-04-1990,5.19,5.24,5.19,5.23,3628300
05-07-1990,5.23,5.24,5.21,5.21,2263190
05-08-1990,5.21,5.25,5.20,5.25,2974523
05-09-1990,5.25,5.25,5.21,5.23,3313352
05-10-1990,5.23,5.27,5.23,5.25,3143932
05-11-1990,5.26,5.35,5.26,5.33,4838100
05-14-1990,5.33,5.42,5.32,5.34,3955178
05-15-1990,5.34,5.35,5.29,5.31,1526874
05-16-1990,5.31,5.31,5.21,5.26,3172177
05-17-1990,5.27,5.34,5.27,5.28,3778165
05-18-1990,5.28,5.29,5.19,5.23,6393266
05-21-1990,5.23,5.33,5.16,5.33,5289881
05-22-1990,5.33,5.39,5.33,5.38,5271420
05-23-1990,5.38,5.39,5.34,5.36,3034246
05-24-1990,5.36,5.36,5.29,5.33,4684977
05-25-1990,5.29,5.29,5.21,5.23,1378090
05-29-1990,5.23,5.36,5.23,5.32,3238416
05-30-1990,5.32,5.40,5.31,5.34,3153713
05-31-1990,5.34,5.40,5.32,5.40,2504278
06-01-1990,5.40,5.46,5.38,5.46,3219952
06-04-1990,5.46,5.52,5.40,5.52,4845710
06-05-1990,5.52,5.52,5.47,5.50,5008603
06-06-1990,5.50,5.56,5.49,5.52,2924557
06-07-1990,5.52,5.55,5.40,5.46,3326383
06-08-1990,5.46,5.47,5.31,5.34,3294891
06-11-1990,5.34,5.41,5.31,5.38,2833340
06-12-1990,5.38,5.49,5.32,5.49,4559001
06-13-1990,5.50,5.57,5.50,5.50,4487326
06-14-1990,5.50,5.55,5.48,5.52,2828994
06-15-1990,5.52,5.59,5.49,5.55,7121973
06-18-1990,5.52,5.52,5.42,5.42,4774031
06-19-1990,5.42,5.48,5.41,5.46,3975822
06-20-1990,5.47,5.51,5.47,5.50,2042725
06-21-1990,5.50,5.54,5.50,5.54,2815962
06-22-1990,5.54,5.54,5.34,5.34,3227559
06-25-1990,5.34,5.42,5.32,5.32,2053584
06-26-1990,5.32,5.38,5.32,5.34,2370703
06-27-1990,5.34,5.38,5.33,5.33,1685430
06-28-1990,5.33,5.34,5.25,5.29,1233654
06-29-1990,5.29,5.33,5.27,5.27,2667180
07-02-1990,5.27,5.32,5.23,5.29,3455622
07-03-1990,5.31,5.34,5.31,5.33,2870262
07-05-1990,5.31,5.31,5.23,5.24,2392421
07-06-1990,5.24,5.31,5.21,5.29,2258842
07-09-1990,5.32,5.36,5.32,5.35,2511880
07-10-1990,5.35,5.36,5.26,5.27,2484725
07-11-1990,5.27,5.29,5.26,5.27,1593119
07-12-1990,5.28,5.36,5.28,5.36,2472789
07-13-1990,5.38,5.47,5.38,5.42,3699973
07-16-1990,5.49,5.59,5.49,5.56,5529886
07-17-1990,5.59,5.76,5.59,5.71,7605247
07-18-1990,5.67,5.67,5.57,5.57,3540328
07-19-1990,5.57,5.58,5.49,5.55,5566809
07-20-1990,5.57,5.71,5.57,5.57,3408926
07-23-1990,5.57,5.57,5.42,5.51,2820311
07-24-1990,5.51,5.54,5.39,5.48,2344637
07-25-1990,5.44,5.44,5.33,5.44,3678252
07-26-1990,5.44,5.46,5.39,5.44,1387866
07-27-1990,5.44,5.50,5.44,5.48,2442371
07-30-1990,5.48,5.50,5.44,5.49,2436946
07-31-1990,5.49,5.49,5.43,5.46,2381558
08-01-1990,5.46,5.46,5.38,5.39,4201707
08-02-1990,5.33,5.33,5.24,5.24,6272720
08-03-1990,5.24,5.25,4.94,5.17,6418246
08-06-1990,5.05,5.05,4.88,5.03,3364396
08-07-1990,5.03,5.08,4.74,4.78,5496224
08-08-1990,4.78,4.91,4.78,4.89,2360924
08-09-1990,4.89,4.89,4.81,4.83,3071173
08-10-1990,4.81,4.81,4.67,4.70,3695623
08-13-1990,4.70,4.77,4.62,4.75,4519903
08-14-1990,4.73,4.73,4.67,4.72,3029904
08-15-1990,4.72,4.75,4.63,4.64,2128525
08-16-1990,4.64,4.64,4.57,4.57,3692369
08-17-1990,4.57,4.58,4.45,4.58,9697977
08-20-1990,4.58,4.65,4.51,4.56,6494263
08-21-1990,4.56,4.58,4.45,4.55,3218865
08-22-1990,4.55,4.59,4.49,4.52,4480812
08-23-1990,4.41,4.41,4.26,4.32,3627208
08-24-1990,4.35,4.49,4.35,4.49,5073770
08-27-1990,4.55,4.65,4.55,4.55,2635681
08-28-1990,4.55,4.62,4.49,4.60,2229518
08-29-1990,4.60,4.62,4.56,4.59,1763620
08-30-1990,4.59,4.59,4.54,4.57,1877652
08-31-1990,4.57,4.57,4.47,4.50,1412848
09-04-1990,4.47,4.47,4.41,4.45,1934127
09-05-1990,4.45,4.62,4.45,4.60,2410879
09-06-1990,4.60,4.64,4.56,4.60,1714759
09-07-1990,4.60,4.67,4.58,4.58,1693035
09-10-1990,4.63,4.71,4.63,4.65,1658284
09-11-1990,4.64,4.64,4.58,4.59,1458450
09-12-1990,4.59,4.63,4.51,4.57,1865712
09-13-1990,4.56,4.56,4.37,4.41,2377217
09-14-1990,4.39,4.39,4.30,4.33,3139596
09-17-1990,4.30,4.30,4.24,4.26,3067919
09-18-1990,4.26,4.32,4.20,4.30,1969967
09-19-1990,4.30,4.43,4.30,4.40,2175217
09-20-1990,4.39,4.39,4.24,4.28,2220828
09-21-1990,4.27,4.27,4.22,4.26,5582021
09-24-1990,4.21,4.21,4.11,4.11,2481474
09-25-1990,4.11,4.18,3.97,4.17,2410879
09-26-1990,4.11,4.11,3.99,4.04,3162394
09-27-1990,4.04,4.07,3.85,3.87,4642621
09-28-1990,3.87,3.94,3.69,3.94,5191059
10-01-1990,3.94,4.07,3.89,4.07,3553358
10-02-1990,4.07,4.18,4.01,4.04,4602434
10-03-1990,4.04,4.07,4.02,4.05,2495589
10-04-1990,4.05,4.13,4.01,4.13,3311184
10-05-1990,4.13,4.35,4.01,4.28,2987555
10-08-1990,4.28,4.35,4.28,4.32,2629173
10-09-1990,4.32,4.32,4.19,4.19,3726035
10-10-1990,4.19,4.21,4.05,4.05,3291628
10-11-1990,4.05,4.11,3.87,3.92,2329433
10-12-1990,3.92,4.12,3.86,4.10,2824650
10-15-1990,4.10,4.32,4.04,4.24,3416528
10-16-1990,4.24,4.36,4.14,4.17,2835510
10-17-1990,4.17,4.33,4.11,4.29,6094612
10-18-1990,4.32,4.47,4.32,4.47,3319869
10-19-1990,4.47,4.58,4.35,4.44,4413476
10-22-1990,4.44,4.44,4.40,4.42,2111142
10-23-1990,4.42,4.43,4.37,4.39,1436726
10-24-1990,4.39,4.42,4.36,4.39,1707153
10-25-1990,4.39,4.41,4.30,4.36,1577914
10-26-1990,4.36,4.36,4.21,4.24,2502107
10-29-1990,4.24,4.25,4.17,4.19,2632423
10-30-1990,4.19,4.25,4.17,4.24,2237122
10-31-1990,4.24,4.27,4.16,4.16,1908062
11-01-1990,4.14,4.14,4.03,4.06,3522949
11-02-1990,4.06,4.09,3.95,4.06,4966251
11-05-1990,4.06,4.10,4.04,4.10,2269700
11-06-1990,4.10,4.13,4.07,4.12,1603979
11-07-1990,4.11,4.11,4.05,4.05,3616346
11-08-1990,4.05,4.09,3.99,4.04,2320744
11-09-1990,4.04,4.09,4.03,4.06,4434109
11-12-1990,4.09,4.17,4.09,4.16,1728868
11-13-1990,4.16,4.24,4.14,4.20,1826612
11-14-1990,4.20,4.21,4.12,4.13,8099373
11-15-1990,4.13,4.13,4.05,4.09,2449975
11-16-1990,4.09,4.20,4.07,4.19,3113529
11-19-1990,4.19,4.22,4.17,4.20,2023180
11-20-1990,4.20,4.22,4.11,4.11,3322041
11-21-1990,4.11,4.17,4.04,4.17,2291412
11-23-1990,4.17,4.21,4.12,4.14,1055550
11-26-1990,4.13,4.13,4.06,4.06,3041852
11-27-1990,4.07,4.13,4.07,4.13,2369611
11-28-1990,4.13,4.21,4.11,4.11,2468442
11-29-1990,4.11,4.11,4.06,4.06,2847458
11-30-1990,4.06,4.16,4.01,4.11,4035549
12-03-1990,4.11,4.36,4.11,4.29,3581594
12-04-1990,4.29,4.39,4.22,4.39,2794237
12-05-1990,4.39,4.41,4.30,4.39,2322919
12-06-1990,4.41,4.49,4.41,4.42,3875905
12-07-1990,4.42,4.43,4.40,4.41,1322708
12-10-1990,4.35,4.35,4.28,4.34,2141549
12-11-1990,4.33,4.33,4.28,4.30,1403072
12-12-1990,4.30,4.40,4.29,4.34,2351151
12-13-1990,4.35,4.41,4.35,4.39,1426961
12-14-1990,4.39,4.42,4.36,4.40,1461715
12-17-1990,4.40,4.47,4.36,4.47,1081606
12-18-1990,4.47,4.55,4.42,4.52,2763831
12-19-1990,4.51,4.51,4.43,4.43,2508622
12-20-1990,4.43,4.52,4.37,4.41,2151328
12-21-1990,4.41,4.42,4.34,4.41,4502525
12-24-1990,4.41,4.41,4.33,4.34,363766
12-26-1990,4.34,4.34,4.28,4.29,1788606
12-27-1990,4.29,4.36,4.29,4.35,2491244
12-28-1990,4.35,4.44,4.35,4.41,2414142
12-31-1990,4.41,4.42,4.40,4.41,1156549
01-02-1991,4.41,4.41,4.39,4.40,2289251
01-03-1991,4.40,4.42,4.34,4.34,2836595
01-04-1991,4.34,4.37,4.29,4.36,1746249
01-07-1991,4.35,4.35,4.22,4.22,2233865
01-08-1991,4.22,4.22,4.13,4.14,2192590
01-09-1991,4.14,4.19,3.98,3.98,3152620
01-10-1991,3.98,4.07,3.98,4.05,2082911
01-11-1991,4.05,4.09,4.03,4.09,866584
01-14-1991,4.06,4.06,3.99,4.01,969759
01-15-1991,4.01,4.03,3.99,4.02,2505367
01-16-1991,4.02,4.13,4.02,4.10,2404370
01-17-1991,4.24,4.40,4.24,4.39,6080496
01-18-1991,4.39,4.47,4.35,4.39,3178687
01-21-1991,4.33,4.33,4.26,4.30,2214317
01-22-1991,4.30,4.34,3.89,4.02,10187764
01-23-1991,4.05,4.13,4.05,4.06,4908699
01-24-1991,4.10,4.16,4.10,4.14,3606578
01-25-1991,4.14,4.19,4.14,4.19,3768394
01-28-1991,4.19,4.22,4.17,4.19,2979946
01-29-1991,4.19,4.30,4.16,4.30,4548141
01-30-1991,4.33,4.42,4.33,4.36,3645669
01-31-1991,4.36,4.42,4.35,4.37,2777955
02-01-1991,4.37,4.43,4.36,4.41,3892191
02-04-1991,4.41,4.54,4.34,4.43,4884808
02-05-1991,4.43,4.55,4.42,4.55,4472121
02-06-1991,4.55,4.68,4.51,4.58,5558128
02-07-1991,4.58,4.60,4.47,4.51,7022066
02-08-1991,4.51,4.52,4.45,4.49,3517522
02-11-1991,4.49,4.60,4.48,4.60,5851351
02-12-1991,4.60,4.64,4.49,4.49,6687573
02-13-1991,4.35,4.35,4.22,4.33,15802410
02-14-1991,4.33,4.41,4.28,4.32,9116966
02-15-1991,4.35,4.48,4.32,4.42,9324392
02-19-1991,4.40,4.40,4.29,4.37,15287649
02-20-1991,4.37,4.37,4.30,4.33,9580687
02-21-1991,4.33,4.40,4.33,4.34,6547476
02-22-1991,4.37,4.45,4.37,4.41,8042909
02-25-1991,4.41,4.49,4.40,4.42,6971015
02-26-1991,4.42,4.42,4.37,4.41,6597435
02-27-1991,4.41,4.44,4.40,4.43,4454746
02-28-1991,4.45,4.58,4.45,4.58,6129360
03-01-1991,4.58,4.59,4.48,4.51,3924773
03-04-1991,4.52,4.62,4.52,4.56,3906313
03-05-1991,4.56,4.72,4.52,4.65,7224055
03-06-1991,4.67,4.74,4.67,4.70,5901309
03-07-1991,4.70,4.74,4.67,4.67,2186081
03-08-1991,4.67,4.74,4.63,4.64,3047280
03-11-1991,4.64,4.64,4.60,4.63,1680003
03-12-1991,4.63,4.67,4.58,4.58,4539451
03-13-1991,4.58,4.60,4.55,4.57,2999498
03-14-1991,4.57,4.63,4.51,4.54,2566181
03-15-1991,4.54,4.56,4.51,4.55,3085293
03-18-1991,4.54,4.54,4.45,4.50,2031864
03-19-1991,4.47,4.47,4.40,4.44,1680003
03-20-1991,4.44,4.47,4.42,4.43,2307711
03-21-1991,4.43,4.50,4.42,4.43,1799460
03-22-1991,4.42,4.42,4.30,4.33,4582892
03-25-1991,4.33,4.36,4.28,4.33,3290548
03-26-1991,4.33,4.41,4.32,4.40,3130908
03-27-1991,4.40,4.43,4.37,4.43,5326809
03-28-1991,4.43,4.48,4.43,4.47,5321374
04-01-1991,4.47,4.48,4.36,4.40,4084414
04-02-1991,4.41,4.45,4.41,4.43,4301616
04-03-1991,4.49,4.54,4.49,4.49,3006009
04-04-1991,4.49,4.56,4.45,4.54,4262528
04-05-1991,4.54,4.60,4.47,4.60,2441294
04-08-1991,4.58,4.58,4.43,4.52,1990598
04-09-1991,4.52,4.54,4.37,4.40,2611792
04-10-1991,4.40,4.41,4.33,4.36,1522531
04-11-1991,4.40,4.45,4.40,4.41,2944113
04-12-1991,4.41,4.43,4.39,4.39,3044028
04-15-1991,4.39,4.42,4.37,4.39,2580301
04-16-1991,4.39,4.40,4.28,4.28,3252535
04-17-1991,4.26,4.26,4.06,4.20,34711940
04-18-1991,4.19,4.19,4.12,4.12,13629315
04-19-1991,4.12,4.17,4.07,4.07,6248825
04-22-1991,4.07,4.13,4.07,4.11,4503615
04-23-1991,4.12,4.19,4.12,4.16,6639789
04-24-1991,4.20,4.29,4.20,4.24,9090902
04-25-1991,4.24,4.26,4.20,4.20,4679541
04-26-1991,4.20,4.22,4.17,4.22,3256882
04-29-1991,4.22,4.27,4.21,4.21,4607872
04-30-1991,4.21,4.29,4.20,4.24,5212776
05-01-1991,4.24,4.28,4.24,4.26,3676080
05-02-1991,4.26,4.28,4.20,4.21,3984506
05-03-1991,4.21,4.21,4.17,4.18,3884591
05-06-1991,4.18,4.19,4.12,4.16,3594629
05-07-1991,4.16,4.16,4.10,4.12,3593544
05-08-1991,4.12,4.18,4.11,4.17,4991231
05-09-1991,4.17,4.20,4.14,4.19,4583978
05-10-1991,4.19,4.20,4.13,4.18,2481474
05-13-1991,4.18,4.20,4.17,4.19,2205624
05-14-1991,4.19,4.19,4.06,4.11,6491009
05-15-1991,4.11,4.13,4.06,4.09,3060316
05-16-1991,4.09,4.10,4.02,4.06,3610917
05-17-1991,4.04,4.04,3.98,4.04,4928249
05-20-1991,4.04,4.04,4.02,4.02,1283612
05-21-1991,4.02,4.12,4.02,4.05,2423914
05-22-1991,4.05,4.06,3.99,4.04,2118749
05-23-1991,4.04,4.10,4.03,4.05,4197362
05-24-1991,4.05,4.06,3.99,3.99,2129604
05-28-1991,4.01,4.05,4.01,4.05,3966044
05-29-1991,4.05,4.09,4.05,4.06,6974273
05-30-1991,4.06,4.13,4.03,4.09,7831131
05-31-1991,4.10,4.32,4.10,4.32,11421470
06-03-1991,4.32,4.33,4.28,4.32,4027940
06-04-1991,4.32,4.36,4.26,4.36,5084631
06-05-1991,4.36,4.36,4.30,4.33,5383282
06-06-1991,4.33,4.33,4.16,4.17,5376763
06-07-1991,4.18,4.25,4.18,4.21,8434951
06-10-1991,4.21,4.21,4.16,4.17,3677168
06-11-1991,4.19,4.24,4.19,4.21,4566611
06-12-1991,4.21,4.22,4.17,4.20,3092892
06-13-1991,4.20,4.25,4.19,4.22,2706278
06-14-1991,4.24,4.29,4.24,4.27,3737982
06-17-1991,4.27,4.28,4.22,4.22,4246236
06-18-1991,4.22,4.24,4.19,4.22,2824650
06-19-1991,4.22,4.22,4.19,4.21,3739070
06-20-1991,4.21,4.22,4.18,4.19,5280108
06-21-1991,4.19,4.19,4.14,4.18,3843320
06-24-1991,4.17,4.17,4.12,4.13,1780999
06-25-1991,4.13,4.13,4.09,4.12,2215401
06-26-1991,4.12,4.16,4.09,4.11,2216485
06-27-1991,4.12,4.18,4.12,4.13,5164994
06-28-1991,4.13,4.13,4.04,4.10,3413267
07-01-1991,4.10,4.12,4.07,4.09,4958652
07-02-1991,4.09,4.18,4.07,4.17,4335278
07-03-1991,4.17,4.19,4.13,4.19,3362222
07-05-1991,4.17,4.17,4.13,4.14,1116367
07-08-1991,4.13,4.13,4.07,4.11,2573786
07-09-1991,4.11,4.16,4.01,4.02,4787066
07-10-1991,4.04,4.09,4.04,4.06,4259264
07-11-1991,4.11,4.20,4.11,4.18,2486904
07-12-1991,4.18,4.22,4.16,4.21,4145237
07-15-1991,4.21,4.24,4.16,4.18,3513181
07-16-1991,4.21,4.29,4.21,4.28,4478638
07-17-1991,4.28,4.33,4.27,4.30,4141975
07-18-1991,4.30,4.50,4.24,4.50,10255099
07-19-1991,4.49,4.49,4.41,4.45,7017718
07-22-1991,4.45,4.48,4.43,4.44,4165866
07-23-1991,4.44,4.45,4.41,4.42,2234949
07-24-1991,4.42,4.44,4.39,4.40,3251452
07-25-1991,4.40,4.43,4.40,4.42,2474955
07-26-1991,4.42,4.42,4.35,4.42,1721271
07-29-1991,4.40,4.40,4.36,4.37,3318782
07-30-1991,4.37,4.37,4.34,4.34,2022089
07-31-1991,4.33,4.33,4.25,4.29,4907604
08-01-1991,4.29,4.35,4.26,4.33,3167824
08-02-1991,4.33,4.36,4.26,4.27,1968881
08-05-1991,4.27,4.29,4.17,4.17,2050325
08-06-1991,4.17,4.20,4.14,4.20,3262314
08-07-1991,4.20,4.22,4.17,4.22,3049455
08-08-1991,4.22,4.25,4.20,4.22,1827703
08-09-1991,4.22,4.24,4.19,4.21,2221914
08-12-1991,4.21,4.24,4.20,4.22,2135034
08-13-1991,4.24,4.28,4.24,4.25,2190426
08-14-1991,4.25,4.27,4.21,4.22,2888725
08-15-1991,4.22,4.28,4.22,4.27,2673695
08-16-1991,4.27,4.27,4.21,4.22,2644372
08-19-1991,4.07,4.07,3.96,4.04,5066167
08-20-1991,4.06,4.12,4.06,4.11,2762747
08-21-1991,4.30,4.47,4.30,4.42,11948177
08-22-1991,4.42,4.49,4.42,4.45,6863507
08-23-1991,4.45,4.52,4.43,4.50,3646757
08-26-1991,4.50,4.50,4.44,4.47,2154590
08-27-1991,4.45,4.45,4.36,4.43,2798590
08-28-1991,4.43,4.44,4.42,4.44,1820098
08-29-1991,4.44,4.44,4.39,4.40,1518190
08-30-1991,4.40,4.43,4.40,4.41,1466050
09-03-1991,4.41,4.45,4.37,4.39,1582260
09-04-1991,4.39,4.40,4.34,4.35,986044
09-05-1991,4.35,4.43,4.35,4.35,1593119
09-06-1991,4.33,4.33,4.27,4.30,2161105
09-09-1991,4.28,4.28,4.24,4.25,1257548
09-10-1991,4.24,4.24,4.14,4.19,2115490
09-11-1991,4.19,4.21,4.11,4.16,2575953
09-12-1991,4.17,4.20,4.17,4.19,2441294
09-13-1991,4.22,4.28,4.22,4.25,2830081
09-16-1991,4.27,4.33,4.27,4.30,3863961
09-17-1991,4.30,4.33,4.24,4.33,2906098
09-18-1991,4.33,4.33,4.27,4.33,1747329
09-19-1991,4.33,4.33,4.22,4.24,3778165
09-20-1991,4.24,4.24,4.19,4.20,4553565
09-23-1991,4.20,4.26,4.17,4.17,1769048
09-24-1991,4.17,4.26,4.14,4.20,2531433
09-25-1991,4.20,4.26,4.17,4.18,3247106
09-26-1991,4.18,4.19,4.11,4.11,2242554
09-27-1991,4.11,4.14,4.04,4.09,5671066
09-30-1991,4.09,4.18,4.05,4.14,4444967
10-01-1991,4.12,4.12,4.06,4.06,4323340
10-02-1991,4.06,4.06,4.02,4.04,3012525
10-03-1991,4.04,4.05,3.98,3.99,3547928
10-04-1991,3.99,4.03,3.97,3.98,1597463
10-07-1991,3.98,3.98,3.91,3.92,2078570
10-08-1991,3.92,3.96,3.89,3.96,4065953
10-09-1991,3.96,3.97,3.92,3.92,3034246
10-10-1991,3.92,3.94,3.89,3.92,2444545
10-11-1991,3.92,3.96,3.88,3.96,2810533
10-14-1991,3.96,4.05,3.95,4.03,2820311
10-15-1991,4.03,4.04,4.01,4.03,2981039
10-16-1991,4.03,4.03,3.95,3.96,8122188
10-17-1991,3.96,3.99,3.88,3.99,6686486
10-18-1991,4.26,4.36,4.26,4.34,14026797
10-21-1991,4.34,4.42,4.30,4.40,5422374
10-22-1991,4.40,4.44,4.35,4.43,4492752
10-23-1991,4.43,4.47,4.41,4.41,3248192
10-24-1991,4.40,4.40,4.33,4.40,1926526
10-25-1991,4.40,4.41,4.34,4.35,1631135
10-28-1991,4.35,4.40,4.34,4.35,2597676
10-29-1991,4.35,4.49,4.33,4.44,4418908
10-30-1991,4.44,4.51,4.36,4.48,4204966
10-31-1991,4.48,4.52,4.45,4.48,2078570
11-01-1991,4.48,4.54,4.47,4.49,3388292
11-04-1991,4.49,4.49,4.42,4.48,2080731
11-05-1991,4.47,4.47,4.40,4.40,1926526
11-06-1991,4.40,4.51,4.40,4.51,1711497
11-07-1991,4.51,4.51,4.48,4.49,2523827
11-08-1991,4.55,4.60,4.55,4.60,5387624
11-11-1991,4.60,4.60,4.57,4.59,3469743
11-12-1991,4.59,4.60,4.55,4.57,3618522
11-13-1991,4.57,4.64,4.51,4.62,6510556
11-14-1991,4.60,4.60,4.55,4.59,4071391
11-15-1991,4.59,4.65,4.54,4.56,6467118
11-18-1991,4.51,4.51,4.30,4.47,3629378
11-19-1991,4.47,4.47,4.36,4.39,3754269
11-20-1991,4.41,4.49,4.41,4.44,2438036
11-21-1991,4.42,4.42,4.32,4.32,2484725
11-22-1991,4.32,4.34,4.27,4.29,2227353
11-25-1991,4.29,4.35,4.27,4.35,3319869
11-26-1991,4.35,4.40,4.26,4.40,2153497
11-27-1991,4.40,4.43,4.39,4.42,1698463
11-29-1991,4.42,4.42,4.39,4.39,1065322
12-02-1991,4.35,4.35,4.28,4.28,1691944
12-03-1991,4.28,4.35,4.28,4.33,3365477
12-04-1991,4.33,4.36,4.28,4.32,1686518
12-05-1991,4.30,4.30,4.25,4.26,2215401
12-06-1991,4.26,4.33,4.21,4.27,3525129
12-09-1991,4.27,4.29,4.24,4.26,1583342
12-10-1991,4.26,4.28,4.19,4.25,2338124
12-11-1991,4.25,4.30,4.20,4.30,2128525
12-12-1991,4.30,4.37,4.29,4.36,4033380
12-13-1991,4.36,4.49,4.35,4.44,5380022
12-16-1991,4.42,4.42,4.35,4.35,1568142
12-17-1991,4.35,4.36,4.27,4.28,1585516
12-18-1991,4.28,4.33,4.24,4.33,2157845
12-19-1991,4.32,4.32,4.26,4.32,1664797
12-20-1991,4.32,4.47,4.28,4.47,4457995
12-23-1991,4.47,4.77,4.35,4.75,3838983
12-24-1991,4.75,4.83,4.65,4.83,4012741
12-26-1991,4.83,4.83,4.75,4.83,3754269
12-27-1991,4.83,4.85,4.72,4.81,2575953
12-30-1991,4.81,5.02,4.81,4.97,4682804
12-31-1991,4.97,5.02,4.83,5.00,3803142
01-02-1992,4.88,4.89,4.77,4.89,3849842
01-03-1992,4.86,4.95,4.83,4.95,2991899
01-06-1992,4.90,4.93,4.70,4.78,3453447
01-07-1992,4.75,4.81,4.65,4.70,3303584
01-08-1992,4.67,4.78,4.65,4.67,3609830
01-09-1992,4.70,4.87,4.70,4.86,4410223
01-10-1992,4.83,4.97,4.83,4.95,3488208
01-13-1992,4.91,4.96,4.89,4.91,2203459
01-14-1992,4.91,4.95,4.86,4.89,2760579
01-15-1992,4.95,5.03,4.90,5.02,2943023
01-16-1992,5.06,5.13,4.98,5.06,6410637
