Date,Open,High,Low,Close,Volume
01-02-1990,0.336,0.336,0.327,0.333,0
01-03-1990,0.330,0.344,0.330,0.338,0
01-04-1990,0.338,0.344,0.330,0.336,0
01-05-1990,0.336,0.338,0.333,0.338,0
01-08-1990,0.338,0.338,0.333,0.333,0
01-09-1990,0.333,0.336,0.309,0.312,0
01-10-1990,0.306,0.309,0.300,0.303,0
01-11-1990,0.309,0.309,0.303,0.306,0
01-12-1990,0.303,0.303,0.279,0.286,0
01-15-1990,0.277,0.282,0.274,0.274,0
01-16-1990,0.274,0.282,0.265,0.282,0
01-17-1990,0.282,0.303,0.279,0.300,0
01-18-1990,0.303,0.318,0.294,0.318,0
01-19-1990,0.318,0.342,0.318,0.338,0
01-22-1990,0.333,0.338,0.327,0.327,0
01-23-1990,0.327,0.333,0.327,0.333,0
01-24-1990,0.327,0.330,0.315,0.321,0
01-25-1990,0.321,0.324,0.315,0.318,0
01-26-1990,0.312,0.315,0.300,0.303,0
01-29-1990,0.309,0.309,0.282,0.289,0
01-30-1990,0.289,0.289,0.279,0.279,0
01-31-1990,0.282,0.289,0.282,0.282,0
02-01-1990,0.286,0.294,0.282,0.282,0
02-02-1990,0.286,0.286,0.279,0.282,0
02-05-1990,0.282,0.289,0.282,0.282,0
02-06-1990,0.286,0.286,0.271,0.274,0
02-07-1990,0.277,0.279,0.277,0.277,0
02-08-1990,0.277,0.282,0.274,0.279,0
02-09-1990,0.282,0.282,0.271,0.274,0
02-12-1990,0.271,0.274,0.256,0.262,0
02-13-1990,0.262,0.262,0.235,0.238,0
02-14-1990,0.244,0.250,0.238,0.250,0
02-15-1990,0.250,0.256,0.248,0.256,0
02-16-1990,0.256,0.256,0.248,0.250,0
02-20-1990,0.253,0.253,0.241,0.241,0
02-21-1990,0.244,0.244,0.238,0.238,0
02-22-1990,0.235,0.244,0.235,0.241,0
02-23-1990,0.238,0.248,0.238,0.248,0
02-26-1990,0.241,0.253,0.241,0.250,0
02-27-1990,0.256,0.262,0.256,0.259,0
02-28-1990,0.259,0.277,0.256,0.274,0
03-01-1990,0.271,0.289,0.268,0.282,0
03-02-1990,0.289,0.297,0.289,0.292,0
03-05-1990,0.294,0.300,0.289,0.292,0
03-06-1990,0.294,0.294,0.277,0.286,0
03-07-1990,0.286,0.294,0.279,0.294,0
03-08-1990,0.294,0.297,0.282,0.289,0
03-09-1990,0.289,0.292,0.279,0.289,0
03-12-1990,0.289,0.297,0.289,0.297,0
03-13-1990,0.297,0.297,0.289,0.289,0
03-14-1990,0.294,0.294,0.289,0.292,0
03-15-1990,0.289,0.292,0.286,0.289,0
03-16-1990,0.286,0.294,0.286,0.292,0
03-19-1990,0.289,0.292,0.289,0.292,0
03-20-1990,0.292,0.294,0.286,0.289,0
03-21-1990,0.292,0.294,0.289,0.292,0
03-22-1990,0.294,0.300,0.289,0.294,0
03-23-1990,0.300,0.324,0.297,0.324,0
03-26-1990,0.318,0.327,0.315,0.324,0
03-27-1990,0.318,0.324,0.318,0.324,0
03-28-1990,0.318,0.342,0.318,0.338,0
03-29-1990,0.342,0.342,0.333,0.336,0
03-30-1990,0.338,0.338,0.327,0.327,0
04-02-1990,0.324,0.330,0.321,0.324,0
04-03-1990,0.330,0.342,0.327,0.338,0
04-04-1990,0.342,0.342,0.336,0.336,0
04-05-1990,0.338,0.338,0.327,0.327,0
04-06-1990,0.327,0.327,0.318,0.324,0
04-09-1990,0.318,0.324,0.318,0.321,0
04-10-1990,0.321,0.324,0.318,0.318,0
04-11-1990,0.318,0.324,0.318,0.318,0
04-12-1990,0.318,0.321,0.292,0.292,0
04-16-1990,0.294,0.294,0.274,0.277,0
04-17-1990,0.274,0.277,0.250,0.256,0
04-18-1990,0.256,0.259,0.241,0.248,0
04-19-1990,0.238,0.241,0.233,0.238,0
04-20-1990,0.235,0.244,0.235,0.241,0
04-23-1990,0.241,0.241,0.233,0.233,0
04-24-1990,0.235,0.235,0.229,0.235,0
04-25-1990,0.229,0.248,0.229,0.248,0
04-26-1990,0.248,0.256,0.248,0.250,0
04-27-1990,0.253,0.253,0.244,0.250,0
04-30-1990,0.250,0.250,0.244,0.244,0
05-01-1990,0.250,0.250,0.238,0.244,0
05-02-1990,0.244,0.244,0.235,0.238,0
05-03-1990,0.241,0.241,0.235,0.235,0
05-04-1990,0.241,0.241,0.229,0.235,0
05-07-1990,0.235,0.235,0.218,0.224,0
05-08-1990,0.224,0.224,0.212,0.212,0
05-09-1990,0.218,0.218,0.206,0.209,0
05-10-1990,0.212,0.215,0.194,0.200,0
05-11-1990,0.203,0.209,0.200,0.209,0
05-14-1990,0.209,0.221,0.206,0.218,0
05-15-1990,0.221,0.224,0.215,0.221,0
05-16-1990,0.221,0.224,0.218,0.224,0
05-17-1990,0.224,0.224,0.218,0.221,0
05-18-1990,0.224,0.224,0.215,0.221,0
05-21-1990,0.221,0.224,0.215,0.224,0
05-22-1990,0.224,0.227,0.221,0.227,0
05-23-1990,0.229,0.259,0.224,0.256,0
05-24-1990,0.259,0.282,0.259,0.279,0
05-25-1990,0.279,0.282,0.274,0.279,0
05-29-1990,0.282,0.289,0.277,0.286,0
05-30-1990,0.282,0.286,0.274,0.277,0
05-31-1990,0.277,0.277,0.256,0.256,0
06-01-1990,0.262,0.262,0.241,0.244,0
06-04-1990,0.241,0.241,0.229,0.233,0
06-05-1990,0.238,0.238,0.235,0.238,0
06-06-1990,0.238,0.256,0.235,0.256,0
06-07-1990,0.259,0.265,0.250,0.259,0
06-08-1990,0.259,0.259,0.248,0.250,0
06-11-1990,0.244,0.253,0.244,0.248,0
06-12-1990,0.250,0.250,0.248,0.248,0
06-13-1990,0.250,0.250,0.248,0.248,0
06-14-1990,0.250,0.250,0.248,0.250,0
06-15-1990,0.250,0.268,0.248,0.268,0
06-18-1990,0.265,0.279,0.262,0.279,0
06-19-1990,0.279,0.279,0.268,0.268,0
06-20-1990,0.271,0.271,0.259,0.265,0
06-21-1990,0.265,0.265,0.262,0.265,0
06-22-1990,0.265,0.268,0.262,0.262,0
06-25-1990,0.262,0.265,0.259,0.265,0
06-26-1990,0.262,0.262,0.250,0.253,0
06-27-1990,0.256,0.271,0.253,0.268,0
06-28-1990,0.271,0.271,0.265,0.265,0
06-29-1990,0.265,0.271,0.265,0.268,0
07-02-1990,0.268,0.274,0.265,0.274,0
07-03-1990,0.271,0.277,0.271,0.277,0
07-05-1990,0.279,0.279,0.274,0.277,0
07-06-1990,0.274,0.277,0.271,0.277,0
07-09-1990,0.277,0.277,0.265,0.265,0
07-10-1990,0.265,0.271,0.256,0.256,0
07-11-1990,0.256,0.259,0.250,0.250,0
07-12-1990,0.253,0.265,0.241,0.250,0
07-13-1990,0.250,0.253,0.248,0.248,0
07-16-1990,0.253,0.256,0.248,0.256,0
07-17-1990,0.256,0.262,0.250,0.256,0
07-18-1990,0.256,0.259,0.253,0.259,0
07-19-1990,0.253,0.259,0.253,0.253,0
07-20-1990,0.259,0.259,0.253,0.253,0
07-23-1990,0.259,0.259,0.244,0.248,0
07-24-1990,0.250,0.250,0.244,0.244,0
07-25-1990,0.244,0.250,0.244,0.244,0
07-26-1990,0.250,0.250,0.244,0.248,0
07-27-1990,0.244,0.250,0.241,0.244,0
07-30-1990,0.241,0.244,0.238,0.238,0
07-31-1990,0.241,0.241,0.235,0.238,0
08-01-1990,0.241,0.241,0.233,0.233,0
08-02-1990,0.235,0.235,0.229,0.229,0
08-03-1990,0.233,0.233,0.215,0.218,0
08-06-1990,0.212,0.212,0.206,0.209,0
08-07-1990,0.212,0.215,0.209,0.209,0
08-08-1990,0.212,0.212,0.206,0.209,0
08-09-1990,0.212,0.212,0.203,0.212,0
08-10-1990,0.209,0.209,0.203,0.203,0
08-13-1990,0.209,0.209,0.197,0.200,0
08-14-1990,0.197,0.209,0.197,0.203,0
08-15-1990,0.209,0.209,0.203,0.206,0
08-16-1990,0.203,0.206,0.203,0.206,0
08-17-1990,0.203,0.203,0.194,0.194,0
08-20-1990,0.197,0.197,0.194,0.194,0
08-21-1990,0.197,0.197,0.188,0.188,0
08-22-1990,0.188,0.191,0.185,0.185,0
08-23-1990,0.185,0.188,0.182,0.182,0
08-24-1990,0.185,0.191,0.185,0.185,0
08-27-1990,0.185,0.200,0.185,0.197,0
08-28-1990,0.197,0.200,0.194,0.200,0
08-29-1990,0.200,0.200,0.194,0.197,0
08-30-1990,0.197,0.197,0.194,0.197,0
08-31-1990,0.197,0.197,0.191,0.197,0
09-04-1990,0.194,0.200,0.194,0.200,0
09-05-1990,0.194,0.200,0.191,0.191,0
09-06-1990,0.188,0.200,0.177,0.180,0
09-07-1990,0.182,0.182,0.177,0.177,0
09-10-1990,0.177,0.182,0.177,0.180,0
09-11-1990,0.174,0.177,0.168,0.168,0
09-12-1990,0.168,0.171,0.153,0.156,0
09-13-1990,0.159,0.162,0.153,0.156,0
09-14-1990,0.153,0.156,0.153,0.153,0
09-17-1990,0.153,0.156,0.150,0.150,0
09-18-1990,0.156,0.156,0.150,0.150,0
09-19-1990,0.147,0.150,0.141,0.141,0
09-20-1990,0.144,0.144,0.135,0.138,0
09-21-1990,0.135,0.141,0.132,0.138,0
09-24-1990,0.138,0.138,0.127,0.127,0
09-25-1990,0.127,0.132,0.124,0.124,0
09-26-1990,0.124,0.130,0.106,0.106,0
09-27-1990,0.112,0.115,0.106,0.112,0
09-28-1990,0.112,0.118,0.106,0.118,0
10-01-1990,0.118,0.130,0.118,0.124,0
10-02-1990,0.132,0.141,0.132,0.138,0
10-03-1990,0.138,0.138,0.124,0.124,0
10-04-1990,0.124,0.132,0.118,0.132,0
10-05-1990,0.124,0.132,0.124,0.124,0
10-08-1990,0.127,0.130,0.121,0.121,0
10-09-1990,0.121,0.127,0.109,0.109,0
10-10-1990,0.112,0.121,0.106,0.121,0
10-11-1990,0.115,0.121,0.113,0.118,0
10-12-1990,0.118,0.118,0.115,0.118,0
10-15-1990,0.118,0.124,0.112,0.112,0
10-16-1990,0.118,0.118,0.106,0.107,0
10-17-1990,0.109,0.112,0.106,0.112,0
10-18-1990,0.106,0.112,0.106,0.107,0
10-19-1990,0.112,0.115,0.109,0.112,0
10-22-1990,0.115,0.124,0.112,0.124,0
10-23-1990,0.124,0.124,0.115,0.121,0
10-24-1990,0.121,0.121,0.118,0.118,0
10-25-1990,0.118,0.121,0.115,0.121,0
10-26-1990,0.115,0.121,0.112,0.112,0
10-29-1990,0.109,0.115,0.109,0.115,0
10-30-1990,0.115,0.115,0.106,0.112,0
10-31-1990,0.109,0.109,0.103,0.106,0
11-01-1990,0.106,0.106,0.103,0.103,0
11-02-1990,0.106,0.112,0.103,0.112,0
11-05-1990,0.115,0.115,0.109,0.115,0
11-06-1990,0.118,0.121,0.112,0.118,0
11-07-1990,0.115,0.121,0.112,0.115,0
11-08-1990,0.115,0.115,0.106,0.106,0
11-09-1990,0.109,0.109,0.103,0.106,0
11-12-1990,0.112,0.121,0.112,0.118,0
11-13-1990,0.115,0.121,0.115,0.118,0
11-14-1990,0.121,0.121,0.118,0.118,0
11-15-1990,0.118,0.135,0.118,0.135,0
11-16-1990,0.132,0.132,0.127,0.127,0
11-19-1990,0.127,0.132,0.127,0.131,0
11-20-1990,0.135,0.138,0.127,0.127,0
11-21-1990,0.127,0.132,0.127,0.127,0
11-23-1990,0.130,0.130,0.127,0.130,0
11-26-1990,0.130,0.130,0.118,0.118,0
11-27-1990,0.121,0.130,0.121,0.130,0
11-28-1990,0.127,0.132,0.127,0.132,0
11-29-1990,0.130,0.135,0.130,0.134,0
11-30-1990,0.135,0.135,0.130,0.130,0
12-03-1990,0.132,0.135,0.132,0.134,0
12-04-1990,0.132,0.135,0.124,0.131,0
12-05-1990,0.135,0.135,0.130,0.132,0
12-06-1990,0.138,0.156,0.135,0.147,0
12-07-1990,0.150,0.150,0.141,0.141,0
12-10-1990,0.141,0.144,0.138,0.141,0
12-11-1990,0.138,0.150,0.138,0.147,0
12-12-1990,0.150,0.162,0.150,0.162,0
12-13-1990,0.162,0.162,0.159,0.162,0
12-14-1990,0.159,0.162,0.159,0.159,0
12-17-1990,0.156,0.162,0.156,0.162,0
12-18-1990,0.159,0.165,0.156,0.160,0
12-19-1990,0.162,0.165,0.159,0.163,0
12-20-1990,0.162,0.171,0.162,0.168,0
12-21-1990,0.165,0.168,0.165,0.168,0
12-24-1990,0.171,0.171,0.165,0.171,0
12-26-1990,0.165,0.168,0.165,0.168,0
12-27-1990,0.165,0.168,0.156,0.156,0
12-28-1990,0.156,0.159,0.147,0.147,0
12-31-1990,0.147,0.150,0.132,0.141,0
01-02-1991,0.138,0.141,0.135,0.138,0
01-03-1991,0.141,0.144,0.138,0.141,0
01-04-1991,0.138,0.138,0.132,0.132,0
01-07-1991,0.135,0.135,0.121,0.124,0
01-08-1991,0.125,0.127,0.121,0.125,0
01-09-1991,0.124,0.127,0.115,0.116,0
01-10-1991,0.121,0.121,0.115,0.118,0
01-11-1991,0.115,0.121,0.113,0.115,0
01-14-1991,0.118,0.118,0.115,0.118,0
01-15-1991,0.118,0.121,0.115,0.118,0
01-16-1991,0.121,0.121,0.118,0.121,0
01-17-1991,0.135,0.135,0.121,0.127,0
01-18-1991,0.124,0.127,0.124,0.124,0
01-21-1991,0.124,0.130,0.124,0.130,0
01-22-1991,0.124,0.135,0.124,0.132,0
01-23-1991,0.135,0.135,0.130,0.135,0
01-24-1991,0.135,0.159,0.132,0.156,0
01-25-1991,0.159,0.165,0.153,0.165,0
01-28-1991,0.165,0.168,0.162,0.168,0
01-29-1991,0.162,0.171,0.153,0.153,0
01-30-1991,0.159,0.162,0.156,0.162,0
01-31-1991,0.159,0.160,0.144,0.147,0
02-01-1991,0.150,0.162,0.147,0.159,0
02-04-1991,0.162,0.174,0.156,0.168,0
02-05-1991,0.174,0.180,0.171,0.174,0
02-06-1991,0.180,0.180,0.174,0.174,0
02-07-1991,0.174,0.177,0.168,0.168,0
02-08-1991,0.168,0.174,0.165,0.171,0
02-11-1991,0.165,0.171,0.165,0.171,0
02-12-1991,0.171,0.171,0.162,0.162,0
02-13-1991,0.168,0.168,0.162,0.168,0
02-14-1991,0.165,0.171,0.165,0.165,0
02-15-1991,0.165,0.177,0.165,0.174,0
02-19-1991,0.174,0.177,0.174,0.174,0
02-20-1991,0.174,0.177,0.174,0.174,0
02-21-1991,0.177,0.177,0.168,0.171,0
02-22-1991,0.168,0.171,0.165,0.171,0
02-25-1991,0.171,0.174,0.169,0.171,0
02-26-1991,0.171,0.174,0.171,0.174,0
02-27-1991,0.174,0.180,0.172,0.180,0
02-28-1991,0.180,0.180,0.177,0.177,0
03-01-1991,0.182,0.206,0.174,0.200,0
03-04-1991,0.203,0.218,0.200,0.212,0
03-05-1991,0.212,0.212,0.203,0.209,0
03-06-1991,0.209,0.209,0.194,0.200,0
03-07-1991,0.203,0.212,0.200,0.206,0
03-08-1991,0.203,0.209,0.203,0.206,0
03-11-1991,0.209,0.209,0.203,0.203,0
03-12-1991,0.203,0.206,0.203,0.203,0
03-13-1991,0.206,0.212,0.203,0.209,0
03-14-1991,0.215,0.215,0.205,0.205,0
03-15-1991,0.206,0.209,0.200,0.209,0
03-18-1991,0.209,0.209,0.197,0.203,0
03-19-1991,0.197,0.203,0.194,0.194,0
03-20-1991,0.197,0.200,0.191,0.194,0
03-21-1991,0.197,0.197,0.188,0.191,0
03-22-1991,0.188,0.194,0.185,0.188,0
03-25-1991,0.191,0.194,0.185,0.194,0
03-26-1991,0.188,0.197,0.188,0.194,0
03-27-1991,0.200,0.200,0.191,0.200,0
03-28-1991,0.194,0.203,0.194,0.203,0
04-01-1991,0.203,0.203,0.197,0.197,0
04-02-1991,0.200,0.203,0.197,0.197,0
04-03-1991,0.203,0.203,0.197,0.200,0
04-04-1991,0.200,0.203,0.197,0.203,0
04-05-1991,0.200,0.206,0.200,0.206,0
04-08-1991,0.206,0.212,0.200,0.206,0
04-09-1991,0.212,0.215,0.209,0.215,0
04-10-1991,0.215,0.215,0.206,0.209,0
04-11-1991,0.212,0.215,0.206,0.215,0
04-12-1991,0.215,0.215,0.200,0.203,0
04-15-1991,0.203,0.203,0.194,0.194,0
04-16-1991,0.194,0.203,0.191,0.203,0
04-17-1991,0.200,0.209,0.200,0.209,0
04-18-1991,0.206,0.209,0.203,0.206,0
04-19-1991,0.203,0.209,0.203,0.209,0
04-22-1991,0.203,0.206,0.197,0.197,0
04-23-1991,0.203,0.206,0.197,0.200,0
04-24-1991,0.197,0.206,0.197,0.200,0
04-25-1991,0.197,0.200,0.197,0.197,0
04-26-1991,0.197,0.206,0.197,0.203,0
04-29-1991,0.203,0.206,0.200,0.203,0
