Date,Open,High,Low,Close,Volume
11-16-2015,29.65,31.99,29.65,31.99,82996
11-17-2015,31.30,32.51,31.30,32.06,148808
11-18-2015,32.09,32.36,32.09,32.10,921
11-19-2015,32.27,32.27,31.60,31.60,466345
11-20-2015,31.95,31.99,31.17,31.31,58927
11-23-2015,31.60,31.69,31.36,31.55,24562
11-24-2015,31.87,31.88,30.61,31.09,91038
11-25-2015,31.12,31.12,29.17,29.55,2062599
11-27-2015,28.30,30.13,28.27,28.40,5347905
11-30-2015,28.58,31.70,28.25,30.64,8811636
12-01-2015,30.65,30.65,29.15,29.72,3897528
12-02-2015,29.24,30.31,29.17,29.91,3306069
12-03-2015,29.95,29.95,26.75,28.59,8791129
12-04-2015,28.01,29.21,27.85,28.20,5846530
12-07-2015,28.20,28.40,27.68,27.84,3190986
12-08-2015,27.38,27.95,25.98,27.14,4072438
12-09-2015,27.14,27.95,26.20,27.30,2969623
12-10-2015,27.00,27.98,26.84,27.75,4172540
12-11-2015,27.39,28.40,27.14,28.12,2234184
12-14-2015,28.14,28.42,27.36,27.63,1393614
12-15-2015,27.54,28.14,26.69,26.77,2408189
12-16-2015,26.99,27.28,26.06,26.68,2333094
12-17-2015,26.66,27.07,25.64,25.93,2374794
12-18-2015,25.70,26.98,25.53,26.70,2857870
12-21-2015,27.07,27.35,26.03,26.60,1368303
12-22-2015,26.43,26.99,26.10,26.33,1434568
12-23-2015,26.37,26.67,26.15,26.26,1878275
12-24-2015,26.05,27.64,25.94,27.24,744480
12-28-2015,27.21,28.71,27.11,28.67,1171131
12-29-2015,28.72,29.31,28.43,28.77,1653823
12-30-2015,28.72,29.33,28.64,29.02,1326864
12-31-2015,28.90,29.60,28.89,29.27,969010
01-04-2016,28.85,29.02,28.15,28.47,1872464
01-05-2016,28.29,28.76,27.32,27.81,2500237
01-06-2016,27.37,27.67,27.19,27.37,1600610
01-07-2016,26.98,27.42,26.67,26.80,2663533
01-08-2016,27.03,27.37,26.53,27.01,2064440
01-11-2016,27.14,27.52,26.69,27.40,2248050
01-12-2016,27.40,28.40,27.13,28.31,1735462
01-13-2016,28.37,28.59,27.74,28.06,1715159
01-14-2016,28.27,28.58,27.92,28.44,1597434
01-15-2016,27.84,27.94,27.24,27.73,2407049
01-19-2016,27.86,28.44,27.78,28.12,3013268
01-20-2016,27.78,27.93,26.45,27.24,2359836
01-21-2016,27.38,27.56,26.00,26.14,1641269
01-22-2016,26.44,27.27,25.84,27.17,1629719
01-25-2016,26.97,26.97,25.77,25.85,1693798
01-26-2016,25.89,26.65,25.42,26.15,1578700
01-27-2016,26.15,26.15,24.14,25.47,2892952
01-28-2016,25.44,25.83,24.97,25.26,1076681
01-29-2016,25.44,26.26,25.08,26.13,1760995
02-01-2016,26.09,26.40,25.74,26.15,1307373
02-02-2016,25.81,25.97,25.38,25.81,1052455
02-03-2016,25.93,25.97,24.87,25.53,934772
02-04-2016,25.55,26.00,25.11,25.21,1488334
02-05-2016,25.08,25.25,23.90,24.04,1638258
02-08-2016,23.65,23.69,20.47,22.33,2899485
02-09-2016,21.66,22.64,20.53,21.79,3189999
02-10-2016,21.75,23.27,21.50,21.79,2756567
02-11-2016,24.59,24.76,23.16,24.15,3849472
02-12-2016,24.34,25.39,23.47,25.12,2795657
02-16-2016,25.35,25.89,24.51,24.69,1806550
02-17-2016,24.97,25.74,24.26,24.75,1585545
02-18-2016,25.02,25.31,24.34,25.21,946398
02-19-2016,25.25,25.72,25.05,25.49,1033171
02-22-2016,25.94,26.78,25.53,26.04,1240504
02-23-2016,25.91,26.27,24.85,25.56,1431083
02-24-2016,25.88,26.01,24.28,25.12,1673277
02-25-2016,25.46,25.91,24.74,25.89,1013213
02-26-2016,25.94,26.82,25.67,25.95,987763
02-29-2016,25.79,26.50,25.29,25.32,1032879
03-01-2016,25.73,25.85,24.87,25.18,981941
03-02-2016,25.08,25.69,24.93,25.17,909251
03-03-2016,25.14,25.62,24.96,25.48,949277
03-04-2016,25.66,25.70,24.81,25.19,862585
03-07-2016,25.13,25.75,25.11,25.56,995569
