Date,Open,High,Low,Close,Volume
01-02-1990,6.49,6.49,6.39,6.45,0
01-03-1990,6.51,6.55,6.45,6.48,0
01-04-1990,6.52,6.52,6.39,6.45,0
01-05-1990,6.45,6.55,6.42,6.48,0
01-08-1990,6.51,6.51,6.42,6.48,0
01-09-1990,6.45,6.48,6.38,6.42,0
01-10-1990,6.35,6.45,6.32,6.42,0
01-11-1990,6.45,6.52,6.16,6.23,0
01-12-1990,6.19,6.19,6.00,6.09,0
01-15-1990,6.10,6.13,6.00,6.07,0
01-16-1990,6.04,6.26,5.97,6.20,0
01-17-1990,6.20,6.33,6.20,6.20,0
01-18-1990,6.19,6.19,6.13,6.16,0
01-19-1990,6.17,6.26,6.17,6.20,0
01-22-1990,6.26,6.26,6.13,6.23,0
01-23-1990,6.26,6.42,6.26,6.36,0
01-24-1990,6.29,6.39,6.26,6.32,0
01-25-1990,6.42,6.42,6.32,6.32,0
01-26-1990,6.36,6.36,6.23,6.29,0
01-29-1990,6.32,6.32,6.07,6.16,0
01-30-1990,6.16,6.16,6.00,6.13,0
01-31-1990,6.13,6.32,6.10,6.29,0
02-01-1990,6.32,6.42,6.29,6.39,0
02-02-1990,6.36,6.42,6.29,6.39,0
02-05-1990,6.35,6.35,6.26,6.26,0
02-06-1990,6.32,6.32,6.19,6.26,0
02-07-1990,6.19,6.26,6.16,6.16,0
02-08-1990,6.16,6.16,5.84,5.93,0
02-09-1990,5.97,5.97,5.91,5.97,0
02-12-1990,5.91,6.04,5.91,5.97,0
02-13-1990,6.03,6.07,5.97,6.07,0
02-14-1990,6.04,6.26,6.00,6.20,0
02-15-1990,6.19,6.42,6.16,6.42,0
02-16-1990,6.45,6.61,6.39,6.55,0
02-20-1990,6.51,6.51,6.38,6.42,0
02-21-1990,6.39,6.61,6.26,6.61,0
02-22-1990,6.55,7.03,6.55,6.84,0
02-23-1990,6.83,6.87,6.64,6.74,0
02-26-1990,6.74,6.78,6.62,6.68,0
02-27-1990,6.70,6.77,6.67,6.74,0
02-28-1990,6.77,7.13,6.71,7.09,0
03-01-1990,7.07,7.22,7.03,7.16,0
03-02-1990,7.16,7.19,7.07,7.16,0
03-05-1990,7.09,7.16,7.09,7.09,0
03-06-1990,7.09,7.16,7.00,7.03,0
03-07-1990,6.99,7.06,6.93,6.96,0
03-08-1990,6.93,6.96,6.90,6.96,0
03-09-1990,6.97,7.09,6.94,7.09,0
03-12-1990,7.03,7.10,6.97,7.00,0
03-13-1990,7.00,7.00,6.83,6.87,0
03-14-1990,6.90,6.96,6.90,6.90,0
03-15-1990,6.96,6.96,6.86,6.90,0
03-16-1990,6.93,6.93,6.86,6.90,0
03-19-1990,6.83,6.93,6.80,6.90,0
03-20-1990,6.93,6.96,6.90,6.90,0
03-21-1990,6.90,6.93,6.87,6.93,0
03-22-1990,6.93,6.99,6.86,6.90,0
03-23-1990,6.90,6.96,6.90,6.96,0
03-26-1990,6.93,6.99,6.93,6.96,0
03-27-1990,6.97,7.13,6.94,7.09,0
03-28-1990,7.09,7.13,7.06,7.09,0
03-29-1990,7.09,7.22,7.09,7.19,0
03-30-1990,7.19,7.35,7.19,7.28,0
04-02-1990,7.22,7.38,7.16,7.35,0
04-03-1990,7.39,7.68,7.39,7.55,0
04-04-1990,7.55,7.55,7.42,7.48,0
04-05-1990,7.48,7.51,7.42,7.42,0
04-06-1990,7.48,7.64,7.41,7.60,0
04-09-1990,7.64,7.80,7.54,7.67,0
04-10-1990,7.67,7.73,7.60,7.67,0
04-11-1990,7.70,7.70,7.35,7.51,0
04-12-1990,7.51,7.67,7.48,7.67,0
04-16-1990,7.64,7.83,7.64,7.74,0
04-17-1990,7.70,7.73,7.67,7.67,0
04-18-1990,7.77,7.77,7.64,7.67,0
04-19-1990,7.64,7.77,7.64,7.71,0
04-20-1990,7.74,7.80,7.67,7.74,0
04-23-1990,7.77,7.80,7.54,7.64,0
04-24-1990,7.71,7.74,7.48,7.58,0
04-25-1990,7.55,7.61,7.55,7.55,0
04-26-1990,7.57,7.60,7.51,7.60,0
04-27-1990,7.61,7.64,7.58,7.58,0
04-30-1990,7.61,7.61,7.51,7.58,0
05-01-1990,7.55,7.61,7.55,7.55,0
05-02-1990,7.58,7.77,7.54,7.64,0
05-03-1990,7.71,7.74,7.64,7.71,0
05-04-1990,7.73,7.80,7.67,7.67,0
05-07-1990,7.73,7.73,7.64,7.67,0
05-08-1990,7.70,7.74,7.67,7.74,0
05-09-1990,7.71,7.87,7.71,7.87,0
05-10-1990,7.83,8.12,7.83,8.06,0
05-11-1990,8.09,8.16,7.93,8.03,0
05-14-1990,8.03,8.16,8.03,8.12,0
05-15-1990,8.09,8.12,8.03,8.06,0
05-16-1990,8.09,8.19,8.06,8.12,0
05-17-1990,8.18,8.25,8.15,8.25,0
05-18-1990,8.18,8.25,8.15,8.25,0
05-21-1990,8.24,8.44,8.21,8.41,0
05-22-1990,8.44,8.51,8.38,8.44,0
05-23-1990,8.41,8.64,8.38,8.60,0
05-24-1990,8.63,8.92,8.57,8.86,0
05-25-1990,8.79,8.86,8.70,8.70,0
05-29-1990,8.76,8.79,8.67,8.79,0
05-30-1990,8.83,8.86,8.70,8.76,0
05-31-1990,8.76,8.76,8.67,8.70,0
06-01-1990,8.76,8.83,8.73,8.83,0
06-04-1990,8.80,8.96,8.73,8.93,0
06-05-1990,8.99,9.09,8.83,8.83,0
06-06-1990,8.82,8.82,8.53,8.57,0
06-07-1990,8.57,8.60,8.19,8.38,0
06-08-1990,8.34,8.44,8.28,8.41,0
06-11-1990,8.32,8.42,8.32,8.35,0
06-12-1990,8.41,8.44,8.31,8.44,0
06-13-1990,8.45,8.54,8.41,8.51,0
06-14-1990,8.47,8.54,8.44,8.47,0
06-15-1990,8.50,8.50,8.37,8.41,0
06-18-1990,8.35,8.42,8.16,8.19,0
06-19-1990,8.09,8.16,7.99,8.12,0
06-20-1990,8.12,8.22,8.09,8.15,0
06-21-1990,8.15,8.22,8.09,8.22,0
06-22-1990,8.21,8.44,8.18,8.41,0
06-25-1990,8.21,8.37,8.05,8.09,0
06-26-1990,8.09,8.15,7.96,8.09,0
06-27-1990,7.99,8.06,7.77,7.90,0
06-28-1990,7.89,7.96,7.74,7.83,0
06-29-1990,7.86,7.93,7.83,7.93,0
07-02-1990,7.93,7.93,7.83,7.90,0
07-03-1990,7.87,7.87,7.80,7.80,0
07-05-1990,7.80,7.99,7.77,7.93,0
07-06-1990,7.96,8.03,7.87,8.03,0
07-09-1990,8.03,8.06,7.96,8.06,0
07-10-1990,8.09,8.15,8.06,8.15,0
07-11-1990,8.16,8.25,8.09,8.19,0
07-12-1990,8.19,8.28,8.16,8.28,0
07-13-1990,8.25,8.29,8.13,8.19,0
07-16-1990,8.19,8.22,8.13,8.19,0
07-17-1990,8.12,8.28,8.12,8.28,0
07-18-1990,8.28,8.28,8.18,8.25,0
07-19-1990,8.19,8.25,8.15,8.22,0
07-20-1990,8.21,8.34,8.18,8.25,0
07-23-1990,8.22,8.28,8.03,8.06,0
07-24-1990,8.06,8.15,7.93,7.99,0
07-25-1990,7.99,7.99,7.80,7.83,0
07-26-1990,7.77,7.87,7.71,7.80,0
07-27-1990,7.77,7.80,7.70,7.74,0
07-30-1990,7.71,7.77,7.58,7.64,0
07-31-1990,7.64,7.64,7.51,7.58,0
08-01-1990,7.58,7.58,7.26,7.32,0
08-02-1990,7.22,7.25,6.96,6.96,0
08-03-1990,6.93,7.06,6.74,7.06,0
08-06-1990,6.93,6.99,6.67,6.90,0
08-07-1990,6.96,6.96,6.77,6.80,0
08-08-1990,6.80,6.90,6.80,6.90,0
08-09-1990,6.90,7.26,6.90,7.19,0
08-10-1990,7.22,7.35,7.10,7.16,0
08-13-1990,7.06,7.16,7.00,7.12,0
08-14-1990,7.18,7.22,7.06,7.06,0
08-15-1990,7.13,7.19,7.09,7.19,0
08-16-1990,7.16,7.19,7.12,7.12,0
08-17-1990,7.12,7.12,6.86,6.90,0
08-20-1990,7.00,7.00,6.74,6.77,0
08-21-1990,6.71,6.71,6.45,6.52,0
08-22-1990,6.55,6.61,6.39,6.39,0
08-23-1990,6.35,6.55,6.29,6.42,0
08-24-1990,6.51,6.64,6.48,6.64,0
08-27-1990,6.74,7.19,6.71,7.09,0
08-28-1990,7.19,7.19,7.00,7.03,0
08-29-1990,7.03,7.19,6.93,7.12,0
08-30-1990,7.16,7.19,7.09,7.12,0
08-31-1990,7.16,7.32,7.10,7.32,0
09-04-1990,7.19,7.35,7.19,7.32,0
09-05-1990,7.39,7.48,7.32,7.48,0
09-06-1990,7.41,7.48,7.29,7.35,0
09-07-1990,7.29,7.41,7.29,7.35,0
09-10-1990,7.42,7.42,7.16,7.19,0
09-11-1990,7.16,7.22,7.06,7.12,0
09-12-1990,7.16,7.16,7.00,7.00,0
09-13-1990,7.00,7.06,6.97,7.00,0
09-14-1990,7.00,7.12,6.93,7.12,0
09-17-1990,7.12,7.29,7.06,7.26,0
09-18-1990,7.19,7.28,7.15,7.28,0
09-19-1990,7.29,7.39,7.26,7.32,0
09-20-1990,7.32,7.35,7.16,7.16,0
09-21-1990,7.15,7.22,7.03,7.06,0
09-24-1990,7.06,7.06,6.74,6.74,0
09-25-1990,6.80,6.80,6.51,6.64,0
09-26-1990,6.64,6.70,6.48,6.58,0
09-27-1990,6.65,6.68,6.45,6.45,0
09-28-1990,6.39,6.68,6.33,6.68,0
10-01-1990,6.73,6.99,6.70,6.90,0
10-02-1990,7.00,7.06,6.97,7.00,0
10-03-1990,6.94,6.94,6.61,6.61,0
10-04-1990,6.61,6.80,6.58,6.74,0
10-05-1990,6.62,6.71,6.55,6.68,0
10-08-1990,6.74,6.83,6.74,6.74,0
10-09-1990,6.74,6.93,6.74,6.80,0
10-10-1990,6.80,6.93,6.80,6.87,0
10-11-1990,6.87,6.87,6.68,6.68,0
10-12-1990,6.74,6.77,6.51,6.58,0
10-15-1990,6.64,6.71,6.58,6.71,0
10-16-1990,6.71,6.78,6.65,6.68,0
10-17-1990,6.71,6.77,6.61,6.71,0
10-18-1990,6.74,7.12,6.67,7.12,0
10-19-1990,7.26,7.32,7.16,7.32,0
10-22-1990,7.25,7.32,7.19,7.22,0
10-23-1990,7.22,7.35,7.16,7.26,0
10-24-1990,7.26,7.35,7.22,7.32,0
10-25-1990,7.38,7.44,7.28,7.38,0
10-26-1990,7.39,7.42,7.29,7.32,0
10-29-1990,7.26,7.32,6.97,7.00,0
10-30-1990,6.90,6.93,6.64,6.87,0
10-31-1990,6.87,7.09,6.80,6.93,0
11-01-1990,6.90,7.00,6.90,6.93,0
11-02-1990,7.00,7.00,6.83,6.87,0
11-05-1990,6.93,6.93,6.74,6.87,0
11-06-1990,6.87,7.03,6.80,6.93,0
11-07-1990,6.87,6.93,6.70,6.74,0
11-08-1990,6.74,6.87,6.74,6.77,0
11-09-1990,6.83,6.90,6.77,6.90,0
11-12-1990,6.90,7.13,6.84,7.09,0
11-13-1990,7.12,7.28,7.12,7.22,0
11-14-1990,7.26,7.35,7.16,7.32,0
11-15-1990,7.28,7.41,7.22,7.38,0
11-16-1990,7.35,7.67,7.29,7.64,0
11-19-1990,7.67,7.80,7.64,7.80,0
11-20-1990,7.77,7.80,7.51,7.71,0
11-21-1990,7.64,7.74,7.64,7.71,0
11-23-1990,7.64,7.74,7.64,7.74,0
11-26-1990,7.64,7.64,7.45,7.64,0
11-27-1990,7.61,7.83,7.58,7.80,0
11-28-1990,7.80,7.90,7.71,7.71,0
11-29-1990,7.67,7.77,7.61,7.64,0
11-30-1990,7.61,7.77,7.61,7.74,0
12-03-1990,7.87,8.03,7.77,8.03,0
12-04-1990,7.96,8.25,7.96,8.22,0
12-05-1990,8.21,8.34,8.21,8.25,0
12-06-1990,8.38,8.41,7.90,8.03,0
12-07-1990,8.02,8.18,8.02,8.09,0
12-10-1990,8.09,8.18,8.06,8.15,0
12-11-1990,8.09,8.38,8.06,8.38,0
12-12-1990,8.41,8.57,8.35,8.51,0
12-13-1990,8.50,8.57,8.28,8.41,0
12-14-1990,8.38,8.38,8.18,8.31,0
12-17-1990,8.19,8.29,8.06,8.19,0
12-18-1990,8.22,8.22,8.09,8.19,0
12-19-1990,8.22,8.22,8.03,8.06,0
12-20-1990,7.99,8.03,7.90,7.90,0
12-21-1990,8.00,8.00,7.77,7.87,0
12-24-1990,7.80,7.83,7.74,7.83,0
12-26-1990,7.83,7.96,7.77,7.90,0
12-27-1990,7.96,7.96,7.90,7.96,0
12-28-1990,7.96,7.96,7.86,7.93,0
12-31-1990,7.93,7.96,7.77,7.96,0
01-02-1991,7.93,8.09,7.87,8.03,0
01-03-1991,7.92,7.99,7.70,7.76,0
01-04-1991,7.67,7.71,7.51,7.64,0
01-07-1991,7.64,7.67,7.58,7.58,0
01-08-1991,7.58,7.65,7.45,7.55,0
01-09-1991,7.61,7.77,7.48,7.48,0
01-10-1991,7.51,7.57,7.35,7.42,0
01-11-1991,7.38,7.51,7.32,7.42,0
01-14-1991,7.35,7.38,7.25,7.28,0
01-15-1991,7.32,7.32,7.19,7.28,0
01-16-1991,7.29,7.51,7.22,7.48,0
01-17-1991,7.70,7.90,7.67,7.74,0
01-18-1991,7.70,7.80,7.64,7.74,0
01-21-1991,7.70,7.86,7.70,7.76,0
01-22-1991,7.80,7.80,7.64,7.74,0
01-23-1991,7.74,7.87,7.67,7.80,0
01-24-1991,7.89,7.99,7.80,7.93,0
01-25-1991,7.99,8.06,7.90,7.99,0
01-28-1991,7.96,7.99,7.93,7.96,0
01-29-1991,7.96,8.06,7.93,8.06,0
01-30-1991,8.06,8.31,8.03,8.31,0
01-31-1991,8.31,8.57,8.25,8.57,0
02-01-1991,8.53,8.53,8.41,8.41,0
02-04-1991,8.41,8.67,8.38,8.60,0
02-05-1991,8.67,8.93,8.67,8.76,0
02-06-1991,8.79,8.99,8.76,8.95,0
02-07-1991,8.93,9.25,8.89,9.09,0
02-08-1991,9.05,9.08,8.92,9.02,0
02-11-1991,8.95,9.11,8.95,9.05,0
02-12-1991,8.99,9.09,8.90,8.99,0
02-13-1991,8.89,8.96,8.83,8.93,0
02-14-1991,8.93,9.02,8.83,8.83,0
02-15-1991,8.92,8.95,8.83,8.95,0
02-19-1991,8.95,8.99,8.86,8.95,0
02-20-1991,8.86,9.02,8.83,8.99,0
02-21-1991,8.99,9.37,8.95,9.34,0
02-22-1991,9.37,9.76,9.31,9.76,0
02-25-1991,9.92,10.14,9.66,9.82,0
02-26-1991,9.72,9.75,9.47,9.53,0
02-27-1991,9.54,9.67,9.50,9.57,0
02-28-1991,9.66,9.82,9.66,9.76,0
03-01-1991,9.73,9.82,9.57,9.79,0
03-04-1991,9.79,9.85,9.76,9.76,0
03-05-1991,9.82,9.89,9.63,9.63,0
03-06-1991,9.66,9.72,9.50,9.53,0
03-07-1991,9.50,9.60,9.47,9.60,0
03-08-1991,9.63,9.88,9.59,9.85,0
03-11-1991,9.79,9.92,9.73,9.82,0
03-12-1991,9.86,9.92,9.79,9.89,0
03-13-1991,9.89,9.99,9.86,9.89,0
03-14-1991,9.89,9.95,9.76,9.82,0
03-15-1991,9.76,9.85,9.69,9.82,0
03-18-1991,9.73,9.89,9.73,9.79,0
03-19-1991,9.76,9.76,9.60,9.76,0
03-20-1991,9.79,9.82,9.60,9.66,0
03-21-1991,9.66,9.69,9.60,9.66,0
03-22-1991,9.66,9.79,9.60,9.73,0
03-25-1991,9.70,9.73,9.63,9.73,0
03-26-1991,9.70,9.89,9.70,9.89,0
03-27-1991,9.94,10.07,9.88,10.01,0
03-28-1991,10.01,10.04,9.94,10.01,0
04-01-1991,9.98,10.01,9.85,9.85,0
04-02-1991,9.95,9.95,9.82,9.92,0
04-03-1991,9.92,10.01,9.92,9.98,0
04-04-1991,10.02,10.08,9.98,10.05,0
04-05-1991,10.08,10.21,9.99,10.21,0
04-08-1991,10.21,10.53,10.18,10.53,0
04-09-1991,10.56,10.62,10.49,10.56,0
04-10-1991,10.50,10.65,10.40,10.46,0
04-11-1991,10.46,10.59,10.40,10.56,0
04-12-1991,10.53,10.79,10.47,10.76,0
04-15-1991,10.78,10.97,10.68,10.88,0
04-16-1991,11.30,11.56,10.85,10.92,0
04-17-1991,11.24,11.37,11.11,11.24,0
04-18-1991,11.17,11.56,11.10,11.49,0
04-19-1991,11.43,11.75,11.37,11.62,0
04-22-1991,11.63,11.63,11.11,11.30,0
04-23-1991,11.36,11.49,10.85,11.49,0
04-24-1991,11.49,11.87,11.43,11.75,0
04-25-1991,11.87,11.87,11.55,11.68,0
04-26-1991,11.81,11.88,11.62,11.81,0
04-29-1991,11.82,11.88,11.18,11.30,0
04-30-1991,11.30,11.30,10.91,11.10,0
05-01-1991,11.10,11.17,10.98,11.10,0
05-02-1991,11.10,11.17,10.85,11.10,0
05-03-1991,11.10,11.23,11.04,11.10,0
05-06-1991,11.10,11.17,10.98,11.04,0
05-07-1991,10.98,11.11,10.79,10.92,0
05-08-1991,10.92,10.92,10.66,10.66,0
05-09-1991,10.66,10.85,10.66,10.78,0
05-10-1991,10.72,10.85,10.72,10.72,0
05-13-1991,10.85,10.85,10.72,10.78,0
05-14-1991,10.78,10.78,10.66,10.78,0
