Date,Open,High,Low,Close,Volume
09-10-2009,8.71,8.71,8.71,8.71,0
09-11-2009,8.70,8.70,8.70,8.70,0
09-14-2009,8.77,8.77,8.77,8.77,0
09-15-2009,8.84,8.84,8.84,8.84,0
09-16-2009,9.56,9.56,9.56,9.56,0
09-17-2009,9.38,9.38,9.38,9.38,0
09-18-2009,9.71,9.71,9.71,9.71,0
09-21-2009,9.46,9.46,9.46,9.46,0
09-22-2009,9.38,9.38,9.38,9.38,0
09-23-2009,9.19,9.19,9.19,9.19,0
09-24-2009,9.12,9.12,9.12,9.12,0
09-25-2009,8.99,8.99,8.99,8.99,0
09-28-2009,9.21,9.21,9.21,9.21,0
09-29-2009,9.22,9.22,9.22,9.22,0
09-30-2009,9.12,9.12,9.12,9.12,0
10-01-2009,8.73,8.73,8.73,8.73,0
10-02-2009,8.60,8.60,8.60,8.60,0
10-05-2009,8.76,8.76,8.76,8.76,0
10-06-2009,8.89,8.89,8.89,8.89,0
10-07-2009,8.85,8.85,8.85,8.85,0
10-08-2009,9.07,9.07,9.07,9.07,0
10-09-2009,9.01,9.01,9.01,9.01,0
10-12-2009,9.10,9.10,9.10,9.10,0
10-13-2009,9.16,9.16,9.16,9.16,0
10-14-2009,9.24,9.24,9.24,9.24,0
10-15-2009,9.25,9.25,9.25,9.25,0
10-16-2009,9.16,9.16,9.16,9.16,0
10-19-2009,9.31,9.31,9.31,9.31,0
10-20-2009,9.13,9.13,9.13,9.13,0
10-21-2009,8.94,8.94,8.94,8.94,0
10-22-2009,9.15,9.15,9.15,9.15,0
10-23-2009,9.18,9.18,9.18,9.18,0
10-26-2009,8.75,8.75,8.75,8.75,0
10-27-2009,8.68,8.68,8.68,8.68,0
10-28-2009,8.28,8.28,8.28,8.28,0
10-29-2009,8.55,8.55,8.55,8.55,0
10-30-2009,8.26,8.26,8.26,8.26,0
11-02-2009,8.26,8.26,8.26,8.26,0
11-03-2009,8.32,8.32,8.32,8.32,0
11-04-2009,8.26,8.26,8.26,8.26,0
11-05-2009,8.50,8.50,8.50,8.50,0
11-06-2009,8.37,8.37,8.37,8.37,0
11-09-2009,8.65,8.65,8.65,8.65,0
11-10-2009,8.76,8.76,8.76,8.76,0
11-11-2009,8.87,8.87,8.87,8.87,0
11-12-2009,8.72,8.72,8.72,8.72,0
11-13-2009,8.68,8.68,8.68,8.68,0
11-16-2009,8.68,8.68,8.68,8.68,0
11-17-2009,8.62,8.62,8.62,8.62,0
11-18-2009,8.46,8.46,8.46,8.46,0
11-19-2009,8.23,8.23,8.23,8.23,0
11-20-2009,8.21,8.21,8.21,8.21,0
11-23-2009,8.34,8.34,8.34,8.34,0
11-24-2009,8.32,8.32,8.32,8.32,0
11-25-2009,8.44,8.44,8.44,8.44,0
11-27-2009,8.19,8.19,8.19,8.19,0
11-30-2009,8.19,8.19,8.19,8.19,0
12-01-2009,8.32,8.32,8.32,8.32,0
12-02-2009,8.50,8.50,8.50,8.50,0
12-03-2009,8.46,8.46,8.46,8.46,0
