Date,Open,High,Low,Close,Volume
06-19-2013,14.63,15.42,14.39,14.94,8021416
06-20-2013,15.63,15.68,14.78,14.85,1948468
06-21-2013,15.37,15.37,14.87,15.20,660364
06-24-2013,15.19,15.19,14.61,14.93,788202
06-25-2013,14.91,15.08,14.77,15.07,586623
06-26-2013,14.95,14.96,14.73,14.88,936502
06-27-2013,14.22,15.14,14.10,14.79,3386512
06-28-2013,14.71,15.08,14.67,14.80,1864463
07-01-2013,14.89,14.91,14.28,14.31,4514835
07-02-2013,14.12,14.61,14.11,14.42,9024985
07-03-2013,14.32,14.55,14.28,14.40,2354382
07-05-2013,14.39,15.34,14.39,15.02,3607834
07-08-2013,15.23,15.47,14.96,15.41,4168927
07-09-2013,15.21,15.41,15.07,15.13,3800424
07-10-2013,14.91,15.01,14.64,14.86,3129179
07-11-2013,15.20,15.20,14.49,14.63,3773432
07-12-2013,14.43,14.60,14.40,14.42,3162232
07-15-2013,14.43,14.51,13.97,14.24,5541730
07-16-2013,14.15,14.88,14.14,14.81,2817963
07-17-2013,14.70,15.51,14.70,15.41,3885132
07-18-2013,15.43,15.63,14.87,15.01,2939453
07-19-2013,14.79,15.64,14.79,15.51,3882717
07-22-2013,15.54,15.64,15.15,15.30,2244290
07-23-2013,15.25,15.44,15.11,15.25,2187889
07-24-2013,15.19,15.44,15.03,15.32,2292003
07-25-2013,15.31,15.44,15.05,15.16,2179969
07-26-2013,15.16,15.55,14.91,15.48,974531
07-29-2013,15.37,15.46,15.02,15.11,3633476
07-30-2013,15.13,15.57,15.08,15.53,3573737
07-31-2013,15.48,15.75,15.43,15.48,2487182
08-01-2013,15.50,15.80,15.48,15.77,2028642
08-02-2013,15.67,16.01,15.63,15.87,2123415
08-05-2013,15.79,15.85,15.47,15.59,1171985
08-06-2013,15.52,15.83,15.42,15.77,1388008
08-07-2013,15.62,15.68,15.43,15.55,1288716
08-08-2013,15.70,15.88,15.54,15.76,2192760
08-09-2013,15.79,15.79,15.60,15.62,1424941
08-12-2013,15.49,15.68,15.37,15.50,1993171
08-13-2013,15.61,15.61,15.39,15.44,1708429
08-14-2013,15.39,15.59,15.27,15.57,2109047
08-15-2013,15.45,15.77,15.33,15.70,1404911
08-16-2013,15.64,15.83,15.55,15.58,2229288
08-19-2013,15.59,15.60,15.27,15.29,634792
08-20-2013,15.31,15.37,15.12,15.28,1032484
08-21-2013,15.23,15.39,15.10,15.34,2024973
08-22-2013,15.38,15.42,15.22,15.28,1675228
08-23-2013,15.24,15.41,15.17,15.32,1742661
08-26-2013,15.34,15.52,15.34,15.45,1138541
08-27-2013,15.37,15.59,15.33,15.34,4000519
08-28-2013,15.36,15.41,15.29,15.36,7521330
08-29-2013,15.37,15.47,15.23,15.35,828928
08-30-2013,15.31,15.36,15.16,15.24,1645809
09-03-2013,15.41,15.59,15.28,15.39,607426
09-04-2013,15.30,15.66,15.30,15.59,2117764
09-05-2013,15.59,15.82,15.46,15.77,1987490
09-06-2013,15.81,15.86,15.61,15.72,1721255
09-09-2013,15.71,15.87,15.68,15.86,803377
09-10-2013,15.90,16.09,15.79,16.09,879670
09-11-2013,16.08,16.55,16.05,16.55,1592011
09-12-2013,16.54,16.80,16.46,16.64,625335
09-13-2013,16.63,16.63,16.34,16.46,427829
09-16-2013,16.71,16.72,16.35,16.52,802608
09-17-2013,16.51,16.63,16.47,16.57,570251
09-18-2013,16.55,16.68,16.42,16.59,989345
09-19-2013,16.73,16.73,16.27,16.48,919066
09-20-2013,16.45,16.58,16.09,16.27,1472427
09-23-2013,16.18,16.21,15.98,16.15,731714
09-24-2013,16.13,16.77,16.13,16.67,1459511
09-25-2013,16.58,16.64,16.35,16.44,1170571
09-26-2013,16.47,16.47,15.85,16.04,2639196
09-27-2013,15.85,15.96,15.75,15.93,855810
09-30-2013,15.89,15.89,15.67,15.81,635922
10-01-2013,15.83,15.83,15.55,15.67,541781
10-02-2013,15.56,15.94,15.41,15.86,1343249
10-03-2013,15.87,15.96,15.59,15.65,2272378
10-04-2013,15.62,15.77,15.59,15.65,1157995
10-07-2013,15.54,15.74,15.50,15.65,1151505
10-08-2013,15.59,15.73,15.56,15.61,693779
10-09-2013,15.59,15.77,15.56,15.72,4560732
10-10-2013,15.77,16.04,15.77,16.01,1111380
10-11-2013,15.97,16.41,15.97,16.28,2348540
10-14-2013,16.12,16.49,16.11,16.41,784720
10-15-2013,16.39,16.53,16.30,16.51,1493579
10-16-2013,16.55,16.63,16.43,16.60,1290650
10-17-2013,16.54,16.62,16.45,16.60,895253
10-18-2013,16.70,16.73,16.59,16.66,2114368
10-21-2013,16.70,16.79,16.59,16.64,586169
10-22-2013,16.70,16.86,16.62,16.79,1640328
10-23-2013,16.79,16.97,16.63,16.83,1592476
10-24-2013,16.91,17.12,16.84,17.05,968503
10-25-2013,17.06,17.07,16.84,16.89,1587266
10-28-2013,16.88,17.06,16.76,17.01,1086205
10-29-2013,17.02,17.25,17.00,17.19,924552
10-30-2013,17.27,17.32,17.05,17.08,704200
10-31-2013,17.13,17.45,17.06,17.25,1881746
11-01-2013,17.19,17.47,17.12,17.42,1346450
11-04-2013,17.47,17.55,17.39,17.44,420631
11-05-2013,17.44,17.57,17.20,17.41,723744
11-06-2013,17.40,17.55,17.04,17.10,644231
11-07-2013,17.08,17.43,16.91,16.94,686669
11-08-2013,16.91,17.29,16.87,17.26,539266
11-11-2013,17.18,17.30,17.01,17.11,558819
11-12-2013,16.73,16.98,16.35,16.83,1180352
11-13-2013,16.75,16.93,16.62,16.86,866726
11-14-2013,16.84,17.00,16.81,16.85,596509
11-15-2013,16.93,17.39,16.93,17.34,875337
11-18-2013,17.35,17.38,16.94,17.02,826540
11-19-2013,17.00,17.23,16.94,17.06,490302
11-20-2013,17.08,17.32,17.03,17.17,837244
11-21-2013,17.16,17.29,17.09,17.12,310984
11-22-2013,17.20,17.24,17.02,17.04,1251151
11-25-2013,17.02,17.15,16.85,16.94,745660
11-26-2013,16.93,17.14,16.84,17.09,1207967
11-27-2013,17.04,17.32,16.93,17.21,1080354
11-29-2013,17.22,17.32,17.19,17.29,407455
12-02-2013,17.22,17.27,16.95,16.99,924422
12-03-2013,16.87,16.93,16.74,16.86,582539
12-04-2013,16.75,16.93,16.63,16.84,561551
12-05-2013,16.80,16.80,16.60,16.71,533397
12-06-2013,16.81,16.94,16.56,16.70,1801770
12-09-2013,16.70,16.77,16.52,16.70,2064133
12-10-2013,16.64,16.89,16.45,16.84,974726
12-11-2013,16.79,16.94,16.67,16.81,775247
12-12-2013,16.73,16.84,16.65,16.69,485169
12-13-2013,16.77,16.88,16.57,16.84,668728
12-16-2013,16.77,16.98,16.72,16.96,747031
12-17-2013,16.66,16.72,16.37,16.56,832524
12-18-2013,16.63,16.74,16.31,16.69,551909
12-19-2013,16.61,16.65,16.40,16.56,402061
12-20-2013,16.62,17.11,16.62,16.91,587409
12-23-2013,16.93,17.15,16.90,17.11,399338
12-24-2013,17.12,17.22,16.96,17.14,91152
12-26-2013,17.16,17.27,16.91,17.03,249663
12-27-2013,16.99,17.03,16.80,17.01,332310
12-30-2013,17.01,17.15,16.93,17.08,320528
12-31-2013,16.96,17.24,16.96,17.15,308802
01-02-2014,17.16,17.35,17.09,17.21,788455
01-03-2014,17.27,17.27,16.95,17.06,448576
01-06-2014,17.14,17.19,16.77,16.88,644511
01-07-2014,16.85,16.88,16.57,16.66,1220726
01-08-2014,16.60,16.67,16.42,16.59,655195
01-09-2014,16.67,16.81,16.55,16.64,617691
01-10-2014,16.62,16.75,16.58,16.68,315767
01-13-2014,16.62,16.71,16.38,16.43,476297
01-14-2014,16.43,16.63,16.43,16.59,617605
01-15-2014,16.60,16.60,16.44,16.50,499268
01-16-2014,16.41,16.52,16.35,16.39,525973
01-17-2014,16.32,16.43,16.24,16.37,845521
01-21-2014,16.47,16.47,16.03,16.12,920848
01-22-2014,16.10,16.36,15.94,16.04,669527
01-23-2014,15.95,15.95,15.77,15.92,387395
01-24-2014,15.78,16.09,15.45,15.54,871874
01-27-2014,15.53,15.89,15.44,15.54,3131539
01-28-2014,15.49,15.65,15.39,15.40,1262517
01-29-2014,15.26,15.41,15.20,15.32,1333828
01-30-2014,15.44,15.44,15.15,15.20,2013687
01-31-2014,15.04,15.22,14.99,15.02,814565
02-03-2014,14.96,15.13,14.49,14.50,2044224
02-04-2014,14.60,14.78,14.43,14.50,4669738
02-05-2014,14.62,14.90,14.55,14.73,2596862
02-06-2014,14.82,15.14,14.60,15.07,1515287
02-07-2014,15.87,16.84,15.87,16.35,1984737
02-10-2014,16.41,16.54,16.09,16.50,957059
02-11-2014,16.49,16.89,16.43,16.84,1066255
02-12-2014,16.79,16.91,16.59,16.64,461293
02-13-2014,16.60,16.73,16.37,16.60,561407
02-14-2014,16.53,16.73,16.46,16.57,663109
02-18-2014,16.62,16.72,16.42,16.63,1141031
02-19-2014,16.76,16.85,16.55,16.60,914436
02-20-2014,16.62,16.62,16.33,16.46,465775
02-21-2014,16.43,16.65,16.36,16.57,753799
02-24-2014,16.57,16.95,16.57,16.84,843652
02-25-2014,16.91,17.04,16.91,16.95,1096417
02-26-2014,17.04,17.06,16.85,16.92,894646
02-27-2014,16.89,17.01,16.83,16.99,572162
02-28-2014,17.03,17.29,16.85,17.21,688286
03-03-2014,17.04,17.21,16.85,17.03,680178
03-04-2014,17.14,17.26,17.11,17.21,663467
03-05-2014,17.17,17.34,17.03,17.21,562355
03-06-2014,17.18,17.33,17.07,17.18,334516
03-07-2014,17.30,17.30,16.81,16.87,407255
03-10-2014,16.97,16.97,16.67,16.82,609863
03-11-2014,16.82,16.85,16.63,16.71,887401
03-12-2014,16.67,16.92,16.45,16.84,714128
03-13-2014,16.94,16.94,16.38,16.42,536527
03-14-2014,16.34,16.55,16.30,16.40,836782
03-17-2014,16.50,16.60,16.27,16.43,678641
03-18-2014,16.42,16.77,16.40,16.69,811571
03-19-2014,16.66,16.75,16.47,16.59,793874
03-20-2014,16.49,16.58,16.33,16.46,493975
03-21-2014,16.46,16.60,16.22,16.36,1641251
03-24-2014,16.45,16.57,16.27,16.32,475544
03-25-2014,16.35,16.47,16.12,16.20,200908
03-26-2014,16.21,16.23,15.88,15.89,642086
03-27-2014,15.82,16.06,15.82,15.87,459364
03-28-2014,15.96,16.12,15.86,15.91,228738
03-31-2014,15.94,16.09,15.87,16.07,247985
04-01-2014,16.05,16.34,16.03,16.29,551293
04-02-2014,16.24,16.35,16.16,16.31,379315
04-03-2014,16.31,16.37,16.03,16.06,791776
04-04-2014,16.03,16.42,16.03,16.08,815235
04-07-2014,16.02,16.28,15.94,16.09,622992
04-08-2014,16.06,16.35,15.94,16.02,305831
04-09-2014,16.06,16.28,16.00,16.18,238684
04-10-2014,16.14,16.29,15.84,15.85,368305
04-11-2014,15.74,15.95,15.50,15.64,610830
04-14-2014,15.80,15.85,15.57,15.78,340833
04-15-2014,15.85,15.85,15.37,15.67,375373
04-16-2014,15.80,15.93,15.68,15.79,277433
04-17-2014,15.81,15.96,15.73,15.85,174818
04-21-2014,15.87,16.03,15.59,16.03,536683
04-22-2014,15.97,16.15,15.89,16.12,691338
04-23-2014,16.16,16.29,16.12,16.28,328797
04-24-2014,16.35,16.35,16.09,16.31,451547
04-25-2014,16.32,16.32,16.12,16.14,350874
04-28-2014,16.16,16.27,15.90,16.14,637720
04-29-2014,16.16,16.41,16.09,16.17,721897
04-30-2014,16.17,16.17,15.71,15.91,1195563
05-01-2014,15.97,16.23,15.95,16.12,615403
05-02-2014,16.15,16.32,16.07,16.19,631202
05-05-2014,16.05,16.28,16.04,16.20,635144
05-06-2014,16.14,16.16,16.00,16.02,497682
05-07-2014,16.10,16.10,15.80,15.91,627295
05-08-2014,15.96,15.99,15.73,15.94,678216
05-09-2014,16.09,16.77,16.09,16.74,1620431
05-12-2014,16.76,16.98,16.66,16.79,973510
05-13-2014,16.79,16.83,16.55,16.65,581610
05-14-2014,16.57,16.63,16.16,16.17,856659
05-15-2014,16.18,16.18,15.89,15.93,606748
05-16-2014,16.00,16.09,15.70,16.07,394844
05-19-2014,16.07,16.16,15.95,16.04,171014
05-20-2014,15.98,15.98,15.73,15.81,804909
05-21-2014,15.85,16.04,15.76,15.87,448166
05-22-2014,15.88,16.13,15.79,16.13,392276
05-23-2014,16.21,16.21,15.95,16.10,448313
05-27-2014,16.12,16.24,16.06,16.22,329907
05-28-2014,16.25,16.25,16.02,16.08,322448
05-29-2014,16.08,16.09,15.92,16.01,409713
05-30-2014,16.00,16.09,15.93,15.96,349410
06-02-2014,16.02,16.18,15.94,16.14,1117590
06-03-2014,16.16,16.38,16.09,16.28,621765
06-04-2014,16.29,16.51,16.24,16.36,333882
06-05-2014,16.43,16.61,16.24,16.61,590963
06-06-2014,16.62,16.78,16.52,16.61,759832
06-09-2014,16.58,16.85,16.53,16.60,458382
06-10-2014,16.55,16.63,16.42,16.53,411657
06-11-2014,16.50,16.61,16.40,16.52,545312
06-12-2014,16.42,16.42,16.20,16.21,635864
06-13-2014,16.27,16.27,16.01,16.09,356777
06-16-2014,16.01,16.10,15.81,16.09,860261
06-17-2014,16.11,16.23,15.95,16.17,420458
06-18-2014,16.12,16.44,16.10,16.42,759150
06-19-2014,16.51,16.53,16.13,16.51,559657
06-20-2014,16.48,16.64,16.21,16.46,650349
06-23-2014,16.39,16.49,16.13,16.20,487803
06-24-2014,16.20,16.48,16.20,16.35,688498
06-25-2014,16.35,16.61,16.26,16.55,677756
06-26-2014,16.61,16.87,16.39,16.87,1964080
06-27-2014,16.78,16.93,16.69,16.88,1290671
06-30-2014,16.84,16.94,16.72,16.79,1105085
07-01-2014,16.79,16.99,16.78,16.93,714717
07-02-2014,16.88,17.11,16.81,17.05,572353
07-03-2014,17.10,17.14,17.01,17.10,304816
07-07-2014,17.10,17.10,16.89,16.96,820314
07-08-2014,16.95,17.00,16.80,16.91,1558537
07-09-2014,16.97,17.11,16.89,17.00,699923
07-10-2014,16.85,16.92,16.73,16.85,787602
07-11-2014,16.85,17.00,16.80,16.89,904280
07-14-2014,17.04,17.04,16.83,16.92,789766
07-15-2014,16.95,17.11,16.93,16.99,1412598
07-16-2014,17.07,17.11,16.90,16.96,875895
07-17-2014,16.94,16.97,16.80,16.84,740035
07-18-2014,16.87,17.08,16.83,16.98,1088745
07-21-2014,16.96,17.05,16.85,16.87,524653
07-22-2014,16.96,17.00,16.80,16.85,294984
07-23-2014,16.81,16.88,16.70,16.88,459680
07-24-2014,16.85,17.07,16.85,17.06,836370
07-25-2014,17.03,17.03,16.89,16.94,876708
07-28-2014,16.90,16.99,16.71,16.83,507705
07-29-2014,16.82,16.98,16.68,16.73,559554
07-30-2014,16.76,16.84,16.62,16.72,631279
07-31-2014,16.58,16.78,16.51,16.56,758298
08-01-2014,16.50,16.74,16.45,16.70,399931
08-04-2014,16.70,16.77,16.53,16.73,449560
08-05-2014,16.68,16.68,16.51,16.57,901770
08-06-2014,16.48,16.54,16.40,16.50,753234
08-07-2014,16.55,16.60,16.29,16.35,1105993
08-08-2014,16.25,16.25,15.40,16.11,2960402
08-11-2014,16.22,16.38,16.09,16.30,739831
08-12-2014,16.25,16.41,16.17,16.19,724766
08-13-2014,16.30,16.30,16.00,16.12,678793
08-14-2014,16.03,16.34,16.03,16.33,1123691
08-15-2014,16.40,16.40,16.14,16.17,949265
08-18-2014,16.30,16.48,16.14,16.20,1229560
08-19-2014,16.24,16.24,16.07,16.11,302000
08-20-2014,16.07,16.48,16.07,16.44,1159823
