Date,Open,High,Low,Close,Volume
01-02-1992,0.0482,0.0521,0.0443,0.0482,144000
01-03-1992,0.0482,0.0482,0.0482,0.0482,0
01-06-1992,0.0482,0.0521,0.0443,0.0482,28800
01-07-1992,0.0482,0.0521,0.0443,0.0482,48000
01-08-1992,0.0482,0.0521,0.0443,0.0482,9600
01-09-1992,0.0482,0.0521,0.0443,0.0482,2400
01-10-1992,0.0482,0.0482,0.0482,0.0482,0
01-13-1992,0.0481,0.0481,0.0481,0.0481,0
01-14-1992,0.0481,0.0481,0.0481,0.0481,0
01-15-1992,0.0481,0.0481,0.0481,0.0481,0
01-16-1992,0.0481,0.0481,0.0481,0.0481,0
01-17-1992,0.0482,0.0547,0.0443,0.0495,48000
01-20-1992,0.0495,0.0547,0.0443,0.0495,38400
01-21-1992,0.0495,0.0547,0.0443,0.0495,9600
01-22-1992,0.0495,0.0547,0.0443,0.0495,4800
01-23-1992,0.0495,0.0547,0.0443,0.0495,28800
01-24-1992,0.0495,0.0547,0.0443,0.0495,2400
01-27-1992,0.0495,0.0495,0.0495,0.0495,0
01-28-1992,0.0495,0.0547,0.0443,0.0495,4800
01-29-1992,0.0495,0.0547,0.0443,0.0495,2400
01-30-1992,0.0495,0.0547,0.0443,0.0495,3360
01-31-1992,0.0495,0.0495,0.0417,0.0456,254400
02-03-1992,0.0456,0.0495,0.0417,0.0456,960
02-04-1992,0.0456,0.0495,0.0391,0.0443,139200
02-05-1992,0.0443,0.0495,0.0391,0.0443,2400
02-06-1992,0.0443,0.0495,0.0391,0.0443,9600
02-07-1992,0.0443,0.0443,0.0443,0.0443,0
02-10-1992,0.0339,0.0365,0.0313,0.0339,177600
02-11-1992,0.0339,0.0339,0.0339,0.0339,0
02-12-1992,0.0340,0.0340,0.0340,0.0340,0
02-13-1992,0.0456,0.0521,0.0391,0.0456,369600
02-14-1992,0.0456,0.0456,0.0456,0.0456,0
02-18-1992,0.0599,0.0703,0.0495,0.0599,196800
02-19-1992,0.0599,0.0703,0.0495,0.0599,48000
02-20-1992,0.0599,0.0703,0.0495,0.0599,100800
02-21-1992,0.0599,0.0703,0.0521,0.0612,124800
02-24-1992,0.0612,0.0703,0.0547,0.0625,412800
02-25-1992,0.0625,0.0703,0.0547,0.0625,144000
02-26-1992,0.0625,0.0703,0.0547,0.0625,52800
02-27-1992,0.0625,0.0625,0.0625,0.0625,0
02-28-1992,0.0625,0.0625,0.0625,0.0625,0
03-02-1992,0.0625,0.0703,0.0573,0.0638,288000
03-03-1992,0.0638,0.0677,0.0547,0.0612,139200
03-04-1992,0.0612,0.0612,0.0612,0.0612,0
03-05-1992,0.0612,0.0677,0.0547,0.0612,48000
03-06-1992,0.0612,0.0612,0.0612,0.0612,0
03-09-1992,0.0612,0.0651,0.0547,0.0599,19200
03-10-1992,0.0599,0.0599,0.0599,0.0599,0
03-11-1992,0.0600,0.0600,0.0600,0.0600,0
03-12-1992,0.0599,0.0651,0.0547,0.0599,24000
03-13-1992,0.0599,0.0651,0.0547,0.0599,48000
03-16-1992,0.0599,0.0599,0.0599,0.0599,0
03-17-1992,0.0599,0.0677,0.0573,0.0625,148800
03-18-1992,0.0625,0.0677,0.0573,0.0625,96000
03-19-1992,0.0625,0.0625,0.0625,0.0625,0
03-20-1992,0.0625,0.0677,0.0573,0.0625,144000
03-23-1992,0.0625,0.0677,0.0573,0.0625,196800
03-24-1992,0.0625,0.0625,0.0625,0.0625,0
03-25-1992,0.0625,0.0677,0.0573,0.0625,48000
03-26-1992,0.0625,0.0677,0.0573,0.0625,9600
03-27-1992,0.0625,0.0625,0.0625,0.0625,0
03-30-1992,0.0625,0.0677,0.0573,0.0625,72000
03-31-1992,0.0625,0.0625,0.0625,0.0625,0
04-01-1992,0.0625,0.0677,0.0547,0.0612,129600
04-02-1992,0.0612,0.0677,0.0547,0.0612,192000
04-03-1992,0.0612,0.0612,0.0612,0.0612,0
04-06-1992,0.0612,0.0677,0.0547,0.0612,4800
04-07-1992,0.0612,0.0677,0.0547,0.0612,4320
04-08-1992,0.0612,0.0677,0.0573,0.0625,9600
04-09-1992,0.0625,0.0677,0.0573,0.0625,192000
04-10-1992,0.0625,0.0677,0.0547,0.0612,163200
04-13-1992,0.0612,0.0677,0.0547,0.0612,62400
04-14-1992,0.0612,0.0677,0.0547,0.0612,216000
04-15-1992,0.0612,0.0677,0.0547,0.0612,4800
04-16-1992,0.0495,0.0521,0.0469,0.0495,288000
04-20-1992,0.0495,0.0651,0.0495,0.0573,192000
04-21-1992,0.0573,0.0625,0.0495,0.0560,240000
04-22-1992,0.0560,0.0599,0.0469,0.0534,153600
04-23-1992,0.0534,0.0599,0.0469,0.0534,81600
04-24-1992,0.0534,0.0534,0.0534,0.0534,0
04-27-1992,0.0534,0.0573,0.0417,0.0495,38400
04-28-1992,0.0495,0.0573,0.0417,0.0495,9600
04-29-1992,0.0495,0.0495,0.0495,0.0495,0
04-30-1992,0.0496,0.0496,0.0496,0.0496,0
05-01-1992,0.0495,0.0573,0.0417,0.0495,120000
05-04-1992,0.0495,0.0573,0.0417,0.0495,124800
05-05-1992,0.0495,0.0495,0.0495,0.0495,0
05-06-1992,0.0496,0.0496,0.0496,0.0496,0
05-07-1992,0.0495,0.0573,0.0417,0.0495,19200
05-08-1992,0.0495,0.0495,0.0495,0.0495,0
05-11-1992,0.0496,0.0496,0.0496,0.0496,0
05-12-1992,0.0496,0.0496,0.0496,0.0496,0
05-13-1992,0.0495,0.0573,0.0417,0.0495,2400
05-14-1992,0.0495,0.0573,0.0417,0.0495,192000
05-15-1992,0.0495,0.0495,0.0495,0.0495,0
05-18-1992,0.0495,0.0547,0.0391,0.0469,288000
05-19-1992,0.0469,0.0495,0.0339,0.0417,422400
05-20-1992,0.0417,0.0417,0.0417,0.0417,0
05-21-1992,0.0417,0.0417,0.0417,0.0417,0
05-22-1992,0.0417,0.0417,0.0417,0.0417,0
05-26-1992,0.0417,0.0417,0.0339,0.0378,144000
05-27-1992,0.0378,0.0417,0.0339,0.0378,144000
05-28-1992,0.0378,0.0378,0.0378,0.0378,0
05-29-1992,0.0378,0.0417,0.0339,0.0378,28800
06-01-1992,0.0378,0.0378,0.0378,0.0378,0
06-02-1992,0.0377,0.0377,0.0377,0.0377,0
06-03-1992,0.0377,0.0377,0.0377,0.0377,0
06-04-1992,0.0378,0.0443,0.0339,0.0391,336000
06-05-1992,0.0391,0.0443,0.0339,0.0391,24000
06-08-1992,0.0391,0.0443,0.0339,0.0391,480
06-09-1992,0.0391,0.0443,0.0313,0.0378,48000
06-10-1992,0.0378,0.0378,0.0378,0.0378,0
06-11-1992,0.0378,0.0417,0.0313,0.0365,62400
06-12-1992,0.0365,0.0417,0.0313,0.0365,705600
06-15-1992,0.0365,0.0417,0.0313,0.0313,1608000
06-16-1992,0.0378,0.0417,0.0339,0.0378,124800
06-17-1992,0.0378,0.0469,0.0365,0.0417,19200
06-18-1992,0.0417,0.0469,0.0391,0.0430,91200
06-19-1992,0.0430,0.0469,0.0391,0.0430,4800
06-22-1992,0.0430,0.0469,0.0417,0.0443,187200
06-23-1992,0.0443,0.0443,0.0365,0.0404,451200
06-24-1992,0.0378,0.0391,0.0365,0.0378,456000
06-25-1992,0.0378,0.0391,0.0261,0.0326,1920000
06-26-1992,0.0326,0.0391,0.0313,0.0352,2582400
06-29-1992,0.0352,0.0391,0.0313,0.0352,163200
06-30-1992,0.0352,0.0391,0.0313,0.0352,710400
07-01-1992,0.0352,0.0391,0.0313,0.0352,43200
07-02-1992,0.0352,0.0365,0.0313,0.0339,96000
07-06-1992,0.0339,0.0365,0.0313,0.0339,105600
07-07-1992,0.0339,0.0339,0.0339,0.0339,0
07-08-1992,0.0339,0.0365,0.0313,0.0339,115200
07-09-1992,0.0339,0.0365,0.0287,0.0326,456000
07-10-1992,0.0326,0.0365,0.0287,0.0326,302400
07-13-1992,0.0326,0.0365,0.0313,0.0339,177600
07-14-1992,0.0339,0.0365,0.0313,0.0339,48000
07-15-1992,0.0339,0.0365,0.0313,0.0339,62400
07-16-1992,0.0339,0.0417,0.0313,0.0365,124800
07-17-1992,0.0508,0.0573,0.0443,0.0508,5020800
07-20-1992,0.0573,0.0573,0.0469,0.0469,556800
07-21-1992,0.0495,0.0547,0.0391,0.0391,633600
07-22-1992,0.0521,0.0521,0.0521,0.0521,206400
07-23-1992,0.0521,0.0521,0.0521,0.0521,0
07-24-1992,0.0365,0.0521,0.0365,0.0521,100800
07-27-1992,0.0521,0.0521,0.0417,0.0417,187200
07-28-1992,0.0417,0.0417,0.0417,0.0417,0
07-29-1992,0.0469,0.0495,0.0469,0.0495,657600
07-30-1992,0.0521,0.0625,0.0508,0.0547,648000
07-31-1992,0.0547,0.0599,0.0547,0.0599,163200
08-03-1992,0.0599,0.0599,0.0573,0.0573,523200
08-04-1992,0.0547,0.0599,0.0547,0.0599,153600
08-05-1992,0.0599,0.0599,0.0599,0.0599,57600
08-06-1992,0.0521,0.0567,0.0521,0.0521,86400
08-07-1992,0.0599,0.0625,0.0567,0.0625,336000
08-10-1992,0.0573,0.0677,0.0573,0.0599,297600
08-11-1992,0.0599,0.0677,0.0599,0.0625,168000
08-12-1992,0.0599,0.0677,0.0599,0.0599,211200
08-13-1992,0.0599,0.0599,0.0547,0.0547,254400
08-14-1992,0.0651,0.0651,0.0651,0.0651,52800
08-17-1992,0.0547,0.0573,0.0547,0.0573,288000
08-18-1992,0.0625,0.0625,0.0495,0.0625,302400
08-19-1992,0.0521,0.0625,0.0521,0.0625,907200
08-20-1992,0.0625,0.0625,0.0573,0.0599,153600
08-21-1992,0.0521,0.0599,0.0521,0.0599,432000
08-24-1992,0.0521,0.0599,0.0521,0.0521,456000
08-25-1992,0.0599,0.0599,0.0599,0.0599,273600
08-26-1992,0.0573,0.0573,0.0521,0.0521,38400
08-27-1992,0.0599,0.0599,0.0521,0.0521,427200
08-28-1992,0.0521,0.0521,0.0521,0.0521,14400
08-31-1992,0.0521,0.0521,0.0521,0.0521,0
09-01-1992,0.0599,0.0599,0.0521,0.0521,614400
09-02-1992,0.0521,0.0547,0.0521,0.0547,302400
09-03-1992,0.0573,0.0573,0.0573,0.0573,139200
09-04-1992,0.0469,0.0469,0.0469,0.0469,48000
09-08-1992,0.0495,0.0560,0.0495,0.0560,244800
09-09-1992,0.0469,0.0469,0.0469,0.0469,9600
09-10-1992,0.0469,0.0521,0.0469,0.0521,355200
09-11-1992,0.0547,0.0547,0.0469,0.0547,484800
09-14-1992,0.0547,0.0547,0.0521,0.0521,192000
09-15-1992,0.0547,0.0547,0.0469,0.0469,100800
09-16-1992,0.0547,0.0547,0.0495,0.0495,259200
09-17-1992,0.0547,0.0547,0.0469,0.0547,403200
09-18-1992,0.0547,0.0573,0.0469,0.0547,360000
09-21-1992,0.0547,0.0547,0.0547,0.0547,0
09-22-1992,0.0599,0.0599,0.0599,0.0599,48000
09-23-1992,0.0586,0.0586,0.0547,0.0547,67200
09-24-1992,0.0586,0.0625,0.0573,0.0573,955200
09-25-1992,0.0573,0.0573,0.0573,0.0573,0
09-28-1992,0.0573,0.0625,0.0573,0.0625,254400
09-29-1992,0.0625,0.0625,0.0625,0.0625,0
09-30-1992,0.0625,0.0625,0.0625,0.0625,24000
10-01-1992,0.0625,0.0625,0.0625,0.0625,0
10-02-1992,0.0521,0.0599,0.0521,0.0599,595200
10-05-1992,0.0599,0.0599,0.0599,0.0599,0
10-06-1992,0.0521,0.0521,0.0521,0.0521,1008000
10-07-1992,0.0573,0.0573,0.0573,0.0573,48000
