Date,Open,High,Low,Close,Volume
07-22-1994,6.98,7.03,6.98,6.98,3751885
07-25-1994,6.98,7.03,6.98,7.03,367328
07-26-1994,6.98,7.03,6.98,6.98,189471
07-27-1994,7.03,7.03,6.98,6.98,98821
07-28-1994,6.98,7.03,6.98,6.98,221286
07-29-1994,6.98,7.03,6.98,6.98,52699
08-01-1994,6.98,7.03,6.98,6.98,57472
08-02-1994,6.98,7.03,6.98,6.98,158991
08-03-1994,6.98,7.03,6.98,7.03,99357
08-04-1994,6.98,6.98,6.89,6.89,1467858
08-05-1994,6.89,6.93,6.89,6.89,346124
08-08-1994,6.89,6.93,6.89,6.89,134345
08-09-1994,6.93,6.93,6.89,6.93,216513
08-10-1994,6.89,6.89,6.79,6.79,355137
08-11-1994,6.79,6.89,6.74,6.74,179400
08-12-1994,6.79,6.79,6.74,6.79,227113
08-15-1994,6.74,6.84,6.74,6.79,64100
08-16-1994,6.89,6.89,6.79,6.84,291260
08-17-1994,6.84,6.84,6.79,6.79,245935
08-18-1994,6.79,6.84,6.79,6.84,118974
08-19-1994,6.79,6.84,6.74,6.79,143087
08-22-1994,6.79,6.79,6.74,6.79,95643
08-23-1994,6.74,6.79,6.74,6.74,72055
08-24-1994,6.74,6.84,6.74,6.79,170656
08-25-1994,6.84,6.89,6.79,6.84,135939
08-26-1994,6.84,6.89,6.84,6.89,125859
08-29-1994,6.89,6.93,6.84,6.89,120029
08-30-1994,6.93,6.98,6.89,6.98,96173
08-31-1994,6.98,6.98,6.93,6.93,69930
09-01-1994,6.98,6.98,6.89,6.89,92199
09-02-1994,6.93,6.93,6.84,6.89,94315
09-06-1994,6.93,6.93,6.79,6.79,30701
09-07-1994,6.79,6.84,6.79,6.79,87955
09-08-1994,6.79,6.84,6.74,6.84,151569
09-09-1994,6.84,6.89,6.65,6.89,87692
09-12-1994,6.79,6.89,6.79,6.79,91139
09-13-1994,6.84,6.89,6.79,6.84,120029
09-14-1994,6.84,6.89,6.70,6.70,95912
09-15-1994,6.74,6.84,6.74,6.79,307692
09-16-1994,6.79,6.79,6.70,6.70,67810
09-19-1994,6.70,6.74,6.60,6.70,189735
09-20-1994,6.65,6.65,6.51,6.56,192395
09-21-1994,6.51,6.60,6.41,6.46,329956
09-22-1994,6.46,6.65,6.46,6.65,222078
09-23-1994,6.65,6.70,6.60,6.60,116058
09-26-1994,6.70,6.70,6.60,6.70,97505
09-27-1994,6.70,6.89,6.65,6.65,161379
09-28-1994,6.70,6.70,6.60,6.60,95912
09-29-1994,6.60,6.70,6.56,6.65,69930
09-30-1994,6.56,6.60,6.51,6.56,74706
10-03-1994,6.51,6.56,6.46,6.46,64631
10-04-1994,6.51,6.56,6.23,6.32,160843
10-05-1994,6.32,6.46,6.32,6.46,60388
10-06-1994,6.41,6.51,6.41,6.51,87157
10-07-1994,6.51,6.60,6.46,6.56,49254
10-10-1994,6.65,6.70,6.65,6.65,32023
10-11-1994,6.74,6.79,6.70,6.74,83181
10-12-1994,6.79,6.79,6.70,6.74,37859
10-13-1994,6.74,6.84,6.70,6.74,37859
10-14-1994,6.74,6.74,6.70,6.70,29105
10-17-1994,6.70,6.74,6.65,6.74,19304
10-18-1994,6.70,6.74,6.65,6.70,27785
10-19-1994,6.70,6.84,6.70,6.79,116583
10-20-1994,6.79,6.84,6.74,6.79,184172
10-21-1994,6.79,6.79,6.70,6.79,104392
10-24-1994,6.79,6.79,6.70,6.70,20633
10-25-1994,6.70,6.79,6.70,6.74,12950
10-26-1994,6.70,6.74,6.70,6.70,33888
10-27-1994,6.70,6.84,6.70,6.79,325182
10-28-1994,6.79,6.84,6.79,6.79,34941
10-31-1994,6.84,6.89,6.79,6.89,178082
11-01-1994,6.84,6.89,6.79,6.79,94315
11-02-1994,6.79,6.89,6.79,6.84,97505
11-03-1994,6.84,6.89,6.79,6.84,134879
11-04-1994,6.84,6.89,6.79,6.79,56686
11-07-1994,6.79,6.79,6.70,6.74,66229
11-08-1994,6.65,6.70,6.56,6.65,74706
11-09-1994,6.70,6.70,6.60,6.60,50581
11-10-1994,6.60,6.65,6.60,6.65,46347
11-11-1994,6.60,6.65,6.56,6.60,22482
11-14-1994,6.60,6.70,6.60,6.60,59321
11-15-1994,6.60,6.70,6.56,6.70,201136
11-16-1994,6.65,6.70,6.60,6.65,36539
11-17-1994,6.65,6.74,6.65,6.70,111545
11-18-1994,6.70,6.79,6.70,6.70,69138
11-21-1994,6.79,6.79,6.70,6.74,119767
11-22-1994,6.70,6.70,6.51,6.51,73381
11-23-1994,6.46,6.56,6.32,6.56,95912
11-25-1994,6.56,6.60,6.51,6.51,13217
11-28-1994,6.51,6.51,6.46,6.46,28575
11-29-1994,6.41,6.41,6.23,6.27,80010
11-30-1994,6.27,6.41,6.27,6.37,111279
12-01-1994,6.37,6.41,6.37,6.41,34420
12-02-1994,6.37,6.41,6.32,6.41,74177
12-05-1994,6.41,6.41,6.37,6.37,22482
12-06-1994,6.37,6.41,6.23,6.23,103596
12-07-1994,6.27,6.32,6.18,6.23,102525
12-08-1994,6.23,6.27,6.23,6.23,59855
12-09-1994,6.18,6.23,6.13,6.23,57205
12-12-1994,6.23,6.32,6.23,6.23,56150
12-13-1994,6.23,6.27,6.18,6.27,58008
12-14-1994,6.18,6.41,6.18,6.41,65688
12-15-1994,6.51,6.60,6.41,6.51,166416
12-16-1994,6.46,6.56,6.46,6.51,132752
12-19-1994,6.51,6.56,6.51,6.51,53234
12-20-1994,6.56,6.56,6.51,6.56,35474
12-21-1994,6.51,6.56,6.46,6.51,67810
12-22-1994,6.51,6.51,6.41,6.51,42367
12-23-1994,6.56,6.60,6.56,6.56,82128
12-27-1994,6.56,6.60,6.56,6.60,31229
12-28-1994,6.51,6.60,6.51,6.51,39977
12-29-1994,6.51,6.56,6.41,6.46,42896
12-30-1994,6.41,6.51,6.23,6.51,64367
01-03-1995,6.56,6.56,6.51,6.56,25144
01-04-1995,6.56,6.56,6.51,6.51,38388
01-05-1995,6.56,6.56,6.51,6.56,12410
01-06-1995,6.56,6.56,6.51,6.51,29105
01-09-1995,6.56,6.60,6.51,6.56,26468
01-10-1995,6.56,6.65,6.51,6.65,138854
01-11-1995,6.65,6.65,6.56,6.60,25144
01-12-1995,6.60,6.70,6.56,6.56,49254
01-13-1995,6.60,6.60,6.46,6.51,27785
01-16-1995,6.56,6.60,6.51,6.60,14004
01-17-1995,6.56,6.60,6.51,6.56,55881
01-18-1995,6.56,6.60,6.51,6.56,96972
01-19-1995,6.56,6.60,6.56,6.60,21426
01-20-1995,6.60,6.60,6.51,6.56,54297
01-23-1995,6.51,6.51,6.46,6.46,18248
01-24-1995,6.51,6.51,6.46,6.51,30972
01-25-1995,6.46,6.51,6.46,6.51,10823
01-26-1995,6.51,6.51,6.46,6.51,19837
01-27-1995,6.51,6.60,6.51,6.60,153688
01-30-1995,6.65,6.74,6.60,6.74,52964
01-31-1995,6.79,6.84,6.74,6.74,461686
02-01-1995,6.65,6.70,6.60,6.65,69404
02-02-1995,6.60,6.65,6.60,6.65,20361
02-03-1995,6.65,6.70,6.60,6.70,161379
02-06-1995,6.65,6.74,6.65,6.70,37599
02-07-1995,6.79,6.89,6.74,6.84,124804
02-08-1995,6.89,6.98,6.89,6.93,177808
02-09-1995,6.93,6.93,6.84,6.89,51897
02-10-1995,6.93,6.93,6.74,6.79,83982
02-13-1995,6.79,6.79,6.74,6.74,37061
02-14-1995,6.79,6.89,6.79,6.84,26197
02-15-1995,6.84,6.89,6.74,6.79,57739
02-16-1995,6.79,6.79,6.70,6.70,53494
02-17-1995,6.70,6.74,6.70,6.74,58530
02-21-1995,6.74,6.79,6.65,6.70,75757
02-22-1995,6.79,6.79,6.74,6.74,40779
02-23-1995,6.79,6.84,6.70,6.74,60129
02-24-1995,6.70,6.84,6.70,6.84,93254
02-27-1995,6.79,6.84,6.79,6.79,31766
02-28-1995,6.84,6.84,6.79,6.79,36275
03-01-1995,6.89,6.89,6.84,6.84,62238
03-02-1995,6.84,6.89,6.79,6.79,44487
03-03-1995,6.79,6.89,6.79,6.79,73908
03-06-1995,6.84,6.89,6.79,6.84,25398
03-07-1995,6.79,6.79,6.74,6.79,24341
03-08-1995,6.84,6.84,6.70,6.74,112606
03-09-1995,6.79,6.84,6.79,6.79,154222
03-10-1995,6.79,6.89,6.79,6.79,136199
03-13-1995,6.84,6.89,6.79,6.84,69138
03-14-1995,6.84,6.93,6.84,6.89,102006
03-15-1995,6.93,7.07,6.89,6.89,102525
03-16-1995,6.89,6.93,6.89,6.89,64631
03-17-1995,6.93,6.98,6.89,6.93,34682
03-20-1995,6.93,6.98,6.93,6.93,58530
03-21-1995,6.98,6.98,6.89,6.89,110752
03-22-1995,6.93,6.93,6.84,6.84,60928
03-23-1995,6.93,6.93,6.89,6.89,59321
03-24-1995,6.89,6.98,6.79,6.89,76554
03-27-1995,6.89,6.93,6.84,6.89,42102
03-28-1995,6.93,6.98,6.89,6.98,69404
03-29-1995,6.98,6.98,6.89,6.93,47666
03-30-1995,6.93,6.93,6.89,6.93,16652
03-31-1995,6.89,6.93,6.89,6.89,56414
04-03-1995,6.93,6.93,6.84,6.84,24082
04-04-1995,6.84,6.89,6.79,6.79,54027
04-05-1995,6.79,6.79,6.74,6.74,22222
04-06-1995,6.74,6.79,6.74,6.79,33096
04-07-1995,6.89,6.93,6.79,6.79,102006
04-10-1995,6.84,6.89,6.79,6.89,28575
04-11-1995,6.93,6.93,6.84,6.93,62772
04-12-1995,6.93,6.98,6.79,6.98,59855
04-13-1995,6.89,6.93,6.84,6.84,175424
04-17-1995,6.89,6.93,6.84,6.89,41835
04-18-1995,6.89,6.89,6.79,6.79,27785
04-19-1995,6.84,6.89,6.79,6.89,33619
04-20-1995,6.84,6.89,6.84,6.89,34420
04-21-1995,6.89,6.93,6.84,6.93,70200
04-24-1995,6.93,6.93,6.89,6.93,59596
04-25-1995,6.93,6.93,6.84,6.93,100423
04-26-1995,6.89,6.93,6.84,6.93,209355
04-27-1995,6.89,6.98,6.89,6.98,76288
04-28-1995,6.89,7.07,6.89,7.03,87425
05-01-1995,7.03,7.07,6.98,6.98,56944
05-02-1995,6.84,6.93,6.84,6.93,46082
05-03-1995,6.89,6.93,6.89,6.93,46606
05-04-1995,6.93,6.98,6.89,6.98,38388
05-05-1995,6.98,7.03,6.93,6.98,51112
05-08-1995,7.03,7.17,7.03,7.12,447906
05-09-1995,7.12,7.22,7.07,7.22,506749
05-10-1995,7.22,7.36,7.22,7.22,158461
