Date,Open,High,Low,Close,Volume
01-02-1990,3.38,3.44,3.35,3.40,0
01-03-1990,3.44,3.44,3.38,3.40,0
01-04-1990,3.40,3.40,3.33,3.34,0
01-05-1990,3.34,3.38,3.34,3.34,0
01-08-1990,3.35,3.37,3.22,3.37,0
01-09-1990,3.38,3.38,3.33,3.33,0
01-10-1990,3.37,3.37,3.33,3.37,0
01-11-1990,3.38,3.40,3.13,3.13,0
01-12-1990,3.15,3.22,3.11,3.13,0
01-15-1990,3.13,3.16,3.11,3.13,0
01-16-1990,3.11,3.14,3.11,3.14,0
01-17-1990,3.17,3.22,3.15,3.18,0
01-18-1990,3.20,3.22,3.18,3.22,0
01-19-1990,3.22,3.22,3.16,3.16,0
01-22-1990,3.16,3.20,3.13,3.13,0
01-23-1990,3.14,3.18,3.11,3.14,0
01-24-1990,3.14,3.29,3.11,3.16,0
01-25-1990,3.15,3.17,3.06,3.06,0
01-26-1990,3.05,3.11,3.05,3.09,0
01-29-1990,3.11,3.18,3.07,3.14,0
01-30-1990,3.14,3.16,3.07,3.07,0
01-31-1990,3.11,3.14,3.09,3.14,0
02-01-1990,3.17,3.20,3.15,3.18,0
02-02-1990,3.16,3.20,3.07,3.20,0
02-05-1990,3.20,3.22,3.18,3.22,0
02-06-1990,3.20,3.22,3.14,3.14,0
02-07-1990,3.16,3.16,3.12,3.16,0
02-08-1990,3.16,3.18,3.11,3.14,0
02-09-1990,3.16,3.16,3.12,3.16,0
02-12-1990,3.15,3.16,3.13,3.13,0
02-13-1990,3.15,3.17,3.11,3.11,0
02-14-1990,3.08,3.12,3.06,3.10,0
02-15-1990,3.10,3.10,3.08,3.08,0
02-16-1990,3.10,3.13,3.08,3.10,0
02-20-1990,3.10,3.10,2.99,3.02,0
02-21-1990,3.01,3.03,2.97,3.01,0
02-22-1990,3.01,3.03,2.99,3.01,0
02-23-1990,2.99,3.01,2.97,3.01,0
02-26-1990,3.01,3.03,2.99,3.01,0
02-27-1990,3.01,3.02,3.01,3.02,0
02-28-1990,3.02,3.06,3.01,3.02,0
03-01-1990,3.00,3.04,2.61,2.70,0
03-02-1990,2.67,2.71,2.61,2.67,0
03-05-1990,2.69,2.74,2.67,2.74,0
03-06-1990,2.72,2.74,2.70,2.70,0
03-07-1990,2.70,2.76,2.70,2.70,0
03-08-1990,2.70,2.74,2.70,2.74,0
03-09-1990,2.72,2.74,2.70,2.74,0
03-12-1990,2.72,2.74,2.70,2.70,0
03-13-1990,2.72,2.74,2.70,2.72,0
03-14-1990,2.70,2.74,2.70,2.72,0
03-15-1990,2.71,2.72,2.67,2.69,0
03-16-1990,2.70,2.70,2.68,2.70,0
03-19-1990,2.68,2.70,2.68,2.70,0
03-20-1990,2.68,2.70,2.65,2.65,0
03-21-1990,2.67,2.71,2.65,2.69,0
03-22-1990,2.66,2.76,2.64,2.70,0
03-23-1990,2.68,2.70,2.68,2.70,0
03-26-1990,2.71,2.71,2.65,2.67,0
03-27-1990,2.69,2.71,2.67,2.69,0
03-28-1990,2.71,2.71,2.67,2.69,0
03-29-1990,2.68,2.70,2.66,2.70,0
03-30-1990,2.68,2.70,2.66,2.70,0
04-02-1990,2.67,2.71,2.67,2.69,0
04-03-1990,2.67,2.71,2.67,2.69,0
04-04-1990,2.67,2.71,2.57,2.57,0
04-05-1990,2.61,2.63,2.56,2.56,0
04-06-1990,2.55,2.57,2.48,2.52,0
04-09-1990,2.50,2.53,2.48,2.53,0
04-10-1990,2.54,2.59,2.54,2.57,0
04-11-1990,2.56,2.61,2.48,2.56,0
04-12-1990,2.55,2.57,2.52,2.53,0
04-16-1990,2.54,2.58,2.54,2.56,0
04-17-1990,2.53,2.53,2.48,2.52,0
04-18-1990,2.52,2.53,2.50,2.52,0
04-19-1990,2.51,2.51,2.48,2.48,0
04-20-1990,2.48,2.51,2.48,2.48,0
04-23-1990,2.38,2.40,2.33,2.36,0
04-24-1990,2.35,2.42,2.25,2.36,0
04-25-1990,2.39,2.39,2.35,2.39,0
04-26-1990,2.39,2.40,2.37,2.40,0
04-27-1990,2.39,2.41,2.33,2.33,0
04-30-1990,2.31,2.33,2.25,2.29,0
05-01-1990,2.28,2.35,2.28,2.33,0
05-02-1990,2.33,2.38,2.31,2.36,0
05-03-1990,2.35,2.39,2.35,2.35,0
05-04-1990,2.36,2.38,2.35,2.36,0
05-07-1990,2.39,2.44,2.39,2.40,0
05-08-1990,2.40,2.42,2.40,2.42,0
05-09-1990,2.40,2.50,2.40,2.46,0
05-10-1990,2.49,2.51,2.46,2.49,0
05-11-1990,2.53,2.57,2.50,2.52,0
05-14-1990,2.53,2.55,2.50,2.52,0
05-15-1990,2.52,2.53,2.50,2.52,0
05-16-1990,2.52,2.58,2.50,2.56,0
05-17-1990,2.54,2.60,2.54,2.54,0
05-18-1990,2.54,2.56,2.52,2.54,0
05-21-1990,2.54,2.56,2.52,2.54,0
05-22-1990,2.54,2.56,2.50,2.50,0
05-23-1990,2.51,2.54,2.51,2.52,0
05-24-1990,2.52,2.54,2.51,2.52,0
05-25-1990,2.50,2.56,2.50,2.50,0
05-29-1990,2.50,2.54,2.50,2.54,0
05-30-1990,2.52,2.54,2.50,2.50,0
05-31-1990,2.52,2.54,2.51,2.52,0
06-01-1990,2.52,2.54,2.52,2.52,0
06-04-1990,2.53,2.58,2.53,2.57,0
06-05-1990,2.58,2.58,2.54,2.54,0
06-06-1990,2.55,2.57,2.55,2.57,0
06-07-1990,2.56,2.58,2.54,2.58,0
06-08-1990,2.56,2.58,2.52,2.54,0
06-11-1990,2.53,2.57,2.53,2.57,0
06-12-1990,2.55,2.57,2.53,2.57,0
06-13-1990,2.57,2.58,2.57,2.57,0
06-14-1990,2.56,2.58,2.54,2.54,0
06-15-1990,2.54,2.56,2.52,2.52,0
06-18-1990,2.54,2.54,2.51,2.52,0
06-19-1990,2.50,2.52,2.50,2.50,0
06-20-1990,2.50,2.52,2.46,2.48,0
06-21-1990,2.50,2.52,2.46,2.50,0
06-22-1990,2.48,2.52,2.48,2.50,0
06-25-1990,2.50,2.52,2.46,2.48,0
06-26-1990,2.46,2.52,2.44,2.44,0
06-27-1990,2.45,2.48,2.45,2.48,0
06-28-1990,2.48,2.50,2.48,2.50,0
06-29-1990,2.48,2.54,2.48,2.54,0
07-02-1990,2.54,2.54,2.51,2.52,0
07-03-1990,2.52,2.54,2.50,2.50,0
07-05-1990,2.48,2.52,2.46,2.50,0
07-06-1990,2.50,2.52,2.48,2.48,0
07-09-1990,2.48,2.50,2.46,2.48,0
07-10-1990,2.46,2.50,2.44,2.44,0
07-11-1990,2.46,2.48,2.45,2.48,0
07-12-1990,2.46,2.50,2.46,2.50,0
07-13-1990,2.48,2.50,2.46,2.50,0
07-16-1990,2.50,2.50,2.46,2.50,0
07-17-1990,2.48,2.50,2.45,2.48,0
07-18-1990,2.45,2.47,2.45,2.47,0
07-19-1990,2.44,2.46,2.41,2.44,0
07-20-1990,2.43,2.44,2.37,2.39,0
07-23-1990,2.37,2.41,2.33,2.33,0
07-24-1990,2.37,2.37,2.35,2.37,0
07-25-1990,2.37,2.43,2.37,2.43,0
07-26-1990,2.42,2.42,2.40,2.40,0
07-27-1990,2.42,2.42,2.37,2.40,0
07-30-1990,2.39,2.47,2.39,2.47,0
07-31-1990,2.47,2.52,2.45,2.52,0
08-01-1990,2.52,2.54,2.50,2.54,0
08-02-1990,2.50,2.52,2.46,2.48,0
08-03-1990,2.46,2.48,2.37,2.43,0
08-06-1990,2.39,2.41,2.29,2.33,0
08-07-1990,2.37,2.40,2.35,2.40,0
08-08-1990,2.41,2.44,2.41,2.44,0
08-09-1990,2.43,2.45,2.41,2.43,0
08-10-1990,2.41,2.43,2.39,2.39,0
08-13-1990,2.39,2.42,2.37,2.40,0
08-14-1990,2.41,2.44,2.39,2.44,0
08-15-1990,2.43,2.45,2.41,2.43,0
08-16-1990,2.41,2.43,2.37,2.41,0
08-17-1990,2.40,2.41,2.36,2.40,0
08-20-1990,2.38,2.40,2.38,2.40,0
08-21-1990,2.37,2.37,2.34,2.36,0
08-22-1990,2.36,2.38,2.34,2.34,0
08-23-1990,2.34,2.34,2.28,2.28,0
08-24-1990,2.30,2.32,2.26,2.28,0
08-27-1990,2.32,2.37,2.32,2.36,0
08-28-1990,2.33,2.35,2.32,2.32,0
08-29-1990,2.32,2.40,2.32,2.40,0
08-30-1990,2.38,2.40,2.32,2.34,0
08-31-1990,2.32,2.37,2.32,2.36,0
09-04-1990,2.34,2.38,2.34,2.34,0
09-05-1990,2.36,2.37,2.34,2.36,0
09-06-1990,2.36,2.37,2.34,2.36,0
09-07-1990,2.36,2.38,2.36,2.38,0
09-10-1990,2.38,2.40,2.36,2.38,0
09-11-1990,2.36,2.40,2.36,2.38,0
09-12-1990,2.38,2.38,2.36,2.38,0
09-13-1990,2.36,2.38,2.32,2.34,0
09-14-1990,2.32,2.33,2.30,2.32,0
09-17-1990,2.30,2.32,2.28,2.32,0
09-18-1990,2.32,2.34,2.30,2.34,0
09-19-1990,2.34,2.36,2.32,2.36,0
09-20-1990,2.34,2.36,2.34,2.36,0
09-21-1990,2.38,2.40,2.36,2.38,0
